,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
83,0,"[0.5235878599471657, 0.47641214005283333]",seen_subject_unseen_item,val,0,113,p05,p05_113,0
84,0,"[0.3982385217223975, 0.6017614782776006]",seen_subject_unseen_item,val,0,118,p02,p02_118,0
85,0,"[0.4907615351959576, 0.5092384648040406]",seen_subject_unseen_item,val,0,118,p04,p04_118,0
86,0,"[0.36444506918121894, 0.6355549308187799]",seen_subject_unseen_item,val,0,118,p05,p05_118,0
87,1,"[0.42368097966310564, 0.576319020336894]",seen_subject_unseen_item,val,0,120,p02,p02_120,1
88,1,"[0.4103131564196139, 0.5896868435803844]",seen_subject_unseen_item,val,0,120,p04,p04_120,1
89,1,"[0.39411879858289106, 0.6058812014171077]",seen_subject_unseen_item,val,0,120,p05,p05_120,1
90,1,"[0.38906637578928815, 0.6109336242107097]",seen_subject_unseen_item,val,0,125,p02,p02_125,1
91,1,"[0.4611200645088136, 0.5388799354911844]",seen_subject_unseen_item,val,0,125,p04,p04_125,1
92,1,"[0.41587550771355064, 0.5841244922864479]",seen_subject_unseen_item,val,0,125,p05,p05_125,1
93,1,"[0.4525973036200135, 0.5474026963799851]",seen_subject_unseen_item,val,0,130,p02,p02_130,1
94,1,"[0.4825393186912571, 0.5174606813087405]",seen_subject_unseen_item,val,0,130,p04,p04_130,1
95,1,"[0.5543163959840535, 0.44568360401594553]",seen_subject_unseen_item,val,0,130,p05,p05_130,1
96,1,"[0.3694309352354861, 0.6305690647645121]",seen_subject_unseen_item,val,0,137,p02,p02_137,1
97,1,"[0.3491789829532491, 0.6508210170467492]",seen_subject_unseen_item,val,0,137,p04,p04_137,1
98,0,"[0.38473610912662476, 0.6152638908733739]",seen_subject_unseen_item,val,0,137,p05,p05_137,0
99,1,"[0.2605521711321376, 0.7394478288678623]",seen_subject_unseen_item,val,0,138,p02,p02_138,1
100,1,"[0.37709746455885806, 0.6229025354411412]",seen_subject_unseen_item,val,0,138,p04,p04_138,1
101,1,"[0.4601889812635666, 0.5398110187364317]",seen_subject_unseen_item,val,0,138,p05,p05_138,1
102,1,"[0.398620369861422, 0.6013796301385768]",seen_subject_unseen_item,val,0,141,p02,p02_141,1
103,1,"[0.45231126541589434, 0.5476887345841039]",seen_subject_unseen_item,val,0,141,p04,p04_141,1
104,1,"[0.3886880232086777, 0.6113119767913203]",seen_subject_unseen_item,val,0,141,p05,p05_141,1
105,1,"[0.4805036126683776, 0.5194963873316208]",seen_subject_unseen_item,val,0,146,p02,p02_146,1
106,0,"[0.4918737898541064, 0.508126210145892]",seen_subject_unseen_item,val,0,146,p04,p04_146,0
107,1,"[0.4355558180021407, 0.5644441819978578]",seen_subject_unseen_item,val,0,146,p05,p05_146,1
108,1,"[0.3932205017153003, 0.6067794982846977]",seen_subject_unseen_item,val,0,149,p02,p02_149,1
109,1,"[0.48594049613801005, 0.5140595038619883]",seen_subject_unseen_item,val,0,149,p04,p04_149,1
110,1,"[0.4212186850972273, 0.5787813149027708]",seen_subject_unseen_item,val,0,149,p05,p05_149,1
111,1,"[0.23324751962217755, 0.7667524803778221]",seen_subject_unseen_item,val,0,156,p02,p02_156,1
112,1,"[0.2557809629970246, 0.7442190370029741]",seen_subject_unseen_item,val,0,156,p04,p04_156,1
113,1,"[0.3019357765084998, 0.698064223491499]",seen_subject_unseen_item,val,0,156,p05,p05_156,1
114,1,"[0.36229696346522683, 0.6377030365347718]",seen_subject_unseen_item,val,0,164,p02,p02_164,1
115,1,"[0.3819432705333762, 0.6180567294666218]",seen_subject_unseen_item,val,0,164,p04,p04_164,1
116,1,"[0.43153892504897345, 0.568461074951025]",seen_subject_unseen_item,val,0,164,p05,p05_164,1
117,1,"[0.38417342288022194, 0.615826577119776]",seen_subject_unseen_item,val,0,168,p02,p02_168,1
118,1,"[0.3597317355353088, 0.640268264464689]",seen_subject_unseen_item,val,0,168,p04,p04_168,1
119,1,"[0.3712929861953962, 0.6287070138046016]",seen_subject_unseen_item,val,0,168,p05,p05_168,1
120,1,"[0.39204111754320886, 0.6079588824567903]",seen_subject_unseen_item,val,0,169,p02,p02_169,1
121,1,"[0.4265060936873143, 0.573493906312684]",seen_subject_unseen_item,val,0,169,p04,p04_169,1
122,1,"[0.48418136264491424, 0.5158186373550837]",seen_subject_unseen_item,val,0,169,p05,p05_169,1
123,0,"[0.3364412010463895, 0.6635587989536094]",seen_subject_unseen_item,val,0,170,p02,p02_170,0
124,1,"[0.3865701085076357, 0.6134298914923637]",seen_subject_unseen_item,val,0,170,p04,p04_170,1
125,0,"[0.40664232961494484, 0.5933576703850527]",seen_subject_unseen_item,val,0,170,p05,p05_170,0
126,1,"[0.4482021823327223, 0.551797817667276]",seen_subject_unseen_item,val,0,174,p02,p02_174,1
127,1,"[0.4478327037826094, 0.5521672962173899]",seen_subject_unseen_item,val,0,174,p04,p04_174,1
128,1,"[0.45845310317139665, 0.5415468968286012]",seen_subject_unseen_item,val,0,174,p05,p05_174,1
129,1,"[0.47395225520900314, 0.5260477447909946]",seen_subject_unseen_item,val,0,180,p02,p02_180,1
130,1,"[0.4420397333302379, 0.5579602666697598]",seen_subject_unseen_item,val,0,180,p04,p04_180,1
131,0,"[0.4211234370949546, 0.5788765629050434]",seen_subject_unseen_item,val,0,180,p05,p05_180,0
132,1,"[0.3581570444054055, 0.6418429555945933]",seen_subject_unseen_item,val,0,181,p02,p02_181,1
133,1,"[0.45599340089921264, 0.5440065991007855]",seen_subject_unseen_item,val,0,181,p04,p04_181,1
134,1,"[0.4161045003559164, 0.5838954996440815]",seen_subject_unseen_item,val,0,181,p05,p05_181,1
135,1,"[0.4309545320368825, 0.5690454679631156]",seen_subject_unseen_item,val,0,187,p02,p02_187,1
136,1,"[0.4191231918103564, 0.5808768081896423]",seen_subject_unseen_item,val,0,187,p04,p04_187,1
137,1,"[0.3964333250488889, 0.6035666749511092]",seen_subject_unseen_item,val,0,187,p05,p05_187,1
138,0,"[0.5035703286653214, 0.49642967133467647]",seen_subject_unseen_item,val,0,191,p02,p02_191,0
139,1,"[0.49397238600819227, 0.5060276139918056]",seen_subject_unseen_item,val,0,191,p04,p04_191,1
140,0,"[0.5080280995349933, 0.49197190046500505]",seen_subject_unseen_item,val,0,191,p05,p05_191,0
141,1,"[0.44119045802577717, 0.5588095419742221]",seen_subject_unseen_item,val,0,195,p02,p02_195,1
142,1,"[0.49747006109589514, 0.5025299389041026]",seen_subject_unseen_item,val,0,195,p04,p04_195,1
143,1,"[0.4743076535101368, 0.5256923464898613]",seen_subject_unseen_item,val,0,195,p05,p05_195,1
144,1,"[0.5099877449091557, 0.49001225509084295]",seen_subject_unseen_item,val,0,198,p02,p02_198,1
145,1,"[0.4885739900722973, 0.5114260099277007]",seen_subject_unseen_item,val,0,198,p04,p04_198,1
146,1,"[0.5294547120900848, 0.4705452879099129]",seen_subject_unseen_item,val,0,198,p05,p05_198,1
147,0,"[0.47283809321152803, 0.5271619067884703]",seen_subject_unseen_item,val,0,200,p02,p02_200,0
148,1,"[0.3974307756460138, 0.6025692243539847]",seen_subject_unseen_item,val,0,200,p04,p04_200,1
149,1,"[0.44768412604084384, 0.552315873959154]",seen_subject_unseen_item,val,0,200,p05,p05_200,1
150,1,"[0.47713572447646957, 0.5228642755235287]",seen_subject_unseen_item,val,0,204,p02,p02_204,1
151,1,"[0.5313484934061569, 0.46865150659384114]",seen_subject_unseen_item,val,0,204,p04,p04_204,1
152,1,"[0.5449490136553241, 0.45505098634467345]",seen_subject_unseen_item,val,0,204,p05,p05_204,1
153,1,"[0.4610143250294724, 0.5389856749705262]",seen_subject_unseen_item,val,0,209,p02,p02_209,1
154,1,"[0.4989016907695391, 0.5010983092304598]",seen_subject_unseen_item,val,0,209,p04,p04_209,1
155,1,"[0.4352777073849916, 0.5647222926150067]",seen_subject_unseen_item,val,0,209,p05,p05_209,1
156,1,"[0.40208582232606743, 0.5979141776739321]",seen_subject_unseen_item,val,0,212,p02,p02_212,1
157,1,"[0.4535634939779225, 0.5464365060220762]",seen_subject_unseen_item,val,0,212,p04,p04_212,1
158,1,"[0.39821631756322656, 0.601783682436772]",seen_subject_unseen_item,val,0,212,p05,p05_212,1
159,1,"[0.4355491509405748, 0.5644508490594239]",seen_subject_unseen_item,val,0,219,p02,p02_219,1
160,1,"[0.4909976030358603, 0.5090023969641376]",seen_subject_unseen_item,val,0,219,p04,p04_219,1
161,1,"[0.4932497756486889, 0.5067502243513088]",seen_subject_unseen_item,val,0,219,p05,p05_219,1
162,1,"[0.44089266866056154, 0.5591073313394365]",seen_subject_unseen_item,val,0,221,p02,p02_221,1
163,1,"[0.4866422990001456, 0.5133577009998526]",seen_subject_unseen_item,val,0,221,p04,p04_221,1
164,0,"[0.3698416053548269, 0.6301583946451721]",seen_subject_unseen_item,val,0,221,p05,p05_221,0
165,1,"[0.5798908689668762, 0.420109131033123]",seen_subject_unseen_item,val,0,225,p02,p02_225,1
166,1,"[0.4991075643327777, 0.5008924356672206]",seen_subject_unseen_item,val,0,225,p04,p04_225,1
167,1,"[0.5494314408412961, 0.45056855915870225]",seen_subject_unseen_item,val,0,225,p05,p05_225,1
168,0,"[0.4092466933119807, 0.5907533066880176]",seen_subject_unseen_item,val,0,226,p02,p02_226,0
169,1,"[0.5324391341523076, 0.4675608658476909]",seen_subject_unseen_item,val,0,226,p04,p04_226,1
170,1,"[0.4638603846859968, 0.5361396153140011]",seen_subject_unseen_item,val,0,226,p05,p05_226,1
171,0,"[0.4368911204749799, 0.5631088795250182]",seen_subject_unseen_item,val,0,228,p02,p02_228,0
172,0,"[0.5573343016659347, 0.44266569833406333]",seen_subject_unseen_item,val,0,228,p04,p04_228,0
173,0,"[0.5287748830005073, 0.4712251169994916]",seen_subject_unseen_item,val,0,228,p05,p05_228,0
174,1,"[0.39937168770313974, 0.6006283122968593]",seen_subject_unseen_item,val,0,231,p02,p02_231,1
175,1,"[0.43005814343480153, 0.5699418565651969]",seen_subject_unseen_item,val,0,231,p04,p04_231,1
176,1,"[0.4066038719646272, 0.5933961280353708]",seen_subject_unseen_item,val,0,231,p05,p05_231,1
177,1,"[0.44768412604084384, 0.552315873959154]",seen_subject_unseen_item,val,0,239,p02,p02_239,1
178,1,"[0.4716098644600006, 0.5283901355399978]",seen_subject_unseen_item,val,0,239,p04,p04_239,1
179,1,"[0.49487343614392876, 0.5051265638560691]",seen_subject_unseen_item,val,0,239,p05,p05_239,1
180,1,"[0.5035683293342391, 0.4964316706657589]",seen_subject_unseen_item,val,0,242,p02,p02_242,1
181,1,"[0.4867590720163787, 0.5132409279836192]",seen_subject_unseen_item,val,0,242,p04,p04_242,1
182,1,"[0.40770993936382655, 0.5922900606361723]",seen_subject_unseen_item,val,0,242,p05,p05_242,1
183,1,"[0.5273284774921486, 0.47267152250784933]",seen_subject_unseen_item,val,0,246,p02,p02_246,1
184,1,"[0.5323653091656535, 0.46763469083434483]",seen_subject_unseen_item,val,0,246,p04,p04_246,1
185,1,"[0.544137734810009, 0.455862265189989]",seen_subject_unseen_item,val,0,246,p05,p05_246,1
186,0,"[0.47051171598639474, 0.5294882840136035]",seen_subject_unseen_item,val,0,255,p02,p02_255,0
187,0,"[0.4789155238789421, 0.5210844761210556]",seen_subject_unseen_item,val,0,255,p04,p04_255,0
188,0,"[0.3794394476158638, 0.6205605523841349]",seen_subject_unseen_item,val,0,255,p05,p05_255,0
189,1,"[0.48827722729297285, 0.5117227727070255]",seen_subject_unseen_item,val,0,257,p02,p02_257,1
190,1,"[0.49803235589852346, 0.5019676441014742]",seen_subject_unseen_item,val,0,257,p04,p04_257,1
191,1,"[0.39621818540309284, 0.6037818145969054]",seen_subject_unseen_item,val,0,257,p05,p05_257,1
192,0,"[0.40115497564729735, 0.5988450243527013]",seen_subject_unseen_item,val,0,261,p02,p02_261,0
193,1,"[0.47051767757204904, 0.5294823224279488]",seen_subject_unseen_item,val,0,261,p04,p04_261,1
194,1,"[0.3869618198560397, 0.6130381801439586]",seen_subject_unseen_item,val,0,261,p05,p05_261,1
195,1,"[0.504680470951353, 0.49531952904864535]",seen_subject_unseen_item,val,0,263,p02,p02_263,1
196,1,"[0.5086599909643995, 0.49134000903559905]",seen_subject_unseen_item,val,0,263,p04,p04_263,1
197,1,"[0.5105910509785339, 0.4894089490214637]",seen_subject_unseen_item,val,0,263,p05,p05_263,1
198,1,"[0.3229657291150262, 0.6770342708849729]",seen_subject_unseen_item,val,0,267,p02,p02_267,1
199,1,"[0.4921344923299765, 0.5078655076700211]",seen_subject_unseen_item,val,0,267,p04,p04_267,1
200,1,"[0.39354675328432304, 0.6064532467156748]",seen_subject_unseen_item,val,0,267,p05,p05_267,1
201,1,"[0.5122679913221073, 0.48773200867789157]",seen_subject_unseen_item,val,0,276,p02,p02_276,1
202,1,"[0.5373951212348399, 0.4626048787651584]",seen_subject_unseen_item,val,0,276,p04,p04_276,1
203,1,"[0.58865457916045, 0.41134542083954795]",seen_subject_unseen_item,val,0,276,p05,p05_276,1
204,0,"[0.5741598159555402, 0.42584018404445845]",seen_subject_unseen_item,val,0,280,p02,p02_280,0
205,1,"[0.543190211421704, 0.4568097885782946]",seen_subject_unseen_item,val,0,280,p04,p04_280,1
206,1,"[0.6224134120743, 0.3775865879256985]",seen_subject_unseen_item,val,0,280,p05,p05_280,1
207,1,"[0.539810856434739, 0.4601891435652596]",seen_subject_unseen_item,val,0,282,p02,p02_282,1
208,1,"[0.4758970905612845, 0.5241029094387134]",seen_subject_unseen_item,val,0,282,p04,p04_282,1
209,1,"[0.49242307869343555, 0.5075769213065621]",seen_subject_unseen_item,val,0,282,p05,p05_282,1
210,1,"[0.48746687454796034, 0.512533125452038]",seen_subject_unseen_item,val,0,283,p02,p02_283,1
211,0,"[0.45807691726941807, 0.5419230827305799]",seen_subject_unseen_item,val,0,283,p04,p04_283,0
212,1,"[0.5544582798653569, 0.4455417201346421]",seen_subject_unseen_item,val,0,283,p05,p05_283,1
213,1,"[0.4255400753434736, 0.5744599246565251]",seen_subject_unseen_item,val,0,287,p02,p02_287,1
214,1,"[0.44233926668290435, 0.5576607333170934]",seen_subject_unseen_item,val,0,287,p04,p04_287,1
215,1,"[0.3392045503975499, 0.6607954496024494]",seen_subject_unseen_item,val,0,287,p05,p05_287,1
216,0,"[0.5479255355745174, 0.45207446442548055]",seen_subject_unseen_item,val,0,290,p02,p02_290,0
217,0,"[0.5237474808560751, 0.4762525191439222]",seen_subject_unseen_item,val,0,290,p04,p04_290,0
218,0,"[0.5814996236198547, 0.4185003763801432]",seen_subject_unseen_item,val,0,290,p05,p05_290,0
219,1,"[0.6107014811493764, 0.3892985188506223]",seen_subject_unseen_item,val,0,294,p02,p02_294,1
220,1,"[0.47370584952183403, 0.526294150478164]",seen_subject_unseen_item,val,0,294,p04,p04_294,1
221,1,"[0.4653953751722522, 0.5346046248277458]",seen_subject_unseen_item,val,0,294,p05,p05_294,1
222,1,"[0.4674130663626519, 0.5325869336373465]",seen_subject_unseen_item,val,0,304,p02,p02_304,1
223,1,"[0.5317272636685457, 0.4682727363314528]",seen_subject_unseen_item,val,0,304,p04,p04_304,1
224,0,"[0.46226937542049784, 0.5377306245795009]",seen_subject_unseen_item,val,0,304,p05,p05_304,0
225,1,"[0.4723802370511644, 0.5276197629488345]",seen_subject_unseen_item,val,0,305,p02,p02_305,1
226,1,"[0.47513258027444766, 0.5248674197255501]",seen_subject_unseen_item,val,0,305,p04,p04_305,1
227,1,"[0.42301895797257477, 0.5769810420274231]",seen_subject_unseen_item,val,0,305,p05,p05_305,1
228,1,"[0.5457748512352415, 0.4542251487647565]",seen_subject_unseen_item,val,0,310,p02,p02_310,1
229,1,"[0.451499960917115, 0.5485000390828831]",seen_subject_unseen_item,val,0,310,p04,p04_310,1
230,1,"[0.4937462526875775, 0.5062537473124205]",seen_subject_unseen_item,val,0,310,p05,p05_310,1
231,0,"[0.3891511948938101, 0.6108488051061883]",seen_subject_unseen_item,val,0,315,p02,p02_315,0
232,0,"[0.5912643731365612, 0.4087356268634368]",seen_subject_unseen_item,val,0,315,p04,p04_315,0
233,0,"[0.5301645646109352, 0.46983543538906236]",seen_subject_unseen_item,val,0,315,p05,p05_315,0
234,1,"[0.5331084804667592, 0.46689151953323893]",seen_subject_unseen_item,val,0,320,p02,p02_320,1
235,1,"[0.5608721480619507, 0.4391278519380467]",seen_subject_unseen_item,val,0,320,p04,p04_320,1
236,1,"[0.5419143613245115, 0.4580856386754865]",seen_subject_unseen_item,val,0,320,p05,p05_320,1
237,1,"[0.4621870559840623, 0.5378129440159365]",seen_subject_unseen_item,val,0,324,p02,p02_324,1
238,0,"[0.4505397038835005, 0.5494602961164976]",seen_subject_unseen_item,val,0,324,p04,p04_324,0
239,1,"[0.3162603121348172, 0.6837396878651815]",seen_subject_unseen_item,val,0,324,p05,p05_324,1
240,0,"[0.5233589702925989, 0.4766410297073995]",seen_subject_unseen_item,val,0,329,p02,p02_329,0
241,1,"[0.5175157580074897, 0.48248424199250844]",seen_subject_unseen_item,val,0,329,p04,p04_329,1
242,1,"[0.5422183043405078, 0.4577816956594898]",seen_subject_unseen_item,val,0,329,p05,p05_329,1
243,1,"[0.3577732999273683, 0.6422267000726306]",seen_subject_unseen_item,val,0,331,p02,p02_331,1
244,1,"[0.49181949870940417, 0.5081805012905941]",seen_subject_unseen_item,val,0,331,p04,p04_331,1
245,1,"[0.4161045003559164, 0.5838954996440815]",seen_subject_unseen_item,val,0,331,p05,p05_331,1
246,0,"[0.4946415725627754, 0.5053584274372231]",seen_subject_unseen_item,val,0,335,p02,p02_335,0
247,0,"[0.59211311361147, 0.40788688638852894]",seen_subject_unseen_item,val,0,335,p04,p04_335,0
248,0,"[0.3072500854666611, 0.692749914533338]",seen_subject_unseen_item,val,0,335,p05,p05_335,0
249,0,"[0.43753587507826214, 0.5624641249217358]",seen_subject_unseen_item,val,0,342,p02,p02_342,0
250,1,"[0.5009190880019597, 0.4990809119980383]",seen_subject_unseen_item,val,0,342,p04,p04_342,1
251,0,"[0.518391552801703, 0.48160844719829504]",seen_subject_unseen_item,val,0,342,p05,p05_342,0
252,1,"[0.531443582825209, 0.4685564171747897]",seen_subject_unseen_item,val,0,349,p02,p02_349,1
253,1,"[0.5105910509785339, 0.4894089490214637]",seen_subject_unseen_item,val,0,349,p04,p04_349,1
254,1,"[0.5609743963417316, 0.43902560365826593]",seen_subject_unseen_item,val,0,349,p05,p05_349,1
255,1,"[0.4796594864430128, 0.5203405135569852]",seen_subject_unseen_item,val,0,353,p02,p02_353,1
256,1,"[0.544137734810009, 0.455862265189989]",seen_subject_unseen_item,val,0,353,p04,p04_353,1
257,1,"[0.542732717077224, 0.45726728292277385]",seen_subject_unseen_item,val,0,353,p05,p05_353,1
