,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
11,1,"[0.501611785725372, 0.4983882142746289]",seen_subject_unseen_item,val,4,1_8_Adv_1,l32_502,l32_502_1_8_Adv_1_0_0,32,False,0,1,1,8
12,1,"[0.5082306365242418, 0.4917693634757589]",seen_subject_unseen_item,val,4,1_8_Adv_1,l34_116,l34_116_1_8_Adv_1_0_0,34,False,0,1,1,8
13,1,"[0.4733939730772653, 0.5266060269227364]",seen_subject_unseen_item,val,4,1_8_Adv_1,l36_119,l36_119_1_8_Adv_1_0_0,36,False,0,1,1,8
14,1,"[0.46308851898353826, 0.5369114810164628]",seen_subject_unseen_item,val,4,1_8_Adv_1,l40_127,l40_127_1_8_Adv_1_0_0,40,False,0,1,1,8
15,1,"[0.48045542791061463, 0.5195445720893856]",seen_subject_unseen_item,val,4,1_8_Adv_1,l42_290,l42_290_1_8_Adv_1_0_0,42,False,0,1,1,8
16,1,"[0.4840765394842367, 0.5159234605157647]",seen_subject_unseen_item,val,4,1_8_Adv_1,l48_140,l48_140_1_8_Adv_1_0_0,48,False,0,1,1,8
17,1,"[0.49264934373035, 0.507350656269651]",seen_subject_unseen_item,val,4,1_8_Adv_1,l4_80,l4_80_1_8_Adv_1_0_0,4,False,0,1,1,8
18,1,"[0.4734310422107347, 0.5265689577892669]",seen_subject_unseen_item,val,4,1_8_Adv_1,l50_145,l50_145_1_8_Adv_1_0_0,50,False,0,1,1,8
19,1,"[0.5023213323045903, 0.49767866769541064]",seen_subject_unseen_item,val,4,1_8_Adv_1,l52_149,l52_149_1_8_Adv_1_0_0,52,False,0,1,1,8
20,1,"[0.5044194135229251, 0.49558058647707637]",seen_subject_unseen_item,val,4,1_8_Adv_1,l54_151,l54_151_1_8_Adv_1_0_0,54,False,0,1,1,8
21,1,"[0.4837715741685738, 0.5162284258314274]",seen_subject_unseen_item,val,4,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
22,1,"[0.49699645128075326, 0.5030035487192475]",seen_subject_unseen_item,val,4,1_8_Adv_1,l60_190,l60_190_1_8_Adv_1_0_0,60,False,0,1,1,8
23,1,"[0.5073701468767464, 0.49262985312325425]",seen_subject_unseen_item,val,4,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
24,1,"[0.4989818384322715, 0.5010181615677302]",seen_subject_unseen_item,val,4,1_8_Adv_1,l8_268,l8_268_1_8_Adv_1_0_0,8,False,0,1,1,8
25,1,"[0.49427552060814467, 0.5057244793918575]",seen_subject_unseen_item,val,4,1_8_Adv_2,l11_91,l11_91_1_8_Adv_2_0_0,11,False,0,1,1,8
26,1,"[0.5006144775313749, 0.49938552246862733]",seen_subject_unseen_item,val,4,1_8_Adv_2,l13_93,l13_93_1_8_Adv_2_0_0,13,False,0,1,1,8
27,0,"[0.517613318537517, 0.48238668146248476]",seen_subject_unseen_item,val,4,1_8_Adv_2,l15_95,l15_95_1_8_Adv_2_0_0,15,False,0,0,1,8
28,1,"[0.5051761071664183, 0.49482389283358336]",seen_subject_unseen_item,val,4,1_8_Adv_2,l17_98,l17_98_1_8_Adv_2_0_0,17,False,0,1,1,8
29,1,"[0.5117998231598672, 0.4882001768401344]",seen_subject_unseen_item,val,4,1_8_Adv_2,l19_100,l19_100_1_8_Adv_2_0_0,19,False,0,1,1,8
30,1,"[0.510775846877599, 0.4892241531224034]",seen_subject_unseen_item,val,4,1_8_Adv_2,l1_168,l1_168_1_8_Adv_2_0_0,1,False,0,1,1,8
31,1,"[0.5094810310385318, 0.4905189689614699]",seen_subject_unseen_item,val,4,1_8_Adv_2,l23_97,l23_97_1_8_Adv_2_0_0,23,False,0,1,1,8
32,1,"[0.49148286045390344, 0.5085171395460987]",seen_subject_unseen_item,val,4,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
33,1,"[0.5052021321787056, 0.49479786782129626]",seen_subject_unseen_item,val,4,1_8_Adv_2,l29_110,l29_110_1_8_Adv_2_0_0,29,False,0,1,1,8
34,0,"[0.515390063937775, 0.48460993606222735]",seen_subject_unseen_item,val,4,1_8_Adv_2,l33_115,l33_115_1_8_Adv_2_0_0,33,False,0,0,1,8
35,0,"[0.5236917884274306, 0.4763082115725704]",seen_subject_unseen_item,val,4,1_8_Adv_2,l35_118,l35_118_1_8_Adv_2_0_0,35,False,0,0,1,8
36,1,"[0.5072456201892317, 0.4927543798107697]",seen_subject_unseen_item,val,4,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
37,1,"[0.5048287854740364, 0.4951712145259647]",seen_subject_unseen_item,val,4,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
38,1,"[0.5112883064731123, 0.48871169352688926]",seen_subject_unseen_item,val,4,1_8_Adv_2,l3_265,l3_265_1_8_Adv_2_0_0,3,False,0,1,1,8
39,1,"[0.5261413478932139, 0.47385865210678774]",seen_subject_unseen_item,val,4,1_8_Adv_2,l43_131,l43_131_1_8_Adv_2_0_0,43,False,0,1,1,8
40,0,"[0.5240966231198615, 0.4759033768801401]",seen_subject_unseen_item,val,4,1_8_Adv_2,l45_135,l45_135_1_8_Adv_2_0_0,45,False,0,0,1,8
41,1,"[0.48921090611614787, 0.5107890938838543]",seen_subject_unseen_item,val,4,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
42,0,"[0.5230330440018104, 0.4769669559981904]",seen_subject_unseen_item,val,4,1_8_Adv_2,l49_143,l49_143_1_8_Adv_2_0_0,49,False,0,0,1,8
43,1,"[0.49262196410316234, 0.5073780358968396]",seen_subject_unseen_item,val,4,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
44,1,"[0.5272653966501185, 0.4727346033498829]",seen_subject_unseen_item,val,4,1_8_Adv_2,l57_170,l57_170_1_8_Adv_2_0_0,57,False,0,1,1,8
45,1,"[0.49341319137595085, 0.5065868086240505]",seen_subject_unseen_item,val,4,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
46,1,"[0.5154389661982157, 0.48456103380178617]",seen_subject_unseen_item,val,4,1_8_Adv_2,l5_82,l5_82_1_8_Adv_2_0_0,5,False,0,1,1,8
47,1,"[0.49891440689156386, 0.5010855931084378]",seen_subject_unseen_item,val,4,1_8_Adv_2,l7_267,l7_267_1_8_Adv_2_0_0,7,False,0,1,1,8
48,1,"[0.4931441634824699, 0.5068558365175322]",seen_subject_unseen_item,val,4,1_8_Adv_3,l11_91,l11_91_1_8_Adv_3_0_0,11,False,0,1,1,8
49,0,"[0.5186143865060912, 0.4813856134939107]",seen_subject_unseen_item,val,4,1_8_Adv_3,l13_93,l13_93_1_8_Adv_3_0_0,13,False,0,0,1,8
50,1,"[0.5350643009192991, 0.46493569908070165]",seen_subject_unseen_item,val,4,1_8_Adv_3,l15_95,l15_95_1_8_Adv_3_0_0,15,False,0,1,1,8
51,1,"[0.5169127936485987, 0.48308720635140306]",seen_subject_unseen_item,val,4,1_8_Adv_3,l17_98,l17_98_1_8_Adv_3_0_0,17,False,0,1,1,8
52,1,"[0.5015760857347953, 0.49842391426520655]",seen_subject_unseen_item,val,4,1_8_Adv_3,l19_100,l19_100_1_8_Adv_3_0_0,19,False,0,1,1,8
53,1,"[0.5090682825351985, 0.4909317174648039]",seen_subject_unseen_item,val,4,1_8_Adv_3,l1_168,l1_168_1_8_Adv_3_0_0,1,False,0,1,1,8
54,1,"[0.5258486168299129, 0.4741513831700881]",seen_subject_unseen_item,val,4,1_8_Adv_3,l23_97,l23_97_1_8_Adv_3_0_0,23,False,0,1,1,8
55,1,"[0.4937930577339035, 0.5062069422660983]",seen_subject_unseen_item,val,4,1_8_Adv_3,l27_108,l27_108_1_8_Adv_3_0_0,27,False,0,1,1,8
56,1,"[0.5121397368688797, 0.48786026313112185]",seen_subject_unseen_item,val,4,1_8_Adv_3,l29_110,l29_110_1_8_Adv_3_0_0,29,False,0,1,1,8
57,1,"[0.517429449726606, 0.4825705502733958]",seen_subject_unseen_item,val,4,1_8_Adv_3,l33_115,l33_115_1_8_Adv_3_0_0,33,False,0,1,1,8
58,1,"[0.517516721878708, 0.48248327812129344]",seen_subject_unseen_item,val,4,1_8_Adv_3,l35_118,l35_118_1_8_Adv_3_0_0,35,False,0,1,1,8
59,1,"[0.4989521318716906, 0.5010478681283111]",seen_subject_unseen_item,val,4,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
60,1,"[0.5237305746746397, 0.4762694253253609]",seen_subject_unseen_item,val,4,1_8_Adv_3,l39_125,l39_125_1_8_Adv_3_0_0,39,False,0,1,1,8
61,1,"[0.507899408632046, 0.4921005913679555]",seen_subject_unseen_item,val,4,1_8_Adv_3,l3_265,l3_265_1_8_Adv_3_0_0,3,False,0,1,1,8
62,1,"[0.5345678996392953, 0.4654321003607052]",seen_subject_unseen_item,val,4,1_8_Adv_3,l43_131,l43_131_1_8_Adv_3_0_0,43,False,0,1,1,8
63,1,"[0.5221758259525058, 0.47782417404749605]",seen_subject_unseen_item,val,4,1_8_Adv_3,l45_135,l45_135_1_8_Adv_3_0_0,45,False,0,1,1,8
64,1,"[0.5103300500183361, 0.4896699499816657]",seen_subject_unseen_item,val,4,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
65,1,"[0.5186188155359601, 0.4813811844640402]",seen_subject_unseen_item,val,4,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
66,0,"[0.5092247369802819, 0.4907752630197192]",seen_subject_unseen_item,val,4,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
67,1,"[0.5326591825165278, 0.4673408174834732]",seen_subject_unseen_item,val,4,1_8_Adv_3,l57_170,l57_170_1_8_Adv_3_0_0,57,False,0,1,1,8
68,1,"[0.49334074104355796, 0.5066592589564437]",seen_subject_unseen_item,val,4,1_8_Adv_3,l59_293,l59_293_1_8_Adv_3_0_0,59,False,0,1,1,8
69,1,"[0.5406508718374585, 0.4593491281625419]",seen_subject_unseen_item,val,4,1_8_Adv_3,l5_82,l5_82_1_8_Adv_3_0_0,5,False,0,1,1,8
70,1,"[0.5405492557625527, 0.45945074423744764]",seen_subject_unseen_item,val,4,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
71,1,"[0.49192394780085474, 0.5080760521991474]",seen_subject_unseen_item,val,4,1_8_Adv_4,l11_91,l11_91_1_8_Adv_4_0_0,11,False,0,1,1,8
72,1,"[0.4998852965891221, 0.5001147034108796]",seen_subject_unseen_item,val,4,1_8_Adv_4,l13_93,l13_93_1_8_Adv_4_0_0,13,False,0,1,1,8
73,1,"[0.5079366385672907, 0.4920633614327108]",seen_subject_unseen_item,val,4,1_8_Adv_4,l15_95,l15_95_1_8_Adv_4_0_0,15,False,0,1,1,8
74,1,"[0.5063302547953391, 0.4936697452046631]",seen_subject_unseen_item,val,4,1_8_Adv_4,l17_98,l17_98_1_8_Adv_4_0_0,17,False,0,1,1,8
75,1,"[0.5011152308202053, 0.49888476917979685]",seen_subject_unseen_item,val,4,1_8_Adv_4,l19_100,l19_100_1_8_Adv_4_0_0,19,False,0,1,1,8
76,1,"[0.4993600843202936, 0.5006399156797082]",seen_subject_unseen_item,val,4,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
77,0,"[0.5134245915092777, 0.4865754084907236]",seen_subject_unseen_item,val,4,1_8_Adv_4,l23_97,l23_97_1_8_Adv_4_0_0,23,False,0,0,1,8
78,1,"[0.5032918514738048, 0.49670814852619694]",seen_subject_unseen_item,val,4,1_8_Adv_4,l27_108,l27_108_1_8_Adv_4_0_0,27,False,0,1,1,8
79,1,"[0.50567662223551, 0.494323377764492]",seen_subject_unseen_item,val,4,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
80,1,"[0.5172716752972424, 0.48272832470275884]",seen_subject_unseen_item,val,4,1_8_Adv_4,l33_115,l33_115_1_8_Adv_4_0_0,33,False,0,1,1,8
81,1,"[0.5164058761115188, 0.48359412388848233]",seen_subject_unseen_item,val,4,1_8_Adv_4,l35_118,l35_118_1_8_Adv_4_0_0,35,False,0,1,1,8
82,1,"[0.5083775190634585, 0.49162248093654315]",seen_subject_unseen_item,val,4,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
83,1,"[0.5235840719442816, 0.4764159280557189]",seen_subject_unseen_item,val,4,1_8_Adv_4,l39_125,l39_125_1_8_Adv_4_0_0,39,False,0,1,1,8
84,1,"[0.5014553786922707, 0.498544621307731]",seen_subject_unseen_item,val,4,1_8_Adv_4,l3_265,l3_265_1_8_Adv_4_0_0,3,False,0,1,1,8
85,1,"[0.534553457875111, 0.46544654212488995]",seen_subject_unseen_item,val,4,1_8_Adv_4,l43_131,l43_131_1_8_Adv_4_0_0,43,False,0,1,1,8
86,1,"[0.5214648373600869, 0.4785351626399142]",seen_subject_unseen_item,val,4,1_8_Adv_4,l45_135,l45_135_1_8_Adv_4_0_0,45,False,0,1,1,8
87,0,"[0.5048312299584204, 0.49516877004158066]",seen_subject_unseen_item,val,4,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
88,1,"[0.5182967384142142, 0.4817032615857867]",seen_subject_unseen_item,val,4,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
89,1,"[0.49925234249059025, 0.5007476575094112]",seen_subject_unseen_item,val,4,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
90,1,"[0.5259496183328874, 0.47405038166711333]",seen_subject_unseen_item,val,4,1_8_Adv_4,l57_170,l57_170_1_8_Adv_4_0_0,57,False,0,1,1,8
91,1,"[0.5014153138298005, 0.4985846861702012]",seen_subject_unseen_item,val,4,1_8_Adv_4,l59_293,l59_293_1_8_Adv_4_0_0,59,False,0,1,1,8
92,1,"[0.5199825222090159, 0.4800174777909854]",seen_subject_unseen_item,val,4,1_8_Adv_4,l5_82,l5_82_1_8_Adv_4_0_0,5,False,0,1,1,8
93,1,"[0.5280048637077359, 0.47199513629226497]",seen_subject_unseen_item,val,4,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
94,1,"[0.4998709440530821, 0.5001290559469195]",seen_subject_unseen_item,val,4,1_8_Adv_5,l10_269,l10_269_1_8_Adv_5_0_0,10,False,0,1,1,8
95,1,"[0.47061829456239956, 0.5293817054376019]",seen_subject_unseen_item,val,4,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
96,1,"[0.5090498729076887, 0.4909501270923135]",seen_subject_unseen_item,val,4,1_8_Adv_5,l14_94,l14_94_1_8_Adv_5_0_0,14,False,0,1,1,8
97,1,"[0.5012447993409206, 0.49875520065908113]",seen_subject_unseen_item,val,4,1_8_Adv_5,l16_96,l16_96_1_8_Adv_5_0_0,16,False,0,1,1,8
98,1,"[0.4874119924564893, 0.5125880075435123]",seen_subject_unseen_item,val,4,1_8_Adv_5,l18_99,l18_99_1_8_Adv_5_0_0,18,False,0,1,1,8
99,1,"[0.48742962074148216, 0.5125703792585193]",seen_subject_unseen_item,val,4,1_8_Adv_5,l20_101,l20_101_1_8_Adv_5_0_0,20,False,0,1,1,8
100,1,"[0.4817558537076949, 0.5182441462923066]",seen_subject_unseen_item,val,4,1_8_Adv_5,l24_105,l24_105_1_8_Adv_5_0_0,24,False,0,1,1,8
101,1,"[0.5045630814579639, 0.495436918542038]",seen_subject_unseen_item,val,4,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
102,1,"[0.4756128470112613, 0.5243871529887401]",seen_subject_unseen_item,val,4,1_8_Adv_5,l28_495,l28_495_1_8_Adv_5_0_0,28,False,0,1,1,8
103,1,"[0.5114430829520997, 0.48855691704790194]",seen_subject_unseen_item,val,4,1_8_Adv_5,l2_174,l2_174_1_8_Adv_5_0_0,2,False,0,1,1,8
104,1,"[0.5154940733567259, 0.4845059266432755]",seen_subject_unseen_item,val,4,1_8_Adv_5,l30_111,l30_111_1_8_Adv_5_0_0,30,False,0,1,1,8
105,0,"[0.513276106977261, 0.48672389302274055]",seen_subject_unseen_item,val,4,1_8_Adv_5,l32_502,l32_502_1_8_Adv_5_0_0,32,False,0,0,1,8
106,1,"[0.5350716913687396, 0.4649283086312611]",seen_subject_unseen_item,val,4,1_8_Adv_5,l34_116,l34_116_1_8_Adv_5_0_0,34,False,0,1,1,8
107,1,"[0.512102467462088, 0.4878975325379132]",seen_subject_unseen_item,val,4,1_8_Adv_5,l36_119,l36_119_1_8_Adv_5_0_0,36,False,0,1,1,8
108,0,"[0.49437546915945374, 0.5056245308405479]",seen_subject_unseen_item,val,4,1_8_Adv_5,l40_127,l40_127_1_8_Adv_5_0_0,40,False,0,0,1,8
109,1,"[0.5023123723261533, 0.4976876276738485]",seen_subject_unseen_item,val,4,1_8_Adv_5,l42_290,l42_290_1_8_Adv_5_0_0,42,False,0,1,1,8
110,1,"[0.4834514002255023, 0.5165485997744995]",seen_subject_unseen_item,val,4,1_8_Adv_5,l48_140,l48_140_1_8_Adv_5_0_0,48,False,0,1,1,8
111,1,"[0.5089773201854537, 0.49102267981454734]",seen_subject_unseen_item,val,4,1_8_Adv_5,l4_80,l4_80_1_8_Adv_5_0_0,4,False,0,1,1,8
112,1,"[0.4766826878729907, 0.5233173121270106]",seen_subject_unseen_item,val,4,1_8_Adv_5,l50_145,l50_145_1_8_Adv_5_0_0,50,False,0,1,1,8
113,1,"[0.4926981802512194, 0.5073018197487825]",seen_subject_unseen_item,val,4,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
114,1,"[0.535752116471537, 0.46424788352846397]",seen_subject_unseen_item,val,4,1_8_Adv_5,l54_151,l54_151_1_8_Adv_5_0_0,54,False,0,1,1,8
115,0,"[0.48890817635552125, 0.5110918236444807]",seen_subject_unseen_item,val,4,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
116,1,"[0.5211317246675113, 0.4788682753324902]",seen_subject_unseen_item,val,4,1_8_Adv_5,l60_190,l60_190_1_8_Adv_5_0_0,60,False,0,1,1,8
117,1,"[0.5232818441673956, 0.47671815583260585]",seen_subject_unseen_item,val,4,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
118,1,"[0.5028224743708517, 0.49717752562915024]",seen_subject_unseen_item,val,4,1_8_Adv_5,l8_268,l8_268_1_8_Adv_5_0_0,8,False,0,1,1,8
119,1,"[0.46432835215597035, 0.5356716478440313]",seen_subject_unseen_item,val,4,1_8_Ele_1,l11_91,l11_91_1_8_Ele_1_0_0,11,False,0,1,1,8
120,1,"[0.5031521389074193, 0.49684786109258183]",seen_subject_unseen_item,val,4,1_8_Ele_1,l13_93,l13_93_1_8_Ele_1_0_0,13,False,0,1,1,8
121,1,"[0.4821313149939078, 0.5178686850060928]",seen_subject_unseen_item,val,4,1_8_Ele_1,l15_95,l15_95_1_8_Ele_1_0_0,15,False,0,1,1,8
122,1,"[0.4773874002506377, 0.5226125997493629]",seen_subject_unseen_item,val,4,1_8_Ele_1,l17_98,l17_98_1_8_Ele_1_0_0,17,False,0,1,1,8
123,1,"[0.47438053266925734, 0.5256194673307436]",seen_subject_unseen_item,val,4,1_8_Ele_1,l19_100,l19_100_1_8_Ele_1_0_0,19,False,0,1,1,8
124,1,"[0.48795951752053873, 0.5120404824794624]",seen_subject_unseen_item,val,4,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
125,1,"[0.47489927168424506, 0.5251007283157557]",seen_subject_unseen_item,val,4,1_8_Ele_1,l23_97,l23_97_1_8_Ele_1_0_0,23,False,0,1,1,8
126,1,"[0.4656689649371407, 0.5343310350628607]",seen_subject_unseen_item,val,4,1_8_Ele_1,l27_108,l27_108_1_8_Ele_1_0_0,27,False,0,1,1,8
127,1,"[0.4975479561884843, 0.5024520438115162]",seen_subject_unseen_item,val,4,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
128,1,"[0.4792683842053365, 0.5207316157946646]",seen_subject_unseen_item,val,4,1_8_Ele_1,l33_115,l33_115_1_8_Ele_1_0_0,33,False,0,1,1,8
129,1,"[0.47208270490192566, 0.5279172950980757]",seen_subject_unseen_item,val,4,1_8_Ele_1,l35_118,l35_118_1_8_Ele_1_0_0,35,False,0,1,1,8
130,1,"[0.4846615001144003, 0.5153384998856005]",seen_subject_unseen_item,val,4,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
131,1,"[0.4708745997778845, 0.5291254002221163]",seen_subject_unseen_item,val,4,1_8_Ele_1,l39_125,l39_125_1_8_Ele_1_0_0,39,False,0,1,1,8
132,1,"[0.48688933663610345, 0.5131106633638977]",seen_subject_unseen_item,val,4,1_8_Ele_1,l3_265,l3_265_1_8_Ele_1_0_0,3,False,0,1,1,8
133,1,"[0.5087878995760401, 0.4912121004239606]",seen_subject_unseen_item,val,4,1_8_Ele_1,l43_131,l43_131_1_8_Ele_1_0_0,43,False,0,1,1,8
134,0,"[0.4807696842275361, 0.5192303157724653]",seen_subject_unseen_item,val,4,1_8_Ele_1,l45_135,l45_135_1_8_Ele_1_0_0,45,False,0,0,1,8
135,1,"[0.48622124631374214, 0.5137787536862586]",seen_subject_unseen_item,val,4,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
136,1,"[0.49419455131212703, 0.505805448687873]",seen_subject_unseen_item,val,4,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
137,1,"[0.48782959034874523, 0.5121704096512554]",seen_subject_unseen_item,val,4,1_8_Ele_1,l55_157,l55_157_1_8_Ele_1_0_0,55,False,0,1,1,8
138,1,"[0.48451595800002184, 0.5154840419999793]",seen_subject_unseen_item,val,4,1_8_Ele_1,l57_170,l57_170_1_8_Ele_1_0_0,57,False,0,1,1,8
139,1,"[0.4655492567833827, 0.5344507432166183]",seen_subject_unseen_item,val,4,1_8_Ele_1,l59_293,l59_293_1_8_Ele_1_0_0,59,False,0,1,1,8
140,0,"[0.4985002886150453, 0.5014997113849551]",seen_subject_unseen_item,val,4,1_8_Ele_1,l5_82,l5_82_1_8_Ele_1_0_0,5,False,0,0,1,8
141,1,"[0.4949721793826456, 0.5050278206173553]",seen_subject_unseen_item,val,4,1_8_Ele_1,l7_267,l7_267_1_8_Ele_1_0_0,7,False,0,1,1,8
142,1,"[0.4996805525320483, 0.5003194474679538]",seen_subject_unseen_item,val,4,1_8_Ele_2,l10_269,l10_269_1_8_Ele_2_0_0,10,False,0,1,1,8
143,1,"[0.4706059686576269, 0.5293940313423745]",seen_subject_unseen_item,val,4,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
144,1,"[0.5036172400221863, 0.496382759977816]",seen_subject_unseen_item,val,4,1_8_Ele_2,l14_94,l14_94_1_8_Ele_2_0_0,14,False,0,1,1,8
145,1,"[0.4768659733631091, 0.5231340266368918]",seen_subject_unseen_item,val,4,1_8_Ele_2,l16_96,l16_96_1_8_Ele_2_0_0,16,False,0,1,1,8
146,1,"[0.49336343125723287, 0.5066365687427687]",seen_subject_unseen_item,val,4,1_8_Ele_2,l18_99,l18_99_1_8_Ele_2_0_0,18,False,0,1,1,8
147,1,"[0.4898684959148115, 0.5101315040851901]",seen_subject_unseen_item,val,4,1_8_Ele_2,l20_101,l20_101_1_8_Ele_2_0_0,20,False,0,1,1,8
148,1,"[0.4812733579684265, 0.5187266420315751]",seen_subject_unseen_item,val,4,1_8_Ele_2,l24_105,l24_105_1_8_Ele_2_0_0,24,False,0,1,1,8
149,1,"[0.5112651272481387, 0.4887348727518628]",seen_subject_unseen_item,val,4,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
150,1,"[0.5035306492326128, 0.4964693507673888]",seen_subject_unseen_item,val,4,1_8_Ele_2,l28_495,l28_495_1_8_Ele_2_0_0,28,False,0,1,1,8
151,1,"[0.4998451169386028, 0.5001548830613993]",seen_subject_unseen_item,val,4,1_8_Ele_2,l2_174,l2_174_1_8_Ele_2_0_0,2,False,0,1,1,8
152,1,"[0.504839079639121, 0.4951609203608813]",seen_subject_unseen_item,val,4,1_8_Ele_2,l30_111,l30_111_1_8_Ele_2_0_0,30,False,0,1,1,8
153,1,"[0.4917558360716161, 0.508244163928386]",seen_subject_unseen_item,val,4,1_8_Ele_2,l32_502,l32_502_1_8_Ele_2_0_0,32,False,0,1,1,8
154,1,"[0.5167178810273172, 0.48328211897268414]",seen_subject_unseen_item,val,4,1_8_Ele_2,l34_116,l34_116_1_8_Ele_2_0_0,34,False,0,1,1,8
155,1,"[0.5066470704447349, 0.49335292955526644]",seen_subject_unseen_item,val,4,1_8_Ele_2,l36_119,l36_119_1_8_Ele_2_0_0,36,False,0,1,1,8
156,1,"[0.48587125797501374, 0.5141287420249878]",seen_subject_unseen_item,val,4,1_8_Ele_2,l40_127,l40_127_1_8_Ele_2_0_0,40,False,0,1,1,8
