,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
14,1,"[0.4433381080218777, 0.5566618919781223]",seen_subject_unseen_item,val,6,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
15,1,"[0.5050281183132992, 0.4949718816867008]",seen_subject_unseen_item,val,6,1_7_Adv_1,l44_291,l44_291_1_7_Adv_1_0_0,44,False,0,1,1,7
16,1,"[0.47670495853551653, 0.5232950414644835]",seen_subject_unseen_item,val,6,1_7_Adv_1,l46_137,l46_137_1_7_Adv_1_0_0,46,False,0,1,1,7
17,0,"[0.517901345557801, 0.482098654442199]",seen_subject_unseen_item,val,6,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
18,1,"[0.573480434563836, 0.4265195654361639]",seen_subject_unseen_item,val,6,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
19,1,"[0.5017739653236133, 0.49822603467638676]",seen_subject_unseen_item,val,6,1_7_Adv_1,l50_145,l50_145_1_7_Adv_1_0_0,50,False,0,1,1,7
20,1,"[0.5197960645946103, 0.4802039354053898]",seen_subject_unseen_item,val,6,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
21,1,"[0.5152293037650701, 0.4847706962349299]",seen_subject_unseen_item,val,6,1_7_Adv_1,l58_177,l58_177_1_7_Adv_1_0_0,58,False,0,1,1,7
22,1,"[0.5813039684559758, 0.4186960315440242]",seen_subject_unseen_item,val,6,1_7_Adv_1,l60_190,l60_190_1_7_Adv_1_0_0,60,False,0,1,1,7
23,1,"[0.5234383600173913, 0.4765616399826087]",seen_subject_unseen_item,val,6,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
24,1,"[0.5480178324941056, 0.45198216750589437]",seen_subject_unseen_item,val,6,1_7_Adv_1,l8_268,l8_268_1_7_Adv_1_0_0,8,False,0,1,1,7
25,1,"[0.4916394124848572, 0.5083605875151428]",seen_subject_unseen_item,val,6,1_7_Adv_2,l10_269,l10_269_1_7_Adv_2_0_0,10,False,0,1,1,7
26,1,"[0.5668449898891423, 0.4331550101108577]",seen_subject_unseen_item,val,6,1_7_Adv_2,l14_94,l14_94_1_7_Adv_2_0_0,14,False,0,1,1,7
27,1,"[0.49731869098961123, 0.5026813090103888]",seen_subject_unseen_item,val,6,1_7_Adv_2,l16_96,l16_96_1_7_Adv_2_0_0,16,False,0,1,1,7
28,1,"[0.5085636474962612, 0.4914363525037388]",seen_subject_unseen_item,val,6,1_7_Adv_2,l18_99,l18_99_1_7_Adv_2_0_0,18,False,0,1,1,7
29,1,"[0.46880106928274623, 0.5311989307172538]",seen_subject_unseen_item,val,6,1_7_Adv_2,l20_101,l20_101_1_7_Adv_2_0_0,20,False,0,1,1,7
30,0,"[0.4831946230890618, 0.5168053769109382]",seen_subject_unseen_item,val,6,1_7_Adv_2,l22_103,l22_103_1_7_Adv_2_0_0,22,False,0,0,1,7
31,1,"[0.4953332486775417, 0.5046667513224583]",seen_subject_unseen_item,val,6,1_7_Adv_2,l24_105,l24_105_1_7_Adv_2_0_0,24,False,0,1,1,7
32,1,"[0.5126232276299416, 0.4873767723700584]",seen_subject_unseen_item,val,6,1_7_Adv_2,l2_174,l2_174_1_7_Adv_2_0_0,2,False,0,1,1,7
33,1,"[0.5024449629170131, 0.49755503708298693]",seen_subject_unseen_item,val,6,1_7_Adv_2,l30_111,l30_111_1_7_Adv_2_0_0,30,False,0,1,1,7
34,1,"[0.51370463542015, 0.48629536457984995]",seen_subject_unseen_item,val,6,1_7_Adv_2,l32_502,l32_502_1_7_Adv_2_0_0,32,False,0,1,1,7
35,1,"[0.5297465838809235, 0.47025341611907645]",seen_subject_unseen_item,val,6,1_7_Adv_2,l34_116,l34_116_1_7_Adv_2_0_0,34,False,0,1,1,7
36,1,"[0.5380031953298194, 0.46199680467018056]",seen_subject_unseen_item,val,6,1_7_Adv_2,l36_119,l36_119_1_7_Adv_2_0_0,36,False,0,1,1,7
37,1,"[0.4339792162225661, 0.5660207837774339]",seen_subject_unseen_item,val,6,1_7_Adv_2,l38_121,l38_121_1_7_Adv_2_0_0,38,False,0,1,1,7
38,0,"[0.5108393105767775, 0.4891606894232225]",seen_subject_unseen_item,val,6,1_7_Adv_2,l40_127,l40_127_1_7_Adv_2_0_0,40,False,0,0,1,7
39,1,"[0.5034792121666862, 0.4965207878333137]",seen_subject_unseen_item,val,6,1_7_Adv_2,l42_290,l42_290_1_7_Adv_2_0_0,42,False,0,1,1,7
40,1,"[0.5115263288925029, 0.48847367110749706]",seen_subject_unseen_item,val,6,1_7_Adv_2,l44_291,l44_291_1_7_Adv_2_0_0,44,False,0,1,1,7
41,1,"[0.47255685943284886, 0.5274431405671511]",seen_subject_unseen_item,val,6,1_7_Adv_2,l46_137,l46_137_1_7_Adv_2_0_0,46,False,0,1,1,7
42,0,"[0.4617080915059337, 0.5382919084940663]",seen_subject_unseen_item,val,6,1_7_Adv_2,l48_140,l48_140_1_7_Adv_2_0_0,48,False,0,0,1,7
43,1,"[0.54786340733046, 0.4521365926695399]",seen_subject_unseen_item,val,6,1_7_Adv_2,l4_80,l4_80_1_7_Adv_2_0_0,4,False,0,1,1,7
44,0,"[0.5053934700240432, 0.49460652997595683]",seen_subject_unseen_item,val,6,1_7_Adv_2,l50_145,l50_145_1_7_Adv_2_0_0,50,False,0,0,1,7
45,1,"[0.4859185859345584, 0.5140814140654416]",seen_subject_unseen_item,val,6,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
46,1,"[0.5156991700596234, 0.4843008299403766]",seen_subject_unseen_item,val,6,1_7_Adv_2,l58_177,l58_177_1_7_Adv_2_0_0,58,False,0,1,1,7
47,1,"[0.5050216298117302, 0.49497837018826985]",seen_subject_unseen_item,val,6,1_7_Adv_2,l60_190,l60_190_1_7_Adv_2_0_0,60,False,0,1,1,7
48,1,"[0.5185072497072755, 0.48149275029272454]",seen_subject_unseen_item,val,6,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
49,1,"[0.5369770514167452, 0.46302294858325477]",seen_subject_unseen_item,val,6,1_7_Adv_2,l8_268,l8_268_1_7_Adv_2_0_0,8,False,0,1,1,7
50,1,"[0.5230244584521909, 0.4769755415478091]",seen_subject_unseen_item,val,6,1_7_Adv_3,l15_95,l15_95_1_7_Adv_3_0_0,15,False,0,1,1,7
51,1,"[0.45741771693242905, 0.542582283067571]",seen_subject_unseen_item,val,6,1_7_Adv_3,l17_98,l17_98_1_7_Adv_3_0_0,17,False,0,1,1,7
52,1,"[0.5094381842037141, 0.49056181579628594]",seen_subject_unseen_item,val,6,1_7_Adv_3,l19_100,l19_100_1_7_Adv_3_0_0,19,False,0,1,1,7
53,1,"[0.5459179925280242, 0.4540820074719758]",seen_subject_unseen_item,val,6,1_7_Adv_3,l21_102,l21_102_1_7_Adv_3_0_0,21,False,0,1,1,7
54,1,"[0.4515318894571736, 0.5484681105428264]",seen_subject_unseen_item,val,6,1_7_Adv_3,l23_97,l23_97_1_7_Adv_3_0_0,23,False,0,1,1,7
55,1,"[0.5039883807806833, 0.49601161921931664]",seen_subject_unseen_item,val,6,1_7_Adv_3,l25_106,l25_106_1_7_Adv_3_0_0,25,False,0,1,1,7
56,0,"[0.540545295510211, 0.45945470448978903]",seen_subject_unseen_item,val,6,1_7_Adv_3,l27_108,l27_108_1_7_Adv_3_0_0,27,False,0,0,1,7
57,1,"[0.4870388141240197, 0.5129611858759803]",seen_subject_unseen_item,val,6,1_7_Adv_3,l31_112,l31_112_1_7_Adv_3_0_0,31,False,0,1,1,7
58,1,"[0.5133449875017855, 0.4866550124982146]",seen_subject_unseen_item,val,6,1_7_Adv_3,l35_118,l35_118_1_7_Adv_3_0_0,35,False,0,1,1,7
59,1,"[0.44195163743823396, 0.558048362561766]",seen_subject_unseen_item,val,6,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
60,1,"[0.5154209158680005, 0.4845790841319995]",seen_subject_unseen_item,val,6,1_7_Adv_3,l39_125,l39_125_1_7_Adv_3_0_0,39,False,0,1,1,7
61,1,"[0.41526713542952154, 0.5847328645704785]",seen_subject_unseen_item,val,6,1_7_Adv_3,l3_265,l3_265_1_7_Adv_3_0_0,3,False,0,1,1,7
62,1,"[0.48703825190571315, 0.5129617480942869]",seen_subject_unseen_item,val,6,1_7_Adv_3,l41_129,l41_129_1_7_Adv_3_0_0,41,False,0,1,1,7
63,1,"[0.5419431518463258, 0.45805684815367415]",seen_subject_unseen_item,val,6,1_7_Adv_3,l43_131,l43_131_1_7_Adv_3_0_0,43,False,0,1,1,7
64,1,"[0.5585117941010764, 0.44148820589892357]",seen_subject_unseen_item,val,6,1_7_Adv_3,l45_135,l45_135_1_7_Adv_3_0_0,45,False,0,1,1,7
65,1,"[0.5027601415555587, 0.4972398584444413]",seen_subject_unseen_item,val,6,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
66,1,"[0.5254319289359497, 0.4745680710640503]",seen_subject_unseen_item,val,6,1_7_Adv_3,l51_147,l51_147_1_7_Adv_3_0_0,51,False,0,1,1,7
67,0,"[0.5207331930837082, 0.4792668069162917]",seen_subject_unseen_item,val,6,1_7_Adv_3,l53_150,l53_150_1_7_Adv_3_0_0,53,False,0,0,1,7
68,1,"[0.44342693194310356, 0.5565730680568964]",seen_subject_unseen_item,val,6,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
69,1,"[0.4557557334081327, 0.5442442665918673]",seen_subject_unseen_item,val,6,1_7_Adv_3,l59_293,l59_293_1_7_Adv_3_0_0,59,False,0,1,1,7
70,0,"[0.531881025033182, 0.4681189749668179]",seen_subject_unseen_item,val,6,1_7_Adv_3,l5_82,l5_82_1_7_Adv_3_0_0,5,False,0,0,1,7
71,1,"[0.4594725244366267, 0.5405274755633733]",seen_subject_unseen_item,val,6,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
72,1,"[0.4762250769882741, 0.5237749230117259]",seen_subject_unseen_item,val,6,1_7_Adv_3,l9_491,l9_491_1_7_Adv_3_0_0,9,False,0,1,1,7
73,1,"[0.5746502695277103, 0.42534973047228974]",seen_subject_unseen_item,val,6,1_7_Adv_4,l15_95,l15_95_1_7_Adv_4_0_0,15,False,0,1,1,7
74,1,"[0.4803746645167952, 0.5196253354832048]",seen_subject_unseen_item,val,6,1_7_Adv_4,l17_98,l17_98_1_7_Adv_4_0_0,17,False,0,1,1,7
75,1,"[0.5355012616050884, 0.4644987383949116]",seen_subject_unseen_item,val,6,1_7_Adv_4,l19_100,l19_100_1_7_Adv_4_0_0,19,False,0,1,1,7
76,1,"[0.5173347446993894, 0.48266525530061055]",seen_subject_unseen_item,val,6,1_7_Adv_4,l21_102,l21_102_1_7_Adv_4_0_0,21,False,0,1,1,7
77,1,"[0.48249389687020827, 0.5175061031297917]",seen_subject_unseen_item,val,6,1_7_Adv_4,l23_97,l23_97_1_7_Adv_4_0_0,23,False,0,1,1,7
78,1,"[0.484384461633136, 0.515615538366864]",seen_subject_unseen_item,val,6,1_7_Adv_4,l25_106,l25_106_1_7_Adv_4_0_0,25,False,0,1,1,7
79,1,"[0.5010527721779701, 0.49894722782203]",seen_subject_unseen_item,val,6,1_7_Adv_4,l27_108,l27_108_1_7_Adv_4_0_0,27,False,0,1,1,7
80,1,"[0.47113898793523545, 0.5288610120647645]",seen_subject_unseen_item,val,6,1_7_Adv_4,l31_112,l31_112_1_7_Adv_4_0_0,31,False,0,1,1,7
81,1,"[0.46407134719690724, 0.5359286528030928]",seen_subject_unseen_item,val,6,1_7_Adv_4,l35_118,l35_118_1_7_Adv_4_0_0,35,False,0,1,1,7
82,1,"[0.48367087158115885, 0.5163291284188412]",seen_subject_unseen_item,val,6,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
83,1,"[0.49635931582874093, 0.5036406841712591]",seen_subject_unseen_item,val,6,1_7_Adv_4,l39_125,l39_125_1_7_Adv_4_0_0,39,False,0,1,1,7
84,1,"[0.4408345294823037, 0.5591654705176963]",seen_subject_unseen_item,val,6,1_7_Adv_4,l3_265,l3_265_1_7_Adv_4_0_0,3,False,0,1,1,7
85,1,"[0.4652360855113772, 0.5347639144886228]",seen_subject_unseen_item,val,6,1_7_Adv_4,l41_129,l41_129_1_7_Adv_4_0_0,41,False,0,1,1,7
86,1,"[0.5314829009147071, 0.46851709908529293]",seen_subject_unseen_item,val,6,1_7_Adv_4,l43_131,l43_131_1_7_Adv_4_0_0,43,False,0,1,1,7
87,1,"[0.5434616508688408, 0.45653834913115926]",seen_subject_unseen_item,val,6,1_7_Adv_4,l45_135,l45_135_1_7_Adv_4_0_0,45,False,0,1,1,7
88,1,"[0.5329649014720275, 0.4670350985279726]",seen_subject_unseen_item,val,6,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
89,1,"[0.5202716490743586, 0.4797283509256413]",seen_subject_unseen_item,val,6,1_7_Adv_4,l51_147,l51_147_1_7_Adv_4_0_0,51,False,0,1,1,7
90,1,"[0.5055037787000627, 0.49449622129993726]",seen_subject_unseen_item,val,6,1_7_Adv_4,l53_150,l53_150_1_7_Adv_4_0_0,53,False,0,1,1,7
91,1,"[0.4716054738955735, 0.5283945261044265]",seen_subject_unseen_item,val,6,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
92,1,"[0.4599719835520494, 0.5400280164479506]",seen_subject_unseen_item,val,6,1_7_Adv_4,l59_293,l59_293_1_7_Adv_4_0_0,59,False,0,1,1,7
93,0,"[0.5186703813889213, 0.48132961861107876]",seen_subject_unseen_item,val,6,1_7_Adv_4,l5_82,l5_82_1_7_Adv_4_0_0,5,False,0,0,1,7
94,1,"[0.44620131283087716, 0.5537986871691228]",seen_subject_unseen_item,val,6,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
95,1,"[0.5008642178692033, 0.4991357821307967]",seen_subject_unseen_item,val,6,1_7_Adv_4,l9_491,l9_491_1_7_Adv_4_0_0,9,False,0,1,1,7
96,1,"[0.5343318208543648, 0.4656681791456352]",seen_subject_unseen_item,val,6,1_7_Ele_1,l15_95,l15_95_1_7_Ele_1_0_0,15,False,0,1,1,7
97,1,"[0.512772382131188, 0.4872276178688119]",seen_subject_unseen_item,val,6,1_7_Ele_1,l17_98,l17_98_1_7_Ele_1_0_0,17,False,0,1,1,7
98,1,"[0.48930458210965866, 0.5106954178903413]",seen_subject_unseen_item,val,6,1_7_Ele_1,l19_100,l19_100_1_7_Ele_1_0_0,19,False,0,1,1,7
99,1,"[0.5212102502647008, 0.4787897497352992]",seen_subject_unseen_item,val,6,1_7_Ele_1,l21_102,l21_102_1_7_Ele_1_0_0,21,False,0,1,1,7
100,1,"[0.47504426431650637, 0.5249557356834936]",seen_subject_unseen_item,val,6,1_7_Ele_1,l23_97,l23_97_1_7_Ele_1_0_0,23,False,0,1,1,7
101,1,"[0.4934068109235237, 0.5065931890764763]",seen_subject_unseen_item,val,6,1_7_Ele_1,l25_106,l25_106_1_7_Ele_1_0_0,25,False,0,1,1,7
102,1,"[0.516291280982822, 0.483708719017178]",seen_subject_unseen_item,val,6,1_7_Ele_1,l27_108,l27_108_1_7_Ele_1_0_0,27,False,0,1,1,7
103,1,"[0.48966450562771013, 0.5103354943722899]",seen_subject_unseen_item,val,6,1_7_Ele_1,l31_112,l31_112_1_7_Ele_1_0_0,31,False,0,1,1,7
104,1,"[0.5007795789869882, 0.49922042101301173]",seen_subject_unseen_item,val,6,1_7_Ele_1,l35_118,l35_118_1_7_Ele_1_0_0,35,False,0,1,1,7
105,1,"[0.4753464802742736, 0.5246535197257264]",seen_subject_unseen_item,val,6,1_7_Ele_1,l37_120,l37_120_1_7_Ele_1_0_0,37,False,0,1,1,7
106,1,"[0.49100060001092427, 0.5089993999890757]",seen_subject_unseen_item,val,6,1_7_Ele_1,l39_125,l39_125_1_7_Ele_1_0_0,39,False,0,1,1,7
107,1,"[0.4871619756499245, 0.5128380243500755]",seen_subject_unseen_item,val,6,1_7_Ele_1,l3_265,l3_265_1_7_Ele_1_0_0,3,False,0,1,1,7
108,1,"[0.4968499388361963, 0.5031500611638037]",seen_subject_unseen_item,val,6,1_7_Ele_1,l41_129,l41_129_1_7_Ele_1_0_0,41,False,0,1,1,7
109,1,"[0.5730639424786146, 0.42693605752138536]",seen_subject_unseen_item,val,6,1_7_Ele_1,l43_131,l43_131_1_7_Ele_1_0_0,43,False,0,1,1,7
110,1,"[0.5355922920796183, 0.4644077079203817]",seen_subject_unseen_item,val,6,1_7_Ele_1,l45_135,l45_135_1_7_Ele_1_0_0,45,False,0,1,1,7
111,1,"[0.5380372094059149, 0.46196279059408507]",seen_subject_unseen_item,val,6,1_7_Ele_1,l47_138,l47_138_1_7_Ele_1_0_0,47,False,0,1,1,7
112,1,"[0.5292916928324973, 0.47070830716750267]",seen_subject_unseen_item,val,6,1_7_Ele_1,l51_147,l51_147_1_7_Ele_1_0_0,51,False,0,1,1,7
113,1,"[0.4676959999465715, 0.5323040000534285]",seen_subject_unseen_item,val,6,1_7_Ele_1,l53_150,l53_150_1_7_Ele_1_0_0,53,False,0,1,1,7
114,1,"[0.48127088716326816, 0.5187291128367318]",seen_subject_unseen_item,val,6,1_7_Ele_1,l55_157,l55_157_1_7_Ele_1_0_0,55,False,0,1,1,7
115,1,"[0.4927704237401336, 0.5072295762598664]",seen_subject_unseen_item,val,6,1_7_Ele_1,l59_293,l59_293_1_7_Ele_1_0_0,59,False,0,1,1,7
116,1,"[0.5018938898916555, 0.4981061101083445]",seen_subject_unseen_item,val,6,1_7_Ele_1,l5_82,l5_82_1_7_Ele_1_0_0,5,False,0,1,1,7
117,1,"[0.4394755066004431, 0.5605244933995569]",seen_subject_unseen_item,val,6,1_7_Ele_1,l7_267,l7_267_1_7_Ele_1_0_0,7,False,0,1,1,7
118,1,"[0.46671841164191763, 0.5332815883580824]",seen_subject_unseen_item,val,6,1_7_Ele_1,l9_491,l9_491_1_7_Ele_1_0_0,9,False,0,1,1,7
119,1,"[0.5600407874129572, 0.43995921258704285]",seen_subject_unseen_item,val,6,1_7_Ele_2,l15_95,l15_95_1_7_Ele_2_0_0,15,False,0,1,1,7
120,1,"[0.45180778519672893, 0.5481922148032711]",seen_subject_unseen_item,val,6,1_7_Ele_2,l17_98,l17_98_1_7_Ele_2_0_0,17,False,0,1,1,7
121,1,"[0.46031437724791, 0.53968562275209]",seen_subject_unseen_item,val,6,1_7_Ele_2,l19_100,l19_100_1_7_Ele_2_0_0,19,False,0,1,1,7
122,1,"[0.5205917186618192, 0.47940828133818075]",seen_subject_unseen_item,val,6,1_7_Ele_2,l21_102,l21_102_1_7_Ele_2_0_0,21,False,0,1,1,7
123,1,"[0.4869118168968529, 0.5130881831031471]",seen_subject_unseen_item,val,6,1_7_Ele_2,l23_97,l23_97_1_7_Ele_2_0_0,23,False,0,1,1,7
124,1,"[0.49111526982222686, 0.5088847301777731]",seen_subject_unseen_item,val,6,1_7_Ele_2,l25_106,l25_106_1_7_Ele_2_0_0,25,False,0,1,1,7
125,1,"[0.5360156078357257, 0.4639843921642744]",seen_subject_unseen_item,val,6,1_7_Ele_2,l27_108,l27_108_1_7_Ele_2_0_0,27,False,0,1,1,7
126,1,"[0.46900613233108757, 0.5309938676689124]",seen_subject_unseen_item,val,6,1_7_Ele_2,l31_112,l31_112_1_7_Ele_2_0_0,31,False,0,1,1,7
127,1,"[0.4413866833304002, 0.5586133166695998]",seen_subject_unseen_item,val,6,1_7_Ele_2,l35_118,l35_118_1_7_Ele_2_0_0,35,False,0,1,1,7
128,1,"[0.4446153965545182, 0.5553846034454818]",seen_subject_unseen_item,val,6,1_7_Ele_2,l37_120,l37_120_1_7_Ele_2_0_0,37,False,0,1,1,7
129,1,"[0.4833802889728185, 0.5166197110271815]",seen_subject_unseen_item,val,6,1_7_Ele_2,l39_125,l39_125_1_7_Ele_2_0_0,39,False,0,1,1,7
130,1,"[0.4675589160115068, 0.5324410839884932]",seen_subject_unseen_item,val,6,1_7_Ele_2,l3_265,l3_265_1_7_Ele_2_0_0,3,False,0,1,1,7
131,0,"[0.5225779796907051, 0.47742202030929487]",seen_subject_unseen_item,val,6,1_7_Ele_2,l41_129,l41_129_1_7_Ele_2_0_0,41,False,0,0,1,7
132,1,"[0.5503191756195618, 0.44968082438043816]",seen_subject_unseen_item,val,6,1_7_Ele_2,l43_131,l43_131_1_7_Ele_2_0_0,43,False,0,1,1,7
133,1,"[0.5423571352217929, 0.45764286477820715]",seen_subject_unseen_item,val,6,1_7_Ele_2,l45_135,l45_135_1_7_Ele_2_0_0,45,False,0,1,1,7
134,1,"[0.5117338359931827, 0.48826616400681727]",seen_subject_unseen_item,val,6,1_7_Ele_2,l47_138,l47_138_1_7_Ele_2_0_0,47,False,0,1,1,7
135,1,"[0.5814155891396905, 0.4185844108603095]",seen_subject_unseen_item,val,6,1_7_Ele_2,l51_147,l51_147_1_7_Ele_2_0_0,51,False,0,1,1,7
136,0,"[0.4463835270832123, 0.5536164729167877]",seen_subject_unseen_item,val,6,1_7_Ele_2,l53_150,l53_150_1_7_Ele_2_0_0,53,False,0,0,1,7
137,1,"[0.4706078904905112, 0.5293921095094888]",seen_subject_unseen_item,val,6,1_7_Ele_2,l55_157,l55_157_1_7_Ele_2_0_0,55,False,0,1,1,7
138,1,"[0.44412385530843335, 0.5558761446915667]",seen_subject_unseen_item,val,6,1_7_Ele_2,l59_293,l59_293_1_7_Ele_2_0_0,59,False,0,1,1,7
139,1,"[0.4847465562916, 0.5152534437084]",seen_subject_unseen_item,val,6,1_7_Ele_2,l5_82,l5_82_1_7_Ele_2_0_0,5,False,0,1,1,7
140,1,"[0.4488873537825474, 0.5511126462174526]",seen_subject_unseen_item,val,6,1_7_Ele_2,l7_267,l7_267_1_7_Ele_2_0_0,7,False,0,1,1,7
141,0,"[0.4857098378612821, 0.5142901621387179]",seen_subject_unseen_item,val,6,1_7_Ele_2,l9_491,l9_491_1_7_Ele_2_0_0,9,False,0,0,1,7
142,1,"[0.497445947818962, 0.502554052181038]",seen_subject_unseen_item,val,6,1_7_Ele_3,l10_269,l10_269_1_7_Ele_3_0_0,10,False,0,1,1,7
143,1,"[0.5513984483646794, 0.4486015516353206]",seen_subject_unseen_item,val,6,1_7_Ele_3,l14_94,l14_94_1_7_Ele_3_0_0,14,False,0,1,1,7
144,1,"[0.5015181532046236, 0.4984818467953764]",seen_subject_unseen_item,val,6,1_7_Ele_3,l16_96,l16_96_1_7_Ele_3_0_0,16,False,0,1,1,7
145,1,"[0.5178864529709453, 0.4821135470290548]",seen_subject_unseen_item,val,6,1_7_Ele_3,l18_99,l18_99_1_7_Ele_3_0_0,18,False,0,1,1,7
146,1,"[0.4563921136760615, 0.5436078863239385]",seen_subject_unseen_item,val,6,1_7_Ele_3,l20_101,l20_101_1_7_Ele_3_0_0,20,False,0,1,1,7
147,1,"[0.4742712860263202, 0.5257287139736798]",seen_subject_unseen_item,val,6,1_7_Ele_3,l22_103,l22_103_1_7_Ele_3_0_0,22,False,0,1,1,7
148,1,"[0.4638129574081059, 0.5361870425918941]",seen_subject_unseen_item,val,6,1_7_Ele_3,l24_105,l24_105_1_7_Ele_3_0_0,24,False,0,1,1,7
149,1,"[0.5386833257115511, 0.46131667428844897]",seen_subject_unseen_item,val,6,1_7_Ele_3,l2_174,l2_174_1_7_Ele_3_0_0,2,False,0,1,1,7
150,1,"[0.49401357866485074, 0.5059864213351493]",seen_subject_unseen_item,val,6,1_7_Ele_3,l30_111,l30_111_1_7_Ele_3_0_0,30,False,0,1,1,7
151,1,"[0.46107820578461, 0.53892179421539]",seen_subject_unseen_item,val,6,1_7_Ele_3,l32_502,l32_502_1_7_Ele_3_0_0,32,False,0,1,1,7
152,1,"[0.4744044454079208, 0.5255955545920792]",seen_subject_unseen_item,val,6,1_7_Ele_3,l34_116,l34_116_1_7_Ele_3_0_0,34,False,0,1,1,7
153,1,"[0.48819455914213405, 0.511805440857866]",seen_subject_unseen_item,val,6,1_7_Ele_3,l36_119,l36_119_1_7_Ele_3_0_0,36,False,0,1,1,7
154,1,"[0.4645622739833606, 0.5354377260166394]",seen_subject_unseen_item,val,6,1_7_Ele_3,l38_121,l38_121_1_7_Ele_3_0_0,38,False,0,1,1,7
155,1,"[0.4770281072575959, 0.5229718927424041]",seen_subject_unseen_item,val,6,1_7_Ele_3,l40_127,l40_127_1_7_Ele_3_0_0,40,False,0,1,1,7
156,1,"[0.4668434803077196, 0.5331565196922804]",seen_subject_unseen_item,val,6,1_7_Ele_3,l42_290,l42_290_1_7_Ele_3_0_0,42,False,0,1,1,7
