,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
37,-1.0,0.28872233354915566,seen_subject_unseen_item,val,3,10365_2,P10,P10_10365_2,-1.0,0,10365
38,2.6,2.0835544883615382,seen_subject_unseen_item,val,3,10365_2,P55,P55_10365_2,2.6,0,10365
39,4.4,3.8647968365862106,seen_subject_unseen_item,val,3,10365_20,P04,P04_10365_20,4.4,0,10365
40,-1.0,1.4411402533286883,seen_subject_unseen_item,val,3,10365_20,P10,P10_10365_20,-1.0,0,10365
41,2.6,1.9315332815455832,seen_subject_unseen_item,val,3,10365_20,P55,P55_10365_20,2.6,0,10365
42,4.4,3.5517021110925127,seen_subject_unseen_item,val,3,10365_21,P04,P04_10365_21,4.4,0,10365
43,-1.0,2.270281340707237,seen_subject_unseen_item,val,3,10365_21,P10,P10_10365_21,-1.0,0,10365
44,2.6,2.0059866026192292,seen_subject_unseen_item,val,3,10365_21,P55,P55_10365_21,2.6,0,10365
45,4.4,3.4583681773303354,seen_subject_unseen_item,val,3,10365_22,P04,P04_10365_22,4.4,0,10365
46,-1.0,1.8889683841386629,seen_subject_unseen_item,val,3,10365_22,P10,P10_10365_22,-1.0,0,10365
47,2.6,2.302118360315574,seen_subject_unseen_item,val,3,10365_22,P55,P55_10365_22,2.6,0,10365
48,4.4,4.089012654401651,seen_subject_unseen_item,val,3,10365_23,P04,P04_10365_23,4.4,0,10365
49,-1.0,2.2295286287375684,seen_subject_unseen_item,val,3,10365_23,P10,P10_10365_23,-1.0,0,10365
50,2.6,2.4648674449301127,seen_subject_unseen_item,val,3,10365_23,P55,P55_10365_23,2.6,0,10365
51,4.4,3.1570578604290707,seen_subject_unseen_item,val,3,10365_24,P04,P04_10365_24,4.4,0,10365
52,-1.0,1.9223594851262455,seen_subject_unseen_item,val,3,10365_24,P10,P10_10365_24,-1.0,0,10365
53,2.6,2.424114732960444,seen_subject_unseen_item,val,3,10365_24,P55,P55_10365_24,2.6,0,10365
54,4.4,3.1276374079977276,seen_subject_unseen_item,val,3,10365_25,P04,P04_10365_25,4.4,0,10365
55,-1.0,1.8637546133628184,seen_subject_unseen_item,val,3,10365_25,P10,P10_10365_25,-1.0,0,10365
56,2.6,2.1500971534996185,seen_subject_unseen_item,val,3,10365_25,P55,P55_10365_25,2.6,0,10365
57,4.4,3.307110877031473,seen_subject_unseen_item,val,3,10365_3,P04,P04_10365_3,4.4,0,10365
58,-1.0,1.029087703254564,seen_subject_unseen_item,val,3,10365_3,P10,P10_10365_3,-1.0,0,10365
59,2.6,2.4648674449301127,seen_subject_unseen_item,val,3,10365_3,P55,P55_10365_3,2.6,0,10365
60,4.4,2.65383430982385,seen_subject_unseen_item,val,3,10365_4,P04,P04_10365_4,4.4,0,10365
61,-1.0,1.0839843318366704,seen_subject_unseen_item,val,3,10365_4,P10,P10_10365_4,-1.0,0,10365
62,2.6,2.302118360315574,seen_subject_unseen_item,val,3,10365_4,P55,P55_10365_4,2.6,0,10365
63,4.4,3.658599131884486,seen_subject_unseen_item,val,3,10365_5,P04,P04_10365_5,4.4,0,10365
64,-1.0,1.297737140395465,seen_subject_unseen_item,val,3,10365_5,P10,P10_10365_5,-1.0,0,10365
65,2.6,2.4648674449301127,seen_subject_unseen_item,val,3,10365_5,P55,P55_10365_5,2.6,0,10365
66,4.4,3.89948381296436,seen_subject_unseen_item,val,3,10365_6,P04,P04_10365_6,4.4,0,10365
67,-1.0,1.810614124455963,seen_subject_unseen_item,val,3,10365_6,P10,P10_10365_6,-1.0,0,10365
68,2.6,2.302118360315574,seen_subject_unseen_item,val,3,10365_6,P55,P55_10365_6,2.6,0,10365
69,4.4,3.1551931029542417,seen_subject_unseen_item,val,3,10365_7,P04,P04_10365_7,4.4,0,10365
70,-1.0,1.7924818528611197,seen_subject_unseen_item,val,3,10365_7,P10,P10_10365_7,-1.0,0,10365
71,2.6,2.167949313293377,seen_subject_unseen_item,val,3,10365_7,P55,P55_10365_7,2.6,0,10365
72,4.4,3.248205645847748,seen_subject_unseen_item,val,3,10365_8,P04,P04_10365_8,4.4,0,10365
73,-1.0,1.7026925727730955,seen_subject_unseen_item,val,3,10365_8,P10,P10_10365_8,-1.0,0,10365
74,2.6,2.446228911195963,seen_subject_unseen_item,val,3,10365_8,P55,P55_10365_8,2.6,0,10365
75,4.4,2.6790371649914104,seen_subject_unseen_item,val,3,10365_9,P04,P04_10365_9,4.4,0,10365
76,-1.0,1.9733632090705016,seen_subject_unseen_item,val,3,10365_9,P10,P10_10365_9,-1.0,0,10365
77,2.6,2.1714543541100575,seen_subject_unseen_item,val,3,10365_9,P55,P55_10365_9,2.6,0,10365
78,-1.0,1.759610400511707,seen_subject_unseen_item,val,3,1125_0,P10,P10_1125_0,-1.0,0,1125
79,3.2,2.4648674449301127,seen_subject_unseen_item,val,3,1125_0,P34,P34_1125_0,3.2,1,1125
80,2.3,2.302118360315574,seen_subject_unseen_item,val,3,1125_0,P51,P51_1125_0,2.3,0,1125
81,-1.0,2.0486472725281866,seen_subject_unseen_item,val,3,1125_1,P10,P10_1125_1,-1.0,0,1125
82,3.2,2.334989812664987,seen_subject_unseen_item,val,3,1125_1,P34,P34_1125_1,3.2,1,1125
83,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_1,P51,P51_1125_1,2.3,0,1125
84,-1.0,1.9223594851262455,seen_subject_unseen_item,val,3,1125_10,P10,P10_1125_10,-1.0,0,1125
85,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_10,P34,P34_1125_10,3.2,1,1125
86,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_10,P51,P51_1125_10,2.3,0,1125
87,-1.0,1.6262277274299008,seen_subject_unseen_item,val,3,1125_11,P10,P10_1125_11,-1.0,0,1125
88,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_11,P34,P34_1125_11,3.2,1,1125
89,2.3,2.287056284945746,seen_subject_unseen_item,val,3,1125_11,P51,P51_1125_11,2.3,0,1125
90,-1.0,2.2295286287375684,seen_subject_unseen_item,val,3,1125_12,P10,P10_1125_12,-1.0,0,1125
91,3.2,2.4648674449301127,seen_subject_unseen_item,val,3,1125_12,P34,P34_1125_12,3.2,1,1125
92,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_12,P51,P51_1125_12,2.3,0,1125
93,-1.0,2.0157758201787734,seen_subject_unseen_item,val,3,1125_13,P10,P10_1125_13,-1.0,0,1125
94,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_13,P34,P34_1125_13,3.2,1,1125
95,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_13,P51,P51_1125_13,2.3,0,1125
96,-1.0,1.759610400511707,seen_subject_unseen_item,val,3,1125_14,P10,P10_1125_14,-1.0,0,1125
97,3.2,2.4648674449301127,seen_subject_unseen_item,val,3,1125_14,P34,P34_1125_14,3.2,1,1125
98,2.3,2.302118360315574,seen_subject_unseen_item,val,3,1125_14,P51,P51_1125_14,2.3,0,1125
99,-1.0,1.9733632090705016,seen_subject_unseen_item,val,3,1125_15,P10,P10_1125_15,-1.0,0,1125
100,3.2,2.1345582123057945,seen_subject_unseen_item,val,3,1125_15,P34,P34_1125_15,3.2,1,1125
101,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_15,P51,P51_1125_15,2.3,0,1125
102,-1.0,0.28872233354915566,seen_subject_unseen_item,val,3,1125_16,P10,P10_1125_16,-1.0,0,1125
103,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_16,P34,P34_1125_16,3.2,1,1125
104,2.3,2.302118360315574,seen_subject_unseen_item,val,3,1125_16,P51,P51_1125_16,2.3,0,1125
105,-1.0,1.7955520490861345,seen_subject_unseen_item,val,3,1125_17,P10,P10_1125_17,-1.0,0,1125
106,3.2,2.168735687233768,seen_subject_unseen_item,val,3,1125_17,P34,P34_1125_17,3.2,1,1125
107,2.3,2.608977995810502,seen_subject_unseen_item,val,3,1125_17,P51,P51_1125_17,2.3,0,1125
108,-1.0,1.2569844284257967,seen_subject_unseen_item,val,3,1125_18,P10,P10_1125_18,-1.0,0,1125
109,3.2,2.334989812664987,seen_subject_unseen_item,val,3,1125_18,P34,P34_1125_18,3.2,1,1125
110,2.3,2.302118360315574,seen_subject_unseen_item,val,3,1125_18,P51,P51_1125_18,2.3,0,1125
111,-1.0,2.056203952623094,seen_subject_unseen_item,val,3,1125_19,P10,P10_1125_19,-1.0,0,1125
112,3.2,2.334989812664987,seen_subject_unseen_item,val,3,1125_19,P34,P34_1125_19,3.2,1,1125
113,2.3,2.608977995810502,seen_subject_unseen_item,val,3,1125_19,P51,P51_1125_19,2.3,0,1125
114,-1.0,1.9733632090705016,seen_subject_unseen_item,val,3,1125_2,P10,P10_1125_2,-1.0,0,1125
115,3.2,2.4648674449301127,seen_subject_unseen_item,val,3,1125_2,P34,P34_1125_2,3.2,1,1125
116,2.3,2.302118360315574,seen_subject_unseen_item,val,3,1125_2,P51,P51_1125_2,2.3,0,1125
117,-1.0,2.5158711688743685,seen_subject_unseen_item,val,3,1125_20,P10,P10_1125_20,-1.0,0,1125
118,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_20,P34,P34_1125_20,3.2,1,1125
119,2.3,2.302118360315574,seen_subject_unseen_item,val,3,1125_20,P51,P51_1125_20,2.3,0,1125
120,-1.0,2.6224127966040998,seen_subject_unseen_item,val,3,1125_21,P10,P10_1125_21,-1.0,0,1125
121,3.2,2.319421475155852,seen_subject_unseen_item,val,3,1125_21,P34,P34_1125_21,3.2,1,1125
122,2.3,2.530656360690175,seen_subject_unseen_item,val,3,1125_21,P51,P51_1125_21,2.3,0,1125
123,-1.0,1.9431676407832044,seen_subject_unseen_item,val,3,1125_3,P10,P10_1125_3,-1.0,0,1125
124,3.2,2.7492202326442112,seen_subject_unseen_item,val,3,1125_3,P34,P34_1125_3,3.2,1,1125
125,2.3,2.2684177512115964,seen_subject_unseen_item,val,3,1125_3,P51,P51_1125_3,2.3,0,1125
126,-1.0,2.3855317421941997,seen_subject_unseen_item,val,3,1125_4,P10,P10_1125_4,-1.0,0,1125
127,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_4,P34,P34_1125_4,3.2,1,1125
128,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_4,P51,P51_1125_4,2.3,0,1125
129,-1.0,2.1785249047933126,seen_subject_unseen_item,val,3,1125_5,P10,P10_1125_5,-1.0,0,1125
130,3.2,2.4648674449301127,seen_subject_unseen_item,val,3,1125_5,P34,P34_1125_5,3.2,1,1125
131,2.3,2.1243072003312067,seen_subject_unseen_item,val,3,1125_5,P51,P51_1125_5,2.3,0,1125
132,-1.0,1.9733632090705016,seen_subject_unseen_item,val,3,1125_6,P10,P10_1125_6,-1.0,0,1125
133,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_6,P34,P34_1125_6,3.2,1,1125
134,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_6,P51,P51_1125_6,2.3,0,1125
135,-1.0,2.5158711688743685,seen_subject_unseen_item,val,3,1125_7,P10,P10_1125_7,-1.0,0,1125
136,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_7,P34,P34_1125_7,3.2,1,1125
137,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_7,P51,P51_1125_7,2.3,0,1125
138,-1.0,1.759610400511707,seen_subject_unseen_item,val,3,1125_8,P10,P10_1125_8,-1.0,0,1125
139,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_8,P34,P34_1125_8,3.2,1,1125
140,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_8,P51,P51_1125_8,2.3,0,1125
141,-1.0,2.088613610557464,seen_subject_unseen_item,val,3,1125_9,P10,P10_1125_9,-1.0,0,1125
142,3.2,2.6311215703613313,seen_subject_unseen_item,val,3,1125_9,P34,P34_1125_9,3.2,1,1125
143,2.3,2.4648674449301127,seen_subject_unseen_item,val,3,1125_9,P51,P51_1125_9,2.3,0,1125
144,-1.0,0.688761595821927,seen_subject_unseen_item,val,3,12063_0,P05,P05_12063_0,-1.0,0,12063
145,5.1,2.91547435807543,seen_subject_unseen_item,val,3,12063_0,P07,P07_12063_0,5.1,0,12063
146,-1.0,2.159886371059163,seen_subject_unseen_item,val,3,12063_0,P12,P12_12063_0,-1.0,0,12063
147,7.1,6.964374909607264,seen_subject_unseen_item,val,3,12063_0,P20,P20_12063_0,7.1,0,12063
148,4.0,2.800223956588467,seen_subject_unseen_item,val,3,12063_0,P41,P41_12063_0,4.0,1,12063
149,3.3,2.7492202326442112,seen_subject_unseen_item,val,3,12063_0,P44,P44_12063_0,3.3,0,12063
150,1.2,2.302118360315574,seen_subject_unseen_item,val,3,12063_0,P58,P58_12063_0,1.2,0,12063
151,-1.0,0.4497933116681859,seen_subject_unseen_item,val,3,12063_1,P05,P05_12063_1,-1.0,0,12063
152,5.1,2.4123357629781976,seen_subject_unseen_item,val,3,12063_1,P07,P07_12063_1,5.1,0,12063
153,-1.0,2.2684177512115964,seen_subject_unseen_item,val,3,12063_1,P12,P12_12063_1,-1.0,0,12063
154,7.1,3.3129459823875558,seen_subject_unseen_item,val,3,12063_1,P20,P20_12063_1,7.1,0,12063
155,4.0,2.2786687631861837,seen_subject_unseen_item,val,3,12063_1,P41,P41_12063_1,4.0,1,12063
156,3.3,3.1345863311762105,seen_subject_unseen_item,val,3,12063_1,P44,P44_12063_1,3.3,0,12063
157,1.2,2.7492202326442112,seen_subject_unseen_item,val,3,12063_1,P58,P58_12063_1,1.2,0,12063
158,-1.0,0.1851609870634327,seen_subject_unseen_item,val,3,12063_10,P05,P05_12063_10,-1.0,0,12063
159,5.1,2.8126491468019594,seen_subject_unseen_item,val,3,12063_10,P07,P07_12063_10,5.1,0,12063
160,-1.0,2.167949313293377,seen_subject_unseen_item,val,3,12063_10,P12,P12_12063_10,-1.0,0,12063
161,7.1,2.54852034072715,seen_subject_unseen_item,val,3,12063_10,P20,P20_12063_10,7.1,0,12063
162,4.0,2.5158711688743685,seen_subject_unseen_item,val,3,12063_10,P41,P41_12063_10,4.0,1,12063
163,3.3,2.302118360315574,seen_subject_unseen_item,val,3,12063_10,P44,P44_12063_10,3.3,0,12063
164,1.2,2.1243072003312067,seen_subject_unseen_item,val,3,12063_10,P58,P58_12063_10,1.2,0,12063
165,-1.0,0.32074523604713684,seen_subject_unseen_item,val,3,12063_11,P05,P05_12063_11,-1.0,0,12063
166,5.1,3.5231207450177258,seen_subject_unseen_item,val,3,12063_11,P07,P07_12063_11,5.1,0,12063
167,-1.0,1.903720951392096,seen_subject_unseen_item,val,3,12063_11,P12,P12_12063_11,-1.0,0,12063
168,7.1,1.9082237417887473,seen_subject_unseen_item,val,3,12063_11,P20,P20_12063_11,7.1,0,12063
169,4.0,3.404153927074502,seen_subject_unseen_item,val,3,12063_11,P41,P41_12063_11,4.0,1,12063
170,3.3,2.7492202326442112,seen_subject_unseen_item,val,3,12063_11,P44,P44_12063_11,3.3,0,12063
171,1.2,2.446228911195963,seen_subject_unseen_item,val,3,12063_11,P58,P58_12063_11,1.2,0,12063
172,-1.0,0.32074523604713684,seen_subject_unseen_item,val,3,12063_12,P05,P05_12063_12,-1.0,0,12063
173,5.1,2.7492202326442112,seen_subject_unseen_item,val,3,12063_12,P07,P07_12063_12,5.1,0,12063
174,-1.0,2.1714543541100575,seen_subject_unseen_item,val,3,12063_12,P12,P12_12063_12,-1.0,0,12063
175,7.1,6.974874909222126,seen_subject_unseen_item,val,3,12063_12,P20,P20_12063_12,7.1,0,12063
176,4.0,2.5158711688743685,seen_subject_unseen_item,val,3,12063_12,P41,P41_12063_12,4.0,1,12063
177,3.3,2.302118360315574,seen_subject_unseen_item,val,3,12063_12,P44,P44_12063_12,3.3,0,12063
178,1.2,2.302118360315574,seen_subject_unseen_item,val,3,12063_12,P58,P58_12063_12,1.2,0,12063
179,-1.0,0.11317358719287278,seen_subject_unseen_item,val,3,12063_13,P05,P05_12063_13,-1.0,0,12063
180,5.1,2.831595009727963,seen_subject_unseen_item,val,3,12063_13,P07,P07_12063_13,5.1,0,12063
181,-1.0,2.7084675206745423,seen_subject_unseen_item,val,3,12063_13,P12,P12_12063_13,-1.0,0,12063
182,7.1,3.170929004672406,seen_subject_unseen_item,val,3,12063_13,P20,P20_12063_13,7.1,0,12063
183,4.0,3.2263427670901352,seen_subject_unseen_item,val,3,12063_13,P41,P41_12063_13,4.0,1,12063
184,3.3,2.446228911195963,seen_subject_unseen_item,val,3,12063_13,P44,P44_12063_13,3.3,0,12063
185,1.2,2.287056284945746,seen_subject_unseen_item,val,3,12063_13,P58,P58_12063_13,1.2,0,12063
186,-1.0,0.4834943206616756,seen_subject_unseen_item,val,3,12063_14,P05,P05_12063_14,-1.0,0,12063
187,5.1,3.7009319050020935,seen_subject_unseen_item,val,3,12063_14,P07,P07_12063_14,5.1,0,12063
188,-1.0,2.7084675206745423,seen_subject_unseen_item,val,3,12063_14,P12,P12_12063_14,-1.0,0,12063
189,7.1,7.026874907314777,seen_subject_unseen_item,val,3,12063_14,P20,P20_12063_14,7.1,0,12063
190,4.0,3.404153927074502,seen_subject_unseen_item,val,3,12063_14,P41,P41_12063_14,4.0,1,12063
191,3.3,2.571409072659844,seen_subject_unseen_item,val,3,12063_14,P44,P44_12063_14,3.3,0,12063
192,1.2,2.2684177512115964,seen_subject_unseen_item,val,3,12063_14,P58,P58_12063_14,1.2,0,12063
193,-1.0,1.1565520703935244,seen_subject_unseen_item,val,3,12063_15,P05,P05_12063_15,-1.0,0,12063
194,5.1,3.397940583553846,seen_subject_unseen_item,val,3,12063_15,P07,P07_12063_15,5.1,0,12063
195,-1.0,2.219277616762981,seen_subject_unseen_item,val,3,12063_15,P12,P12_12063_15,-1.0,0,12063
196,7.1,6.99437490850687,seen_subject_unseen_item,val,3,12063_15,P20,P20_12063_15,7.1,0,12063
197,4.0,2.5158711688743685,seen_subject_unseen_item,val,3,12063_15,P41,P41_12063_15,4.0,1,12063
198,3.3,2.4648674449301127,seen_subject_unseen_item,val,3,12063_15,P44,P44_12063_15,3.3,0,12063
199,1.2,2.1243072003312067,seen_subject_unseen_item,val,3,12063_15,P58,P58_12063_15,1.2,0,12063
200,-1.0,1.2016495179808038,seen_subject_unseen_item,val,3,12063_16,P05,P05_12063_16,-1.0,0,12063
201,5.1,2.600237015640256,seen_subject_unseen_item,val,3,12063_16,P07,P07_12063_16,5.1,0,12063
202,-1.0,2.227665039241928,seen_subject_unseen_item,val,3,12063_16,P12,P12_12063_16,-1.0,0,12063
203,7.1,6.996874908415171,seen_subject_unseen_item,val,3,12063_16,P20,P20_12063_16,7.1,0,12063
204,4.0,2.033078935019052,seen_subject_unseen_item,val,3,12063_16,P41,P41_12063_16,4.0,1,12063
205,3.3,2.227665039241928,seen_subject_unseen_item,val,3,12063_16,P44,P44_12063_16,3.3,0,12063
206,1.2,2.571409072659844,seen_subject_unseen_item,val,3,12063_16,P58,P58_12063_16,1.2,0,12063
207,-1.0,0.02241190244889397,seen_subject_unseen_item,val,3,12063_17,P05,P05_12063_17,-1.0,0,12063
208,5.1,3.0970019345160575,seen_subject_unseen_item,val,3,12063_17,P07,P07_12063_17,5.1,0,12063
209,-1.0,2.4648674449301127,seen_subject_unseen_item,val,3,12063_17,P12,P12_12063_17,-1.0,0,12063
210,7.1,6.974874909222126,seen_subject_unseen_item,val,3,12063_17,P20,P20_12063_17,7.1,0,12063
211,4.0,3.119801139360404,seen_subject_unseen_item,val,3,12063_17,P41,P41_12063_17,4.0,1,12063
212,3.3,2.446228911195963,seen_subject_unseen_item,val,3,12063_17,P44,P44_12063_17,3.3,0,12063
213,1.2,2.302118360315574,seen_subject_unseen_item,val,3,12063_17,P58,P58_12063_17,1.2,0,12063
214,-1.0,-0.062376999820108824,seen_subject_unseen_item,val,3,12063_18,P05,P05_12063_18,-1.0,0,12063
215,5.1,2.6161994530834427,seen_subject_unseen_item,val,3,12063_18,P07,P07_12063_18,5.1,0,12063
216,-1.0,2.424114732960444,seen_subject_unseen_item,val,3,12063_18,P12,P12_12063_18,-1.0,0,12063
217,7.1,6.72623932692459,seen_subject_unseen_item,val,3,12063_18,P20,P20_12063_18,7.1,0,12063
218,4.0,2.5158711688743685,seen_subject_unseen_item,val,3,12063_18,P41,P41_12063_18,4.0,1,12063
219,3.3,2.8541728160523943,seen_subject_unseen_item,val,3,12063_18,P44,P44_12063_18,3.3,0,12063
220,1.2,2.302118360315574,seen_subject_unseen_item,val,3,12063_18,P58,P58_12063_18,1.2,0,12063
221,-1.0,0.278577322115961,seen_subject_unseen_item,val,3,12063_19,P05,P05_12063_19,-1.0,0,12063
222,5.1,2.79050557225113,seen_subject_unseen_item,val,3,12063_19,P07,P07_12063_19,5.1,0,12063
223,-1.0,2.0052002286788384,seen_subject_unseen_item,val,3,12063_19,P12,P12_12063_19,-1.0,0,12063
224,7.1,6.996874908415171,seen_subject_unseen_item,val,3,12063_19,P20,P20_12063_19,7.1,0,12063
225,4.0,2.5158711688743685,seen_subject_unseen_item,val,3,12063_19,P41,P41_12063_19,4.0,1,12063
226,3.3,2.7492202326442112,seen_subject_unseen_item,val,3,12063_19,P44,P44_12063_19,3.3,0,12063
227,1.2,2.4648674449301127,seen_subject_unseen_item,val,3,12063_19,P58,P58_12063_19,1.2,0,12063
228,-1.0,1.2374427785643882,seen_subject_unseen_item,val,3,12063_2,P05,P05_12063_2,-1.0,0,12063
229,5.1,2.9307478090848385,seen_subject_unseen_item,val,3,12063_2,P07,P07_12063_2,5.1,0,12063
230,-1.0,2.5036304044770796,seen_subject_unseen_item,val,3,12063_2,P12,P12_12063_2,-1.0,0,12063
231,7.1,1.4451805932635382,seen_subject_unseen_item,val,3,12063_2,P20,P20_12063_2,7.1,0,12063
232,4.0,2.800223956588467,seen_subject_unseen_item,val,3,12063_2,P41,P41_12063_2,4.0,1,12063
233,3.3,2.2684177512115964,seen_subject_unseen_item,val,3,12063_2,P44,P44_12063_2,3.3,0,12063
234,1.2,2.446228911195963,seen_subject_unseen_item,val,3,12063_2,P58,P58_12063_2,1.2,0,12063
235,-1.0,0.1851609870634327,seen_subject_unseen_item,val,3,12063_20,P05,P05_12063_20,-1.0,0,12063
236,5.1,2.6499000621874207,seen_subject_unseen_item,val,3,12063_20,P07,P07_12063_20,5.1,0,12063
237,-1.0,1.9223594851262455,seen_subject_unseen_item,val,3,12063_20,P12,P12_12063_20,-1.0,0,12063
238,7.1,0.5551441762988796,seen_subject_unseen_item,val,3,12063_20,P20,P20_12063_20,7.1,0,12063
239,4.0,2.5158711688743685,seen_subject_unseen_item,val,3,12063_20,P41,P41_12063_20,4.0,1,12063
240,3.3,2.4648674449301127,seen_subject_unseen_item,val,3,12063_20,P44,P44_12063_20,3.3,0,12063
241,1.2,2.302118360315574,seen_subject_unseen_item,val,3,12063_20,P58,P58_12063_20,1.2,0,12063
242,-1.0,0.5769106557142039,seen_subject_unseen_item,val,3,12063_21,P05,P05_12063_21,-1.0,0,12063
243,5.1,3.1345863311762105,seen_subject_unseen_item,val,3,12063_21,P07,P07_12063_21,5.1,0,12063
244,-1.0,2.446228911195963,seen_subject_unseen_item,val,3,12063_21,P12,P12_12063_21,-1.0,0,12063
245,7.1,7.069999905732962,seen_subject_unseen_item,val,3,12063_21,P20,P20_12063_21,7.1,0,12063
