,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
48,0,"[0.5501593848523714, 0.4498406151476287]",seen_subject_unseen_item,val,3,10365_23,P04,P04_10365_23,4.4,0,10365
49,0,"[0.28690497037704144, 0.7130950296229586]",seen_subject_unseen_item,val,3,10365_23,P10,P10_10365_23,-1.0,0,10365
50,0,"[0.41209364075775556, 0.5879063592422444]",seen_subject_unseen_item,val,3,10365_23,P55,P55_10365_23,2.6,0,10365
51,0,"[0.6773433894740094, 0.3226566105259906]",seen_subject_unseen_item,val,3,10365_24,P04,P04_10365_24,4.4,0,10365
52,0,"[0.7798868564713948, 0.22011314352860525]",seen_subject_unseen_item,val,3,10365_24,P10,P10_10365_24,-1.0,0,10365
53,0,"[0.6802046357677294, 0.3197953642322707]",seen_subject_unseen_item,val,3,10365_24,P55,P55_10365_24,2.6,0,10365
54,0,"[0.9701849815755328, 0.029815018424467155]",seen_subject_unseen_item,val,3,10365_25,P04,P04_10365_25,4.4,0,10365
55,0,"[0.9407196763073165, 0.059280323692683545]",seen_subject_unseen_item,val,3,10365_25,P10,P10_10365_25,-1.0,0,10365
56,0,"[0.8237329816881426, 0.17626701831185743]",seen_subject_unseen_item,val,3,10365_25,P55,P55_10365_25,2.6,0,10365
57,0,"[0.8752710656264393, 0.12472893437356065]",seen_subject_unseen_item,val,3,10365_3,P04,P04_10365_3,4.4,0,10365
58,0,"[0.3477362239796684, 0.6522637760203316]",seen_subject_unseen_item,val,3,10365_3,P10,P10_10365_3,-1.0,0,10365
59,0,"[0.5616682625767341, 0.4383317374232659]",seen_subject_unseen_item,val,3,10365_3,P55,P55_10365_3,2.6,0,10365
60,0,"[0.7889723812503456, 0.2110276187496544]",seen_subject_unseen_item,val,3,10365_4,P04,P04_10365_4,4.4,0,10365
61,0,"[0.602891183989537, 0.397108816010463]",seen_subject_unseen_item,val,3,10365_4,P10,P10_10365_4,-1.0,0,10365
62,0,"[0.8523276365084126, 0.14767236349158744]",seen_subject_unseen_item,val,3,10365_4,P55,P55_10365_4,2.6,0,10365
63,0,"[0.8454777186021062, 0.15452228139789384]",seen_subject_unseen_item,val,3,10365_5,P04,P04_10365_5,4.4,0,10365
64,0,"[0.6963594860909552, 0.3036405139090448]",seen_subject_unseen_item,val,3,10365_5,P10,P10_10365_5,-1.0,0,10365
65,0,"[0.7797974815166112, 0.22020251848338881]",seen_subject_unseen_item,val,3,10365_5,P55,P55_10365_5,2.6,0,10365
66,0,"[0.8538373024397063, 0.14616269756029363]",seen_subject_unseen_item,val,3,10365_6,P04,P04_10365_6,4.4,0,10365
67,0,"[0.6558215193124018, 0.34417848068759815]",seen_subject_unseen_item,val,3,10365_6,P10,P10_10365_6,-1.0,0,10365
68,0,"[0.8828185205560448, 0.1171814794439552]",seen_subject_unseen_item,val,3,10365_6,P55,P55_10365_6,2.6,0,10365
69,0,"[0.8189716954553654, 0.18102830454463456]",seen_subject_unseen_item,val,3,10365_7,P04,P04_10365_7,4.4,0,10365
70,0,"[0.6547328112829582, 0.3452671887170417]",seen_subject_unseen_item,val,3,10365_7,P10,P10_10365_7,-1.0,0,10365
71,0,"[0.6183514918288555, 0.38164850817114443]",seen_subject_unseen_item,val,3,10365_7,P55,P55_10365_7,2.6,0,10365
72,0,"[0.8592797974743768, 0.14072020252562326]",seen_subject_unseen_item,val,3,10365_8,P04,P04_10365_8,4.4,0,10365
73,0,"[0.8301125266221829, 0.1698874733778171]",seen_subject_unseen_item,val,3,10365_8,P10,P10_10365_8,-1.0,0,10365
74,0,"[0.7617181558995013, 0.23828184410049869]",seen_subject_unseen_item,val,3,10365_8,P55,P55_10365_8,2.6,0,10365
75,0,"[0.7998418981001425, 0.2001581018998575]",seen_subject_unseen_item,val,3,10365_9,P04,P04_10365_9,4.4,0,10365
76,0,"[0.5355635684088207, 0.4644364315911793]",seen_subject_unseen_item,val,3,10365_9,P10,P10_10365_9,-1.0,0,10365
77,0,"[0.5517398763760668, 0.44826012362393314]",seen_subject_unseen_item,val,3,10365_9,P55,P55_10365_9,2.6,0,10365
78,0,"[0.6183452981566837, 0.3816547018433163]",seen_subject_unseen_item,val,3,1125_0,P10,P10_1125_0,-1.0,0,1125
79,1,"[0.11308725662294439, 0.8869127433770556]",seen_subject_unseen_item,val,3,1125_0,P34,P34_1125_0,3.2,1,1125
80,0,"[0.5068346485680801, 0.4931653514319198]",seen_subject_unseen_item,val,3,1125_0,P51,P51_1125_0,2.3,0,1125
81,0,"[0.6858013456418465, 0.31419865435815353]",seen_subject_unseen_item,val,3,1125_1,P10,P10_1125_1,-1.0,0,1125
82,1,"[0.09436750875433675, 0.9056324912456633]",seen_subject_unseen_item,val,3,1125_1,P34,P34_1125_1,3.2,1,1125
83,0,"[0.24098809473230332, 0.7590119052676967]",seen_subject_unseen_item,val,3,1125_1,P51,P51_1125_1,2.3,0,1125
84,0,"[0.7401542067854794, 0.25984579321452056]",seen_subject_unseen_item,val,3,1125_10,P10,P10_1125_10,-1.0,0,1125
85,1,"[0.26589619540423404, 0.734103804595766]",seen_subject_unseen_item,val,3,1125_10,P34,P34_1125_10,3.2,1,1125
86,0,"[0.5322782146848978, 0.4677217853151022]",seen_subject_unseen_item,val,3,1125_10,P51,P51_1125_10,2.3,0,1125
87,0,"[0.42874346330682067, 0.5712565366931793]",seen_subject_unseen_item,val,3,1125_11,P10,P10_1125_11,-1.0,0,1125
88,1,"[0.13610412178902898, 0.863895878210971]",seen_subject_unseen_item,val,3,1125_11,P34,P34_1125_11,3.2,1,1125
89,0,"[0.5901386967331139, 0.4098613032668861]",seen_subject_unseen_item,val,3,1125_11,P51,P51_1125_11,2.3,0,1125
90,0,"[0.35181783000786826, 0.6481821699921317]",seen_subject_unseen_item,val,3,1125_12,P10,P10_1125_12,-1.0,0,1125
91,1,"[0.11382356231289237, 0.8861764376871076]",seen_subject_unseen_item,val,3,1125_12,P34,P34_1125_12,3.2,1,1125
92,0,"[0.41811013953919196, 0.581889860460808]",seen_subject_unseen_item,val,3,1125_12,P51,P51_1125_12,2.3,0,1125
93,0,"[0.7590972960774224, 0.2409027039225776]",seen_subject_unseen_item,val,3,1125_13,P10,P10_1125_13,-1.0,0,1125
94,1,"[0.057009304368055624, 0.9429906956319444]",seen_subject_unseen_item,val,3,1125_13,P34,P34_1125_13,3.2,1,1125
95,0,"[0.5521953252780067, 0.4478046747219932]",seen_subject_unseen_item,val,3,1125_13,P51,P51_1125_13,2.3,0,1125
96,0,"[0.8327618633532987, 0.16723813664670123]",seen_subject_unseen_item,val,3,1125_14,P10,P10_1125_14,-1.0,0,1125
97,1,"[0.018720488969649618, 0.9812795110303504]",seen_subject_unseen_item,val,3,1125_14,P34,P34_1125_14,3.2,1,1125
98,0,"[0.7243764078390474, 0.27562359216095256]",seen_subject_unseen_item,val,3,1125_14,P51,P51_1125_14,2.3,0,1125
99,0,"[0.5381450541365229, 0.46185494586347714]",seen_subject_unseen_item,val,3,1125_15,P10,P10_1125_15,-1.0,0,1125
100,1,"[0.8212757150694997, 0.17872428493050027]",seen_subject_unseen_item,val,3,1125_15,P34,P34_1125_15,3.2,1,1125
101,0,"[0.6770035379946371, 0.3229964620053629]",seen_subject_unseen_item,val,3,1125_15,P51,P51_1125_15,2.3,0,1125
102,0,"[0.737015863902502, 0.262984136097498]",seen_subject_unseen_item,val,3,1125_16,P10,P10_1125_16,-1.0,0,1125
103,1,"[0.40716566746796845, 0.5928343325320315]",seen_subject_unseen_item,val,3,1125_16,P34,P34_1125_16,3.2,1,1125
104,0,"[0.8077199961194348, 0.19228000388056518]",seen_subject_unseen_item,val,3,1125_16,P51,P51_1125_16,2.3,0,1125
105,0,"[0.8018313717567684, 0.19816862824323153]",seen_subject_unseen_item,val,3,1125_17,P10,P10_1125_17,-1.0,0,1125
106,1,"[0.03759723270318016, 0.9624027672968198]",seen_subject_unseen_item,val,3,1125_17,P34,P34_1125_17,3.2,1,1125
107,0,"[0.6393003107145696, 0.36069968928543045]",seen_subject_unseen_item,val,3,1125_17,P51,P51_1125_17,2.3,0,1125
108,0,"[0.5267340297750388, 0.4732659702249612]",seen_subject_unseen_item,val,3,1125_18,P10,P10_1125_18,-1.0,0,1125
109,1,"[0.0478393508767736, 0.9521606491232264]",seen_subject_unseen_item,val,3,1125_18,P34,P34_1125_18,3.2,1,1125
110,0,"[0.7637316467980915, 0.2362683532019086]",seen_subject_unseen_item,val,3,1125_18,P51,P51_1125_18,2.3,0,1125
111,0,"[0.5611155486732233, 0.4388844513267767]",seen_subject_unseen_item,val,3,1125_19,P10,P10_1125_19,-1.0,0,1125
112,1,"[0.04401425575789086, 0.9559857442421091]",seen_subject_unseen_item,val,3,1125_19,P34,P34_1125_19,3.2,1,1125
113,0,"[0.46958330534108683, 0.5304166946589132]",seen_subject_unseen_item,val,3,1125_19,P51,P51_1125_19,2.3,0,1125
114,0,"[0.5534118420675445, 0.4465881579324556]",seen_subject_unseen_item,val,3,1125_2,P10,P10_1125_2,-1.0,0,1125
115,1,"[0.14901348525025915, 0.8509865147497409]",seen_subject_unseen_item,val,3,1125_2,P34,P34_1125_2,3.2,1,1125
116,0,"[0.7206374468669101, 0.2793625531330899]",seen_subject_unseen_item,val,3,1125_2,P51,P51_1125_2,2.3,0,1125
117,0,"[0.3239268176606025, 0.6760731823393975]",seen_subject_unseen_item,val,3,1125_20,P10,P10_1125_20,-1.0,0,1125
118,1,"[0.0977949092102649, 0.9022050907897351]",seen_subject_unseen_item,val,3,1125_20,P34,P34_1125_20,3.2,1,1125
119,0,"[0.6969580584310257, 0.30304194156897435]",seen_subject_unseen_item,val,3,1125_20,P51,P51_1125_20,2.3,0,1125
120,0,"[0.005821129711157669, 0.9941788702888423]",seen_subject_unseen_item,val,3,1125_21,P10,P10_1125_21,-1.0,0,1125
121,1,"[0.029691755819693633, 0.9703082441803064]",seen_subject_unseen_item,val,3,1125_21,P34,P34_1125_21,3.2,1,1125
122,0,"[0.14470726034821924, 0.8552927396517808]",seen_subject_unseen_item,val,3,1125_21,P51,P51_1125_21,2.3,0,1125
123,0,"[0.9316595477295608, 0.06834045227043913]",seen_subject_unseen_item,val,3,1125_3,P10,P10_1125_3,-1.0,0,1125
124,1,"[0.11827794992788532, 0.8817220500721147]",seen_subject_unseen_item,val,3,1125_3,P34,P34_1125_3,3.2,1,1125
125,0,"[0.8918931675767361, 0.10810683242326388]",seen_subject_unseen_item,val,3,1125_3,P51,P51_1125_3,2.3,0,1125
126,0,"[0.4784701680791865, 0.5215298319208135]",seen_subject_unseen_item,val,3,1125_4,P10,P10_1125_4,-1.0,0,1125
127,1,"[0.1209330291560693, 0.8790669708439307]",seen_subject_unseen_item,val,3,1125_4,P34,P34_1125_4,3.2,1,1125
128,0,"[0.5029058560210228, 0.4970941439789772]",seen_subject_unseen_item,val,3,1125_4,P51,P51_1125_4,2.3,0,1125
129,0,"[0.3297968268912317, 0.6702031731087683]",seen_subject_unseen_item,val,3,1125_5,P10,P10_1125_5,-1.0,0,1125
130,1,"[0.08057351324624629, 0.9194264867537537]",seen_subject_unseen_item,val,3,1125_5,P34,P34_1125_5,3.2,1,1125
131,0,"[0.6750312425712526, 0.3249687574287475]",seen_subject_unseen_item,val,3,1125_5,P51,P51_1125_5,2.3,0,1125
132,0,"[0.5241986750216385, 0.47580132497836153]",seen_subject_unseen_item,val,3,1125_6,P10,P10_1125_6,-1.0,0,1125
133,1,"[0.14425781845594365, 0.8557421815440563]",seen_subject_unseen_item,val,3,1125_6,P34,P34_1125_6,3.2,1,1125
134,0,"[0.555931711944296, 0.444068288055704]",seen_subject_unseen_item,val,3,1125_6,P51,P51_1125_6,2.3,0,1125
135,0,"[0.3635925236599301, 0.6364074763400699]",seen_subject_unseen_item,val,3,1125_7,P10,P10_1125_7,-1.0,0,1125
136,1,"[0.10397816112717118, 0.8960218388728288]",seen_subject_unseen_item,val,3,1125_7,P34,P34_1125_7,3.2,1,1125
137,0,"[0.4171781245678804, 0.5828218754321196]",seen_subject_unseen_item,val,3,1125_7,P51,P51_1125_7,2.3,0,1125
138,0,"[0.5780532917418304, 0.4219467082581696]",seen_subject_unseen_item,val,3,1125_8,P10,P10_1125_8,-1.0,0,1125
139,1,"[0.10731482335969456, 0.8926851766403054]",seen_subject_unseen_item,val,3,1125_8,P34,P34_1125_8,3.2,1,1125
140,0,"[0.5695908266941421, 0.430409173305858]",seen_subject_unseen_item,val,3,1125_8,P51,P51_1125_8,2.3,0,1125
141,0,"[0.4482458690204444, 0.5517541309795556]",seen_subject_unseen_item,val,3,1125_9,P10,P10_1125_9,-1.0,0,1125
142,1,"[0.09011555821066031, 0.9098844417893397]",seen_subject_unseen_item,val,3,1125_9,P34,P34_1125_9,3.2,1,1125
143,0,"[0.36383471720473504, 0.636165282795265]",seen_subject_unseen_item,val,3,1125_9,P51,P51_1125_9,2.3,0,1125
144,0,"[0.8827744176829535, 0.11722558231704652]",seen_subject_unseen_item,val,3,12063_0,P05,P05_12063_0,-1.0,0,12063
145,0,"[0.645640572285333, 0.354359427714667]",seen_subject_unseen_item,val,3,12063_0,P07,P07_12063_0,5.1,0,12063
146,0,"[0.6627347654840017, 0.33726523451599827]",seen_subject_unseen_item,val,3,12063_0,P12,P12_12063_0,-1.0,0,12063
147,0,"[0.9698570163756541, 0.03014298362434585]",seen_subject_unseen_item,val,3,12063_0,P20,P20_12063_0,7.1,0,12063
148,1,"[0.22209200399711504, 0.777907996002885]",seen_subject_unseen_item,val,3,12063_0,P41,P41_12063_0,4.0,1,12063
149,0,"[0.6749475534926667, 0.32505244650733334]",seen_subject_unseen_item,val,3,12063_0,P44,P44_12063_0,3.3,0,12063
150,0,"[0.6340199799566675, 0.3659800200433325]",seen_subject_unseen_item,val,3,12063_0,P58,P58_12063_0,1.2,0,12063
151,0,"[0.9353913781033222, 0.06460862189667786]",seen_subject_unseen_item,val,3,12063_1,P05,P05_12063_1,-1.0,0,12063
152,0,"[0.9047367559885263, 0.09526324401147368]",seen_subject_unseen_item,val,3,12063_1,P07,P07_12063_1,5.1,0,12063
153,0,"[0.8682687171417429, 0.13173128285825703]",seen_subject_unseen_item,val,3,12063_1,P12,P12_12063_1,-1.0,0,12063
154,0,"[0.9856375429173395, 0.014362457082660506]",seen_subject_unseen_item,val,3,12063_1,P20,P20_12063_1,7.1,0,12063
155,1,"[0.4778610221197124, 0.5221389778802876]",seen_subject_unseen_item,val,3,12063_1,P41,P41_12063_1,4.0,1,12063
156,0,"[0.7698913227823998, 0.2301086772176002]",seen_subject_unseen_item,val,3,12063_1,P44,P44_12063_1,3.3,0,12063
157,0,"[0.8569578508478514, 0.1430421491521486]",seen_subject_unseen_item,val,3,12063_1,P58,P58_12063_1,1.2,0,12063
158,0,"[0.8901124814060103, 0.10988751859398974]",seen_subject_unseen_item,val,3,12063_10,P05,P05_12063_10,-1.0,0,12063
159,0,"[0.4553010936321388, 0.5446989063678612]",seen_subject_unseen_item,val,3,12063_10,P07,P07_12063_10,5.1,0,12063
160,0,"[0.6186702319807718, 0.38132976801922824]",seen_subject_unseen_item,val,3,12063_10,P12,P12_12063_10,-1.0,0,12063
161,0,"[0.9610147088932456, 0.03898529110675439]",seen_subject_unseen_item,val,3,12063_10,P20,P20_12063_10,7.1,0,12063
162,1,"[0.13419191254143492, 0.8658080874585651]",seen_subject_unseen_item,val,3,12063_10,P41,P41_12063_10,4.0,1,12063
163,0,"[0.6623415715983063, 0.3376584284016937]",seen_subject_unseen_item,val,3,12063_10,P44,P44_12063_10,3.3,0,12063
164,0,"[0.8680785050914703, 0.1319214949085297]",seen_subject_unseen_item,val,3,12063_10,P58,P58_12063_10,1.2,0,12063
165,0,"[0.6980535262224339, 0.30194647377756617]",seen_subject_unseen_item,val,3,12063_11,P05,P05_12063_11,-1.0,0,12063
166,0,"[0.8926212566344958, 0.10737874336550421]",seen_subject_unseen_item,val,3,12063_11,P07,P07_12063_11,5.1,0,12063
167,0,"[0.6628695660072932, 0.33713043399270687]",seen_subject_unseen_item,val,3,12063_11,P12,P12_12063_11,-1.0,0,12063
168,0,"[0.9730775912894837, 0.02692240871051628]",seen_subject_unseen_item,val,3,12063_11,P20,P20_12063_11,7.1,0,12063
169,1,"[0.16006036627407616, 0.8399396337259238]",seen_subject_unseen_item,val,3,12063_11,P41,P41_12063_11,4.0,1,12063
170,0,"[0.8638256077699248, 0.13617439223007521]",seen_subject_unseen_item,val,3,12063_11,P44,P44_12063_11,3.3,0,12063
171,0,"[0.5553404024100304, 0.4446595975899696]",seen_subject_unseen_item,val,3,12063_11,P58,P58_12063_11,1.2,0,12063
172,0,"[0.9161335825165989, 0.0838664174834011]",seen_subject_unseen_item,val,3,12063_12,P05,P05_12063_12,-1.0,0,12063
173,0,"[0.8002251364116721, 0.19977486358832783]",seen_subject_unseen_item,val,3,12063_12,P07,P07_12063_12,5.1,0,12063
174,0,"[0.7763930681255952, 0.2236069318744048]",seen_subject_unseen_item,val,3,12063_12,P12,P12_12063_12,-1.0,0,12063
175,0,"[0.9784831498707947, 0.021516850129205338]",seen_subject_unseen_item,val,3,12063_12,P20,P20_12063_12,7.1,0,12063
176,1,"[0.13913270226521646, 0.8608672977347835]",seen_subject_unseen_item,val,3,12063_12,P41,P41_12063_12,4.0,1,12063
177,0,"[0.7323492389008666, 0.26765076109913344]",seen_subject_unseen_item,val,3,12063_12,P44,P44_12063_12,3.3,0,12063
178,0,"[0.9066784692439717, 0.09332153075602832]",seen_subject_unseen_item,val,3,12063_12,P58,P58_12063_12,1.2,0,12063
179,0,"[0.9169712568118642, 0.08302874318813579]",seen_subject_unseen_item,val,3,12063_13,P05,P05_12063_13,-1.0,0,12063
180,0,"[0.7182070439830915, 0.28179295601690846]",seen_subject_unseen_item,val,3,12063_13,P07,P07_12063_13,5.1,0,12063
181,0,"[0.8092104657221844, 0.1907895342778156]",seen_subject_unseen_item,val,3,12063_13,P12,P12_12063_13,-1.0,0,12063
182,0,"[0.9783109398521123, 0.02168906014788769]",seen_subject_unseen_item,val,3,12063_13,P20,P20_12063_13,7.1,0,12063
183,1,"[0.7106928029522814, 0.2893071970477186]",seen_subject_unseen_item,val,3,12063_13,P41,P41_12063_13,4.0,1,12063
184,0,"[0.9336910982613059, 0.06630890173869404]",seen_subject_unseen_item,val,3,12063_13,P44,P44_12063_13,3.3,0,12063
185,0,"[0.8495484989850763, 0.15045150101492372]",seen_subject_unseen_item,val,3,12063_13,P58,P58_12063_13,1.2,0,12063
186,0,"[0.5985358771641551, 0.40146412283584487]",seen_subject_unseen_item,val,3,12063_14,P05,P05_12063_14,-1.0,0,12063
187,0,"[0.24751288669924243, 0.7524871133007576]",seen_subject_unseen_item,val,3,12063_14,P07,P07_12063_14,5.1,0,12063
188,0,"[0.7323335197288297, 0.2676664802711704]",seen_subject_unseen_item,val,3,12063_14,P12,P12_12063_14,-1.0,0,12063
189,0,"[0.9924352988088734, 0.007564701191126587]",seen_subject_unseen_item,val,3,12063_14,P20,P20_12063_14,7.1,0,12063
190,1,"[0.1044835956819763, 0.8955164043180237]",seen_subject_unseen_item,val,3,12063_14,P41,P41_12063_14,4.0,1,12063
191,0,"[0.8536649995692314, 0.14633500043076864]",seen_subject_unseen_item,val,3,12063_14,P44,P44_12063_14,3.3,0,12063
192,0,"[0.9404620923791892, 0.059537907620810765]",seen_subject_unseen_item,val,3,12063_14,P58,P58_12063_14,1.2,0,12063
193,0,"[0.8262921356328339, 0.17370786436716615]",seen_subject_unseen_item,val,3,12063_15,P05,P05_12063_15,-1.0,0,12063
194,0,"[0.7745966561740051, 0.2254033438259949]",seen_subject_unseen_item,val,3,12063_15,P07,P07_12063_15,5.1,0,12063
195,0,"[0.5599197547658111, 0.44008024523418887]",seen_subject_unseen_item,val,3,12063_15,P12,P12_12063_15,-1.0,0,12063
196,0,"[0.9814703641083102, 0.01852963589168975]",seen_subject_unseen_item,val,3,12063_15,P20,P20_12063_15,7.1,0,12063
197,1,"[0.22443615485549373, 0.7755638451445063]",seen_subject_unseen_item,val,3,12063_15,P41,P41_12063_15,4.0,1,12063
198,0,"[0.5933275806259634, 0.40667241937403664]",seen_subject_unseen_item,val,3,12063_15,P44,P44_12063_15,3.3,0,12063
199,0,"[0.6263222204367037, 0.3736777795632963]",seen_subject_unseen_item,val,3,12063_15,P58,P58_12063_15,1.2,0,12063
200,0,"[0.9972403492469862, 0.0027596507530137284]",seen_subject_unseen_item,val,3,12063_16,P05,P05_12063_16,-1.0,0,12063
201,0,"[0.9995096013886542, 0.0004903986113458322]",seen_subject_unseen_item,val,3,12063_16,P07,P07_12063_16,5.1,0,12063
202,0,"[0.9702965637870921, 0.029703436212907924]",seen_subject_unseen_item,val,3,12063_16,P12,P12_12063_16,-1.0,0,12063
203,0,"[0.9994930114229338, 0.0005069885770662163]",seen_subject_unseen_item,val,3,12063_16,P20,P20_12063_16,7.1,0,12063
204,1,"[0.8852011940961504, 0.11479880590384957]",seen_subject_unseen_item,val,3,12063_16,P41,P41_12063_16,4.0,1,12063
205,0,"[0.9623288647314692, 0.03767113526853081]",seen_subject_unseen_item,val,3,12063_16,P44,P44_12063_16,3.3,0,12063
