,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
34,1,"[0.5200107546616726, 0.4799892453383273]",seen_subject_unseen_item,val,0,northpole,msd018,msd018_northpole_5,1,1.0
35,1,"[0.38600164802349113, 0.6139983519765089]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_1,1,2.0
36,1,"[0.38600164802349113, 0.6139983519765089]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_2,1,2.0
37,1,"[0.38600164802349113, 0.6139983519765089]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_3,1,2.0
38,1,"[0.38600164802349113, 0.6139983519765089]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_4,1,2.0
39,0,"[0.38600164802349113, 0.6139983519765089]",seen_subject_unseen_item,val,0,northpole,msd019,msd019_northpole_5,0,2.0
40,1,"[0.5424315396777898, 0.4575684603222102]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_1,1,2.0
41,1,"[0.5424315396777898, 0.4575684603222102]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_2,1,2.0
42,1,"[0.5424315396777898, 0.4575684603222102]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_3,1,2.0
43,1,"[0.5424315396777898, 0.4575684603222102]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_4,1,2.0
44,0,"[0.5424315396777898, 0.4575684603222102]",seen_subject_unseen_item,val,0,northpole,msd023,msd023_northpole_5,0,2.0
45,1,"[0.49974757944987613, 0.5002524205501239]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_1,1,2.0
46,0,"[0.49974757944987613, 0.5002524205501239]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_2,0,2.0
47,0,"[0.49974757944987613, 0.5002524205501239]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_3,0,2.0
48,1,"[0.49974757944987613, 0.5002524205501239]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_4,1,2.0
49,0,"[0.49974757944987613, 0.5002524205501239]",seen_subject_unseen_item,val,0,northpole,msd024,msd024_northpole_5,0,2.0
50,1,"[0.3949662521622471, 0.605033747837753]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_1,1,1.0
51,1,"[0.3949662521622471, 0.605033747837753]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_2,1,1.0
52,1,"[0.3949662521622471, 0.605033747837753]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_3,1,1.0
53,1,"[0.3949662521622471, 0.605033747837753]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_4,1,1.0
54,1,"[0.3949662521622471, 0.605033747837753]",seen_subject_unseen_item,val,0,northpole,msd025,msd025_northpole_5,1,1.0
55,1,"[0.4446720059438607, 0.5553279940561393]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_1,1,1.0
56,1,"[0.4446720059438607, 0.5553279940561393]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_2,1,1.0
57,1,"[0.4446720059438607, 0.5553279940561393]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_3,1,1.0
58,1,"[0.4446720059438607, 0.5553279940561393]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_4,1,1.0
59,1,"[0.4446720059438607, 0.5553279940561393]",seen_subject_unseen_item,val,0,northpole,msd026,msd026_northpole_5,1,1.0
60,1,"[0.6990428535473276, 0.3009571464526726]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_1,1,2.0
61,0,"[0.6990428535473276, 0.3009571464526726]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_2,0,2.0
62,0,"[0.6990428535473276, 0.3009571464526726]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_3,0,2.0
63,0,"[0.6990428535473276, 0.3009571464526726]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_4,0,2.0
64,1,"[0.6990428535473276, 0.3009571464526726]",seen_subject_unseen_item,val,0,northpole,msd031,msd031_northpole_5,1,2.0
65,0,"[0.6254514766703408, 0.3745485233296591]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_1,0,2.0
66,1,"[0.6254514766703408, 0.3745485233296591]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_2,1,2.0
67,0,"[0.6254514766703408, 0.3745485233296591]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_3,0,2.0
68,0,"[0.6254514766703408, 0.3745485233296591]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_4,0,2.0
69,0,"[0.6254514766703408, 0.3745485233296591]",seen_subject_unseen_item,val,0,northpole,msd032,msd032_northpole_5,0,2.0
70,1,"[0.44407026260811466, 0.5559297373918853]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_1,1,2.0
71,0,"[0.44407026260811466, 0.5559297373918853]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_2,0,2.0
72,1,"[0.44407026260811466, 0.5559297373918853]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_3,1,2.0
73,0,"[0.44407026260811466, 0.5559297373918853]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_4,0,2.0
74,0,"[0.44407026260811466, 0.5559297373918853]",seen_subject_unseen_item,val,0,northpole,msd034,msd034_northpole_5,0,2.0
75,0,"[0.521153664562088, 0.4788463354379119]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_1,0,2.0
76,0,"[0.521153664562088, 0.4788463354379119]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_2,0,2.0
77,1,"[0.521153664562088, 0.4788463354379119]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_3,1,2.0
78,1,"[0.521153664562088, 0.4788463354379119]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_4,1,2.0
79,1,"[0.521153664562088, 0.4788463354379119]",seen_subject_unseen_item,val,0,northpole,msd035,msd035_northpole_5,1,2.0
80,0,"[0.5009834629020445, 0.49901653709795546]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_1,0,1.0
81,1,"[0.5009834629020445, 0.49901653709795546]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_2,1,1.0
82,1,"[0.5009834629020445, 0.49901653709795546]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_3,1,1.0
83,0,"[0.5009834629020445, 0.49901653709795546]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_4,0,1.0
84,0,"[0.5009834629020445, 0.49901653709795546]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_5,0,1.0
85,1,"[0.46527682301950957, 0.5347231769804904]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_1,1,2.0
86,1,"[0.46527682301950957, 0.5347231769804904]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_2,1,2.0
87,1,"[0.46527682301950957, 0.5347231769804904]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_3,1,2.0
88,0,"[0.46527682301950957, 0.5347231769804904]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_4,0,2.0
89,1,"[0.46527682301950957, 0.5347231769804904]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_5,1,2.0
90,1,"[0.6245521320968873, 0.37544786790311263]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_1,1,1.0
91,0,"[0.6245521320968873, 0.37544786790311263]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_2,0,1.0
92,1,"[0.6245521320968873, 0.37544786790311263]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_3,1,1.0
93,0,"[0.6245521320968873, 0.37544786790311263]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_4,0,1.0
94,1,"[0.6245521320968873, 0.37544786790311263]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_5,1,1.0
95,0,"[0.5413137258869254, 0.4586862741130746]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_1,0,2.0
96,1,"[0.5413137258869254, 0.4586862741130746]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_2,1,2.0
97,1,"[0.5413137258869254, 0.4586862741130746]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_3,1,2.0
98,1,"[0.5413137258869254, 0.4586862741130746]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_4,1,2.0
99,1,"[0.5413137258869254, 0.4586862741130746]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_5,1,2.0
100,0,"[0.5688605006627682, 0.4311394993372318]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_1,0,1.0
101,1,"[0.5688605006627682, 0.4311394993372318]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_2,1,1.0
102,1,"[0.5688605006627682, 0.4311394993372318]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_3,1,1.0
103,0,"[0.5688605006627682, 0.4311394993372318]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_4,0,1.0
104,1,"[0.5688605006627682, 0.4311394993372318]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_5,1,1.0
105,1,"[0.31715666747255616, 0.6828433325274438]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_1,1,1.0
106,0,"[0.31715666747255616, 0.6828433325274438]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_2,0,1.0
107,0,"[0.31715666747255616, 0.6828433325274438]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_3,0,1.0
108,1,"[0.31715666747255616, 0.6828433325274438]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_4,1,1.0
109,1,"[0.31715666747255616, 0.6828433325274438]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_5,1,1.0
110,1,"[0.506958886418024, 0.49304111358197583]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_1,1,1.0
111,1,"[0.506958886418024, 0.49304111358197583]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_2,1,1.0
112,1,"[0.506958886418024, 0.49304111358197583]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_3,1,1.0
113,0,"[0.506958886418024, 0.49304111358197583]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_4,0,1.0
114,1,"[0.506958886418024, 0.49304111358197583]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_5,1,1.0
115,1,"[0.3950057451381298, 0.6049942548618701]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_1,1,3.0
116,1,"[0.3950057451381298, 0.6049942548618701]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_2,1,3.0
117,0,"[0.3950057451381298, 0.6049942548618701]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_3,0,3.0
118,1,"[0.3950057451381298, 0.6049942548618701]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_4,1,3.0
119,0,"[0.3950057451381298, 0.6049942548618701]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_5,0,3.0
120,1,"[0.4939870727801711, 0.5060129272198288]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_1,1,1.0
121,1,"[0.4939870727801711, 0.5060129272198288]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_2,1,1.0
122,1,"[0.4939870727801711, 0.5060129272198288]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_3,1,1.0
123,1,"[0.4939870727801711, 0.5060129272198288]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_4,1,1.0
124,0,"[0.4939870727801711, 0.5060129272198288]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_5,0,1.0
125,1,"[0.411818068060385, 0.588181931939615]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_1,1,1.0
126,1,"[0.411818068060385, 0.588181931939615]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_2,1,1.0
127,1,"[0.411818068060385, 0.588181931939615]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_3,1,1.0
128,1,"[0.411818068060385, 0.588181931939615]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_4,1,1.0
129,1,"[0.411818068060385, 0.588181931939615]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_5,1,1.0
130,1,"[0.6716989569915258, 0.3283010430084742]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_1,1,1.0
131,1,"[0.6716989569915258, 0.3283010430084742]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_2,1,1.0
132,1,"[0.6716989569915258, 0.3283010430084742]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_3,1,1.0
133,1,"[0.6716989569915258, 0.3283010430084742]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_4,1,1.0
134,1,"[0.6716989569915258, 0.3283010430084742]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_5,1,1.0
135,1,"[0.3702270178338737, 0.6297729821661262]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_1,1,2.0
136,0,"[0.3702270178338737, 0.6297729821661262]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_2,0,2.0
137,1,"[0.3702270178338737, 0.6297729821661262]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_3,1,2.0
138,1,"[0.3702270178338737, 0.6297729821661262]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_4,1,2.0
139,0,"[0.3702270178338737, 0.6297729821661262]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_5,0,2.0
140,1,"[0.37403761526437307, 0.6259623847356269]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_1,1,2.0
141,0,"[0.37403761526437307, 0.6259623847356269]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_2,0,2.0
142,1,"[0.37403761526437307, 0.6259623847356269]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_3,1,2.0
143,1,"[0.37403761526437307, 0.6259623847356269]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_4,1,2.0
144,1,"[0.37403761526437307, 0.6259623847356269]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_5,1,2.0
145,0,"[0.5554070650742489, 0.44459293492575114]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_1,0,2.0
146,0,"[0.5554070650742489, 0.44459293492575114]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_2,0,2.0
147,0,"[0.5554070650742489, 0.44459293492575114]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_3,0,2.0
148,0,"[0.5554070650742489, 0.44459293492575114]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_4,0,2.0
149,0,"[0.5554070650742489, 0.44459293492575114]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_5,0,2.0
150,1,"[0.6078722987340245, 0.3921277012659755]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_1,1,2.0
151,1,"[0.6078722987340245, 0.3921277012659755]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_2,1,2.0
152,1,"[0.6078722987340245, 0.3921277012659755]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_3,1,2.0
153,0,"[0.6078722987340245, 0.3921277012659755]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_4,0,2.0
154,0,"[0.6078722987340245, 0.3921277012659755]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_5,0,2.0
155,1,"[0.6592372119709693, 0.3407627880290306]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_1,1,1.0
156,0,"[0.6592372119709693, 0.3407627880290306]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_2,0,1.0
157,0,"[0.6592372119709693, 0.3407627880290306]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_3,0,1.0
158,0,"[0.6592372119709693, 0.3407627880290306]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_4,0,1.0
159,1,"[0.6592372119709693, 0.3407627880290306]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_5,1,1.0
160,1,"[0.22049590817549553, 0.7795040918245045]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_1,1,3.0
161,0,"[0.22049590817549553, 0.7795040918245045]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_2,0,3.0
162,0,"[0.22049590817549553, 0.7795040918245045]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_3,0,3.0
163,0,"[0.22049590817549553, 0.7795040918245045]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_4,0,3.0
164,1,"[0.22049590817549553, 0.7795040918245045]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_5,1,3.0
165,0,"[0.5209259926154441, 0.47907400738455586]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_1,0,2.0
166,1,"[0.5209259926154441, 0.47907400738455586]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_2,1,2.0
167,1,"[0.5209259926154441, 0.47907400738455586]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_3,1,2.0
168,0,"[0.5209259926154441, 0.47907400738455586]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_4,0,2.0
169,0,"[0.5209259926154441, 0.47907400738455586]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_5,0,2.0
170,1,"[0.49494099267509445, 0.5050590073249055]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_1,1,1.0
171,1,"[0.49494099267509445, 0.5050590073249055]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_2,1,1.0
172,0,"[0.49494099267509445, 0.5050590073249055]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_3,0,1.0
173,1,"[0.49494099267509445, 0.5050590073249055]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_4,1,1.0
174,1,"[0.49494099267509445, 0.5050590073249055]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_5,1,1.0
175,0,"[0.5432244975570796, 0.4567755024429204]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_1,0,1.0
176,1,"[0.5432244975570796, 0.4567755024429204]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_2,1,1.0
177,1,"[0.5432244975570796, 0.4567755024429204]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_3,1,1.0
178,1,"[0.5432244975570796, 0.4567755024429204]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_4,1,1.0
179,0,"[0.5432244975570796, 0.4567755024429204]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_5,0,1.0
180,0,"[0.5521169068765166, 0.44788309312348346]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_1,0,2.0
181,0,"[0.5521169068765166, 0.44788309312348346]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_2,0,2.0
182,1,"[0.5521169068765166, 0.44788309312348346]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_3,1,2.0
183,0,"[0.5521169068765166, 0.44788309312348346]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_4,0,2.0
184,1,"[0.5521169068765166, 0.44788309312348346]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_5,1,2.0
185,1,"[0.543066375858938, 0.45693362414106203]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_1,1,0.0
186,0,"[0.543066375858938, 0.45693362414106203]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_2,0,0.0
187,1,"[0.543066375858938, 0.45693362414106203]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_3,1,0.0
188,0,"[0.543066375858938, 0.45693362414106203]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_4,0,0.0
189,0,"[0.543066375858938, 0.45693362414106203]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_5,0,0.0
190,0,"[0.6153882949082327, 0.38461170509176734]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_1,0,1.0
191,1,"[0.6153882949082327, 0.38461170509176734]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_2,1,1.0
192,0,"[0.6153882949082327, 0.38461170509176734]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_3,0,1.0
193,0,"[0.6153882949082327, 0.38461170509176734]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_4,0,1.0
194,0,"[0.6153882949082327, 0.38461170509176734]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_5,0,1.0
195,0,"[0.5916931527990003, 0.40830684720099975]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_1,0,1.0
196,1,"[0.5916931527990003, 0.40830684720099975]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_2,1,1.0
197,0,"[0.5916931527990003, 0.40830684720099975]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_3,0,1.0
198,0,"[0.5916931527990003, 0.40830684720099975]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_4,0,1.0
199,0,"[0.5916931527990003, 0.40830684720099975]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_5,0,1.0
200,1,"[0.5736246349222974, 0.42637536507770246]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_1,1,1.0
201,1,"[0.5736246349222974, 0.42637536507770246]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_2,1,1.0
202,1,"[0.5736246349222974, 0.42637536507770246]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_3,1,1.0
203,1,"[0.5736246349222974, 0.42637536507770246]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_4,1,1.0
204,1,"[0.5736246349222974, 0.42637536507770246]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_5,1,1.0
205,0,"[0.3004186757544745, 0.6995813242455255]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_1,0,2.0
206,0,"[0.3004186757544745, 0.6995813242455255]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_2,0,2.0
207,1,"[0.3004186757544745, 0.6995813242455255]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_3,1,2.0
208,0,"[0.3004186757544745, 0.6995813242455255]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_4,0,2.0
209,1,"[0.3004186757544745, 0.6995813242455255]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_5,1,2.0
