,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
51,3.2,3.395510539393423,seen_subject_unseen_item,val,2,10440_7,P43,P43_10440_7,3.2,0,10440
52,6.4,4.262980630895951,seen_subject_unseen_item,val,2,10440_7,P46,P46_10440_7,6.4,0,10440
53,1.3,3.89061464480541,seen_subject_unseen_item,val,2,10440_7,P47,P47_10440_7,1.3,0,10440
54,2.3,3.581707247841917,seen_subject_unseen_item,val,2,10440_7,P51,P51_10440_7,2.3,0,10440
55,-1.0,3.0959431108388333,seen_subject_unseen_item,val,2,10440_8,P03,P03_10440_8,-1.0,0,10440
56,3.2,3.905007892610242,seen_subject_unseen_item,val,2,10440_8,P43,P43_10440_8,3.2,0,10440
57,6.4,4.037288703591269,seen_subject_unseen_item,val,2,10440_8,P46,P46_10440_8,6.4,0,10440
58,1.3,4.813806762601696,seen_subject_unseen_item,val,2,10440_8,P47,P47_10440_8,1.3,0,10440
59,2.3,2.7689641841865775,seen_subject_unseen_item,val,2,10440_8,P51,P51_10440_8,2.3,0,10440
60,-1.0,3.6356728457044065,seen_subject_unseen_item,val,2,10440_9,P03,P03_10440_9,-1.0,0,10440
61,3.2,2.142589038874732,seen_subject_unseen_item,val,2,10440_9,P43,P43_10440_9,3.2,0,10440
62,6.4,3.8084596143894958,seen_subject_unseen_item,val,2,10440_9,P46,P46_10440_9,6.4,0,10440
63,1.3,3.813139040961245,seen_subject_unseen_item,val,2,10440_9,P47,P47_10440_9,1.3,0,10440
64,2.3,3.386280855212431,seen_subject_unseen_item,val,2,10440_9,P51,P51_10440_9,2.3,0,10440
65,-1.0,3.2791373644432937,seen_subject_unseen_item,val,2,1323_0,P03,P03_1323_0,-1.0,0,1323
66,5.2,4.897727155875035,seen_subject_unseen_item,val,2,1323_0,P23,P23_1323_0,5.2,1,1323
67,3.5,3.991734081520326,seen_subject_unseen_item,val,2,1323_0,P30,P30_1323_0,3.5,1,1323
68,4.2,3.657623689659363,seen_subject_unseen_item,val,2,1323_0,P42,P42_1323_0,4.2,0,1323
69,2.6,3.9936422369983045,seen_subject_unseen_item,val,2,1323_0,P55,P55_1323_0,2.6,0,1323
70,-1.0,3.8254222031866405,seen_subject_unseen_item,val,2,1323_1,P03,P03_1323_1,-1.0,0,1323
71,5.2,3.309853479249228,seen_subject_unseen_item,val,2,1323_1,P23,P23_1323_1,5.2,1,1323
72,3.5,5.156502157701066,seen_subject_unseen_item,val,2,1323_1,P30,P30_1323_1,3.5,1,1323
73,4.2,4.244427382607554,seen_subject_unseen_item,val,2,1323_1,P42,P42_1323_1,4.2,0,1323
74,2.6,3.60214437055591,seen_subject_unseen_item,val,2,1323_1,P55,P55_1323_1,2.6,0,1323
75,-1.0,3.077416192482658,seen_subject_unseen_item,val,2,1323_10,P03,P03_1323_10,-1.0,0,1323
76,5.2,4.700436362668922,seen_subject_unseen_item,val,2,1323_10,P23,P23_1323_10,5.2,1,1323
77,3.5,4.347854479650318,seen_subject_unseen_item,val,2,1323_10,P30,P30_1323_10,3.5,1,1323
78,4.2,4.0946678004894,seen_subject_unseen_item,val,2,1323_10,P42,P42_1323_10,4.2,0,1323
79,2.6,3.530132748759449,seen_subject_unseen_item,val,2,1323_10,P55,P55_1323_10,2.6,0,1323
80,-1.0,3.371964007210102,seen_subject_unseen_item,val,2,1323_11,P03,P03_1323_11,-1.0,0,1323
81,5.2,4.330171822563598,seen_subject_unseen_item,val,2,1323_11,P23,P23_1323_11,5.2,1,1323
82,3.5,4.412950583089871,seen_subject_unseen_item,val,2,1323_11,P30,P30_1323_11,3.5,1,1323
83,4.2,3.7373971408839246,seen_subject_unseen_item,val,2,1323_11,P42,P42_1323_11,4.2,0,1323
84,2.6,2.6085253534371464,seen_subject_unseen_item,val,2,1323_11,P55,P55_1323_11,2.6,0,1323
85,-1.0,3.1110640236187557,seen_subject_unseen_item,val,2,1323_12,P03,P03_1323_12,-1.0,0,1323
86,5.2,3.781669266544011,seen_subject_unseen_item,val,2,1323_12,P23,P23_1323_12,5.2,1,1323
87,3.5,4.681033102703099,seen_subject_unseen_item,val,2,1323_12,P30,P30_1323_12,3.5,1,1323
88,4.2,4.681646326151636,seen_subject_unseen_item,val,2,1323_12,P42,P42_1323_12,4.2,0,1323
89,2.6,3.0844404199195314,seen_subject_unseen_item,val,2,1323_12,P55,P55_1323_12,2.6,0,1323
90,-1.0,5.009817923796842,seen_subject_unseen_item,val,2,1323_13,P03,P03_1323_13,-1.0,0,1323
91,5.2,4.521221303927799,seen_subject_unseen_item,val,2,1323_13,P23,P23_1323_13,5.2,1,1323
92,3.5,4.583342053948568,seen_subject_unseen_item,val,2,1323_13,P30,P30_1323_13,3.5,1,1323
93,4.2,3.901461172346274,seen_subject_unseen_item,val,2,1323_13,P42,P42_1323_13,4.2,0,1323
94,2.6,4.279735404832353,seen_subject_unseen_item,val,2,1323_13,P55,P55_1323_13,2.6,0,1323
95,-1.0,3.223905725498266,seen_subject_unseen_item,val,2,1323_14,P03,P03_1323_14,-1.0,0,1323
96,5.2,4.468190595590555,seen_subject_unseen_item,val,2,1323_14,P23,P23_1323_14,5.2,1,1323
97,3.5,4.549979959436483,seen_subject_unseen_item,val,2,1323_14,P30,P30_1323_14,3.5,1,1323
98,4.2,4.2739561576809,seen_subject_unseen_item,val,2,1323_14,P42,P42_1323_14,4.2,0,1323
99,2.6,4.460955400761094,seen_subject_unseen_item,val,2,1323_14,P55,P55_1323_14,2.6,0,1323
100,-1.0,3.184949473088382,seen_subject_unseen_item,val,2,1323_15,P03,P03_1323_15,-1.0,0,1323
101,5.2,4.6421740331194865,seen_subject_unseen_item,val,2,1323_15,P23,P23_1323_15,5.2,1,1323
102,3.5,4.4093692585119975,seen_subject_unseen_item,val,2,1323_15,P30,P30_1323_15,3.5,1,1323
103,4.2,3.5994292856248986,seen_subject_unseen_item,val,2,1323_15,P42,P42_1323_15,4.2,0,1323
104,2.6,4.2629092202383125,seen_subject_unseen_item,val,2,1323_15,P55,P55_1323_15,2.6,0,1323
105,-1.0,3.6029959926229393,seen_subject_unseen_item,val,2,1323_16,P03,P03_1323_16,-1.0,0,1323
106,5.2,3.7378399509879783,seen_subject_unseen_item,val,2,1323_16,P23,P23_1323_16,5.2,1,1323
107,3.5,4.594692157220619,seen_subject_unseen_item,val,2,1323_16,P30,P30_1323_16,3.5,1,1323
108,4.2,4.854181534344548,seen_subject_unseen_item,val,2,1323_16,P42,P42_1323_16,4.2,0,1323
109,2.6,3.996865758003242,seen_subject_unseen_item,val,2,1323_16,P55,P55_1323_16,2.6,0,1323
110,-1.0,3.342354547051511,seen_subject_unseen_item,val,2,1323_17,P03,P03_1323_17,-1.0,0,1323
111,5.2,4.998911697433514,seen_subject_unseen_item,val,2,1323_17,P23,P23_1323_17,5.2,1,1323
112,3.5,3.852644898335371,seen_subject_unseen_item,val,2,1323_17,P30,P30_1323_17,3.5,1,1323
113,4.2,3.9780635669936224,seen_subject_unseen_item,val,2,1323_17,P42,P42_1323_17,4.2,0,1323
114,2.6,3.1611891428484262,seen_subject_unseen_item,val,2,1323_17,P55,P55_1323_17,2.6,0,1323
115,-1.0,3.1961745987972163,seen_subject_unseen_item,val,2,1323_18,P03,P03_1323_18,-1.0,0,1323
116,5.2,4.878310984978763,seen_subject_unseen_item,val,2,1323_18,P23,P23_1323_18,5.2,1,1323
117,3.5,4.423003445781222,seen_subject_unseen_item,val,2,1323_18,P30,P30_1323_18,3.5,1,1323
118,4.2,5.018643257638351,seen_subject_unseen_item,val,2,1323_18,P42,P42_1323_18,4.2,0,1323
119,2.6,3.072200975219469,seen_subject_unseen_item,val,2,1323_18,P55,P55_1323_18,2.6,0,1323
120,-1.0,3.5172038940750188,seen_subject_unseen_item,val,2,1323_19,P03,P03_1323_19,-1.0,0,1323
121,5.2,4.302937660395973,seen_subject_unseen_item,val,2,1323_19,P23,P23_1323_19,5.2,1,1323
122,3.5,4.579476334410099,seen_subject_unseen_item,val,2,1323_19,P30,P30_1323_19,3.5,1,1323
123,4.2,4.21030791664853,seen_subject_unseen_item,val,2,1323_19,P42,P42_1323_19,4.2,0,1323
124,2.6,3.6068362614383918,seen_subject_unseen_item,val,2,1323_19,P55,P55_1323_19,2.6,0,1323
125,-1.0,3.454808747720802,seen_subject_unseen_item,val,2,1323_2,P03,P03_1323_2,-1.0,0,1323
126,5.2,3.0595772892731463,seen_subject_unseen_item,val,2,1323_2,P23,P23_1323_2,5.2,1,1323
127,3.5,4.457572952289676,seen_subject_unseen_item,val,2,1323_2,P30,P30_1323_2,3.5,1,1323
128,4.2,4.223413443275897,seen_subject_unseen_item,val,2,1323_2,P42,P42_1323_2,4.2,0,1323
129,2.6,3.2846808549257274,seen_subject_unseen_item,val,2,1323_2,P55,P55_1323_2,2.6,0,1323
130,-1.0,3.055851500237012,seen_subject_unseen_item,val,2,1323_20,P03,P03_1323_20,-1.0,0,1323
131,5.2,4.371681011807379,seen_subject_unseen_item,val,2,1323_20,P23,P23_1323_20,5.2,1,1323
132,3.5,4.1851455600707945,seen_subject_unseen_item,val,2,1323_20,P30,P30_1323_20,3.5,1,1323
133,4.2,4.547072314906809,seen_subject_unseen_item,val,2,1323_20,P42,P42_1323_20,4.2,0,1323
134,2.6,3.808102143047942,seen_subject_unseen_item,val,2,1323_20,P55,P55_1323_20,2.6,0,1323
135,-1.0,3.1104797309578887,seen_subject_unseen_item,val,2,1323_21,P03,P03_1323_21,-1.0,0,1323
136,5.2,5.033899332185109,seen_subject_unseen_item,val,2,1323_21,P23,P23_1323_21,5.2,1,1323
137,3.5,4.580885336699334,seen_subject_unseen_item,val,2,1323_21,P30,P30_1323_21,3.5,1,1323
138,4.2,4.21634197529737,seen_subject_unseen_item,val,2,1323_21,P42,P42_1323_21,4.2,0,1323
139,2.6,3.1377092778913642,seen_subject_unseen_item,val,2,1323_21,P55,P55_1323_21,2.6,0,1323
140,-1.0,4.184772055571544,seen_subject_unseen_item,val,2,1323_22,P03,P03_1323_22,-1.0,0,1323
141,5.2,3.853536885968704,seen_subject_unseen_item,val,2,1323_22,P23,P23_1323_22,5.2,1,1323
142,3.5,4.065510302295668,seen_subject_unseen_item,val,2,1323_22,P30,P30_1323_22,3.5,1,1323
143,4.2,5.068253397102952,seen_subject_unseen_item,val,2,1323_22,P42,P42_1323_22,4.2,0,1323
144,2.6,3.3293464000439545,seen_subject_unseen_item,val,2,1323_22,P55,P55_1323_22,2.6,0,1323
145,-1.0,3.878696905695514,seen_subject_unseen_item,val,2,1323_23,P03,P03_1323_23,-1.0,0,1323
146,5.2,4.790675315313081,seen_subject_unseen_item,val,2,1323_23,P23,P23_1323_23,5.2,1,1323
147,3.5,4.667421338369536,seen_subject_unseen_item,val,2,1323_23,P30,P30_1323_23,3.5,1,1323
148,4.2,5.107570943107103,seen_subject_unseen_item,val,2,1323_23,P42,P42_1323_23,4.2,0,1323
149,2.6,3.522955264869359,seen_subject_unseen_item,val,2,1323_23,P55,P55_1323_23,2.6,0,1323
150,-1.0,3.188506395723216,seen_subject_unseen_item,val,2,1323_24,P03,P03_1323_24,-1.0,0,1323
151,5.2,5.173819555810532,seen_subject_unseen_item,val,2,1323_24,P23,P23_1323_24,5.2,1,1323
152,3.5,4.306685946266953,seen_subject_unseen_item,val,2,1323_24,P30,P30_1323_24,3.5,1,1323
153,4.2,4.861556316139626,seen_subject_unseen_item,val,2,1323_24,P42,P42_1323_24,4.2,0,1323
154,2.6,3.726107686512854,seen_subject_unseen_item,val,2,1323_24,P55,P55_1323_24,2.6,0,1323
155,-1.0,4.467946561599546,seen_subject_unseen_item,val,2,1323_25,P03,P03_1323_25,-1.0,0,1323
156,5.2,4.828086702031919,seen_subject_unseen_item,val,2,1323_25,P23,P23_1323_25,5.2,1,1323
157,3.5,4.609454939979501,seen_subject_unseen_item,val,2,1323_25,P30,P30_1323_25,3.5,1,1323
158,4.2,4.754236609590214,seen_subject_unseen_item,val,2,1323_25,P42,P42_1323_25,4.2,0,1323
159,2.6,4.079717123455798,seen_subject_unseen_item,val,2,1323_25,P55,P55_1323_25,2.6,0,1323
160,-1.0,3.98760796047862,seen_subject_unseen_item,val,2,1323_26,P03,P03_1323_26,-1.0,0,1323
161,5.2,4.873971274448663,seen_subject_unseen_item,val,2,1323_26,P23,P23_1323_26,5.2,1,1323
162,3.5,4.706071641041367,seen_subject_unseen_item,val,2,1323_26,P30,P30_1323_26,3.5,1,1323
163,4.2,4.836596109398322,seen_subject_unseen_item,val,2,1323_26,P42,P42_1323_26,4.2,0,1323
164,2.6,4.4895670043971725,seen_subject_unseen_item,val,2,1323_26,P55,P55_1323_26,2.6,0,1323
165,-1.0,4.267791503317515,seen_subject_unseen_item,val,2,1323_27,P03,P03_1323_27,-1.0,0,1323
166,5.2,4.595007606726402,seen_subject_unseen_item,val,2,1323_27,P23,P23_1323_27,5.2,1,1323
167,3.5,4.432205293092079,seen_subject_unseen_item,val,2,1323_27,P30,P30_1323_27,3.5,1,1323
168,4.2,4.789099782272929,seen_subject_unseen_item,val,2,1323_27,P42,P42_1323_27,4.2,0,1323
169,2.6,3.6228746987112466,seen_subject_unseen_item,val,2,1323_27,P55,P55_1323_27,2.6,0,1323
170,-1.0,3.827744765749419,seen_subject_unseen_item,val,2,1323_28,P03,P03_1323_28,-1.0,0,1323
171,5.2,4.615443951639457,seen_subject_unseen_item,val,2,1323_28,P23,P23_1323_28,5.2,1,1323
172,3.5,3.6893741441298897,seen_subject_unseen_item,val,2,1323_28,P30,P30_1323_28,3.5,1,1323
173,4.2,5.003541741957535,seen_subject_unseen_item,val,2,1323_28,P42,P42_1323_28,4.2,0,1323
174,2.6,4.171884418135356,seen_subject_unseen_item,val,2,1323_28,P55,P55_1323_28,2.6,0,1323
175,-1.0,3.765358019907358,seen_subject_unseen_item,val,2,1323_29,P03,P03_1323_29,-1.0,0,1323
176,5.2,4.303388256265408,seen_subject_unseen_item,val,2,1323_29,P23,P23_1323_29,5.2,1,1323
177,3.5,4.356764534990717,seen_subject_unseen_item,val,2,1323_29,P30,P30_1323_29,3.5,1,1323
178,4.2,3.9261038015889396,seen_subject_unseen_item,val,2,1323_29,P42,P42_1323_29,4.2,0,1323
179,2.6,3.4266110101095704,seen_subject_unseen_item,val,2,1323_29,P55,P55_1323_29,2.6,0,1323
180,-1.0,3.922734961969257,seen_subject_unseen_item,val,2,1323_3,P03,P03_1323_3,-1.0,0,1323
181,5.2,4.311335636213837,seen_subject_unseen_item,val,2,1323_3,P23,P23_1323_3,5.2,1,1323
182,3.5,4.284348499752097,seen_subject_unseen_item,val,2,1323_3,P30,P30_1323_3,3.5,1,1323
183,4.2,4.354935137197355,seen_subject_unseen_item,val,2,1323_3,P42,P42_1323_3,4.2,0,1323
184,2.6,2.998020856819782,seen_subject_unseen_item,val,2,1323_3,P55,P55_1323_3,2.6,0,1323
185,-1.0,4.927344628570563,seen_subject_unseen_item,val,2,1323_30,P03,P03_1323_30,-1.0,0,1323
186,5.2,4.116915713125737,seen_subject_unseen_item,val,2,1323_30,P23,P23_1323_30,5.2,1,1323
187,3.5,4.579653131767987,seen_subject_unseen_item,val,2,1323_30,P30,P30_1323_30,3.5,1,1323
188,4.2,3.8462351624444033,seen_subject_unseen_item,val,2,1323_30,P42,P42_1323_30,4.2,0,1323
189,2.6,3.447081196134221,seen_subject_unseen_item,val,2,1323_30,P55,P55_1323_30,2.6,0,1323
190,-1.0,3.621838201733858,seen_subject_unseen_item,val,2,1323_4,P03,P03_1323_4,-1.0,0,1323
191,5.2,4.470188047744757,seen_subject_unseen_item,val,2,1323_4,P23,P23_1323_4,5.2,1,1323
192,3.5,4.433164545595495,seen_subject_unseen_item,val,2,1323_4,P30,P30_1323_4,3.5,1,1323
193,4.2,4.45802273694614,seen_subject_unseen_item,val,2,1323_4,P42,P42_1323_4,4.2,0,1323
194,2.6,3.2035515757611868,seen_subject_unseen_item,val,2,1323_4,P55,P55_1323_4,2.6,0,1323
195,-1.0,3.560111711398913,seen_subject_unseen_item,val,2,1323_5,P03,P03_1323_5,-1.0,0,1323
196,5.2,4.563907791109169,seen_subject_unseen_item,val,2,1323_5,P23,P23_1323_5,5.2,1,1323
197,3.5,3.950528448887865,seen_subject_unseen_item,val,2,1323_5,P30,P30_1323_5,3.5,1,1323
198,4.2,4.633185205861744,seen_subject_unseen_item,val,2,1323_5,P42,P42_1323_5,4.2,0,1323
199,2.6,3.1449283242542765,seen_subject_unseen_item,val,2,1323_5,P55,P55_1323_5,2.6,0,1323
200,-1.0,3.8254157245217493,seen_subject_unseen_item,val,2,1323_6,P03,P03_1323_6,-1.0,0,1323
201,5.2,4.556858688933779,seen_subject_unseen_item,val,2,1323_6,P23,P23_1323_6,5.2,1,1323
202,3.5,4.493276265394092,seen_subject_unseen_item,val,2,1323_6,P30,P30_1323_6,3.5,1,1323
203,4.2,4.889274157151874,seen_subject_unseen_item,val,2,1323_6,P42,P42_1323_6,4.2,0,1323
204,2.6,3.9069177910983734,seen_subject_unseen_item,val,2,1323_6,P55,P55_1323_6,2.6,0,1323
205,-1.0,4.415919215880304,seen_subject_unseen_item,val,2,1323_7,P03,P03_1323_7,-1.0,0,1323
206,5.2,4.108916384320575,seen_subject_unseen_item,val,2,1323_7,P23,P23_1323_7,5.2,1,1323
207,3.5,4.422654271139477,seen_subject_unseen_item,val,2,1323_7,P30,P30_1323_7,3.5,1,1323
208,4.2,5.046522332753186,seen_subject_unseen_item,val,2,1323_7,P42,P42_1323_7,4.2,0,1323
209,2.6,3.028671014198449,seen_subject_unseen_item,val,2,1323_7,P55,P55_1323_7,2.6,0,1323
210,-1.0,3.988923695816924,seen_subject_unseen_item,val,2,1323_8,P03,P03_1323_8,-1.0,0,1323
211,5.2,3.6933996498834296,seen_subject_unseen_item,val,2,1323_8,P23,P23_1323_8,5.2,1,1323
212,3.5,4.216550921871061,seen_subject_unseen_item,val,2,1323_8,P30,P30_1323_8,3.5,1,1323
213,4.2,3.6040187654824307,seen_subject_unseen_item,val,2,1323_8,P42,P42_1323_8,4.2,0,1323
214,2.6,3.601640500650127,seen_subject_unseen_item,val,2,1323_8,P55,P55_1323_8,2.6,0,1323
215,-1.0,3.635962904473818,seen_subject_unseen_item,val,2,1323_9,P03,P03_1323_9,-1.0,0,1323
216,5.2,4.729868136082463,seen_subject_unseen_item,val,2,1323_9,P23,P23_1323_9,5.2,1,1323
217,3.5,4.528066578926583,seen_subject_unseen_item,val,2,1323_9,P30,P30_1323_9,3.5,1,1323
218,4.2,5.157283133500551,seen_subject_unseen_item,val,2,1323_9,P42,P42_1323_9,4.2,0,1323
219,2.6,4.393965962876841,seen_subject_unseen_item,val,2,1323_9,P55,P55_1323_9,2.6,0,1323
220,-1.0,3.4734616155020586,seen_subject_unseen_item,val,2,17526_0,P03,P03_17526_0,-1.0,0,17526
221,3.2,3.178306852319107,seen_subject_unseen_item,val,2,17526_0,P43,P43_17526_0,3.2,0,17526
222,6.4,3.9224208939757794,seen_subject_unseen_item,val,2,17526_0,P46,P46_17526_0,6.4,0,17526
223,1.3,3.6296453421917017,seen_subject_unseen_item,val,2,17526_0,P47,P47_17526_0,1.3,0,17526
224,2.3,3.8053278009345055,seen_subject_unseen_item,val,2,17526_0,P51,P51_17526_0,2.3,0,17526
225,-1.0,4.349484727501109,seen_subject_unseen_item,val,2,17526_1,P03,P03_17526_1,-1.0,0,17526
226,3.2,4.676095745362227,seen_subject_unseen_item,val,2,17526_1,P43,P43_17526_1,3.2,0,17526
227,6.4,3.715519385007146,seen_subject_unseen_item,val,2,17526_1,P46,P46_17526_1,6.4,0,17526
228,1.3,4.372435157916424,seen_subject_unseen_item,val,2,17526_1,P47,P47_17526_1,1.3,0,17526
229,2.3,3.4833735887085755,seen_subject_unseen_item,val,2,17526_1,P51,P51_17526_1,2.3,0,17526
230,-1.0,3.4357097320847134,seen_subject_unseen_item,val,2,17526_10,P03,P03_17526_10,-1.0,0,17526
231,3.2,3.8875329675483266,seen_subject_unseen_item,val,2,17526_10,P43,P43_17526_10,3.2,0,17526
232,6.4,4.347950583213889,seen_subject_unseen_item,val,2,17526_10,P46,P46_17526_10,6.4,0,17526
233,1.3,3.6742015819892364,seen_subject_unseen_item,val,2,17526_10,P47,P47_17526_10,1.3,0,17526
234,2.3,3.660195140270975,seen_subject_unseen_item,val,2,17526_10,P51,P51_17526_10,2.3,0,17526
235,-1.0,3.485572787027954,seen_subject_unseen_item,val,2,17526_11,P03,P03_17526_11,-1.0,0,17526
236,3.2,2.796613974198526,seen_subject_unseen_item,val,2,17526_11,P43,P43_17526_11,3.2,0,17526
237,6.4,2.881446543065531,seen_subject_unseen_item,val,2,17526_11,P46,P46_17526_11,6.4,0,17526
238,1.3,3.870491806303049,seen_subject_unseen_item,val,2,17526_11,P47,P47_17526_11,1.3,0,17526
239,2.3,3.113183715595607,seen_subject_unseen_item,val,2,17526_11,P51,P51_17526_11,2.3,0,17526
240,-1.0,3.7255326062748737,seen_subject_unseen_item,val,2,17526_12,P03,P03_17526_12,-1.0,0,17526
241,3.2,3.4042907866642667,seen_subject_unseen_item,val,2,17526_12,P43,P43_17526_12,3.2,0,17526
242,6.4,3.137920111673728,seen_subject_unseen_item,val,2,17526_12,P46,P46_17526_12,6.4,0,17526
243,1.3,4.202917109636781,seen_subject_unseen_item,val,2,17526_12,P47,P47_17526_12,1.3,0,17526
244,2.3,3.3071049677968802,seen_subject_unseen_item,val,2,17526_12,P51,P51_17526_12,2.3,0,17526
245,-1.0,4.474303619743619,seen_subject_unseen_item,val,2,17526_13,P03,P03_17526_13,-1.0,0,17526
246,3.2,5.30345388191937,seen_subject_unseen_item,val,2,17526_13,P43,P43_17526_13,3.2,0,17526
247,6.4,4.576451491581857,seen_subject_unseen_item,val,2,17526_13,P46,P46_17526_13,6.4,0,17526
