,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
42,61.25,73.27396392822266,seen_subject_unseen_item,val,2,2,da_16,da_16_2,61.25
43,67.5,78.18270874023438,seen_subject_unseen_item,val,2,2,da_20,da_20_2,67.5
44,82.5,79.96770477294922,seen_subject_unseen_item,val,2,2,da_39,da_39_2,82.5
45,67.5,72.93748474121094,seen_subject_unseen_item,val,2,2,da_65,da_65_2,67.5
46,83.75,77.95199584960938,seen_subject_unseen_item,val,2,2,da_8,da_8_2,83.75
47,87.5,81.59175872802734,seen_subject_unseen_item,val,2,2,du_18,du_18_2,87.5
48,86.25,80.75495147705078,seen_subject_unseen_item,val,2,2,du_20,du_20_2,86.25
49,73.75,79.07380676269531,seen_subject_unseen_item,val,2,2,du_28,du_28_2,73.75
50,85.0,74.16939544677734,seen_subject_unseen_item,val,2,2,du_33,du_33_2,85.0
51,92.5,73.0379638671875,seen_subject_unseen_item,val,2,2,du_38,du_38_2,92.5
52,72.5,81.50318908691406,seen_subject_unseen_item,val,2,2,du_41,du_41_2,72.5
53,80.0,78.821044921875,seen_subject_unseen_item,val,2,2,du_42,du_42_2,80.0
54,87.5,85.0703353881836,seen_subject_unseen_item,val,2,2,du_43,du_43_2,87.5
55,63.75,78.47594451904297,seen_subject_unseen_item,val,2,2,du_46,du_46_2,63.75
56,82.5,84.61140441894531,seen_subject_unseen_item,val,2,2,du_47,du_47_2,82.5
57,75.0,86.49649047851562,seen_subject_unseen_item,val,2,2,du_48,du_48_2,75.0
58,83.75,82.3857650756836,seen_subject_unseen_item,val,2,2,du_50,du_50_2,83.75
59,67.5,85.43226623535156,seen_subject_unseen_item,val,2,2,du_55,du_55_2,67.5
60,92.5,91.99861145019531,seen_subject_unseen_item,val,2,2,du_57,du_57_2,92.5
61,98.75,85.06077575683594,seen_subject_unseen_item,val,2,2,ee_12,ee_12_2,98.75
62,80.0,78.9245834350586,seen_subject_unseen_item,val,2,2,ee_15,ee_15_2,80.0
63,90.0,86.38813018798828,seen_subject_unseen_item,val,2,2,ee_2,ee_2_2,90.0
64,73.75,83.54023742675781,seen_subject_unseen_item,val,2,2,ee_24,ee_24_2,73.75
65,75.0,71.28567504882812,seen_subject_unseen_item,val,2,2,ee_3,ee_3_2,75.0
66,87.5,86.19056701660156,seen_subject_unseen_item,val,2,2,ee_30,ee_30_2,87.5
67,73.75,70.95402526855469,seen_subject_unseen_item,val,2,2,ee_32,ee_32_2,73.75
68,61.25,74.4880599975586,seen_subject_unseen_item,val,2,2,ee_34,ee_34_2,61.25
69,93.75,78.37348175048828,seen_subject_unseen_item,val,2,2,ee_36,ee_36_2,93.75
70,86.25,86.47264862060547,seen_subject_unseen_item,val,2,2,ee_39,ee_39_2,86.25
71,83.75,87.07075500488281,seen_subject_unseen_item,val,2,2,ee_4,ee_4_2,83.75
72,75.0,77.40713500976562,seen_subject_unseen_item,val,2,2,ee_42,ee_42_2,75.0
73,96.25,76.65919494628906,seen_subject_unseen_item,val,2,2,ee_44,ee_44_2,96.25
74,70.0,78.66913604736328,seen_subject_unseen_item,val,2,2,ee_47,ee_47_2,70.0
75,86.25,90.36041259765625,seen_subject_unseen_item,val,2,2,ee_55,ee_55_2,86.25
76,72.5,80.98468017578125,seen_subject_unseen_item,val,2,2,ee_58,ee_58_2,72.5
77,86.25,75.73661804199219,seen_subject_unseen_item,val,2,2,ee_59,ee_59_2,86.25
78,61.25,75.46955108642578,seen_subject_unseen_item,val,2,2,ee_60,ee_60_2,61.25
79,81.25,83.84977722167969,seen_subject_unseen_item,val,2,2,ee_70,ee_70_2,81.25
80,90.0,85.47093200683594,seen_subject_unseen_item,val,2,2,ee_71,ee_71_2,90.0
81,85.0,87.61174011230469,seen_subject_unseen_item,val,2,2,ee_72,ee_72_2,85.0
82,77.5,78.18331909179688,seen_subject_unseen_item,val,2,2,ee_77,ee_77_2,77.5
83,85.0,81.19999694824219,seen_subject_unseen_item,val,2,2,ee_78,ee_78_2,85.0
84,96.25,73.55875396728516,seen_subject_unseen_item,val,2,2,ee_9,ee_9_2,96.25
85,91.25,86.30219268798828,seen_subject_unseen_item,val,2,2,en_102,en_102_2,91.25
86,97.5,87.08500671386719,seen_subject_unseen_item,val,2,2,en_19,en_19_2,97.5
87,93.75,79.88856506347656,seen_subject_unseen_item,val,2,2,en_26,en_26_2,93.75
88,95.0,91.46359252929688,seen_subject_unseen_item,val,2,2,en_27,en_27_2,95.0
89,88.75,73.32534790039062,seen_subject_unseen_item,val,2,2,en_39,en_39_2,88.75
90,98.54,81.2701644897461,seen_subject_unseen_item,val,2,2,en_54,en_54_2,98.54
91,97.5,84.61204528808594,seen_subject_unseen_item,val,2,2,en_66,en_66_2,97.5
92,97.5,88.17536163330078,seen_subject_unseen_item,val,2,2,en_70,en_70_2,97.5
93,91.25,83.78758239746094,seen_subject_unseen_item,val,2,2,en_79,en_79_2,91.25
94,92.5,92.11800384521484,seen_subject_unseen_item,val,2,2,en_80,en_80_2,92.5
95,92.5,85.25557708740234,seen_subject_unseen_item,val,2,2,en_82,en_82_2,92.5
96,87.5,85.60108184814453,seen_subject_unseen_item,val,2,2,en_83,en_83_2,87.5
97,86.25,81.78482818603516,seen_subject_unseen_item,val,2,2,en_85,en_85_2,86.25
98,91.25,76.01454162597656,seen_subject_unseen_item,val,2,2,en_91,en_91_2,91.25
99,97.5,87.44427490234375,seen_subject_unseen_item,val,2,2,en_94,en_94_2,97.5
100,92.5,79.16783905029297,seen_subject_unseen_item,val,2,2,en_98,en_98_2,92.5
101,81.25,85.59130859375,seen_subject_unseen_item,val,2,2,en_99,en_99_2,81.25
102,96.25,91.39654541015625,seen_subject_unseen_item,val,2,2,en_uk_1,en_uk_1_2,96.25
103,93.75,85.80827331542969,seen_subject_unseen_item,val,2,2,en_uk_10,en_uk_10_2,93.75
104,96.25,84.7643051147461,seen_subject_unseen_item,val,2,2,en_uk_15,en_uk_15_2,96.25
105,92.5,84.71151733398438,seen_subject_unseen_item,val,2,2,en_uk_2,en_uk_2_2,92.5
106,85.0,93.89015197753906,seen_subject_unseen_item,val,2,2,en_uk_23,en_uk_23_2,85.0
107,100.0,91.54257202148438,seen_subject_unseen_item,val,2,2,en_uk_24,en_uk_24_2,100.0
108,80.0,87.4749984741211,seen_subject_unseen_item,val,2,2,en_uk_31,en_uk_31_2,80.0
109,100.0,83.46056365966797,seen_subject_unseen_item,val,2,2,en_uk_32,en_uk_32_2,100.0
110,82.5,82.3738784790039,seen_subject_unseen_item,val,2,2,en_uk_36,en_uk_36_2,82.5
111,96.25,88.29261779785156,seen_subject_unseen_item,val,2,2,en_uk_37,en_uk_37_2,96.25
112,85.0,87.50586700439453,seen_subject_unseen_item,val,2,2,en_uk_38,en_uk_38_2,85.0
113,95.0,90.06800842285156,seen_subject_unseen_item,val,2,2,en_uk_4,en_uk_4_2,95.0
114,82.5,86.50457763671875,seen_subject_unseen_item,val,2,2,en_uk_40,en_uk_40_2,82.5
115,86.25,87.1885757446289,seen_subject_unseen_item,val,2,2,en_uk_43,en_uk_43_2,86.25
116,92.5,87.38592529296875,seen_subject_unseen_item,val,2,2,en_uk_44,en_uk_44_2,92.5
117,91.25,89.33084869384766,seen_subject_unseen_item,val,2,2,en_uk_45,en_uk_45_2,91.25
118,91.25,85.3667984008789,seen_subject_unseen_item,val,2,2,en_uk_46,en_uk_46_2,91.25
119,98.75,84.4158706665039,seen_subject_unseen_item,val,2,2,en_uk_49,en_uk_49_2,98.75
120,85.0,83.35828399658203,seen_subject_unseen_item,val,2,2,en_uk_55,en_uk_55_2,85.0
121,87.5,82.70426177978516,seen_subject_unseen_item,val,2,2,en_uk_57,en_uk_57_2,87.5
122,87.5,88.35528564453125,seen_subject_unseen_item,val,2,2,en_uk_58,en_uk_58_2,87.5
123,92.5,87.91366577148438,seen_subject_unseen_item,val,2,2,en_uk_59,en_uk_59_2,92.5
124,98.75,87.53717041015625,seen_subject_unseen_item,val,2,2,en_uk_8,en_uk_8_2,98.75
125,78.75,81.12217712402344,seen_subject_unseen_item,val,2,2,fi_14,fi_14_2,78.75
126,62.5,82.09174346923828,seen_subject_unseen_item,val,2,2,fi_19,fi_19_2,62.5
127,77.5,68.5456771850586,seen_subject_unseen_item,val,2,2,fi_2,fi_2_2,77.5
128,86.25,82.34585571289062,seen_subject_unseen_item,val,2,2,fi_24,fi_24_2,86.25
129,72.5,77.98731994628906,seen_subject_unseen_item,val,2,2,fi_26,fi_26_2,72.5
130,91.25,75.05398559570312,seen_subject_unseen_item,val,2,2,fi_27,fi_27_2,91.25
131,71.25,73.27999877929688,seen_subject_unseen_item,val,2,2,fi_3,fi_3_2,71.25
132,73.75,68.00680541992188,seen_subject_unseen_item,val,2,2,fi_33,fi_33_2,73.75
133,62.5,66.04059600830078,seen_subject_unseen_item,val,2,2,fi_34,fi_34_2,62.5
134,96.25,72.76770782470703,seen_subject_unseen_item,val,2,2,fi_38,fi_38_2,96.25
135,61.25,81.78142547607422,seen_subject_unseen_item,val,2,2,fi_40,fi_40_2,61.25
136,71.25,74.98369598388672,seen_subject_unseen_item,val,2,2,fi_41,fi_41_2,71.25
137,85.0,83.29273223876953,seen_subject_unseen_item,val,2,2,fi_42,fi_42_2,85.0
138,83.75,86.06672668457031,seen_subject_unseen_item,val,2,2,fi_43,fi_43_2,83.75
139,76.25,74.75053405761719,seen_subject_unseen_item,val,2,2,fi_47,fi_47_2,76.25
140,68.75,78.16641235351562,seen_subject_unseen_item,val,2,2,fi_52,fi_52_2,68.75
141,61.25,76.64274597167969,seen_subject_unseen_item,val,2,2,fi_53,fi_53_2,61.25
142,72.5,76.343994140625,seen_subject_unseen_item,val,2,2,fi_54,fi_54_2,72.5
143,90.0,92.65406036376953,seen_subject_unseen_item,val,2,2,fi_58,fi_58_2,90.0
144,83.75,73.32139587402344,seen_subject_unseen_item,val,2,2,fi_6,fi_6_2,83.75
145,78.75,73.68544006347656,seen_subject_unseen_item,val,2,2,fi_7,fi_7_2,78.75
146,57.5,80.72003173828125,seen_subject_unseen_item,val,2,2,ge_1,ge_1_2,57.5
147,75.0,74.2802963256836,seen_subject_unseen_item,val,2,2,ge_13,ge_13_2,75.0
148,83.75,85.90045166015625,seen_subject_unseen_item,val,2,2,ge_15,ge_15_2,83.75
149,65.0,62.82365036010742,seen_subject_unseen_item,val,2,2,ge_16,ge_16_2,65.0
150,78.75,67.62966918945312,seen_subject_unseen_item,val,2,2,ge_17,ge_17_2,78.75
151,91.25,76.71186828613281,seen_subject_unseen_item,val,2,2,ge_2,ge_2_2,91.25
152,66.25,80.25756072998047,seen_subject_unseen_item,val,2,2,ge_21,ge_21_2,66.25
153,76.25,79.97930145263672,seen_subject_unseen_item,val,2,2,ge_23,ge_23_2,76.25
154,60.0,73.44134521484375,seen_subject_unseen_item,val,2,2,ge_3,ge_3_2,60.0
155,80.0,75.60973358154297,seen_subject_unseen_item,val,2,2,ge_30,ge_30_2,80.0
156,66.25,79.11465454101562,seen_subject_unseen_item,val,2,2,ge_37,ge_37_2,66.25
157,91.25,78.90234375,seen_subject_unseen_item,val,2,2,ge_38,ge_38_2,91.25
158,80.0,72.1034927368164,seen_subject_unseen_item,val,2,2,ge_39,ge_39_2,80.0
159,53.75,68.68994903564453,seen_subject_unseen_item,val,2,2,ge_4,ge_4_2,53.75
160,80.0,79.04094696044922,seen_subject_unseen_item,val,2,2,ge_42,ge_42_2,80.0
161,75.0,74.81904602050781,seen_subject_unseen_item,val,2,2,ge_44,ge_44_2,75.0
162,68.75,76.91069793701172,seen_subject_unseen_item,val,2,2,ge_45,ge_45_2,68.75
163,83.75,77.85328674316406,seen_subject_unseen_item,val,2,2,ge_5,ge_5_2,83.75
164,88.75,76.4947280883789,seen_subject_unseen_item,val,2,2,ge_6,ge_6_2,88.75
165,92.5,80.78350067138672,seen_subject_unseen_item,val,2,2,ge_po_1,ge_po_1_2,92.5
166,71.25,74.58075714111328,seen_subject_unseen_item,val,2,2,ge_po_11,ge_po_11_2,71.25
167,77.5,82.62803649902344,seen_subject_unseen_item,val,2,2,ge_po_19,ge_po_19_2,77.5
168,77.5,79.34009552001953,seen_subject_unseen_item,val,2,2,ge_po_2,ge_po_2_2,77.5
169,83.75,81.39836120605469,seen_subject_unseen_item,val,2,2,ge_po_24,ge_po_24_2,83.75
170,96.25,84.29835510253906,seen_subject_unseen_item,val,2,2,ge_po_27,ge_po_27_2,96.25
171,77.5,76.66777801513672,seen_subject_unseen_item,val,2,2,ge_po_30,ge_po_30_2,77.5
172,81.25,73.38619995117188,seen_subject_unseen_item,val,2,2,ge_po_34,ge_po_34_2,81.25
173,67.5,83.06688690185547,seen_subject_unseen_item,val,2,2,ge_po_38,ge_po_38_2,67.5
174,60.0,71.9463882446289,seen_subject_unseen_item,val,2,2,ge_po_39,ge_po_39_2,60.0
175,73.75,85.50617980957031,seen_subject_unseen_item,val,2,2,ge_po_4,ge_po_4_2,73.75
176,71.25,81.34280395507812,seen_subject_unseen_item,val,2,2,ge_po_44,ge_po_44_2,71.25
177,77.5,82.56817626953125,seen_subject_unseen_item,val,2,2,ge_po_47,ge_po_47_2,77.5
178,71.25,80.77579498291016,seen_subject_unseen_item,val,2,2,ge_po_7,ge_po_7_2,71.25
179,82.5,77.05204772949219,seen_subject_unseen_item,val,2,2,ge_po_8,ge_po_8_2,82.5
180,70.0,76.82623291015625,seen_subject_unseen_item,val,2,2,ge_po_9,ge_po_9_2,70.0
181,65.0,73.1152114868164,seen_subject_unseen_item,val,2,2,ge_zu_10,ge_zu_10_2,65.0
182,85.0,82.3792495727539,seen_subject_unseen_item,val,2,2,ge_zu_14,ge_zu_14_2,85.0
183,82.5,80.88497924804688,seen_subject_unseen_item,val,2,2,ge_zu_15,ge_zu_15_2,82.5
184,85.0,75.94979858398438,seen_subject_unseen_item,val,2,2,ge_zu_17,ge_zu_17_2,85.0
185,71.25,77.64318084716797,seen_subject_unseen_item,val,2,2,ge_zu_2,ge_zu_2_2,71.25
186,70.0,83.12688446044922,seen_subject_unseen_item,val,2,2,ge_zu_20,ge_zu_20_2,70.0
187,92.5,79.78116607666016,seen_subject_unseen_item,val,2,2,ge_zu_21,ge_zu_21_2,92.5
188,71.25,73.44384002685547,seen_subject_unseen_item,val,2,2,ge_zu_22,ge_zu_22_2,71.25
189,65.0,79.11014556884766,seen_subject_unseen_item,val,2,2,ge_zu_25,ge_zu_25_2,65.0
190,61.25,68.1727523803711,seen_subject_unseen_item,val,2,2,ge_zu_37,ge_zu_37_2,61.25
191,87.5,74.09046936035156,seen_subject_unseen_item,val,2,2,ge_zu_38,ge_zu_38_2,87.5
192,76.25,71.65499877929688,seen_subject_unseen_item,val,2,2,ge_zu_45,ge_zu_45_2,76.25
193,78.75,83.73045349121094,seen_subject_unseen_item,val,2,2,ge_zu_47,ge_zu_47_2,78.75
194,77.5,80.01433563232422,seen_subject_unseen_item,val,2,2,ge_zu_50,ge_zu_50_2,77.5
195,71.25,74.7103271484375,seen_subject_unseen_item,val,2,2,ge_zu_55,ge_zu_55_2,71.25
196,98.75,69.1786880493164,seen_subject_unseen_item,val,2,2,ge_zu_6,ge_zu_6_2,98.75
197,88.75,90.7494125366211,seen_subject_unseen_item,val,2,2,ge_zu_8,ge_zu_8_2,88.75
198,65.0,76.36846160888672,seen_subject_unseen_item,val,2,2,gr_11,gr_11_2,65.0
199,66.25,77.16036224365234,seen_subject_unseen_item,val,2,2,gr_12,gr_12_2,66.25
200,67.5,72.59751892089844,seen_subject_unseen_item,val,2,2,gr_20,gr_20_2,67.5
201,48.75,76.00301361083984,seen_subject_unseen_item,val,2,2,gr_21,gr_21_2,48.75
202,80.0,77.09745025634766,seen_subject_unseen_item,val,2,2,gr_32,gr_32_2,80.0
203,48.75,74.51671600341797,seen_subject_unseen_item,val,2,2,gr_34,gr_34_2,48.75
204,81.25,79.31244659423828,seen_subject_unseen_item,val,2,2,gr_40,gr_40_2,81.25
205,52.5,70.05287170410156,seen_subject_unseen_item,val,2,2,gr_43,gr_43_2,52.5
206,60.0,74.72128295898438,seen_subject_unseen_item,val,2,2,gr_49,gr_49_2,60.0
207,50.0,70.64070892333984,seen_subject_unseen_item,val,2,2,gr_52,gr_52_2,50.0
208,57.5,63.754356384277344,seen_subject_unseen_item,val,2,2,gr_59,gr_59_2,57.5
209,62.5,76.672607421875,seen_subject_unseen_item,val,2,2,gr_61,gr_61_2,62.5
210,88.75,79.75874328613281,seen_subject_unseen_item,val,2,2,gr_62,gr_62_2,88.75
211,65.0,72.71981811523438,seen_subject_unseen_item,val,2,2,gr_63,gr_63_2,65.0
212,68.75,77.16715240478516,seen_subject_unseen_item,val,2,2,gr_67,gr_67_2,68.75
213,60.0,79.73048400878906,seen_subject_unseen_item,val,2,2,gr_7,gr_7_2,60.0
214,71.25,81.32805633544922,seen_subject_unseen_item,val,2,2,gr_72,gr_72_2,71.25
215,65.0,76.43730926513672,seen_subject_unseen_item,val,2,2,he_10,he_10_2,65.0
216,60.0,70.91705322265625,seen_subject_unseen_item,val,2,2,he_12,he_12_2,60.0
217,88.75,82.3906478881836,seen_subject_unseen_item,val,2,2,he_31,he_31_2,88.75
218,66.25,60.875396728515625,seen_subject_unseen_item,val,2,2,he_34,he_34_2,66.25
219,71.25,73.98583984375,seen_subject_unseen_item,val,2,2,he_36,he_36_2,71.25
220,67.5,65.6478271484375,seen_subject_unseen_item,val,2,2,he_37,he_37_2,67.5
221,61.25,70.692138671875,seen_subject_unseen_item,val,2,2,he_39,he_39_2,61.25
222,61.25,76.91968536376953,seen_subject_unseen_item,val,2,2,he_46,he_46_2,61.25
223,75.0,73.01162719726562,seen_subject_unseen_item,val,2,2,he_52,he_52_2,75.0
224,73.75,76.99459075927734,seen_subject_unseen_item,val,2,2,he_55,he_55_2,73.75
225,67.5,71.7162094116211,seen_subject_unseen_item,val,2,2,he_58,he_58_2,67.5
226,57.5,72.08409881591797,seen_subject_unseen_item,val,2,2,he_59,he_59_2,57.5
227,72.5,74.69822692871094,seen_subject_unseen_item,val,2,2,he_7,he_7_2,72.5
228,93.75,79.31208801269531,seen_subject_unseen_item,val,2,2,hi_iiith_1,hi_iiith_1_2,93.75
229,95.0,84.15205383300781,seen_subject_unseen_item,val,2,2,hi_iiith_10,hi_iiith_10_2,95.0
230,55.0,69.86759948730469,seen_subject_unseen_item,val,2,2,hi_iiith_16,hi_iiith_16_2,55.0
231,100.0,90.75333404541016,seen_subject_unseen_item,val,2,2,hi_iiith_17,hi_iiith_17_2,100.0
232,90.0,82.72782897949219,seen_subject_unseen_item,val,2,2,hi_iiith_24,hi_iiith_24_2,90.0
233,82.5,76.9376220703125,seen_subject_unseen_item,val,2,2,hi_iiith_28,hi_iiith_28_2,82.5
234,77.5,81.84198760986328,seen_subject_unseen_item,val,2,2,hi_iiith_29,hi_iiith_29_2,77.5
235,95.0,86.92471313476562,seen_subject_unseen_item,val,2,2,hi_iiith_35,hi_iiith_35_2,95.0
236,78.75,78.40780639648438,seen_subject_unseen_item,val,2,2,hi_iiith_41,hi_iiith_41_2,78.75
237,91.25,78.73949432373047,seen_subject_unseen_item,val,2,2,hi_iiith_44,hi_iiith_44_2,91.25
238,97.5,87.96602630615234,seen_subject_unseen_item,val,2,2,hi_iiith_45,hi_iiith_45_2,97.5
239,83.75,74.03944396972656,seen_subject_unseen_item,val,2,2,hi_iiith_46,hi_iiith_46_2,83.75
240,95.0,88.46697235107422,seen_subject_unseen_item,val,2,2,hi_iiith_48,hi_iiith_48_2,95.0
241,76.25,74.83759307861328,seen_subject_unseen_item,val,2,2,hi_iiith_49,hi_iiith_49_2,76.25
242,78.75,78.96623992919922,seen_subject_unseen_item,val,2,2,hi_iiith_50,hi_iiith_50_2,78.75
243,95.0,84.26625061035156,seen_subject_unseen_item,val,2,2,hi_iiith_55,hi_iiith_55_2,95.0
244,70.0,76.30084991455078,seen_subject_unseen_item,val,2,2,hi_iiith_56,hi_iiith_56_2,70.0
245,92.5,81.11843872070312,seen_subject_unseen_item,val,2,2,hi_iiith_62,hi_iiith_62_2,92.5
246,87.5,82.55545043945312,seen_subject_unseen_item,val,2,2,hi_iiith_64,hi_iiith_64_2,87.5
247,60.0,85.42202758789062,seen_subject_unseen_item,val,2,2,hi_iiith_8,hi_iiith_8_2,60.0
248,97.5,89.37002563476562,seen_subject_unseen_item,val,2,2,hi_iiith_9,hi_iiith_9_2,97.5
249,88.75,77.10592651367188,seen_subject_unseen_item,val,2,2,hi_iitk_2,hi_iitk_2_2,88.75
250,91.25,79.0018310546875,seen_subject_unseen_item,val,2,2,hi_iitk_22,hi_iitk_22_2,91.25
251,70.0,83.00439453125,seen_subject_unseen_item,val,2,2,hi_iitk_27,hi_iitk_27_2,70.0
252,72.5,76.7554931640625,seen_subject_unseen_item,val,2,2,hi_iitk_3,hi_iitk_3_2,72.5
253,80.0,78.8946533203125,seen_subject_unseen_item,val,2,2,hi_iitk_30,hi_iitk_30_2,80.0
254,73.75,75.48014831542969,seen_subject_unseen_item,val,2,2,hi_iitk_39,hi_iitk_39_2,73.75
255,75.0,75.28299713134766,seen_subject_unseen_item,val,2,2,hi_iitk_40,hi_iitk_40_2,75.0
256,95.0,86.47064208984375,seen_subject_unseen_item,val,2,2,hi_iitk_42,hi_iitk_42_2,95.0
257,80.0,78.7540283203125,seen_subject_unseen_item,val,2,2,hi_iitk_43,hi_iitk_43_2,80.0
258,95.0,84.5958023071289,seen_subject_unseen_item,val,2,2,hi_iitk_48,hi_iitk_48_2,95.0
259,86.25,75.16587829589844,seen_subject_unseen_item,val,2,2,hi_iitk_56,hi_iitk_56_2,86.25
260,78.75,75.93878936767578,seen_subject_unseen_item,val,2,2,hi_iitk_60,hi_iitk_60_2,78.75
261,85.0,69.46097564697266,seen_subject_unseen_item,val,2,2,hi_iitk_63,hi_iitk_63_2,85.0
262,92.5,91.59370422363281,seen_subject_unseen_item,val,2,2,hi_iitk_7,hi_iitk_7_2,92.5
263,78.75,82.13191223144531,seen_subject_unseen_item,val,2,2,hi_iitk_72,hi_iitk_72_2,78.75
264,87.5,76.92742156982422,seen_subject_unseen_item,val,2,2,hi_iitk_9,hi_iitk_9_2,87.5
265,88.75,77.98368072509766,seen_subject_unseen_item,val,2,2,ic_16,ic_16_2,88.75
266,81.25,79.38004302978516,seen_subject_unseen_item,val,2,2,ic_18,ic_18_2,81.25
267,97.5,82.13160705566406,seen_subject_unseen_item,val,2,2,ic_22,ic_22_2,97.5
268,96.25,78.33033752441406,seen_subject_unseen_item,val,2,2,ic_28,ic_28_2,96.25
269,72.5,74.42249298095703,seen_subject_unseen_item,val,2,2,ic_30,ic_30_2,72.5
270,81.25,76.75714874267578,seen_subject_unseen_item,val,2,2,ic_34,ic_34_2,81.25
271,95.0,85.65447235107422,seen_subject_unseen_item,val,2,2,ic_42,ic_42_2,95.0
272,70.0,82.44445037841797,seen_subject_unseen_item,val,2,2,ic_49,ic_49_2,70.0
273,72.5,80.19971466064453,seen_subject_unseen_item,val,2,2,ic_51,ic_51_2,72.5
274,58.75,77.94192504882812,seen_subject_unseen_item,val,2,2,ic_59,ic_59_2,58.75
275,75.0,78.30674743652344,seen_subject_unseen_item,val,2,2,it_10,it_10_2,75.0
276,66.25,72.72688293457031,seen_subject_unseen_item,val,2,2,it_11,it_11_2,66.25
