,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
110,0,"[0.588922390423426, 0.41107760957657347]",seen_subject_unseen_item,val,1,18561_10,P01,P01_18561_10,4.7,0,18561
111,0,"[0.7447371170840936, 0.25526288291590654]",seen_subject_unseen_item,val,1,18561_10,P16,P16_18561_10,-1.0,0,18561
112,0,"[0.847500166720489, 0.1524998332795106]",seen_subject_unseen_item,val,1,18561_10,P21,P21_18561_10,6.1,0,18561
113,1,"[0.12074134176290709, 0.8792586582370929]",seen_subject_unseen_item,val,1,18561_10,P33,P33_18561_10,2.1,1,18561
114,0,"[0.7452688187774562, 0.25473118122254307]",seen_subject_unseen_item,val,1,18561_10,P52,P52_18561_10,3.9,0,18561
115,0,"[0.5340814568736703, 0.46591854312633]",seen_subject_unseen_item,val,1,18561_10,P53,P53_18561_10,4.9,0,18561
116,0,"[0.5985458800933248, 0.4014541199066742]",seen_subject_unseen_item,val,1,18561_11,P01,P01_18561_11,4.7,0,18561
117,0,"[0.5919556552203468, 0.4080443447796539]",seen_subject_unseen_item,val,1,18561_11,P16,P16_18561_11,-1.0,0,18561
118,0,"[0.8450913539214601, 0.1549086460785396]",seen_subject_unseen_item,val,1,18561_11,P21,P21_18561_11,6.1,0,18561
119,1,"[0.10758420867000362, 0.8924157913299963]",seen_subject_unseen_item,val,1,18561_11,P33,P33_18561_11,2.1,1,18561
120,0,"[0.8482284983630534, 0.151771501636947]",seen_subject_unseen_item,val,1,18561_11,P52,P52_18561_11,3.9,0,18561
121,0,"[0.6872541672812348, 0.31274583271876527]",seen_subject_unseen_item,val,1,18561_11,P53,P53_18561_11,4.9,0,18561
122,0,"[0.5344598298795096, 0.4655401701204906]",seen_subject_unseen_item,val,1,18561_12,P01,P01_18561_12,4.7,0,18561
123,0,"[0.6906287623906366, 0.3093712376093645]",seen_subject_unseen_item,val,1,18561_12,P16,P16_18561_12,-1.0,0,18561
124,0,"[0.8379602513052563, 0.1620397486947429]",seen_subject_unseen_item,val,1,18561_12,P21,P21_18561_12,6.1,0,18561
125,1,"[0.13755198109130318, 0.8624480189086968]",seen_subject_unseen_item,val,1,18561_12,P33,P33_18561_12,2.1,1,18561
126,0,"[0.8739579650521817, 0.12604203494781793]",seen_subject_unseen_item,val,1,18561_12,P52,P52_18561_12,3.9,0,18561
127,0,"[0.5564142789399957, 0.44358572106000416]",seen_subject_unseen_item,val,1,18561_12,P53,P53_18561_12,4.9,0,18561
128,0,"[0.5706564606730244, 0.4293435393269756]",seen_subject_unseen_item,val,1,18561_13,P01,P01_18561_13,4.7,0,18561
129,0,"[0.7873292813343803, 0.21267071866562062]",seen_subject_unseen_item,val,1,18561_13,P16,P16_18561_13,-1.0,0,18561
130,0,"[0.7965526398878775, 0.20344736011212217]",seen_subject_unseen_item,val,1,18561_13,P21,P21_18561_13,6.1,0,18561
131,1,"[0.12422015994586255, 0.8757798400541373]",seen_subject_unseen_item,val,1,18561_13,P33,P33_18561_13,2.1,1,18561
132,0,"[0.7187781291102887, 0.2812218708897123]",seen_subject_unseen_item,val,1,18561_13,P52,P52_18561_13,3.9,0,18561
133,0,"[0.7429362603182532, 0.25706373968174706]",seen_subject_unseen_item,val,1,18561_13,P53,P53_18561_13,4.9,0,18561
134,0,"[0.6291378112974438, 0.3708621887025558]",seen_subject_unseen_item,val,1,18561_14,P01,P01_18561_14,4.7,0,18561
135,0,"[0.8857991604041575, 0.11420083959584296]",seen_subject_unseen_item,val,1,18561_14,P16,P16_18561_14,-1.0,0,18561
136,0,"[0.7887256805037748, 0.2112743194962245]",seen_subject_unseen_item,val,1,18561_14,P21,P21_18561_14,6.1,0,18561
137,1,"[0.1431959313170325, 0.8568040686829668]",seen_subject_unseen_item,val,1,18561_14,P33,P33_18561_14,2.1,1,18561
138,0,"[0.9009844886251178, 0.099015511374882]",seen_subject_unseen_item,val,1,18561_14,P52,P52_18561_14,3.9,0,18561
139,0,"[0.6148802058449792, 0.38511979415502134]",seen_subject_unseen_item,val,1,18561_14,P53,P53_18561_14,4.9,0,18561
140,0,"[0.5711805293965098, 0.42881947060348996]",seen_subject_unseen_item,val,1,18561_15,P01,P01_18561_15,4.7,0,18561
141,0,"[0.8462809782443188, 0.15371902175568178]",seen_subject_unseen_item,val,1,18561_15,P16,P16_18561_15,-1.0,0,18561
142,0,"[0.8208885285572742, 0.17911147144272518]",seen_subject_unseen_item,val,1,18561_15,P21,P21_18561_15,6.1,0,18561
143,1,"[0.17306055518895985, 0.8269394448110398]",seen_subject_unseen_item,val,1,18561_15,P33,P33_18561_15,2.1,1,18561
144,0,"[0.6302637833244527, 0.36973621667554774]",seen_subject_unseen_item,val,1,18561_15,P52,P52_18561_15,3.9,0,18561
145,0,"[0.6180447639073748, 0.3819552360926252]",seen_subject_unseen_item,val,1,18561_15,P53,P53_18561_15,4.9,0,18561
146,0,"[0.5937760842056156, 0.40622391579438416]",seen_subject_unseen_item,val,1,18561_16,P01,P01_18561_16,4.7,0,18561
147,0,"[0.8979222449412969, 0.1020777550587038]",seen_subject_unseen_item,val,1,18561_16,P16,P16_18561_16,-1.0,0,18561
148,0,"[0.8080445280048837, 0.19195547199511587]",seen_subject_unseen_item,val,1,18561_16,P21,P21_18561_16,6.1,0,18561
149,1,"[0.18451104572296773, 0.8154889542770312]",seen_subject_unseen_item,val,1,18561_16,P33,P33_18561_16,2.1,1,18561
150,0,"[0.5984155317042427, 0.40158446829575845]",seen_subject_unseen_item,val,1,18561_16,P52,P52_18561_16,3.9,0,18561
151,0,"[0.7984822059067312, 0.20151779409326875]",seen_subject_unseen_item,val,1,18561_16,P53,P53_18561_16,4.9,0,18561
152,0,"[0.5140768924221149, 0.4859231075778852]",seen_subject_unseen_item,val,1,18561_17,P01,P01_18561_17,4.7,0,18561
153,0,"[0.8154041287822538, 0.18459587121774612]",seen_subject_unseen_item,val,1,18561_17,P16,P16_18561_17,-1.0,0,18561
154,0,"[0.748302945910727, 0.25169705408927284]",seen_subject_unseen_item,val,1,18561_17,P21,P21_18561_17,6.1,0,18561
155,1,"[0.10952147024507902, 0.8904785297549199]",seen_subject_unseen_item,val,1,18561_17,P33,P33_18561_17,2.1,1,18561
156,0,"[0.8539497440009638, 0.14605025599903626]",seen_subject_unseen_item,val,1,18561_17,P52,P52_18561_17,3.9,0,18561
157,0,"[0.6967380221699929, 0.30326197783000663]",seen_subject_unseen_item,val,1,18561_17,P53,P53_18561_17,4.9,0,18561
158,0,"[0.48696216398741343, 0.5130378360125867]",seen_subject_unseen_item,val,1,18561_18,P01,P01_18561_18,4.7,0,18561
159,0,"[0.6704456735472658, 0.3295543264527352]",seen_subject_unseen_item,val,1,18561_18,P16,P16_18561_18,-1.0,0,18561
160,0,"[0.5430891193925864, 0.45691088060741325]",seen_subject_unseen_item,val,1,18561_18,P21,P21_18561_18,6.1,0,18561
161,1,"[0.4634807483374825, 0.5365192516625177]",seen_subject_unseen_item,val,1,18561_18,P33,P33_18561_18,2.1,1,18561
162,0,"[0.5621341973580855, 0.43786580264191477]",seen_subject_unseen_item,val,1,18561_18,P52,P52_18561_18,3.9,0,18561
163,0,"[0.5501244832955717, 0.44987551670442777]",seen_subject_unseen_item,val,1,18561_18,P53,P53_18561_18,4.9,0,18561
164,0,"[0.5070127971661393, 0.49298720283386094]",seen_subject_unseen_item,val,1,18561_2,P01,P01_18561_2,4.7,0,18561
165,0,"[0.8655666885580583, 0.1344333114419419]",seen_subject_unseen_item,val,1,18561_2,P16,P16_18561_2,-1.0,0,18561
166,0,"[0.7423733935015886, 0.25762660649841157]",seen_subject_unseen_item,val,1,18561_2,P21,P21_18561_2,6.1,0,18561
167,1,"[0.10530118424659943, 0.8946988157533994]",seen_subject_unseen_item,val,1,18561_2,P33,P33_18561_2,2.1,1,18561
168,0,"[0.8210072856927979, 0.17899271430720307]",seen_subject_unseen_item,val,1,18561_2,P52,P52_18561_2,3.9,0,18561
169,0,"[0.6002697943232519, 0.3997302056767481]",seen_subject_unseen_item,val,1,18561_2,P53,P53_18561_2,4.9,0,18561
170,0,"[0.6236742692351923, 0.3763257307648078]",seen_subject_unseen_item,val,1,18561_3,P01,P01_18561_3,4.7,0,18561
171,0,"[0.47439825622495474, 0.5256017437750453]",seen_subject_unseen_item,val,1,18561_3,P16,P16_18561_3,-1.0,0,18561
172,0,"[0.8609825136026085, 0.13901748639739214]",seen_subject_unseen_item,val,1,18561_3,P21,P21_18561_3,6.1,0,18561
173,1,"[0.10755702006594478, 0.8924429799340543]",seen_subject_unseen_item,val,1,18561_3,P33,P33_18561_3,2.1,1,18561
174,0,"[0.6256013626251757, 0.3743986373748239]",seen_subject_unseen_item,val,1,18561_3,P52,P52_18561_3,3.9,0,18561
175,0,"[0.5882301965488562, 0.41176980345114356]",seen_subject_unseen_item,val,1,18561_3,P53,P53_18561_3,4.9,0,18561
176,0,"[0.5276976523147677, 0.4723023476852322]",seen_subject_unseen_item,val,1,18561_4,P01,P01_18561_4,4.7,0,18561
177,0,"[0.8353114478732668, 0.164688552126734]",seen_subject_unseen_item,val,1,18561_4,P16,P16_18561_4,-1.0,0,18561
178,0,"[0.788280028902048, 0.21171997109795176]",seen_subject_unseen_item,val,1,18561_4,P21,P21_18561_4,6.1,0,18561
179,1,"[0.13807373502647732, 0.8619262649735229]",seen_subject_unseen_item,val,1,18561_4,P33,P33_18561_4,2.1,1,18561
180,0,"[0.7349630865256599, 0.26503691347433894]",seen_subject_unseen_item,val,1,18561_4,P52,P52_18561_4,3.9,0,18561
181,0,"[0.47035522871256363, 0.5296447712874368]",seen_subject_unseen_item,val,1,18561_4,P53,P53_18561_4,4.9,0,18561
182,0,"[0.5629755503402433, 0.43702444965975673]",seen_subject_unseen_item,val,1,18561_5,P01,P01_18561_5,4.7,0,18561
183,0,"[0.8927025262432758, 0.10729747375672524]",seen_subject_unseen_item,val,1,18561_5,P16,P16_18561_5,-1.0,0,18561
184,0,"[0.6911132851887593, 0.30888671481124036]",seen_subject_unseen_item,val,1,18561_5,P21,P21_18561_5,6.1,0,18561
185,1,"[0.11886458047007767, 0.8811354195299218]",seen_subject_unseen_item,val,1,18561_5,P33,P33_18561_5,2.1,1,18561
186,0,"[0.6295798477178437, 0.37042015228215686]",seen_subject_unseen_item,val,1,18561_5,P52,P52_18561_5,3.9,0,18561
187,0,"[0.6614177117042732, 0.33858228829572706]",seen_subject_unseen_item,val,1,18561_5,P53,P53_18561_5,4.9,0,18561
188,0,"[0.5429160724971391, 0.4570839275028603]",seen_subject_unseen_item,val,1,18561_6,P01,P01_18561_6,4.7,0,18561
189,0,"[0.8531811683248549, 0.1468188316751463]",seen_subject_unseen_item,val,1,18561_6,P16,P16_18561_6,-1.0,0,18561
190,0,"[0.6767350710081148, 0.3232649289918853]",seen_subject_unseen_item,val,1,18561_6,P21,P21_18561_6,6.1,0,18561
191,1,"[0.1334208160439499, 0.8665791839560496]",seen_subject_unseen_item,val,1,18561_6,P33,P33_18561_6,2.1,1,18561
192,0,"[0.8044132052693821, 0.19558679473061857]",seen_subject_unseen_item,val,1,18561_6,P52,P52_18561_6,3.9,0,18561
193,0,"[0.6504306090258842, 0.349569390974116]",seen_subject_unseen_item,val,1,18561_6,P53,P53_18561_6,4.9,0,18561
194,0,"[0.6664521299629601, 0.33354787003703945]",seen_subject_unseen_item,val,1,18561_7,P01,P01_18561_7,4.7,0,18561
195,0,"[0.8766354352025403, 0.12336456479746027]",seen_subject_unseen_item,val,1,18561_7,P16,P16_18561_7,-1.0,0,18561
196,0,"[0.6443866953896178, 0.3556133046103821]",seen_subject_unseen_item,val,1,18561_7,P21,P21_18561_7,6.1,0,18561
197,1,"[0.12978909882307313, 0.8702109011769262]",seen_subject_unseen_item,val,1,18561_7,P33,P33_18561_7,2.1,1,18561
198,0,"[0.8387545792886644, 0.16124542071133588]",seen_subject_unseen_item,val,1,18561_7,P52,P52_18561_7,3.9,0,18561
199,0,"[0.636716222753634, 0.3632837772463659]",seen_subject_unseen_item,val,1,18561_7,P53,P53_18561_7,4.9,0,18561
200,0,"[0.5631369640235825, 0.43686303597641757]",seen_subject_unseen_item,val,1,18561_8,P01,P01_18561_8,4.7,0,18561
201,0,"[0.8281438966217666, 0.171856103378234]",seen_subject_unseen_item,val,1,18561_8,P16,P16_18561_8,-1.0,0,18561
202,0,"[0.8198893952773889, 0.1801106047226108]",seen_subject_unseen_item,val,1,18561_8,P21,P21_18561_8,6.1,0,18561
203,1,"[0.12824804047210478, 0.8717519595278947]",seen_subject_unseen_item,val,1,18561_8,P33,P33_18561_8,2.1,1,18561
204,0,"[0.7393385116733225, 0.2606614883266772]",seen_subject_unseen_item,val,1,18561_8,P52,P52_18561_8,3.9,0,18561
205,0,"[0.5281508595248551, 0.47184914047514537]",seen_subject_unseen_item,val,1,18561_8,P53,P53_18561_8,4.9,0,18561
