,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
16,0,"[0.639685451331601, 0.36031454866839896]",seen_subject_unseen_item,val,0,b1,15,15_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
17,0,"[0.639685451331601, 0.36031454866839896]",seen_subject_unseen_item,val,0,b1,15,15_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
18,0,"[0.5375292807190107, 0.46247071928098926]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
19,1,"[0.5375292807190107, 0.46247071928098926]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
20,0,"[0.5375292807190107, 0.46247071928098926]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
21,1,"[0.456505241056531, 0.543494758943469]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
22,1,"[0.456505241056531, 0.543494758943469]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
23,1,"[0.456505241056531, 0.543494758943469]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
24,1,"[0.5199695878047659, 0.4800304121952341]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
25,1,"[0.5199695878047659, 0.4800304121952341]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
26,1,"[0.5199695878047659, 0.4800304121952341]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
27,0,"[0.5501670945210304, 0.4498329054789696]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
28,0,"[0.5501670945210304, 0.4498329054789696]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
29,0,"[0.5501670945210304, 0.4498329054789696]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
30,1,"[0.5276423572473488, 0.4723576427526512]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
31,0,"[0.5276423572473488, 0.4723576427526512]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
32,1,"[0.5276423572473488, 0.4723576427526512]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
33,1,"[0.4680834455520766, 0.5319165544479234]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
34,0,"[0.4680834455520766, 0.5319165544479234]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
35,0,"[0.4680834455520766, 0.5319165544479234]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
36,1,"[0.5442228984890416, 0.45577710151095846]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
37,0,"[0.5442228984890416, 0.45577710151095846]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
38,0,"[0.5442228984890416, 0.45577710151095846]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
39,1,"[0.46090317545406123, 0.5390968245459388]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
40,1,"[0.46090317545406123, 0.5390968245459388]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
41,0,"[0.46090317545406123, 0.5390968245459388]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
42,1,"[0.2877378779132326, 0.7122621220867674]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
43,1,"[0.2877378779132326, 0.7122621220867674]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
44,0,"[0.2877378779132326, 0.7122621220867674]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
45,1,"[0.6509448634024775, 0.3490551365975226]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
46,0,"[0.6509448634024775, 0.3490551365975226]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
47,1,"[0.6509448634024775, 0.3490551365975226]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
48,1,"[0.6861967453310288, 0.3138032546689712]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
49,1,"[0.6861967453310288, 0.3138032546689712]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
50,1,"[0.6861967453310288, 0.3138032546689712]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
51,1,"[0.541643729391867, 0.45835627060813305]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
52,0,"[0.541643729391867, 0.45835627060813305]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
53,1,"[0.541643729391867, 0.45835627060813305]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
54,1,"[0.3576344622084514, 0.6423655377915486]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
55,0,"[0.3576344622084514, 0.6423655377915486]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
56,1,"[0.3576344622084514, 0.6423655377915486]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
57,1,"[0.5090055414565462, 0.49099445854345375]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
58,1,"[0.5090055414565462, 0.49099445854345375]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
59,1,"[0.5090055414565462, 0.49099445854345375]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
60,1,"[0.3559516799994181, 0.6440483200005819]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
61,1,"[0.3559516799994181, 0.6440483200005819]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
62,0,"[0.3559516799994181, 0.6440483200005819]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
63,1,"[0.2683758512490445, 0.7316241487509555]",seen_subject_unseen_item,val,0,b1,75,75_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
64,1,"[0.2683758512490445, 0.7316241487509555]",seen_subject_unseen_item,val,0,b1,75,75_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
65,1,"[0.2683758512490445, 0.7316241487509555]",seen_subject_unseen_item,val,0,b1,75,75_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
66,1,"[0.48794252770846036, 0.5120574722915396]",seen_subject_unseen_item,val,0,b1,76,76_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
67,1,"[0.48794252770846036, 0.5120574722915396]",seen_subject_unseen_item,val,0,b1,76,76_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
68,1,"[0.48794252770846036, 0.5120574722915396]",seen_subject_unseen_item,val,0,b1,76,76_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
69,1,"[0.5039573754100928, 0.4960426245899073]",seen_subject_unseen_item,val,0,b1,77,77_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
70,1,"[0.5039573754100928, 0.4960426245899073]",seen_subject_unseen_item,val,0,b1,77,77_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
71,1,"[0.5039573754100928, 0.4960426245899073]",seen_subject_unseen_item,val,0,b1,77,77_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
72,1,"[0.37057586671738774, 0.6294241332826123]",seen_subject_unseen_item,val,0,b1,78,78_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
73,1,"[0.37057586671738774, 0.6294241332826123]",seen_subject_unseen_item,val,0,b1,78,78_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
74,1,"[0.37057586671738774, 0.6294241332826123]",seen_subject_unseen_item,val,0,b1,78,78_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
75,1,"[0.550274595392617, 0.449725404607383]",seen_subject_unseen_item,val,0,b1,79,79_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
76,1,"[0.550274595392617, 0.449725404607383]",seen_subject_unseen_item,val,0,b1,79,79_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
77,0,"[0.550274595392617, 0.449725404607383]",seen_subject_unseen_item,val,0,b1,79,79_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
78,1,"[0.4950143187249173, 0.5049856812750827]",seen_subject_unseen_item,val,0,b1,81,81_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
79,1,"[0.4950143187249173, 0.5049856812750827]",seen_subject_unseen_item,val,0,b1,81,81_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
80,1,"[0.4950143187249173, 0.5049856812750827]",seen_subject_unseen_item,val,0,b1,81,81_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
81,1,"[0.4355601827681804, 0.5644398172318196]",seen_subject_unseen_item,val,0,b1,82,82_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
82,1,"[0.4355601827681804, 0.5644398172318196]",seen_subject_unseen_item,val,0,b1,82,82_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
83,1,"[0.4355601827681804, 0.5644398172318196]",seen_subject_unseen_item,val,0,b1,82,82_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
84,1,"[0.642713475857802, 0.35728652414219797]",seen_subject_unseen_item,val,0,b1,84,84_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
85,0,"[0.642713475857802, 0.35728652414219797]",seen_subject_unseen_item,val,0,b1,84,84_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
86,0,"[0.642713475857802, 0.35728652414219797]",seen_subject_unseen_item,val,0,b1,84,84_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
87,1,"[7.850328720415689e-09, 0.9999999921496713]",seen_subject_unseen_item,val,0,b1,85,85_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
88,1,"[7.850328720415689e-09, 0.9999999921496713]",seen_subject_unseen_item,val,0,b1,85,85_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
89,0,"[7.850328720415689e-09, 0.9999999921496713]",seen_subject_unseen_item,val,0,b1,85,85_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
90,1,"[0.614148635329035, 0.38585136467096504]",seen_subject_unseen_item,val,0,b1,87,87_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
91,1,"[0.614148635329035, 0.38585136467096504]",seen_subject_unseen_item,val,0,b1,87,87_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
92,1,"[0.614148635329035, 0.38585136467096504]",seen_subject_unseen_item,val,0,b1,87,87_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
93,1,"[0.5590740367641737, 0.44092596323582633]",seen_subject_unseen_item,val,0,b1,93,93_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
94,1,"[0.5590740367641737, 0.44092596323582633]",seen_subject_unseen_item,val,0,b1,93,93_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
95,1,"[0.5590740367641737, 0.44092596323582633]",seen_subject_unseen_item,val,0,b1,93,93_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
96,1,"[0.5822214584241889, 0.41777854157581107]",seen_subject_unseen_item,val,0,b1,101,101_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
97,0,"[0.5822214584241889, 0.41777854157581107]",seen_subject_unseen_item,val,0,b1,101,101_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
98,0,"[0.5822214584241889, 0.41777854157581107]",seen_subject_unseen_item,val,0,b1,101,101_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
99,1,"[0.4483980927831288, 0.5516019072168712]",seen_subject_unseen_item,val,0,b1,102,102_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
100,1,"[0.4483980927831288, 0.5516019072168712]",seen_subject_unseen_item,val,0,b1,102,102_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
101,1,"[0.4483980927831288, 0.5516019072168712]",seen_subject_unseen_item,val,0,b1,102,102_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
102,1,"[0.3613691991125937, 0.6386308008874063]",seen_subject_unseen_item,val,0,b1,104,104_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
103,1,"[0.3613691991125937, 0.6386308008874063]",seen_subject_unseen_item,val,0,b1,104,104_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
104,1,"[0.3613691991125937, 0.6386308008874063]",seen_subject_unseen_item,val,0,b1,104,104_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
105,1,"[0.5896811093583088, 0.4103188906416912]",seen_subject_unseen_item,val,0,b1,105,105_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
106,0,"[0.5896811093583088, 0.4103188906416912]",seen_subject_unseen_item,val,0,b1,105,105_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
107,0,"[0.5896811093583088, 0.4103188906416912]",seen_subject_unseen_item,val,0,b1,105,105_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
108,1,"[0.405525041496797, 0.594474958503203]",seen_subject_unseen_item,val,0,b2,1,1_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
109,1,"[0.405525041496797, 0.594474958503203]",seen_subject_unseen_item,val,0,b2,1,1_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
110,1,"[0.405525041496797, 0.594474958503203]",seen_subject_unseen_item,val,0,b2,1,1_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
111,1,"[0.4570830151668642, 0.5429169848331358]",seen_subject_unseen_item,val,0,b2,2,2_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
112,1,"[0.4570830151668642, 0.5429169848331358]",seen_subject_unseen_item,val,0,b2,2,2_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
113,1,"[0.4570830151668642, 0.5429169848331358]",seen_subject_unseen_item,val,0,b2,2,2_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
114,1,"[0.5421372498036134, 0.45786275019638656]",seen_subject_unseen_item,val,0,b2,12,12_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
115,1,"[0.5421372498036134, 0.45786275019638656]",seen_subject_unseen_item,val,0,b2,12,12_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
116,1,"[0.5421372498036134, 0.45786275019638656]",seen_subject_unseen_item,val,0,b2,12,12_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
117,1,"[0.42731199184813995, 0.57268800815186]",seen_subject_unseen_item,val,0,b2,13,13_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
118,1,"[0.42731199184813995, 0.57268800815186]",seen_subject_unseen_item,val,0,b2,13,13_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
119,1,"[0.42731199184813995, 0.57268800815186]",seen_subject_unseen_item,val,0,b2,13,13_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
120,0,"[0.42175859395603, 0.57824140604397]",seen_subject_unseen_item,val,0,b2,14,14_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
121,0,"[0.42175859395603, 0.57824140604397]",seen_subject_unseen_item,val,0,b2,14,14_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
122,1,"[0.42175859395603, 0.57824140604397]",seen_subject_unseen_item,val,0,b2,14,14_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
123,1,"[0.5628632064357573, 0.4371367935642428]",seen_subject_unseen_item,val,0,b2,15,15_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
124,1,"[0.5628632064357573, 0.4371367935642428]",seen_subject_unseen_item,val,0,b2,15,15_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
125,1,"[0.5628632064357573, 0.4371367935642428]",seen_subject_unseen_item,val,0,b2,15,15_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
126,1,"[0.518737699888291, 0.481262300111709]",seen_subject_unseen_item,val,0,b2,17,17_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
127,1,"[0.518737699888291, 0.481262300111709]",seen_subject_unseen_item,val,0,b2,17,17_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
128,1,"[0.518737699888291, 0.481262300111709]",seen_subject_unseen_item,val,0,b2,17,17_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
129,1,"[0.5628470650643589, 0.43715293493564106]",seen_subject_unseen_item,val,0,b2,18,18_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
130,1,"[0.5628470650643589, 0.43715293493564106]",seen_subject_unseen_item,val,0,b2,18,18_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
131,1,"[0.5628470650643589, 0.43715293493564106]",seen_subject_unseen_item,val,0,b2,18,18_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
132,1,"[0.5195850454183031, 0.4804149545816969]",seen_subject_unseen_item,val,0,b2,19,19_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
133,1,"[0.5195850454183031, 0.4804149545816969]",seen_subject_unseen_item,val,0,b2,19,19_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
134,1,"[0.5195850454183031, 0.4804149545816969]",seen_subject_unseen_item,val,0,b2,19,19_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
135,1,"[0.4982464749537645, 0.5017535250462355]",seen_subject_unseen_item,val,0,b2,20,20_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
136,1,"[0.4982464749537645, 0.5017535250462355]",seen_subject_unseen_item,val,0,b2,20,20_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
137,1,"[0.4982464749537645, 0.5017535250462355]",seen_subject_unseen_item,val,0,b2,20,20_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
138,1,"[0.5347706786980488, 0.4652293213019512]",seen_subject_unseen_item,val,0,b2,23,23_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
139,1,"[0.5347706786980488, 0.4652293213019512]",seen_subject_unseen_item,val,0,b2,23,23_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
140,1,"[0.5347706786980488, 0.4652293213019512]",seen_subject_unseen_item,val,0,b2,23,23_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
141,1,"[0.4627839595234946, 0.5372160404765054]",seen_subject_unseen_item,val,0,b2,31,31_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
142,1,"[0.4627839595234946, 0.5372160404765054]",seen_subject_unseen_item,val,0,b2,31,31_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
143,1,"[0.4627839595234946, 0.5372160404765054]",seen_subject_unseen_item,val,0,b2,31,31_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
144,1,"[0.44232056491794325, 0.5576794350820568]",seen_subject_unseen_item,val,0,b2,32,32_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
145,1,"[0.44232056491794325, 0.5576794350820568]",seen_subject_unseen_item,val,0,b2,32,32_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
146,0,"[0.44232056491794325, 0.5576794350820568]",seen_subject_unseen_item,val,0,b2,32,32_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
147,1,"[0.5191554161303176, 0.4808445838696824]",seen_subject_unseen_item,val,0,b2,34,34_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
148,1,"[0.5191554161303176, 0.4808445838696824]",seen_subject_unseen_item,val,0,b2,34,34_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
149,1,"[0.5191554161303176, 0.4808445838696824]",seen_subject_unseen_item,val,0,b2,34,34_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
150,1,"[0.48034884021739055, 0.5196511597826095]",seen_subject_unseen_item,val,0,b2,37,37_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
151,1,"[0.48034884021739055, 0.5196511597826095]",seen_subject_unseen_item,val,0,b2,37,37_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
152,1,"[0.48034884021739055, 0.5196511597826095]",seen_subject_unseen_item,val,0,b2,37,37_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
153,1,"[0.3864611629693807, 0.6135388370306193]",seen_subject_unseen_item,val,0,b2,38,38_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
154,1,"[0.3864611629693807, 0.6135388370306193]",seen_subject_unseen_item,val,0,b2,38,38_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
155,1,"[0.3864611629693807, 0.6135388370306193]",seen_subject_unseen_item,val,0,b2,38,38_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
