,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
128,4.7,3.5180883407592773,seen_subject_unseen_item,val,1,18561_13,P01,P01_18561_13,4.7,0,18561
129,-1.0,3.5180883407592773,seen_subject_unseen_item,val,1,18561_13,P16,P16_18561_13,-1.0,0,18561
130,6.1,3.5180883407592773,seen_subject_unseen_item,val,1,18561_13,P21,P21_18561_13,6.1,0,18561
131,2.1,3.5180883407592773,seen_subject_unseen_item,val,1,18561_13,P33,P33_18561_13,2.1,1,18561
132,3.9,3.5180883407592773,seen_subject_unseen_item,val,1,18561_13,P52,P52_18561_13,3.9,0,18561
133,4.9,3.5180883407592773,seen_subject_unseen_item,val,1,18561_13,P53,P53_18561_13,4.9,0,18561
134,4.7,3.5042507648468018,seen_subject_unseen_item,val,1,18561_14,P01,P01_18561_14,4.7,0,18561
135,-1.0,3.5042507648468018,seen_subject_unseen_item,val,1,18561_14,P16,P16_18561_14,-1.0,0,18561
136,6.1,3.5042507648468018,seen_subject_unseen_item,val,1,18561_14,P21,P21_18561_14,6.1,0,18561
137,2.1,3.5042507648468018,seen_subject_unseen_item,val,1,18561_14,P33,P33_18561_14,2.1,1,18561
138,3.9,3.5042507648468018,seen_subject_unseen_item,val,1,18561_14,P52,P52_18561_14,3.9,0,18561
139,4.9,3.5042507648468018,seen_subject_unseen_item,val,1,18561_14,P53,P53_18561_14,4.9,0,18561
140,4.7,3.5105068683624268,seen_subject_unseen_item,val,1,18561_15,P01,P01_18561_15,4.7,0,18561
141,-1.0,3.5105068683624268,seen_subject_unseen_item,val,1,18561_15,P16,P16_18561_15,-1.0,0,18561
142,6.1,3.5105068683624268,seen_subject_unseen_item,val,1,18561_15,P21,P21_18561_15,6.1,0,18561
143,2.1,3.5105068683624268,seen_subject_unseen_item,val,1,18561_15,P33,P33_18561_15,2.1,1,18561
144,3.9,3.5105068683624268,seen_subject_unseen_item,val,1,18561_15,P52,P52_18561_15,3.9,0,18561
145,4.9,3.5105068683624268,seen_subject_unseen_item,val,1,18561_15,P53,P53_18561_15,4.9,0,18561
146,4.7,3.5212085247039795,seen_subject_unseen_item,val,1,18561_16,P01,P01_18561_16,4.7,0,18561
147,-1.0,3.5212085247039795,seen_subject_unseen_item,val,1,18561_16,P16,P16_18561_16,-1.0,0,18561
148,6.1,3.5212085247039795,seen_subject_unseen_item,val,1,18561_16,P21,P21_18561_16,6.1,0,18561
149,2.1,3.5212085247039795,seen_subject_unseen_item,val,1,18561_16,P33,P33_18561_16,2.1,1,18561
150,3.9,3.5212085247039795,seen_subject_unseen_item,val,1,18561_16,P52,P52_18561_16,3.9,0,18561
151,4.9,3.5212085247039795,seen_subject_unseen_item,val,1,18561_16,P53,P53_18561_16,4.9,0,18561
152,4.7,3.5116889476776123,seen_subject_unseen_item,val,1,18561_17,P01,P01_18561_17,4.7,0,18561
153,-1.0,3.5116889476776123,seen_subject_unseen_item,val,1,18561_17,P16,P16_18561_17,-1.0,0,18561
154,6.1,3.5116889476776123,seen_subject_unseen_item,val,1,18561_17,P21,P21_18561_17,6.1,0,18561
155,2.1,3.5116889476776123,seen_subject_unseen_item,val,1,18561_17,P33,P33_18561_17,2.1,1,18561
156,3.9,3.5116889476776123,seen_subject_unseen_item,val,1,18561_17,P52,P52_18561_17,3.9,0,18561
157,4.9,3.5116889476776123,seen_subject_unseen_item,val,1,18561_17,P53,P53_18561_17,4.9,0,18561
158,4.7,3.5252909660339355,seen_subject_unseen_item,val,1,18561_18,P01,P01_18561_18,4.7,0,18561
159,-1.0,3.5252909660339355,seen_subject_unseen_item,val,1,18561_18,P16,P16_18561_18,-1.0,0,18561
160,6.1,3.5252909660339355,seen_subject_unseen_item,val,1,18561_18,P21,P21_18561_18,6.1,0,18561
161,2.1,3.5252909660339355,seen_subject_unseen_item,val,1,18561_18,P33,P33_18561_18,2.1,1,18561
162,3.9,3.5252909660339355,seen_subject_unseen_item,val,1,18561_18,P52,P52_18561_18,3.9,0,18561
163,4.9,3.5252909660339355,seen_subject_unseen_item,val,1,18561_18,P53,P53_18561_18,4.9,0,18561
164,4.7,3.506765365600586,seen_subject_unseen_item,val,1,18561_2,P01,P01_18561_2,4.7,0,18561
165,-1.0,3.506765365600586,seen_subject_unseen_item,val,1,18561_2,P16,P16_18561_2,-1.0,0,18561
166,6.1,3.506765365600586,seen_subject_unseen_item,val,1,18561_2,P21,P21_18561_2,6.1,0,18561
167,2.1,3.506765365600586,seen_subject_unseen_item,val,1,18561_2,P33,P33_18561_2,2.1,1,18561
168,3.9,3.506765365600586,seen_subject_unseen_item,val,1,18561_2,P52,P52_18561_2,3.9,0,18561
169,4.9,3.506765365600586,seen_subject_unseen_item,val,1,18561_2,P53,P53_18561_2,4.9,0,18561
170,4.7,3.5026919841766357,seen_subject_unseen_item,val,1,18561_3,P01,P01_18561_3,4.7,0,18561
171,-1.0,3.5026919841766357,seen_subject_unseen_item,val,1,18561_3,P16,P16_18561_3,-1.0,0,18561
172,6.1,3.5026919841766357,seen_subject_unseen_item,val,1,18561_3,P21,P21_18561_3,6.1,0,18561
173,2.1,3.5026919841766357,seen_subject_unseen_item,val,1,18561_3,P33,P33_18561_3,2.1,1,18561
174,3.9,3.5026919841766357,seen_subject_unseen_item,val,1,18561_3,P52,P52_18561_3,3.9,0,18561
175,4.9,3.5026919841766357,seen_subject_unseen_item,val,1,18561_3,P53,P53_18561_3,4.9,0,18561
176,4.7,3.5009734630584717,seen_subject_unseen_item,val,1,18561_4,P01,P01_18561_4,4.7,0,18561
177,-1.0,3.5009734630584717,seen_subject_unseen_item,val,1,18561_4,P16,P16_18561_4,-1.0,0,18561
178,6.1,3.5009734630584717,seen_subject_unseen_item,val,1,18561_4,P21,P21_18561_4,6.1,0,18561
179,2.1,3.5009734630584717,seen_subject_unseen_item,val,1,18561_4,P33,P33_18561_4,2.1,1,18561
180,3.9,3.5009734630584717,seen_subject_unseen_item,val,1,18561_4,P52,P52_18561_4,3.9,0,18561
181,4.9,3.5009734630584717,seen_subject_unseen_item,val,1,18561_4,P53,P53_18561_4,4.9,0,18561
182,4.7,3.5131688117980957,seen_subject_unseen_item,val,1,18561_5,P01,P01_18561_5,4.7,0,18561
183,-1.0,3.5131688117980957,seen_subject_unseen_item,val,1,18561_5,P16,P16_18561_5,-1.0,0,18561
184,6.1,3.5131688117980957,seen_subject_unseen_item,val,1,18561_5,P21,P21_18561_5,6.1,0,18561
185,2.1,3.5131688117980957,seen_subject_unseen_item,val,1,18561_5,P33,P33_18561_5,2.1,1,18561
186,3.9,3.5131688117980957,seen_subject_unseen_item,val,1,18561_5,P52,P52_18561_5,3.9,0,18561
187,4.9,3.5131688117980957,seen_subject_unseen_item,val,1,18561_5,P53,P53_18561_5,4.9,0,18561
188,4.7,3.5064597129821777,seen_subject_unseen_item,val,1,18561_6,P01,P01_18561_6,4.7,0,18561
189,-1.0,3.5064597129821777,seen_subject_unseen_item,val,1,18561_6,P16,P16_18561_6,-1.0,0,18561
190,6.1,3.5064597129821777,seen_subject_unseen_item,val,1,18561_6,P21,P21_18561_6,6.1,0,18561
191,2.1,3.5064597129821777,seen_subject_unseen_item,val,1,18561_6,P33,P33_18561_6,2.1,1,18561
192,3.9,3.5064597129821777,seen_subject_unseen_item,val,1,18561_6,P52,P52_18561_6,3.9,0,18561
193,4.9,3.5064597129821777,seen_subject_unseen_item,val,1,18561_6,P53,P53_18561_6,4.9,0,18561
194,4.7,3.517427921295166,seen_subject_unseen_item,val,1,18561_7,P01,P01_18561_7,4.7,0,18561
195,-1.0,3.517427921295166,seen_subject_unseen_item,val,1,18561_7,P16,P16_18561_7,-1.0,0,18561
196,6.1,3.517427921295166,seen_subject_unseen_item,val,1,18561_7,P21,P21_18561_7,6.1,0,18561
197,2.1,3.517427921295166,seen_subject_unseen_item,val,1,18561_7,P33,P33_18561_7,2.1,1,18561
198,3.9,3.517427921295166,seen_subject_unseen_item,val,1,18561_7,P52,P52_18561_7,3.9,0,18561
199,4.9,3.517427921295166,seen_subject_unseen_item,val,1,18561_7,P53,P53_18561_7,4.9,0,18561
200,4.7,3.510305643081665,seen_subject_unseen_item,val,1,18561_8,P01,P01_18561_8,4.7,0,18561
201,-1.0,3.510305643081665,seen_subject_unseen_item,val,1,18561_8,P16,P16_18561_8,-1.0,0,18561
202,6.1,3.510305643081665,seen_subject_unseen_item,val,1,18561_8,P21,P21_18561_8,6.1,0,18561
203,2.1,3.510305643081665,seen_subject_unseen_item,val,1,18561_8,P33,P33_18561_8,2.1,1,18561
204,3.9,3.510305643081665,seen_subject_unseen_item,val,1,18561_8,P52,P52_18561_8,3.9,0,18561
205,4.9,3.510305643081665,seen_subject_unseen_item,val,1,18561_8,P53,P53_18561_8,4.9,0,18561
206,4.7,3.5068514347076416,seen_subject_unseen_item,val,1,18561_9,P01,P01_18561_9,4.7,0,18561
207,-1.0,3.5068514347076416,seen_subject_unseen_item,val,1,18561_9,P16,P16_18561_9,-1.0,0,18561
208,6.1,3.5068514347076416,seen_subject_unseen_item,val,1,18561_9,P21,P21_18561_9,6.1,0,18561
209,2.1,3.5068514347076416,seen_subject_unseen_item,val,1,18561_9,P33,P33_18561_9,2.1,1,18561
210,3.9,3.5068514347076416,seen_subject_unseen_item,val,1,18561_9,P52,P52_18561_9,3.9,0,18561
211,4.9,3.5068514347076416,seen_subject_unseen_item,val,1,18561_9,P53,P53_18561_9,4.9,0,18561
212,4.9,3.5773367881774902,seen_subject_unseen_item,val,1,18670_0,P25,P25_18670_0,4.9,1,18670
213,4.8,3.5773367881774902,seen_subject_unseen_item,val,1,18670_0,P37,P37_18670_0,4.8,1,18670
214,3.9,3.5773367881774902,seen_subject_unseen_item,val,1,18670_0,P52,P52_18670_0,3.9,0,18670
215,4.9,3.5773367881774902,seen_subject_unseen_item,val,1,18670_0,P53,P53_18670_0,4.9,0,18670
216,4.9,3.559569835662842,seen_subject_unseen_item,val,1,18670_1,P25,P25_18670_1,4.9,1,18670
217,4.8,3.559569835662842,seen_subject_unseen_item,val,1,18670_1,P37,P37_18670_1,4.8,1,18670
218,3.9,3.559569835662842,seen_subject_unseen_item,val,1,18670_1,P52,P52_18670_1,3.9,0,18670
219,4.9,3.559569835662842,seen_subject_unseen_item,val,1,18670_1,P53,P53_18670_1,4.9,0,18670
220,4.9,3.571648120880127,seen_subject_unseen_item,val,1,18670_10,P25,P25_18670_10,4.9,1,18670
221,4.8,3.571648120880127,seen_subject_unseen_item,val,1,18670_10,P37,P37_18670_10,4.8,1,18670
222,3.9,3.571648120880127,seen_subject_unseen_item,val,1,18670_10,P52,P52_18670_10,3.9,0,18670
223,4.9,3.571648120880127,seen_subject_unseen_item,val,1,18670_10,P53,P53_18670_10,4.9,0,18670
224,4.9,3.5712647438049316,seen_subject_unseen_item,val,1,18670_11,P25,P25_18670_11,4.9,1,18670
225,4.8,3.5712647438049316,seen_subject_unseen_item,val,1,18670_11,P37,P37_18670_11,4.8,1,18670
226,3.9,3.5712647438049316,seen_subject_unseen_item,val,1,18670_11,P52,P52_18670_11,3.9,0,18670
227,4.9,3.5712647438049316,seen_subject_unseen_item,val,1,18670_11,P53,P53_18670_11,4.9,0,18670
228,4.9,3.5759286880493164,seen_subject_unseen_item,val,1,18670_12,P25,P25_18670_12,4.9,1,18670
229,4.8,3.5759286880493164,seen_subject_unseen_item,val,1,18670_12,P37,P37_18670_12,4.8,1,18670
230,3.9,3.5759286880493164,seen_subject_unseen_item,val,1,18670_12,P52,P52_18670_12,3.9,0,18670
231,4.9,3.5759286880493164,seen_subject_unseen_item,val,1,18670_12,P53,P53_18670_12,4.9,0,18670
232,4.9,3.582338809967041,seen_subject_unseen_item,val,1,18670_13,P25,P25_18670_13,4.9,1,18670
233,4.8,3.582338809967041,seen_subject_unseen_item,val,1,18670_13,P37,P37_18670_13,4.8,1,18670
234,3.9,3.582338809967041,seen_subject_unseen_item,val,1,18670_13,P52,P52_18670_13,3.9,0,18670
235,4.9,3.582338809967041,seen_subject_unseen_item,val,1,18670_13,P53,P53_18670_13,4.9,0,18670
236,4.9,3.5556535720825195,seen_subject_unseen_item,val,1,18670_2,P25,P25_18670_2,4.9,1,18670
237,4.8,3.5556535720825195,seen_subject_unseen_item,val,1,18670_2,P37,P37_18670_2,4.8,1,18670
238,3.9,3.5556535720825195,seen_subject_unseen_item,val,1,18670_2,P52,P52_18670_2,3.9,0,18670
239,4.9,3.5556535720825195,seen_subject_unseen_item,val,1,18670_2,P53,P53_18670_2,4.9,0,18670
240,4.9,3.556727170944214,seen_subject_unseen_item,val,1,18670_3,P25,P25_18670_3,4.9,1,18670
241,4.8,3.556727170944214,seen_subject_unseen_item,val,1,18670_3,P37,P37_18670_3,4.8,1,18670
242,3.9,3.556727170944214,seen_subject_unseen_item,val,1,18670_3,P52,P52_18670_3,3.9,0,18670
243,4.9,3.556727170944214,seen_subject_unseen_item,val,1,18670_3,P53,P53_18670_3,4.9,0,18670
244,4.9,3.557074785232544,seen_subject_unseen_item,val,1,18670_4,P25,P25_18670_4,4.9,1,18670
245,4.8,3.557074785232544,seen_subject_unseen_item,val,1,18670_4,P37,P37_18670_4,4.8,1,18670
246,3.9,3.557074785232544,seen_subject_unseen_item,val,1,18670_4,P52,P52_18670_4,3.9,0,18670
