,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
182,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,242,p05,p05_242,1
183,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,246,p02,p02_246,1
184,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,246,p04,p04_246,1
185,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,246,p05,p05_246,1
186,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,255,p02,p02_255,0
187,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,255,p04,p04_255,0
188,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,255,p05,p05_255,0
189,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,257,p02,p02_257,1
190,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,257,p04,p04_257,1
191,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,257,p05,p05_257,1
192,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,261,p02,p02_261,0
193,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,261,p04,p04_261,1
194,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,261,p05,p05_261,1
195,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,263,p02,p02_263,1
196,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,263,p04,p04_263,1
197,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,263,p05,p05_263,1
198,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,267,p02,p02_267,1
199,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,267,p04,p04_267,1
200,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,267,p05,p05_267,1
201,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,276,p02,p02_276,1
202,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,276,p04,p04_276,1
203,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,276,p05,p05_276,1
204,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,280,p02,p02_280,0
205,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,280,p04,p04_280,1
206,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,280,p05,p05_280,1
207,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,282,p02,p02_282,1
208,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,282,p04,p04_282,1
209,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,282,p05,p05_282,1
210,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,283,p02,p02_283,1
211,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,283,p04,p04_283,0
212,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,283,p05,p05_283,1
213,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,287,p02,p02_287,1
214,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,287,p04,p04_287,1
215,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,287,p05,p05_287,1
216,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,290,p02,p02_290,0
217,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,290,p04,p04_290,0
218,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,290,p05,p05_290,0
219,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,294,p02,p02_294,1
220,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,294,p04,p04_294,1
221,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,294,p05,p05_294,1
222,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,304,p02,p02_304,1
223,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,304,p04,p04_304,1
224,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,304,p05,p05_304,0
225,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,305,p02,p02_305,1
226,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,305,p04,p04_305,1
227,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,305,p05,p05_305,1
228,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,310,p02,p02_310,1
229,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,310,p04,p04_310,1
230,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,310,p05,p05_310,1
231,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,315,p02,p02_315,0
232,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,315,p04,p04_315,0
233,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,315,p05,p05_315,0
234,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,320,p02,p02_320,1
235,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,320,p04,p04_320,1
236,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,320,p05,p05_320,1
237,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,324,p02,p02_324,1
238,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,324,p04,p04_324,0
239,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,324,p05,p05_324,1
240,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,329,p02,p02_329,0
241,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,329,p04,p04_329,1
242,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,329,p05,p05_329,1
243,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,331,p02,p02_331,1
244,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,331,p04,p04_331,1
245,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,331,p05,p05_331,1
246,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,335,p02,p02_335,0
247,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,335,p04,p04_335,0
248,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,335,p05,p05_335,0
249,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,342,p02,p02_342,0
250,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,342,p04,p04_342,1
251,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,342,p05,p05_342,0
252,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,349,p02,p02_349,1
253,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,349,p04,p04_349,1
254,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,349,p05,p05_349,1
255,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,353,p02,p02_353,1
256,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,353,p04,p04_353,1
257,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,353,p05,p05_353,1
258,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,357,p02,p02_357,1
259,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,357,p04,p04_357,1
260,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,357,p05,p05_357,1
261,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,361,p02,p02_361,0
262,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,361,p04,p04_361,1
263,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,361,p05,p05_361,0
264,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,364,p02,p02_364,1
265,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,364,p04,p04_364,1
266,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,364,p05,p05_364,1
267,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,369,p02,p02_369,1
268,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,369,p04,p04_369,1
269,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,369,p05,p05_369,1
270,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,374,p02,p02_374,1
271,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,374,p04,p04_374,1
272,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,374,p05,p05_374,1
273,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,378,p02,p02_378,1
274,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,378,p04,p04_378,1
275,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,378,p05,p05_378,1
276,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,384,p02,p02_384,1
277,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,384,p04,p04_384,1
278,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,384,p05,p05_384,1
279,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,387,p02,p02_387,0
280,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,387,p04,p04_387,1
281,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,387,p05,p05_387,1
282,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,388,p02,p02_388,1
283,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,388,p04,p04_388,1
284,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,388,p05,p05_388,1
285,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,390,p02,p02_390,1
286,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,390,p04,p04_390,1
287,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,390,p05,p05_390,1
288,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,393,p02,p02_393,1
289,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,393,p04,p04_393,1
290,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,393,p05,p05_393,1
291,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,398,p02,p02_398,1
292,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,398,p04,p04_398,1
293,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,398,p05,p05_398,1
294,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,405,p02,p02_405,1
295,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,405,p04,p04_405,1
296,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,405,p05,p05_405,1
297,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,410,p02,p02_410,1
298,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,410,p04,p04_410,1
299,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,410,p05,p05_410,0
300,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,412,p02,p02_412,1
301,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,412,p04,p04_412,1
302,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,412,p05,p05_412,1
303,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,417,p02,p02_417,1
304,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,417,p04,p04_417,1
305,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,417,p05,p05_417,1
306,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,425,p02,p02_425,1
307,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,425,p04,p04_425,1
308,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,425,p05,p05_425,1
309,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,429,p02,p02_429,1
310,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,429,p04,p04_429,1
311,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,429,p05,p05_429,1
312,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,434,p02,p02_434,1
313,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,434,p04,p04_434,1
314,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,434,p05,p05_434,1
