,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
34,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,11171_8,P02,P02_11171_8,-1.0,0,11171
35,0,"[0.7668934445567974, 0.23310655544320272]",seen_subject_unseen_item,val,0,11171_8,P44,P44_11171_8,3.3,0,11171
36,0,"[0.615409170083075, 0.384590829916925]",seen_subject_unseen_item,val,0,11171_9,P01,P01_11171_9,4.7,0,11171
37,0,"[0.7478509487816232, 0.25214905121837694]",seen_subject_unseen_item,val,0,11171_9,P02,P02_11171_9,-1.0,0,11171
38,0,"[0.3939016244041825, 0.6060983755958175]",seen_subject_unseen_item,val,0,11171_9,P44,P44_11171_9,3.3,0,11171
39,0,"[0.7979917453714263, 0.20200825462857375]",seen_subject_unseen_item,val,0,202151_0,P45,P45_202151_0,4.9,0,202151
40,0,"[0.8909106592891423, 0.10908934071085778]",seen_subject_unseen_item,val,0,202151_1,P45,P45_202151_1,4.9,0,202151
41,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,202204_0,P52,P52_202204_0,3.9,0,202204
42,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,202204_1,P52,P52_202204_1,3.9,0,202204
43,0,"[0.8024558919625353, 0.19754410803746458]",seen_subject_unseen_item,val,0,202206_0,P52,P52_202206_0,3.9,0,202206
44,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,202206_1,P52,P52_202206_1,3.9,0,202206
45,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_0,P16,P16_26682_0,-1.0,0,26682
46,0,"[0.7937713455953099, 0.20622865440469007]",seen_subject_unseen_item,val,0,26682_0,P20,P20_26682_0,7.1,0,26682
47,1,"[0.7, 0.3]",seen_subject_unseen_item,val,0,26682_0,P28,P28_26682_0,4.6,1,26682
48,1,"[0.035205964867623896, 0.9647940351323762]",seen_subject_unseen_item,val,0,26682_0,P40,P40_26682_0,3.1,1,26682
49,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_0,P44,P44_26682_0,3.3,0,26682
50,0,"[0.9809406798967475, 0.019059320103252574]",seen_subject_unseen_item,val,0,26682_0,P45,P45_26682_0,4.9,0,26682
51,0,"[0.9775821287779237, 0.02241787122207622]",seen_subject_unseen_item,val,0,26682_0,P52,P52_26682_0,3.9,0,26682
52,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_0,P58,P58_26682_0,1.2,0,26682
53,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_1,P16,P16_26682_1,-1.0,0,26682
54,0,"[0.9619163803849027, 0.03808361961509734]",seen_subject_unseen_item,val,0,26682_1,P20,P20_26682_1,7.1,0,26682
55,1,"[0.35136875831658354, 0.6486312416834165]",seen_subject_unseen_item,val,0,26682_1,P28,P28_26682_1,4.6,1,26682
56,1,"[0.8979619143191646, 0.1020380856808353]",seen_subject_unseen_item,val,0,26682_1,P40,P40_26682_1,3.1,1,26682
57,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_1,P44,P44_26682_1,3.3,0,26682
58,0,"[0.7875697725061679, 0.2124302274938322]",seen_subject_unseen_item,val,0,26682_1,P45,P45_26682_1,4.9,0,26682
59,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_1,P52,P52_26682_1,3.9,0,26682
60,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_1,P58,P58_26682_1,1.2,0,26682
61,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P16,P16_26682_10,-1.0,0,26682
62,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P20,P20_26682_10,7.1,0,26682
63,1,"[0.4964865356732383, 0.5035134643267618]",seen_subject_unseen_item,val,0,26682_10,P28,P28_26682_10,4.6,1,26682
64,1,"[0.6950079487610372, 0.3049920512389629]",seen_subject_unseen_item,val,0,26682_10,P40,P40_26682_10,3.1,1,26682
65,0,"[0.9733807085958384, 0.026619291404161416]",seen_subject_unseen_item,val,0,26682_10,P44,P44_26682_10,3.3,0,26682
66,0,"[0.8884386980437917, 0.11156130195620839]",seen_subject_unseen_item,val,0,26682_10,P45,P45_26682_10,4.9,0,26682
67,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_10,P52,P52_26682_10,3.9,0,26682
68,0,"[0.9844470155603237, 0.015552984439676334]",seen_subject_unseen_item,val,0,26682_10,P58,P58_26682_10,1.2,0,26682
69,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_11,P16,P16_26682_11,-1.0,0,26682
70,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P20,P20_26682_11,7.1,0,26682
71,1,"[0.5979619143191648, 0.4020380856808353]",seen_subject_unseen_item,val,0,26682_11,P28,P28_26682_11,4.6,1,26682
72,1,"[0.025964923733247262, 0.9740350762667527]",seen_subject_unseen_item,val,0,26682_11,P40,P40_26682_11,3.1,1,26682
73,0,"[0.42392529038521154, 0.5760747096147885]",seen_subject_unseen_item,val,0,26682_11,P44,P44_26682_11,3.3,0,26682
74,0,"[0.9789530918789655, 0.021046908121034474]",seen_subject_unseen_item,val,0,26682_11,P45,P45_26682_11,4.9,0,26682
75,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P52,P52_26682_11,3.9,0,26682
76,0,"[0.9849252337170299, 0.015074766282970126]",seen_subject_unseen_item,val,0,26682_11,P58,P58_26682_11,1.2,0,26682
77,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_12,P16,P16_26682_12,-1.0,0,26682
78,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_12,P20,P20_26682_12,7.1,0,26682
79,1,"[0.47035443303914554, 0.5296455669608545]",seen_subject_unseen_item,val,0,26682_12,P28,P28_26682_12,4.6,1,26682
80,1,"[0.30983363504066525, 0.6901663649593347]",seen_subject_unseen_item,val,0,26682_12,P40,P40_26682_12,3.1,1,26682
81,0,"[0.9075217609196804, 0.09247823908031957]",seen_subject_unseen_item,val,0,26682_12,P44,P44_26682_12,3.3,0,26682
82,0,"[0.8884386980437917, 0.11156130195620839]",seen_subject_unseen_item,val,0,26682_12,P45,P45_26682_12,4.9,0,26682
83,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_12,P52,P52_26682_12,3.9,0,26682
84,0,"[0.7629995212916311, 0.237000478708369]",seen_subject_unseen_item,val,0,26682_12,P58,P58_26682_12,1.2,0,26682
85,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_13,P16,P16_26682_13,-1.0,0,26682
86,0,"[0.9015746109377855, 0.09842538906221447]",seen_subject_unseen_item,val,0,26682_13,P20,P20_26682_13,7.1,0,26682
87,1,"[0.3964865356732382, 0.6035134643267618]",seen_subject_unseen_item,val,0,26682_13,P28,P28_26682_13,4.6,1,26682
88,1,"[0.3279738091994296, 0.6720261908005704]",seen_subject_unseen_item,val,0,26682_13,P40,P40_26682_13,3.1,1,26682
89,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_13,P44,P44_26682_13,3.3,0,26682
90,0,"[0.5652498573397617, 0.4347501426602383]",seen_subject_unseen_item,val,0,26682_13,P45,P45_26682_13,4.9,0,26682
91,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,26682_13,P52,P52_26682_13,3.9,0,26682
92,0,"[0.9925019818529558, 0.00749801814704418]",seen_subject_unseen_item,val,0,26682_13,P58,P58_26682_13,1.2,0,26682
93,0,"[0.9619163803849027, 0.03808361961509734]",seen_subject_unseen_item,val,0,26682_14,P16,P16_26682_14,-1.0,0,26682
94,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_14,P20,P20_26682_14,7.1,0,26682
95,1,"[0.8, 0.2]",seen_subject_unseen_item,val,0,26682_14,P28,P28_26682_14,4.6,1,26682
96,1,"[0.25794699968153095, 0.742053000318469]",seen_subject_unseen_item,val,0,26682_14,P40,P40_26682_14,3.1,1,26682
97,0,"[0.6547597578058789, 0.34524024219412125]",seen_subject_unseen_item,val,0,26682_14,P44,P44_26682_14,3.3,0,26682
98,0,"[0.4103181041437221, 0.589681895856278]",seen_subject_unseen_item,val,0,26682_14,P45,P45_26682_14,4.9,0,26682
99,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_14,P52,P52_26682_14,3.9,0,26682
100,0,"[0.9925019818529558, 0.00749801814704418]",seen_subject_unseen_item,val,0,26682_14,P58,P58_26682_14,1.2,0,26682
101,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_15,P16,P16_26682_15,-1.0,0,26682
102,0,"[0.9775821287779237, 0.02241787122207622]",seen_subject_unseen_item,val,0,26682_15,P20,P20_26682_15,7.1,0,26682
103,1,"[0.6706919890925175, 0.32930801090748263]",seen_subject_unseen_item,val,0,26682_15,P28,P28_26682_15,4.6,1,26682
104,1,"[0.1613644295757879, 0.8386355704242121]",seen_subject_unseen_item,val,0,26682_15,P40,P40_26682_15,3.1,1,26682
105,0,"[0.3794841798103297, 0.6205158201896702]",seen_subject_unseen_item,val,0,26682_15,P44,P44_26682_15,3.3,0,26682
106,0,"[0.5518958646062394, 0.44810413539376065]",seen_subject_unseen_item,val,0,26682_15,P45,P45_26682_15,4.9,0,26682
107,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_15,P52,P52_26682_15,3.9,0,26682
108,0,"[0.7196052514457678, 0.2803947485542322]",seen_subject_unseen_item,val,0,26682_15,P58,P58_26682_15,1.2,0,26682
109,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_16,P16,P16_26682_16,-1.0,0,26682
110,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_16,P20,P20_26682_16,7.1,0,26682
111,1,"[0.3964865356732382, 0.6035134643267618]",seen_subject_unseen_item,val,0,26682_16,P28,P28_26682_16,4.6,1,26682
112,1,"[0.5077419081035549, 0.4922580918964451]",seen_subject_unseen_item,val,0,26682_16,P40,P40_26682_16,3.1,1,26682
113,0,"[0.898057362270994, 0.10194263772900587]",seen_subject_unseen_item,val,0,26682_16,P44,P44_26682_16,3.3,0,26682
114,0,"[0.8578419665669225, 0.14215803343307737]",seen_subject_unseen_item,val,0,26682_16,P45,P45_26682_16,4.9,0,26682
115,0,"[0.7135239825863445, 0.2864760174136554]",seen_subject_unseen_item,val,0,26682_16,P52,P52_26682_16,3.9,0,26682
116,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_16,P58,P58_26682_16,1.2,0,26682
117,0,"[0.8065675742129429, 0.19343242578705694]",seen_subject_unseen_item,val,0,26682_17,P16,P16_26682_17,-1.0,0,26682
118,0,"[0.8775821287779237, 0.12241787122207622]",seen_subject_unseen_item,val,0,26682_17,P20,P20_26682_17,7.1,0,26682
119,1,"[0.10245589196253539, 0.8975441080374645]",seen_subject_unseen_item,val,0,26682_17,P28,P28_26682_17,4.6,1,26682
120,1,"[0.12180973194669106, 0.8781902680533088]",seen_subject_unseen_item,val,0,26682_17,P40,P40_26682_17,3.1,1,26682
121,0,"[0.9849252337170299, 0.015074766282970126]",seen_subject_unseen_item,val,0,26682_17,P44,P44_26682_17,3.3,0,26682
122,0,"[0.5777234190265348, 0.42227658097346515]",seen_subject_unseen_item,val,0,26682_17,P45,P45_26682_17,4.9,0,26682
123,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_17,P52,P52_26682_17,3.9,0,26682
124,0,"[0.9078478103528363, 0.09215218964716354]",seen_subject_unseen_item,val,0,26682_17,P58,P58_26682_17,1.2,0,26682
125,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_18,P16,P16_26682_18,-1.0,0,26682
126,0,"[0.9611963475474934, 0.038803652452506686]",seen_subject_unseen_item,val,0,26682_18,P20,P20_26682_18,7.1,0,26682
127,1,"[0.6942268375950384, 0.30577316240496166]",seen_subject_unseen_item,val,0,26682_18,P28,P28_26682_18,4.6,1,26682
128,1,"[0.21998492651244012, 0.7800150734875599]",seen_subject_unseen_item,val,0,26682_18,P40,P40_26682_18,3.1,1,26682
129,0,"[0.8994887175873378, 0.10051128241266219]",seen_subject_unseen_item,val,0,26682_18,P44,P44_26682_18,3.3,0,26682
130,0,"[0.03138134666330757, 0.9686186533366925]",seen_subject_unseen_item,val,0,26682_18,P45,P45_26682_18,4.9,0,26682
131,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_18,P52,P52_26682_18,3.9,0,26682
132,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_18,P58,P58_26682_18,1.2,0,26682
133,0,"[0.7958327947796812, 0.2041672052203189]",seen_subject_unseen_item,val,0,26682_19,P16,P16_26682_19,-1.0,0,26682
134,0,"[0.9775821287779237, 0.02241787122207622]",seen_subject_unseen_item,val,0,26682_19,P20,P20_26682_19,7.1,0,26682
135,1,"[0.02716108562009014, 0.9728389143799099]",seen_subject_unseen_item,val,0,26682_19,P28,P28_26682_19,4.6,1,26682
136,1,"[0.5887265370957192, 0.4112734629042808]",seen_subject_unseen_item,val,0,26682_19,P40,P40_26682_19,3.1,1,26682
137,0,"[0.44729675010044645, 0.5527032498995536]",seen_subject_unseen_item,val,0,26682_19,P44,P44_26682_19,3.3,0,26682
138,0,"[0.7558049360985346, 0.24419506390146548]",seen_subject_unseen_item,val,0,26682_19,P45,P45_26682_19,4.9,0,26682
139,0,"[0.9775821287779237, 0.02241787122207622]",seen_subject_unseen_item,val,0,26682_19,P52,P52_26682_19,3.9,0,26682
140,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_19,P58,P58_26682_19,1.2,0,26682
141,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_2,P16,P16_26682_2,-1.0,0,26682
142,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_2,P20,P20_26682_2,7.1,0,26682
143,1,"[0.6655624452109596, 0.3344375547890404]",seen_subject_unseen_item,val,0,26682_2,P28,P28_26682_2,4.6,1,26682
144,1,"[0.5576108888594973, 0.44238911114050267]",seen_subject_unseen_item,val,0,26682_2,P40,P40_26682_2,3.1,1,26682
145,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_2,P44,P44_26682_2,3.3,0,26682
146,0,"[0.8920665356983056, 0.10793346430169426]",seen_subject_unseen_item,val,0,26682_2,P45,P45_26682_2,4.9,0,26682
147,0,"[0.8023981267847862, 0.1976018732152137]",seen_subject_unseen_item,val,0,26682_2,P52,P52_26682_2,3.9,0,26682
148,0,"[0.7072273305529149, 0.2927726694470851]",seen_subject_unseen_item,val,0,26682_2,P58,P58_26682_2,1.2,0,26682
149,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_20,P16,P16_26682_20,-1.0,0,26682
150,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,26682_20,P20,P20_26682_20,7.1,0,26682
151,1,"[0.2, 0.8]",seen_subject_unseen_item,val,0,26682_20,P28,P28_26682_20,4.6,1,26682
152,1,"[0.25794699968153095, 0.742053000318469]",seen_subject_unseen_item,val,0,26682_20,P40,P40_26682_20,3.1,1,26682
153,0,"[0.9769150061981302, 0.02308499380186978]",seen_subject_unseen_item,val,0,26682_20,P44,P44_26682_20,3.3,0,26682
154,0,"[0.9703354185514245, 0.029664581448575516]",seen_subject_unseen_item,val,0,26682_20,P45,P45_26682_20,4.9,0,26682
155,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_20,P52,P52_26682_20,3.9,0,26682
156,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_20,P58,P58_26682_20,1.2,0,26682
157,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_21,P16,P16_26682_21,-1.0,0,26682
158,0,"[0.9775821287779237, 0.02241787122207622]",seen_subject_unseen_item,val,0,26682_21,P20,P20_26682_21,7.1,0,26682
159,1,"[0.10501993794849737, 0.8949800620515027]",seen_subject_unseen_item,val,0,26682_21,P28,P28_26682_21,4.6,1,26682
160,1,"[0.20395270848576857, 0.7960472915142315]",seen_subject_unseen_item,val,0,26682_21,P40,P40_26682_21,3.1,1,26682
161,0,"[0.9024558919625353, 0.09754410803746458]",seen_subject_unseen_item,val,0,26682_21,P44,P44_26682_21,3.3,0,26682
162,0,"[0.9809406798967475, 0.019059320103252574]",seen_subject_unseen_item,val,0,26682_21,P45,P45_26682_21,4.9,0,26682
163,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_21,P52,P52_26682_21,3.9,0,26682
164,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_21,P58,P58_26682_21,1.2,0,26682
165,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_22,P16,P16_26682_22,-1.0,0,26682
166,0,"[0.9520158116535218, 0.047984188346478156]",seen_subject_unseen_item,val,0,26682_22,P20,P20_26682_22,7.1,0,26682
167,1,"[0.6083267337668407, 0.39167326623315935]",seen_subject_unseen_item,val,0,26682_22,P28,P28_26682_22,4.6,1,26682
168,1,"[0.7974278174138486, 0.2025721825861515]",seen_subject_unseen_item,val,0,26682_22,P40,P40_26682_22,3.1,1,26682
169,0,"[0.4573727987044521, 0.542627201295548]",seen_subject_unseen_item,val,0,26682_22,P44,P44_26682_22,3.3,0,26682
170,0,"[0.484488666423917, 0.5155113335760829]",seen_subject_unseen_item,val,0,26682_22,P45,P45_26682_22,4.9,0,26682
171,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_22,P52,P52_26682_22,3.9,0,26682
172,0,"[0.9733807085958384, 0.026619291404161416]",seen_subject_unseen_item,val,0,26682_22,P58,P58_26682_22,1.2,0,26682
173,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_23,P16,P16_26682_23,-1.0,0,26682
174,0,"[0.9775821287779237, 0.02241787122207622]",seen_subject_unseen_item,val,0,26682_23,P20,P20_26682_23,7.1,0,26682
175,1,"[0.6103594049435603, 0.38964059505643966]",seen_subject_unseen_item,val,0,26682_23,P28,P28_26682_23,4.6,1,26682
176,1,"[0.06141046549136968, 0.9385895345086303]",seen_subject_unseen_item,val,0,26682_23,P40,P40_26682_23,3.1,1,26682
177,0,"[0.7595697748076842, 0.24043022519231577]",seen_subject_unseen_item,val,0,26682_23,P44,P44_26682_23,3.3,0,26682
178,0,"[0.7010273450658493, 0.2989726549341505]",seen_subject_unseen_item,val,0,26682_23,P45,P45_26682_23,4.9,0,26682
179,0,"[0.8674324889201614, 0.1325675110798386]",seen_subject_unseen_item,val,0,26682_23,P52,P52_26682_23,3.9,0,26682
180,0,"[0.8737103667356871, 0.12628963326431294]",seen_subject_unseen_item,val,0,26682_23,P58,P58_26682_23,1.2,0,26682
181,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_24,P16,P16_26682_24,-1.0,0,26682
182,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,26682_24,P20,P20_26682_24,7.1,0,26682
183,1,"[0.2275294229709492, 0.7724705770290508]",seen_subject_unseen_item,val,0,26682_24,P28,P28_26682_24,4.6,1,26682
184,1,"[0.06171955731207116, 0.9382804426879288]",seen_subject_unseen_item,val,0,26682_24,P40,P40_26682_24,3.1,1,26682
185,0,"[0.705992843808769, 0.29400715619123086]",seen_subject_unseen_item,val,0,26682_24,P44,P44_26682_24,3.3,0,26682
186,0,"[0.1613644295757879, 0.8386355704242121]",seen_subject_unseen_item,val,0,26682_24,P45,P45_26682_24,4.9,0,26682
187,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_24,P52,P52_26682_24,3.9,0,26682
188,0,"[0.5878302562097335, 0.4121697437902666]",seen_subject_unseen_item,val,0,26682_24,P58,P58_26682_24,1.2,0,26682
189,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_25,P16,P16_26682_25,-1.0,0,26682
190,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_25,P20,P20_26682_25,7.1,0,26682
191,1,"[0.3, 0.7]",seen_subject_unseen_item,val,0,26682_25,P28,P28_26682_25,4.6,1,26682
192,1,"[0.12180973194669106, 0.8781902680533088]",seen_subject_unseen_item,val,0,26682_25,P40,P40_26682_25,3.1,1,26682
193,0,"[0.895960458963472, 0.10403954103652795]",seen_subject_unseen_item,val,0,26682_25,P44,P44_26682_25,3.3,0,26682
194,0,"[0.5426321226209714, 0.4573678773790286]",seen_subject_unseen_item,val,0,26682_25,P45,P45_26682_25,4.9,0,26682
195,0,"[0.803818593546122, 0.19618140645387794]",seen_subject_unseen_item,val,0,26682_25,P52,P52_26682_25,3.9,0,26682
196,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_25,P58,P58_26682_25,1.2,0,26682
197,0,"[0.984334251606979, 0.015665748393021123]",seen_subject_unseen_item,val,0,26682_26,P16,P16_26682_26,-1.0,0,26682
198,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_26,P20,P20_26682_26,7.1,0,26682
199,1,"[0.3968525283020016, 0.6031474716979984]",seen_subject_unseen_item,val,0,26682_26,P28,P28_26682_26,4.6,1,26682
200,1,"[0.5732755700750582, 0.42672442992494186]",seen_subject_unseen_item,val,0,26682_26,P40,P40_26682_26,3.1,1,26682
201,0,"[0.8099988603983557, 0.19000113960164436]",seen_subject_unseen_item,val,0,26682_26,P44,P44_26682_26,3.3,0,26682
202,0,"[0.2448844255616574, 0.7551155744383424]",seen_subject_unseen_item,val,0,26682_26,P45,P45_26682_26,4.9,0,26682
203,0,"[0.8619163803849027, 0.13808361961509735]",seen_subject_unseen_item,val,0,26682_26,P52,P52_26682_26,3.9,0,26682
204,0,"[0.8994887175873378, 0.10051128241266219]",seen_subject_unseen_item,val,0,26682_26,P58,P58_26682_26,1.2,0,26682
205,0,"[0.7162276951431196, 0.28377230485688043]",seen_subject_unseen_item,val,0,26682_27,P16,P16_26682_27,-1.0,0,26682
206,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_27,P20,P20_26682_27,7.1,0,26682
207,1,"[0.8, 0.2]",seen_subject_unseen_item,val,0,26682_27,P28,P28_26682_27,4.6,1,26682
208,1,"[0.2138833477594655, 0.7861166522405345]",seen_subject_unseen_item,val,0,26682_27,P40,P40_26682_27,3.1,1,26682
209,0,"[0.8017805078652867, 0.19821949213471324]",seen_subject_unseen_item,val,0,26682_27,P44,P44_26682_27,3.3,0,26682
