,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
80,0,"[0.5074148317329763, 0.49258516826702364]",seen_subject_unseen_item,val,2,166,p01,p01_166,0
81,0,"[0.5074148317329763, 0.49258516826702364]",seen_subject_unseen_item,val,2,166,p03,p03_166,0
82,1,"[0.43390546453831425, 0.5660945354616858]",seen_subject_unseen_item,val,2,171,p01,p01_171,1
83,1,"[0.43390546453831425, 0.5660945354616858]",seen_subject_unseen_item,val,2,171,p03,p03_171,1
84,1,"[0.43886140226795634, 0.5611385977320437]",seen_subject_unseen_item,val,2,176,p01,p01_176,1
85,1,"[0.43886140226795634, 0.5611385977320437]",seen_subject_unseen_item,val,2,176,p03,p03_176,1
86,1,"[0.5437825611546176, 0.45621743884538235]",seen_subject_unseen_item,val,2,183,p01,p01_183,1
87,1,"[0.5437825611546176, 0.45621743884538235]",seen_subject_unseen_item,val,2,183,p03,p03_183,1
88,1,"[0.5503430055575724, 0.4496569944424275]",seen_subject_unseen_item,val,2,190,p01,p01_190,1
89,1,"[0.5503430055575724, 0.4496569944424275]",seen_subject_unseen_item,val,2,190,p03,p03_190,1
90,1,"[0.5332671601354796, 0.4667328398645204]",seen_subject_unseen_item,val,2,192,p01,p01_192,1
91,1,"[0.5332671601354796, 0.4667328398645204]",seen_subject_unseen_item,val,2,192,p03,p03_192,1
92,1,"[0.48087145158147293, 0.5191285484185271]",seen_subject_unseen_item,val,2,193,p01,p01_193,1
93,1,"[0.48087145158147293, 0.5191285484185271]",seen_subject_unseen_item,val,2,193,p03,p03_193,1
94,1,"[0.5491663671551759, 0.4508336328448241]",seen_subject_unseen_item,val,2,201,p01,p01_201,1
95,1,"[0.5491663671551759, 0.4508336328448241]",seen_subject_unseen_item,val,2,201,p03,p03_201,1
96,1,"[0.35735386293868, 0.64264613706132]",seen_subject_unseen_item,val,2,203,p01,p01_203,1
97,1,"[0.35735386293868, 0.64264613706132]",seen_subject_unseen_item,val,2,203,p03,p03_203,1
98,1,"[0.4616374733578753, 0.5383625266421247]",seen_subject_unseen_item,val,2,208,p01,p01_208,1
99,1,"[0.4616374733578753, 0.5383625266421247]",seen_subject_unseen_item,val,2,208,p03,p03_208,1
100,1,"[0.5337616812128213, 0.4662383187871787]",seen_subject_unseen_item,val,2,210,p01,p01_210,1
101,1,"[0.5337616812128213, 0.4662383187871787]",seen_subject_unseen_item,val,2,210,p03,p03_210,1
102,0,"[0.5288699885994117, 0.47113001140058836]",seen_subject_unseen_item,val,2,214,p01,p01_214,0
103,0,"[0.5288699885994117, 0.47113001140058836]",seen_subject_unseen_item,val,2,214,p03,p03_214,0
104,1,"[0.4704852705157784, 0.5295147294842216]",seen_subject_unseen_item,val,2,217,p01,p01_217,1
105,1,"[0.4704852705157784, 0.5295147294842216]",seen_subject_unseen_item,val,2,217,p03,p03_217,1
106,1,"[0.5177516789455076, 0.48224832105449245]",seen_subject_unseen_item,val,2,222,p01,p01_222,1
107,1,"[0.5177516789455076, 0.48224832105449245]",seen_subject_unseen_item,val,2,222,p03,p03_222,1
108,0,"[0.5666235723978974, 0.43337642760210265]",seen_subject_unseen_item,val,2,232,p01,p01_232,0
109,1,"[0.5666235723978974, 0.43337642760210265]",seen_subject_unseen_item,val,2,232,p03,p03_232,1
110,1,"[0.4676197235798497, 0.5323802764201503]",seen_subject_unseen_item,val,2,234,p01,p01_234,1
111,1,"[0.4676197235798497, 0.5323802764201503]",seen_subject_unseen_item,val,2,234,p03,p03_234,1
112,1,"[0.5483642219755488, 0.4516357780244512]",seen_subject_unseen_item,val,2,236,p01,p01_236,1
113,1,"[0.5483642219755488, 0.4516357780244512]",seen_subject_unseen_item,val,2,236,p03,p03_236,1
114,0,"[0.5765412536650126, 0.42345874633498737]",seen_subject_unseen_item,val,2,237,p01,p01_237,0
115,1,"[0.5765412536650126, 0.42345874633498737]",seen_subject_unseen_item,val,2,237,p03,p03_237,1
116,1,"[0.48612600602849687, 0.5138739939715031]",seen_subject_unseen_item,val,2,241,p01,p01_241,1
117,1,"[0.48612600602849687, 0.5138739939715031]",seen_subject_unseen_item,val,2,241,p03,p03_241,1
118,0,"[0.5548572391403054, 0.4451427608596946]",seen_subject_unseen_item,val,2,249,p01,p01_249,0
119,1,"[0.5548572391403054, 0.4451427608596946]",seen_subject_unseen_item,val,2,249,p03,p03_249,1
120,0,"[0.48363142454784813, 0.5163685754521519]",seen_subject_unseen_item,val,2,250,p01,p01_250,0
121,0,"[0.48363142454784813, 0.5163685754521519]",seen_subject_unseen_item,val,2,250,p03,p03_250,0
122,1,"[0.5303927348893, 0.4696072651107]",seen_subject_unseen_item,val,2,252,p01,p01_252,1
123,1,"[0.5303927348893, 0.4696072651107]",seen_subject_unseen_item,val,2,252,p03,p03_252,1
124,1,"[0.4971940108692867, 0.5028059891307133]",seen_subject_unseen_item,val,2,254,p01,p01_254,1
125,1,"[0.4971940108692867, 0.5028059891307133]",seen_subject_unseen_item,val,2,254,p03,p03_254,1
126,1,"[0.4556704611648228, 0.5443295388351772]",seen_subject_unseen_item,val,2,259,p01,p01_259,1
127,1,"[0.4556704611648228, 0.5443295388351772]",seen_subject_unseen_item,val,2,259,p03,p03_259,1
128,1,"[0.48545956134738244, 0.5145404386526176]",seen_subject_unseen_item,val,2,262,p01,p01_262,1
129,1,"[0.48545956134738244, 0.5145404386526176]",seen_subject_unseen_item,val,2,262,p03,p03_262,1
130,1,"[0.48256102705105963, 0.5174389729489404]",seen_subject_unseen_item,val,2,266,p01,p01_266,1
131,1,"[0.48256102705105963, 0.5174389729489404]",seen_subject_unseen_item,val,2,266,p03,p03_266,1
132,1,"[0.5030357362224379, 0.4969642637775621]",seen_subject_unseen_item,val,2,271,p01,p01_271,1
133,1,"[0.5030357362224379, 0.4969642637775621]",seen_subject_unseen_item,val,2,271,p03,p03_271,1
134,1,"[0.5428261495599873, 0.45717385044001263]",seen_subject_unseen_item,val,2,273,p01,p01_273,1
135,0,"[0.5428261495599873, 0.45717385044001263]",seen_subject_unseen_item,val,2,273,p03,p03_273,0
136,0,"[0.4991188193107453, 0.5008811806892547]",seen_subject_unseen_item,val,2,275,p01,p01_275,0
137,0,"[0.4991188193107453, 0.5008811806892547]",seen_subject_unseen_item,val,2,275,p03,p03_275,0
138,1,"[0.5651041721707319, 0.4348958278292681]",seen_subject_unseen_item,val,2,285,p01,p01_285,1
139,1,"[0.5651041721707319, 0.4348958278292681]",seen_subject_unseen_item,val,2,285,p03,p03_285,1
140,1,"[0.491483037862783, 0.508516962137217]",seen_subject_unseen_item,val,2,289,p01,p01_289,1
141,1,"[0.491483037862783, 0.508516962137217]",seen_subject_unseen_item,val,2,289,p03,p03_289,1
142,1,"[0.5113905955143171, 0.4886094044856829]",seen_subject_unseen_item,val,2,292,p01,p01_292,1
143,1,"[0.5113905955143171, 0.4886094044856829]",seen_subject_unseen_item,val,2,292,p03,p03_292,1
144,1,"[0.49844506109947395, 0.501554938900526]",seen_subject_unseen_item,val,2,297,p01,p01_297,1
145,0,"[0.49844506109947395, 0.501554938900526]",seen_subject_unseen_item,val,2,297,p03,p03_297,0
146,1,"[0.5360857005720097, 0.46391429942799034]",seen_subject_unseen_item,val,2,299,p01,p01_299,1
147,1,"[0.5360857005720097, 0.46391429942799034]",seen_subject_unseen_item,val,2,299,p03,p03_299,1
148,1,"[0.45820191407045163, 0.5417980859295484]",seen_subject_unseen_item,val,2,302,p01,p01_302,1
149,0,"[0.45820191407045163, 0.5417980859295484]",seen_subject_unseen_item,val,2,302,p03,p03_302,0
150,1,"[0.4785209896826935, 0.5214790103173065]",seen_subject_unseen_item,val,2,303,p01,p01_303,1
151,1,"[0.4785209896826935, 0.5214790103173065]",seen_subject_unseen_item,val,2,303,p03,p03_303,1
152,0,"[0.4619744054388679, 0.5380255945611321]",seen_subject_unseen_item,val,2,308,p01,p01_308,0
153,0,"[0.4619744054388679, 0.5380255945611321]",seen_subject_unseen_item,val,2,308,p03,p03_308,0
154,1,"[0.5559006877876834, 0.4440993122123166]",seen_subject_unseen_item,val,2,309,p01,p01_309,1
155,1,"[0.5559006877876834, 0.4440993122123166]",seen_subject_unseen_item,val,2,309,p03,p03_309,1
156,1,"[0.46748949182176747, 0.5325105081782325]",seen_subject_unseen_item,val,2,318,p01,p01_318,1
157,1,"[0.46748949182176747, 0.5325105081782325]",seen_subject_unseen_item,val,2,318,p03,p03_318,1
158,1,"[0.44617858156009294, 0.5538214184399071]",seen_subject_unseen_item,val,2,319,p01,p01_319,1
159,0,"[0.44617858156009294, 0.5538214184399071]",seen_subject_unseen_item,val,2,319,p03,p03_319,0
160,1,"[0.5475640914514812, 0.4524359085485188]",seen_subject_unseen_item,val,2,322,p01,p01_322,1
161,1,"[0.5475640914514812, 0.4524359085485188]",seen_subject_unseen_item,val,2,322,p03,p03_322,1
162,1,"[0.4830560507044679, 0.5169439492955321]",seen_subject_unseen_item,val,2,325,p01,p01_325,1
163,1,"[0.4830560507044679, 0.5169439492955321]",seen_subject_unseen_item,val,2,325,p03,p03_325,1
164,1,"[0.5251566076226066, 0.47484339237739337]",seen_subject_unseen_item,val,2,330,p01,p01_330,1
165,0,"[0.5251566076226066, 0.47484339237739337]",seen_subject_unseen_item,val,2,330,p03,p03_330,0
166,1,"[0.4836271510093876, 0.5163728489906124]",seen_subject_unseen_item,val,2,336,p01,p01_336,1
167,1,"[0.4836271510093876, 0.5163728489906124]",seen_subject_unseen_item,val,2,336,p03,p03_336,1
168,1,"[0.4987943698023407, 0.5012056301976593]",seen_subject_unseen_item,val,2,339,p01,p01_339,1
169,0,"[0.4987943698023407, 0.5012056301976593]",seen_subject_unseen_item,val,2,339,p03,p03_339,0
170,1,"[0.38997541446747686, 0.6100245855325231]",seen_subject_unseen_item,val,2,340,p01,p01_340,1
171,1,"[0.38997541446747686, 0.6100245855325231]",seen_subject_unseen_item,val,2,340,p03,p03_340,1
172,1,"[0.48809950115418843, 0.5119004988458116]",seen_subject_unseen_item,val,2,345,p01,p01_345,1
173,1,"[0.48809950115418843, 0.5119004988458116]",seen_subject_unseen_item,val,2,345,p03,p03_345,1
174,1,"[0.5243167432771787, 0.4756832567228213]",seen_subject_unseen_item,val,2,347,p01,p01_347,1
175,1,"[0.5243167432771787, 0.4756832567228213]",seen_subject_unseen_item,val,2,347,p03,p03_347,1
176,0,"[0.5678081360041272, 0.43219186399587284]",seen_subject_unseen_item,val,2,348,p01,p01_348,0
177,0,"[0.5678081360041272, 0.43219186399587284]",seen_subject_unseen_item,val,2,348,p03,p03_348,0
178,1,"[0.5152029211602297, 0.4847970788397703]",seen_subject_unseen_item,val,2,351,p01,p01_351,1
179,0,"[0.5152029211602297, 0.4847970788397703]",seen_subject_unseen_item,val,2,351,p03,p03_351,0
180,1,"[0.4641972209675923, 0.5358027790324077]",seen_subject_unseen_item,val,2,358,p01,p01_358,1
181,1,"[0.4641972209675923, 0.5358027790324077]",seen_subject_unseen_item,val,2,358,p03,p03_358,1
182,1,"[0.49830424415298014, 0.5016957558470199]",seen_subject_unseen_item,val,2,359,p01,p01_359,1
183,1,"[0.49830424415298014, 0.5016957558470199]",seen_subject_unseen_item,val,2,359,p03,p03_359,1
184,1,"[0.48150201785052305, 0.518497982149477]",seen_subject_unseen_item,val,2,362,p01,p01_362,1
185,1,"[0.48150201785052305, 0.518497982149477]",seen_subject_unseen_item,val,2,362,p03,p03_362,1
186,1,"[0.35710550870516555, 0.6428944912948344]",seen_subject_unseen_item,val,2,368,p01,p01_368,1
187,1,"[0.35710550870516555, 0.6428944912948344]",seen_subject_unseen_item,val,2,368,p03,p03_368,1
188,0,"[0.4752950367809369, 0.5247049632190631]",seen_subject_unseen_item,val,2,370,p01,p01_370,0
189,0,"[0.4752950367809369, 0.5247049632190631]",seen_subject_unseen_item,val,2,370,p03,p03_370,0
190,1,"[0.5127378371218239, 0.4872621628781761]",seen_subject_unseen_item,val,2,375,p01,p01_375,1
191,1,"[0.5127378371218239, 0.4872621628781761]",seen_subject_unseen_item,val,2,375,p03,p03_375,1
192,1,"[0.5316776476630987, 0.46832235233690134]",seen_subject_unseen_item,val,2,379,p01,p01_379,1
193,1,"[0.5316776476630987, 0.46832235233690134]",seen_subject_unseen_item,val,2,379,p03,p03_379,1
194,1,"[0.5116112278734224, 0.48838877212657755]",seen_subject_unseen_item,val,2,383,p01,p01_383,1
195,1,"[0.5116112278734224, 0.48838877212657755]",seen_subject_unseen_item,val,2,383,p03,p03_383,1
196,1,"[0.4704508275758974, 0.5295491724241026]",seen_subject_unseen_item,val,2,394,p01,p01_394,1
197,1,"[0.4704508275758974, 0.5295491724241026]",seen_subject_unseen_item,val,2,394,p03,p03_394,1
198,0,"[0.534771832947917, 0.465228167052083]",seen_subject_unseen_item,val,2,395,p01,p01_395,0
199,1,"[0.534771832947917, 0.465228167052083]",seen_subject_unseen_item,val,2,395,p03,p03_395,1
200,1,"[0.517100753570749, 0.48289924642925103]",seen_subject_unseen_item,val,2,401,p01,p01_401,1
201,1,"[0.517100753570749, 0.48289924642925103]",seen_subject_unseen_item,val,2,401,p03,p03_401,1
202,1,"[0.44337187225119623, 0.5566281277488038]",seen_subject_unseen_item,val,2,406,p01,p01_406,1
203,1,"[0.44337187225119623, 0.5566281277488038]",seen_subject_unseen_item,val,2,406,p03,p03_406,1
204,1,"[0.553336188579671, 0.4466638114203289]",seen_subject_unseen_item,val,2,408,p01,p01_408,1
205,0,"[0.553336188579671, 0.4466638114203289]",seen_subject_unseen_item,val,2,408,p03,p03_408,0
206,1,"[0.49828910033755425, 0.5017108996624458]",seen_subject_unseen_item,val,2,413,p01,p01_413,1
207,1,"[0.49828910033755425, 0.5017108996624458]",seen_subject_unseen_item,val,2,413,p03,p03_413,1
208,0,"[0.39877474192273465, 0.6012252580772653]",seen_subject_unseen_item,val,2,418,p01,p01_418,0
209,0,"[0.39877474192273465, 0.6012252580772653]",seen_subject_unseen_item,val,2,418,p03,p03_418,0
210,1,"[0.5289584839093742, 0.47104151609062583]",seen_subject_unseen_item,val,2,420,p01,p01_420,1
211,1,"[0.5289584839093742, 0.47104151609062583]",seen_subject_unseen_item,val,2,420,p03,p03_420,1
212,1,"[0.548240179786613, 0.45175982021338695]",seen_subject_unseen_item,val,2,424,p01,p01_424,1
213,1,"[0.548240179786613, 0.45175982021338695]",seen_subject_unseen_item,val,2,424,p03,p03_424,1
214,1,"[0.4875662821499699, 0.5124337178500301]",seen_subject_unseen_item,val,2,426,p01,p01_426,1
215,1,"[0.4875662821499699, 0.5124337178500301]",seen_subject_unseen_item,val,2,426,p03,p03_426,1
216,1,"[0.4944813701927159, 0.5055186298072841]",seen_subject_unseen_item,val,2,430,p01,p01_430,1
217,1,"[0.4944813701927159, 0.5055186298072841]",seen_subject_unseen_item,val,2,430,p03,p03_430,1
218,1,"[0.5724434862060009, 0.42755651379399906]",seen_subject_unseen_item,val,2,437,p01,p01_437,1
219,1,"[0.5724434862060009, 0.42755651379399906]",seen_subject_unseen_item,val,2,437,p03,p03_437,1
220,1,"[0.5380091481263974, 0.46199085187360256]",seen_subject_unseen_item,val,2,440,p01,p01_440,1
221,1,"[0.5380091481263974, 0.46199085187360256]",seen_subject_unseen_item,val,2,440,p03,p03_440,1
222,0,"[0.5389840489084052, 0.4610159510915948]",seen_subject_unseen_item,val,2,445,p01,p01_445,0
223,0,"[0.5389840489084052, 0.4610159510915948]",seen_subject_unseen_item,val,2,445,p03,p03_445,0
224,1,"[0.5282135969866203, 0.4717864030133797]",seen_subject_unseen_item,val,2,446,p01,p01_446,1
225,0,"[0.5282135969866203, 0.4717864030133797]",seen_subject_unseen_item,val,2,446,p03,p03_446,0
226,1,"[0.3958962621716965, 0.6041037378283035]",seen_subject_unseen_item,val,2,447,p01,p01_447,1
227,1,"[0.3958962621716965, 0.6041037378283035]",seen_subject_unseen_item,val,2,447,p03,p03_447,1
228,0,"[0.5139286256479543, 0.4860713743520457]",seen_subject_unseen_item,val,2,454,p01,p01_454,0
229,0,"[0.5139286256479543, 0.4860713743520457]",seen_subject_unseen_item,val,2,454,p03,p03_454,0
230,0,"[0.46078314247146124, 0.5392168575285388]",seen_subject_unseen_item,val,2,462,p01,p01_462,0
231,1,"[0.46078314247146124, 0.5392168575285388]",seen_subject_unseen_item,val,2,462,p03,p03_462,1
232,0,"[0.4211532084470926, 0.5788467915529074]",seen_subject_unseen_item,val,2,467,p01,p01_467,0
233,0,"[0.4211532084470926, 0.5788467915529074]",seen_subject_unseen_item,val,2,467,p03,p03_467,0
234,0,"[0.5458116042353172, 0.4541883957646829]",seen_subject_unseen_item,val,2,469,p01,p01_469,0
235,1,"[0.5458116042353172, 0.4541883957646829]",seen_subject_unseen_item,val,2,469,p03,p03_469,1
236,1,"[0.49834859249724395, 0.501651407502756]",seen_subject_unseen_item,val,2,471,p01,p01_471,1
237,1,"[0.49834859249724395, 0.501651407502756]",seen_subject_unseen_item,val,2,471,p03,p03_471,1
238,1,"[0.49883991788695203, 0.501160082113048]",seen_subject_unseen_item,val,2,473,p01,p01_473,1
239,1,"[0.49883991788695203, 0.501160082113048]",seen_subject_unseen_item,val,2,473,p03,p03_473,1
240,1,"[0.548891125359677, 0.451108874640323]",seen_subject_unseen_item,val,2,484,p01,p01_484,1
241,1,"[0.548891125359677, 0.451108874640323]",seen_subject_unseen_item,val,2,484,p03,p03_484,1
242,1,"[0.5276748596559331, 0.472325140344067]",seen_subject_unseen_item,val,2,488,p01,p01_488,1
243,0,"[0.5276748596559331, 0.472325140344067]",seen_subject_unseen_item,val,2,488,p03,p03_488,0
244,1,"[0.46461021089554555, 0.5353897891044544]",seen_subject_unseen_item,val,2,489,p01,p01_489,1
245,1,"[0.46461021089554555, 0.5353897891044544]",seen_subject_unseen_item,val,2,489,p03,p03_489,1
246,1,"[0.5015023553752789, 0.49849764462472107]",seen_subject_unseen_item,val,2,496,p01,p01_496,1
247,1,"[0.5015023553752789, 0.49849764462472107]",seen_subject_unseen_item,val,2,496,p03,p03_496,1
248,1,"[0.5176578455360707, 0.4823421544639292]",seen_subject_unseen_item,val,2,499,p01,p01_499,1
249,1,"[0.5176578455360707, 0.4823421544639292]",seen_subject_unseen_item,val,2,499,p03,p03_499,1
0,1,"[0.5717294923909124, 0.4282705076090876]",unseen_subject_seen_item,val,2,1,p02,p02_1,1
1,1,"[0.5717294923909124, 0.4282705076090876]",unseen_subject_seen_item,val,2,1,p04,p04_1,1
2,1,"[0.5600021239217681, 0.4399978760782319]",unseen_subject_seen_item,val,2,2,p02,p02_2,1
3,1,"[0.5600021239217681, 0.4399978760782319]",unseen_subject_seen_item,val,2,2,p04,p04_2,1
4,0,"[0.4896813141703995, 0.5103186858296005]",unseen_subject_seen_item,val,2,3,p02,p02_3,0
5,1,"[0.4896813141703995, 0.5103186858296005]",unseen_subject_seen_item,val,2,3,p04,p04_3,1
6,1,"[0.5668409118813353, 0.4331590881186646]",unseen_subject_seen_item,val,2,4,p02,p02_4,1
7,1,"[0.5668409118813353, 0.4331590881186646]",unseen_subject_seen_item,val,2,4,p04,p04_4,1
