,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
65,0,"[0.7639399615748753, 0.2360600384251247]",seen_subject_unseen_item,val,2,1323_0,P03,P03_1323_0,-1.0,0,1323
66,1,"[0.4355020854423439, 0.5644979145576561]",seen_subject_unseen_item,val,2,1323_0,P23,P23_1323_0,5.2,1,1323
67,1,"[0.37517161221716866, 0.6248283877828313]",seen_subject_unseen_item,val,2,1323_0,P30,P30_1323_0,3.5,1,1323
68,0,"[0.9839432390842654, 0.01605676091573459]",seen_subject_unseen_item,val,2,1323_0,P42,P42_1323_0,4.2,0,1323
69,0,"[0.02077907035383364, 0.9792209296461664]",seen_subject_unseen_item,val,2,1323_0,P55,P55_1323_0,2.6,0,1323
70,0,"[0.9152775704462824, 0.08472242955371755]",seen_subject_unseen_item,val,2,1323_1,P03,P03_1323_1,-1.0,0,1323
71,1,"[0.45985058340209417, 0.5401494165979058]",seen_subject_unseen_item,val,2,1323_1,P23,P23_1323_1,5.2,1,1323
72,1,"[0.3374707283288446, 0.6625292716711554]",seen_subject_unseen_item,val,2,1323_1,P30,P30_1323_1,3.5,1,1323
73,0,"[0.9402018949594263, 0.059798105040573736]",seen_subject_unseen_item,val,2,1323_1,P42,P42_1323_1,4.2,0,1323
74,0,"[0.3975643017547589, 0.6024356982452411]",seen_subject_unseen_item,val,2,1323_1,P55,P55_1323_1,2.6,0,1323
75,0,"[0.6029986947700847, 0.39700130522991534]",seen_subject_unseen_item,val,2,1323_10,P03,P03_1323_10,-1.0,0,1323
76,1,"[0.11934546859761153, 0.8806545314023885]",seen_subject_unseen_item,val,2,1323_10,P23,P23_1323_10,5.2,1,1323
77,1,"[0.1234876677240414, 0.8765123322759586]",seen_subject_unseen_item,val,2,1323_10,P30,P30_1323_10,3.5,1,1323
78,0,"[0.8008246410636403, 0.19917535893635976]",seen_subject_unseen_item,val,2,1323_10,P42,P42_1323_10,4.2,0,1323
79,0,"[0.29624903515575063, 0.7037509648442494]",seen_subject_unseen_item,val,2,1323_10,P55,P55_1323_10,2.6,0,1323
80,0,"[0.7668830346044639, 0.233116965395536]",seen_subject_unseen_item,val,2,1323_11,P03,P03_1323_11,-1.0,0,1323
81,1,"[0.06433180750996814, 0.9356681924900319]",seen_subject_unseen_item,val,2,1323_11,P23,P23_1323_11,5.2,1,1323
82,1,"[0.19341985213186808, 0.8065801478681319]",seen_subject_unseen_item,val,2,1323_11,P30,P30_1323_11,3.5,1,1323
83,0,"[0.9563651188121073, 0.0436348811878927]",seen_subject_unseen_item,val,2,1323_11,P42,P42_1323_11,4.2,0,1323
84,0,"[0.4700910423998823, 0.5299089576001177]",seen_subject_unseen_item,val,2,1323_11,P55,P55_1323_11,2.6,0,1323
85,0,"[0.9148598258786209, 0.08514017412137906]",seen_subject_unseen_item,val,2,1323_12,P03,P03_1323_12,-1.0,0,1323
86,1,"[0.27084264230464883, 0.7291573576953512]",seen_subject_unseen_item,val,2,1323_12,P23,P23_1323_12,5.2,1,1323
87,1,"[0.2695792034519965, 0.7304207965480035]",seen_subject_unseen_item,val,2,1323_12,P30,P30_1323_12,3.5,1,1323
88,0,"[0.9783804262988786, 0.021619573701121476]",seen_subject_unseen_item,val,2,1323_12,P42,P42_1323_12,4.2,0,1323
89,0,"[0.7138558018829344, 0.2861441981170656]",seen_subject_unseen_item,val,2,1323_12,P55,P55_1323_12,2.6,0,1323
90,0,"[0.5269646885366959, 0.4730353114633041]",seen_subject_unseen_item,val,2,1323_13,P03,P03_1323_13,-1.0,0,1323
91,1,"[0.14739190507924793, 0.8526080949207521]",seen_subject_unseen_item,val,2,1323_13,P23,P23_1323_13,5.2,1,1323
92,1,"[0.12262881669968995, 0.87737118330031]",seen_subject_unseen_item,val,2,1323_13,P30,P30_1323_13,3.5,1,1323
93,0,"[0.9655268137696291, 0.03447318623037092]",seen_subject_unseen_item,val,2,1323_13,P42,P42_1323_13,4.2,0,1323
94,0,"[0.8168176426341157, 0.18318235736588429]",seen_subject_unseen_item,val,2,1323_13,P55,P55_1323_13,2.6,0,1323
95,0,"[0.6238356927665034, 0.3761643072334966]",seen_subject_unseen_item,val,2,1323_14,P03,P03_1323_14,-1.0,0,1323
96,1,"[0.15540216188836842, 0.8445978381116316]",seen_subject_unseen_item,val,2,1323_14,P23,P23_1323_14,5.2,1,1323
97,1,"[0.013209197767954373, 0.9867908022320456]",seen_subject_unseen_item,val,2,1323_14,P30,P30_1323_14,3.5,1,1323
98,0,"[0.8370433762836667, 0.16295662371633335]",seen_subject_unseen_item,val,2,1323_14,P42,P42_1323_14,4.2,0,1323
99,0,"[0.6786045854390077, 0.32139541456099224]",seen_subject_unseen_item,val,2,1323_14,P55,P55_1323_14,2.6,0,1323
100,0,"[0.4587666681009118, 0.5412333318990882]",seen_subject_unseen_item,val,2,1323_15,P03,P03_1323_15,-1.0,0,1323
101,1,"[0.15705148099464472, 0.8429485190053553]",seen_subject_unseen_item,val,2,1323_15,P23,P23_1323_15,5.2,1,1323
102,1,"[0.026718136418569904, 0.9732818635814301]",seen_subject_unseen_item,val,2,1323_15,P30,P30_1323_15,3.5,1,1323
103,0,"[0.819567336437621, 0.18043266356237894]",seen_subject_unseen_item,val,2,1323_15,P42,P42_1323_15,4.2,0,1323
104,0,"[0.5354867812747495, 0.4645132187252505]",seen_subject_unseen_item,val,2,1323_15,P55,P55_1323_15,2.6,0,1323
105,0,"[0.48389503339239237, 0.5161049666076076]",seen_subject_unseen_item,val,2,1323_16,P03,P03_1323_16,-1.0,0,1323
106,1,"[0.804635825275078, 0.19536417472492196]",seen_subject_unseen_item,val,2,1323_16,P23,P23_1323_16,5.2,1,1323
107,1,"[0.09108386275556013, 0.9089161372444399]",seen_subject_unseen_item,val,2,1323_16,P30,P30_1323_16,3.5,1,1323
108,0,"[0.9747060148630601, 0.02529398513693989]",seen_subject_unseen_item,val,2,1323_16,P42,P42_1323_16,4.2,0,1323
109,0,"[0.41905730141573705, 0.580942698584263]",seen_subject_unseen_item,val,2,1323_16,P55,P55_1323_16,2.6,0,1323
110,0,"[0.6875748298200308, 0.3124251701799691]",seen_subject_unseen_item,val,2,1323_17,P03,P03_1323_17,-1.0,0,1323
111,1,"[0.6753696448215237, 0.32463035517847627]",seen_subject_unseen_item,val,2,1323_17,P23,P23_1323_17,5.2,1,1323
112,1,"[0.7290537024657235, 0.2709462975342765]",seen_subject_unseen_item,val,2,1323_17,P30,P30_1323_17,3.5,1,1323
113,0,"[0.9912925223779908, 0.008707477622009139]",seen_subject_unseen_item,val,2,1323_17,P42,P42_1323_17,4.2,0,1323
114,0,"[0.504192983276071, 0.495807016723929]",seen_subject_unseen_item,val,2,1323_17,P55,P55_1323_17,2.6,0,1323
115,0,"[0.7794693730461061, 0.2205306269538939]",seen_subject_unseen_item,val,2,1323_18,P03,P03_1323_18,-1.0,0,1323
116,1,"[0.261100508297319, 0.738899491702681]",seen_subject_unseen_item,val,2,1323_18,P23,P23_1323_18,5.2,1,1323
117,1,"[0.07917141476127743, 0.9208285852387226]",seen_subject_unseen_item,val,2,1323_18,P30,P30_1323_18,3.5,1,1323
118,0,"[0.9121034614227039, 0.08789653857729604]",seen_subject_unseen_item,val,2,1323_18,P42,P42_1323_18,4.2,0,1323
119,0,"[0.5272490039967235, 0.4727509960032766]",seen_subject_unseen_item,val,2,1323_18,P55,P55_1323_18,2.6,0,1323
120,0,"[0.7051348954599634, 0.2948651045400365]",seen_subject_unseen_item,val,2,1323_19,P03,P03_1323_19,-1.0,0,1323
121,1,"[0.48867075743895383, 0.5113292425610462]",seen_subject_unseen_item,val,2,1323_19,P23,P23_1323_19,5.2,1,1323
122,1,"[0.09956754251779876, 0.9004324574822012]",seen_subject_unseen_item,val,2,1323_19,P30,P30_1323_19,3.5,1,1323
123,0,"[0.9846995307151671, 0.015300469284832904]",seen_subject_unseen_item,val,2,1323_19,P42,P42_1323_19,4.2,0,1323
124,0,"[0.494342059783346, 0.505657940216654]",seen_subject_unseen_item,val,2,1323_19,P55,P55_1323_19,2.6,0,1323
125,0,"[0.6836734818425754, 0.3163265181574246]",seen_subject_unseen_item,val,2,1323_2,P03,P03_1323_2,-1.0,0,1323
126,1,"[0.5160933829698333, 0.4839066170301667]",seen_subject_unseen_item,val,2,1323_2,P23,P23_1323_2,5.2,1,1323
127,1,"[0.6121147484353753, 0.38788525156462467]",seen_subject_unseen_item,val,2,1323_2,P30,P30_1323_2,3.5,1,1323
128,0,"[0.9674271786659076, 0.03257282133409241]",seen_subject_unseen_item,val,2,1323_2,P42,P42_1323_2,4.2,0,1323
129,0,"[0.1398281614297655, 0.8601718385702345]",seen_subject_unseen_item,val,2,1323_2,P55,P55_1323_2,2.6,0,1323
130,0,"[0.8371338791335545, 0.16286612086644542]",seen_subject_unseen_item,val,2,1323_20,P03,P03_1323_20,-1.0,0,1323
131,1,"[0.31469559344766285, 0.6853044065523372]",seen_subject_unseen_item,val,2,1323_20,P23,P23_1323_20,5.2,1,1323
132,1,"[0.27811179642488937, 0.7218882035751106]",seen_subject_unseen_item,val,2,1323_20,P30,P30_1323_20,3.5,1,1323
133,0,"[0.8718532466101379, 0.12814675338986214]",seen_subject_unseen_item,val,2,1323_20,P42,P42_1323_20,4.2,0,1323
134,0,"[0.4221005391444945, 0.5778994608555055]",seen_subject_unseen_item,val,2,1323_20,P55,P55_1323_20,2.6,0,1323
135,0,"[0.6862794550673743, 0.31372054493262563]",seen_subject_unseen_item,val,2,1323_21,P03,P03_1323_21,-1.0,0,1323
136,1,"[0.1987275100161423, 0.8012724899838577]",seen_subject_unseen_item,val,2,1323_21,P23,P23_1323_21,5.2,1,1323
137,1,"[0.031229312644938445, 0.9687706873550616]",seen_subject_unseen_item,val,2,1323_21,P30,P30_1323_21,3.5,1,1323
138,0,"[0.776340754456627, 0.223659245543373]",seen_subject_unseen_item,val,2,1323_21,P42,P42_1323_21,4.2,0,1323
139,0,"[0.608920009653064, 0.391079990346936]",seen_subject_unseen_item,val,2,1323_21,P55,P55_1323_21,2.6,0,1323
140,0,"[0.838700468584677, 0.16129953141532308]",seen_subject_unseen_item,val,2,1323_22,P03,P03_1323_22,-1.0,0,1323
141,1,"[0.43279181156035273, 0.5672081884396473]",seen_subject_unseen_item,val,2,1323_22,P23,P23_1323_22,5.2,1,1323
142,1,"[0.030972565308729272, 0.9690274346912707]",seen_subject_unseen_item,val,2,1323_22,P30,P30_1323_22,3.5,1,1323
143,0,"[0.9424685327501835, 0.057531467249816524]",seen_subject_unseen_item,val,2,1323_22,P42,P42_1323_22,4.2,0,1323
144,0,"[0.5050309683481231, 0.49496903165187683]",seen_subject_unseen_item,val,2,1323_22,P55,P55_1323_22,2.6,0,1323
145,0,"[0.682916779056761, 0.31708322094323904]",seen_subject_unseen_item,val,2,1323_23,P03,P03_1323_23,-1.0,0,1323
146,1,"[0.16531232129663687, 0.8346876787033631]",seen_subject_unseen_item,val,2,1323_23,P23,P23_1323_23,5.2,1,1323
147,1,"[0.04446632875798939, 0.9555336712420106]",seen_subject_unseen_item,val,2,1323_23,P30,P30_1323_23,3.5,1,1323
148,0,"[0.8120446249118165, 0.18795537508818344]",seen_subject_unseen_item,val,2,1323_23,P42,P42_1323_23,4.2,0,1323
149,0,"[0.46687747176955674, 0.5331225282304433]",seen_subject_unseen_item,val,2,1323_23,P55,P55_1323_23,2.6,0,1323
150,0,"[0.24129714826020832, 0.7587028517397917]",seen_subject_unseen_item,val,2,1323_24,P03,P03_1323_24,-1.0,0,1323
151,1,"[0.15169546321542893, 0.8483045367845711]",seen_subject_unseen_item,val,2,1323_24,P23,P23_1323_24,5.2,1,1323
152,1,"[0.32235580800934394, 0.6776441919906561]",seen_subject_unseen_item,val,2,1323_24,P30,P30_1323_24,3.5,1,1323
153,0,"[0.9282996858572273, 0.07170031414277266]",seen_subject_unseen_item,val,2,1323_24,P42,P42_1323_24,4.2,0,1323
154,0,"[0.3900929473476894, 0.6099070526523106]",seen_subject_unseen_item,val,2,1323_24,P55,P55_1323_24,2.6,0,1323
155,0,"[0.946714209691372, 0.05328579030862796]",seen_subject_unseen_item,val,2,1323_25,P03,P03_1323_25,-1.0,0,1323
156,1,"[0.3150817056308246, 0.6849182943691754]",seen_subject_unseen_item,val,2,1323_25,P23,P23_1323_25,5.2,1,1323
157,1,"[0.25624541434121306, 0.7437545856587869]",seen_subject_unseen_item,val,2,1323_25,P30,P30_1323_25,3.5,1,1323
158,0,"[0.9424853959936037, 0.057514604006396304]",seen_subject_unseen_item,val,2,1323_25,P42,P42_1323_25,4.2,0,1323
159,0,"[0.7475358463354284, 0.25246415366457164]",seen_subject_unseen_item,val,2,1323_25,P55,P55_1323_25,2.6,0,1323
160,0,"[0.8085056072518378, 0.19149439274816218]",seen_subject_unseen_item,val,2,1323_26,P03,P03_1323_26,-1.0,0,1323
161,1,"[0.30906987586912404, 0.690930124130876]",seen_subject_unseen_item,val,2,1323_26,P23,P23_1323_26,5.2,1,1323
162,1,"[0.1888219743356785, 0.8111780256643215]",seen_subject_unseen_item,val,2,1323_26,P30,P30_1323_26,3.5,1,1323
163,0,"[0.9404858570288961, 0.059514142971103856]",seen_subject_unseen_item,val,2,1323_26,P42,P42_1323_26,4.2,0,1323
164,0,"[0.22782700313807192, 0.7721729968619281]",seen_subject_unseen_item,val,2,1323_26,P55,P55_1323_26,2.6,0,1323
165,0,"[0.8076530739819436, 0.1923469260180564]",seen_subject_unseen_item,val,2,1323_27,P03,P03_1323_27,-1.0,0,1323
166,1,"[0.18301682925764817, 0.8169831707423518]",seen_subject_unseen_item,val,2,1323_27,P23,P23_1323_27,5.2,1,1323
167,1,"[0.5712695893390001, 0.4287304106609999]",seen_subject_unseen_item,val,2,1323_27,P30,P30_1323_27,3.5,1,1323
168,0,"[0.9169716685024017, 0.08302833149759827]",seen_subject_unseen_item,val,2,1323_27,P42,P42_1323_27,4.2,0,1323
169,0,"[0.12523572064252553, 0.8747642793574745]",seen_subject_unseen_item,val,2,1323_27,P55,P55_1323_27,2.6,0,1323
170,0,"[0.600746406137219, 0.39925359386278103]",seen_subject_unseen_item,val,2,1323_28,P03,P03_1323_28,-1.0,0,1323
171,1,"[0.12402948631517707, 0.8759705136848229]",seen_subject_unseen_item,val,2,1323_28,P23,P23_1323_28,5.2,1,1323
172,1,"[0.002642325922595057, 0.9973576740774049]",seen_subject_unseen_item,val,2,1323_28,P30,P30_1323_28,3.5,1,1323
173,0,"[0.9697963509132305, 0.030203649086769525]",seen_subject_unseen_item,val,2,1323_28,P42,P42_1323_28,4.2,0,1323
174,0,"[0.11017527076891143, 0.8898247292310886]",seen_subject_unseen_item,val,2,1323_28,P55,P55_1323_28,2.6,0,1323
175,0,"[0.870978847343512, 0.129021152656488]",seen_subject_unseen_item,val,2,1323_29,P03,P03_1323_29,-1.0,0,1323
176,1,"[0.6124462187128215, 0.3875537812871785]",seen_subject_unseen_item,val,2,1323_29,P23,P23_1323_29,5.2,1,1323
177,1,"[0.37300657983373997, 0.62699342016626]",seen_subject_unseen_item,val,2,1323_29,P30,P30_1323_29,3.5,1,1323
178,0,"[0.9653045755904982, 0.034695424409501754]",seen_subject_unseen_item,val,2,1323_29,P42,P42_1323_29,4.2,0,1323
179,0,"[0.5303689329722385, 0.4696310670277615]",seen_subject_unseen_item,val,2,1323_29,P55,P55_1323_29,2.6,0,1323
180,0,"[0.3464537441196024, 0.6535462558803976]",seen_subject_unseen_item,val,2,1323_3,P03,P03_1323_3,-1.0,0,1323
181,1,"[0.5195250149060657, 0.4804749850939342]",seen_subject_unseen_item,val,2,1323_3,P23,P23_1323_3,5.2,1,1323
182,1,"[0.3086694564295154, 0.6913305435704846]",seen_subject_unseen_item,val,2,1323_3,P30,P30_1323_3,3.5,1,1323
183,0,"[0.931833410367459, 0.06816658963254102]",seen_subject_unseen_item,val,2,1323_3,P42,P42_1323_3,4.2,0,1323
184,0,"[0.3463829357574606, 0.6536170642425394]",seen_subject_unseen_item,val,2,1323_3,P55,P55_1323_3,2.6,0,1323
185,0,"[0.842065522499409, 0.15793447750059095]",seen_subject_unseen_item,val,2,1323_30,P03,P03_1323_30,-1.0,0,1323
186,1,"[0.46425159411157446, 0.5357484058884255]",seen_subject_unseen_item,val,2,1323_30,P23,P23_1323_30,5.2,1,1323
187,1,"[0.5033784449679972, 0.4966215550320027]",seen_subject_unseen_item,val,2,1323_30,P30,P30_1323_30,3.5,1,1323
188,0,"[0.972329471040229, 0.02767052895977095]",seen_subject_unseen_item,val,2,1323_30,P42,P42_1323_30,4.2,0,1323
189,0,"[0.4406279061561895, 0.5593720938438105]",seen_subject_unseen_item,val,2,1323_30,P55,P55_1323_30,2.6,0,1323
190,0,"[0.5176239759908865, 0.48237602400911356]",seen_subject_unseen_item,val,2,1323_4,P03,P03_1323_4,-1.0,0,1323
191,1,"[0.05968371083593149, 0.9403162891640685]",seen_subject_unseen_item,val,2,1323_4,P23,P23_1323_4,5.2,1,1323
192,1,"[0.08821585431263035, 0.9117841456873697]",seen_subject_unseen_item,val,2,1323_4,P30,P30_1323_4,3.5,1,1323
193,0,"[0.8998462717804148, 0.10015372821958526]",seen_subject_unseen_item,val,2,1323_4,P42,P42_1323_4,4.2,0,1323
194,0,"[0.2653855791208777, 0.7346144208791223]",seen_subject_unseen_item,val,2,1323_4,P55,P55_1323_4,2.6,0,1323
195,0,"[0.25604444984817765, 0.7439555501518224]",seen_subject_unseen_item,val,2,1323_5,P03,P03_1323_5,-1.0,0,1323
196,1,"[0.1503229303110868, 0.8496770696889132]",seen_subject_unseen_item,val,2,1323_5,P23,P23_1323_5,5.2,1,1323
197,1,"[0.11061766094155756, 0.8893823390584424]",seen_subject_unseen_item,val,2,1323_5,P30,P30_1323_5,3.5,1,1323
198,0,"[0.8964816975605635, 0.10351830243943645]",seen_subject_unseen_item,val,2,1323_5,P42,P42_1323_5,4.2,0,1323
199,0,"[0.47916377783631847, 0.5208362221636815]",seen_subject_unseen_item,val,2,1323_5,P55,P55_1323_5,2.6,0,1323
200,0,"[0.8477429642945793, 0.15225703570542065]",seen_subject_unseen_item,val,2,1323_6,P03,P03_1323_6,-1.0,0,1323
201,1,"[0.1882180910166229, 0.8117819089833771]",seen_subject_unseen_item,val,2,1323_6,P23,P23_1323_6,5.2,1,1323
202,1,"[0.3348687907433059, 0.6651312092566941]",seen_subject_unseen_item,val,2,1323_6,P30,P30_1323_6,3.5,1,1323
203,0,"[0.9179019656284052, 0.08209803437159476]",seen_subject_unseen_item,val,2,1323_6,P42,P42_1323_6,4.2,0,1323
204,0,"[0.6708352036319843, 0.32916479636801566]",seen_subject_unseen_item,val,2,1323_6,P55,P55_1323_6,2.6,0,1323
205,0,"[0.7823737640839513, 0.2176262359160487]",seen_subject_unseen_item,val,2,1323_7,P03,P03_1323_7,-1.0,0,1323
