,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
20,-1.0,3.2176101207733154,seen_subject_unseen_item,val,2,10440_12,P03,P03_10440_12,-1.0,0,10440
21,3.2,3.2176101207733154,seen_subject_unseen_item,val,2,10440_12,P43,P43_10440_12,3.2,0,10440
22,6.4,3.2176101207733154,seen_subject_unseen_item,val,2,10440_12,P46,P46_10440_12,6.4,0,10440
23,1.3,3.2176101207733154,seen_subject_unseen_item,val,2,10440_12,P47,P47_10440_12,1.3,0,10440
24,2.3,3.2176101207733154,seen_subject_unseen_item,val,2,10440_12,P51,P51_10440_12,2.3,0,10440
25,-1.0,3.214451551437378,seen_subject_unseen_item,val,2,10440_2,P03,P03_10440_2,-1.0,0,10440
26,3.2,3.214451551437378,seen_subject_unseen_item,val,2,10440_2,P43,P43_10440_2,3.2,0,10440
27,6.4,3.214451551437378,seen_subject_unseen_item,val,2,10440_2,P46,P46_10440_2,6.4,0,10440
28,1.3,3.214451551437378,seen_subject_unseen_item,val,2,10440_2,P47,P47_10440_2,1.3,0,10440
29,2.3,3.214451551437378,seen_subject_unseen_item,val,2,10440_2,P51,P51_10440_2,2.3,0,10440
30,-1.0,3.227898359298706,seen_subject_unseen_item,val,2,10440_3,P03,P03_10440_3,-1.0,0,10440
31,3.2,3.227898359298706,seen_subject_unseen_item,val,2,10440_3,P43,P43_10440_3,3.2,0,10440
32,6.4,3.227898359298706,seen_subject_unseen_item,val,2,10440_3,P46,P46_10440_3,6.4,0,10440
33,1.3,3.227898359298706,seen_subject_unseen_item,val,2,10440_3,P47,P47_10440_3,1.3,0,10440
34,2.3,3.227898359298706,seen_subject_unseen_item,val,2,10440_3,P51,P51_10440_3,2.3,0,10440
35,-1.0,3.225447416305542,seen_subject_unseen_item,val,2,10440_4,P03,P03_10440_4,-1.0,0,10440
36,3.2,3.225447416305542,seen_subject_unseen_item,val,2,10440_4,P43,P43_10440_4,3.2,0,10440
37,6.4,3.225447416305542,seen_subject_unseen_item,val,2,10440_4,P46,P46_10440_4,6.4,0,10440
38,1.3,3.225447416305542,seen_subject_unseen_item,val,2,10440_4,P47,P47_10440_4,1.3,0,10440
39,2.3,3.225447416305542,seen_subject_unseen_item,val,2,10440_4,P51,P51_10440_4,2.3,0,10440
40,-1.0,3.222418785095215,seen_subject_unseen_item,val,2,10440_5,P03,P03_10440_5,-1.0,0,10440
41,3.2,3.222418785095215,seen_subject_unseen_item,val,2,10440_5,P43,P43_10440_5,3.2,0,10440
42,6.4,3.222418785095215,seen_subject_unseen_item,val,2,10440_5,P46,P46_10440_5,6.4,0,10440
43,1.3,3.222418785095215,seen_subject_unseen_item,val,2,10440_5,P47,P47_10440_5,1.3,0,10440
44,2.3,3.222418785095215,seen_subject_unseen_item,val,2,10440_5,P51,P51_10440_5,2.3,0,10440
45,-1.0,3.2292027473449707,seen_subject_unseen_item,val,2,10440_6,P03,P03_10440_6,-1.0,0,10440
46,3.2,3.2292027473449707,seen_subject_unseen_item,val,2,10440_6,P43,P43_10440_6,3.2,0,10440
47,6.4,3.2292027473449707,seen_subject_unseen_item,val,2,10440_6,P46,P46_10440_6,6.4,0,10440
48,1.3,3.2292027473449707,seen_subject_unseen_item,val,2,10440_6,P47,P47_10440_6,1.3,0,10440
49,2.3,3.2292027473449707,seen_subject_unseen_item,val,2,10440_6,P51,P51_10440_6,2.3,0,10440
50,-1.0,3.2069690227508545,seen_subject_unseen_item,val,2,10440_7,P03,P03_10440_7,-1.0,0,10440
51,3.2,3.2069690227508545,seen_subject_unseen_item,val,2,10440_7,P43,P43_10440_7,3.2,0,10440
52,6.4,3.2069690227508545,seen_subject_unseen_item,val,2,10440_7,P46,P46_10440_7,6.4,0,10440
53,1.3,3.2069690227508545,seen_subject_unseen_item,val,2,10440_7,P47,P47_10440_7,1.3,0,10440
54,2.3,3.2069690227508545,seen_subject_unseen_item,val,2,10440_7,P51,P51_10440_7,2.3,0,10440
55,-1.0,3.2123098373413086,seen_subject_unseen_item,val,2,10440_8,P03,P03_10440_8,-1.0,0,10440
56,3.2,3.2123098373413086,seen_subject_unseen_item,val,2,10440_8,P43,P43_10440_8,3.2,0,10440
57,6.4,3.2123098373413086,seen_subject_unseen_item,val,2,10440_8,P46,P46_10440_8,6.4,0,10440
58,1.3,3.2123098373413086,seen_subject_unseen_item,val,2,10440_8,P47,P47_10440_8,1.3,0,10440
59,2.3,3.2123098373413086,seen_subject_unseen_item,val,2,10440_8,P51,P51_10440_8,2.3,0,10440
60,-1.0,3.2242982387542725,seen_subject_unseen_item,val,2,10440_9,P03,P03_10440_9,-1.0,0,10440
61,3.2,3.2242982387542725,seen_subject_unseen_item,val,2,10440_9,P43,P43_10440_9,3.2,0,10440
62,6.4,3.2242982387542725,seen_subject_unseen_item,val,2,10440_9,P46,P46_10440_9,6.4,0,10440
63,1.3,3.2242982387542725,seen_subject_unseen_item,val,2,10440_9,P47,P47_10440_9,1.3,0,10440
64,2.3,3.2242982387542725,seen_subject_unseen_item,val,2,10440_9,P51,P51_10440_9,2.3,0,10440
65,-1.0,3.2567543983459473,seen_subject_unseen_item,val,2,1323_0,P03,P03_1323_0,-1.0,0,1323
66,5.2,3.2567543983459473,seen_subject_unseen_item,val,2,1323_0,P23,P23_1323_0,5.2,1,1323
67,3.5,3.2567543983459473,seen_subject_unseen_item,val,2,1323_0,P30,P30_1323_0,3.5,1,1323
68,4.2,3.2567543983459473,seen_subject_unseen_item,val,2,1323_0,P42,P42_1323_0,4.2,0,1323
69,2.6,3.2567543983459473,seen_subject_unseen_item,val,2,1323_0,P55,P55_1323_0,2.6,0,1323
70,-1.0,3.253574848175049,seen_subject_unseen_item,val,2,1323_1,P03,P03_1323_1,-1.0,0,1323
71,5.2,3.253574848175049,seen_subject_unseen_item,val,2,1323_1,P23,P23_1323_1,5.2,1,1323
72,3.5,3.253574848175049,seen_subject_unseen_item,val,2,1323_1,P30,P30_1323_1,3.5,1,1323
73,4.2,3.253574848175049,seen_subject_unseen_item,val,2,1323_1,P42,P42_1323_1,4.2,0,1323
74,2.6,3.253574848175049,seen_subject_unseen_item,val,2,1323_1,P55,P55_1323_1,2.6,0,1323
75,-1.0,3.2655303478240967,seen_subject_unseen_item,val,2,1323_10,P03,P03_1323_10,-1.0,0,1323
76,5.2,3.2655303478240967,seen_subject_unseen_item,val,2,1323_10,P23,P23_1323_10,5.2,1,1323
77,3.5,3.2655303478240967,seen_subject_unseen_item,val,2,1323_10,P30,P30_1323_10,3.5,1,1323
78,4.2,3.2655303478240967,seen_subject_unseen_item,val,2,1323_10,P42,P42_1323_10,4.2,0,1323
79,2.6,3.2655303478240967,seen_subject_unseen_item,val,2,1323_10,P55,P55_1323_10,2.6,0,1323
80,-1.0,3.260383367538452,seen_subject_unseen_item,val,2,1323_11,P03,P03_1323_11,-1.0,0,1323
81,5.2,3.260383367538452,seen_subject_unseen_item,val,2,1323_11,P23,P23_1323_11,5.2,1,1323
82,3.5,3.260383367538452,seen_subject_unseen_item,val,2,1323_11,P30,P30_1323_11,3.5,1,1323
83,4.2,3.260383367538452,seen_subject_unseen_item,val,2,1323_11,P42,P42_1323_11,4.2,0,1323
84,2.6,3.260383367538452,seen_subject_unseen_item,val,2,1323_11,P55,P55_1323_11,2.6,0,1323
85,-1.0,3.2475764751434326,seen_subject_unseen_item,val,2,1323_12,P03,P03_1323_12,-1.0,0,1323
86,5.2,3.2475764751434326,seen_subject_unseen_item,val,2,1323_12,P23,P23_1323_12,5.2,1,1323
87,3.5,3.2475764751434326,seen_subject_unseen_item,val,2,1323_12,P30,P30_1323_12,3.5,1,1323
88,4.2,3.2475764751434326,seen_subject_unseen_item,val,2,1323_12,P42,P42_1323_12,4.2,0,1323
89,2.6,3.2475764751434326,seen_subject_unseen_item,val,2,1323_12,P55,P55_1323_12,2.6,0,1323
90,-1.0,3.2594857215881348,seen_subject_unseen_item,val,2,1323_13,P03,P03_1323_13,-1.0,0,1323
91,5.2,3.2594857215881348,seen_subject_unseen_item,val,2,1323_13,P23,P23_1323_13,5.2,1,1323
92,3.5,3.2594857215881348,seen_subject_unseen_item,val,2,1323_13,P30,P30_1323_13,3.5,1,1323
93,4.2,3.2594857215881348,seen_subject_unseen_item,val,2,1323_13,P42,P42_1323_13,4.2,0,1323
94,2.6,3.2594857215881348,seen_subject_unseen_item,val,2,1323_13,P55,P55_1323_13,2.6,0,1323
95,-1.0,3.2632462978363037,seen_subject_unseen_item,val,2,1323_14,P03,P03_1323_14,-1.0,0,1323
96,5.2,3.2632462978363037,seen_subject_unseen_item,val,2,1323_14,P23,P23_1323_14,5.2,1,1323
97,3.5,3.2632462978363037,seen_subject_unseen_item,val,2,1323_14,P30,P30_1323_14,3.5,1,1323
98,4.2,3.2632462978363037,seen_subject_unseen_item,val,2,1323_14,P42,P42_1323_14,4.2,0,1323
99,2.6,3.2632462978363037,seen_subject_unseen_item,val,2,1323_14,P55,P55_1323_14,2.6,0,1323
100,-1.0,3.261643409729004,seen_subject_unseen_item,val,2,1323_15,P03,P03_1323_15,-1.0,0,1323
101,5.2,3.261643409729004,seen_subject_unseen_item,val,2,1323_15,P23,P23_1323_15,5.2,1,1323
102,3.5,3.261643409729004,seen_subject_unseen_item,val,2,1323_15,P30,P30_1323_15,3.5,1,1323
103,4.2,3.261643409729004,seen_subject_unseen_item,val,2,1323_15,P42,P42_1323_15,4.2,0,1323
104,2.6,3.261643409729004,seen_subject_unseen_item,val,2,1323_15,P55,P55_1323_15,2.6,0,1323
105,-1.0,3.2557244300842285,seen_subject_unseen_item,val,2,1323_16,P03,P03_1323_16,-1.0,0,1323
106,5.2,3.2557244300842285,seen_subject_unseen_item,val,2,1323_16,P23,P23_1323_16,5.2,1,1323
107,3.5,3.2557244300842285,seen_subject_unseen_item,val,2,1323_16,P30,P30_1323_16,3.5,1,1323
108,4.2,3.2557244300842285,seen_subject_unseen_item,val,2,1323_16,P42,P42_1323_16,4.2,0,1323
109,2.6,3.2557244300842285,seen_subject_unseen_item,val,2,1323_16,P55,P55_1323_16,2.6,0,1323
110,-1.0,3.241178512573242,seen_subject_unseen_item,val,2,1323_17,P03,P03_1323_17,-1.0,0,1323
111,5.2,3.241178512573242,seen_subject_unseen_item,val,2,1323_17,P23,P23_1323_17,5.2,1,1323
112,3.5,3.241178512573242,seen_subject_unseen_item,val,2,1323_17,P30,P30_1323_17,3.5,1,1323
113,4.2,3.241178512573242,seen_subject_unseen_item,val,2,1323_17,P42,P42_1323_17,4.2,0,1323
114,2.6,3.241178512573242,seen_subject_unseen_item,val,2,1323_17,P55,P55_1323_17,2.6,0,1323
115,-1.0,3.2593953609466553,seen_subject_unseen_item,val,2,1323_18,P03,P03_1323_18,-1.0,0,1323
116,5.2,3.2593953609466553,seen_subject_unseen_item,val,2,1323_18,P23,P23_1323_18,5.2,1,1323
117,3.5,3.2593953609466553,seen_subject_unseen_item,val,2,1323_18,P30,P30_1323_18,3.5,1,1323
118,4.2,3.2593953609466553,seen_subject_unseen_item,val,2,1323_18,P42,P42_1323_18,4.2,0,1323
119,2.6,3.2593953609466553,seen_subject_unseen_item,val,2,1323_18,P55,P55_1323_18,2.6,0,1323
120,-1.0,3.2484991550445557,seen_subject_unseen_item,val,2,1323_19,P03,P03_1323_19,-1.0,0,1323
121,5.2,3.2484991550445557,seen_subject_unseen_item,val,2,1323_19,P23,P23_1323_19,5.2,1,1323
122,3.5,3.2484991550445557,seen_subject_unseen_item,val,2,1323_19,P30,P30_1323_19,3.5,1,1323
123,4.2,3.2484991550445557,seen_subject_unseen_item,val,2,1323_19,P42,P42_1323_19,4.2,0,1323
124,2.6,3.2484991550445557,seen_subject_unseen_item,val,2,1323_19,P55,P55_1323_19,2.6,0,1323
125,-1.0,3.2512340545654297,seen_subject_unseen_item,val,2,1323_2,P03,P03_1323_2,-1.0,0,1323
126,5.2,3.2512340545654297,seen_subject_unseen_item,val,2,1323_2,P23,P23_1323_2,5.2,1,1323
127,3.5,3.2512340545654297,seen_subject_unseen_item,val,2,1323_2,P30,P30_1323_2,3.5,1,1323
128,4.2,3.2512340545654297,seen_subject_unseen_item,val,2,1323_2,P42,P42_1323_2,4.2,0,1323
129,2.6,3.2512340545654297,seen_subject_unseen_item,val,2,1323_2,P55,P55_1323_2,2.6,0,1323
130,-1.0,3.253023386001587,seen_subject_unseen_item,val,2,1323_20,P03,P03_1323_20,-1.0,0,1323
131,5.2,3.253023386001587,seen_subject_unseen_item,val,2,1323_20,P23,P23_1323_20,5.2,1,1323
132,3.5,3.253023386001587,seen_subject_unseen_item,val,2,1323_20,P30,P30_1323_20,3.5,1,1323
133,4.2,3.253023386001587,seen_subject_unseen_item,val,2,1323_20,P42,P42_1323_20,4.2,0,1323
134,2.6,3.253023386001587,seen_subject_unseen_item,val,2,1323_20,P55,P55_1323_20,2.6,0,1323
135,-1.0,3.25555157661438,seen_subject_unseen_item,val,2,1323_21,P03,P03_1323_21,-1.0,0,1323
136,5.2,3.25555157661438,seen_subject_unseen_item,val,2,1323_21,P23,P23_1323_21,5.2,1,1323
137,3.5,3.25555157661438,seen_subject_unseen_item,val,2,1323_21,P30,P30_1323_21,3.5,1,1323
138,4.2,3.25555157661438,seen_subject_unseen_item,val,2,1323_21,P42,P42_1323_21,4.2,0,1323
139,2.6,3.25555157661438,seen_subject_unseen_item,val,2,1323_21,P55,P55_1323_21,2.6,0,1323
140,-1.0,3.2516093254089355,seen_subject_unseen_item,val,2,1323_22,P03,P03_1323_22,-1.0,0,1323
141,5.2,3.2516093254089355,seen_subject_unseen_item,val,2,1323_22,P23,P23_1323_22,5.2,1,1323
142,3.5,3.2516093254089355,seen_subject_unseen_item,val,2,1323_22,P30,P30_1323_22,3.5,1,1323
143,4.2,3.2516093254089355,seen_subject_unseen_item,val,2,1323_22,P42,P42_1323_22,4.2,0,1323
144,2.6,3.2516093254089355,seen_subject_unseen_item,val,2,1323_22,P55,P55_1323_22,2.6,0,1323
145,-1.0,3.2534255981445312,seen_subject_unseen_item,val,2,1323_23,P03,P03_1323_23,-1.0,0,1323
146,5.2,3.2534255981445312,seen_subject_unseen_item,val,2,1323_23,P23,P23_1323_23,5.2,1,1323
147,3.5,3.2534255981445312,seen_subject_unseen_item,val,2,1323_23,P30,P30_1323_23,3.5,1,1323
148,4.2,3.2534255981445312,seen_subject_unseen_item,val,2,1323_23,P42,P42_1323_23,4.2,0,1323
149,2.6,3.2534255981445312,seen_subject_unseen_item,val,2,1323_23,P55,P55_1323_23,2.6,0,1323
150,-1.0,3.263526439666748,seen_subject_unseen_item,val,2,1323_24,P03,P03_1323_24,-1.0,0,1323
151,5.2,3.263526439666748,seen_subject_unseen_item,val,2,1323_24,P23,P23_1323_24,5.2,1,1323
152,3.5,3.263526439666748,seen_subject_unseen_item,val,2,1323_24,P30,P30_1323_24,3.5,1,1323
153,4.2,3.263526439666748,seen_subject_unseen_item,val,2,1323_24,P42,P42_1323_24,4.2,0,1323
154,2.6,3.263526439666748,seen_subject_unseen_item,val,2,1323_24,P55,P55_1323_24,2.6,0,1323
155,-1.0,3.2479939460754395,seen_subject_unseen_item,val,2,1323_25,P03,P03_1323_25,-1.0,0,1323
156,5.2,3.2479939460754395,seen_subject_unseen_item,val,2,1323_25,P23,P23_1323_25,5.2,1,1323
157,3.5,3.2479939460754395,seen_subject_unseen_item,val,2,1323_25,P30,P30_1323_25,3.5,1,1323
158,4.2,3.2479939460754395,seen_subject_unseen_item,val,2,1323_25,P42,P42_1323_25,4.2,0,1323
159,2.6,3.2479939460754395,seen_subject_unseen_item,val,2,1323_25,P55,P55_1323_25,2.6,0,1323
160,-1.0,3.249378204345703,seen_subject_unseen_item,val,2,1323_26,P03,P03_1323_26,-1.0,0,1323
161,5.2,3.249378204345703,seen_subject_unseen_item,val,2,1323_26,P23,P23_1323_26,5.2,1,1323
162,3.5,3.249378204345703,seen_subject_unseen_item,val,2,1323_26,P30,P30_1323_26,3.5,1,1323
163,4.2,3.249378204345703,seen_subject_unseen_item,val,2,1323_26,P42,P42_1323_26,4.2,0,1323
164,2.6,3.249378204345703,seen_subject_unseen_item,val,2,1323_26,P55,P55_1323_26,2.6,0,1323
165,-1.0,3.2562923431396484,seen_subject_unseen_item,val,2,1323_27,P03,P03_1323_27,-1.0,0,1323
166,5.2,3.2562923431396484,seen_subject_unseen_item,val,2,1323_27,P23,P23_1323_27,5.2,1,1323
167,3.5,3.2562923431396484,seen_subject_unseen_item,val,2,1323_27,P30,P30_1323_27,3.5,1,1323
168,4.2,3.2562923431396484,seen_subject_unseen_item,val,2,1323_27,P42,P42_1323_27,4.2,0,1323
169,2.6,3.2562923431396484,seen_subject_unseen_item,val,2,1323_27,P55,P55_1323_27,2.6,0,1323
170,-1.0,3.2671682834625244,seen_subject_unseen_item,val,2,1323_28,P03,P03_1323_28,-1.0,0,1323
171,5.2,3.2671682834625244,seen_subject_unseen_item,val,2,1323_28,P23,P23_1323_28,5.2,1,1323
172,3.5,3.2671682834625244,seen_subject_unseen_item,val,2,1323_28,P30,P30_1323_28,3.5,1,1323
173,4.2,3.2671682834625244,seen_subject_unseen_item,val,2,1323_28,P42,P42_1323_28,4.2,0,1323
174,2.6,3.2671682834625244,seen_subject_unseen_item,val,2,1323_28,P55,P55_1323_28,2.6,0,1323
175,-1.0,3.2458994388580322,seen_subject_unseen_item,val,2,1323_29,P03,P03_1323_29,-1.0,0,1323
176,5.2,3.2458994388580322,seen_subject_unseen_item,val,2,1323_29,P23,P23_1323_29,5.2,1,1323
177,3.5,3.2458994388580322,seen_subject_unseen_item,val,2,1323_29,P30,P30_1323_29,3.5,1,1323
178,4.2,3.2458994388580322,seen_subject_unseen_item,val,2,1323_29,P42,P42_1323_29,4.2,0,1323
179,2.6,3.2458994388580322,seen_subject_unseen_item,val,2,1323_29,P55,P55_1323_29,2.6,0,1323
180,-1.0,3.2556798458099365,seen_subject_unseen_item,val,2,1323_3,P03,P03_1323_3,-1.0,0,1323
181,5.2,3.2556798458099365,seen_subject_unseen_item,val,2,1323_3,P23,P23_1323_3,5.2,1,1323
182,3.5,3.2556798458099365,seen_subject_unseen_item,val,2,1323_3,P30,P30_1323_3,3.5,1,1323
183,4.2,3.2556798458099365,seen_subject_unseen_item,val,2,1323_3,P42,P42_1323_3,4.2,0,1323
184,2.6,3.2556798458099365,seen_subject_unseen_item,val,2,1323_3,P55,P55_1323_3,2.6,0,1323
185,-1.0,3.245039224624634,seen_subject_unseen_item,val,2,1323_30,P03,P03_1323_30,-1.0,0,1323
186,5.2,3.245039224624634,seen_subject_unseen_item,val,2,1323_30,P23,P23_1323_30,5.2,1,1323
187,3.5,3.245039224624634,seen_subject_unseen_item,val,2,1323_30,P30,P30_1323_30,3.5,1,1323
188,4.2,3.245039224624634,seen_subject_unseen_item,val,2,1323_30,P42,P42_1323_30,4.2,0,1323
189,2.6,3.245039224624634,seen_subject_unseen_item,val,2,1323_30,P55,P55_1323_30,2.6,0,1323
190,-1.0,3.2636914253234863,seen_subject_unseen_item,val,2,1323_4,P03,P03_1323_4,-1.0,0,1323
191,5.2,3.2636914253234863,seen_subject_unseen_item,val,2,1323_4,P23,P23_1323_4,5.2,1,1323
192,3.5,3.2636914253234863,seen_subject_unseen_item,val,2,1323_4,P30,P30_1323_4,3.5,1,1323
193,4.2,3.2636914253234863,seen_subject_unseen_item,val,2,1323_4,P42,P42_1323_4,4.2,0,1323
194,2.6,3.2636914253234863,seen_subject_unseen_item,val,2,1323_4,P55,P55_1323_4,2.6,0,1323
195,-1.0,3.2591164112091064,seen_subject_unseen_item,val,2,1323_5,P03,P03_1323_5,-1.0,0,1323
196,5.2,3.2591164112091064,seen_subject_unseen_item,val,2,1323_5,P23,P23_1323_5,5.2,1,1323
197,3.5,3.2591164112091064,seen_subject_unseen_item,val,2,1323_5,P30,P30_1323_5,3.5,1,1323
198,4.2,3.2591164112091064,seen_subject_unseen_item,val,2,1323_5,P42,P42_1323_5,4.2,0,1323
199,2.6,3.2591164112091064,seen_subject_unseen_item,val,2,1323_5,P55,P55_1323_5,2.6,0,1323
200,-1.0,3.2476766109466553,seen_subject_unseen_item,val,2,1323_6,P03,P03_1323_6,-1.0,0,1323
201,5.2,3.2476766109466553,seen_subject_unseen_item,val,2,1323_6,P23,P23_1323_6,5.2,1,1323
202,3.5,3.2476766109466553,seen_subject_unseen_item,val,2,1323_6,P30,P30_1323_6,3.5,1,1323
203,4.2,3.2476766109466553,seen_subject_unseen_item,val,2,1323_6,P42,P42_1323_6,4.2,0,1323
204,2.6,3.2476766109466553,seen_subject_unseen_item,val,2,1323_6,P55,P55_1323_6,2.6,0,1323
205,-1.0,3.254053831100464,seen_subject_unseen_item,val,2,1323_7,P03,P03_1323_7,-1.0,0,1323
206,5.2,3.254053831100464,seen_subject_unseen_item,val,2,1323_7,P23,P23_1323_7,5.2,1,1323
207,3.5,3.254053831100464,seen_subject_unseen_item,val,2,1323_7,P30,P30_1323_7,3.5,1,1323
208,4.2,3.254053831100464,seen_subject_unseen_item,val,2,1323_7,P42,P42_1323_7,4.2,0,1323
209,2.6,3.254053831100464,seen_subject_unseen_item,val,2,1323_7,P55,P55_1323_7,2.6,0,1323
210,-1.0,3.2584633827209473,seen_subject_unseen_item,val,2,1323_8,P03,P03_1323_8,-1.0,0,1323
211,5.2,3.2584633827209473,seen_subject_unseen_item,val,2,1323_8,P23,P23_1323_8,5.2,1,1323
212,3.5,3.2584633827209473,seen_subject_unseen_item,val,2,1323_8,P30,P30_1323_8,3.5,1,1323
213,4.2,3.2584633827209473,seen_subject_unseen_item,val,2,1323_8,P42,P42_1323_8,4.2,0,1323
214,2.6,3.2584633827209473,seen_subject_unseen_item,val,2,1323_8,P55,P55_1323_8,2.6,0,1323
215,-1.0,3.25445556640625,seen_subject_unseen_item,val,2,1323_9,P03,P03_1323_9,-1.0,0,1323
216,5.2,3.25445556640625,seen_subject_unseen_item,val,2,1323_9,P23,P23_1323_9,5.2,1,1323
217,3.5,3.25445556640625,seen_subject_unseen_item,val,2,1323_9,P30,P30_1323_9,3.5,1,1323
218,4.2,3.25445556640625,seen_subject_unseen_item,val,2,1323_9,P42,P42_1323_9,4.2,0,1323
219,2.6,3.25445556640625,seen_subject_unseen_item,val,2,1323_9,P55,P55_1323_9,2.6,0,1323
220,-1.0,3.2278964519500732,seen_subject_unseen_item,val,2,17526_0,P03,P03_17526_0,-1.0,0,17526
221,3.2,3.2278964519500732,seen_subject_unseen_item,val,2,17526_0,P43,P43_17526_0,3.2,0,17526
222,6.4,3.2278964519500732,seen_subject_unseen_item,val,2,17526_0,P46,P46_17526_0,6.4,0,17526
223,1.3,3.2278964519500732,seen_subject_unseen_item,val,2,17526_0,P47,P47_17526_0,1.3,0,17526
224,2.3,3.2278964519500732,seen_subject_unseen_item,val,2,17526_0,P51,P51_17526_0,2.3,0,17526
225,-1.0,3.2184665203094482,seen_subject_unseen_item,val,2,17526_1,P03,P03_17526_1,-1.0,0,17526
226,3.2,3.2184665203094482,seen_subject_unseen_item,val,2,17526_1,P43,P43_17526_1,3.2,0,17526
227,6.4,3.2184665203094482,seen_subject_unseen_item,val,2,17526_1,P46,P46_17526_1,6.4,0,17526
228,1.3,3.2184665203094482,seen_subject_unseen_item,val,2,17526_1,P47,P47_17526_1,1.3,0,17526
229,2.3,3.2184665203094482,seen_subject_unseen_item,val,2,17526_1,P51,P51_17526_1,2.3,0,17526
230,-1.0,3.2320799827575684,seen_subject_unseen_item,val,2,17526_10,P03,P03_17526_10,-1.0,0,17526
231,3.2,3.2320799827575684,seen_subject_unseen_item,val,2,17526_10,P43,P43_17526_10,3.2,0,17526
232,6.4,3.2320799827575684,seen_subject_unseen_item,val,2,17526_10,P46,P46_17526_10,6.4,0,17526
233,1.3,3.2320799827575684,seen_subject_unseen_item,val,2,17526_10,P47,P47_17526_10,1.3,0,17526
234,2.3,3.2320799827575684,seen_subject_unseen_item,val,2,17526_10,P51,P51_17526_10,2.3,0,17526
235,-1.0,3.230520486831665,seen_subject_unseen_item,val,2,17526_11,P03,P03_17526_11,-1.0,0,17526
236,3.2,3.230520486831665,seen_subject_unseen_item,val,2,17526_11,P43,P43_17526_11,3.2,0,17526
237,6.4,3.230520486831665,seen_subject_unseen_item,val,2,17526_11,P46,P46_17526_11,6.4,0,17526
238,1.3,3.230520486831665,seen_subject_unseen_item,val,2,17526_11,P47,P47_17526_11,1.3,0,17526
239,2.3,3.230520486831665,seen_subject_unseen_item,val,2,17526_11,P51,P51_17526_11,2.3,0,17526
240,-1.0,3.2370030879974365,seen_subject_unseen_item,val,2,17526_12,P03,P03_17526_12,-1.0,0,17526
241,3.2,3.2370030879974365,seen_subject_unseen_item,val,2,17526_12,P43,P43_17526_12,3.2,0,17526
242,6.4,3.2370030879974365,seen_subject_unseen_item,val,2,17526_12,P46,P46_17526_12,6.4,0,17526
243,1.3,3.2370030879974365,seen_subject_unseen_item,val,2,17526_12,P47,P47_17526_12,1.3,0,17526
244,2.3,3.2370030879974365,seen_subject_unseen_item,val,2,17526_12,P51,P51_17526_12,2.3,0,17526
245,-1.0,3.2244229316711426,seen_subject_unseen_item,val,2,17526_13,P03,P03_17526_13,-1.0,0,17526
246,3.2,3.2244229316711426,seen_subject_unseen_item,val,2,17526_13,P43,P43_17526_13,3.2,0,17526
