,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
27,62.5,68.78468960850721,seen_subject_unseen_item,val,2,2,ch_t_26,ch_t_26_2,62.5
28,60.0,73.16598764076792,seen_subject_unseen_item,val,2,2,ch_t_29,ch_t_29_2,60.0
29,66.25,65.42625747147316,seen_subject_unseen_item,val,2,2,ch_t_34,ch_t_34_2,66.25
30,60.0,62.24184636938947,seen_subject_unseen_item,val,2,2,ch_t_38,ch_t_38_2,60.0
31,58.75,61.05610985473149,seen_subject_unseen_item,val,2,2,ch_t_43,ch_t_43_2,58.75
32,77.5,79.40193134824256,seen_subject_unseen_item,val,2,2,ch_t_44,ch_t_44_2,77.5
33,67.5,63.895202149164014,seen_subject_unseen_item,val,2,2,ch_t_49,ch_t_49_2,67.5
34,75.0,75.1410475167429,seen_subject_unseen_item,val,2,2,ch_t_5,ch_t_5_2,75.0
35,46.25,60.91195152941884,seen_subject_unseen_item,val,2,2,ch_t_53,ch_t_53_2,46.25
36,53.75,68.66278721817936,seen_subject_unseen_item,val,2,2,ch_t_54,ch_t_54_2,53.75
37,48.75,59.58255920288434,seen_subject_unseen_item,val,2,2,ch_t_59,ch_t_59_2,48.75
38,47.5,60.49381330624528,seen_subject_unseen_item,val,2,2,ch_t_69,ch_t_69_2,47.5
39,78.75,77.2930154345208,seen_subject_unseen_item,val,2,2,da_11,da_11_2,78.75
40,63.75,76.6945555478158,seen_subject_unseen_item,val,2,2,da_12,da_12_2,63.75
41,77.5,74.03833130670546,seen_subject_unseen_item,val,2,2,da_13,da_13_2,77.5
42,61.25,72.80922431464238,seen_subject_unseen_item,val,2,2,da_16,da_16_2,61.25
43,67.5,78.61956307965822,seen_subject_unseen_item,val,2,2,da_20,da_20_2,67.5
44,82.5,80.86675426927621,seen_subject_unseen_item,val,2,2,da_39,da_39_2,82.5
45,67.5,67.25313036374628,seen_subject_unseen_item,val,2,2,da_65,da_65_2,67.5
46,83.75,79.18135357038531,seen_subject_unseen_item,val,2,2,da_8,da_8_2,83.75
47,87.5,81.16459748376946,seen_subject_unseen_item,val,2,2,du_18,du_18_2,87.5
48,86.25,81.17124047854514,seen_subject_unseen_item,val,2,2,du_20,du_20_2,86.25
49,73.75,75.80571002202171,seen_subject_unseen_item,val,2,2,du_28,du_28_2,73.75
50,85.0,64.79280181346144,seen_subject_unseen_item,val,2,2,du_33,du_33_2,85.0
51,92.5,70.75507006233155,seen_subject_unseen_item,val,2,2,du_38,du_38_2,92.5
52,72.5,78.70982632468652,seen_subject_unseen_item,val,2,2,du_41,du_41_2,72.5
53,80.0,79.66096056186102,seen_subject_unseen_item,val,2,2,du_42,du_42_2,80.0
54,87.5,81.13537047653345,seen_subject_unseen_item,val,2,2,du_43,du_43_2,87.5
55,63.75,82.1557442690347,seen_subject_unseen_item,val,2,2,du_46,du_46_2,63.75
56,82.5,88.41701055325528,seen_subject_unseen_item,val,2,2,du_47,du_47_2,82.5
57,75.0,90.33771575757574,seen_subject_unseen_item,val,2,2,du_48,du_48_2,75.0
58,83.75,76.51499211049261,seen_subject_unseen_item,val,2,2,du_50,du_50_2,83.75
59,67.5,83.56881021880851,seen_subject_unseen_item,val,2,2,du_55,du_55_2,67.5
60,92.5,93.11629164435294,seen_subject_unseen_item,val,2,2,du_57,du_57_2,92.5
61,98.75,81.4095533715983,seen_subject_unseen_item,val,2,2,ee_12,ee_12_2,98.75
62,80.0,75.76521112230236,seen_subject_unseen_item,val,2,2,ee_15,ee_15_2,80.0
63,90.0,89.22386434261391,seen_subject_unseen_item,val,2,2,ee_2,ee_2_2,90.0
64,73.75,81.93149067174159,seen_subject_unseen_item,val,2,2,ee_24,ee_24_2,73.75
65,75.0,69.90664477879042,seen_subject_unseen_item,val,2,2,ee_3,ee_3_2,75.0
66,87.5,81.08671757745918,seen_subject_unseen_item,val,2,2,ee_30,ee_30_2,87.5
67,73.75,68.81448273436757,seen_subject_unseen_item,val,2,2,ee_32,ee_32_2,73.75
68,61.25,67.01581945884632,seen_subject_unseen_item,val,2,2,ee_34,ee_34_2,61.25
69,93.75,82.1385106660842,seen_subject_unseen_item,val,2,2,ee_36,ee_36_2,93.75
70,86.25,80.07753226303903,seen_subject_unseen_item,val,2,2,ee_39,ee_39_2,86.25
71,83.75,85.1131182796127,seen_subject_unseen_item,val,2,2,ee_4,ee_4_2,83.75
72,75.0,71.11310108389546,seen_subject_unseen_item,val,2,2,ee_42,ee_42_2,75.0
73,96.25,79.2194530488184,seen_subject_unseen_item,val,2,2,ee_44,ee_44_2,96.25
74,70.0,83.22390986175158,seen_subject_unseen_item,val,2,2,ee_47,ee_47_2,70.0
75,86.25,85.13037597652978,seen_subject_unseen_item,val,2,2,ee_55,ee_55_2,86.25
76,72.5,80.0409736707928,seen_subject_unseen_item,val,2,2,ee_58,ee_58_2,72.5
77,86.25,79.43205758190902,seen_subject_unseen_item,val,2,2,ee_59,ee_59_2,86.25
78,61.25,70.71791197849576,seen_subject_unseen_item,val,2,2,ee_60,ee_60_2,61.25
79,81.25,77.66827460159075,seen_subject_unseen_item,val,2,2,ee_70,ee_70_2,81.25
80,90.0,85.71175982393635,seen_subject_unseen_item,val,2,2,ee_71,ee_71_2,90.0
81,85.0,86.95771976210247,seen_subject_unseen_item,val,2,2,ee_72,ee_72_2,85.0
82,77.5,74.20842137054082,seen_subject_unseen_item,val,2,2,ee_77,ee_77_2,77.5
83,85.0,82.03466295503326,seen_subject_unseen_item,val,2,2,ee_78,ee_78_2,85.0
84,96.25,74.7470006398436,seen_subject_unseen_item,val,2,2,ee_9,ee_9_2,96.25
85,91.25,81.99065904648573,seen_subject_unseen_item,val,2,2,en_102,en_102_2,91.25
86,97.5,81.11203127064124,seen_subject_unseen_item,val,2,2,en_19,en_19_2,97.5
87,93.75,85.23419449609382,seen_subject_unseen_item,val,2,2,en_26,en_26_2,93.75
88,95.0,94.26997265552329,seen_subject_unseen_item,val,2,2,en_27,en_27_2,95.0
89,88.75,86.19891982314442,seen_subject_unseen_item,val,2,2,en_39,en_39_2,88.75
90,98.54,76.54185677082889,seen_subject_unseen_item,val,2,2,en_54,en_54_2,98.54
91,97.5,88.78058070596748,seen_subject_unseen_item,val,2,2,en_66,en_66_2,97.5
92,97.5,91.65961542118012,seen_subject_unseen_item,val,2,2,en_70,en_70_2,97.5
93,91.25,86.76267091727894,seen_subject_unseen_item,val,2,2,en_79,en_79_2,91.25
94,92.5,91.53466247212995,seen_subject_unseen_item,val,2,2,en_80,en_80_2,92.5
95,92.5,91.33383491603857,seen_subject_unseen_item,val,2,2,en_82,en_82_2,92.5
96,87.5,89.78638695087398,seen_subject_unseen_item,val,2,2,en_83,en_83_2,87.5
97,86.25,86.2823930893665,seen_subject_unseen_item,val,2,2,en_85,en_85_2,86.25
98,91.25,78.27152629356972,seen_subject_unseen_item,val,2,2,en_91,en_91_2,91.25
99,97.5,91.19913011251565,seen_subject_unseen_item,val,2,2,en_94,en_94_2,97.5
100,92.5,77.09629422263019,seen_subject_unseen_item,val,2,2,en_98,en_98_2,92.5
101,81.25,83.89512149950761,seen_subject_unseen_item,val,2,2,en_99,en_99_2,81.25
102,96.25,94.80578052815495,seen_subject_unseen_item,val,2,2,en_uk_1,en_uk_1_2,96.25
103,93.75,88.22224732401682,seen_subject_unseen_item,val,2,2,en_uk_10,en_uk_10_2,93.75
104,96.25,86.11201952023066,seen_subject_unseen_item,val,2,2,en_uk_15,en_uk_15_2,96.25
105,92.5,80.99214784673742,seen_subject_unseen_item,val,2,2,en_uk_2,en_uk_2_2,92.5
106,85.0,91.36529919952893,seen_subject_unseen_item,val,2,2,en_uk_23,en_uk_23_2,85.0
107,100.0,92.33403848516377,seen_subject_unseen_item,val,2,2,en_uk_24,en_uk_24_2,100.0
108,80.0,92.54177675958387,seen_subject_unseen_item,val,2,2,en_uk_31,en_uk_31_2,80.0
109,100.0,82.94256437959308,seen_subject_unseen_item,val,2,2,en_uk_32,en_uk_32_2,100.0
110,82.5,86.19625821444937,seen_subject_unseen_item,val,2,2,en_uk_36,en_uk_36_2,82.5
111,96.25,93.65077410765153,seen_subject_unseen_item,val,2,2,en_uk_37,en_uk_37_2,96.25
112,85.0,90.30181170155356,seen_subject_unseen_item,val,2,2,en_uk_38,en_uk_38_2,85.0
113,95.0,95.80549057167264,seen_subject_unseen_item,val,2,2,en_uk_4,en_uk_4_2,95.0
114,82.5,89.51401786335656,seen_subject_unseen_item,val,2,2,en_uk_40,en_uk_40_2,82.5
115,86.25,89.89039566487267,seen_subject_unseen_item,val,2,2,en_uk_43,en_uk_43_2,86.25
116,92.5,85.79335041945525,seen_subject_unseen_item,val,2,2,en_uk_44,en_uk_44_2,92.5
117,91.25,89.25493993611134,seen_subject_unseen_item,val,2,2,en_uk_45,en_uk_45_2,91.25
118,91.25,87.85065010969717,seen_subject_unseen_item,val,2,2,en_uk_46,en_uk_46_2,91.25
119,98.75,82.82179533843829,seen_subject_unseen_item,val,2,2,en_uk_49,en_uk_49_2,98.75
120,85.0,89.19272846517492,seen_subject_unseen_item,val,2,2,en_uk_55,en_uk_55_2,85.0
121,87.5,83.44652743547513,seen_subject_unseen_item,val,2,2,en_uk_57,en_uk_57_2,87.5
122,87.5,88.69845657952338,seen_subject_unseen_item,val,2,2,en_uk_58,en_uk_58_2,87.5
123,92.5,84.07818282296586,seen_subject_unseen_item,val,2,2,en_uk_59,en_uk_59_2,92.5
124,98.75,90.69415859918335,seen_subject_unseen_item,val,2,2,en_uk_8,en_uk_8_2,98.75
125,78.75,86.89405881369461,seen_subject_unseen_item,val,2,2,fi_14,fi_14_2,78.75
126,62.5,78.74934513485468,seen_subject_unseen_item,val,2,2,fi_19,fi_19_2,62.5
127,77.5,71.18090786756153,seen_subject_unseen_item,val,2,2,fi_2,fi_2_2,77.5
128,86.25,87.13530402195464,seen_subject_unseen_item,val,2,2,fi_24,fi_24_2,86.25
129,72.5,84.28532290888667,seen_subject_unseen_item,val,2,2,fi_26,fi_26_2,72.5
130,91.25,78.11139692010083,seen_subject_unseen_item,val,2,2,fi_27,fi_27_2,91.25
131,71.25,80.80839809042082,seen_subject_unseen_item,val,2,2,fi_3,fi_3_2,71.25
132,73.75,74.14753249693129,seen_subject_unseen_item,val,2,2,fi_33,fi_33_2,73.75
133,62.5,69.53318133448552,seen_subject_unseen_item,val,2,2,fi_34,fi_34_2,62.5
134,96.25,68.13101662207025,seen_subject_unseen_item,val,2,2,fi_38,fi_38_2,96.25
135,61.25,88.57744648468494,seen_subject_unseen_item,val,2,2,fi_40,fi_40_2,61.25
136,71.25,74.72237395217809,seen_subject_unseen_item,val,2,2,fi_41,fi_41_2,71.25
137,85.0,87.74371927472596,seen_subject_unseen_item,val,2,2,fi_42,fi_42_2,85.0
138,83.75,88.6556375341456,seen_subject_unseen_item,val,2,2,fi_43,fi_43_2,83.75
139,76.25,76.003429726322,seen_subject_unseen_item,val,2,2,fi_47,fi_47_2,76.25
140,68.75,79.7577959822292,seen_subject_unseen_item,val,2,2,fi_52,fi_52_2,68.75
141,61.25,73.85252851395333,seen_subject_unseen_item,val,2,2,fi_53,fi_53_2,61.25
142,72.5,78.88343867093982,seen_subject_unseen_item,val,2,2,fi_54,fi_54_2,72.5
143,90.0,92.04969659532279,seen_subject_unseen_item,val,2,2,fi_58,fi_58_2,90.0
144,83.75,77.04746607379538,seen_subject_unseen_item,val,2,2,fi_6,fi_6_2,83.75
145,78.75,81.0083632231444,seen_subject_unseen_item,val,2,2,fi_7,fi_7_2,78.75
146,57.5,72.67327388006724,seen_subject_unseen_item,val,2,2,ge_1,ge_1_2,57.5
147,75.0,71.98101863275548,seen_subject_unseen_item,val,2,2,ge_13,ge_13_2,75.0
148,83.75,80.86272019572066,seen_subject_unseen_item,val,2,2,ge_15,ge_15_2,83.75
149,65.0,70.37380423950597,seen_subject_unseen_item,val,2,2,ge_16,ge_16_2,65.0
150,78.75,70.08746069338927,seen_subject_unseen_item,val,2,2,ge_17,ge_17_2,78.75
151,91.25,70.45282002186936,seen_subject_unseen_item,val,2,2,ge_2,ge_2_2,91.25
152,66.25,77.33735725126807,seen_subject_unseen_item,val,2,2,ge_21,ge_21_2,66.25
153,76.25,71.56312952044867,seen_subject_unseen_item,val,2,2,ge_23,ge_23_2,76.25
154,60.0,75.87619028266938,seen_subject_unseen_item,val,2,2,ge_3,ge_3_2,60.0
155,80.0,79.09649496479517,seen_subject_unseen_item,val,2,2,ge_30,ge_30_2,80.0
156,66.25,75.0198955819393,seen_subject_unseen_item,val,2,2,ge_37,ge_37_2,66.25
157,91.25,83.4141140380233,seen_subject_unseen_item,val,2,2,ge_38,ge_38_2,91.25
158,80.0,75.09795438220064,seen_subject_unseen_item,val,2,2,ge_39,ge_39_2,80.0
159,53.75,77.2744784319395,seen_subject_unseen_item,val,2,2,ge_4,ge_4_2,53.75
160,80.0,82.18862130636657,seen_subject_unseen_item,val,2,2,ge_42,ge_42_2,80.0
161,75.0,77.50082453964383,seen_subject_unseen_item,val,2,2,ge_44,ge_44_2,75.0
162,68.75,80.20627735207087,seen_subject_unseen_item,val,2,2,ge_45,ge_45_2,68.75
163,83.75,78.52796669051516,seen_subject_unseen_item,val,2,2,ge_5,ge_5_2,83.75
164,88.75,69.23780361853159,seen_subject_unseen_item,val,2,2,ge_6,ge_6_2,88.75
165,92.5,74.21883602116264,seen_subject_unseen_item,val,2,2,ge_po_1,ge_po_1_2,92.5
166,71.25,77.45230614555669,seen_subject_unseen_item,val,2,2,ge_po_11,ge_po_11_2,71.25
167,77.5,79.83404656773492,seen_subject_unseen_item,val,2,2,ge_po_19,ge_po_19_2,77.5
168,77.5,77.05729301510436,seen_subject_unseen_item,val,2,2,ge_po_2,ge_po_2_2,77.5
169,83.75,84.08655619327999,seen_subject_unseen_item,val,2,2,ge_po_24,ge_po_24_2,83.75
170,96.25,87.35717082902504,seen_subject_unseen_item,val,2,2,ge_po_27,ge_po_27_2,96.25
171,77.5,71.95596439346858,seen_subject_unseen_item,val,2,2,ge_po_30,ge_po_30_2,77.5
172,81.25,80.39746416497167,seen_subject_unseen_item,val,2,2,ge_po_34,ge_po_34_2,81.25
173,67.5,87.8696704477669,seen_subject_unseen_item,val,2,2,ge_po_38,ge_po_38_2,67.5
174,60.0,70.32367686893085,seen_subject_unseen_item,val,2,2,ge_po_39,ge_po_39_2,60.0
175,73.75,88.83326858342369,seen_subject_unseen_item,val,2,2,ge_po_4,ge_po_4_2,73.75
176,71.25,80.37754754339402,seen_subject_unseen_item,val,2,2,ge_po_44,ge_po_44_2,71.25
177,77.5,88.22452588951899,seen_subject_unseen_item,val,2,2,ge_po_47,ge_po_47_2,77.5
178,71.25,71.53257588920985,seen_subject_unseen_item,val,2,2,ge_po_7,ge_po_7_2,71.25
179,82.5,79.65303320312753,seen_subject_unseen_item,val,2,2,ge_po_8,ge_po_8_2,82.5
180,70.0,81.16963145511319,seen_subject_unseen_item,val,2,2,ge_po_9,ge_po_9_2,70.0
181,65.0,78.28307181552371,seen_subject_unseen_item,val,2,2,ge_zu_10,ge_zu_10_2,65.0
182,85.0,80.59537656840823,seen_subject_unseen_item,val,2,2,ge_zu_14,ge_zu_14_2,85.0
183,82.5,81.09791624173533,seen_subject_unseen_item,val,2,2,ge_zu_15,ge_zu_15_2,82.5
184,85.0,72.8639626434798,seen_subject_unseen_item,val,2,2,ge_zu_17,ge_zu_17_2,85.0
185,71.25,75.09288324483546,seen_subject_unseen_item,val,2,2,ge_zu_2,ge_zu_2_2,71.25
186,70.0,85.10447088746693,seen_subject_unseen_item,val,2,2,ge_zu_20,ge_zu_20_2,70.0
187,92.5,79.67086388755475,seen_subject_unseen_item,val,2,2,ge_zu_21,ge_zu_21_2,92.5
188,71.25,77.26180081617731,seen_subject_unseen_item,val,2,2,ge_zu_22,ge_zu_22_2,71.25
189,65.0,76.20489120096758,seen_subject_unseen_item,val,2,2,ge_zu_25,ge_zu_25_2,65.0
190,61.25,67.67383276607111,seen_subject_unseen_item,val,2,2,ge_zu_37,ge_zu_37_2,61.25
191,87.5,72.96095950400722,seen_subject_unseen_item,val,2,2,ge_zu_38,ge_zu_38_2,87.5
192,76.25,73.5344250427517,seen_subject_unseen_item,val,2,2,ge_zu_45,ge_zu_45_2,76.25
193,78.75,81.51885258783514,seen_subject_unseen_item,val,2,2,ge_zu_47,ge_zu_47_2,78.75
194,77.5,77.3645270707994,seen_subject_unseen_item,val,2,2,ge_zu_50,ge_zu_50_2,77.5
195,71.25,73.34130656765562,seen_subject_unseen_item,val,2,2,ge_zu_55,ge_zu_55_2,71.25
196,98.75,69.81700709729624,seen_subject_unseen_item,val,2,2,ge_zu_6,ge_zu_6_2,98.75
197,88.75,95.42021183494184,seen_subject_unseen_item,val,2,2,ge_zu_8,ge_zu_8_2,88.75
198,65.0,77.26682881841458,seen_subject_unseen_item,val,2,2,gr_11,gr_11_2,65.0
199,66.25,80.23847399377001,seen_subject_unseen_item,val,2,2,gr_12,gr_12_2,66.25
200,67.5,73.36861239388679,seen_subject_unseen_item,val,2,2,gr_20,gr_20_2,67.5
201,48.75,76.76430867620113,seen_subject_unseen_item,val,2,2,gr_21,gr_21_2,48.75
202,80.0,83.68538449083667,seen_subject_unseen_item,val,2,2,gr_32,gr_32_2,80.0
203,48.75,78.96332145713103,seen_subject_unseen_item,val,2,2,gr_34,gr_34_2,48.75
204,81.25,74.92065916987423,seen_subject_unseen_item,val,2,2,gr_40,gr_40_2,81.25
205,52.5,77.99387934548285,seen_subject_unseen_item,val,2,2,gr_43,gr_43_2,52.5
206,60.0,79.89625601807742,seen_subject_unseen_item,val,2,2,gr_49,gr_49_2,60.0
207,50.0,71.25355023224617,seen_subject_unseen_item,val,2,2,gr_52,gr_52_2,50.0
208,57.5,69.56877405212116,seen_subject_unseen_item,val,2,2,gr_59,gr_59_2,57.5
209,62.5,77.75858019249827,seen_subject_unseen_item,val,2,2,gr_61,gr_61_2,62.5
210,88.75,83.48532226790746,seen_subject_unseen_item,val,2,2,gr_62,gr_62_2,88.75
211,65.0,78.26921142091696,seen_subject_unseen_item,val,2,2,gr_63,gr_63_2,65.0
212,68.75,77.96606320165436,seen_subject_unseen_item,val,2,2,gr_67,gr_67_2,68.75
213,60.0,75.1439986781866,seen_subject_unseen_item,val,2,2,gr_7,gr_7_2,60.0
214,71.25,82.63264794613355,seen_subject_unseen_item,val,2,2,gr_72,gr_72_2,71.25
215,65.0,80.10164354474692,seen_subject_unseen_item,val,2,2,he_10,he_10_2,65.0
216,60.0,72.37704103393195,seen_subject_unseen_item,val,2,2,he_12,he_12_2,60.0
217,88.75,83.07773037425008,seen_subject_unseen_item,val,2,2,he_31,he_31_2,88.75
218,66.25,63.71742629506585,seen_subject_unseen_item,val,2,2,he_34,he_34_2,66.25
219,71.25,69.41419260790923,seen_subject_unseen_item,val,2,2,he_36,he_36_2,71.25
220,67.5,67.1088141690764,seen_subject_unseen_item,val,2,2,he_37,he_37_2,67.5
221,61.25,77.5308146155737,seen_subject_unseen_item,val,2,2,he_39,he_39_2,61.25
222,61.25,73.9680951244827,seen_subject_unseen_item,val,2,2,he_46,he_46_2,61.25
223,75.0,70.33992568153462,seen_subject_unseen_item,val,2,2,he_52,he_52_2,75.0
224,73.75,81.9112990629937,seen_subject_unseen_item,val,2,2,he_55,he_55_2,73.75
225,67.5,69.69356567404272,seen_subject_unseen_item,val,2,2,he_58,he_58_2,67.5
226,57.5,75.03280445476642,seen_subject_unseen_item,val,2,2,he_59,he_59_2,57.5
227,72.5,76.44857193633636,seen_subject_unseen_item,val,2,2,he_7,he_7_2,72.5
228,93.75,79.48677669252892,seen_subject_unseen_item,val,2,2,hi_iiith_1,hi_iiith_1_2,93.75
229,95.0,83.79185351304675,seen_subject_unseen_item,val,2,2,hi_iiith_10,hi_iiith_10_2,95.0
230,55.0,70.39719955891476,seen_subject_unseen_item,val,2,2,hi_iiith_16,hi_iiith_16_2,55.0
231,100.0,87.4011715721057,seen_subject_unseen_item,val,2,2,hi_iiith_17,hi_iiith_17_2,100.0
232,90.0,86.09673219772287,seen_subject_unseen_item,val,2,2,hi_iiith_24,hi_iiith_24_2,90.0
233,82.5,74.59273496207142,seen_subject_unseen_item,val,2,2,hi_iiith_28,hi_iiith_28_2,82.5
234,77.5,77.83449381654009,seen_subject_unseen_item,val,2,2,hi_iiith_29,hi_iiith_29_2,77.5
235,95.0,77.99129277428293,seen_subject_unseen_item,val,2,2,hi_iiith_35,hi_iiith_35_2,95.0
236,78.75,80.3288203820458,seen_subject_unseen_item,val,2,2,hi_iiith_41,hi_iiith_41_2,78.75
237,91.25,68.80448751131505,seen_subject_unseen_item,val,2,2,hi_iiith_44,hi_iiith_44_2,91.25
238,97.5,83.84485995073032,seen_subject_unseen_item,val,2,2,hi_iiith_45,hi_iiith_45_2,97.5
239,83.75,69.1167378446278,seen_subject_unseen_item,val,2,2,hi_iiith_46,hi_iiith_46_2,83.75
240,95.0,89.09851292734515,seen_subject_unseen_item,val,2,2,hi_iiith_48,hi_iiith_48_2,95.0
241,76.25,77.54185627815745,seen_subject_unseen_item,val,2,2,hi_iiith_49,hi_iiith_49_2,76.25
242,78.75,76.38251248018172,seen_subject_unseen_item,val,2,2,hi_iiith_50,hi_iiith_50_2,78.75
243,95.0,87.66922002825332,seen_subject_unseen_item,val,2,2,hi_iiith_55,hi_iiith_55_2,95.0
244,70.0,73.07656103557129,seen_subject_unseen_item,val,2,2,hi_iiith_56,hi_iiith_56_2,70.0
245,92.5,73.59198446208435,seen_subject_unseen_item,val,2,2,hi_iiith_62,hi_iiith_62_2,92.5
246,87.5,78.00581070215532,seen_subject_unseen_item,val,2,2,hi_iiith_64,hi_iiith_64_2,87.5
247,60.0,90.22734088728683,seen_subject_unseen_item,val,2,2,hi_iiith_8,hi_iiith_8_2,60.0
248,97.5,90.08874306044298,seen_subject_unseen_item,val,2,2,hi_iiith_9,hi_iiith_9_2,97.5
249,88.75,79.9414459972802,seen_subject_unseen_item,val,2,2,hi_iitk_2,hi_iitk_2_2,88.75
250,91.25,81.31010781415445,seen_subject_unseen_item,val,2,2,hi_iitk_22,hi_iitk_22_2,91.25
251,70.0,79.53692961800874,seen_subject_unseen_item,val,2,2,hi_iitk_27,hi_iitk_27_2,70.0
252,72.5,70.85190858792703,seen_subject_unseen_item,val,2,2,hi_iitk_3,hi_iitk_3_2,72.5
253,80.0,74.87113561025026,seen_subject_unseen_item,val,2,2,hi_iitk_30,hi_iitk_30_2,80.0
254,73.75,70.78400064283485,seen_subject_unseen_item,val,2,2,hi_iitk_39,hi_iitk_39_2,73.75
255,75.0,76.69649870834238,seen_subject_unseen_item,val,2,2,hi_iitk_40,hi_iitk_40_2,75.0
256,95.0,90.18199374197667,seen_subject_unseen_item,val,2,2,hi_iitk_42,hi_iitk_42_2,95.0
257,80.0,78.78847194774866,seen_subject_unseen_item,val,2,2,hi_iitk_43,hi_iitk_43_2,80.0
258,95.0,75.66884347873031,seen_subject_unseen_item,val,2,2,hi_iitk_48,hi_iitk_48_2,95.0
259,86.25,73.39681632067054,seen_subject_unseen_item,val,2,2,hi_iitk_56,hi_iitk_56_2,86.25
260,78.75,74.69996452514661,seen_subject_unseen_item,val,2,2,hi_iitk_60,hi_iitk_60_2,78.75
261,85.0,72.97121015999738,seen_subject_unseen_item,val,2,2,hi_iitk_63,hi_iitk_63_2,85.0
262,92.5,92.76566840635755,seen_subject_unseen_item,val,2,2,hi_iitk_7,hi_iitk_7_2,92.5
263,78.75,75.78364028047281,seen_subject_unseen_item,val,2,2,hi_iitk_72,hi_iitk_72_2,78.75
264,87.5,73.5172133393754,seen_subject_unseen_item,val,2,2,hi_iitk_9,hi_iitk_9_2,87.5
265,88.75,78.29582580029518,seen_subject_unseen_item,val,2,2,ic_16,ic_16_2,88.75
266,81.25,79.72549642068795,seen_subject_unseen_item,val,2,2,ic_18,ic_18_2,81.25
267,97.5,82.70030067906856,seen_subject_unseen_item,val,2,2,ic_22,ic_22_2,97.5
268,96.25,81.01016604638441,seen_subject_unseen_item,val,2,2,ic_28,ic_28_2,96.25
269,72.5,69.57239586855528,seen_subject_unseen_item,val,2,2,ic_30,ic_30_2,72.5
270,81.25,73.92300810144289,seen_subject_unseen_item,val,2,2,ic_34,ic_34_2,81.25
271,95.0,87.74941250344787,seen_subject_unseen_item,val,2,2,ic_42,ic_42_2,95.0
272,70.0,81.56311223095976,seen_subject_unseen_item,val,2,2,ic_49,ic_49_2,70.0
273,72.5,85.72270096733536,seen_subject_unseen_item,val,2,2,ic_51,ic_51_2,72.5
274,58.75,80.3875115188075,seen_subject_unseen_item,val,2,2,ic_59,ic_59_2,58.75
275,75.0,70.99591768539184,seen_subject_unseen_item,val,2,2,it_10,it_10_2,75.0
276,66.25,71.93128142162516,seen_subject_unseen_item,val,2,2,it_11,it_11_2,66.25
