,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
27,77.5,74.22530814657938,seen_subject_unseen_item,val,0,3,ch_s_49,ch_s_49_3,77.5
28,81.25,77.75782665012505,seen_subject_unseen_item,val,0,3,ch_s_52,ch_s_52_3,81.25
29,63.75,71.20289061327041,seen_subject_unseen_item,val,0,3,ch_s_55,ch_s_55_3,63.75
30,80.0,78.75968815428013,seen_subject_unseen_item,val,0,3,ch_t_11,ch_t_11_3,80.0
31,66.25,65.06923497992723,seen_subject_unseen_item,val,0,3,ch_t_15,ch_t_15_3,66.25
32,53.75,64.2221836517758,seen_subject_unseen_item,val,0,3,ch_t_19,ch_t_19_3,53.75
33,57.5,66.59941063212456,seen_subject_unseen_item,val,0,3,ch_t_2,ch_t_2_3,57.49999999999999
34,45.0,48.110235793980266,seen_subject_unseen_item,val,0,3,ch_t_23,ch_t_23_3,45.0
35,66.25,69.8538924275076,seen_subject_unseen_item,val,0,3,ch_t_31,ch_t_31_3,66.25
36,60.0,57.635141391563366,seen_subject_unseen_item,val,0,3,ch_t_37,ch_t_37_3,60.0
37,61.25,56.42082458753963,seen_subject_unseen_item,val,0,3,ch_t_40,ch_t_40_3,61.25000000000001
38,61.25,69.33479478633339,seen_subject_unseen_item,val,0,3,ch_t_45,ch_t_45_3,61.25000000000001
39,58.75,58.25038609385604,seen_subject_unseen_item,val,0,3,ch_t_46,ch_t_46_3,58.75
40,50.0,72.31521387161148,seen_subject_unseen_item,val,0,3,ch_t_47,ch_t_47_3,50.0
41,62.5,63.530617430506624,seen_subject_unseen_item,val,0,3,ch_t_52,ch_t_52_3,62.5
42,63.75,64.73860194168286,seen_subject_unseen_item,val,0,3,ch_t_55,ch_t_55_3,63.74999999999999
43,51.25,74.8801042092264,seen_subject_unseen_item,val,0,3,ch_t_58,ch_t_58_3,51.24999999999999
44,51.25,66.51147966934293,seen_subject_unseen_item,val,0,3,ch_t_60,ch_t_60_3,51.24999999999999
45,68.75,73.90407585384756,seen_subject_unseen_item,val,0,3,ch_t_63,ch_t_63_3,68.75
46,57.5,68.25408965647377,seen_subject_unseen_item,val,0,3,ch_t_66,ch_t_66_3,57.49999999999999
47,70.0,77.4146501002817,seen_subject_unseen_item,val,0,3,da_10,da_10_3,70.0
48,77.5,80.88212310161619,seen_subject_unseen_item,val,0,3,da_19,da_19_3,77.5
49,76.25,70.49719261631601,seen_subject_unseen_item,val,0,3,da_28,da_28_3,76.25
50,76.25,82.22566828508499,seen_subject_unseen_item,val,0,3,da_3,da_3_3,76.25
51,73.75,68.95092240728209,seen_subject_unseen_item,val,0,3,da_31,da_31_3,73.75
52,80.0,73.63418226397684,seen_subject_unseen_item,val,0,3,da_42,da_42_3,80.0
53,58.75,75.36112577511288,seen_subject_unseen_item,val,0,3,da_5,da_5_3,58.75
54,97.5,70.83803813696811,seen_subject_unseen_item,val,0,3,da_62,da_62_3,97.5
55,77.5,75.2813205092757,seen_subject_unseen_item,val,0,3,du_13,du_13_3,77.5
56,71.25,81.09683560096725,seen_subject_unseen_item,val,0,3,du_22,du_22_3,71.25
57,85.0,62.5144037365113,seen_subject_unseen_item,val,0,3,du_23,du_23_3,85.0
58,77.5,82.79132638464915,seen_subject_unseen_item,val,0,3,du_24,du_24_3,77.5
59,76.25,75.67264149869071,seen_subject_unseen_item,val,0,3,du_29,du_29_3,76.25
60,81.25,82.69008499697038,seen_subject_unseen_item,val,0,3,du_31,du_31_3,81.25
61,97.5,83.03201107670337,seen_subject_unseen_item,val,0,3,du_36,du_36_3,97.5
62,65.0,79.47594051402048,seen_subject_unseen_item,val,0,3,du_40,du_40_3,65.0
63,71.25,76.32594066511425,seen_subject_unseen_item,val,0,3,du_44,du_44_3,71.25
64,75.0,77.8001192257469,seen_subject_unseen_item,val,0,3,du_45,du_45_3,75.0
65,93.75,81.49721732286362,seen_subject_unseen_item,val,0,3,du_5,du_5_3,93.75
66,95.0,86.2986325358759,seen_subject_unseen_item,val,0,3,du_6,du_6_3,95.0
67,66.25,81.5914358281567,seen_subject_unseen_item,val,0,3,du_7,du_7_3,66.25
68,73.75,84.45303309865878,seen_subject_unseen_item,val,0,3,du_8,du_8_3,73.75
69,96.25,80.58408677917357,seen_subject_unseen_item,val,0,3,ee_1,ee_1_3,96.25
70,82.5,70.55101784114609,seen_subject_unseen_item,val,0,3,ee_14,ee_14_3,82.5
71,92.5,86.96155555580691,seen_subject_unseen_item,val,0,3,ee_17,ee_17_3,92.5
72,86.25,80.2911072216293,seen_subject_unseen_item,val,0,3,ee_19,ee_19_3,86.25
73,87.5,74.75718054932989,seen_subject_unseen_item,val,0,3,ee_21,ee_21_3,87.5
74,77.5,84.11130988905744,seen_subject_unseen_item,val,0,3,ee_27,ee_27_3,77.5
75,86.25,60.61903088470288,seen_subject_unseen_item,val,0,3,ee_28,ee_28_3,86.25
76,63.75,82.98722555882199,seen_subject_unseen_item,val,0,3,ee_29,ee_29_3,63.75
77,85.0,65.85543371664468,seen_subject_unseen_item,val,0,3,ee_31,ee_31_3,85.0
78,63.75,73.13793467207189,seen_subject_unseen_item,val,0,3,ee_35,ee_35_3,63.75
79,90.0,85.07881442829314,seen_subject_unseen_item,val,0,3,ee_37,ee_37_3,90.0
80,68.75,74.21486256536065,seen_subject_unseen_item,val,0,3,ee_43,ee_43_3,68.75
81,92.5,76.08202643130198,seen_subject_unseen_item,val,0,3,ee_45,ee_45_3,92.5
82,97.5,83.10621470696802,seen_subject_unseen_item,val,0,3,ee_51,ee_51_3,97.5
83,93.75,84.83562578793314,seen_subject_unseen_item,val,0,3,ee_52,ee_52_3,93.75
84,72.5,76.77741766076635,seen_subject_unseen_item,val,0,3,ee_57,ee_57_3,72.5
85,76.25,74.50010341525157,seen_subject_unseen_item,val,0,3,ee_61,ee_61_3,76.25
86,85.0,80.80720033624412,seen_subject_unseen_item,val,0,3,ee_68,ee_68_3,85.0
87,88.75,81.67060204748906,seen_subject_unseen_item,val,0,3,ee_69,ee_69_3,88.75
88,68.75,73.90601094857882,seen_subject_unseen_item,val,0,3,ee_7,ee_7_3,68.75
89,85.0,87.44265432968253,seen_subject_unseen_item,val,0,3,ee_73,ee_73_3,85.0
90,73.75,78.41823111812661,seen_subject_unseen_item,val,0,3,ee_74,ee_74_3,73.75
91,55.0,71.08121272880607,seen_subject_unseen_item,val,0,3,ee_75,ee_75_3,55.0
92,93.75,83.04131639222553,seen_subject_unseen_item,val,0,3,ee_76,ee_76_3,93.75
93,100.0,81.42662881350498,seen_subject_unseen_item,val,0,3,ee_79,ee_79_3,100.0
94,93.75,87.69716634643446,seen_subject_unseen_item,val,0,3,en_10,en_10_3,93.75
95,100.0,86.26182021857485,seen_subject_unseen_item,val,0,3,en_101,en_101_3,100.0
96,81.25,79.8187267082021,seen_subject_unseen_item,val,0,3,en_11,en_11_3,81.25
97,88.75,81.26617455543501,seen_subject_unseen_item,val,0,3,en_2,en_2_3,88.75
98,85.0,83.71177518530669,seen_subject_unseen_item,val,0,3,en_21,en_21_3,85.0
99,75.0,82.32276221687131,seen_subject_unseen_item,val,0,3,en_3,en_3_3,75.0
100,95.0,85.59391635211684,seen_subject_unseen_item,val,0,3,en_30,en_30_3,95.0
101,98.75,82.5704626740254,seen_subject_unseen_item,val,0,3,en_38,en_38_3,98.75
102,81.25,78.26553425873365,seen_subject_unseen_item,val,0,3,en_47,en_47_3,81.25
103,83.75,90.60547112783986,seen_subject_unseen_item,val,0,3,en_49,en_49_3,83.75
104,80.0,87.77601437596161,seen_subject_unseen_item,val,0,3,en_5,en_5_3,80.0
105,76.25,92.09307989209863,seen_subject_unseen_item,val,0,3,en_51,en_51_3,76.25
106,96.25,87.2335576510861,seen_subject_unseen_item,val,0,3,en_55,en_55_3,96.25
107,87.5,81.62121415203927,seen_subject_unseen_item,val,0,3,en_6,en_6_3,87.5
108,83.75,85.00559810144614,seen_subject_unseen_item,val,0,3,en_60,en_60_3,83.75
109,100.0,84.0708012318773,seen_subject_unseen_item,val,0,3,en_61,en_61_3,100.0
110,97.5,91.7854345346548,seen_subject_unseen_item,val,0,3,en_74,en_74_3,97.5
111,78.75,74.29091444788538,seen_subject_unseen_item,val,0,3,en_77,en_77_3,78.75
112,90.0,91.71913346404068,seen_subject_unseen_item,val,0,3,en_84,en_84_3,90.0
113,97.5,83.15079849791832,seen_subject_unseen_item,val,0,3,en_86,en_86_3,97.5
114,97.5,84.5957002249408,seen_subject_unseen_item,val,0,3,en_87,en_87_3,97.5
115,97.5,84.5793686624434,seen_subject_unseen_item,val,0,3,en_88,en_88_3,97.5
116,97.5,86.12881717288941,seen_subject_unseen_item,val,0,3,en_89,en_89_3,97.5
117,96.25,84.05806080802972,seen_subject_unseen_item,val,0,3,en_90,en_90_3,96.25
118,91.25,86.91857203321592,seen_subject_unseen_item,val,0,3,en_93,en_93_3,91.25
119,85.0,84.35644929057868,seen_subject_unseen_item,val,0,3,en_95,en_95_3,85.0
120,97.5,83.25094395265762,seen_subject_unseen_item,val,0,3,en_uk_12,en_uk_12_3,97.5
121,88.75,92.87508436463476,seen_subject_unseen_item,val,0,3,en_uk_13,en_uk_13_3,88.75
122,88.75,79.48647473547526,seen_subject_unseen_item,val,0,3,en_uk_16,en_uk_16_3,88.75
123,82.5,78.45340548936508,seen_subject_unseen_item,val,0,3,en_uk_17,en_uk_17_3,82.5
124,90.0,83.72824989256502,seen_subject_unseen_item,val,0,3,en_uk_18,en_uk_18_3,90.0
125,83.75,82.07213535946129,seen_subject_unseen_item,val,0,3,en_uk_19,en_uk_19_3,83.75
126,93.75,74.32079550913498,seen_subject_unseen_item,val,0,3,en_uk_22,en_uk_22_3,93.75
127,82.5,67.68121826652502,seen_subject_unseen_item,val,0,3,en_uk_29,en_uk_29_3,82.5
128,100.0,84.42709345188624,seen_subject_unseen_item,val,0,3,en_uk_30,en_uk_30_3,100.0
129,100.0,81.34653634915348,seen_subject_unseen_item,val,0,3,en_uk_34,en_uk_34_3,100.0
130,87.5,80.48257943175312,seen_subject_unseen_item,val,0,3,en_uk_41,en_uk_41_3,87.5
131,96.25,81.73740614752957,seen_subject_unseen_item,val,0,3,en_uk_42,en_uk_42_3,96.25
132,88.75,84.71660231356546,seen_subject_unseen_item,val,0,3,en_uk_48,en_uk_48_3,88.75
133,87.5,81.62546408314763,seen_subject_unseen_item,val,0,3,en_uk_5,en_uk_5_3,87.5
134,95.0,70.38251782173604,seen_subject_unseen_item,val,0,3,en_uk_50,en_uk_50_3,95.0
135,85.0,92.13440572979418,seen_subject_unseen_item,val,0,3,en_uk_51,en_uk_51_3,85.0
136,90.0,84.17374912708031,seen_subject_unseen_item,val,0,3,en_uk_53,en_uk_53_3,90.0
137,93.75,91.36299513645716,seen_subject_unseen_item,val,0,3,en_uk_54,en_uk_54_3,93.75
138,90.0,85.64063863158451,seen_subject_unseen_item,val,0,3,en_uk_6,en_uk_6_3,90.0
139,88.75,81.96808057205132,seen_subject_unseen_item,val,0,3,en_uk_60,en_uk_60_3,88.75
140,93.75,81.50421367642194,seen_subject_unseen_item,val,0,3,en_uk_9,en_uk_9_3,93.75
141,70.0,80.28673629774092,seen_subject_unseen_item,val,0,3,fi_11,fi_11_3,70.0
142,71.25,81.89705831491221,seen_subject_unseen_item,val,0,3,fi_12,fi_12_3,71.25
143,75.0,84.13584007519633,seen_subject_unseen_item,val,0,3,fi_13,fi_13_3,75.0
144,47.5,61.40163253401735,seen_subject_unseen_item,val,0,3,fi_15,fi_15_3,47.5
145,87.5,78.21474068666238,seen_subject_unseen_item,val,0,3,fi_16,fi_16_3,87.5
146,86.25,76.49165365381252,seen_subject_unseen_item,val,0,3,fi_17,fi_17_3,86.25
147,97.5,82.11481021253574,seen_subject_unseen_item,val,0,3,fi_18,fi_18_3,97.5
148,85.0,82.76882992178979,seen_subject_unseen_item,val,0,3,fi_20,fi_20_3,85.0
149,95.0,75.62329963928936,seen_subject_unseen_item,val,0,3,fi_21,fi_21_3,95.0
150,67.5,72.15583846122209,seen_subject_unseen_item,val,0,3,fi_22,fi_22_3,67.5
151,87.5,79.9284130874042,seen_subject_unseen_item,val,0,3,fi_23,fi_23_3,87.5
152,83.75,75.74099503582077,seen_subject_unseen_item,val,0,3,fi_25,fi_25_3,83.75
153,68.75,79.38476365223941,seen_subject_unseen_item,val,0,3,fi_28,fi_28_3,68.75
154,76.25,67.9624232104512,seen_subject_unseen_item,val,0,3,fi_30,fi_30_3,76.25
155,50.0,78.52496358952541,seen_subject_unseen_item,val,0,3,fi_35,fi_35_3,50.0
156,87.5,71.31633295633026,seen_subject_unseen_item,val,0,3,fi_39,fi_39_3,87.5
157,92.5,82.77453123092866,seen_subject_unseen_item,val,0,3,fi_44,fi_44_3,92.5
158,73.75,78.26711018114324,seen_subject_unseen_item,val,0,3,fi_45,fi_45_3,73.75
159,91.25,85.63241258264777,seen_subject_unseen_item,val,0,3,fi_48,fi_48_3,91.25
160,90.0,80.24047103873902,seen_subject_unseen_item,val,0,3,fi_49,fi_49_3,90.0
161,91.25,83.5087858846631,seen_subject_unseen_item,val,0,3,fi_50,fi_50_3,91.25
162,87.5,77.56240468808763,seen_subject_unseen_item,val,0,3,fi_51,fi_51_3,87.5
163,85.0,85.37787236039148,seen_subject_unseen_item,val,0,3,fi_55,fi_55_3,85.0
164,97.5,82.1130290624945,seen_subject_unseen_item,val,0,3,fi_56,fi_56_3,97.5
165,85.0,85.57639230396263,seen_subject_unseen_item,val,0,3,fi_8,fi_8_3,85.0
166,86.25,80.9421273726958,seen_subject_unseen_item,val,0,3,fi_9,fi_9_3,86.25
167,65.0,73.3265950079861,seen_subject_unseen_item,val,0,3,ge_10,ge_10_3,65.0
168,83.75,79.19843169704143,seen_subject_unseen_item,val,0,3,ge_11,ge_11_3,83.75
169,71.25,73.19171827370938,seen_subject_unseen_item,val,0,3,ge_14,ge_14_3,71.25
170,61.25,80.30155992090934,seen_subject_unseen_item,val,0,3,ge_22,ge_22_3,61.25
171,58.75,74.68667895886088,seen_subject_unseen_item,val,0,3,ge_25,ge_25_3,58.75
172,71.25,73.80435113902969,seen_subject_unseen_item,val,0,3,ge_26,ge_26_3,71.25
173,82.5,61.22923158923551,seen_subject_unseen_item,val,0,3,ge_28,ge_28_3,82.5
174,98.75,83.32232717974763,seen_subject_unseen_item,val,0,3,ge_29,ge_29_3,98.75
175,71.25,76.50892546543184,seen_subject_unseen_item,val,0,3,ge_31,ge_31_3,71.25
176,62.5,70.7864615732993,seen_subject_unseen_item,val,0,3,ge_32,ge_32_3,62.5
177,61.25,80.22478055009299,seen_subject_unseen_item,val,0,3,ge_33,ge_33_3,61.25
178,87.5,84.44872807758533,seen_subject_unseen_item,val,0,3,ge_36,ge_36_3,87.5
179,77.5,77.41580949955444,seen_subject_unseen_item,val,0,3,ge_40,ge_40_3,77.5
180,63.75,76.6929977495493,seen_subject_unseen_item,val,0,3,ge_41,ge_41_3,63.75
181,70.0,81.4126570626839,seen_subject_unseen_item,val,0,3,ge_48,ge_48_3,70.0
182,57.5,71.39660534932462,seen_subject_unseen_item,val,0,3,ge_49,ge_49_3,57.5
183,73.75,73.35806345401423,seen_subject_unseen_item,val,0,3,ge_51,ge_51_3,73.75
184,72.5,78.34500524142304,seen_subject_unseen_item,val,0,3,ge_55,ge_55_3,72.5
185,80.0,78.65881513506551,seen_subject_unseen_item,val,0,3,ge_8,ge_8_3,80.0
186,61.25,78.0399711524959,seen_subject_unseen_item,val,0,3,ge_9,ge_9_3,61.25
187,60.0,82.19471104781347,seen_subject_unseen_item,val,0,3,ge_po_14,ge_po_14_3,60.0
188,88.75,83.11391109023086,seen_subject_unseen_item,val,0,3,ge_po_15,ge_po_15_3,88.75
189,78.75,76.20563723690803,seen_subject_unseen_item,val,0,3,ge_po_17,ge_po_17_3,78.75
190,97.5,83.12175395581399,seen_subject_unseen_item,val,0,3,ge_po_20,ge_po_20_3,97.5
191,81.25,78.51914779160631,seen_subject_unseen_item,val,0,3,ge_po_22,ge_po_22_3,81.25
192,61.25,65.07011218250501,seen_subject_unseen_item,val,0,3,ge_po_23,ge_po_23_3,61.25
193,93.75,76.53033914119573,seen_subject_unseen_item,val,0,3,ge_po_33,ge_po_33_3,93.75
194,75.0,74.1521478156258,seen_subject_unseen_item,val,0,3,ge_po_35,ge_po_35_3,75.0
195,61.25,69.79898998423532,seen_subject_unseen_item,val,0,3,ge_po_37,ge_po_37_3,61.25
196,92.5,80.97732167512135,seen_subject_unseen_item,val,0,3,ge_po_40,ge_po_40_3,92.5
197,61.25,68.3767216932043,seen_subject_unseen_item,val,0,3,ge_po_41,ge_po_41_3,61.25
198,65.0,83.58221527886451,seen_subject_unseen_item,val,0,3,ge_po_43,ge_po_43_3,65.0
199,98.75,88.83709968898158,seen_subject_unseen_item,val,0,3,ge_zu_11,ge_zu_11_3,98.75
200,81.25,73.74394314587082,seen_subject_unseen_item,val,0,3,ge_zu_13,ge_zu_13_3,81.25
201,63.75,75.00744553243456,seen_subject_unseen_item,val,0,3,ge_zu_3,ge_zu_3_3,63.75
202,83.75,77.23038655014246,seen_subject_unseen_item,val,0,3,ge_zu_31,ge_zu_31_3,83.75
203,95.0,85.53996165894026,seen_subject_unseen_item,val,0,3,ge_zu_35,ge_zu_35_3,95.0
204,81.25,75.34165754737889,seen_subject_unseen_item,val,0,3,ge_zu_36,ge_zu_36_3,81.25
205,78.75,81.53917839193541,seen_subject_unseen_item,val,0,3,ge_zu_39,ge_zu_39_3,78.75
206,97.5,81.04002283022265,seen_subject_unseen_item,val,0,3,ge_zu_4,ge_zu_4_3,97.5
207,63.75,80.07173358893657,seen_subject_unseen_item,val,0,3,ge_zu_40,ge_zu_40_3,63.75
208,81.25,77.72625800166074,seen_subject_unseen_item,val,0,3,ge_zu_41,ge_zu_41_3,81.25
209,61.25,84.8692422164441,seen_subject_unseen_item,val,0,3,ge_zu_43,ge_zu_43_3,61.25
210,56.25,86.59190951864805,seen_subject_unseen_item,val,0,3,ge_zu_44,ge_zu_44_3,56.25
211,90.0,78.95560940949738,seen_subject_unseen_item,val,0,3,ge_zu_48,ge_zu_48_3,90.0
212,81.25,83.99721061936995,seen_subject_unseen_item,val,0,3,ge_zu_53,ge_zu_53_3,81.25
213,57.5,77.3455394222817,seen_subject_unseen_item,val,0,3,ge_zu_7,ge_zu_7_3,57.5
214,78.75,86.3387125996574,seen_subject_unseen_item,val,0,3,gr_10,gr_10_3,78.75
215,63.75,76.13740233770359,seen_subject_unseen_item,val,0,3,gr_13,gr_13_3,63.75
216,70.0,76.0421895317289,seen_subject_unseen_item,val,0,3,gr_15,gr_15_3,70.0
217,77.5,84.85174737575095,seen_subject_unseen_item,val,0,3,gr_17,gr_17_3,77.5
218,68.75,80.08439221336204,seen_subject_unseen_item,val,0,3,gr_19,gr_19_3,68.75
219,53.75,73.35153440778993,seen_subject_unseen_item,val,0,3,gr_2,gr_2_3,53.75
220,82.5,82.27461542527551,seen_subject_unseen_item,val,0,3,gr_22,gr_22_3,82.5
221,75.0,64.14013965893426,seen_subject_unseen_item,val,0,3,gr_26,gr_26_3,75.0
222,62.5,71.57722952127865,seen_subject_unseen_item,val,0,3,gr_30,gr_30_3,62.5
223,85.0,76.37936154434884,seen_subject_unseen_item,val,0,3,gr_31,gr_31_3,85.0
224,63.75,68.71008300318512,seen_subject_unseen_item,val,0,3,gr_36,gr_36_3,63.75
225,73.75,75.22794661081092,seen_subject_unseen_item,val,0,3,gr_45,gr_45_3,73.75
226,75.0,75.71567006312314,seen_subject_unseen_item,val,0,3,gr_50,gr_50_3,75.0
227,75.0,78.17873751548743,seen_subject_unseen_item,val,0,3,gr_56,gr_56_3,75.0
228,57.5,84.28797060787619,seen_subject_unseen_item,val,0,3,gr_6,gr_6_3,57.5
229,60.0,66.49265544429626,seen_subject_unseen_item,val,0,3,gr_69,gr_69_3,60.0
230,75.0,81.05232993524874,seen_subject_unseen_item,val,0,3,gr_70,gr_70_3,75.0
231,80.0,71.39061649899998,seen_subject_unseen_item,val,0,3,gr_74,gr_74_3,80.0
232,61.25,68.16331716630316,seen_subject_unseen_item,val,0,3,gr_76,gr_76_3,61.25
233,67.5,81.4255879415089,seen_subject_unseen_item,val,0,3,gr_77,gr_77_3,67.5
234,57.5,76.0526090519333,seen_subject_unseen_item,val,0,3,gr_9,gr_9_3,57.5
235,93.75,73.44028228761248,seen_subject_unseen_item,val,0,3,he_1,he_1_3,93.75
236,62.5,69.21868581015869,seen_subject_unseen_item,val,0,3,he_11,he_11_3,62.5
237,55.0,69.59072871140606,seen_subject_unseen_item,val,0,3,he_13,he_13_3,55.0
238,50.0,74.51216954242167,seen_subject_unseen_item,val,0,3,he_14,he_14_3,50.0
239,65.0,57.906684314693464,seen_subject_unseen_item,val,0,3,he_2,he_2_3,65.0
240,62.5,81.91912071522523,seen_subject_unseen_item,val,0,3,he_20,he_20_3,62.5
241,71.25,79.48566292351954,seen_subject_unseen_item,val,0,3,he_24,he_24_3,71.25
242,56.25,64.48049006065705,seen_subject_unseen_item,val,0,3,he_27,he_27_3,56.25
243,53.75,71.4405217027699,seen_subject_unseen_item,val,0,3,he_30,he_30_3,53.75
244,58.75,59.2618279919874,seen_subject_unseen_item,val,0,3,he_33,he_33_3,58.75
245,67.5,59.8028813073838,seen_subject_unseen_item,val,0,3,he_35,he_35_3,67.5
246,55.0,57.8599901435833,seen_subject_unseen_item,val,0,3,he_38,he_38_3,55.0
247,61.25,62.6963987617669,seen_subject_unseen_item,val,0,3,he_40,he_40_3,61.25
248,63.75,78.31552239585213,seen_subject_unseen_item,val,0,3,he_44,he_44_3,63.75
249,66.25,68.36395512650789,seen_subject_unseen_item,val,0,3,he_45,he_45_3,66.25
250,63.75,69.34077975236636,seen_subject_unseen_item,val,0,3,he_47,he_47_3,63.75
251,60.0,70.36681435165582,seen_subject_unseen_item,val,0,3,he_49,he_49_3,60.0
252,55.0,73.98307229169366,seen_subject_unseen_item,val,0,3,he_50,he_50_3,55.0
253,88.75,89.4721961765189,seen_subject_unseen_item,val,0,3,he_53,he_53_3,88.75
254,83.75,76.6225144292098,seen_subject_unseen_item,val,0,3,he_65,he_65_3,83.75
255,87.5,79.70859457310424,seen_subject_unseen_item,val,0,3,he_8,he_8_3,87.5
256,76.25,79.68972149879517,seen_subject_unseen_item,val,0,3,hi_iiith_12,hi_iiith_12_3,76.25
257,86.25,77.70654000016899,seen_subject_unseen_item,val,0,3,hi_iiith_14,hi_iiith_14_3,86.25
258,82.5,84.36170958563511,seen_subject_unseen_item,val,0,3,hi_iiith_20,hi_iiith_20_3,82.5
259,85.0,80.41491402163426,seen_subject_unseen_item,val,0,3,hi_iiith_21,hi_iiith_21_3,85.0
260,77.5,83.78590571237528,seen_subject_unseen_item,val,0,3,hi_iiith_22,hi_iiith_22_3,77.5
261,88.75,86.80122072301366,seen_subject_unseen_item,val,0,3,hi_iiith_23,hi_iiith_23_3,88.75
262,72.5,87.89582592379173,seen_subject_unseen_item,val,0,3,hi_iiith_25,hi_iiith_25_3,72.5
263,90.0,90.38888355731265,seen_subject_unseen_item,val,0,3,hi_iiith_36,hi_iiith_36_3,90.0
264,85.0,82.15638290732448,seen_subject_unseen_item,val,0,3,hi_iiith_39,hi_iiith_39_3,85.0
265,96.25,78.41417510714311,seen_subject_unseen_item,val,0,3,hi_iiith_43,hi_iiith_43_3,96.25
266,77.5,74.92125480058252,seen_subject_unseen_item,val,0,3,hi_iiith_47,hi_iiith_47_3,77.5
267,95.0,87.80249472506294,seen_subject_unseen_item,val,0,3,hi_iiith_51,hi_iiith_51_3,95.0
268,91.25,83.42998298660842,seen_subject_unseen_item,val,0,3,hi_iiith_52,hi_iiith_52_3,91.25
269,91.25,74.34674946355669,seen_subject_unseen_item,val,0,3,hi_iiith_53,hi_iiith_53_3,91.25
270,78.75,84.02817178296289,seen_subject_unseen_item,val,0,3,hi_iiith_54,hi_iiith_54_3,78.75
271,80.0,72.92484403358927,seen_subject_unseen_item,val,0,3,hi_iiith_57,hi_iiith_57_3,80.0
272,88.75,86.3831096880312,seen_subject_unseen_item,val,0,3,hi_iiith_6,hi_iiith_6_3,88.75
273,91.25,74.19416911217452,seen_subject_unseen_item,val,0,3,hi_iiith_60,hi_iiith_60_3,91.25
274,92.5,79.97493629884909,seen_subject_unseen_item,val,0,3,hi_iiith_63,hi_iiith_63_3,92.5
275,92.5,88.51712977020759,seen_subject_unseen_item,val,0,3,hi_iitk_1,hi_iitk_1_3,92.5
276,81.25,75.41539152733978,seen_subject_unseen_item,val,0,3,hi_iitk_18,hi_iitk_18_3,81.25
277,76.25,80.16652458310624,seen_subject_unseen_item,val,0,3,hi_iitk_28,hi_iitk_28_3,76.25
278,93.75,91.1016224487547,seen_subject_unseen_item,val,0,3,hi_iitk_32,hi_iitk_32_3,93.75
279,92.5,90.29442032513418,seen_subject_unseen_item,val,0,3,hi_iitk_4,hi_iitk_4_3,92.5
