,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
14,0,"[0.48733135434037633, 0.5126686456596238]",seen_subject_unseen_item,val,1,b0,12,12_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
15,0,"[0.23410145673640487, 0.7658985432635952]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
16,0,"[0.23410145673640487, 0.7658985432635952]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
17,0,"[0.23410145673640487, 0.7658985432635952]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,1,"[0.3256769525599771, 0.6743230474400229]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
19,1,"[0.3256769525599771, 0.6743230474400229]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
20,1,"[0.3256769525599771, 0.6743230474400229]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
21,0,"[0.31934801550136854, 0.6806519844986314]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
22,1,"[0.31934801550136854, 0.6806519844986314]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,1,"[0.31934801550136854, 0.6806519844986314]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
24,0,"[0.3711059013839108, 0.6288940986160891]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
25,0,"[0.3711059013839108, 0.6288940986160891]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
26,0,"[0.3711059013839108, 0.6288940986160891]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
27,0,"[0.621664141234353, 0.37833585876564707]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
28,0,"[0.621664141234353, 0.37833585876564707]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
29,0,"[0.621664141234353, 0.37833585876564707]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
30,0,"[0.4985947578306142, 0.5014052421693859]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
31,1,"[0.4985947578306142, 0.5014052421693859]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
32,0,"[0.4985947578306142, 0.5014052421693859]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
33,0,"[0.3760952481288657, 0.6239047518711344]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
34,1,"[0.3760952481288657, 0.6239047518711344]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
35,0,"[0.3760952481288657, 0.6239047518711344]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
36,1,"[0.20317883852263777, 0.7968211614773623]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
37,1,"[0.20317883852263777, 0.7968211614773623]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
38,0,"[0.20317883852263777, 0.7968211614773623]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
39,1,"[0.5023463397140168, 0.49765366028598335]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
40,1,"[0.5023463397140168, 0.49765366028598335]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,1,"[0.5023463397140168, 0.49765366028598335]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
42,0,"[0.44522697889676827, 0.5547730211032318]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
43,0,"[0.44522697889676827, 0.5547730211032318]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
44,0,"[0.44522697889676827, 0.5547730211032318]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
45,0,"[0.5296507301019215, 0.4703492698980784]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
46,1,"[0.5296507301019215, 0.4703492698980784]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
47,0,"[0.5296507301019215, 0.4703492698980784]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
48,0,"[0.48793967147725886, 0.5120603285227412]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
49,0,"[0.48793967147725886, 0.5120603285227412]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_0.0,1,0.0
50,1,"[0.48793967147725886, 0.5120603285227412]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
51,1,"[0.2977275073836866, 0.7022724926163134]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
52,1,"[0.2977275073836866, 0.7022724926163134]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
53,1,"[0.2977275073836866, 0.7022724926163134]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
54,0,"[0.4123381861347443, 0.5876618138652556]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
55,0,"[0.4123381861347443, 0.5876618138652556]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
56,1,"[0.4123381861347443, 0.5876618138652556]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
57,0,"[0.3592669491336882, 0.6407330508663118]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
58,1,"[0.3592669491336882, 0.6407330508663118]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
59,0,"[0.3592669491336882, 0.6407330508663118]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
60,0,"[0.22220137832874393, 0.777798621671256]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
61,1,"[0.22220137832874393, 0.777798621671256]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
62,1,"[0.22220137832874393, 0.777798621671256]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
63,1,"[0.45826139384865544, 0.5417386061513445]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
64,1,"[0.45826139384865544, 0.5417386061513445]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
65,1,"[0.45826139384865544, 0.5417386061513445]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
66,1,"[0.32983314345543446, 0.6701668565445655]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
67,1,"[0.32983314345543446, 0.6701668565445655]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
68,1,"[0.32983314345543446, 0.6701668565445655]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
69,1,"[0.36590756039523054, 0.6340924396047696]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
70,1,"[0.36590756039523054, 0.6340924396047696]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
71,1,"[0.36590756039523054, 0.6340924396047696]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
72,1,"[0.3499573797045404, 0.6500426202954597]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
73,1,"[0.3499573797045404, 0.6500426202954597]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
74,1,"[0.3499573797045404, 0.6500426202954597]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
75,0,"[0.11881107493683159, 0.8811889250631684]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
76,1,"[0.11881107493683159, 0.8811889250631684]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
77,1,"[0.11881107493683159, 0.8811889250631684]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
78,1,"[0.2423159925004544, 0.7576840074995457]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
79,1,"[0.2423159925004544, 0.7576840074995457]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
80,1,"[0.2423159925004544, 0.7576840074995457]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
81,1,"[0.2403186922627297, 0.7596813077372703]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
82,1,"[0.2403186922627297, 0.7596813077372703]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
83,1,"[0.2403186922627297, 0.7596813077372703]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
84,0,"[0.23858289656623835, 0.7614171034337616]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
85,1,"[0.23858289656623835, 0.7614171034337616]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
86,1,"[0.23858289656623835, 0.7614171034337616]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
87,0,"[0.36535619141484077, 0.6346438085851592]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
88,1,"[0.36535619141484077, 0.6346438085851592]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
89,1,"[0.36535619141484077, 0.6346438085851592]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
90,1,"[0.32763502174075043, 0.6723649782592497]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
91,1,"[0.32763502174075043, 0.6723649782592497]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
92,0,"[0.32763502174075043, 0.6723649782592497]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
93,1,"[0.23181454768731163, 0.7681854523126883]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
94,1,"[0.23181454768731163, 0.7681854523126883]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
95,0,"[0.23181454768731163, 0.7681854523126883]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
96,1,"[0.28897612709591086, 0.7110238729040892]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
97,1,"[0.28897612709591086, 0.7110238729040892]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
98,0,"[0.28897612709591086, 0.7110238729040892]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
99,1,"[0.19016982092186857, 0.8098301790781314]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
100,0,"[0.19016982092186857, 0.8098301790781314]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
101,0,"[0.19016982092186857, 0.8098301790781314]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
102,0,"[0.4798712196683407, 0.5201287803316593]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
103,1,"[0.4798712196683407, 0.5201287803316593]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
104,0,"[0.4798712196683407, 0.5201287803316593]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
105,0,"[0.3282095279270684, 0.6717904720729315]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
106,1,"[0.3282095279270684, 0.6717904720729315]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
107,0,"[0.3282095279270684, 0.6717904720729315]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
108,0,"[0.3769792695800268, 0.6230207304199733]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
109,1,"[0.3769792695800268, 0.6230207304199733]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
110,1,"[0.3769792695800268, 0.6230207304199733]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
111,1,"[0.2698214543598677, 0.7301785456401323]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
112,1,"[0.2698214543598677, 0.7301785456401323]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
113,0,"[0.2698214543598677, 0.7301785456401323]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
114,0,"[0.34461268156790936, 0.6553873184320906]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
115,1,"[0.34461268156790936, 0.6553873184320906]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
116,1,"[0.34461268156790936, 0.6553873184320906]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
117,0,"[0.6297495223925231, 0.3702504776074768]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
118,0,"[0.6297495223925231, 0.3702504776074768]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
119,0,"[0.6297495223925231, 0.3702504776074768]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
120,1,"[0.4922161370240027, 0.5077838629759973]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
121,1,"[0.4922161370240027, 0.5077838629759973]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
122,1,"[0.4922161370240027, 0.5077838629759973]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
123,1,"[0.24925167989213737, 0.7507483201078626]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
124,0,"[0.24925167989213737, 0.7507483201078626]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
125,1,"[0.24925167989213737, 0.7507483201078626]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
126,0,"[0.5595523918945002, 0.4404476081054998]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
127,0,"[0.5595523918945002, 0.4404476081054998]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
128,0,"[0.5595523918945002, 0.4404476081054998]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
129,0,"[0.44663207677134575, 0.5533679232286541]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
130,1,"[0.44663207677134575, 0.5533679232286541]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
131,1,"[0.44663207677134575, 0.5533679232286541]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
132,0,"[0.3299980139127808, 0.6700019860872193]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
133,0,"[0.3299980139127808, 0.6700019860872193]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
134,1,"[0.3299980139127808, 0.6700019860872193]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
135,0,"[0.3825692408529584, 0.6174307591470416]",seen_subject_unseen_item,val,1,p1,30,30_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
136,0,"[0.3825692408529584, 0.6174307591470416]",seen_subject_unseen_item,val,1,p1,30,30_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
