,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
20,0,"[0.3748075142885092, 0.6251924857114907]",seen_subject_unseen_item,val,3,b4,13,13_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_0.0,0,0.0
21,0,"[0.4757384151050921, 0.5242615848949079]",seen_subject_unseen_item,val,3,b4,14,14_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
22,0,"[0.4757384151050921, 0.5242615848949079]",seen_subject_unseen_item,val,3,b4,14,14_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
23,1,"[0.4757384151050921, 0.5242615848949079]",seen_subject_unseen_item,val,3,b4,14,14_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
24,0,"[0.299518261744269, 0.700481738255731]",seen_subject_unseen_item,val,3,b4,16,16_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
25,1,"[0.299518261744269, 0.700481738255731]",seen_subject_unseen_item,val,3,b4,16,16_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
26,1,"[0.299518261744269, 0.700481738255731]",seen_subject_unseen_item,val,3,b4,16,16_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
27,0,"[0.6444254616030385, 0.35557453839696135]",seen_subject_unseen_item,val,3,b4,17,17_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
28,0,"[0.6444254616030385, 0.35557453839696135]",seen_subject_unseen_item,val,3,b4,17,17_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
29,1,"[0.6444254616030385, 0.35557453839696135]",seen_subject_unseen_item,val,3,b4,17,17_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
30,0,"[0.5214037551330657, 0.4785962448669345]",seen_subject_unseen_item,val,3,b4,19,19_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
31,1,"[0.5214037551330657, 0.4785962448669345]",seen_subject_unseen_item,val,3,b4,19,19_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
32,1,"[0.5214037551330657, 0.4785962448669345]",seen_subject_unseen_item,val,3,b4,19,19_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
33,1,"[0.5202947073676614, 0.4797052926323386]",seen_subject_unseen_item,val,3,b4,20,20_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
34,1,"[0.5202947073676614, 0.4797052926323386]",seen_subject_unseen_item,val,3,b4,20,20_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
35,1,"[0.5202947073676614, 0.4797052926323386]",seen_subject_unseen_item,val,3,b4,20,20_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
36,0,"[0.6473793309761537, 0.3526206690238462]",seen_subject_unseen_item,val,3,b4,23,23_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
37,1,"[0.6473793309761537, 0.3526206690238462]",seen_subject_unseen_item,val,3,b4,23,23_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
38,1,"[0.6473793309761537, 0.3526206690238462]",seen_subject_unseen_item,val,3,b4,23,23_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
39,0,"[0.45747503692375774, 0.5425249630762423]",seen_subject_unseen_item,val,3,b4,31,31_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
40,1,"[0.45747503692375774, 0.5425249630762423]",seen_subject_unseen_item,val,3,b4,31,31_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
41,1,"[0.45747503692375774, 0.5425249630762423]",seen_subject_unseen_item,val,3,b4,31,31_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
42,1,"[0.3236811862983593, 0.6763188137016409]",seen_subject_unseen_item,val,3,b4,36,36_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
43,1,"[0.3236811862983593, 0.6763188137016409]",seen_subject_unseen_item,val,3,b4,36,36_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
44,1,"[0.3236811862983593, 0.6763188137016409]",seen_subject_unseen_item,val,3,b4,36,36_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
45,0,"[0.6383628176017413, 0.3616371823982588]",seen_subject_unseen_item,val,3,b4,41,41_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
46,1,"[0.6383628176017413, 0.3616371823982588]",seen_subject_unseen_item,val,3,b4,41,41_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
47,1,"[0.6383628176017413, 0.3616371823982588]",seen_subject_unseen_item,val,3,b4,41,41_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
48,1,"[0.28673977322389627, 0.7132602267761038]",seen_subject_unseen_item,val,3,b4,62,62_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
49,1,"[0.28673977322389627, 0.7132602267761038]",seen_subject_unseen_item,val,3,b4,62,62_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
50,1,"[0.28673977322389627, 0.7132602267761038]",seen_subject_unseen_item,val,3,b4,62,62_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
51,1,"[0.4740377781098637, 0.5259622218901366]",seen_subject_unseen_item,val,3,b4,64,64_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
52,1,"[0.4740377781098637, 0.5259622218901366]",seen_subject_unseen_item,val,3,b4,64,64_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
53,1,"[0.4740377781098637, 0.5259622218901366]",seen_subject_unseen_item,val,3,b4,64,64_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
54,0,"[0.512280765367332, 0.4877192346326679]",seen_subject_unseen_item,val,3,b4,66,66_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
55,1,"[0.512280765367332, 0.4877192346326679]",seen_subject_unseen_item,val,3,b4,66,66_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
56,1,"[0.512280765367332, 0.4877192346326679]",seen_subject_unseen_item,val,3,b4,66,66_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
57,1,"[0.4233591504847702, 0.5766408495152299]",seen_subject_unseen_item,val,3,b4,67,67_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
58,1,"[0.4233591504847702, 0.5766408495152299]",seen_subject_unseen_item,val,3,b4,67,67_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
59,1,"[0.4233591504847702, 0.5766408495152299]",seen_subject_unseen_item,val,3,b4,67,67_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
60,1,"[0.5531820066974824, 0.44681799330251754]",seen_subject_unseen_item,val,3,b4,70,70_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
61,1,"[0.5531820066974824, 0.44681799330251754]",seen_subject_unseen_item,val,3,b4,70,70_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
62,1,"[0.5531820066974824, 0.44681799330251754]",seen_subject_unseen_item,val,3,b4,70,70_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
63,0,"[0.254836128669712, 0.745163871330288]",seen_subject_unseen_item,val,3,b4,72,72_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
64,1,"[0.254836128669712, 0.745163871330288]",seen_subject_unseen_item,val,3,b4,72,72_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
65,1,"[0.254836128669712, 0.745163871330288]",seen_subject_unseen_item,val,3,b4,72,72_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
66,1,"[0.39046356980628777, 0.6095364301937122]",seen_subject_unseen_item,val,3,b4,73,73_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
67,1,"[0.39046356980628777, 0.6095364301937122]",seen_subject_unseen_item,val,3,b4,73,73_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
68,1,"[0.39046356980628777, 0.6095364301937122]",seen_subject_unseen_item,val,3,b4,73,73_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
69,1,"[0.30892342296426517, 0.6910765770357348]",seen_subject_unseen_item,val,3,b4,76,76_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
70,0,"[0.30892342296426517, 0.6910765770357348]",seen_subject_unseen_item,val,3,b4,76,76_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
71,1,"[0.30892342296426517, 0.6910765770357348]",seen_subject_unseen_item,val,3,b4,76,76_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
72,0,"[0.43950379488774133, 0.5604962051122586]",seen_subject_unseen_item,val,3,b4,77,77_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
73,0,"[0.43950379488774133, 0.5604962051122586]",seen_subject_unseen_item,val,3,b4,77,77_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
74,1,"[0.43950379488774133, 0.5604962051122586]",seen_subject_unseen_item,val,3,b4,77,77_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
75,0,"[0.27099467609598393, 0.7290053239040161]",seen_subject_unseen_item,val,3,b4,81,81_b4_tq_1,Welche Substanz ist reduzierend?,1_0.0,1,0.0
76,1,"[0.27099467609598393, 0.7290053239040161]",seen_subject_unseen_item,val,3,b4,81,81_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
77,1,"[0.27099467609598393, 0.7290053239040161]",seen_subject_unseen_item,val,3,b4,81,81_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
78,1,"[0.35578814282913773, 0.644211857170862]",seen_subject_unseen_item,val,3,b4,83,83_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
79,1,"[0.35578814282913773, 0.644211857170862]",seen_subject_unseen_item,val,3,b4,83,83_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
80,1,"[0.35578814282913773, 0.644211857170862]",seen_subject_unseen_item,val,3,b4,83,83_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
81,1,"[0.4999194114725415, 0.5000805885274586]",seen_subject_unseen_item,val,3,b4,85,85_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
82,1,"[0.4999194114725415, 0.5000805885274586]",seen_subject_unseen_item,val,3,b4,85,85_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
83,1,"[0.4999194114725415, 0.5000805885274586]",seen_subject_unseen_item,val,3,b4,85,85_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
84,1,"[0.40260860705110757, 0.5973913929488924]",seen_subject_unseen_item,val,3,b4,91,91_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
85,1,"[0.40260860705110757, 0.5973913929488924]",seen_subject_unseen_item,val,3,b4,91,91_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
86,1,"[0.40260860705110757, 0.5973913929488924]",seen_subject_unseen_item,val,3,b4,91,91_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
87,0,"[0.5217374844334534, 0.47826251556654675]",seen_subject_unseen_item,val,3,b4,93,93_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
88,1,"[0.5217374844334534, 0.47826251556654675]",seen_subject_unseen_item,val,3,b4,93,93_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
89,1,"[0.5217374844334534, 0.47826251556654675]",seen_subject_unseen_item,val,3,b4,93,93_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
90,1,"[0.3592526086835581, 0.6407473913164419]",seen_subject_unseen_item,val,3,b4,94,94_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
91,1,"[0.3592526086835581, 0.6407473913164419]",seen_subject_unseen_item,val,3,b4,94,94_b4_tq_2,Wo wird Glucose gebildet?,1_1.0,1,1.0
92,1,"[0.3592526086835581, 0.6407473913164419]",seen_subject_unseen_item,val,3,b4,94,94_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
93,1,"[0.5929924760572955, 0.40700752394270434]",seen_subject_unseen_item,val,3,b4,95,95_b4_tq_1,Welche Substanz ist reduzierend?,1_1.0,1,1.0
94,0,"[0.5929924760572955, 0.40700752394270434]",seen_subject_unseen_item,val,3,b4,95,95_b4_tq_2,Wo wird Glucose gebildet?,1_0.0,1,0.0
95,1,"[0.5929924760572955, 0.40700752394270434]",seen_subject_unseen_item,val,3,b4,95,95_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,1_1.0,1,1.0
96,1,"[0.4667541054745607, 0.5332458945254394]",seen_subject_unseen_item,val,3,b4,96,96_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
97,1,"[0.4667541054745607, 0.5332458945254394]",seen_subject_unseen_item,val,3,b4,96,96_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
98,1,"[0.4667541054745607, 0.5332458945254394]",seen_subject_unseen_item,val,3,b4,96,96_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
99,0,"[0.6266063255953, 0.37339367440469984]",seen_subject_unseen_item,val,3,b4,97,97_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
100,0,"[0.6266063255953, 0.37339367440469984]",seen_subject_unseen_item,val,3,b4,97,97_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
101,1,"[0.6266063255953, 0.37339367440469984]",seen_subject_unseen_item,val,3,b4,97,97_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
102,0,"[0.42624781246942944, 0.5737521875305706]",seen_subject_unseen_item,val,3,b4,101,101_b4_tq_1,Welche Substanz ist reduzierend?,0_0.0,0,0.0
103,1,"[0.42624781246942944, 0.5737521875305706]",seen_subject_unseen_item,val,3,b4,101,101_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
104,1,"[0.42624781246942944, 0.5737521875305706]",seen_subject_unseen_item,val,3,b4,101,101_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
105,1,"[0.5633290698160587, 0.4366709301839413]",seen_subject_unseen_item,val,3,b4,102,102_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
106,0,"[0.5633290698160587, 0.4366709301839413]",seen_subject_unseen_item,val,3,b4,102,102_b4_tq_2,Wo wird Glucose gebildet?,0_0.0,0,0.0
107,1,"[0.5633290698160587, 0.4366709301839413]",seen_subject_unseen_item,val,3,b4,102,102_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
108,1,"[0.38657437922406046, 0.6134256207759395]",seen_subject_unseen_item,val,3,b4,103,103_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
109,1,"[0.38657437922406046, 0.6134256207759395]",seen_subject_unseen_item,val,3,b4,103,103_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
110,1,"[0.38657437922406046, 0.6134256207759395]",seen_subject_unseen_item,val,3,b4,103,103_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
111,1,"[0.3608242229509175, 0.6391757770490825]",seen_subject_unseen_item,val,3,b4,104,104_b4_tq_1,Welche Substanz ist reduzierend?,0_1.0,0,1.0
112,1,"[0.3608242229509175, 0.6391757770490825]",seen_subject_unseen_item,val,3,b4,104,104_b4_tq_2,Wo wird Glucose gebildet?,0_1.0,0,1.0
113,1,"[0.3608242229509175, 0.6391757770490825]",seen_subject_unseen_item,val,3,b4,104,104_b4_tq_3,Welches Molekül ist strukturbildend für die Pflanze?,0_1.0,0,1.0
114,0,"[0.20572986916184072, 0.7942701308381593]",seen_subject_unseen_item,val,3,p0,0,0_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
115,1,"[0.20572986916184072, 0.7942701308381593]",seen_subject_unseen_item,val,3,p0,0,0_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
116,1,"[0.20572986916184072, 0.7942701308381593]",seen_subject_unseen_item,val,3,p0,0,0_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
117,1,"[0.3774132906067708, 0.6225867093932294]",seen_subject_unseen_item,val,3,p0,3,3_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
118,1,"[0.3774132906067708, 0.6225867093932294]",seen_subject_unseen_item,val,3,p0,3,3_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
119,1,"[0.3774132906067708, 0.6225867093932294]",seen_subject_unseen_item,val,3,p0,3,3_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
120,1,"[0.265639784885765, 0.7343602151142352]",seen_subject_unseen_item,val,3,p0,4,4_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
121,0,"[0.265639784885765, 0.7343602151142352]",seen_subject_unseen_item,val,3,p0,4,4_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
122,1,"[0.265639784885765, 0.7343602151142352]",seen_subject_unseen_item,val,3,p0,4,4_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
123,1,"[0.24196068292419365, 0.7580393170758061]",seen_subject_unseen_item,val,3,p0,6,6_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
124,1,"[0.24196068292419365, 0.7580393170758061]",seen_subject_unseen_item,val,3,p0,6,6_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
125,0,"[0.24196068292419365, 0.7580393170758061]",seen_subject_unseen_item,val,3,p0,6,6_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
126,1,"[0.2747964933414557, 0.7252035066585443]",seen_subject_unseen_item,val,3,p0,8,8_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
127,1,"[0.2747964933414557, 0.7252035066585443]",seen_subject_unseen_item,val,3,p0,8,8_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
128,0,"[0.2747964933414557, 0.7252035066585443]",seen_subject_unseen_item,val,3,p0,8,8_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
129,0,"[0.31649429317621125, 0.6835057068237889]",seen_subject_unseen_item,val,3,p0,10,10_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
130,1,"[0.31649429317621125, 0.6835057068237889]",seen_subject_unseen_item,val,3,p0,10,10_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
131,1,"[0.31649429317621125, 0.6835057068237889]",seen_subject_unseen_item,val,3,p0,10,10_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
132,0,"[0.48551265759189066, 0.5144873424081092]",seen_subject_unseen_item,val,3,p0,13,13_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
133,0,"[0.48551265759189066, 0.5144873424081092]",seen_subject_unseen_item,val,3,p0,13,13_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
134,1,"[0.48551265759189066, 0.5144873424081092]",seen_subject_unseen_item,val,3,p0,13,13_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
135,1,"[0.33710498505872677, 0.6628950149412735]",seen_subject_unseen_item,val,3,p0,14,14_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
136,1,"[0.33710498505872677, 0.6628950149412735]",seen_subject_unseen_item,val,3,p0,14,14_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
137,1,"[0.33710498505872677, 0.6628950149412735]",seen_subject_unseen_item,val,3,p0,14,14_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
138,0,"[0.17788919412125198, 0.8221108058787479]",seen_subject_unseen_item,val,3,p0,16,16_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
139,1,"[0.17788919412125198, 0.8221108058787479]",seen_subject_unseen_item,val,3,p0,16,16_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
140,1,"[0.17788919412125198, 0.8221108058787479]",seen_subject_unseen_item,val,3,p0,16,16_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
141,1,"[0.24039201659333007, 0.75960798340667]",seen_subject_unseen_item,val,3,p0,17,17_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
142,0,"[0.24039201659333007, 0.75960798340667]",seen_subject_unseen_item,val,3,p0,17,17_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
143,0,"[0.24039201659333007, 0.75960798340667]",seen_subject_unseen_item,val,3,p0,17,17_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
144,0,"[0.37099533973068793, 0.6290046602693122]",seen_subject_unseen_item,val,3,p0,19,19_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
145,1,"[0.37099533973068793, 0.6290046602693122]",seen_subject_unseen_item,val,3,p0,19,19_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
146,1,"[0.37099533973068793, 0.6290046602693122]",seen_subject_unseen_item,val,3,p0,19,19_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
147,1,"[0.16794587204157538, 0.8320541279584246]",seen_subject_unseen_item,val,3,p0,20,20_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
148,1,"[0.16794587204157538, 0.8320541279584246]",seen_subject_unseen_item,val,3,p0,20,20_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
149,0,"[0.16794587204157538, 0.8320541279584246]",seen_subject_unseen_item,val,3,p0,20,20_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
150,1,"[0.3983062587562901, 0.6016937412437099]",seen_subject_unseen_item,val,3,p0,23,23_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
151,1,"[0.3983062587562901, 0.6016937412437099]",seen_subject_unseen_item,val,3,p0,23,23_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
152,1,"[0.3983062587562901, 0.6016937412437099]",seen_subject_unseen_item,val,3,p0,23,23_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
