,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
30,1,"[0.4978804096473701, 0.5021195903526299]",seen_subject_unseen_item,val,3,47,p01,p01_47,1
31,1,"[0.4978804096473701, 0.5021195903526299]",seen_subject_unseen_item,val,3,47,p02,p02_47,1
32,1,"[0.4978804096473701, 0.5021195903526299]",seen_subject_unseen_item,val,3,47,p04,p04_47,1
33,1,"[0.5890436555084495, 0.4109563444915505]",seen_subject_unseen_item,val,3,51,p01,p01_51,1
34,0,"[0.5890436555084495, 0.4109563444915505]",seen_subject_unseen_item,val,3,51,p02,p02_51,0
35,1,"[0.5890436555084495, 0.4109563444915505]",seen_subject_unseen_item,val,3,51,p04,p04_51,1
36,1,"[0.5607436120345862, 0.4392563879654138]",seen_subject_unseen_item,val,3,53,p01,p01_53,1
37,1,"[0.5607436120345862, 0.4392563879654138]",seen_subject_unseen_item,val,3,53,p02,p02_53,1
38,1,"[0.5607436120345862, 0.4392563879654138]",seen_subject_unseen_item,val,3,53,p04,p04_53,1
39,1,"[0.5377464578172159, 0.46225354218278414]",seen_subject_unseen_item,val,3,59,p01,p01_59,1
40,1,"[0.5377464578172159, 0.46225354218278414]",seen_subject_unseen_item,val,3,59,p02,p02_59,1
41,1,"[0.5377464578172159, 0.46225354218278414]",seen_subject_unseen_item,val,3,59,p04,p04_59,1
42,1,"[0.5377422981152676, 0.46225770188473236]",seen_subject_unseen_item,val,3,61,p01,p01_61,1
43,0,"[0.5377422981152676, 0.46225770188473236]",seen_subject_unseen_item,val,3,61,p02,p02_61,0
44,1,"[0.5377422981152676, 0.46225770188473236]",seen_subject_unseen_item,val,3,61,p04,p04_61,1
45,1,"[0.5254418467396482, 0.47455815326035183]",seen_subject_unseen_item,val,3,64,p01,p01_64,1
46,1,"[0.5254418467396482, 0.47455815326035183]",seen_subject_unseen_item,val,3,64,p02,p02_64,1
47,1,"[0.5254418467396482, 0.47455815326035183]",seen_subject_unseen_item,val,3,64,p04,p04_64,1
48,1,"[0.4663142233761658, 0.5336857766238342]",seen_subject_unseen_item,val,3,66,p01,p01_66,1
49,0,"[0.4663142233761658, 0.5336857766238342]",seen_subject_unseen_item,val,3,66,p02,p02_66,0
50,0,"[0.4663142233761658, 0.5336857766238342]",seen_subject_unseen_item,val,3,66,p04,p04_66,0
51,1,"[0.5108255104498672, 0.48917448955013276]",seen_subject_unseen_item,val,3,70,p01,p01_70,1
52,1,"[0.5108255104498672, 0.48917448955013276]",seen_subject_unseen_item,val,3,70,p02,p02_70,1
53,1,"[0.5108255104498672, 0.48917448955013276]",seen_subject_unseen_item,val,3,70,p04,p04_70,1
54,1,"[0.4525014575817433, 0.5474985424182567]",seen_subject_unseen_item,val,3,74,p01,p01_74,1
55,0,"[0.4525014575817433, 0.5474985424182567]",seen_subject_unseen_item,val,3,74,p02,p02_74,0
56,1,"[0.4525014575817433, 0.5474985424182567]",seen_subject_unseen_item,val,3,74,p04,p04_74,1
57,1,"[0.5593703122618001, 0.44062968773819994]",seen_subject_unseen_item,val,3,75,p01,p01_75,1
58,1,"[0.5593703122618001, 0.44062968773819994]",seen_subject_unseen_item,val,3,75,p02,p02_75,1
59,1,"[0.5593703122618001, 0.44062968773819994]",seen_subject_unseen_item,val,3,75,p04,p04_75,1
60,1,"[0.4121449314766309, 0.5878550685233691]",seen_subject_unseen_item,val,3,76,p01,p01_76,1
61,1,"[0.4121449314766309, 0.5878550685233691]",seen_subject_unseen_item,val,3,76,p02,p02_76,1
62,1,"[0.4121449314766309, 0.5878550685233691]",seen_subject_unseen_item,val,3,76,p04,p04_76,1
63,0,"[0.45512739287772586, 0.5448726071222741]",seen_subject_unseen_item,val,3,84,p01,p01_84,0
64,1,"[0.45512739287772586, 0.5448726071222741]",seen_subject_unseen_item,val,3,84,p02,p02_84,1
65,0,"[0.45512739287772586, 0.5448726071222741]",seen_subject_unseen_item,val,3,84,p04,p04_84,0
66,1,"[0.46939571950947845, 0.5306042804905216]",seen_subject_unseen_item,val,3,88,p01,p01_88,1
67,1,"[0.46939571950947845, 0.5306042804905216]",seen_subject_unseen_item,val,3,88,p02,p02_88,1
68,1,"[0.46939571950947845, 0.5306042804905216]",seen_subject_unseen_item,val,3,88,p04,p04_88,1
69,1,"[0.4578419858639502, 0.5421580141360498]",seen_subject_unseen_item,val,3,92,p01,p01_92,1
70,1,"[0.4578419858639502, 0.5421580141360498]",seen_subject_unseen_item,val,3,92,p02,p02_92,1
71,1,"[0.4578419858639502, 0.5421580141360498]",seen_subject_unseen_item,val,3,92,p04,p04_92,1
72,1,"[0.5095371376568791, 0.49046286234312086]",seen_subject_unseen_item,val,3,95,p01,p01_95,1
73,1,"[0.5095371376568791, 0.49046286234312086]",seen_subject_unseen_item,val,3,95,p02,p02_95,1
74,1,"[0.5095371376568791, 0.49046286234312086]",seen_subject_unseen_item,val,3,95,p04,p04_95,1
75,1,"[0.5560349083118616, 0.44396509168813836]",seen_subject_unseen_item,val,3,98,p01,p01_98,1
76,1,"[0.5560349083118616, 0.44396509168813836]",seen_subject_unseen_item,val,3,98,p02,p02_98,1
77,0,"[0.5560349083118616, 0.44396509168813836]",seen_subject_unseen_item,val,3,98,p04,p04_98,0
78,1,"[0.46841000779352526, 0.5315899922064747]",seen_subject_unseen_item,val,3,102,p01,p01_102,1
79,0,"[0.46841000779352526, 0.5315899922064747]",seen_subject_unseen_item,val,3,102,p02,p02_102,0
80,1,"[0.46841000779352526, 0.5315899922064747]",seen_subject_unseen_item,val,3,102,p04,p04_102,1
81,1,"[0.4339708709624528, 0.5660291290375472]",seen_subject_unseen_item,val,3,103,p01,p01_103,1
82,1,"[0.4339708709624528, 0.5660291290375472]",seen_subject_unseen_item,val,3,103,p02,p02_103,1
83,1,"[0.4339708709624528, 0.5660291290375472]",seen_subject_unseen_item,val,3,103,p04,p04_103,1
84,0,"[0.5103214858959335, 0.4896785141040665]",seen_subject_unseen_item,val,3,104,p01,p01_104,0
85,0,"[0.5103214858959335, 0.4896785141040665]",seen_subject_unseen_item,val,3,104,p02,p02_104,0
86,1,"[0.5103214858959335, 0.4896785141040665]",seen_subject_unseen_item,val,3,104,p04,p04_104,1
87,1,"[0.49876683693114976, 0.5012331630688502]",seen_subject_unseen_item,val,3,108,p01,p01_108,1
88,1,"[0.49876683693114976, 0.5012331630688502]",seen_subject_unseen_item,val,3,108,p02,p02_108,1
89,1,"[0.49876683693114976, 0.5012331630688502]",seen_subject_unseen_item,val,3,108,p04,p04_108,1
90,1,"[0.3147938477069411, 0.6852061522930589]",seen_subject_unseen_item,val,3,112,p01,p01_112,1
91,1,"[0.3147938477069411, 0.6852061522930589]",seen_subject_unseen_item,val,3,112,p02,p02_112,1
92,1,"[0.3147938477069411, 0.6852061522930589]",seen_subject_unseen_item,val,3,112,p04,p04_112,1
93,1,"[0.505832696165621, 0.49416730383437907]",seen_subject_unseen_item,val,3,117,p01,p01_117,1
94,1,"[0.505832696165621, 0.49416730383437907]",seen_subject_unseen_item,val,3,117,p02,p02_117,1
95,1,"[0.505832696165621, 0.49416730383437907]",seen_subject_unseen_item,val,3,117,p04,p04_117,1
96,1,"[0.5547966772570475, 0.4452033227429525]",seen_subject_unseen_item,val,3,121,p01,p01_121,1
97,1,"[0.5547966772570475, 0.4452033227429525]",seen_subject_unseen_item,val,3,121,p02,p02_121,1
98,1,"[0.5547966772570475, 0.4452033227429525]",seen_subject_unseen_item,val,3,121,p04,p04_121,1
99,1,"[0.4465160206143124, 0.5534839793856876]",seen_subject_unseen_item,val,3,124,p01,p01_124,1
100,1,"[0.4465160206143124, 0.5534839793856876]",seen_subject_unseen_item,val,3,124,p02,p02_124,1
101,1,"[0.4465160206143124, 0.5534839793856876]",seen_subject_unseen_item,val,3,124,p04,p04_124,1
102,0,"[0.4152625067858342, 0.5847374932141658]",seen_subject_unseen_item,val,3,128,p01,p01_128,0
103,1,"[0.4152625067858342, 0.5847374932141658]",seen_subject_unseen_item,val,3,128,p02,p02_128,1
104,0,"[0.4152625067858342, 0.5847374932141658]",seen_subject_unseen_item,val,3,128,p04,p04_128,0
105,1,"[0.40370945596471075, 0.5962905440352892]",seen_subject_unseen_item,val,3,129,p01,p01_129,1
106,1,"[0.40370945596471075, 0.5962905440352892]",seen_subject_unseen_item,val,3,129,p02,p02_129,1
107,1,"[0.40370945596471075, 0.5962905440352892]",seen_subject_unseen_item,val,3,129,p04,p04_129,1
108,1,"[0.40612713055060834, 0.5938728694493917]",seen_subject_unseen_item,val,3,134,p01,p01_134,1
109,1,"[0.40612713055060834, 0.5938728694493917]",seen_subject_unseen_item,val,3,134,p02,p02_134,1
110,1,"[0.40612713055060834, 0.5938728694493917]",seen_subject_unseen_item,val,3,134,p04,p04_134,1
111,1,"[0.5445920906451005, 0.4554079093548995]",seen_subject_unseen_item,val,3,136,p01,p01_136,1
112,1,"[0.5445920906451005, 0.4554079093548995]",seen_subject_unseen_item,val,3,136,p02,p02_136,1
113,1,"[0.5445920906451005, 0.4554079093548995]",seen_subject_unseen_item,val,3,136,p04,p04_136,1
114,1,"[0.20122979970686894, 0.7987702002931311]",seen_subject_unseen_item,val,3,140,p01,p01_140,1
115,1,"[0.20122979970686894, 0.7987702002931311]",seen_subject_unseen_item,val,3,140,p02,p02_140,1
116,1,"[0.20122979970686894, 0.7987702002931311]",seen_subject_unseen_item,val,3,140,p04,p04_140,1
117,1,"[0.4779481015626086, 0.5220518984373914]",seen_subject_unseen_item,val,3,147,p01,p01_147,1
118,1,"[0.4779481015626086, 0.5220518984373914]",seen_subject_unseen_item,val,3,147,p02,p02_147,1
119,1,"[0.4779481015626086, 0.5220518984373914]",seen_subject_unseen_item,val,3,147,p04,p04_147,1
120,0,"[0.5722808677859061, 0.4277191322140939]",seen_subject_unseen_item,val,3,151,p01,p01_151,0
121,0,"[0.5722808677859061, 0.4277191322140939]",seen_subject_unseen_item,val,3,151,p02,p02_151,0
122,1,"[0.5722808677859061, 0.4277191322140939]",seen_subject_unseen_item,val,3,151,p04,p04_151,1
123,1,"[0.5170924270448531, 0.4829075729551468]",seen_subject_unseen_item,val,3,154,p01,p01_154,1
124,1,"[0.5170924270448531, 0.4829075729551468]",seen_subject_unseen_item,val,3,154,p02,p02_154,1
125,1,"[0.5170924270448531, 0.4829075729551468]",seen_subject_unseen_item,val,3,154,p04,p04_154,1
126,1,"[0.5429214250986485, 0.45707857490135156]",seen_subject_unseen_item,val,3,159,p01,p01_159,1
127,1,"[0.5429214250986485, 0.45707857490135156]",seen_subject_unseen_item,val,3,159,p02,p02_159,1
128,1,"[0.5429214250986485, 0.45707857490135156]",seen_subject_unseen_item,val,3,159,p04,p04_159,1
129,1,"[0.5039801336457685, 0.4960198663542314]",seen_subject_unseen_item,val,3,163,p01,p01_163,1
130,1,"[0.5039801336457685, 0.4960198663542314]",seen_subject_unseen_item,val,3,163,p02,p02_163,1
131,1,"[0.5039801336457685, 0.4960198663542314]",seen_subject_unseen_item,val,3,163,p04,p04_163,1
132,1,"[0.42101730622377453, 0.5789826937762255]",seen_subject_unseen_item,val,3,167,p01,p01_167,1
133,1,"[0.42101730622377453, 0.5789826937762255]",seen_subject_unseen_item,val,3,167,p02,p02_167,1
134,1,"[0.42101730622377453, 0.5789826937762255]",seen_subject_unseen_item,val,3,167,p04,p04_167,1
135,1,"[0.5314884571733696, 0.4685115428266305]",seen_subject_unseen_item,val,3,173,p01,p01_173,1
136,1,"[0.5314884571733696, 0.4685115428266305]",seen_subject_unseen_item,val,3,173,p02,p02_173,1
137,1,"[0.5314884571733696, 0.4685115428266305]",seen_subject_unseen_item,val,3,173,p04,p04_173,1
138,1,"[0.49591170662352935, 0.5040882933764707]",seen_subject_unseen_item,val,3,178,p01,p01_178,1
139,1,"[0.49591170662352935, 0.5040882933764707]",seen_subject_unseen_item,val,3,178,p02,p02_178,1
140,1,"[0.49591170662352935, 0.5040882933764707]",seen_subject_unseen_item,val,3,178,p04,p04_178,1
141,1,"[0.5531593290397356, 0.4468406709602644]",seen_subject_unseen_item,val,3,179,p01,p01_179,1
142,1,"[0.5531593290397356, 0.4468406709602644]",seen_subject_unseen_item,val,3,179,p02,p02_179,1
143,1,"[0.5531593290397356, 0.4468406709602644]",seen_subject_unseen_item,val,3,179,p04,p04_179,1
144,1,"[0.4248310298721145, 0.5751689701278855]",seen_subject_unseen_item,val,3,184,p01,p01_184,1
145,1,"[0.4248310298721145, 0.5751689701278855]",seen_subject_unseen_item,val,3,184,p02,p02_184,1
146,1,"[0.4248310298721145, 0.5751689701278855]",seen_subject_unseen_item,val,3,184,p04,p04_184,1
147,0,"[0.5796112868150911, 0.4203887131849089]",seen_subject_unseen_item,val,3,185,p01,p01_185,0
148,0,"[0.5796112868150911, 0.4203887131849089]",seen_subject_unseen_item,val,3,185,p02,p02_185,0
149,0,"[0.5796112868150911, 0.4203887131849089]",seen_subject_unseen_item,val,3,185,p04,p04_185,0
150,0,"[0.5681221036656389, 0.43187789633436113]",seen_subject_unseen_item,val,3,188,p01,p01_188,0
151,1,"[0.5681221036656389, 0.43187789633436113]",seen_subject_unseen_item,val,3,188,p02,p02_188,1
152,1,"[0.5681221036656389, 0.43187789633436113]",seen_subject_unseen_item,val,3,188,p04,p04_188,1
153,1,"[0.4627185855416689, 0.5372814144583311]",seen_subject_unseen_item,val,3,197,p01,p01_197,1
154,1,"[0.4627185855416689, 0.5372814144583311]",seen_subject_unseen_item,val,3,197,p02,p02_197,1
155,1,"[0.4627185855416689, 0.5372814144583311]",seen_subject_unseen_item,val,3,197,p04,p04_197,1
156,1,"[0.5438491747825286, 0.4561508252174714]",seen_subject_unseen_item,val,3,199,p01,p01_199,1
157,0,"[0.5438491747825286, 0.4561508252174714]",seen_subject_unseen_item,val,3,199,p02,p02_199,0
158,0,"[0.5438491747825286, 0.4561508252174714]",seen_subject_unseen_item,val,3,199,p04,p04_199,0
159,1,"[0.49313831460048196, 0.506861685399518]",seen_subject_unseen_item,val,3,202,p01,p01_202,1
160,1,"[0.49313831460048196, 0.506861685399518]",seen_subject_unseen_item,val,3,202,p02,p02_202,1
161,1,"[0.49313831460048196, 0.506861685399518]",seen_subject_unseen_item,val,3,202,p04,p04_202,1
162,1,"[0.3915546599675557, 0.6084453400324443]",seen_subject_unseen_item,val,3,206,p01,p01_206,1
163,1,"[0.3915546599675557, 0.6084453400324443]",seen_subject_unseen_item,val,3,206,p02,p02_206,1
164,1,"[0.3915546599675557, 0.6084453400324443]",seen_subject_unseen_item,val,3,206,p04,p04_206,1
165,0,"[0.46793490526976, 0.53206509473024]",seen_subject_unseen_item,val,3,207,p01,p01_207,0
166,0,"[0.46793490526976, 0.53206509473024]",seen_subject_unseen_item,val,3,207,p02,p02_207,0
167,0,"[0.46793490526976, 0.53206509473024]",seen_subject_unseen_item,val,3,207,p04,p04_207,0
168,1,"[0.5155181705788313, 0.4844818294211687]",seen_subject_unseen_item,val,3,211,p01,p01_211,1
169,1,"[0.5155181705788313, 0.4844818294211687]",seen_subject_unseen_item,val,3,211,p02,p02_211,1
170,1,"[0.5155181705788313, 0.4844818294211687]",seen_subject_unseen_item,val,3,211,p04,p04_211,1
171,0,"[0.5454108210593841, 0.4545891789406159]",seen_subject_unseen_item,val,3,215,p01,p01_215,0
172,1,"[0.5454108210593841, 0.4545891789406159]",seen_subject_unseen_item,val,3,215,p02,p02_215,1
173,1,"[0.5454108210593841, 0.4545891789406159]",seen_subject_unseen_item,val,3,215,p04,p04_215,1
174,1,"[0.43488716704341257, 0.5651128329565874]",seen_subject_unseen_item,val,3,218,p01,p01_218,1
175,1,"[0.43488716704341257, 0.5651128329565874]",seen_subject_unseen_item,val,3,218,p02,p02_218,1
176,1,"[0.43488716704341257, 0.5651128329565874]",seen_subject_unseen_item,val,3,218,p04,p04_218,1
177,1,"[0.47326819779964624, 0.5267318022003538]",seen_subject_unseen_item,val,3,224,p01,p01_224,1
178,1,"[0.47326819779964624, 0.5267318022003538]",seen_subject_unseen_item,val,3,224,p02,p02_224,1
179,1,"[0.47326819779964624, 0.5267318022003538]",seen_subject_unseen_item,val,3,224,p04,p04_224,1
180,1,"[0.6020333338710394, 0.3979666661289606]",seen_subject_unseen_item,val,3,230,p01,p01_230,1
181,1,"[0.6020333338710394, 0.3979666661289606]",seen_subject_unseen_item,val,3,230,p02,p02_230,1
182,1,"[0.6020333338710394, 0.3979666661289606]",seen_subject_unseen_item,val,3,230,p04,p04_230,1
183,1,"[0.5229193095402908, 0.47708069045970924]",seen_subject_unseen_item,val,3,235,p01,p01_235,1
184,1,"[0.5229193095402908, 0.47708069045970924]",seen_subject_unseen_item,val,3,235,p02,p02_235,1
185,1,"[0.5229193095402908, 0.47708069045970924]",seen_subject_unseen_item,val,3,235,p04,p04_235,1
186,0,"[0.518363045256562, 0.4816369547434381]",seen_subject_unseen_item,val,3,238,p01,p01_238,0
187,0,"[0.518363045256562, 0.4816369547434381]",seen_subject_unseen_item,val,3,238,p02,p02_238,0
188,1,"[0.518363045256562, 0.4816369547434381]",seen_subject_unseen_item,val,3,238,p04,p04_238,1
189,1,"[0.5677430418200741, 0.43225695817992593]",seen_subject_unseen_item,val,3,240,p01,p01_240,1
190,1,"[0.5677430418200741, 0.43225695817992593]",seen_subject_unseen_item,val,3,240,p02,p02_240,1
191,1,"[0.5677430418200741, 0.43225695817992593]",seen_subject_unseen_item,val,3,240,p04,p04_240,1
192,1,"[0.43472830979789945, 0.5652716902021006]",seen_subject_unseen_item,val,3,244,p01,p01_244,1
193,1,"[0.43472830979789945, 0.5652716902021006]",seen_subject_unseen_item,val,3,244,p02,p02_244,1
194,1,"[0.43472830979789945, 0.5652716902021006]",seen_subject_unseen_item,val,3,244,p04,p04_244,1
195,1,"[0.5804751613174441, 0.4195248386825559]",seen_subject_unseen_item,val,3,247,p01,p01_247,1
196,0,"[0.5804751613174441, 0.4195248386825559]",seen_subject_unseen_item,val,3,247,p02,p02_247,0
197,1,"[0.5804751613174441, 0.4195248386825559]",seen_subject_unseen_item,val,3,247,p04,p04_247,1
198,0,"[0.5472071564651244, 0.45279284353487553]",seen_subject_unseen_item,val,3,251,p01,p01_251,0
199,0,"[0.5472071564651244, 0.45279284353487553]",seen_subject_unseen_item,val,3,251,p02,p02_251,0
200,0,"[0.5472071564651244, 0.45279284353487553]",seen_subject_unseen_item,val,3,251,p04,p04_251,0
201,1,"[0.4899475139088636, 0.5100524860911364]",seen_subject_unseen_item,val,3,253,p01,p01_253,1
202,1,"[0.4899475139088636, 0.5100524860911364]",seen_subject_unseen_item,val,3,253,p02,p02_253,1
203,1,"[0.4899475139088636, 0.5100524860911364]",seen_subject_unseen_item,val,3,253,p04,p04_253,1
204,1,"[0.40475669605004216, 0.5952433039499578]",seen_subject_unseen_item,val,3,260,p01,p01_260,1
205,1,"[0.40475669605004216, 0.5952433039499578]",seen_subject_unseen_item,val,3,260,p02,p02_260,1
206,1,"[0.40475669605004216, 0.5952433039499578]",seen_subject_unseen_item,val,3,260,p04,p04_260,1
207,1,"[0.5454188170012367, 0.45458118299876327]",seen_subject_unseen_item,val,3,265,p01,p01_265,1
208,1,"[0.5454188170012367, 0.45458118299876327]",seen_subject_unseen_item,val,3,265,p02,p02_265,1
209,1,"[0.5454188170012367, 0.45458118299876327]",seen_subject_unseen_item,val,3,265,p04,p04_265,1
210,0,"[0.5225418918786728, 0.47745810812132716]",seen_subject_unseen_item,val,3,269,p01,p01_269,0
211,0,"[0.5225418918786728, 0.47745810812132716]",seen_subject_unseen_item,val,3,269,p02,p02_269,0
212,1,"[0.5225418918786728, 0.47745810812132716]",seen_subject_unseen_item,val,3,269,p04,p04_269,1
213,1,"[0.5647051008136773, 0.4352948991863227]",seen_subject_unseen_item,val,3,270,p01,p01_270,1
214,1,"[0.5647051008136773, 0.4352948991863227]",seen_subject_unseen_item,val,3,270,p02,p02_270,1
215,1,"[0.5647051008136773, 0.4352948991863227]",seen_subject_unseen_item,val,3,270,p04,p04_270,1
216,1,"[0.5920841967615862, 0.40791580323841375]",seen_subject_unseen_item,val,3,272,p01,p01_272,1
217,1,"[0.5920841967615862, 0.40791580323841375]",seen_subject_unseen_item,val,3,272,p02,p02_272,1
218,0,"[0.5920841967615862, 0.40791580323841375]",seen_subject_unseen_item,val,3,272,p04,p04_272,0
219,0,"[0.47396966474152946, 0.5260303352584705]",seen_subject_unseen_item,val,3,278,p01,p01_278,0
220,1,"[0.47396966474152946, 0.5260303352584705]",seen_subject_unseen_item,val,3,278,p02,p02_278,1
221,1,"[0.47396966474152946, 0.5260303352584705]",seen_subject_unseen_item,val,3,278,p04,p04_278,1
222,0,"[0.5344264491785464, 0.4655735508214536]",seen_subject_unseen_item,val,3,279,p01,p01_279,0
223,0,"[0.5344264491785464, 0.4655735508214536]",seen_subject_unseen_item,val,3,279,p02,p02_279,0
224,0,"[0.5344264491785464, 0.4655735508214536]",seen_subject_unseen_item,val,3,279,p04,p04_279,0
225,1,"[0.5168757525638451, 0.4831242474361549]",seen_subject_unseen_item,val,3,281,p01,p01_281,1
226,1,"[0.5168757525638451, 0.4831242474361549]",seen_subject_unseen_item,val,3,281,p02,p02_281,1
227,1,"[0.5168757525638451, 0.4831242474361549]",seen_subject_unseen_item,val,3,281,p04,p04_281,1
228,1,"[0.5051079551939088, 0.4948920448060911]",seen_subject_unseen_item,val,3,286,p01,p01_286,1
229,1,"[0.5051079551939088, 0.4948920448060911]",seen_subject_unseen_item,val,3,286,p02,p02_286,1
230,1,"[0.5051079551939088, 0.4948920448060911]",seen_subject_unseen_item,val,3,286,p04,p04_286,1
231,1,"[0.27147385604849505, 0.728526143951505]",seen_subject_unseen_item,val,3,291,p01,p01_291,1
232,1,"[0.27147385604849505, 0.728526143951505]",seen_subject_unseen_item,val,3,291,p02,p02_291,1
233,1,"[0.27147385604849505, 0.728526143951505]",seen_subject_unseen_item,val,3,291,p04,p04_291,1
234,1,"[0.4568712870376559, 0.5431287129623441]",seen_subject_unseen_item,val,3,296,p01,p01_296,1
235,1,"[0.4568712870376559, 0.5431287129623441]",seen_subject_unseen_item,val,3,296,p02,p02_296,1
236,1,"[0.4568712870376559, 0.5431287129623441]",seen_subject_unseen_item,val,3,296,p04,p04_296,1
237,1,"[0.4893777706252592, 0.5106222293747408]",seen_subject_unseen_item,val,3,301,p01,p01_301,1
238,1,"[0.4893777706252592, 0.5106222293747408]",seen_subject_unseen_item,val,3,301,p02,p02_301,1
239,1,"[0.4893777706252592, 0.5106222293747408]",seen_subject_unseen_item,val,3,301,p04,p04_301,1
240,1,"[0.6067972458721387, 0.3932027541278613]",seen_subject_unseen_item,val,3,307,p01,p01_307,1
241,1,"[0.6067972458721387, 0.3932027541278613]",seen_subject_unseen_item,val,3,307,p02,p02_307,1
242,1,"[0.6067972458721387, 0.3932027541278613]",seen_subject_unseen_item,val,3,307,p04,p04_307,1
243,1,"[0.5418284316845948, 0.4581715683154052]",seen_subject_unseen_item,val,3,313,p01,p01_313,1
244,1,"[0.5418284316845948, 0.4581715683154052]",seen_subject_unseen_item,val,3,313,p02,p02_313,1
245,1,"[0.5418284316845948, 0.4581715683154052]",seen_subject_unseen_item,val,3,313,p04,p04_313,1
246,0,"[0.3920171998723604, 0.6079828001276396]",seen_subject_unseen_item,val,3,314,p01,p01_314,0
247,1,"[0.3920171998723604, 0.6079828001276396]",seen_subject_unseen_item,val,3,314,p02,p02_314,1
248,0,"[0.3920171998723604, 0.6079828001276396]",seen_subject_unseen_item,val,3,314,p04,p04_314,0
249,1,"[0.6083083769435955, 0.39169162305640454]",seen_subject_unseen_item,val,3,321,p01,p01_321,1
250,0,"[0.6083083769435955, 0.39169162305640454]",seen_subject_unseen_item,val,3,321,p02,p02_321,0
251,1,"[0.6083083769435955, 0.39169162305640454]",seen_subject_unseen_item,val,3,321,p04,p04_321,1
252,1,"[0.40950758932321263, 0.5904924106767874]",seen_subject_unseen_item,val,3,326,p01,p01_326,1
253,1,"[0.40950758932321263, 0.5904924106767874]",seen_subject_unseen_item,val,3,326,p02,p02_326,1
254,1,"[0.40950758932321263, 0.5904924106767874]",seen_subject_unseen_item,val,3,326,p04,p04_326,1
255,1,"[0.4162118172272916, 0.5837881827727084]",seen_subject_unseen_item,val,3,327,p01,p01_327,1
256,0,"[0.4162118172272916, 0.5837881827727084]",seen_subject_unseen_item,val,3,327,p02,p02_327,0
