,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
43,0,"[0.7098035840897489, 0.29019641591025114]",seen_subject_unseen_item,val,1,1165_2,P18,P18_1165_2,-1.0,0,1165
44,1,"[0.3323756836967656, 0.6676243163032344]",seen_subject_unseen_item,val,1,1165_2,P27,P27_1165_2,3.3,1,1165
45,1,"[0.18691587627959194, 0.8130841237204081]",seen_subject_unseen_item,val,1,1165_2,P31,P31_1165_2,2.3,1,1165
46,1,"[0.6041195859358124, 0.39588041406418756]",seen_subject_unseen_item,val,1,1165_2,P35,P35_1165_2,4.3,1,1165
47,0,"[0.7197491572931984, 0.28025084270680156]",seen_subject_unseen_item,val,1,1165_2,P46,P46_1165_2,6.4,0,1165
48,0,"[0.611366576487915, 0.3886334235120849]",seen_subject_unseen_item,val,1,1165_2,P56,P56_1165_2,1.7,0,1165
49,0,"[0.6884581152314513, 0.3115418847685487]",seen_subject_unseen_item,val,1,1165_3,P06,P06_1165_3,-1.0,0,1165
50,0,"[0.7077343873931672, 0.2922656126068328]",seen_subject_unseen_item,val,1,1165_3,P18,P18_1165_3,-1.0,0,1165
51,1,"[0.4560471811348189, 0.5439528188651811]",seen_subject_unseen_item,val,1,1165_3,P27,P27_1165_3,3.3,1,1165
52,1,"[0.8356597492507232, 0.16434025074927677]",seen_subject_unseen_item,val,1,1165_3,P31,P31_1165_3,2.3,1,1165
53,1,"[0.5900379776412217, 0.40996202235877827]",seen_subject_unseen_item,val,1,1165_3,P35,P35_1165_3,4.3,1,1165
54,0,"[0.6632239606389194, 0.3367760393610805]",seen_subject_unseen_item,val,1,1165_3,P46,P46_1165_3,6.4,0,1165
55,0,"[0.521854907861643, 0.47814509213835704]",seen_subject_unseen_item,val,1,1165_3,P56,P56_1165_3,1.7,0,1165
56,0,"[0.8386182805789848, 0.16138171942101517]",seen_subject_unseen_item,val,1,1165_4,P06,P06_1165_4,-1.0,0,1165
57,0,"[0.5041578137450011, 0.4958421862549988]",seen_subject_unseen_item,val,1,1165_4,P18,P18_1165_4,-1.0,0,1165
58,1,"[0.6532335285720174, 0.34676647142798256]",seen_subject_unseen_item,val,1,1165_4,P27,P27_1165_4,3.3,1,1165
59,1,"[0.09087397214926085, 0.9091260278507391]",seen_subject_unseen_item,val,1,1165_4,P31,P31_1165_4,2.3,1,1165
60,1,"[0.6294952079935161, 0.37050479200648395]",seen_subject_unseen_item,val,1,1165_4,P35,P35_1165_4,4.3,1,1165
61,0,"[0.7873785733095431, 0.21262142669045686]",seen_subject_unseen_item,val,1,1165_4,P46,P46_1165_4,6.4,0,1165
62,0,"[0.6502817049242425, 0.34971829507575747]",seen_subject_unseen_item,val,1,1165_4,P56,P56_1165_4,1.7,0,1165
63,0,"[0.7971543542042803, 0.2028456457957198]",seen_subject_unseen_item,val,1,1165_5,P06,P06_1165_5,-1.0,0,1165
64,0,"[0.852107900592648, 0.14789209940735198]",seen_subject_unseen_item,val,1,1165_5,P18,P18_1165_5,-1.0,0,1165
65,1,"[0.37569019173277696, 0.624309808267223]",seen_subject_unseen_item,val,1,1165_5,P27,P27_1165_5,3.3,1,1165
66,1,"[0.10913478637359719, 0.8908652136264028]",seen_subject_unseen_item,val,1,1165_5,P31,P31_1165_5,2.3,1,1165
67,1,"[0.619211080033649, 0.380788919966351]",seen_subject_unseen_item,val,1,1165_5,P35,P35_1165_5,4.3,1,1165
68,0,"[0.6588005462404896, 0.34119945375951044]",seen_subject_unseen_item,val,1,1165_5,P46,P46_1165_5,6.4,0,1165
69,0,"[0.5857829120859221, 0.4142170879140779]",seen_subject_unseen_item,val,1,1165_5,P56,P56_1165_5,1.7,0,1165
70,0,"[0.9005451434279289, 0.09945485657207107]",seen_subject_unseen_item,val,1,1165_6,P06,P06_1165_6,-1.0,0,1165
71,0,"[0.538174927844292, 0.461825072155708]",seen_subject_unseen_item,val,1,1165_6,P18,P18_1165_6,-1.0,0,1165
72,1,"[0.6085462839068859, 0.3914537160931141]",seen_subject_unseen_item,val,1,1165_6,P27,P27_1165_6,3.3,1,1165
73,1,"[0.08939066865105494, 0.9106093313489451]",seen_subject_unseen_item,val,1,1165_6,P31,P31_1165_6,2.3,1,1165
74,1,"[0.5010208836074698, 0.49897911639253023]",seen_subject_unseen_item,val,1,1165_6,P35,P35_1165_6,4.3,1,1165
75,0,"[0.843418562363695, 0.1565814376363051]",seen_subject_unseen_item,val,1,1165_6,P46,P46_1165_6,6.4,0,1165
76,0,"[0.6440046323463391, 0.35599536765366097]",seen_subject_unseen_item,val,1,1165_6,P56,P56_1165_6,1.7,0,1165
77,0,"[0.8026142079480288, 0.19738579205197115]",seen_subject_unseen_item,val,1,1165_7,P06,P06_1165_7,-1.0,0,1165
78,0,"[0.6903242118955032, 0.3096757881044968]",seen_subject_unseen_item,val,1,1165_7,P18,P18_1165_7,-1.0,0,1165
79,1,"[0.2756955049294475, 0.7243044950705525]",seen_subject_unseen_item,val,1,1165_7,P27,P27_1165_7,3.3,1,1165
80,1,"[0.0947738134824504, 0.9052261865175496]",seen_subject_unseen_item,val,1,1165_7,P31,P31_1165_7,2.3,1,1165
81,1,"[0.551908574464933, 0.4480914255350669]",seen_subject_unseen_item,val,1,1165_7,P35,P35_1165_7,4.3,1,1165
82,0,"[0.6959465505857275, 0.3040534494142725]",seen_subject_unseen_item,val,1,1165_7,P46,P46_1165_7,6.4,0,1165
83,0,"[0.5596694571400331, 0.4403305428599668]",seen_subject_unseen_item,val,1,1165_7,P56,P56_1165_7,1.7,0,1165
84,0,"[0.785563212696687, 0.21443678730331292]",seen_subject_unseen_item,val,1,1165_8,P06,P06_1165_8,-1.0,0,1165
85,0,"[0.6972023207114924, 0.3027976792885077]",seen_subject_unseen_item,val,1,1165_8,P18,P18_1165_8,-1.0,0,1165
86,1,"[0.4150827539704294, 0.5849172460295706]",seen_subject_unseen_item,val,1,1165_8,P27,P27_1165_8,3.3,1,1165
87,1,"[0.11618866214781287, 0.8838113378521871]",seen_subject_unseen_item,val,1,1165_8,P31,P31_1165_8,2.3,1,1165
88,1,"[0.7241174913907371, 0.27588250860926294]",seen_subject_unseen_item,val,1,1165_8,P35,P35_1165_8,4.3,1,1165
89,0,"[0.7064199353593752, 0.29358006464062475]",seen_subject_unseen_item,val,1,1165_8,P46,P46_1165_8,6.4,0,1165
90,0,"[0.5817454031887437, 0.4182545968112564]",seen_subject_unseen_item,val,1,1165_8,P56,P56_1165_8,1.7,0,1165
91,0,"[0.6776248127218913, 0.3223751872781086]",seen_subject_unseen_item,val,1,1165_9,P06,P06_1165_9,-1.0,0,1165
92,0,"[0.7433549159106783, 0.2566450840893217]",seen_subject_unseen_item,val,1,1165_9,P18,P18_1165_9,-1.0,0,1165
93,1,"[0.34714603882743655, 0.6528539611725634]",seen_subject_unseen_item,val,1,1165_9,P27,P27_1165_9,3.3,1,1165
94,1,"[0.09200034072297758, 0.9079996592770224]",seen_subject_unseen_item,val,1,1165_9,P31,P31_1165_9,2.3,1,1165
95,1,"[0.5407014182087044, 0.4592985817912955]",seen_subject_unseen_item,val,1,1165_9,P35,P35_1165_9,4.3,1,1165
96,0,"[0.7057965983986121, 0.29420340160138797]",seen_subject_unseen_item,val,1,1165_9,P46,P46_1165_9,6.4,0,1165
97,0,"[0.6766318964399867, 0.32336810356001333]",seen_subject_unseen_item,val,1,1165_9,P56,P56_1165_9,1.7,0,1165
98,0,"[0.439796424600832, 0.560203575399168]",seen_subject_unseen_item,val,1,18561_0,P01,P01_18561_0,4.7,0,18561
99,0,"[0.8205918618954806, 0.17940813810451942]",seen_subject_unseen_item,val,1,18561_0,P16,P16_18561_0,-1.0,0,18561
100,0,"[0.7830421983939392, 0.2169578016060608]",seen_subject_unseen_item,val,1,18561_0,P21,P21_18561_0,6.1,0,18561
101,1,"[0.12778031443399274, 0.8722196855660073]",seen_subject_unseen_item,val,1,18561_0,P33,P33_18561_0,2.1,1,18561
102,0,"[0.695786404965382, 0.304213595034618]",seen_subject_unseen_item,val,1,18561_0,P52,P52_18561_0,3.9,0,18561
103,0,"[0.5715054294126556, 0.42849457058734447]",seen_subject_unseen_item,val,1,18561_0,P53,P53_18561_0,4.9,0,18561
104,0,"[0.5673862214858163, 0.43261377851418376]",seen_subject_unseen_item,val,1,18561_1,P01,P01_18561_1,4.7,0,18561
105,0,"[0.8756784721601301, 0.12432152783986998]",seen_subject_unseen_item,val,1,18561_1,P16,P16_18561_1,-1.0,0,18561
106,0,"[0.8453628014820811, 0.15463719851791888]",seen_subject_unseen_item,val,1,18561_1,P21,P21_18561_1,6.1,0,18561
107,1,"[0.16247895446625926, 0.8375210455337407]",seen_subject_unseen_item,val,1,18561_1,P33,P33_18561_1,2.1,1,18561
108,0,"[0.8237018680892393, 0.17629813191076069]",seen_subject_unseen_item,val,1,18561_1,P52,P52_18561_1,3.9,0,18561
109,0,"[0.8576154818249754, 0.1423845181750246]",seen_subject_unseen_item,val,1,18561_1,P53,P53_18561_1,4.9,0,18561
110,0,"[0.5751519341760125, 0.4248480658239875]",seen_subject_unseen_item,val,1,18561_10,P01,P01_18561_10,4.7,0,18561
111,0,"[0.8993029667128977, 0.10069703328710229]",seen_subject_unseen_item,val,1,18561_10,P16,P16_18561_10,-1.0,0,18561
112,0,"[0.855256370367474, 0.1447436296325259]",seen_subject_unseen_item,val,1,18561_10,P21,P21_18561_10,6.1,0,18561
113,1,"[0.07179185595580118, 0.9282081440441988]",seen_subject_unseen_item,val,1,18561_10,P33,P33_18561_10,2.1,1,18561
114,0,"[0.7334342423450209, 0.2665657576549791]",seen_subject_unseen_item,val,1,18561_10,P52,P52_18561_10,3.9,0,18561
115,0,"[0.5898094694107984, 0.41019053058920163]",seen_subject_unseen_item,val,1,18561_10,P53,P53_18561_10,4.9,0,18561
116,0,"[0.5199759217012017, 0.4800240782987984]",seen_subject_unseen_item,val,1,18561_11,P01,P01_18561_11,4.7,0,18561
117,0,"[0.7948309300786633, 0.20516906992133663]",seen_subject_unseen_item,val,1,18561_11,P16,P16_18561_11,-1.0,0,18561
118,0,"[0.774696611251875, 0.2253033887481251]",seen_subject_unseen_item,val,1,18561_11,P21,P21_18561_11,6.1,0,18561
119,1,"[0.10673794939739545, 0.8932620506026046]",seen_subject_unseen_item,val,1,18561_11,P33,P33_18561_11,2.1,1,18561
120,0,"[0.6321734074304199, 0.36782659256958]",seen_subject_unseen_item,val,1,18561_11,P52,P52_18561_11,3.9,0,18561
121,0,"[0.684290899572064, 0.31570910042793604]",seen_subject_unseen_item,val,1,18561_11,P53,P53_18561_11,4.9,0,18561
122,0,"[0.43851645140049467, 0.5614835485995053]",seen_subject_unseen_item,val,1,18561_12,P01,P01_18561_12,4.7,0,18561
123,0,"[0.9102796231368531, 0.08972037686314695]",seen_subject_unseen_item,val,1,18561_12,P16,P16_18561_12,-1.0,0,18561
124,0,"[0.814897070498993, 0.18510292950100707]",seen_subject_unseen_item,val,1,18561_12,P21,P21_18561_12,6.1,0,18561
125,1,"[0.1470018215711434, 0.8529981784288566]",seen_subject_unseen_item,val,1,18561_12,P33,P33_18561_12,2.1,1,18561
126,0,"[0.7082524097450018, 0.29174759025499825]",seen_subject_unseen_item,val,1,18561_12,P52,P52_18561_12,3.9,0,18561
127,0,"[0.49520595727237826, 0.5047940427276217]",seen_subject_unseen_item,val,1,18561_12,P53,P53_18561_12,4.9,0,18561
128,0,"[0.49111526015623386, 0.5088847398437661]",seen_subject_unseen_item,val,1,18561_13,P01,P01_18561_13,4.7,0,18561
129,0,"[0.8971094986227357, 0.10289050137726428]",seen_subject_unseen_item,val,1,18561_13,P16,P16_18561_13,-1.0,0,18561
130,0,"[0.8952955300522295, 0.10470446994777048]",seen_subject_unseen_item,val,1,18561_13,P21,P21_18561_13,6.1,0,18561
131,1,"[0.09989483455103221, 0.9001051654489678]",seen_subject_unseen_item,val,1,18561_13,P33,P33_18561_13,2.1,1,18561
132,0,"[0.6505038631813778, 0.3494961368186222]",seen_subject_unseen_item,val,1,18561_13,P52,P52_18561_13,3.9,0,18561
133,0,"[0.6721090101546282, 0.3278909898453718]",seen_subject_unseen_item,val,1,18561_13,P53,P53_18561_13,4.9,0,18561
134,0,"[0.310014379025083, 0.689985620974917]",seen_subject_unseen_item,val,1,18561_14,P01,P01_18561_14,4.7,0,18561
135,0,"[0.8384164355799162, 0.16158356442008376]",seen_subject_unseen_item,val,1,18561_14,P16,P16_18561_14,-1.0,0,18561
136,0,"[0.7242395623395168, 0.27576043766048325]",seen_subject_unseen_item,val,1,18561_14,P21,P21_18561_14,6.1,0,18561
137,1,"[0.10845318169646523, 0.8915468183035348]",seen_subject_unseen_item,val,1,18561_14,P33,P33_18561_14,2.1,1,18561
138,0,"[0.7374557936379965, 0.2625442063620035]",seen_subject_unseen_item,val,1,18561_14,P52,P52_18561_14,3.9,0,18561
139,0,"[0.6287233088031002, 0.37127669119689977]",seen_subject_unseen_item,val,1,18561_14,P53,P53_18561_14,4.9,0,18561
140,0,"[0.48135019453220995, 0.51864980546779]",seen_subject_unseen_item,val,1,18561_15,P01,P01_18561_15,4.7,0,18561
141,0,"[0.8563153709648667, 0.14368462903513335]",seen_subject_unseen_item,val,1,18561_15,P16,P16_18561_15,-1.0,0,18561
142,0,"[0.8405590840599918, 0.15944091594000823]",seen_subject_unseen_item,val,1,18561_15,P21,P21_18561_15,6.1,0,18561
143,1,"[0.06959156165996339, 0.9304084383400366]",seen_subject_unseen_item,val,1,18561_15,P33,P33_18561_15,2.1,1,18561
144,0,"[0.6671020310596989, 0.33289796894030105]",seen_subject_unseen_item,val,1,18561_15,P52,P52_18561_15,3.9,0,18561
145,0,"[0.7032348282821796, 0.2967651717178203]",seen_subject_unseen_item,val,1,18561_15,P53,P53_18561_15,4.9,0,18561
146,0,"[0.42009753747822465, 0.5799024625217754]",seen_subject_unseen_item,val,1,18561_16,P01,P01_18561_16,4.7,0,18561
147,0,"[0.8643131474662172, 0.1356868525337828]",seen_subject_unseen_item,val,1,18561_16,P16,P16_18561_16,-1.0,0,18561
148,0,"[0.7895314210034795, 0.2104685789965205]",seen_subject_unseen_item,val,1,18561_16,P21,P21_18561_16,6.1,0,18561
149,1,"[0.11228946636890436, 0.8877105336310956]",seen_subject_unseen_item,val,1,18561_16,P33,P33_18561_16,2.1,1,18561
150,0,"[0.6289389949544555, 0.37106100504554446]",seen_subject_unseen_item,val,1,18561_16,P52,P52_18561_16,3.9,0,18561
151,0,"[0.7274697321390897, 0.27253026786091034]",seen_subject_unseen_item,val,1,18561_16,P53,P53_18561_16,4.9,0,18561
152,0,"[0.533370360068062, 0.46662963993193796]",seen_subject_unseen_item,val,1,18561_17,P01,P01_18561_17,4.7,0,18561
153,0,"[0.8349131889005126, 0.16508681109948745]",seen_subject_unseen_item,val,1,18561_17,P16,P16_18561_17,-1.0,0,18561
154,0,"[0.7755228338741315, 0.22447716612586854]",seen_subject_unseen_item,val,1,18561_17,P21,P21_18561_17,6.1,0,18561
155,1,"[0.11653390691017795, 0.883466093089822]",seen_subject_unseen_item,val,1,18561_17,P33,P33_18561_17,2.1,1,18561
156,0,"[0.741299004140652, 0.25870099585934797]",seen_subject_unseen_item,val,1,18561_17,P52,P52_18561_17,3.9,0,18561
157,0,"[0.5347826633892634, 0.4652173366107366]",seen_subject_unseen_item,val,1,18561_17,P53,P53_18561_17,4.9,0,18561
158,0,"[0.4009148396212898, 0.5990851603787102]",seen_subject_unseen_item,val,1,18561_18,P01,P01_18561_18,4.7,0,18561
159,0,"[0.4947525478027621, 0.5052474521972379]",seen_subject_unseen_item,val,1,18561_18,P16,P16_18561_18,-1.0,0,18561
160,0,"[0.8407902994433829, 0.15920970055661704]",seen_subject_unseen_item,val,1,18561_18,P21,P21_18561_18,6.1,0,18561
161,1,"[0.17533849643371668, 0.8246615035662833]",seen_subject_unseen_item,val,1,18561_18,P33,P33_18561_18,2.1,1,18561
162,0,"[0.7590585159223122, 0.24094148407768773]",seen_subject_unseen_item,val,1,18561_18,P52,P52_18561_18,3.9,0,18561
163,0,"[0.196325092555656, 0.803674907444344]",seen_subject_unseen_item,val,1,18561_18,P53,P53_18561_18,4.9,0,18561
164,0,"[0.36754434417156256, 0.6324556558284374]",seen_subject_unseen_item,val,1,18561_2,P01,P01_18561_2,4.7,0,18561
165,0,"[0.8639341479973994, 0.13606585200260052]",seen_subject_unseen_item,val,1,18561_2,P16,P16_18561_2,-1.0,0,18561
166,0,"[0.678775565360987, 0.3212244346390129]",seen_subject_unseen_item,val,1,18561_2,P21,P21_18561_2,6.1,0,18561
167,1,"[0.11308350155060598, 0.886916498449394]",seen_subject_unseen_item,val,1,18561_2,P33,P33_18561_2,2.1,1,18561
168,0,"[0.7773109993449474, 0.2226890006550526]",seen_subject_unseen_item,val,1,18561_2,P52,P52_18561_2,3.9,0,18561
169,0,"[0.493331535280107, 0.506668464719893]",seen_subject_unseen_item,val,1,18561_2,P53,P53_18561_2,4.9,0,18561
170,0,"[0.4539440719224216, 0.5460559280775784]",seen_subject_unseen_item,val,1,18561_3,P01,P01_18561_3,4.7,0,18561
171,0,"[0.6147499689445401, 0.38525003105545985]",seen_subject_unseen_item,val,1,18561_3,P16,P16_18561_3,-1.0,0,18561
172,0,"[0.7222789690875352, 0.2777210309124648]",seen_subject_unseen_item,val,1,18561_3,P21,P21_18561_3,6.1,0,18561
173,1,"[0.14685191608119652, 0.8531480839188035]",seen_subject_unseen_item,val,1,18561_3,P33,P33_18561_3,2.1,1,18561
174,0,"[0.4596406287038153, 0.5403593712961847]",seen_subject_unseen_item,val,1,18561_3,P52,P52_18561_3,3.9,0,18561
175,0,"[0.6319805929110102, 0.36801940708898984]",seen_subject_unseen_item,val,1,18561_3,P53,P53_18561_3,4.9,0,18561
176,0,"[0.5299517821248618, 0.47004821787513823]",seen_subject_unseen_item,val,1,18561_4,P01,P01_18561_4,4.7,0,18561
177,0,"[0.6801015447059615, 0.31989845529403854]",seen_subject_unseen_item,val,1,18561_4,P16,P16_18561_4,-1.0,0,18561
178,0,"[0.7308846824438637, 0.2691153175561363]",seen_subject_unseen_item,val,1,18561_4,P21,P21_18561_4,6.1,0,18561
179,1,"[0.09669611665540057, 0.9033038833445994]",seen_subject_unseen_item,val,1,18561_4,P33,P33_18561_4,2.1,1,18561
180,0,"[0.5711752631988712, 0.42882473680112876]",seen_subject_unseen_item,val,1,18561_4,P52,P52_18561_4,3.9,0,18561
181,0,"[0.577791346359154, 0.4222086536408461]",seen_subject_unseen_item,val,1,18561_4,P53,P53_18561_4,4.9,0,18561
182,0,"[0.5210802593059601, 0.47891974069403986]",seen_subject_unseen_item,val,1,18561_5,P01,P01_18561_5,4.7,0,18561
183,0,"[0.8564078365827597, 0.1435921634172403]",seen_subject_unseen_item,val,1,18561_5,P16,P16_18561_5,-1.0,0,18561
184,0,"[0.7769641598845223, 0.2230358401154777]",seen_subject_unseen_item,val,1,18561_5,P21,P21_18561_5,6.1,0,18561
185,1,"[0.11120492779860647, 0.8887950722013935]",seen_subject_unseen_item,val,1,18561_5,P33,P33_18561_5,2.1,1,18561
186,0,"[0.6791789904447966, 0.32082100955520343]",seen_subject_unseen_item,val,1,18561_5,P52,P52_18561_5,3.9,0,18561
187,0,"[0.6722080960272898, 0.32779190397271024]",seen_subject_unseen_item,val,1,18561_5,P53,P53_18561_5,4.9,0,18561
188,0,"[0.5447121061656526, 0.4552878938343475]",seen_subject_unseen_item,val,1,18561_6,P01,P01_18561_6,4.7,0,18561
189,0,"[0.8051925060976702, 0.1948074939023298]",seen_subject_unseen_item,val,1,18561_6,P16,P16_18561_6,-1.0,0,18561
190,0,"[0.8046242011775474, 0.19537579882245262]",seen_subject_unseen_item,val,1,18561_6,P21,P21_18561_6,6.1,0,18561
191,1,"[0.090774055351875, 0.909225944648125]",seen_subject_unseen_item,val,1,18561_6,P33,P33_18561_6,2.1,1,18561
192,0,"[0.6282834158986995, 0.3717165841013005]",seen_subject_unseen_item,val,1,18561_6,P52,P52_18561_6,3.9,0,18561
193,0,"[0.6601233024372102, 0.33987669756278976]",seen_subject_unseen_item,val,1,18561_6,P53,P53_18561_6,4.9,0,18561
194,0,"[0.5175315449927738, 0.4824684550072262]",seen_subject_unseen_item,val,1,18561_7,P01,P01_18561_7,4.7,0,18561
195,0,"[0.8508551509107375, 0.14914484908926254]",seen_subject_unseen_item,val,1,18561_7,P16,P16_18561_7,-1.0,0,18561
196,0,"[0.8631848488908003, 0.13681515110919978]",seen_subject_unseen_item,val,1,18561_7,P21,P21_18561_7,6.1,0,18561
197,1,"[0.09936811624958108, 0.9006318837504189]",seen_subject_unseen_item,val,1,18561_7,P33,P33_18561_7,2.1,1,18561
198,0,"[0.6423249847560382, 0.3576750152439619]",seen_subject_unseen_item,val,1,18561_7,P52,P52_18561_7,3.9,0,18561
199,0,"[0.6567132246447318, 0.34328677535526825]",seen_subject_unseen_item,val,1,18561_7,P53,P53_18561_7,4.9,0,18561
200,0,"[0.3568670786704262, 0.6431329213295738]",seen_subject_unseen_item,val,1,18561_8,P01,P01_18561_8,4.7,0,18561
201,0,"[0.8344890199382708, 0.16551098006172915]",seen_subject_unseen_item,val,1,18561_8,P16,P16_18561_8,-1.0,0,18561
202,0,"[0.7458948723202492, 0.25410512767975074]",seen_subject_unseen_item,val,1,18561_8,P21,P21_18561_8,6.1,0,18561
203,1,"[0.0843686356072002, 0.9156313643927998]",seen_subject_unseen_item,val,1,18561_8,P33,P33_18561_8,2.1,1,18561
204,0,"[0.5181320730027699, 0.4818679269972302]",seen_subject_unseen_item,val,1,18561_8,P52,P52_18561_8,3.9,0,18561
205,0,"[0.5271107746191614, 0.4728892253808385]",seen_subject_unseen_item,val,1,18561_8,P53,P53_18561_8,4.9,0,18561
