,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
46,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,41,41_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
47,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,41,41_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
48,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,60,60_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
49,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,60,60_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
50,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,60,60_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
51,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,61,61_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
52,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,61,61_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
53,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,61,61_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
54,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,64,64_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
55,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,64,64_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
56,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,64,64_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
57,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,65,65_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
58,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,65,65_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
59,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,65,65_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
60,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,68,68_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
61,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,68,68_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
62,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,68,68_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
63,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,69,69_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
64,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,69,69_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
65,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,69,69_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
66,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,70,70_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
67,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,70,70_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
68,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,70,70_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
69,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,74,74_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
70,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,74,74_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
71,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,74,74_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
72,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,80,80_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
73,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,80,80_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
74,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,80,80_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
75,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,83,83_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
76,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,83,83_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
77,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,83,83_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
78,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,91,91_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
79,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,91,91_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
80,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,91,91_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
81,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,92,92_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
82,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,92,92_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
83,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,92,92_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
84,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,94,94_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
85,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,94,94_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
86,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,94,94_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
87,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,95,95_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
88,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,95,95_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
89,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,95,95_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
90,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,96,96_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,1_1.0,1,1.0
91,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,96,96_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,1_1.0,1,1.0
92,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,96,96_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,1_1.0,1,1.0
93,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,97,97_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
94,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,97,97_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
95,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,97,97_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
96,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,98,98_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
97,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,98,98_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
98,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,98,98_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
99,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,99,99_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
100,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,99,99_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
101,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,99,99_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_0.0,0,0.0
102,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,100,100_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_1.0,0,1.0
103,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,100,100_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_1.0,0,1.0
104,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,100,100_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
105,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,103,103_b3_tq_1,Wo befindet sich die ATP-Bindungsstelle?,0_0.0,0,0.0
106,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,103,103_b3_tq_2,Welches Myosin bewegt sich nicht zum +Ende des Filaments?,0_0.0,0,0.0
107,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b3,103,103_b3_tq_3,Für welche Funktion werden Motormoleküle benötigt?,0_1.0,0,1.0
108,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,0,0_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
109,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,0,0_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
110,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,0,0_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
111,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,3,3_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
112,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,3,3_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
113,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,3,3_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
114,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,4,4_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
115,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,4,4_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
116,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,4,4_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
117,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,5,5_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
118,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,5,5_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
119,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,5,5_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
120,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,6,6_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
121,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,6,6_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
122,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,6,6_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
123,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,7,7_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
124,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,7,7_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
125,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,7,7_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
126,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,8,8_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
127,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,8,8_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
128,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,8,8_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
129,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,10,10_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
130,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,10,10_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
131,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,10,10_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
132,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,16,16_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
133,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,16,16_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
134,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,16,16_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
135,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,22,22_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
136,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,22,22_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
137,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,22,22_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
138,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,30,30_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
139,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,30,30_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
140,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,30,30_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
141,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,35,35_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
142,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,35,35_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
143,0,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,35,35_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
144,1,"[0.38222222222222224, 0.6177777777777778]",seen_subject_unseen_item,val,2,b5,36,36_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
