,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
21,1,"[0.48083691424328245, 0.5191630857567175]",seen_subject_unseen_item,val,1,35,p05,p05_35,1
22,0,"[0.5618713328726509, 0.4381286671273491]",seen_subject_unseen_item,val,1,37,p03,p03_37,0
23,0,"[0.5653445183842005, 0.4346554816157994]",seen_subject_unseen_item,val,1,37,p05,p05_37,0
24,1,"[0.50592715616704, 0.49407284383295996]",seen_subject_unseen_item,val,1,38,p03,p03_38,1
25,1,"[0.5149943795315188, 0.48500562046848117]",seen_subject_unseen_item,val,1,38,p05,p05_38,1
26,1,"[0.4659988931998883, 0.5340011068001117]",seen_subject_unseen_item,val,1,55,p03,p03_55,1
27,1,"[0.45100676933124184, 0.5489932306687582]",seen_subject_unseen_item,val,1,55,p05,p05_55,1
28,1,"[0.5465505078257058, 0.45344949217429426]",seen_subject_unseen_item,val,1,60,p03,p03_60,1
29,0,"[0.4918039987874485, 0.5081960012125515]",seen_subject_unseen_item,val,1,60,p05,p05_60,0
30,1,"[0.558723441525225, 0.441276558474775]",seen_subject_unseen_item,val,1,62,p03,p03_62,1
31,1,"[0.5197576054129538, 0.48024239458704615]",seen_subject_unseen_item,val,1,62,p05,p05_62,1
32,1,"[0.3990775095129999, 0.6009224904870001]",seen_subject_unseen_item,val,1,63,p03,p03_63,1
33,1,"[0.41273515594832877, 0.5872648440516712]",seen_subject_unseen_item,val,1,63,p05,p05_63,1
34,1,"[0.47417581389364105, 0.525824186106359]",seen_subject_unseen_item,val,1,68,p03,p03_68,1
35,1,"[0.5022021360089939, 0.4977978639910062]",seen_subject_unseen_item,val,1,68,p05,p05_68,1
36,0,"[0.42248606816526746, 0.5775139318347325]",seen_subject_unseen_item,val,1,73,p03,p03_73,0
37,1,"[0.45182291906016525, 0.5481770809398347]",seen_subject_unseen_item,val,1,73,p05,p05_73,1
38,1,"[0.482222981387343, 0.517777018612657]",seen_subject_unseen_item,val,1,79,p03,p03_79,1
39,1,"[0.4640469867158057, 0.5359530132841943]",seen_subject_unseen_item,val,1,79,p05,p05_79,1
40,1,"[0.45005213740291306, 0.549947862597087]",seen_subject_unseen_item,val,1,80,p03,p03_80,1
41,0,"[0.4546285913558513, 0.5453714086441487]",seen_subject_unseen_item,val,1,80,p05,p05_80,0
42,1,"[0.5497313019481238, 0.45026869805187625]",seen_subject_unseen_item,val,1,82,p03,p03_82,1
43,0,"[0.5366847554749186, 0.46331524452508144]",seen_subject_unseen_item,val,1,82,p05,p05_82,0
44,1,"[0.4772667770453173, 0.5227332229546827]",seen_subject_unseen_item,val,1,91,p03,p03_91,1
45,1,"[0.47356546157596424, 0.5264345384240358]",seen_subject_unseen_item,val,1,91,p05,p05_91,1
46,0,"[0.4975997282393748, 0.5024002717606252]",seen_subject_unseen_item,val,1,93,p03,p03_93,0
47,0,"[0.5232640807265532, 0.4767359192734469]",seen_subject_unseen_item,val,1,93,p05,p05_93,0
48,1,"[0.42226286967155857, 0.5777371303284414]",seen_subject_unseen_item,val,1,100,p03,p03_100,1
49,1,"[0.4729116081559761, 0.5270883918440239]",seen_subject_unseen_item,val,1,100,p05,p05_100,1
50,1,"[0.4949161060495121, 0.5050838939504879]",seen_subject_unseen_item,val,1,106,p03,p03_106,1
51,1,"[0.48472804193386876, 0.5152719580661312]",seen_subject_unseen_item,val,1,106,p05,p05_106,1
52,1,"[0.5247753791745975, 0.4752246208254025]",seen_subject_unseen_item,val,1,111,p03,p03_111,1
53,1,"[0.5838142792903267, 0.41618572070967336]",seen_subject_unseen_item,val,1,111,p05,p05_111,1
54,1,"[0.468668038110319, 0.531331961889681]",seen_subject_unseen_item,val,1,114,p03,p03_114,1
55,1,"[0.4954524581130968, 0.5045475418869032]",seen_subject_unseen_item,val,1,114,p05,p05_114,1
56,0,"[0.5097206084495494, 0.4902793915504506]",seen_subject_unseen_item,val,1,119,p03,p03_119,0
57,1,"[0.5220731071132257, 0.47792689288677426]",seen_subject_unseen_item,val,1,119,p05,p05_119,1
58,1,"[0.4658971742187603, 0.5341028257812397]",seen_subject_unseen_item,val,1,122,p03,p03_122,1
59,1,"[0.4960449546501715, 0.5039550453498285]",seen_subject_unseen_item,val,1,122,p05,p05_122,1
60,1,"[0.4492742649174436, 0.5507257350825564]",seen_subject_unseen_item,val,1,126,p03,p03_126,1
61,1,"[0.4592800087967056, 0.5407199912032944]",seen_subject_unseen_item,val,1,126,p05,p05_126,1
62,1,"[0.460482270305141, 0.539517729694859]",seen_subject_unseen_item,val,1,131,p03,p03_131,1
63,1,"[0.4664905938007169, 0.5335094061992831]",seen_subject_unseen_item,val,1,131,p05,p05_131,1
64,1,"[0.5179496882391349, 0.4820503117608651]",seen_subject_unseen_item,val,1,135,p03,p03_135,1
65,1,"[0.4898099848976065, 0.5101900151023935]",seen_subject_unseen_item,val,1,135,p05,p05_135,1
66,1,"[0.43834014000963684, 0.5616598599903632]",seen_subject_unseen_item,val,1,139,p03,p03_139,1
67,1,"[0.47360473303774775, 0.5263952669622523]",seen_subject_unseen_item,val,1,139,p05,p05_139,1
68,1,"[0.47528216408663604, 0.524717835913364]",seen_subject_unseen_item,val,1,142,p03,p03_142,1
69,1,"[0.5060453676526135, 0.4939546323473865]",seen_subject_unseen_item,val,1,142,p05,p05_142,1
70,0,"[0.5053738844117501, 0.4946261155882499]",seen_subject_unseen_item,val,1,145,p03,p03_145,0
71,0,"[0.4750708043732951, 0.5249291956267049]",seen_subject_unseen_item,val,1,145,p05,p05_145,0
72,1,"[0.4741422112257233, 0.5258577887742767]",seen_subject_unseen_item,val,1,148,p03,p03_148,1
73,1,"[0.5532541128434209, 0.44674588715657915]",seen_subject_unseen_item,val,1,148,p05,p05_148,1
74,1,"[0.49859179354805094, 0.5014082064519491]",seen_subject_unseen_item,val,1,150,p03,p03_150,1
75,1,"[0.5362380000693961, 0.46376199993060385]",seen_subject_unseen_item,val,1,150,p05,p05_150,1
76,1,"[0.47215255279147383, 0.5278474472085262]",seen_subject_unseen_item,val,1,155,p03,p03_155,1
77,1,"[0.47020984485295436, 0.5297901551470456]",seen_subject_unseen_item,val,1,155,p05,p05_155,1
78,0,"[0.37397339088714965, 0.6260266091128504]",seen_subject_unseen_item,val,1,157,p03,p03_157,0
79,0,"[0.422452372693811, 0.577547627306189]",seen_subject_unseen_item,val,1,157,p05,p05_157,0
80,1,"[0.5142181994238799, 0.48578180057612]",seen_subject_unseen_item,val,1,161,p03,p03_161,1
81,1,"[0.5373506442200908, 0.4626493557799091]",seen_subject_unseen_item,val,1,161,p05,p05_161,1
82,1,"[0.4372333514625082, 0.5627666485374918]",seen_subject_unseen_item,val,1,165,p03,p03_165,1
83,1,"[0.4395060311105554, 0.5604939688894446]",seen_subject_unseen_item,val,1,165,p05,p05_165,1
84,1,"[0.5190463598221446, 0.4809536401778553]",seen_subject_unseen_item,val,1,172,p03,p03_172,1
85,0,"[0.5311490472500271, 0.4688509527499729]",seen_subject_unseen_item,val,1,172,p05,p05_172,0
86,1,"[0.44928724515532725, 0.5507127548446727]",seen_subject_unseen_item,val,1,175,p03,p03_175,1
87,1,"[0.504162714405225, 0.495837285594775]",seen_subject_unseen_item,val,1,175,p05,p05_175,1
88,1,"[0.4848277801172659, 0.5151722198827341]",seen_subject_unseen_item,val,1,177,p03,p03_177,1
89,1,"[0.4992341776259679, 0.5007658223740321]",seen_subject_unseen_item,val,1,177,p05,p05_177,1
90,1,"[0.49941752632928627, 0.5005824736707137]",seen_subject_unseen_item,val,1,182,p03,p03_182,1
91,1,"[0.4658059303493318, 0.5341940696506682]",seen_subject_unseen_item,val,1,182,p05,p05_182,1
92,1,"[0.4505148511864451, 0.5494851488135549]",seen_subject_unseen_item,val,1,186,p03,p03_186,1
93,1,"[0.46945792033281275, 0.5305420796671872]",seen_subject_unseen_item,val,1,186,p05,p05_186,1
94,1,"[0.5044995178428108, 0.4955004821571892]",seen_subject_unseen_item,val,1,189,p03,p03_189,1
95,1,"[0.5145159804967878, 0.4854840195032121]",seen_subject_unseen_item,val,1,189,p05,p05_189,1
96,1,"[0.4815024235820139, 0.5184975764179861]",seen_subject_unseen_item,val,1,194,p03,p03_194,1
97,0,"[0.4995509742364006, 0.5004490257635994]",seen_subject_unseen_item,val,1,194,p05,p05_194,0
98,1,"[0.5197327244243523, 0.48026727557564775]",seen_subject_unseen_item,val,1,196,p03,p03_196,1
99,1,"[0.5266752519654421, 0.473324748034558]",seen_subject_unseen_item,val,1,196,p05,p05_196,1
100,1,"[0.5434872789509304, 0.45651272104906954]",seen_subject_unseen_item,val,1,205,p03,p03_205,1
101,1,"[0.5524435769170462, 0.4475564230829539]",seen_subject_unseen_item,val,1,205,p05,p05_205,1
102,0,"[0.49164318500567006, 0.5083568149943299]",seen_subject_unseen_item,val,1,213,p03,p03_213,0
103,0,"[0.5275978946091304, 0.4724021053908695]",seen_subject_unseen_item,val,1,213,p05,p05_213,0
104,1,"[0.49335120124640264, 0.5066487987535974]",seen_subject_unseen_item,val,1,216,p03,p03_216,1
105,1,"[0.4952416161483987, 0.5047583838516013]",seen_subject_unseen_item,val,1,216,p05,p05_216,1
106,1,"[0.48580622305805965, 0.5141937769419404]",seen_subject_unseen_item,val,1,220,p03,p03_220,1
107,1,"[0.5122871734656397, 0.4877128265343603]",seen_subject_unseen_item,val,1,220,p05,p05_220,1
108,0,"[0.53616064458503, 0.46383935541497]",seen_subject_unseen_item,val,1,223,p03,p03_223,0
109,0,"[0.5245358792457372, 0.4754641207542628]",seen_subject_unseen_item,val,1,223,p05,p05_223,0
110,1,"[0.5421884561345709, 0.45781154386542905]",seen_subject_unseen_item,val,1,227,p03,p03_227,1
111,0,"[0.5299801595785865, 0.4700198404214135]",seen_subject_unseen_item,val,1,227,p05,p05_227,0
112,1,"[0.481083934444016, 0.518916065555984]",seen_subject_unseen_item,val,1,229,p03,p03_229,1
113,1,"[0.5053935668532863, 0.4946064331467137]",seen_subject_unseen_item,val,1,229,p05,p05_229,1
114,1,"[0.41749337420443833, 0.5825066257955617]",seen_subject_unseen_item,val,1,233,p03,p03_233,1
115,1,"[0.4493680147638315, 0.5506319852361685]",seen_subject_unseen_item,val,1,233,p05,p05_233,1
116,1,"[0.41324033702912966, 0.5867596629708703]",seen_subject_unseen_item,val,1,243,p03,p03_243,1
117,1,"[0.44089674834226433, 0.5591032516577357]",seen_subject_unseen_item,val,1,243,p05,p05_243,1
118,1,"[0.5648285328160292, 0.4351714671839708]",seen_subject_unseen_item,val,1,245,p03,p03_245,1
119,1,"[0.5095127464467295, 0.4904872535532705]",seen_subject_unseen_item,val,1,245,p05,p05_245,1
120,1,"[0.4978292687263678, 0.5021707312736322]",seen_subject_unseen_item,val,1,248,p03,p03_248,1
121,1,"[0.5196633728979208, 0.4803366271020793]",seen_subject_unseen_item,val,1,248,p05,p05_248,1
122,1,"[0.4949995223250846, 0.5050004776749154]",seen_subject_unseen_item,val,1,256,p03,p03_256,1
123,1,"[0.4942224292454873, 0.5057775707545127]",seen_subject_unseen_item,val,1,256,p05,p05_256,1
124,0,"[0.5347316727461393, 0.4652683272538607]",seen_subject_unseen_item,val,1,258,p03,p03_258,0
125,0,"[0.5218653631594697, 0.47813463684053026]",seen_subject_unseen_item,val,1,258,p05,p05_258,0
126,1,"[0.4577162436057046, 0.5422837563942954]",seen_subject_unseen_item,val,1,264,p03,p03_264,1
127,1,"[0.46304913314102114, 0.5369508668589789]",seen_subject_unseen_item,val,1,264,p05,p05_264,1
128,1,"[0.4414113236949485, 0.5585886763050515]",seen_subject_unseen_item,val,1,268,p03,p03_268,1
129,1,"[0.46560453971869487, 0.5343954602813051]",seen_subject_unseen_item,val,1,268,p05,p05_268,1
130,1,"[0.5466933377507546, 0.45330666224924543]",seen_subject_unseen_item,val,1,274,p03,p03_274,1
131,1,"[0.5917748937988607, 0.4082251062011392]",seen_subject_unseen_item,val,1,274,p05,p05_274,1
132,0,"[0.47431654588014516, 0.5256834541198548]",seen_subject_unseen_item,val,1,277,p03,p03_277,0
133,0,"[0.465975928702241, 0.534024071297759]",seen_subject_unseen_item,val,1,277,p05,p05_277,0
134,1,"[0.4447328698559727, 0.5552671301440273]",seen_subject_unseen_item,val,1,284,p03,p03_284,1
135,1,"[0.478566214711139, 0.521433785288861]",seen_subject_unseen_item,val,1,284,p05,p05_284,1
136,1,"[0.5051215351587777, 0.49487846484122233]",seen_subject_unseen_item,val,1,288,p03,p03_288,1
137,1,"[0.500908512745055, 0.499091487254945]",seen_subject_unseen_item,val,1,288,p05,p05_288,1
138,0,"[0.5065177722253612, 0.4934822277746388]",seen_subject_unseen_item,val,1,293,p03,p03_293,0
139,0,"[0.5040057479608561, 0.49599425203914393]",seen_subject_unseen_item,val,1,293,p05,p05_293,0
140,1,"[0.4176399449122894, 0.5823600550877106]",seen_subject_unseen_item,val,1,295,p03,p03_295,1
141,1,"[0.4269213344042754, 0.5730786655957246]",seen_subject_unseen_item,val,1,295,p05,p05_295,1
142,1,"[0.5050359311553928, 0.4949640688446072]",seen_subject_unseen_item,val,1,298,p03,p03_298,1
143,1,"[0.4541493457981749, 0.5458506542018251]",seen_subject_unseen_item,val,1,298,p05,p05_298,1
144,1,"[0.4661448570433807, 0.5338551429566193]",seen_subject_unseen_item,val,1,300,p03,p03_300,1
145,1,"[0.46353889679876925, 0.5364611032012307]",seen_subject_unseen_item,val,1,300,p05,p05_300,1
146,1,"[0.4951560692931132, 0.5048439307068868]",seen_subject_unseen_item,val,1,306,p03,p03_306,1
147,1,"[0.49717479178242696, 0.502825208217573]",seen_subject_unseen_item,val,1,306,p05,p05_306,1
148,1,"[0.43367267198536497, 0.566327328014635]",seen_subject_unseen_item,val,1,311,p03,p03_311,1
149,1,"[0.4288795156599615, 0.5711204843400385]",seen_subject_unseen_item,val,1,311,p05,p05_311,1
150,0,"[0.5366955300285656, 0.46330446997143443]",seen_subject_unseen_item,val,1,312,p03,p03_312,0
151,1,"[0.5456525111837607, 0.4543474888162394]",seen_subject_unseen_item,val,1,312,p05,p05_312,1
152,1,"[0.555378578446232, 0.44462142155376805]",seen_subject_unseen_item,val,1,316,p03,p03_316,1
153,1,"[0.5538762261675629, 0.44612377383243706]",seen_subject_unseen_item,val,1,316,p05,p05_316,1
154,1,"[0.6255983044983058, 0.3744016955016942]",seen_subject_unseen_item,val,1,317,p03,p03_317,1
155,1,"[0.5707260372403202, 0.4292739627596797]",seen_subject_unseen_item,val,1,317,p05,p05_317,1
156,1,"[0.5049394100372078, 0.49506058996279223]",seen_subject_unseen_item,val,1,323,p03,p03_323,1
157,1,"[0.5136726431892544, 0.4863273568107456]",seen_subject_unseen_item,val,1,323,p05,p05_323,1
158,1,"[0.4985042564775889, 0.5014957435224111]",seen_subject_unseen_item,val,1,333,p03,p03_333,1
159,1,"[0.5007273369666106, 0.49927266303338935]",seen_subject_unseen_item,val,1,333,p05,p05_333,1
160,0,"[0.4839169770779841, 0.5160830229220159]",seen_subject_unseen_item,val,1,334,p03,p03_334,0
161,0,"[0.44461622603871864, 0.5553837739612814]",seen_subject_unseen_item,val,1,334,p05,p05_334,0
162,1,"[0.4500686761173871, 0.5499313238826129]",seen_subject_unseen_item,val,1,337,p03,p03_337,1
163,1,"[0.4648844165932098, 0.5351155834067902]",seen_subject_unseen_item,val,1,337,p05,p05_337,1
164,1,"[0.40587594299395857, 0.5941240570060414]",seen_subject_unseen_item,val,1,341,p03,p03_341,1
165,0,"[0.4114411595491614, 0.5885588404508386]",seen_subject_unseen_item,val,1,341,p05,p05_341,0
166,0,"[0.5767808971895942, 0.4232191028104057]",seen_subject_unseen_item,val,1,344,p03,p03_344,0
167,0,"[0.6060027058238733, 0.39399729417612667]",seen_subject_unseen_item,val,1,344,p05,p05_344,0
168,1,"[0.5329463521973208, 0.46705364780267916]",seen_subject_unseen_item,val,1,354,p03,p03_354,1
169,1,"[0.5445128597914122, 0.45548714020858777]",seen_subject_unseen_item,val,1,354,p05,p05_354,1
170,1,"[0.5608601718357933, 0.43913982816420666]",seen_subject_unseen_item,val,1,355,p03,p03_355,1
171,0,"[0.549345426838481, 0.450654573161519]",seen_subject_unseen_item,val,1,355,p05,p05_355,0
172,0,"[0.5679554943393227, 0.4320445056606773]",seen_subject_unseen_item,val,1,360,p03,p03_360,0
173,1,"[0.5891156235839645, 0.4108843764160355]",seen_subject_unseen_item,val,1,360,p05,p05_360,1
174,1,"[0.5412161598251908, 0.45878384017480917]",seen_subject_unseen_item,val,1,365,p03,p03_365,1
175,1,"[0.5584400551860296, 0.4415599448139705]",seen_subject_unseen_item,val,1,365,p05,p05_365,1
176,1,"[0.3437363225469857, 0.6562636774530143]",seen_subject_unseen_item,val,1,366,p03,p03_366,1
177,1,"[0.3608539041685538, 0.6391460958314462]",seen_subject_unseen_item,val,1,366,p05,p05_366,1
178,1,"[0.48091724466654573, 0.5190827553334543]",seen_subject_unseen_item,val,1,372,p03,p03_372,1
179,1,"[0.47608690759267147, 0.5239130924073285]",seen_subject_unseen_item,val,1,372,p05,p05_372,1
180,1,"[0.45559385085405435, 0.5444061491459457]",seen_subject_unseen_item,val,1,376,p03,p03_376,1
181,1,"[0.459245001618908, 0.540754998381092]",seen_subject_unseen_item,val,1,376,p05,p05_376,1
182,1,"[0.5417171495947366, 0.4582828504052634]",seen_subject_unseen_item,val,1,380,p03,p03_380,1
183,1,"[0.5380922513798005, 0.46190774862019945]",seen_subject_unseen_item,val,1,380,p05,p05_380,1
184,1,"[0.5224966740901347, 0.47750332590986533]",seen_subject_unseen_item,val,1,385,p03,p03_385,1
185,1,"[0.5237987371477117, 0.4762012628522882]",seen_subject_unseen_item,val,1,385,p05,p05_385,1
186,1,"[0.4680349144655609, 0.5319650855344391]",seen_subject_unseen_item,val,1,391,p03,p03_391,1
187,1,"[0.46793085715263627, 0.5320691428473637]",seen_subject_unseen_item,val,1,391,p05,p05_391,1
188,1,"[0.4494505137659345, 0.5505494862340655]",seen_subject_unseen_item,val,1,396,p03,p03_396,1
189,1,"[0.4533109672031763, 0.5466890327968237]",seen_subject_unseen_item,val,1,396,p05,p05_396,1
190,1,"[0.5186620020175692, 0.4813379979824309]",seen_subject_unseen_item,val,1,399,p03,p03_399,1
191,0,"[0.49520363775062337, 0.5047963622493766]",seen_subject_unseen_item,val,1,399,p05,p05_399,0
192,1,"[0.5318869428431348, 0.4681130571568653]",seen_subject_unseen_item,val,1,400,p03,p03_400,1
193,0,"[0.5477935945096404, 0.45220640549035956]",seen_subject_unseen_item,val,1,400,p05,p05_400,0
194,1,"[0.552672049754221, 0.447327950245779]",seen_subject_unseen_item,val,1,402,p03,p03_402,1
195,1,"[0.5604443420510408, 0.4395556579489592]",seen_subject_unseen_item,val,1,402,p05,p05_402,1
196,1,"[0.5060934270590688, 0.4939065729409312]",seen_subject_unseen_item,val,1,407,p03,p03_407,1
197,1,"[0.49833984786719443, 0.5016601521328056]",seen_subject_unseen_item,val,1,407,p05,p05_407,1
198,1,"[0.51568279298384, 0.48431720701616]",seen_subject_unseen_item,val,1,409,p03,p03_409,1
199,1,"[0.5052366615242024, 0.49476333847579756]",seen_subject_unseen_item,val,1,409,p05,p05_409,1
200,1,"[0.5086821708175799, 0.49131782918242]",seen_subject_unseen_item,val,1,414,p03,p03_414,1
201,1,"[0.5523301952922895, 0.44766980470771045]",seen_subject_unseen_item,val,1,414,p05,p05_414,1
202,1,"[0.5101307880792603, 0.48986921192073973]",seen_subject_unseen_item,val,1,419,p03,p03_419,1
203,1,"[0.5097329424311103, 0.49026705756888966]",seen_subject_unseen_item,val,1,419,p05,p05_419,1
204,1,"[0.4853045170082916, 0.5146954829917084]",seen_subject_unseen_item,val,1,421,p03,p03_421,1
205,1,"[0.468213225907366, 0.531786774092634]",seen_subject_unseen_item,val,1,421,p05,p05_421,1
206,1,"[0.4993945924557156, 0.5006054075442844]",seen_subject_unseen_item,val,1,427,p03,p03_427,1
207,1,"[0.5031799901835656, 0.4968200098164343]",seen_subject_unseen_item,val,1,427,p05,p05_427,1
208,1,"[0.5705042776329579, 0.4294957223670422]",seen_subject_unseen_item,val,1,431,p03,p03_431,1
209,1,"[0.5556156611882175, 0.4443843388117825]",seen_subject_unseen_item,val,1,431,p05,p05_431,1
210,1,"[0.5013806402317851, 0.498619359768215]",seen_subject_unseen_item,val,1,432,p03,p03_432,1
211,1,"[0.4856564746461012, 0.5143435253538988]",seen_subject_unseen_item,val,1,432,p05,p05_432,1
212,1,"[0.4901117277198732, 0.5098882722801268]",seen_subject_unseen_item,val,1,433,p03,p03_433,1
213,1,"[0.4765287954024583, 0.5234712045975417]",seen_subject_unseen_item,val,1,433,p05,p05_433,1
214,1,"[0.5218304905089588, 0.47816950949104114]",seen_subject_unseen_item,val,1,438,p03,p03_438,1
215,1,"[0.5229086803682759, 0.4770913196317242]",seen_subject_unseen_item,val,1,438,p05,p05_438,1
216,1,"[0.4307129066963542, 0.5692870933036458]",seen_subject_unseen_item,val,1,444,p03,p03_444,1
217,1,"[0.43761416179375967, 0.5623858382062403]",seen_subject_unseen_item,val,1,444,p05,p05_444,1
218,0,"[0.40790832232914687, 0.5920916776708531]",seen_subject_unseen_item,val,1,449,p03,p03_449,0
219,1,"[0.41712269339924035, 0.5828773066007596]",seen_subject_unseen_item,val,1,449,p05,p05_449,1
220,0,"[0.5037204790761053, 0.4962795209238947]",seen_subject_unseen_item,val,1,451,p03,p03_451,0
221,0,"[0.5418049922060819, 0.45819500779391803]",seen_subject_unseen_item,val,1,451,p05,p05_451,0
222,1,"[0.516790150474949, 0.4832098495250509]",seen_subject_unseen_item,val,1,455,p03,p03_455,1
223,1,"[0.5116277907540323, 0.4883722092459677]",seen_subject_unseen_item,val,1,455,p05,p05_455,1
224,1,"[0.5032183674517536, 0.4967816325482464]",seen_subject_unseen_item,val,1,458,p03,p03_458,1
225,1,"[0.5360560959791951, 0.46394390402080493]",seen_subject_unseen_item,val,1,458,p05,p05_458,1
226,1,"[0.4634153801038057, 0.5365846198961943]",seen_subject_unseen_item,val,1,461,p03,p03_461,1
227,1,"[0.4912592334809972, 0.5087407665190028]",seen_subject_unseen_item,val,1,461,p05,p05_461,1
228,0,"[0.5044092802996698, 0.49559071970033025]",seen_subject_unseen_item,val,1,464,p03,p03_464,0
229,0,"[0.49659541679014585, 0.5034045832098542]",seen_subject_unseen_item,val,1,464,p05,p05_464,0
230,1,"[0.5096722803932547, 0.4903277196067453]",seen_subject_unseen_item,val,1,465,p03,p03_465,1
231,1,"[0.5241601303132611, 0.47583986968673886]",seen_subject_unseen_item,val,1,465,p05,p05_465,1
232,1,"[0.5186066990422635, 0.48139330095773647]",seen_subject_unseen_item,val,1,474,p03,p03_474,1
233,1,"[0.5338902159637892, 0.46610978403621084]",seen_subject_unseen_item,val,1,474,p05,p05_474,1
234,1,"[0.4678709301356243, 0.5321290698643757]",seen_subject_unseen_item,val,1,476,p03,p03_476,1
235,1,"[0.5139493149071953, 0.4860506850928047]",seen_subject_unseen_item,val,1,476,p05,p05_476,1
236,0,"[0.46465668329990484, 0.5353433167000952]",seen_subject_unseen_item,val,1,480,p03,p03_480,0
237,0,"[0.4444230901472509, 0.5555769098527491]",seen_subject_unseen_item,val,1,480,p05,p05_480,0
238,1,"[0.39294125349678377, 0.6070587465032162]",seen_subject_unseen_item,val,1,486,p03,p03_486,1
239,1,"[0.421145355882238, 0.578854644117762]",seen_subject_unseen_item,val,1,486,p05,p05_486,1
240,1,"[0.49420984902423504, 0.505790150975765]",seen_subject_unseen_item,val,1,490,p03,p03_490,1
241,1,"[0.4929595530665767, 0.5070404469334233]",seen_subject_unseen_item,val,1,490,p05,p05_490,1
242,1,"[0.5405476374787096, 0.4594523625212904]",seen_subject_unseen_item,val,1,493,p03,p03_493,1
243,1,"[0.5351270556029732, 0.4648729443970267]",seen_subject_unseen_item,val,1,493,p05,p05_493,1
244,1,"[0.5025038483125128, 0.4974961516874871]",seen_subject_unseen_item,val,1,498,p03,p03_498,1
245,1,"[0.5128746500431663, 0.48712534995683365]",seen_subject_unseen_item,val,1,498,p05,p05_498,1
246,1,"[0.277334513743939, 0.722665486256061]",seen_subject_unseen_item,val,1,500,p03,p03_500,1
247,1,"[0.2771685708735234, 0.7228314291264766]",seen_subject_unseen_item,val,1,500,p05,p05_500,1
0,1,"[0.5332471274770916, 0.4667528725229085]",unseen_subject_seen_item,val,1,4,p01,p01_4,1
1,1,"[0.5305572913417267, 0.46944270865827337]",unseen_subject_seen_item,val,1,5,p01,p01_5,1
2,1,"[0.5137640113260031, 0.48623598867399687]",unseen_subject_seen_item,val,1,6,p01,p01_6,1
3,1,"[0.5432390770161806, 0.4567609229838195]",unseen_subject_seen_item,val,1,8,p01,p01_8,1
4,1,"[0.5091081188097841, 0.4908918811902159]",unseen_subject_seen_item,val,1,9,p01,p01_9,1
5,1,"[0.517551201243234, 0.4824487987567661]",unseen_subject_seen_item,val,1,10,p01,p01_10,1
6,0,"[0.587451231018234, 0.41254876898176596]",unseen_subject_seen_item,val,1,12,p01,p01_12,0
7,1,"[0.5232342806656162, 0.47676571933438383]",unseen_subject_seen_item,val,1,15,p01,p01_15,1
8,1,"[0.5531970602301584, 0.4468029397698416]",unseen_subject_seen_item,val,1,16,p01,p01_16,1
9,1,"[0.4586290168211491, 0.5413709831788509]",unseen_subject_seen_item,val,1,19,p01,p01_19,1
