,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
59,1,"[0.47974217710764255, 0.5202578228923574]",seen_subject_unseen_item,val,2,1_9_Adv_3,l37_120,l37_120_1_9_Adv_3_0_0,37,False,0,1,1,9
60,0,"[0.493010262886031, 0.506989737113969]",seen_subject_unseen_item,val,2,1_9_Adv_3,l39_125,l39_125_1_9_Adv_3_0_0,39,False,0,0,1,9
61,1,"[0.5497115338981995, 0.45028846610180046]",seen_subject_unseen_item,val,2,1_9_Adv_3,l3_265,l3_265_1_9_Adv_3_0_0,3,False,0,1,1,9
62,1,"[0.5804463270846787, 0.41955367291532136]",seen_subject_unseen_item,val,2,1_9_Adv_3,l41_129,l41_129_1_9_Adv_3_0_0,41,False,0,1,1,9
63,1,"[0.6510367601309606, 0.3489632398690394]",seen_subject_unseen_item,val,2,1_9_Adv_3,l45_135,l45_135_1_9_Adv_3_0_0,45,False,0,1,1,9
64,1,"[0.48472890129504964, 0.5152710987049504]",seen_subject_unseen_item,val,2,1_9_Adv_3,l47_138,l47_138_1_9_Adv_3_0_0,47,False,0,1,1,9
65,1,"[0.546380122829892, 0.453619877170108]",seen_subject_unseen_item,val,2,1_9_Adv_3,l49_143,l49_143_1_9_Adv_3_0_0,49,False,0,1,1,9
66,1,"[0.5310388735939935, 0.46896112640600646]",seen_subject_unseen_item,val,2,1_9_Adv_3,l51_147,l51_147_1_9_Adv_3_0_0,51,False,0,1,1,9
67,0,"[0.49574654236639903, 0.504253457633601]",seen_subject_unseen_item,val,2,1_9_Adv_3,l53_150,l53_150_1_9_Adv_3_0_0,53,False,0,0,1,9
68,1,"[0.4752312345482901, 0.5247687654517099]",seen_subject_unseen_item,val,2,1_9_Adv_3,l55_157,l55_157_1_9_Adv_3_0_0,55,False,0,1,1,9
69,1,"[0.6115417429595931, 0.3884582570404069]",seen_subject_unseen_item,val,2,1_9_Adv_3,l57_170,l57_170_1_9_Adv_3_0_0,57,False,0,1,1,9
70,1,"[0.3653676643633328, 0.6346323356366672]",seen_subject_unseen_item,val,2,1_9_Adv_3,l59_293,l59_293_1_9_Adv_3_0_0,59,False,0,1,1,9
71,1,"[0.46299042120209444, 0.5370095787979056]",seen_subject_unseen_item,val,2,1_9_Adv_3,l7_267,l7_267_1_9_Adv_3_0_0,7,False,0,1,1,9
72,1,"[0.51022881909435, 0.48977118090564997]",seen_subject_unseen_item,val,2,1_9_Adv_3,l9_491,l9_491_1_9_Adv_3_0_0,9,False,0,1,1,9
73,1,"[0.5050204224818793, 0.49497957751812066]",seen_subject_unseen_item,val,2,1_9_Adv_4,l10_269,l10_269_1_9_Adv_4_0_0,10,False,0,1,1,9
74,1,"[0.35911122846349, 0.64088877153651]",seen_subject_unseen_item,val,2,1_9_Adv_4,l12_92,l12_92_1_9_Adv_4_0_0,12,False,0,1,1,9
75,1,"[0.5711036063014054, 0.42889639369859456]",seen_subject_unseen_item,val,2,1_9_Adv_4,l14_94,l14_94_1_9_Adv_4_0_0,14,False,0,1,1,9
76,1,"[0.49181572706969623, 0.5081842729303038]",seen_subject_unseen_item,val,2,1_9_Adv_4,l22_103,l22_103_1_9_Adv_4_0_0,22,False,0,1,1,9
77,1,"[0.4450362609373052, 0.5549637390626948]",seen_subject_unseen_item,val,2,1_9_Adv_4,l24_105,l24_105_1_9_Adv_4_0_0,24,False,0,1,1,9
78,1,"[0.4655121590239195, 0.5344878409760805]",seen_subject_unseen_item,val,2,1_9_Adv_4,l26_107,l26_107_1_9_Adv_4_0_0,26,False,0,1,1,9
79,1,"[0.4700370730699961, 0.5299629269300039]",seen_subject_unseen_item,val,2,1_9_Adv_4,l28_495,l28_495_1_9_Adv_4_0_0,28,False,0,1,1,9
80,1,"[0.48565338605927644, 0.5143466139407236]",seen_subject_unseen_item,val,2,1_9_Adv_4,l2_174,l2_174_1_9_Adv_4_0_0,2,False,0,1,1,9
81,1,"[0.44700151888918405, 0.552998481110816]",seen_subject_unseen_item,val,2,1_9_Adv_4,l30_111,l30_111_1_9_Adv_4_0_0,30,False,0,1,1,9
82,0,"[0.5102657843770226, 0.4897342156229773]",seen_subject_unseen_item,val,2,1_9_Adv_4,l32_502,l32_502_1_9_Adv_4_0_0,32,False,0,0,1,9
83,1,"[0.45895684789598523, 0.5410431521040148]",seen_subject_unseen_item,val,2,1_9_Adv_4,l36_119,l36_119_1_9_Adv_4_0_0,36,False,0,1,1,9
84,0,"[0.3638785688784274, 0.6361214311215726]",seen_subject_unseen_item,val,2,1_9_Adv_4,l38_121,l38_121_1_9_Adv_4_0_0,38,False,0,0,1,9
85,1,"[0.5125558885914459, 0.48744411140855415]",seen_subject_unseen_item,val,2,1_9_Adv_4,l44_291,l44_291_1_9_Adv_4_0_0,44,False,0,1,1,9
86,1,"[0.476786308879403, 0.523213691120597]",seen_subject_unseen_item,val,2,1_9_Adv_4,l46_137,l46_137_1_9_Adv_4_0_0,46,False,0,1,1,9
87,1,"[0.5069840140012509, 0.493015985998749]",seen_subject_unseen_item,val,2,1_9_Adv_4,l4_80,l4_80_1_9_Adv_4_0_0,4,False,0,1,1,9
88,0,"[0.4231644290707435, 0.5768355709292565]",seen_subject_unseen_item,val,2,1_9_Adv_4,l50_145,l50_145_1_9_Adv_4_0_0,50,False,0,0,1,9
89,1,"[0.5516840134421251, 0.44831598655787486]",seen_subject_unseen_item,val,2,1_9_Adv_4,l52_149,l52_149_1_9_Adv_4_0_0,52,False,0,1,1,9
90,1,"[0.5923590225878756, 0.4076409774121243]",seen_subject_unseen_item,val,2,1_9_Adv_4,l54_151,l54_151_1_9_Adv_4_0_0,54,False,0,1,1,9
91,1,"[0.48247662905246846, 0.5175233709475315]",seen_subject_unseen_item,val,2,1_9_Adv_4,l56_159,l56_159_1_9_Adv_4_0_0,56,False,0,1,1,9
92,1,"[0.525434716790173, 0.474565283209827]",seen_subject_unseen_item,val,2,1_9_Adv_4,l58_177,l58_177_1_9_Adv_4_0_0,58,False,0,1,1,9
93,1,"[0.5131794051337486, 0.4868205948662514]",seen_subject_unseen_item,val,2,1_9_Adv_4,l60_190,l60_190_1_9_Adv_4_0_0,60,False,0,1,1,9
94,1,"[0.5189098508068206, 0.48109014919317933]",seen_subject_unseen_item,val,2,1_9_Adv_4,l6_83,l6_83_1_9_Adv_4_0_0,6,False,0,1,1,9
95,1,"[0.5399929547337956, 0.46000704526620434]",seen_subject_unseen_item,val,2,1_9_Adv_4,l8_268,l8_268_1_9_Adv_4_0_0,8,False,0,1,1,9
96,1,"[0.5714953223524379, 0.428504677647562]",seen_subject_unseen_item,val,2,1_9_Adv_5,l10_269,l10_269_1_9_Adv_5_0_0,10,False,0,1,1,9
97,1,"[0.3833579493724725, 0.6166420506275275]",seen_subject_unseen_item,val,2,1_9_Adv_5,l12_92,l12_92_1_9_Adv_5_0_0,12,False,0,1,1,9
98,1,"[0.5726455651749567, 0.4273544348250433]",seen_subject_unseen_item,val,2,1_9_Adv_5,l14_94,l14_94_1_9_Adv_5_0_0,14,False,0,1,1,9
99,1,"[0.4749433525213188, 0.5250566474786812]",seen_subject_unseen_item,val,2,1_9_Adv_5,l22_103,l22_103_1_9_Adv_5_0_0,22,False,0,1,1,9
100,1,"[0.5181856662080786, 0.48181433379192146]",seen_subject_unseen_item,val,2,1_9_Adv_5,l24_105,l24_105_1_9_Adv_5_0_0,24,False,0,1,1,9
101,0,"[0.4662852497413047, 0.5337147502586953]",seen_subject_unseen_item,val,2,1_9_Adv_5,l26_107,l26_107_1_9_Adv_5_0_0,26,False,0,0,1,9
102,1,"[0.4943537847615963, 0.5056462152384037]",seen_subject_unseen_item,val,2,1_9_Adv_5,l28_495,l28_495_1_9_Adv_5_0_0,28,False,0,1,1,9
103,1,"[0.55318913269992, 0.44681086730008]",seen_subject_unseen_item,val,2,1_9_Adv_5,l2_174,l2_174_1_9_Adv_5_0_0,2,False,0,1,1,9
104,1,"[0.4780336932130228, 0.5219663067869772]",seen_subject_unseen_item,val,2,1_9_Adv_5,l30_111,l30_111_1_9_Adv_5_0_0,30,False,0,1,1,9
105,1,"[0.5191943587869965, 0.48080564121300345]",seen_subject_unseen_item,val,2,1_9_Adv_5,l32_502,l32_502_1_9_Adv_5_0_0,32,False,0,1,1,9
106,1,"[0.5373511155953952, 0.4626488844046048]",seen_subject_unseen_item,val,2,1_9_Adv_5,l36_119,l36_119_1_9_Adv_5_0_0,36,False,0,1,1,9
107,1,"[0.43291619020362504, 0.567083809796375]",seen_subject_unseen_item,val,2,1_9_Adv_5,l38_121,l38_121_1_9_Adv_5_0_0,38,False,0,1,1,9
108,1,"[0.5514191577039815, 0.44858084229601847]",seen_subject_unseen_item,val,2,1_9_Adv_5,l44_291,l44_291_1_9_Adv_5_0_0,44,False,0,1,1,9
109,1,"[0.42059184198963306, 0.5794081580103669]",seen_subject_unseen_item,val,2,1_9_Adv_5,l46_137,l46_137_1_9_Adv_5_0_0,46,False,0,1,1,9
110,1,"[0.5299130884624339, 0.47008691153756615]",seen_subject_unseen_item,val,2,1_9_Adv_5,l4_80,l4_80_1_9_Adv_5_0_0,4,False,0,1,1,9
111,0,"[0.4220651023673696, 0.5779348976326304]",seen_subject_unseen_item,val,2,1_9_Adv_5,l50_145,l50_145_1_9_Adv_5_0_0,50,False,0,0,1,9
112,1,"[0.51832813988495, 0.4816718601150501]",seen_subject_unseen_item,val,2,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
113,1,"[0.5386713102740095, 0.46132868972599056]",seen_subject_unseen_item,val,2,1_9_Adv_5,l54_151,l54_151_1_9_Adv_5_0_0,54,False,0,1,1,9
114,1,"[0.4212203192554904, 0.5787796807445096]",seen_subject_unseen_item,val,2,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
115,1,"[0.5052609511525421, 0.49473904884745784]",seen_subject_unseen_item,val,2,1_9_Adv_5,l58_177,l58_177_1_9_Adv_5_0_0,58,False,0,1,1,9
116,1,"[0.5647698729382145, 0.4352301270617855]",seen_subject_unseen_item,val,2,1_9_Adv_5,l60_190,l60_190_1_9_Adv_5_0_0,60,False,0,1,1,9
117,1,"[0.5712520763280188, 0.4287479236719812]",seen_subject_unseen_item,val,2,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
118,1,"[0.5442186220330965, 0.4557813779669036]",seen_subject_unseen_item,val,2,1_9_Adv_5,l8_268,l8_268_1_9_Adv_5_0_0,8,False,0,1,1,9
119,1,"[0.5241944076654811, 0.4758055923345189]",seen_subject_unseen_item,val,2,1_9_Adv_6,l10_269,l10_269_1_9_Adv_6_0_0,10,False,0,1,1,9
120,1,"[0.40624085967475243, 0.5937591403252476]",seen_subject_unseen_item,val,2,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
121,1,"[0.5624337420210661, 0.4375662579789339]",seen_subject_unseen_item,val,2,1_9_Adv_6,l14_94,l14_94_1_9_Adv_6_0_0,14,False,0,1,1,9
122,1,"[0.49862272359803095, 0.501377276401969]",seen_subject_unseen_item,val,2,1_9_Adv_6,l22_103,l22_103_1_9_Adv_6_0_0,22,False,0,1,1,9
123,1,"[0.47421971396997087, 0.5257802860300291]",seen_subject_unseen_item,val,2,1_9_Adv_6,l24_105,l24_105_1_9_Adv_6_0_0,24,False,0,1,1,9
124,1,"[0.4892589986364977, 0.5107410013635023]",seen_subject_unseen_item,val,2,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
125,1,"[0.4874998856137336, 0.5125001143862664]",seen_subject_unseen_item,val,2,1_9_Adv_6,l28_495,l28_495_1_9_Adv_6_0_0,28,False,0,1,1,9
126,1,"[0.5564956937295069, 0.44350430627049303]",seen_subject_unseen_item,val,2,1_9_Adv_6,l2_174,l2_174_1_9_Adv_6_0_0,2,False,0,1,1,9
127,1,"[0.48455881627534214, 0.5154411837246579]",seen_subject_unseen_item,val,2,1_9_Adv_6,l30_111,l30_111_1_9_Adv_6_0_0,30,False,0,1,1,9
128,1,"[0.5248159890691559, 0.4751840109308441]",seen_subject_unseen_item,val,2,1_9_Adv_6,l32_502,l32_502_1_9_Adv_6_0_0,32,False,0,1,1,9
129,1,"[0.5221129324104559, 0.4778870675895442]",seen_subject_unseen_item,val,2,1_9_Adv_6,l36_119,l36_119_1_9_Adv_6_0_0,36,False,0,1,1,9
130,0,"[0.4438235101747694, 0.5561764898252306]",seen_subject_unseen_item,val,2,1_9_Adv_6,l38_121,l38_121_1_9_Adv_6_0_0,38,False,0,0,1,9
131,1,"[0.5265511120972541, 0.47344888790274586]",seen_subject_unseen_item,val,2,1_9_Adv_6,l44_291,l44_291_1_9_Adv_6_0_0,44,False,0,1,1,9
132,1,"[0.4612790628363038, 0.5387209371636962]",seen_subject_unseen_item,val,2,1_9_Adv_6,l46_137,l46_137_1_9_Adv_6_0_0,46,False,0,1,1,9
133,1,"[0.5329253189689822, 0.46707468103101774]",seen_subject_unseen_item,val,2,1_9_Adv_6,l4_80,l4_80_1_9_Adv_6_0_0,4,False,0,1,1,9
134,1,"[0.4222300613593035, 0.5777699386406965]",seen_subject_unseen_item,val,2,1_9_Adv_6,l50_145,l50_145_1_9_Adv_6_0_0,50,False,0,1,1,9
135,1,"[0.4869413747273271, 0.5130586252726729]",seen_subject_unseen_item,val,2,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
136,1,"[0.5368481290124708, 0.4631518709875292]",seen_subject_unseen_item,val,2,1_9_Adv_6,l54_151,l54_151_1_9_Adv_6_0_0,54,False,0,1,1,9
137,1,"[0.39257856676126146, 0.6074214332387385]",seen_subject_unseen_item,val,2,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
138,1,"[0.4912750872501028, 0.5087249127498972]",seen_subject_unseen_item,val,2,1_9_Adv_6,l58_177,l58_177_1_9_Adv_6_0_0,58,False,0,1,1,9
139,1,"[0.5213511636136983, 0.47864883638630173]",seen_subject_unseen_item,val,2,1_9_Adv_6,l60_190,l60_190_1_9_Adv_6_0_0,60,False,0,1,1,9
140,1,"[0.5720672298753757, 0.4279327701246242]",seen_subject_unseen_item,val,2,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
141,1,"[0.5182834136536573, 0.48171658634634273]",seen_subject_unseen_item,val,2,1_9_Adv_6,l8_268,l8_268_1_9_Adv_6_0_0,8,False,0,1,1,9
142,0,"[0.49483531066263675, 0.5051646893373632]",seen_subject_unseen_item,val,2,1_9_Ele_1,l11_91,l11_91_1_9_Ele_1_0_0,11,False,0,0,1,9
143,1,"[0.5361544523671342, 0.46384554763286584]",seen_subject_unseen_item,val,2,1_9_Ele_1,l13_93,l13_93_1_9_Ele_1_0_0,13,False,0,1,1,9
144,1,"[0.4244821684103065, 0.5755178315896935]",seen_subject_unseen_item,val,2,1_9_Ele_1,l19_100,l19_100_1_9_Ele_1_0_0,19,False,0,1,1,9
145,1,"[0.5240043596841757, 0.47599564031582425]",seen_subject_unseen_item,val,2,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
146,1,"[0.5324414413738363, 0.4675585586261637]",seen_subject_unseen_item,val,2,1_9_Ele_1,l21_102,l21_102_1_9_Ele_1_0_0,21,False,0,1,1,9
147,1,"[0.4716859135923235, 0.5283140864076765]",seen_subject_unseen_item,val,2,1_9_Ele_1,l25_106,l25_106_1_9_Ele_1_0_0,25,False,0,1,1,9
148,1,"[0.5371590825054399, 0.46284091749456013]",seen_subject_unseen_item,val,2,1_9_Ele_1,l27_108,l27_108_1_9_Ele_1_0_0,27,False,0,1,1,9
149,0,"[0.5293685801060458, 0.4706314198939542]",seen_subject_unseen_item,val,2,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
150,1,"[0.5307837217065675, 0.4692162782934325]",seen_subject_unseen_item,val,2,1_9_Ele_1,l31_112,l31_112_1_9_Ele_1_0_0,31,False,0,1,1,9
151,1,"[0.5352007496220105, 0.4647992503779895]",seen_subject_unseen_item,val,2,1_9_Ele_1,l33_115,l33_115_1_9_Ele_1_0_0,33,False,0,1,1,9
152,1,"[0.5439991385916485, 0.45600086140835144]",seen_subject_unseen_item,val,2,1_9_Ele_1,l35_118,l35_118_1_9_Ele_1_0_0,35,False,0,1,1,9
153,1,"[0.5141132824379717, 0.4858867175620283]",seen_subject_unseen_item,val,2,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
154,1,"[0.5578035399802144, 0.4421964600197856]",seen_subject_unseen_item,val,2,1_9_Ele_1,l39_125,l39_125_1_9_Ele_1_0_0,39,False,0,1,1,9
155,0,"[0.4967705701880122, 0.5032294298119878]",seen_subject_unseen_item,val,2,1_9_Ele_1,l3_265,l3_265_1_9_Ele_1_0_0,3,False,0,0,1,9
156,1,"[0.5635432268381562, 0.4364567731618439]",seen_subject_unseen_item,val,2,1_9_Ele_1,l41_129,l41_129_1_9_Ele_1_0_0,41,False,0,1,1,9
