,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
29,-1.0,3.872915744781494,seen_subject_unseen_item,val,1,1165_12,P18,P18_1165_12,-1.0,0,1165
30,3.3,4.017976760864258,seen_subject_unseen_item,val,1,1165_12,P27,P27_1165_12,3.3,1,1165
31,2.3,4.087811470031738,seen_subject_unseen_item,val,1,1165_12,P31,P31_1165_12,2.3,1,1165
32,4.3,3.4850165843963623,seen_subject_unseen_item,val,1,1165_12,P35,P35_1165_12,4.3,1,1165
33,6.4,3.750410556793213,seen_subject_unseen_item,val,1,1165_12,P46,P46_1165_12,6.4,0,1165
34,1.7,3.105313301086426,seen_subject_unseen_item,val,1,1165_12,P56,P56_1165_12,1.7,0,1165
35,-1.0,4.180877685546875,seen_subject_unseen_item,val,1,1165_13,P06,P06_1165_13,-1.0,0,1165
36,-1.0,3.263974905014038,seen_subject_unseen_item,val,1,1165_13,P18,P18_1165_13,-1.0,0,1165
37,3.3,2.074705123901367,seen_subject_unseen_item,val,1,1165_13,P27,P27_1165_13,3.3,1,1165
38,2.3,4.655367851257324,seen_subject_unseen_item,val,1,1165_13,P31,P31_1165_13,2.3,1,1165
39,4.3,3.6289103031158447,seen_subject_unseen_item,val,1,1165_13,P35,P35_1165_13,4.3,1,1165
40,6.4,3.0032401084899902,seen_subject_unseen_item,val,1,1165_13,P46,P46_1165_13,6.4,0,1165
41,1.7,1.2575340270996094,seen_subject_unseen_item,val,1,1165_13,P56,P56_1165_13,1.7,0,1165
42,-1.0,3.7084553241729736,seen_subject_unseen_item,val,1,1165_2,P06,P06_1165_2,-1.0,0,1165
43,-1.0,3.580657482147217,seen_subject_unseen_item,val,1,1165_2,P18,P18_1165_2,-1.0,0,1165
44,3.3,4.200606822967529,seen_subject_unseen_item,val,1,1165_2,P27,P27_1165_2,3.3,1,1165
45,2.3,3.2818870544433594,seen_subject_unseen_item,val,1,1165_2,P31,P31_1165_2,2.3,1,1165
46,4.3,3.50807523727417,seen_subject_unseen_item,val,1,1165_2,P35,P35_1165_2,4.3,1,1165
47,6.4,3.9141647815704346,seen_subject_unseen_item,val,1,1165_2,P46,P46_1165_2,6.4,0,1165
48,1.7,3.822888135910034,seen_subject_unseen_item,val,1,1165_2,P56,P56_1165_2,1.7,0,1165
49,-1.0,3.8198862075805664,seen_subject_unseen_item,val,1,1165_3,P06,P06_1165_3,-1.0,0,1165
50,-1.0,3.8876638412475586,seen_subject_unseen_item,val,1,1165_3,P18,P18_1165_3,-1.0,0,1165
51,3.3,3.606215000152588,seen_subject_unseen_item,val,1,1165_3,P27,P27_1165_3,3.3,1,1165
52,2.3,1.5693578720092773,seen_subject_unseen_item,val,1,1165_3,P31,P31_1165_3,2.3,1,1165
53,4.3,3.5883889198303223,seen_subject_unseen_item,val,1,1165_3,P35,P35_1165_3,4.3,1,1165
54,6.4,4.02113151550293,seen_subject_unseen_item,val,1,1165_3,P46,P46_1165_3,6.4,0,1165
55,1.7,4.415597915649414,seen_subject_unseen_item,val,1,1165_3,P56,P56_1165_3,1.7,0,1165
56,-1.0,3.8044161796569824,seen_subject_unseen_item,val,1,1165_4,P06,P06_1165_4,-1.0,0,1165
57,-1.0,2.6344451904296875,seen_subject_unseen_item,val,1,1165_4,P18,P18_1165_4,-1.0,0,1165
58,3.3,3.4533746242523193,seen_subject_unseen_item,val,1,1165_4,P27,P27_1165_4,3.3,1,1165
59,2.3,3.654573917388916,seen_subject_unseen_item,val,1,1165_4,P31,P31_1165_4,2.3,1,1165
60,4.3,3.517746925354004,seen_subject_unseen_item,val,1,1165_4,P35,P35_1165_4,4.3,1,1165
61,6.4,3.6822381019592285,seen_subject_unseen_item,val,1,1165_4,P46,P46_1165_4,6.4,0,1165
62,1.7,3.9704782962799072,seen_subject_unseen_item,val,1,1165_4,P56,P56_1165_4,1.7,0,1165
63,-1.0,3.6171202659606934,seen_subject_unseen_item,val,1,1165_5,P06,P06_1165_5,-1.0,0,1165
64,-1.0,2.3924665451049805,seen_subject_unseen_item,val,1,1165_5,P18,P18_1165_5,-1.0,0,1165
65,3.3,3.8817009925842285,seen_subject_unseen_item,val,1,1165_5,P27,P27_1165_5,3.3,1,1165
66,2.3,3.6434619426727295,seen_subject_unseen_item,val,1,1165_5,P31,P31_1165_5,2.3,1,1165
67,4.3,3.2968249320983887,seen_subject_unseen_item,val,1,1165_5,P35,P35_1165_5,4.3,1,1165
68,6.4,3.9307427406311035,seen_subject_unseen_item,val,1,1165_5,P46,P46_1165_5,6.4,0,1165
69,1.7,3.7948715686798096,seen_subject_unseen_item,val,1,1165_5,P56,P56_1165_5,1.7,0,1165
70,-1.0,3.2084097862243652,seen_subject_unseen_item,val,1,1165_6,P06,P06_1165_6,-1.0,0,1165
71,-1.0,4.366943359375,seen_subject_unseen_item,val,1,1165_6,P18,P18_1165_6,-1.0,0,1165
72,3.3,3.4154562950134277,seen_subject_unseen_item,val,1,1165_6,P27,P27_1165_6,3.3,1,1165
73,2.3,4.13850212097168,seen_subject_unseen_item,val,1,1165_6,P31,P31_1165_6,2.3,1,1165
74,4.3,3.289684534072876,seen_subject_unseen_item,val,1,1165_6,P35,P35_1165_6,4.3,1,1165
75,6.4,3.2668979167938232,seen_subject_unseen_item,val,1,1165_6,P46,P46_1165_6,6.4,0,1165
76,1.7,3.4543304443359375,seen_subject_unseen_item,val,1,1165_6,P56,P56_1165_6,1.7,0,1165
77,-1.0,3.485640525817871,seen_subject_unseen_item,val,1,1165_7,P06,P06_1165_7,-1.0,0,1165
78,-1.0,3.992293357849121,seen_subject_unseen_item,val,1,1165_7,P18,P18_1165_7,-1.0,0,1165
79,3.3,3.925551414489746,seen_subject_unseen_item,val,1,1165_7,P27,P27_1165_7,3.3,1,1165
80,2.3,3.829162359237671,seen_subject_unseen_item,val,1,1165_7,P31,P31_1165_7,2.3,1,1165
81,4.3,3.552455425262451,seen_subject_unseen_item,val,1,1165_7,P35,P35_1165_7,4.3,1,1165
82,6.4,3.8640804290771484,seen_subject_unseen_item,val,1,1165_7,P46,P46_1165_7,6.4,0,1165
83,1.7,4.075708389282227,seen_subject_unseen_item,val,1,1165_7,P56,P56_1165_7,1.7,0,1165
84,-1.0,3.679469585418701,seen_subject_unseen_item,val,1,1165_8,P06,P06_1165_8,-1.0,0,1165
85,-1.0,3.6439473628997803,seen_subject_unseen_item,val,1,1165_8,P18,P18_1165_8,-1.0,0,1165
86,3.3,3.939919948577881,seen_subject_unseen_item,val,1,1165_8,P27,P27_1165_8,3.3,1,1165
87,2.3,3.5209288597106934,seen_subject_unseen_item,val,1,1165_8,P31,P31_1165_8,2.3,1,1165
88,4.3,3.4260663986206055,seen_subject_unseen_item,val,1,1165_8,P35,P35_1165_8,4.3,1,1165
89,6.4,3.8403708934783936,seen_subject_unseen_item,val,1,1165_8,P46,P46_1165_8,6.4,0,1165
90,1.7,3.803497314453125,seen_subject_unseen_item,val,1,1165_8,P56,P56_1165_8,1.7,0,1165
91,-1.0,4.246726036071777,seen_subject_unseen_item,val,1,1165_9,P06,P06_1165_9,-1.0,0,1165
92,-1.0,3.5352683067321777,seen_subject_unseen_item,val,1,1165_9,P18,P18_1165_9,-1.0,0,1165
93,3.3,3.8244824409484863,seen_subject_unseen_item,val,1,1165_9,P27,P27_1165_9,3.3,1,1165
94,2.3,3.548964500427246,seen_subject_unseen_item,val,1,1165_9,P31,P31_1165_9,2.3,1,1165
95,4.3,3.438976526260376,seen_subject_unseen_item,val,1,1165_9,P35,P35_1165_9,4.3,1,1165
96,6.4,3.6757519245147705,seen_subject_unseen_item,val,1,1165_9,P46,P46_1165_9,6.4,0,1165
97,1.7,3.8425333499908447,seen_subject_unseen_item,val,1,1165_9,P56,P56_1165_9,1.7,0,1165
98,4.7,3.367663621902466,seen_subject_unseen_item,val,1,18561_0,P01,P01_18561_0,4.7,0,18561
99,-1.0,3.498351812362671,seen_subject_unseen_item,val,1,18561_0,P16,P16_18561_0,-1.0,0,18561
100,6.1,3.1524343490600586,seen_subject_unseen_item,val,1,18561_0,P21,P21_18561_0,6.1,0,18561
101,2.1,4.530222415924072,seen_subject_unseen_item,val,1,18561_0,P33,P33_18561_0,2.1,1,18561
102,3.9,3.3696491718292236,seen_subject_unseen_item,val,1,18561_0,P52,P52_18561_0,3.9,0,18561
103,4.9,3.9829318523406982,seen_subject_unseen_item,val,1,18561_0,P53,P53_18561_0,4.9,0,18561
104,4.7,2.73992919921875,seen_subject_unseen_item,val,1,18561_1,P01,P01_18561_1,4.7,0,18561
105,-1.0,2.598811149597168,seen_subject_unseen_item,val,1,18561_1,P16,P16_18561_1,-1.0,0,18561
106,6.1,2.948397397994995,seen_subject_unseen_item,val,1,18561_1,P21,P21_18561_1,6.1,0,18561
107,2.1,3.791989803314209,seen_subject_unseen_item,val,1,18561_1,P33,P33_18561_1,2.1,1,18561
108,3.9,3.7109031677246094,seen_subject_unseen_item,val,1,18561_1,P52,P52_18561_1,3.9,0,18561
109,4.9,2.739311695098877,seen_subject_unseen_item,val,1,18561_1,P53,P53_18561_1,4.9,0,18561
110,4.7,2.9776134490966797,seen_subject_unseen_item,val,1,18561_10,P01,P01_18561_10,4.7,0,18561
111,-1.0,2.079723358154297,seen_subject_unseen_item,val,1,18561_10,P16,P16_18561_10,-1.0,0,18561
112,6.1,2.7418012619018555,seen_subject_unseen_item,val,1,18561_10,P21,P21_18561_10,6.1,0,18561
113,2.1,3.767301082611084,seen_subject_unseen_item,val,1,18561_10,P33,P33_18561_10,2.1,1,18561
114,3.9,3.4807181358337402,seen_subject_unseen_item,val,1,18561_10,P52,P52_18561_10,3.9,0,18561
115,4.9,3.211427927017212,seen_subject_unseen_item,val,1,18561_10,P53,P53_18561_10,4.9,0,18561
116,4.7,2.658367156982422,seen_subject_unseen_item,val,1,18561_11,P01,P01_18561_11,4.7,0,18561
117,-1.0,2.139652729034424,seen_subject_unseen_item,val,1,18561_11,P16,P16_18561_11,-1.0,0,18561
118,6.1,3.261305093765259,seen_subject_unseen_item,val,1,18561_11,P21,P21_18561_11,6.1,0,18561
119,2.1,3.955310821533203,seen_subject_unseen_item,val,1,18561_11,P33,P33_18561_11,2.1,1,18561
120,3.9,3.600414991378784,seen_subject_unseen_item,val,1,18561_11,P52,P52_18561_11,3.9,0,18561
121,4.9,3.0679538249969482,seen_subject_unseen_item,val,1,18561_11,P53,P53_18561_11,4.9,0,18561
122,4.7,3.312182664871216,seen_subject_unseen_item,val,1,18561_12,P01,P01_18561_12,4.7,0,18561
123,-1.0,1.7759051322937012,seen_subject_unseen_item,val,1,18561_12,P16,P16_18561_12,-1.0,0,18561
124,6.1,3.168671131134033,seen_subject_unseen_item,val,1,18561_12,P21,P21_18561_12,6.1,0,18561
125,2.1,4.054477691650391,seen_subject_unseen_item,val,1,18561_12,P33,P33_18561_12,2.1,1,18561
126,3.9,3.757669448852539,seen_subject_unseen_item,val,1,18561_12,P52,P52_18561_12,3.9,0,18561
127,4.9,3.9368269443511963,seen_subject_unseen_item,val,1,18561_12,P53,P53_18561_12,4.9,0,18561
128,4.7,2.8421812057495117,seen_subject_unseen_item,val,1,18561_13,P01,P01_18561_13,4.7,0,18561
129,-1.0,2.545639991760254,seen_subject_unseen_item,val,1,18561_13,P16,P16_18561_13,-1.0,0,18561
130,6.1,3.159536838531494,seen_subject_unseen_item,val,1,18561_13,P21,P21_18561_13,6.1,0,18561
131,2.1,4.068209648132324,seen_subject_unseen_item,val,1,18561_13,P33,P33_18561_13,2.1,1,18561
132,3.9,3.4992828369140625,seen_subject_unseen_item,val,1,18561_13,P52,P52_18561_13,3.9,0,18561
133,4.9,3.1465914249420166,seen_subject_unseen_item,val,1,18561_13,P53,P53_18561_13,4.9,0,18561
134,4.7,3.170778751373291,seen_subject_unseen_item,val,1,18561_14,P01,P01_18561_14,4.7,0,18561
135,-1.0,3.1035218238830566,seen_subject_unseen_item,val,1,18561_14,P16,P16_18561_14,-1.0,0,18561
136,6.1,3.3597397804260254,seen_subject_unseen_item,val,1,18561_14,P21,P21_18561_14,6.1,0,18561
137,2.1,3.942805290222168,seen_subject_unseen_item,val,1,18561_14,P33,P33_18561_14,2.1,1,18561
138,3.9,3.728994131088257,seen_subject_unseen_item,val,1,18561_14,P52,P52_18561_14,3.9,0,18561
139,4.9,3.515872001647949,seen_subject_unseen_item,val,1,18561_14,P53,P53_18561_14,4.9,0,18561
140,4.7,2.51914119720459,seen_subject_unseen_item,val,1,18561_15,P01,P01_18561_15,4.7,0,18561
141,-1.0,3.2329161167144775,seen_subject_unseen_item,val,1,18561_15,P16,P16_18561_15,-1.0,0,18561
142,6.1,2.9645495414733887,seen_subject_unseen_item,val,1,18561_15,P21,P21_18561_15,6.1,0,18561
143,2.1,3.7286672592163086,seen_subject_unseen_item,val,1,18561_15,P33,P33_18561_15,2.1,1,18561
144,3.9,2.93996000289917,seen_subject_unseen_item,val,1,18561_15,P52,P52_18561_15,3.9,0,18561
145,4.9,3.341459035873413,seen_subject_unseen_item,val,1,18561_15,P53,P53_18561_15,4.9,0,18561
146,4.7,2.680396556854248,seen_subject_unseen_item,val,1,18561_16,P01,P01_18561_16,4.7,0,18561
147,-1.0,3.1003453731536865,seen_subject_unseen_item,val,1,18561_16,P16,P16_18561_16,-1.0,0,18561
148,6.1,3.031672954559326,seen_subject_unseen_item,val,1,18561_16,P21,P21_18561_16,6.1,0,18561
149,2.1,4.084335803985596,seen_subject_unseen_item,val,1,18561_16,P33,P33_18561_16,2.1,1,18561
150,3.9,3.4311771392822266,seen_subject_unseen_item,val,1,18561_16,P52,P52_18561_16,3.9,0,18561
151,4.9,3.091704845428467,seen_subject_unseen_item,val,1,18561_16,P53,P53_18561_16,4.9,0,18561
152,4.7,3.5526866912841797,seen_subject_unseen_item,val,1,18561_17,P01,P01_18561_17,4.7,0,18561
153,-1.0,2.5827369689941406,seen_subject_unseen_item,val,1,18561_17,P16,P16_18561_17,-1.0,0,18561
154,6.1,3.34354305267334,seen_subject_unseen_item,val,1,18561_17,P21,P21_18561_17,6.1,0,18561
155,2.1,3.9071524143218994,seen_subject_unseen_item,val,1,18561_17,P33,P33_18561_17,2.1,1,18561
156,3.9,3.7011070251464844,seen_subject_unseen_item,val,1,18561_17,P52,P52_18561_17,3.9,0,18561
157,4.9,3.9662294387817383,seen_subject_unseen_item,val,1,18561_17,P53,P53_18561_17,4.9,0,18561
158,4.7,3.334021806716919,seen_subject_unseen_item,val,1,18561_18,P01,P01_18561_18,4.7,0,18561
159,-1.0,0.17122220993041992,seen_subject_unseen_item,val,1,18561_18,P16,P16_18561_18,-1.0,0,18561
160,6.1,2.281066656112671,seen_subject_unseen_item,val,1,18561_18,P21,P21_18561_18,6.1,0,18561
161,2.1,5.000860214233398,seen_subject_unseen_item,val,1,18561_18,P33,P33_18561_18,2.1,1,18561
162,3.9,2.1860756874084473,seen_subject_unseen_item,val,1,18561_18,P52,P52_18561_18,3.9,0,18561
163,4.9,1.8060437440872192,seen_subject_unseen_item,val,1,18561_18,P53,P53_18561_18,4.9,0,18561
164,4.7,3.404994487762451,seen_subject_unseen_item,val,1,18561_2,P01,P01_18561_2,4.7,0,18561
165,-1.0,2.8474364280700684,seen_subject_unseen_item,val,1,18561_2,P16,P16_18561_2,-1.0,0,18561
166,6.1,3.330322742462158,seen_subject_unseen_item,val,1,18561_2,P21,P21_18561_2,6.1,0,18561
167,2.1,4.007439136505127,seen_subject_unseen_item,val,1,18561_2,P33,P33_18561_2,2.1,1,18561
168,3.9,3.3924381732940674,seen_subject_unseen_item,val,1,18561_2,P52,P52_18561_2,3.9,0,18561
169,4.9,3.226193904876709,seen_subject_unseen_item,val,1,18561_2,P53,P53_18561_2,4.9,0,18561
170,4.7,2.7745375633239746,seen_subject_unseen_item,val,1,18561_3,P01,P01_18561_3,4.7,0,18561
171,-1.0,2.4975104331970215,seen_subject_unseen_item,val,1,18561_3,P16,P16_18561_3,-1.0,0,18561
172,6.1,3.7643685340881348,seen_subject_unseen_item,val,1,18561_3,P21,P21_18561_3,6.1,0,18561
173,2.1,4.110562324523926,seen_subject_unseen_item,val,1,18561_3,P33,P33_18561_3,2.1,1,18561
174,3.9,4.283621788024902,seen_subject_unseen_item,val,1,18561_3,P52,P52_18561_3,3.9,0,18561
175,4.9,3.456589460372925,seen_subject_unseen_item,val,1,18561_3,P53,P53_18561_3,4.9,0,18561
176,4.7,3.025444269180298,seen_subject_unseen_item,val,1,18561_4,P01,P01_18561_4,4.7,0,18561
177,-1.0,3.5840368270874023,seen_subject_unseen_item,val,1,18561_4,P16,P16_18561_4,-1.0,0,18561
178,6.1,3.528895139694214,seen_subject_unseen_item,val,1,18561_4,P21,P21_18561_4,6.1,0,18561
179,2.1,3.629732608795166,seen_subject_unseen_item,val,1,18561_4,P33,P33_18561_4,2.1,1,18561
180,3.9,3.9232466220855713,seen_subject_unseen_item,val,1,18561_4,P52,P52_18561_4,3.9,0,18561
181,4.9,3.146916151046753,seen_subject_unseen_item,val,1,18561_4,P53,P53_18561_4,4.9,0,18561
182,4.7,2.926555633544922,seen_subject_unseen_item,val,1,18561_5,P01,P01_18561_5,4.7,0,18561
183,-1.0,3.1136269569396973,seen_subject_unseen_item,val,1,18561_5,P16,P16_18561_5,-1.0,0,18561
184,6.1,3.2431747913360596,seen_subject_unseen_item,val,1,18561_5,P21,P21_18561_5,6.1,0,18561
185,2.1,3.8067848682403564,seen_subject_unseen_item,val,1,18561_5,P33,P33_18561_5,2.1,1,18561
186,3.9,3.6154160499572754,seen_subject_unseen_item,val,1,18561_5,P52,P52_18561_5,3.9,0,18561
187,4.9,3.3593640327453613,seen_subject_unseen_item,val,1,18561_5,P53,P53_18561_5,4.9,0,18561
188,4.7,3.3861019611358643,seen_subject_unseen_item,val,1,18561_6,P01,P01_18561_6,4.7,0,18561
189,-1.0,3.341710090637207,seen_subject_unseen_item,val,1,18561_6,P16,P16_18561_6,-1.0,0,18561
190,6.1,2.5767853260040283,seen_subject_unseen_item,val,1,18561_6,P21,P21_18561_6,6.1,0,18561
191,2.1,4.185140132904053,seen_subject_unseen_item,val,1,18561_6,P33,P33_18561_6,2.1,1,18561
192,3.9,4.044869422912598,seen_subject_unseen_item,val,1,18561_6,P52,P52_18561_6,3.9,0,18561
193,4.9,3.1388587951660156,seen_subject_unseen_item,val,1,18561_6,P53,P53_18561_6,4.9,0,18561
194,4.7,3.2006137371063232,seen_subject_unseen_item,val,1,18561_7,P01,P01_18561_7,4.7,0,18561
195,-1.0,2.9243826866149902,seen_subject_unseen_item,val,1,18561_7,P16,P16_18561_7,-1.0,0,18561
196,6.1,2.489246129989624,seen_subject_unseen_item,val,1,18561_7,P21,P21_18561_7,6.1,0,18561
197,2.1,4.296858310699463,seen_subject_unseen_item,val,1,18561_7,P33,P33_18561_7,2.1,1,18561
198,3.9,4.2931904792785645,seen_subject_unseen_item,val,1,18561_7,P52,P52_18561_7,3.9,0,18561
199,4.9,3.2409636974334717,seen_subject_unseen_item,val,1,18561_7,P53,P53_18561_7,4.9,0,18561
200,4.7,2.3757975101470947,seen_subject_unseen_item,val,1,18561_8,P01,P01_18561_8,4.7,0,18561
201,-1.0,2.8743133544921875,seen_subject_unseen_item,val,1,18561_8,P16,P16_18561_8,-1.0,0,18561
202,6.1,2.9798691272735596,seen_subject_unseen_item,val,1,18561_8,P21,P21_18561_8,6.1,0,18561
203,2.1,3.5792160034179688,seen_subject_unseen_item,val,1,18561_8,P33,P33_18561_8,2.1,1,18561
204,3.9,4.3477582931518555,seen_subject_unseen_item,val,1,18561_8,P52,P52_18561_8,3.9,0,18561
205,4.9,3.58683705329895,seen_subject_unseen_item,val,1,18561_8,P53,P53_18561_8,4.9,0,18561
206,4.7,2.9140896797180176,seen_subject_unseen_item,val,1,18561_9,P01,P01_18561_9,4.7,0,18561
207,-1.0,2.746372699737549,seen_subject_unseen_item,val,1,18561_9,P16,P16_18561_9,-1.0,0,18561
208,6.1,3.1855645179748535,seen_subject_unseen_item,val,1,18561_9,P21,P21_18561_9,6.1,0,18561
209,2.1,4.1699652671813965,seen_subject_unseen_item,val,1,18561_9,P33,P33_18561_9,2.1,1,18561
210,3.9,4.1335039138793945,seen_subject_unseen_item,val,1,18561_9,P52,P52_18561_9,3.9,0,18561
211,4.9,3.2166388034820557,seen_subject_unseen_item,val,1,18561_9,P53,P53_18561_9,4.9,0,18561
212,4.9,3.7715704441070557,seen_subject_unseen_item,val,1,18670_0,P25,P25_18670_0,4.9,1,18670
213,4.8,3.957805871963501,seen_subject_unseen_item,val,1,18670_0,P37,P37_18670_0,4.8,1,18670
214,3.9,3.822237491607666,seen_subject_unseen_item,val,1,18670_0,P52,P52_18670_0,3.9,0,18670
215,4.9,3.8065478801727295,seen_subject_unseen_item,val,1,18670_0,P53,P53_18670_0,4.9,0,18670
216,4.9,4.076792240142822,seen_subject_unseen_item,val,1,18670_1,P25,P25_18670_1,4.9,1,18670
217,4.8,3.7451367378234863,seen_subject_unseen_item,val,1,18670_1,P37,P37_18670_1,4.8,1,18670
218,3.9,4.0225300788879395,seen_subject_unseen_item,val,1,18670_1,P52,P52_18670_1,3.9,0,18670
219,4.9,3.642606258392334,seen_subject_unseen_item,val,1,18670_1,P53,P53_18670_1,4.9,0,18670
220,4.9,4.187917709350586,seen_subject_unseen_item,val,1,18670_10,P25,P25_18670_10,4.9,1,18670
221,4.8,3.4892425537109375,seen_subject_unseen_item,val,1,18670_10,P37,P37_18670_10,4.8,1,18670
222,3.9,3.6936259269714355,seen_subject_unseen_item,val,1,18670_10,P52,P52_18670_10,3.9,0,18670
223,4.9,3.78011155128479,seen_subject_unseen_item,val,1,18670_10,P53,P53_18670_10,4.9,0,18670
224,4.9,3.8376057147979736,seen_subject_unseen_item,val,1,18670_11,P25,P25_18670_11,4.9,1,18670
225,4.8,3.9928276538848877,seen_subject_unseen_item,val,1,18670_11,P37,P37_18670_11,4.8,1,18670
226,3.9,3.6179938316345215,seen_subject_unseen_item,val,1,18670_11,P52,P52_18670_11,3.9,0,18670
227,4.9,3.573841094970703,seen_subject_unseen_item,val,1,18670_11,P53,P53_18670_11,4.9,0,18670
228,4.9,3.9573278427124023,seen_subject_unseen_item,val,1,18670_12,P25,P25_18670_12,4.9,1,18670
229,4.8,3.5562496185302734,seen_subject_unseen_item,val,1,18670_12,P37,P37_18670_12,4.8,1,18670
230,3.9,3.61444354057312,seen_subject_unseen_item,val,1,18670_12,P52,P52_18670_12,3.9,0,18670
231,4.9,3.5547800064086914,seen_subject_unseen_item,val,1,18670_12,P53,P53_18670_12,4.9,0,18670
232,4.9,4.212376117706299,seen_subject_unseen_item,val,1,18670_13,P25,P25_18670_13,4.9,1,18670
233,4.8,3.0955796241760254,seen_subject_unseen_item,val,1,18670_13,P37,P37_18670_13,4.8,1,18670
234,3.9,4.071552753448486,seen_subject_unseen_item,val,1,18670_13,P52,P52_18670_13,3.9,0,18670
235,4.9,3.5014758110046387,seen_subject_unseen_item,val,1,18670_13,P53,P53_18670_13,4.9,0,18670
236,4.9,3.802274227142334,seen_subject_unseen_item,val,1,18670_2,P25,P25_18670_2,4.9,1,18670
237,4.8,3.6251111030578613,seen_subject_unseen_item,val,1,18670_2,P37,P37_18670_2,4.8,1,18670
238,3.9,4.264698028564453,seen_subject_unseen_item,val,1,18670_2,P52,P52_18670_2,3.9,0,18670
239,4.9,3.7288217544555664,seen_subject_unseen_item,val,1,18670_2,P53,P53_18670_2,4.9,0,18670
240,4.9,3.6482808589935303,seen_subject_unseen_item,val,1,18670_3,P25,P25_18670_3,4.9,1,18670
241,4.8,3.9372010231018066,seen_subject_unseen_item,val,1,18670_3,P37,P37_18670_3,4.8,1,18670
242,3.9,4.1295576095581055,seen_subject_unseen_item,val,1,18670_3,P52,P52_18670_3,3.9,0,18670
243,4.9,3.913522481918335,seen_subject_unseen_item,val,1,18670_3,P53,P53_18670_3,4.9,0,18670
244,4.9,3.4957618713378906,seen_subject_unseen_item,val,1,18670_4,P25,P25_18670_4,4.9,1,18670
245,4.8,3.714925527572632,seen_subject_unseen_item,val,1,18670_4,P37,P37_18670_4,4.8,1,18670
246,3.9,4.108242034912109,seen_subject_unseen_item,val,1,18670_4,P52,P52_18670_4,3.9,0,18670
247,4.9,3.3029606342315674,seen_subject_unseen_item,val,1,18670_4,P53,P53_18670_4,4.9,0,18670
