,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
104,0,"[0.37200834160169155, 0.6279916583983083]",seen_subject_unseen_item,val,2,1323_15,P55,P55_1323_15,2.6,0,1323
105,0,"[0.7152901954405942, 0.28470980455940575]",seen_subject_unseen_item,val,2,1323_16,P03,P03_1323_16,-1.0,0,1323
106,1,"[0.9787432548551146, 0.02125674514488535]",seen_subject_unseen_item,val,2,1323_16,P23,P23_1323_16,5.2,1,1323
107,1,"[0.4279717557445334, 0.5720282442554668]",seen_subject_unseen_item,val,2,1323_16,P30,P30_1323_16,3.5,1,1323
108,0,"[0.9504633513733108, 0.04953664862668925]",seen_subject_unseen_item,val,2,1323_16,P42,P42_1323_16,4.2,0,1323
109,0,"[0.6734045657374254, 0.3265954342625747]",seen_subject_unseen_item,val,2,1323_16,P55,P55_1323_16,2.6,0,1323
110,0,"[0.9467685498072529, 0.053231450192747214]",seen_subject_unseen_item,val,2,1323_17,P03,P03_1323_17,-1.0,0,1323
111,1,"[0.849285189360117, 0.15071481063988312]",seen_subject_unseen_item,val,2,1323_17,P23,P23_1323_17,5.2,1,1323
112,1,"[0.9067990942189744, 0.0932009057810256]",seen_subject_unseen_item,val,2,1323_17,P30,P30_1323_17,3.5,1,1323
113,0,"[0.9614283312702357, 0.038571668729764516]",seen_subject_unseen_item,val,2,1323_17,P42,P42_1323_17,4.2,0,1323
114,0,"[0.797243840939211, 0.20275615906078906]",seen_subject_unseen_item,val,2,1323_17,P55,P55_1323_17,2.6,0,1323
115,0,"[0.8319644299685229, 0.1680355700314771]",seen_subject_unseen_item,val,2,1323_18,P03,P03_1323_18,-1.0,0,1323
116,1,"[0.291172560277749, 0.708827439722251]",seen_subject_unseen_item,val,2,1323_18,P23,P23_1323_18,5.2,1,1323
117,1,"[0.04846265452135465, 0.9515373454786449]",seen_subject_unseen_item,val,2,1323_18,P30,P30_1323_18,3.5,1,1323
118,0,"[0.9658028355901553, 0.0341971644098447]",seen_subject_unseen_item,val,2,1323_18,P42,P42_1323_18,4.2,0,1323
119,0,"[0.6231791428063901, 0.3768208571936098]",seen_subject_unseen_item,val,2,1323_18,P55,P55_1323_18,2.6,0,1323
120,0,"[0.9789370530989888, 0.02106294690101124]",seen_subject_unseen_item,val,2,1323_19,P03,P03_1323_19,-1.0,0,1323
121,1,"[0.9062349254834166, 0.09376507451658365]",seen_subject_unseen_item,val,2,1323_19,P23,P23_1323_19,5.2,1,1323
122,1,"[0.1499030698334184, 0.8500969301665816]",seen_subject_unseen_item,val,2,1323_19,P30,P30_1323_19,3.5,1,1323
123,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,1323_19,P42,P42_1323_19,4.2,0,1323
124,0,"[0.5740301330772529, 0.42596986692274696]",seen_subject_unseen_item,val,2,1323_19,P55,P55_1323_19,2.6,0,1323
125,0,"[0.9669370530989888, 0.03306294690101125]",seen_subject_unseen_item,val,2,1323_2,P03,P03_1323_2,-1.0,0,1323
126,1,"[0.49554172381292927, 0.5044582761870708]",seen_subject_unseen_item,val,2,1323_2,P23,P23_1323_2,5.2,1,1323
127,1,"[0.5001795244909354, 0.49982047550906467]",seen_subject_unseen_item,val,2,1323_2,P30,P30_1323_2,3.5,1,1323
128,0,"[0.9599306060536378, 0.04006939394636231]",seen_subject_unseen_item,val,2,1323_2,P42,P42_1323_2,4.2,0,1323
129,0,"[0.6757379566084335, 0.3242620433915658]",seen_subject_unseen_item,val,2,1323_2,P55,P55_1323_2,2.6,0,1323
130,0,"[0.9709185002232931, 0.029081499776706973]",seen_subject_unseen_item,val,2,1323_20,P03,P03_1323_20,-1.0,0,1323
131,1,"[0.8539479569590976, 0.14605204304090239]",seen_subject_unseen_item,val,2,1323_20,P23,P23_1323_20,5.2,1,1323
132,1,"[0.3221162508137636, 0.6778837491862366]",seen_subject_unseen_item,val,2,1323_20,P30,P30_1323_20,3.5,1,1323
133,0,"[0.9248288827111977, 0.0751711172888023]",seen_subject_unseen_item,val,2,1323_20,P42,P42_1323_20,4.2,0,1323
134,0,"[0.7328506410886126, 0.26714935891138797]",seen_subject_unseen_item,val,2,1323_20,P55,P55_1323_20,2.6,0,1323
135,0,"[0.8960929798297689, 0.10390702017023133]",seen_subject_unseen_item,val,2,1323_21,P03,P03_1323_21,-1.0,0,1323
136,1,"[0.17219140369085822, 0.8278085963091408]",seen_subject_unseen_item,val,2,1323_21,P23,P23_1323_21,5.2,1,1323
137,1,"[0.07902001397289926, 0.9209799860271005]",seen_subject_unseen_item,val,2,1323_21,P30,P30_1323_21,3.5,1,1323
138,0,"[0.8277673909017317, 0.1722326090982683]",seen_subject_unseen_item,val,2,1323_21,P42,P42_1323_21,4.2,0,1323
139,0,"[0.9740522670871946, 0.02594773291280531]",seen_subject_unseen_item,val,2,1323_21,P55,P55_1323_21,2.6,0,1323
140,0,"[0.9657855522464146, 0.03421444775358559]",seen_subject_unseen_item,val,2,1323_22,P03,P03_1323_22,-1.0,0,1323
141,1,"[0.433019695221432, 0.5669803047785678]",seen_subject_unseen_item,val,2,1323_22,P23,P23_1323_22,5.2,1,1323
142,1,"[0.1672833678043314, 0.8327166321956686]",seen_subject_unseen_item,val,2,1323_22,P30,P30_1323_22,3.5,1,1323
143,0,"[0.9728017535225109, 0.027198246477489266]",seen_subject_unseen_item,val,2,1323_22,P42,P42_1323_22,4.2,0,1323
144,0,"[0.6946518398473359, 0.3053481601526638]",seen_subject_unseen_item,val,2,1323_22,P55,P55_1323_22,2.6,0,1323
145,0,"[0.8457417275691249, 0.1542582724308751]",seen_subject_unseen_item,val,2,1323_23,P03,P03_1323_23,-1.0,0,1323
146,1,"[0.4360047045635476, 0.5639952954364524]",seen_subject_unseen_item,val,2,1323_23,P23,P23_1323_23,5.2,1,1323
147,1,"[0.20724542217303024, 0.7927545778269691]",seen_subject_unseen_item,val,2,1323_23,P30,P30_1323_23,3.5,1,1323
148,0,"[0.9443409932110124, 0.05565900678898779]",seen_subject_unseen_item,val,2,1323_23,P42,P42_1323_23,4.2,0,1323
149,0,"[0.6264385063762697, 0.3735614936237301]",seen_subject_unseen_item,val,2,1323_23,P55,P55_1323_23,2.6,0,1323
150,0,"[0.4589655424608632, 0.5410344575391371]",seen_subject_unseen_item,val,2,1323_24,P03,P03_1323_24,-1.0,0,1323
151,1,"[0.1580280618847851, 0.841971938115215]",seen_subject_unseen_item,val,2,1323_24,P23,P23_1323_24,5.2,1,1323
152,1,"[0.1479069258988564, 0.8520930741011433]",seen_subject_unseen_item,val,2,1323_24,P30,P30_1323_24,3.5,1,1323
153,0,"[0.8372106785143356, 0.16278932148566436]",seen_subject_unseen_item,val,2,1323_24,P42,P42_1323_24,4.2,0,1323
154,0,"[0.20130337517270466, 0.7986966248272946]",seen_subject_unseen_item,val,2,1323_24,P55,P55_1323_24,2.6,0,1323
155,0,"[0.9959350608279939, 0.0040649391720063086]",seen_subject_unseen_item,val,2,1323_25,P03,P03_1323_25,-1.0,0,1323
156,1,"[0.4187614484426201, 0.5812385515573798]",seen_subject_unseen_item,val,2,1323_25,P23,P23_1323_25,5.2,1,1323
157,1,"[0.0684416998944193, 0.9315583001055804]",seen_subject_unseen_item,val,2,1323_25,P30,P30_1323_25,3.5,1,1323
158,0,"[0.9819395156023497, 0.018060484397650317]",seen_subject_unseen_item,val,2,1323_25,P42,P42_1323_25,4.2,0,1323
159,0,"[0.9457730090595132, 0.0542269909404869]",seen_subject_unseen_item,val,2,1323_25,P55,P55_1323_25,2.6,0,1323
160,0,"[0.8735953695390033, 0.12640463046099681]",seen_subject_unseen_item,val,2,1323_26,P03,P03_1323_26,-1.0,0,1323
161,1,"[0.20204300721094748, 0.7979569927890522]",seen_subject_unseen_item,val,2,1323_26,P23,P23_1323_26,5.2,1,1323
162,1,"[0.40325050128579554, 0.5967494987142046]",seen_subject_unseen_item,val,2,1323_26,P30,P30_1323_26,3.5,1,1323
163,0,"[0.9779306060536378, 0.022069393946362308]",seen_subject_unseen_item,val,2,1323_26,P42,P42_1323_26,4.2,0,1323
164,0,"[0.2069622290932955, 0.7930377709067038]",seen_subject_unseen_item,val,2,1323_26,P55,P55_1323_26,2.6,0,1323
165,0,"[0.6876464921616796, 0.3123535078383205]",seen_subject_unseen_item,val,2,1323_27,P03,P03_1323_27,-1.0,0,1323
166,1,"[0.13386221807336995, 0.8661377819266304]",seen_subject_unseen_item,val,2,1323_27,P23,P23_1323_27,5.2,1,1323
167,1,"[0.18087468282961391, 0.8191253171703862]",seen_subject_unseen_item,val,2,1323_27,P30,P30_1323_27,3.5,1,1323
168,0,"[0.9837621027619018, 0.016237897238098292]",seen_subject_unseen_item,val,2,1323_27,P42,P42_1323_27,4.2,0,1323
169,0,"[0.3712888153734279, 0.6287111846265727]",seen_subject_unseen_item,val,2,1323_27,P55,P55_1323_27,2.6,0,1323
170,0,"[0.9199370530989889, 0.08006294690101122]",seen_subject_unseen_item,val,2,1323_28,P03,P03_1323_28,-1.0,0,1323
171,1,"[0.4009768797695523, 0.5990231202304477]",seen_subject_unseen_item,val,2,1323_28,P23,P23_1323_28,5.2,1,1323
172,1,"[0.1866165479806563, 0.8133834520193433]",seen_subject_unseen_item,val,2,1323_28,P30,P30_1323_28,3.5,1,1323
173,0,"[0.9767621284971667, 0.023237871502833383]",seen_subject_unseen_item,val,2,1323_28,P42,P42_1323_28,4.2,0,1323
174,0,"[0.34412965420535413, 0.6558703457946453]",seen_subject_unseen_item,val,2,1323_28,P55,P55_1323_28,2.6,0,1323
175,0,"[0.9789185002232931, 0.021081499776706973]",seen_subject_unseen_item,val,2,1323_29,P03,P03_1323_29,-1.0,0,1323
176,1,"[0.6856697308694181, 0.31433026913058165]",seen_subject_unseen_item,val,2,1323_29,P23,P23_1323_29,5.2,1,1323
177,1,"[0.14386767070108633, 0.8561323292989131]",seen_subject_unseen_item,val,2,1323_29,P30,P30_1323_29,3.5,1,1323
178,0,"[0.9969306060536379, 0.0030693939463623024]",seen_subject_unseen_item,val,2,1323_29,P42,P42_1323_29,4.2,0,1323
179,0,"[0.8698643465380573, 0.13013565346194267]",seen_subject_unseen_item,val,2,1323_29,P55,P55_1323_29,2.6,0,1323
180,0,"[0.47404148093996135, 0.5259585190600389]",seen_subject_unseen_item,val,2,1323_3,P03,P03_1323_3,-1.0,0,1323
181,1,"[0.22680049442270164, 0.773199505577298]",seen_subject_unseen_item,val,2,1323_3,P23,P23_1323_3,5.2,1,1323
182,1,"[0.3317677181580075, 0.6682322818419921]",seen_subject_unseen_item,val,2,1323_3,P30,P30_1323_3,3.5,1,1323
183,0,"[0.9845147909339449, 0.015485209066055277]",seen_subject_unseen_item,val,2,1323_3,P42,P42_1323_3,4.2,0,1323
184,0,"[0.7405752531339997, 0.2594247468660005]",seen_subject_unseen_item,val,2,1323_3,P55,P55_1323_3,2.6,0,1323
185,0,"[0.9420245664878903, 0.057975433512109834]",seen_subject_unseen_item,val,2,1323_30,P03,P03_1323_30,-1.0,0,1323
186,1,"[0.2958009187835103, 0.7041990812164897]",seen_subject_unseen_item,val,2,1323_30,P23,P23_1323_30,5.2,1,1323
187,1,"[0.37997959962225064, 0.6200204003777491]",seen_subject_unseen_item,val,2,1323_30,P30,P30_1323_30,3.5,1,1323
188,0,"[0.9937576737228109, 0.00624232627718937]",seen_subject_unseen_item,val,2,1323_30,P42,P42_1323_30,4.2,0,1323
189,0,"[0.30244795067201224, 0.6975520493279873]",seen_subject_unseen_item,val,2,1323_30,P55,P55_1323_30,2.6,0,1323
190,0,"[0.7522394221696193, 0.24776057783038094]",seen_subject_unseen_item,val,2,1323_4,P03,P03_1323_4,-1.0,0,1323
191,1,"[0.1240492169251456, 0.8759507830748549]",seen_subject_unseen_item,val,2,1323_4,P23,P23_1323_4,5.2,1,1323
192,1,"[0.06459787853765325, 0.9354021214623464]",seen_subject_unseen_item,val,2,1323_4,P30,P30_1323_4,3.5,1,1323
193,0,"[0.9672201332502344, 0.03277986674976562]",seen_subject_unseen_item,val,2,1323_4,P42,P42_1323_4,4.2,0,1323
194,0,"[0.4852165553778489, 0.5147834446221515]",seen_subject_unseen_item,val,2,1323_4,P55,P55_1323_4,2.6,0,1323
195,0,"[0.22532503349982638, 0.7746749665001733]",seen_subject_unseen_item,val,2,1323_5,P03,P03_1323_5,-1.0,0,1323
196,1,"[0.2563089897280396, 0.7436910102719603]",seen_subject_unseen_item,val,2,1323_5,P23,P23_1323_5,5.2,1,1323
197,1,"[0.10896608735314951, 0.8910339126468504]",seen_subject_unseen_item,val,2,1323_5,P30,P30_1323_5,3.5,1,1323
198,0,"[0.9899053066235953, 0.010094693376404758]",seen_subject_unseen_item,val,2,1323_5,P42,P42_1323_5,4.2,0,1323
199,0,"[0.9277768787586278, 0.07222312124137222]",seen_subject_unseen_item,val,2,1323_5,P55,P55_1323_5,2.6,0,1323
200,0,"[0.9899185002232932, 0.01008149977670697]",seen_subject_unseen_item,val,2,1323_6,P03,P03_1323_6,-1.0,0,1323
201,1,"[0.038108969354092304, 0.9618910306459074]",seen_subject_unseen_item,val,2,1323_6,P23,P23_1323_6,5.2,1,1323
202,1,"[0.18528331158254593, 0.8147166884174536]",seen_subject_unseen_item,val,2,1323_6,P30,P30_1323_6,3.5,1,1323
203,0,"[0.976111848764942, 0.02388815123505836]",seen_subject_unseen_item,val,2,1323_6,P42,P42_1323_6,4.2,0,1323
204,0,"[0.38527486947764633, 0.6147251305223532]",seen_subject_unseen_item,val,2,1323_6,P55,P55_1323_6,2.6,0,1323
205,0,"[0.8027835115729458, 0.19721648842705414]",seen_subject_unseen_item,val,2,1323_7,P03,P03_1323_7,-1.0,0,1323
