,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
19,1,"[0.493696447643712, 0.506303552356288]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
20,0,"[0.493696447643712, 0.506303552356288]",seen_subject_unseen_item,val,0,b1,17,17_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
21,1,"[0.4966134320802914, 0.5033865679197086]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
22,1,"[0.4966134320802914, 0.5033865679197086]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
23,1,"[0.4966134320802914, 0.5033865679197086]",seen_subject_unseen_item,val,0,b1,18,18_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
24,1,"[0.49734965387126817, 0.5026503461287318]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
25,1,"[0.49734965387126817, 0.5026503461287318]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
26,1,"[0.49734965387126817, 0.5026503461287318]",seen_subject_unseen_item,val,0,b1,19,19_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
27,0,"[0.4990766517425089, 0.5009233482574911]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_1,Was ist RecA?,0_0.0,0,0.0
28,0,"[0.4990766517425089, 0.5009233482574911]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
29,0,"[0.4990766517425089, 0.5009233482574911]",seen_subject_unseen_item,val,0,b1,20,20_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
30,1,"[0.49941713909567864, 0.5005828609043214]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
31,0,"[0.49941713909567864, 0.5005828609043214]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
32,1,"[0.49941713909567864, 0.5005828609043214]",seen_subject_unseen_item,val,0,b1,23,23_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
33,1,"[0.49715451891228535, 0.5028454810877147]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
34,0,"[0.49715451891228535, 0.5028454810877147]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
35,0,"[0.49715451891228535, 0.5028454810877147]",seen_subject_unseen_item,val,0,b1,32,32_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
36,1,"[0.4978324351205561, 0.5021675648794439]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
37,0,"[0.4978324351205561, 0.5021675648794439]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
38,0,"[0.4978324351205561, 0.5021675648794439]",seen_subject_unseen_item,val,0,b1,34,34_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
39,1,"[0.5056433994486879, 0.49435660055131214]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
40,1,"[0.5056433994486879, 0.49435660055131214]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
41,0,"[0.5056433994486879, 0.49435660055131214]",seen_subject_unseen_item,val,0,b1,37,37_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
42,1,"[0.4937182925800967, 0.5062817074199033]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
43,1,"[0.4937182925800967, 0.5062817074199033]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
44,0,"[0.4937182925800967, 0.5062817074199033]",seen_subject_unseen_item,val,0,b1,38,38_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
45,1,"[0.5047973048027056, 0.49520269519729443]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
46,0,"[0.5047973048027056, 0.49520269519729443]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
47,1,"[0.5047973048027056, 0.49520269519729443]",seen_subject_unseen_item,val,0,b1,63,63_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
48,1,"[0.5071484213260274, 0.49285157867397256]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
49,1,"[0.5071484213260274, 0.49285157867397256]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
50,1,"[0.5071484213260274, 0.49285157867397256]",seen_subject_unseen_item,val,0,b1,66,66_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
51,1,"[0.5057415268953527, 0.49425847310464727]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
52,0,"[0.5057415268953527, 0.49425847310464727]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
53,1,"[0.5057415268953527, 0.49425847310464727]",seen_subject_unseen_item,val,0,b1,67,67_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
54,1,"[0.5054097258612855, 0.49459027413871454]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
55,0,"[0.5054097258612855, 0.49459027413871454]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
56,1,"[0.5054097258612855, 0.49459027413871454]",seen_subject_unseen_item,val,0,b1,71,71_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
57,1,"[0.5039419117745626, 0.4960580882254374]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
58,1,"[0.5039419117745626, 0.4960580882254374]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
59,1,"[0.5039419117745626, 0.4960580882254374]",seen_subject_unseen_item,val,0,b1,72,72_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
60,1,"[0.49137641130103593, 0.5086235886989641]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
61,1,"[0.49137641130103593, 0.5086235886989641]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
62,0,"[0.49137641130103593, 0.5086235886989641]",seen_subject_unseen_item,val,0,b1,73,73_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
63,1,"[0.5111875571333442, 0.4888124428666558]",seen_subject_unseen_item,val,0,b1,75,75_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
64,1,"[0.5111875571333442, 0.4888124428666558]",seen_subject_unseen_item,val,0,b1,75,75_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
65,1,"[0.5111875571333442, 0.4888124428666558]",seen_subject_unseen_item,val,0,b1,75,75_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
66,1,"[0.5004536647696083, 0.4995463352303917]",seen_subject_unseen_item,val,0,b1,76,76_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
67,1,"[0.5004536647696083, 0.4995463352303917]",seen_subject_unseen_item,val,0,b1,76,76_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
68,1,"[0.5004536647696083, 0.4995463352303917]",seen_subject_unseen_item,val,0,b1,76,76_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
69,1,"[0.49959405921992384, 0.5004059407800762]",seen_subject_unseen_item,val,0,b1,77,77_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
70,1,"[0.49959405921992384, 0.5004059407800762]",seen_subject_unseen_item,val,0,b1,77,77_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
71,1,"[0.49959405921992384, 0.5004059407800762]",seen_subject_unseen_item,val,0,b1,77,77_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
72,1,"[0.5066687235039151, 0.4933312764960848]",seen_subject_unseen_item,val,0,b1,78,78_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
73,1,"[0.5066687235039151, 0.4933312764960848]",seen_subject_unseen_item,val,0,b1,78,78_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
74,1,"[0.5066687235039151, 0.4933312764960848]",seen_subject_unseen_item,val,0,b1,78,78_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
75,1,"[0.4966858982654496, 0.5033141017345504]",seen_subject_unseen_item,val,0,b1,79,79_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
76,1,"[0.4966858982654496, 0.5033141017345504]",seen_subject_unseen_item,val,0,b1,79,79_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
77,0,"[0.4966858982654496, 0.5033141017345504]",seen_subject_unseen_item,val,0,b1,79,79_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
78,1,"[0.5066028022520073, 0.4933971977479928]",seen_subject_unseen_item,val,0,b1,81,81_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
79,1,"[0.5066028022520073, 0.4933971977479928]",seen_subject_unseen_item,val,0,b1,81,81_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
80,1,"[0.5066028022520073, 0.4933971977479928]",seen_subject_unseen_item,val,0,b1,81,81_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
81,1,"[0.5075094509910918, 0.49249054900890826]",seen_subject_unseen_item,val,0,b1,82,82_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
82,1,"[0.5075094509910918, 0.49249054900890826]",seen_subject_unseen_item,val,0,b1,82,82_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
83,1,"[0.5075094509910918, 0.49249054900890826]",seen_subject_unseen_item,val,0,b1,82,82_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
84,1,"[0.5008505284965542, 0.4991494715034458]",seen_subject_unseen_item,val,0,b1,84,84_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
85,0,"[0.5008505284965542, 0.4991494715034458]",seen_subject_unseen_item,val,0,b1,84,84_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
86,0,"[0.5008505284965542, 0.4991494715034458]",seen_subject_unseen_item,val,0,b1,84,84_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
87,1,"[0.7236619568823366, 0.27633804311766347]",seen_subject_unseen_item,val,0,b1,85,85_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
88,1,"[0.7236619568823366, 0.27633804311766347]",seen_subject_unseen_item,val,0,b1,85,85_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
89,0,"[0.7236619568823366, 0.27633804311766347]",seen_subject_unseen_item,val,0,b1,85,85_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
90,1,"[0.4998908999666666, 0.5001091000333334]",seen_subject_unseen_item,val,0,b1,87,87_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
91,1,"[0.4998908999666666, 0.5001091000333334]",seen_subject_unseen_item,val,0,b1,87,87_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
92,1,"[0.4998908999666666, 0.5001091000333334]",seen_subject_unseen_item,val,0,b1,87,87_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
93,1,"[0.5000282501067869, 0.49997174989321314]",seen_subject_unseen_item,val,0,b1,93,93_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
94,1,"[0.5000282501067869, 0.49997174989321314]",seen_subject_unseen_item,val,0,b1,93,93_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
95,1,"[0.5000282501067869, 0.49997174989321314]",seen_subject_unseen_item,val,0,b1,93,93_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
96,1,"[0.5090902496402847, 0.4909097503597153]",seen_subject_unseen_item,val,0,b1,101,101_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
97,0,"[0.5090902496402847, 0.4909097503597153]",seen_subject_unseen_item,val,0,b1,101,101_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
98,0,"[0.5090902496402847, 0.4909097503597153]",seen_subject_unseen_item,val,0,b1,101,101_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
99,1,"[0.49859673052892783, 0.5014032694710722]",seen_subject_unseen_item,val,0,b1,102,102_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
100,1,"[0.49859673052892783, 0.5014032694710722]",seen_subject_unseen_item,val,0,b1,102,102_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
101,1,"[0.49859673052892783, 0.5014032694710722]",seen_subject_unseen_item,val,0,b1,102,102_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
102,1,"[0.5072236370771599, 0.4927763629228401]",seen_subject_unseen_item,val,0,b1,104,104_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
103,1,"[0.5072236370771599, 0.4927763629228401]",seen_subject_unseen_item,val,0,b1,104,104_b1_tq_2,Was passiert bei der Ligation?,0_1.0,0,1.0
104,1,"[0.5072236370771599, 0.4927763629228401]",seen_subject_unseen_item,val,0,b1,104,104_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_1.0,0,1.0
105,1,"[0.497407071759014, 0.502592928240986]",seen_subject_unseen_item,val,0,b1,105,105_b1_tq_1,Was ist RecA?,0_1.0,0,1.0
106,0,"[0.497407071759014, 0.502592928240986]",seen_subject_unseen_item,val,0,b1,105,105_b1_tq_2,Was passiert bei der Ligation?,0_0.0,0,0.0
107,0,"[0.497407071759014, 0.502592928240986]",seen_subject_unseen_item,val,0,b1,105,105_b1_tq_3,Woher kommen die Informationen über die korrekte Basensequenz?,0_0.0,0,0.0
108,1,"[0.5018372526553216, 0.4981627473446783]",seen_subject_unseen_item,val,0,b2,1,1_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
109,1,"[0.5018372526553216, 0.4981627473446783]",seen_subject_unseen_item,val,0,b2,1,1_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
110,1,"[0.5018372526553216, 0.4981627473446783]",seen_subject_unseen_item,val,0,b2,1,1_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
111,1,"[0.49578719769127766, 0.5042128023087223]",seen_subject_unseen_item,val,0,b2,2,2_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
112,1,"[0.49578719769127766, 0.5042128023087223]",seen_subject_unseen_item,val,0,b2,2,2_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
113,1,"[0.49578719769127766, 0.5042128023087223]",seen_subject_unseen_item,val,0,b2,2,2_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
114,1,"[0.494470104921068, 0.505529895078932]",seen_subject_unseen_item,val,0,b2,12,12_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
115,1,"[0.494470104921068, 0.505529895078932]",seen_subject_unseen_item,val,0,b2,12,12_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
116,1,"[0.494470104921068, 0.505529895078932]",seen_subject_unseen_item,val,0,b2,12,12_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
117,1,"[0.49143068062868045, 0.5085693193713196]",seen_subject_unseen_item,val,0,b2,13,13_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
118,1,"[0.49143068062868045, 0.5085693193713196]",seen_subject_unseen_item,val,0,b2,13,13_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
119,1,"[0.49143068062868045, 0.5085693193713196]",seen_subject_unseen_item,val,0,b2,13,13_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
120,0,"[0.49247005358432905, 0.507529946415671]",seen_subject_unseen_item,val,0,b2,14,14_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
121,0,"[0.49247005358432905, 0.507529946415671]",seen_subject_unseen_item,val,0,b2,14,14_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
122,1,"[0.49247005358432905, 0.507529946415671]",seen_subject_unseen_item,val,0,b2,14,14_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
123,1,"[0.49895737228291925, 0.5010426277170807]",seen_subject_unseen_item,val,0,b2,15,15_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
124,1,"[0.49895737228291925, 0.5010426277170807]",seen_subject_unseen_item,val,0,b2,15,15_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
125,1,"[0.49895737228291925, 0.5010426277170807]",seen_subject_unseen_item,val,0,b2,15,15_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
126,1,"[0.4922731023544422, 0.5077268976455578]",seen_subject_unseen_item,val,0,b2,17,17_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
127,1,"[0.4922731023544422, 0.5077268976455578]",seen_subject_unseen_item,val,0,b2,17,17_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
128,1,"[0.4922731023544422, 0.5077268976455578]",seen_subject_unseen_item,val,0,b2,17,17_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
129,1,"[0.4953799471403114, 0.5046200528596886]",seen_subject_unseen_item,val,0,b2,18,18_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
130,1,"[0.4953799471403114, 0.5046200528596886]",seen_subject_unseen_item,val,0,b2,18,18_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
131,1,"[0.4953799471403114, 0.5046200528596886]",seen_subject_unseen_item,val,0,b2,18,18_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
132,1,"[0.49490974951491906, 0.5050902504850809]",seen_subject_unseen_item,val,0,b2,19,19_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
133,1,"[0.49490974951491906, 0.5050902504850809]",seen_subject_unseen_item,val,0,b2,19,19_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
134,1,"[0.49490974951491906, 0.5050902504850809]",seen_subject_unseen_item,val,0,b2,19,19_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
135,1,"[0.4987809525875837, 0.5012190474124163]",seen_subject_unseen_item,val,0,b2,20,20_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
136,1,"[0.4987809525875837, 0.5012190474124163]",seen_subject_unseen_item,val,0,b2,20,20_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
137,1,"[0.4987809525875837, 0.5012190474124163]",seen_subject_unseen_item,val,0,b2,20,20_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
138,1,"[0.4964654020400395, 0.5035345979599605]",seen_subject_unseen_item,val,0,b2,23,23_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
139,1,"[0.4964654020400395, 0.5035345979599605]",seen_subject_unseen_item,val,0,b2,23,23_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
140,1,"[0.4964654020400395, 0.5035345979599605]",seen_subject_unseen_item,val,0,b2,23,23_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
141,1,"[0.5021413846477449, 0.497858615352255]",seen_subject_unseen_item,val,0,b2,31,31_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
142,1,"[0.5021413846477449, 0.497858615352255]",seen_subject_unseen_item,val,0,b2,31,31_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
143,1,"[0.5021413846477449, 0.497858615352255]",seen_subject_unseen_item,val,0,b2,31,31_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
144,1,"[0.49915882723323657, 0.5008411727667634]",seen_subject_unseen_item,val,0,b2,32,32_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
145,1,"[0.49915882723323657, 0.5008411727667634]",seen_subject_unseen_item,val,0,b2,32,32_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
146,0,"[0.49915882723323657, 0.5008411727667634]",seen_subject_unseen_item,val,0,b2,32,32_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
147,1,"[0.49867511481659965, 0.5013248851834003]",seen_subject_unseen_item,val,0,b2,34,34_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
148,1,"[0.49867511481659965, 0.5013248851834003]",seen_subject_unseen_item,val,0,b2,34,34_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
149,1,"[0.49867511481659965, 0.5013248851834003]",seen_subject_unseen_item,val,0,b2,34,34_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
150,1,"[0.505926593364602, 0.49407340663539806]",seen_subject_unseen_item,val,0,b2,37,37_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
151,1,"[0.505926593364602, 0.49407340663539806]",seen_subject_unseen_item,val,0,b2,37,37_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
152,1,"[0.505926593364602, 0.49407340663539806]",seen_subject_unseen_item,val,0,b2,37,37_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
153,1,"[0.49652115767655547, 0.5034788423234445]",seen_subject_unseen_item,val,0,b2,38,38_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
154,1,"[0.49652115767655547, 0.5034788423234445]",seen_subject_unseen_item,val,0,b2,38,38_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
155,1,"[0.49652115767655547, 0.5034788423234445]",seen_subject_unseen_item,val,0,b2,38,38_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
