,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
54,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l20_101,l20_101_1_5_Adv_3_0_0,20,False,0,1,1,5
55,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l22_103,l22_103_1_5_Adv_3_0_0,22,False,0,0,1,5
56,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l26_107,l26_107_1_5_Adv_3_0_0,26,False,0,1,1,5
57,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l28_495,l28_495_1_5_Adv_3_0_0,28,False,0,0,1,5
58,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l30_111,l30_111_1_5_Adv_3_0_0,30,False,0,1,1,5
59,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l32_502,l32_502_1_5_Adv_3_0_0,32,False,0,0,1,5
60,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l34_116,l34_116_1_5_Adv_3_0_0,34,False,0,0,1,5
61,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l36_119,l36_119_1_5_Adv_3_0_0,36,False,0,1,1,5
62,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
63,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l40_127,l40_127_1_5_Adv_3_0_0,40,False,0,1,1,5
64,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l42_290,l42_290_1_5_Adv_3_0_0,42,False,0,1,1,5
65,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l44_291,l44_291_1_5_Adv_3_0_0,44,False,0,0,1,5
66,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
67,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l48_140,l48_140_1_5_Adv_3_0_0,48,False,0,1,1,5
68,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l4_80,l4_80_1_5_Adv_3_0_0,4,False,0,1,1,5
69,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l52_149,l52_149_1_5_Adv_3_0_0,52,False,0,1,1,5
70,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
71,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
72,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
73,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
74,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
75,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l15_95,l15_95_1_5_Adv_4_0_0,15,False,0,0,1,5
76,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
77,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
78,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l1_168,l1_168_1_5_Adv_4_0_0,1,False,0,1,1,5
79,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
80,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l23_97,l23_97_1_5_Adv_4_0_0,23,False,0,1,1,5
81,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
82,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l27_108,l27_108_1_5_Adv_4_0_0,27,False,0,1,1,5
83,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l29_110,l29_110_1_5_Adv_4_0_0,29,False,0,1,1,5
84,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
85,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
86,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
87,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l39_125,l39_125_1_5_Adv_4_0_0,39,False,0,1,1,5
88,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
89,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l43_131,l43_131_1_5_Adv_4_0_0,43,False,0,1,1,5
90,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
91,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l49_143,l49_143_1_5_Adv_4_0_0,49,False,0,1,1,5
92,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
93,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
94,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
95,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l59_293,l59_293_1_5_Adv_4_0_0,59,False,0,1,1,5
96,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l5_82,l5_82_1_5_Adv_4_0_0,5,False,0,0,1,5
97,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
98,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
99,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l12_92,l12_92_1_5_Adv_5_0_0,12,False,0,1,1,5
100,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
101,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
102,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l20_101,l20_101_1_5_Adv_5_0_0,20,False,0,1,1,5
103,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
104,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l26_107,l26_107_1_5_Adv_5_0_0,26,False,0,1,1,5
105,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
106,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l30_111,l30_111_1_5_Adv_5_0_0,30,False,0,1,1,5
107,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
108,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l34_116,l34_116_1_5_Adv_5_0_0,34,False,0,1,1,5
109,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l36_119,l36_119_1_5_Adv_5_0_0,36,False,0,0,1,5
110,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
111,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
112,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
113,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
114,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
115,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
116,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
117,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
118,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
119,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
120,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
121,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
122,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
123,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
124,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
125,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
126,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
127,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
128,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
129,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
130,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
131,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
132,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
133,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
134,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
135,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
136,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
137,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
138,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
139,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
140,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
141,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
142,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
143,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
144,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
145,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
146,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
147,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
148,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
149,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
150,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
151,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
152,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
153,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
154,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
155,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
156,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
157,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
158,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
159,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
160,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
161,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
162,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
163,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
164,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
165,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
166,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
167,0,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
168,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
169,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
170,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
171,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
172,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
173,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
174,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
175,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
176,1,"[0.5, 0.5]",seen_subject_unseen_item,val,8,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
