,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
51,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_0,P52,P52_26682_0,3.9,0,26682
52,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_0,P58,P58_26682_0,1.2,0,26682
53,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_1,P16,P16_26682_1,-1.0,0,26682
54,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_1,P20,P20_26682_1,7.1,0,26682
55,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_1,P28,P28_26682_1,4.6,1,26682
56,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_1,P40,P40_26682_1,3.1,1,26682
57,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_1,P44,P44_26682_1,3.3,0,26682
58,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_1,P45,P45_26682_1,4.9,0,26682
59,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_1,P52,P52_26682_1,3.9,0,26682
60,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_1,P58,P58_26682_1,1.2,0,26682
61,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P16,P16_26682_10,-1.0,0,26682
62,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P20,P20_26682_10,7.1,0,26682
63,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P28,P28_26682_10,4.6,1,26682
64,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_10,P40,P40_26682_10,3.1,1,26682
65,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P44,P44_26682_10,3.3,0,26682
66,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P45,P45_26682_10,4.9,0,26682
67,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P52,P52_26682_10,3.9,0,26682
68,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_10,P58,P58_26682_10,1.2,0,26682
69,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P16,P16_26682_11,-1.0,0,26682
70,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P20,P20_26682_11,7.1,0,26682
71,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P28,P28_26682_11,4.6,1,26682
72,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_11,P40,P40_26682_11,3.1,1,26682
73,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P44,P44_26682_11,3.3,0,26682
74,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P45,P45_26682_11,4.9,0,26682
75,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P52,P52_26682_11,3.9,0,26682
76,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_11,P58,P58_26682_11,1.2,0,26682
77,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_12,P16,P16_26682_12,-1.0,0,26682
78,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_12,P20,P20_26682_12,7.1,0,26682
79,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_12,P28,P28_26682_12,4.6,1,26682
80,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_12,P40,P40_26682_12,3.1,1,26682
81,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_12,P44,P44_26682_12,3.3,0,26682
82,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_12,P45,P45_26682_12,4.9,0,26682
83,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_12,P52,P52_26682_12,3.9,0,26682
84,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_12,P58,P58_26682_12,1.2,0,26682
85,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_13,P16,P16_26682_13,-1.0,0,26682
86,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_13,P20,P20_26682_13,7.1,0,26682
87,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_13,P28,P28_26682_13,4.6,1,26682
88,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_13,P40,P40_26682_13,3.1,1,26682
89,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_13,P44,P44_26682_13,3.3,0,26682
90,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_13,P45,P45_26682_13,4.9,0,26682
91,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_13,P52,P52_26682_13,3.9,0,26682
92,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_13,P58,P58_26682_13,1.2,0,26682
93,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_14,P16,P16_26682_14,-1.0,0,26682
94,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_14,P20,P20_26682_14,7.1,0,26682
95,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_14,P28,P28_26682_14,4.6,1,26682
96,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_14,P40,P40_26682_14,3.1,1,26682
97,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_14,P44,P44_26682_14,3.3,0,26682
98,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_14,P45,P45_26682_14,4.9,0,26682
99,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_14,P52,P52_26682_14,3.9,0,26682
100,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_14,P58,P58_26682_14,1.2,0,26682
101,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_15,P16,P16_26682_15,-1.0,0,26682
102,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_15,P20,P20_26682_15,7.1,0,26682
103,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_15,P28,P28_26682_15,4.6,1,26682
104,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_15,P40,P40_26682_15,3.1,1,26682
105,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_15,P44,P44_26682_15,3.3,0,26682
106,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_15,P45,P45_26682_15,4.9,0,26682
107,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_15,P52,P52_26682_15,3.9,0,26682
108,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_15,P58,P58_26682_15,1.2,0,26682
109,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_16,P16,P16_26682_16,-1.0,0,26682
110,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_16,P20,P20_26682_16,7.1,0,26682
111,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_16,P28,P28_26682_16,4.6,1,26682
112,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_16,P40,P40_26682_16,3.1,1,26682
113,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_16,P44,P44_26682_16,3.3,0,26682
114,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_16,P45,P45_26682_16,4.9,0,26682
115,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_16,P52,P52_26682_16,3.9,0,26682
116,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_16,P58,P58_26682_16,1.2,0,26682
117,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_17,P16,P16_26682_17,-1.0,0,26682
118,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_17,P20,P20_26682_17,7.1,0,26682
119,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_17,P28,P28_26682_17,4.6,1,26682
120,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_17,P40,P40_26682_17,3.1,1,26682
121,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_17,P44,P44_26682_17,3.3,0,26682
122,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_17,P45,P45_26682_17,4.9,0,26682
123,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_17,P52,P52_26682_17,3.9,0,26682
124,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_17,P58,P58_26682_17,1.2,0,26682
125,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_18,P16,P16_26682_18,-1.0,0,26682
126,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_18,P20,P20_26682_18,7.1,0,26682
127,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_18,P28,P28_26682_18,4.6,1,26682
128,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_18,P40,P40_26682_18,3.1,1,26682
129,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_18,P44,P44_26682_18,3.3,0,26682
130,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_18,P45,P45_26682_18,4.9,0,26682
131,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_18,P52,P52_26682_18,3.9,0,26682
132,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_18,P58,P58_26682_18,1.2,0,26682
133,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_19,P16,P16_26682_19,-1.0,0,26682
134,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_19,P20,P20_26682_19,7.1,0,26682
135,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_19,P28,P28_26682_19,4.6,1,26682
136,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_19,P40,P40_26682_19,3.1,1,26682
137,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_19,P44,P44_26682_19,3.3,0,26682
138,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_19,P45,P45_26682_19,4.9,0,26682
139,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_19,P52,P52_26682_19,3.9,0,26682
140,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_19,P58,P58_26682_19,1.2,0,26682
141,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_2,P16,P16_26682_2,-1.0,0,26682
142,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_2,P20,P20_26682_2,7.1,0,26682
143,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_2,P28,P28_26682_2,4.6,1,26682
144,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_2,P40,P40_26682_2,3.1,1,26682
145,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_2,P44,P44_26682_2,3.3,0,26682
146,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_2,P45,P45_26682_2,4.9,0,26682
147,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_2,P52,P52_26682_2,3.9,0,26682
148,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_2,P58,P58_26682_2,1.2,0,26682
149,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_20,P16,P16_26682_20,-1.0,0,26682
150,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_20,P20,P20_26682_20,7.1,0,26682
151,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_20,P28,P28_26682_20,4.6,1,26682
152,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_20,P40,P40_26682_20,3.1,1,26682
153,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_20,P44,P44_26682_20,3.3,0,26682
154,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_20,P45,P45_26682_20,4.9,0,26682
155,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_20,P52,P52_26682_20,3.9,0,26682
156,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_20,P58,P58_26682_20,1.2,0,26682
157,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_21,P16,P16_26682_21,-1.0,0,26682
158,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_21,P20,P20_26682_21,7.1,0,26682
159,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_21,P28,P28_26682_21,4.6,1,26682
160,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_21,P40,P40_26682_21,3.1,1,26682
161,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_21,P44,P44_26682_21,3.3,0,26682
162,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_21,P45,P45_26682_21,4.9,0,26682
163,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_21,P52,P52_26682_21,3.9,0,26682
164,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_21,P58,P58_26682_21,1.2,0,26682
165,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_22,P16,P16_26682_22,-1.0,0,26682
166,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_22,P20,P20_26682_22,7.1,0,26682
167,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_22,P28,P28_26682_22,4.6,1,26682
168,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_22,P40,P40_26682_22,3.1,1,26682
169,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_22,P44,P44_26682_22,3.3,0,26682
170,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_22,P45,P45_26682_22,4.9,0,26682
171,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_22,P52,P52_26682_22,3.9,0,26682
172,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_22,P58,P58_26682_22,1.2,0,26682
173,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_23,P16,P16_26682_23,-1.0,0,26682
174,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_23,P20,P20_26682_23,7.1,0,26682
175,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_23,P28,P28_26682_23,4.6,1,26682
176,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_23,P40,P40_26682_23,3.1,1,26682
177,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_23,P44,P44_26682_23,3.3,0,26682
178,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_23,P45,P45_26682_23,4.9,0,26682
179,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_23,P52,P52_26682_23,3.9,0,26682
180,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_23,P58,P58_26682_23,1.2,0,26682
181,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_24,P16,P16_26682_24,-1.0,0,26682
182,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_24,P20,P20_26682_24,7.1,0,26682
183,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_24,P28,P28_26682_24,4.6,1,26682
184,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_24,P40,P40_26682_24,3.1,1,26682
185,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_24,P44,P44_26682_24,3.3,0,26682
186,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_24,P45,P45_26682_24,4.9,0,26682
187,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_24,P52,P52_26682_24,3.9,0,26682
188,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_24,P58,P58_26682_24,1.2,0,26682
189,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_25,P16,P16_26682_25,-1.0,0,26682
190,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_25,P20,P20_26682_25,7.1,0,26682
191,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_25,P28,P28_26682_25,4.6,1,26682
192,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_25,P40,P40_26682_25,3.1,1,26682
193,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_25,P44,P44_26682_25,3.3,0,26682
194,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_25,P45,P45_26682_25,4.9,0,26682
195,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_25,P52,P52_26682_25,3.9,0,26682
196,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_25,P58,P58_26682_25,1.2,0,26682
197,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_26,P16,P16_26682_26,-1.0,0,26682
198,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_26,P20,P20_26682_26,7.1,0,26682
199,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_26,P28,P28_26682_26,4.6,1,26682
200,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_26,P40,P40_26682_26,3.1,1,26682
201,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_26,P44,P44_26682_26,3.3,0,26682
202,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_26,P45,P45_26682_26,4.9,0,26682
203,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_26,P52,P52_26682_26,3.9,0,26682
204,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_26,P58,P58_26682_26,1.2,0,26682
205,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_27,P16,P16_26682_27,-1.0,0,26682
206,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_27,P20,P20_26682_27,7.1,0,26682
207,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_27,P28,P28_26682_27,4.6,1,26682
208,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_27,P40,P40_26682_27,3.1,1,26682
209,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_27,P44,P44_26682_27,3.3,0,26682
210,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_27,P45,P45_26682_27,4.9,0,26682
211,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_27,P52,P52_26682_27,3.9,0,26682
212,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_27,P58,P58_26682_27,1.2,0,26682
213,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_28,P16,P16_26682_28,-1.0,0,26682
214,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_28,P20,P20_26682_28,7.1,0,26682
215,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_28,P28,P28_26682_28,4.6,1,26682
216,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_28,P40,P40_26682_28,3.1,1,26682
217,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_28,P44,P44_26682_28,3.3,0,26682
218,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_28,P45,P45_26682_28,4.9,0,26682
219,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_28,P52,P52_26682_28,3.9,0,26682
220,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_28,P58,P58_26682_28,1.2,0,26682
221,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_3,P16,P16_26682_3,-1.0,0,26682
222,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_3,P20,P20_26682_3,7.1,0,26682
223,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_3,P28,P28_26682_3,4.6,1,26682
224,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_3,P40,P40_26682_3,3.1,1,26682
225,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_3,P44,P44_26682_3,3.3,0,26682
226,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_3,P45,P45_26682_3,4.9,0,26682
227,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_3,P52,P52_26682_3,3.9,0,26682
228,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_3,P58,P58_26682_3,1.2,0,26682
229,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_4,P16,P16_26682_4,-1.0,0,26682
230,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_4,P20,P20_26682_4,7.1,0,26682
231,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_4,P28,P28_26682_4,4.6,1,26682
232,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_4,P40,P40_26682_4,3.1,1,26682
233,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_4,P44,P44_26682_4,3.3,0,26682
234,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_4,P45,P45_26682_4,4.9,0,26682
235,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_4,P52,P52_26682_4,3.9,0,26682
236,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_4,P58,P58_26682_4,1.2,0,26682
237,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_5,P16,P16_26682_5,-1.0,0,26682
238,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_5,P20,P20_26682_5,7.1,0,26682
239,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_5,P28,P28_26682_5,4.6,1,26682
240,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_5,P40,P40_26682_5,3.1,1,26682
241,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_5,P44,P44_26682_5,3.3,0,26682
