,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
99,97.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_94,en_94_2,97.5
100,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_98,en_98_2,92.5
101,81.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_99,en_99_2,81.25
102,96.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_1,en_uk_1_2,96.25
103,93.75,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_10,en_uk_10_2,93.75
104,96.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_15,en_uk_15_2,96.25
105,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_2,en_uk_2_2,92.5
106,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_23,en_uk_23_2,85.0
107,100.0,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_24,en_uk_24_2,100.0
108,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_31,en_uk_31_2,80.0
109,100.0,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_32,en_uk_32_2,100.0
110,82.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_36,en_uk_36_2,82.5
111,96.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_37,en_uk_37_2,96.25
112,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_38,en_uk_38_2,85.0
113,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_4,en_uk_4_2,95.0
114,82.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_40,en_uk_40_2,82.5
115,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_43,en_uk_43_2,86.25
116,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_44,en_uk_44_2,92.5
117,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_45,en_uk_45_2,91.25
118,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_46,en_uk_46_2,91.25
119,98.75,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_49,en_uk_49_2,98.75
120,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_55,en_uk_55_2,85.0
121,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_57,en_uk_57_2,87.5
122,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_58,en_uk_58_2,87.5
123,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_59,en_uk_59_2,92.5
124,98.75,77.36116790771484,seen_subject_unseen_item,val,2,2,en_uk_8,en_uk_8_2,98.75
125,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_14,fi_14_2,78.75
126,62.5,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_19,fi_19_2,62.5
127,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_2,fi_2_2,77.5
128,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_24,fi_24_2,86.25
129,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_26,fi_26_2,72.5
130,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_27,fi_27_2,91.25
131,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_3,fi_3_2,71.25
132,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_33,fi_33_2,73.75
133,62.5,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_34,fi_34_2,62.5
134,96.25,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_38,fi_38_2,96.25
135,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_40,fi_40_2,61.25
136,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_41,fi_41_2,71.25
137,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_42,fi_42_2,85.0
138,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_43,fi_43_2,83.75
139,76.25,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_47,fi_47_2,76.25
140,68.75,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_52,fi_52_2,68.75
141,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_53,fi_53_2,61.25
142,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_54,fi_54_2,72.5
143,90.0,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_58,fi_58_2,90.0
144,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_6,fi_6_2,83.75
145,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,fi_7,fi_7_2,78.75
146,57.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_1,ge_1_2,57.5
147,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_13,ge_13_2,75.0
148,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_15,ge_15_2,83.75
149,65.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_16,ge_16_2,65.0
150,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_17,ge_17_2,78.75
151,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_2,ge_2_2,91.25
152,66.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_21,ge_21_2,66.25
153,76.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_23,ge_23_2,76.25
154,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_3,ge_3_2,60.0
155,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_30,ge_30_2,80.0
156,66.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_37,ge_37_2,66.25
157,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_38,ge_38_2,91.25
158,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_39,ge_39_2,80.0
159,53.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_4,ge_4_2,53.75
160,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_42,ge_42_2,80.0
161,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_44,ge_44_2,75.0
162,68.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_45,ge_45_2,68.75
163,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_5,ge_5_2,83.75
164,88.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_6,ge_6_2,88.75
165,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_1,ge_po_1_2,92.5
166,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_11,ge_po_11_2,71.25
167,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_19,ge_po_19_2,77.5
168,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_2,ge_po_2_2,77.5
169,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_24,ge_po_24_2,83.75
170,96.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_27,ge_po_27_2,96.25
171,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_30,ge_po_30_2,77.5
172,81.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_34,ge_po_34_2,81.25
173,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_38,ge_po_38_2,67.5
174,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_39,ge_po_39_2,60.0
175,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_4,ge_po_4_2,73.75
176,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_44,ge_po_44_2,71.25
177,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_47,ge_po_47_2,77.5
178,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_7,ge_po_7_2,71.25
179,82.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_8,ge_po_8_2,82.5
180,70.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_po_9,ge_po_9_2,70.0
181,65.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_10,ge_zu_10_2,65.0
182,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_14,ge_zu_14_2,85.0
183,82.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_15,ge_zu_15_2,82.5
184,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_17,ge_zu_17_2,85.0
185,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_2,ge_zu_2_2,71.25
186,70.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_20,ge_zu_20_2,70.0
187,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_21,ge_zu_21_2,92.5
188,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_22,ge_zu_22_2,71.25
189,65.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_25,ge_zu_25_2,65.0
190,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_37,ge_zu_37_2,61.25
191,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_38,ge_zu_38_2,87.5
192,76.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_45,ge_zu_45_2,76.25
193,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_47,ge_zu_47_2,78.75
194,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_50,ge_zu_50_2,77.5
195,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_55,ge_zu_55_2,71.25
196,98.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_6,ge_zu_6_2,98.75
197,88.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ge_zu_8,ge_zu_8_2,88.75
198,65.0,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_11,gr_11_2,65.0
199,66.25,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_12,gr_12_2,66.25
200,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_20,gr_20_2,67.5
201,48.75,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_21,gr_21_2,48.75
202,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_32,gr_32_2,80.0
203,48.75,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_34,gr_34_2,48.75
204,81.25,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_40,gr_40_2,81.25
205,52.5,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_43,gr_43_2,52.5
206,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_49,gr_49_2,60.0
207,50.0,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_52,gr_52_2,50.0
208,57.5,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_59,gr_59_2,57.5
209,62.5,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_61,gr_61_2,62.5
210,88.75,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_62,gr_62_2,88.75
211,65.0,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_63,gr_63_2,65.0
212,68.75,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_67,gr_67_2,68.75
213,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_7,gr_7_2,60.0
214,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,gr_72,gr_72_2,71.25
215,65.0,77.36116790771484,seen_subject_unseen_item,val,2,2,he_10,he_10_2,65.0
216,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,he_12,he_12_2,60.0
217,88.75,77.36116790771484,seen_subject_unseen_item,val,2,2,he_31,he_31_2,88.75
218,66.25,77.36116790771484,seen_subject_unseen_item,val,2,2,he_34,he_34_2,66.25
219,71.25,77.36116790771484,seen_subject_unseen_item,val,2,2,he_36,he_36_2,71.25
220,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,he_37,he_37_2,67.5
221,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,he_39,he_39_2,61.25
222,61.25,77.36116790771484,seen_subject_unseen_item,val,2,2,he_46,he_46_2,61.25
223,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,he_52,he_52_2,75.0
224,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,he_55,he_55_2,73.75
225,67.5,77.36116790771484,seen_subject_unseen_item,val,2,2,he_58,he_58_2,67.5
226,57.5,77.36116790771484,seen_subject_unseen_item,val,2,2,he_59,he_59_2,57.5
227,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,he_7,he_7_2,72.5
228,93.75,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_1,hi_iiith_1_2,93.75
229,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_10,hi_iiith_10_2,95.0
230,55.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_16,hi_iiith_16_2,55.0
231,100.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_17,hi_iiith_17_2,100.0
232,90.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_24,hi_iiith_24_2,90.0
233,82.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_28,hi_iiith_28_2,82.5
234,77.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_29,hi_iiith_29_2,77.5
235,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_35,hi_iiith_35_2,95.0
236,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_41,hi_iiith_41_2,78.75
237,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_44,hi_iiith_44_2,91.25
238,97.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_45,hi_iiith_45_2,97.5
239,83.75,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_46,hi_iiith_46_2,83.75
240,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_48,hi_iiith_48_2,95.0
241,76.25,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_49,hi_iiith_49_2,76.25
242,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_50,hi_iiith_50_2,78.75
243,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_55,hi_iiith_55_2,95.0
244,70.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_56,hi_iiith_56_2,70.0
245,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_62,hi_iiith_62_2,92.5
246,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_64,hi_iiith_64_2,87.5
247,60.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_8,hi_iiith_8_2,60.0
248,97.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iiith_9,hi_iiith_9_2,97.5
249,88.75,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_2,hi_iitk_2_2,88.75
250,91.25,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_22,hi_iitk_22_2,91.25
251,70.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_27,hi_iitk_27_2,70.0
252,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_3,hi_iitk_3_2,72.5
253,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_30,hi_iitk_30_2,80.0
254,73.75,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_39,hi_iitk_39_2,73.75
255,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_40,hi_iitk_40_2,75.0
256,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_42,hi_iitk_42_2,95.0
257,80.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_43,hi_iitk_43_2,80.0
258,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_48,hi_iitk_48_2,95.0
259,86.25,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_56,hi_iitk_56_2,86.25
260,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_60,hi_iitk_60_2,78.75
261,85.0,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_63,hi_iitk_63_2,85.0
262,92.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_7,hi_iitk_7_2,92.5
263,78.75,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_72,hi_iitk_72_2,78.75
264,87.5,77.36116790771484,seen_subject_unseen_item,val,2,2,hi_iitk_9,hi_iitk_9_2,87.5
265,88.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_16,ic_16_2,88.75
266,81.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_18,ic_18_2,81.25
267,97.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_22,ic_22_2,97.5
268,96.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_28,ic_28_2,96.25
269,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_30,ic_30_2,72.5
270,81.25,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_34,ic_34_2,81.25
271,95.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_42,ic_42_2,95.0
272,70.0,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_49,ic_49_2,70.0
273,72.5,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_51,ic_51_2,72.5
274,58.75,77.36116790771484,seen_subject_unseen_item,val,2,2,ic_59,ic_59_2,58.75
275,75.0,77.36116790771484,seen_subject_unseen_item,val,2,2,it_10,it_10_2,75.0
276,66.25,77.36116790771484,seen_subject_unseen_item,val,2,2,it_11,it_11_2,66.25
