,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
63,-1.0,0.05676989146884589,seen_subject_unseen_item,val,1,1165_5,P06,P06_1165_5,-1.0,0,1165
64,-1.0,2.6634045316395896,seen_subject_unseen_item,val,1,1165_5,P18,P18_1165_5,-1.0,0,1165
65,3.3,3.0396909666417553,seen_subject_unseen_item,val,1,1165_5,P27,P27_1165_5,3.3,1,1165
66,2.3,2.294658465649139,seen_subject_unseen_item,val,1,1165_5,P31,P31_1165_5,2.3,1,1165
67,4.3,4.339235121803889,seen_subject_unseen_item,val,1,1165_5,P35,P35_1165_5,4.3,1,1165
68,6.4,6.034238620474588,seen_subject_unseen_item,val,1,1165_5,P46,P46_1165_5,6.4,0,1165
69,1.7,1.7706477744170757,seen_subject_unseen_item,val,1,1165_5,P56,P56_1165_5,1.7,0,1165
70,-1.0,1.8020356304475826,seen_subject_unseen_item,val,1,1165_6,P06,P06_1165_6,-1.0,0,1165
71,-1.0,3.5393787186339165,seen_subject_unseen_item,val,1,1165_6,P18,P18_1165_6,-1.0,0,1165
72,3.3,2.5629770404635703,seen_subject_unseen_item,val,1,1165_6,P27,P27_1165_6,3.3,1,1165
73,2.3,2.1528740691860886,seen_subject_unseen_item,val,1,1165_6,P31,P31_1165_6,2.3,1,1165
74,4.3,4.153944136994886,seen_subject_unseen_item,val,1,1165_6,P35,P35_1165_6,4.3,1,1165
75,6.4,6.04687497067946,seen_subject_unseen_item,val,1,1165_6,P46,P46_1165_6,6.4,0,1165
76,1.7,2.4813441884074807,seen_subject_unseen_item,val,1,1165_6,P56,P56_1165_6,1.7,0,1165
77,-1.0,1.7248731805903021,seen_subject_unseen_item,val,1,1165_7,P06,P06_1165_7,-1.0,0,1165
78,-1.0,1.7797084312464395,seen_subject_unseen_item,val,1,1165_7,P18,P18_1165_7,-1.0,0,1165
79,3.3,3.2424649494833506,seen_subject_unseen_item,val,1,1165_7,P27,P27_1165_7,3.3,1,1165
80,2.3,2.704599795326526,seen_subject_unseen_item,val,1,1165_7,P31,P31_1165_7,2.3,1,1165
81,4.3,4.071434330075474,seen_subject_unseen_item,val,1,1165_7,P35,P35_1165_7,4.3,1,1165
82,6.4,5.662795436459761,seen_subject_unseen_item,val,1,1165_7,P46,P46_1165_7,6.4,0,1165
83,1.7,2.662156528576138,seen_subject_unseen_item,val,1,1165_7,P56,P56_1165_7,1.7,0,1165
84,-1.0,0.831482920686814,seen_subject_unseen_item,val,1,1165_8,P06,P06_1165_8,-1.0,0,1165
85,-1.0,2.8161872896131865,seen_subject_unseen_item,val,1,1165_8,P18,P18_1165_8,-1.0,0,1165
86,3.3,2.3038841638751237,seen_subject_unseen_item,val,1,1165_8,P27,P27_1165_8,3.3,1,1165
87,2.3,2.2302362605677377,seen_subject_unseen_item,val,1,1165_8,P31,P31_1165_8,2.3,1,1165
88,4.3,3.967784435870759,seen_subject_unseen_item,val,1,1165_8,P35,P35_1165_8,4.3,1,1165
89,6.4,5.75985521151888,seen_subject_unseen_item,val,1,1165_8,P46,P46_1165_8,6.4,0,1165
90,1.7,2.2738596765798196,seen_subject_unseen_item,val,1,1165_8,P56,P56_1165_8,1.7,0,1165
91,-1.0,-0.3733701011112531,seen_subject_unseen_item,val,1,1165_9,P06,P06_1165_9,-1.0,0,1165
92,-1.0,3.615948774715649,seen_subject_unseen_item,val,1,1165_9,P18,P18_1165_9,-1.0,0,1165
93,3.3,3.237877507807295,seen_subject_unseen_item,val,1,1165_9,P27,P27_1165_9,3.3,1,1165
94,2.3,2.1446608770775337,seen_subject_unseen_item,val,1,1165_9,P31,P31_1165_9,2.3,1,1165
95,4.3,4.361934889315952,seen_subject_unseen_item,val,1,1165_9,P35,P35_1165_9,4.3,1,1165
96,6.4,5.172973547681261,seen_subject_unseen_item,val,1,1165_9,P46,P46_1165_9,6.4,0,1165
97,1.7,3.2595525534169614,seen_subject_unseen_item,val,1,1165_9,P56,P56_1165_9,1.7,0,1165
98,4.7,4.132845561057652,seen_subject_unseen_item,val,1,18561_0,P01,P01_18561_0,4.7,0,18561
99,-1.0,0.49436410077652,seen_subject_unseen_item,val,1,18561_0,P16,P16_18561_0,-1.0,0,18561
100,6.1,4.118732206855288,seen_subject_unseen_item,val,1,18561_0,P21,P21_18561_0,6.1,0,18561
101,2.1,2.7787199411962566,seen_subject_unseen_item,val,1,18561_0,P33,P33_18561_0,2.1,1,18561
102,3.9,3.737858914761287,seen_subject_unseen_item,val,1,18561_0,P52,P52_18561_0,3.9,0,18561
103,4.9,3.296368378688037,seen_subject_unseen_item,val,1,18561_0,P53,P53_18561_0,4.9,0,18561
104,4.7,1.7209435945984652,seen_subject_unseen_item,val,1,18561_1,P01,P01_18561_1,4.7,0,18561
105,-1.0,1.7248883387441882,seen_subject_unseen_item,val,1,18561_1,P16,P16_18561_1,-1.0,0,18561
106,6.1,5.05056661186428,seen_subject_unseen_item,val,1,18561_1,P21,P21_18561_1,6.1,0,18561
107,2.1,3.046466306672478,seen_subject_unseen_item,val,1,18561_1,P33,P33_18561_1,2.1,1,18561
108,3.9,4.087053700469088,seen_subject_unseen_item,val,1,18561_1,P52,P52_18561_1,3.9,0,18561
109,4.9,3.3974904197004214,seen_subject_unseen_item,val,1,18561_1,P53,P53_18561_1,4.9,0,18561
110,4.7,2.367189713445818,seen_subject_unseen_item,val,1,18561_10,P01,P01_18561_10,4.7,0,18561
111,-1.0,0.03807153308337338,seen_subject_unseen_item,val,1,18561_10,P16,P16_18561_10,-1.0,0,18561
112,6.1,4.6162871468894,seen_subject_unseen_item,val,1,18561_10,P21,P21_18561_10,6.1,0,18561
113,2.1,2.4078480560853577,seen_subject_unseen_item,val,1,18561_10,P33,P33_18561_10,2.1,1,18561
114,3.9,3.8725186701488568,seen_subject_unseen_item,val,1,18561_10,P52,P52_18561_10,3.9,0,18561
115,4.9,4.5982484730108855,seen_subject_unseen_item,val,1,18561_10,P53,P53_18561_10,4.9,0,18561
116,4.7,2.930046269340737,seen_subject_unseen_item,val,1,18561_11,P01,P01_18561_11,4.7,0,18561
117,-1.0,1.0248046199360734,seen_subject_unseen_item,val,1,18561_11,P16,P16_18561_11,-1.0,0,18561
118,6.1,5.156495646336805,seen_subject_unseen_item,val,1,18561_11,P21,P21_18561_11,6.1,0,18561
119,2.1,2.099983385568174,seen_subject_unseen_item,val,1,18561_11,P33,P33_18561_11,2.1,1,18561
120,3.9,4.35638005257625,seen_subject_unseen_item,val,1,18561_11,P52,P52_18561_11,3.9,0,18561
121,4.9,4.3393901806556645,seen_subject_unseen_item,val,1,18561_11,P53,P53_18561_11,4.9,0,18561
122,4.7,2.886708439658445,seen_subject_unseen_item,val,1,18561_12,P01,P01_18561_12,4.7,0,18561
123,-1.0,0.3600470749663449,seen_subject_unseen_item,val,1,18561_12,P16,P16_18561_12,-1.0,0,18561
124,6.1,5.06828145504989,seen_subject_unseen_item,val,1,18561_12,P21,P21_18561_12,6.1,0,18561
125,2.1,1.8442965703057985,seen_subject_unseen_item,val,1,18561_12,P33,P33_18561_12,2.1,1,18561
126,3.9,4.383223487376954,seen_subject_unseen_item,val,1,18561_12,P52,P52_18561_12,3.9,0,18561
127,4.9,4.571635951403027,seen_subject_unseen_item,val,1,18561_12,P53,P53_18561_12,4.9,0,18561
128,4.7,3.593538852121916,seen_subject_unseen_item,val,1,18561_13,P01,P01_18561_13,4.7,0,18561
129,-1.0,-0.002956466968207973,seen_subject_unseen_item,val,1,18561_13,P16,P16_18561_13,-1.0,0,18561
130,6.1,5.857709427000975,seen_subject_unseen_item,val,1,18561_13,P21,P21_18561_13,6.1,0,18561
131,2.1,2.4151749184258877,seen_subject_unseen_item,val,1,18561_13,P33,P33_18561_13,2.1,1,18561
132,3.9,4.2057238265042605,seen_subject_unseen_item,val,1,18561_13,P52,P52_18561_13,3.9,0,18561
133,4.9,3.652102129608474,seen_subject_unseen_item,val,1,18561_13,P53,P53_18561_13,4.9,0,18561
134,4.7,4.463804336591549,seen_subject_unseen_item,val,1,18561_14,P01,P01_18561_14,4.7,0,18561
135,-1.0,-0.9374528703787598,seen_subject_unseen_item,val,1,18561_14,P16,P16_18561_14,-1.0,0,18561
136,6.1,5.5966178993193,seen_subject_unseen_item,val,1,18561_14,P21,P21_18561_14,6.1,0,18561
137,2.1,2.1081970733903925,seen_subject_unseen_item,val,1,18561_14,P33,P33_18561_14,2.1,1,18561
138,3.9,4.379571997459781,seen_subject_unseen_item,val,1,18561_14,P52,P52_18561_14,3.9,0,18561
139,4.9,4.5486055351779395,seen_subject_unseen_item,val,1,18561_14,P53,P53_18561_14,4.9,0,18561
140,4.7,2.8527236553295934,seen_subject_unseen_item,val,1,18561_15,P01,P01_18561_15,4.7,0,18561
141,-1.0,-0.062474120606882566,seen_subject_unseen_item,val,1,18561_15,P16,P16_18561_15,-1.0,0,18561
142,6.1,5.222005848809644,seen_subject_unseen_item,val,1,18561_15,P21,P21_18561_15,6.1,0,18561
143,2.1,1.8182431588624677,seen_subject_unseen_item,val,1,18561_15,P33,P33_18561_15,2.1,1,18561
144,3.9,4.27216494379486,seen_subject_unseen_item,val,1,18561_15,P52,P52_18561_15,3.9,0,18561
145,4.9,4.234785654397558,seen_subject_unseen_item,val,1,18561_15,P53,P53_18561_15,4.9,0,18561
146,4.7,3.7419611875825094,seen_subject_unseen_item,val,1,18561_16,P01,P01_18561_16,4.7,0,18561
147,-1.0,-0.22348924775033832,seen_subject_unseen_item,val,1,18561_16,P16,P16_18561_16,-1.0,0,18561
148,6.1,5.586568296879856,seen_subject_unseen_item,val,1,18561_16,P21,P21_18561_16,6.1,0,18561
149,2.1,2.9148796621378112,seen_subject_unseen_item,val,1,18561_16,P33,P33_18561_16,2.1,1,18561
150,3.9,3.712711642554439,seen_subject_unseen_item,val,1,18561_16,P52,P52_18561_16,3.9,0,18561
151,4.9,3.5673587888648095,seen_subject_unseen_item,val,1,18561_16,P53,P53_18561_16,4.9,0,18561
152,4.7,2.96770606603415,seen_subject_unseen_item,val,1,18561_17,P01,P01_18561_17,4.7,0,18561
153,-1.0,-0.23477431019025619,seen_subject_unseen_item,val,1,18561_17,P16,P16_18561_17,-1.0,0,18561
154,6.1,4.5935844599445215,seen_subject_unseen_item,val,1,18561_17,P21,P21_18561_17,6.1,0,18561
155,2.1,2.000784503568889,seen_subject_unseen_item,val,1,18561_17,P33,P33_18561_17,2.1,1,18561
156,3.9,4.3881846506249,seen_subject_unseen_item,val,1,18561_17,P52,P52_18561_17,3.9,0,18561
157,4.9,4.728384779502772,seen_subject_unseen_item,val,1,18561_17,P53,P53_18561_17,4.9,0,18561
158,4.7,3.501695331442853,seen_subject_unseen_item,val,1,18561_18,P01,P01_18561_18,4.7,0,18561
159,-1.0,2.38971617972235,seen_subject_unseen_item,val,1,18561_18,P16,P16_18561_18,-1.0,0,18561
160,6.1,3.475866695447127,seen_subject_unseen_item,val,1,18561_18,P21,P21_18561_18,6.1,0,18561
161,2.1,3.0995221062331497,seen_subject_unseen_item,val,1,18561_18,P33,P33_18561_18,2.1,1,18561
162,3.9,3.443029269316662,seen_subject_unseen_item,val,1,18561_18,P52,P52_18561_18,3.9,0,18561
163,4.9,3.6763345337315627,seen_subject_unseen_item,val,1,18561_18,P53,P53_18561_18,4.9,0,18561
164,4.7,4.387024140942659,seen_subject_unseen_item,val,1,18561_2,P01,P01_18561_2,4.7,0,18561
165,-1.0,0.6836643991117731,seen_subject_unseen_item,val,1,18561_2,P16,P16_18561_2,-1.0,0,18561
166,6.1,4.543231512065434,seen_subject_unseen_item,val,1,18561_2,P21,P21_18561_2,6.1,0,18561
167,2.1,2.691745237064468,seen_subject_unseen_item,val,1,18561_2,P33,P33_18561_2,2.1,1,18561
168,3.9,4.61886735217966,seen_subject_unseen_item,val,1,18561_2,P52,P52_18561_2,3.9,0,18561
169,4.9,4.700775610943191,seen_subject_unseen_item,val,1,18561_2,P53,P53_18561_2,4.9,0,18561
170,4.7,4.311447621339303,seen_subject_unseen_item,val,1,18561_3,P01,P01_18561_3,4.7,0,18561
171,-1.0,2.364066615134929,seen_subject_unseen_item,val,1,18561_3,P16,P16_18561_3,-1.0,0,18561
172,6.1,5.565863886485098,seen_subject_unseen_item,val,1,18561_3,P21,P21_18561_3,6.1,0,18561
173,2.1,2.9401835434327057,seen_subject_unseen_item,val,1,18561_3,P33,P33_18561_3,2.1,1,18561
174,3.9,4.031522068901763,seen_subject_unseen_item,val,1,18561_3,P52,P52_18561_3,3.9,0,18561
175,4.9,4.57387791014084,seen_subject_unseen_item,val,1,18561_3,P53,P53_18561_3,4.9,0,18561
176,4.7,4.1247283257171885,seen_subject_unseen_item,val,1,18561_4,P01,P01_18561_4,4.7,0,18561
177,-1.0,2.482544524689159,seen_subject_unseen_item,val,1,18561_4,P16,P16_18561_4,-1.0,0,18561
178,6.1,2.993512441174335,seen_subject_unseen_item,val,1,18561_4,P21,P21_18561_4,6.1,0,18561
179,2.1,2.107334449290713,seen_subject_unseen_item,val,1,18561_4,P33,P33_18561_4,2.1,1,18561
180,3.9,3.8723953508252262,seen_subject_unseen_item,val,1,18561_4,P52,P52_18561_4,3.9,0,18561
181,4.9,4.1124769411090085,seen_subject_unseen_item,val,1,18561_4,P53,P53_18561_4,4.9,0,18561
182,4.7,3.9726430173481457,seen_subject_unseen_item,val,1,18561_5,P01,P01_18561_5,4.7,0,18561
183,-1.0,0.04312640242991429,seen_subject_unseen_item,val,1,18561_5,P16,P16_18561_5,-1.0,0,18561
184,6.1,4.565251796114792,seen_subject_unseen_item,val,1,18561_5,P21,P21_18561_5,6.1,0,18561
185,2.1,2.2478924309579473,seen_subject_unseen_item,val,1,18561_5,P33,P33_18561_5,2.1,1,18561
186,3.9,4.261838548017876,seen_subject_unseen_item,val,1,18561_5,P52,P52_18561_5,3.9,0,18561
187,4.9,4.679636722726036,seen_subject_unseen_item,val,1,18561_5,P53,P53_18561_5,4.9,0,18561
188,4.7,3.465161181906823,seen_subject_unseen_item,val,1,18561_6,P01,P01_18561_6,4.7,0,18561
189,-1.0,1.2534992112520258,seen_subject_unseen_item,val,1,18561_6,P16,P16_18561_6,-1.0,0,18561
190,6.1,4.566057928214916,seen_subject_unseen_item,val,1,18561_6,P21,P21_18561_6,6.1,0,18561
191,2.1,2.4449024362202008,seen_subject_unseen_item,val,1,18561_6,P33,P33_18561_6,2.1,1,18561
192,3.9,4.715117676036023,seen_subject_unseen_item,val,1,18561_6,P52,P52_18561_6,3.9,0,18561
193,4.9,3.1172025557979697,seen_subject_unseen_item,val,1,18561_6,P53,P53_18561_6,4.9,0,18561
194,4.7,3.6063713907523485,seen_subject_unseen_item,val,1,18561_7,P01,P01_18561_7,4.7,0,18561
195,-1.0,0.40319568342079254,seen_subject_unseen_item,val,1,18561_7,P16,P16_18561_7,-1.0,0,18561
196,6.1,4.919341612252914,seen_subject_unseen_item,val,1,18561_7,P21,P21_18561_7,6.1,0,18561
197,2.1,2.478043168323839,seen_subject_unseen_item,val,1,18561_7,P33,P33_18561_7,2.1,1,18561
198,3.9,4.382624874608537,seen_subject_unseen_item,val,1,18561_7,P52,P52_18561_7,3.9,0,18561
199,4.9,4.821196189159278,seen_subject_unseen_item,val,1,18561_7,P53,P53_18561_7,4.9,0,18561
200,4.7,2.3695079580175995,seen_subject_unseen_item,val,1,18561_8,P01,P01_18561_8,4.7,0,18561
201,-1.0,1.059686823927897,seen_subject_unseen_item,val,1,18561_8,P16,P16_18561_8,-1.0,0,18561
202,6.1,4.0788237908574105,seen_subject_unseen_item,val,1,18561_8,P21,P21_18561_8,6.1,0,18561
203,2.1,2.0749112833625,seen_subject_unseen_item,val,1,18561_8,P33,P33_18561_8,2.1,1,18561
204,3.9,3.8710511616924834,seen_subject_unseen_item,val,1,18561_8,P52,P52_18561_8,3.9,0,18561
205,4.9,4.169419588044292,seen_subject_unseen_item,val,1,18561_8,P53,P53_18561_8,4.9,0,18561
206,4.7,3.863859079920942,seen_subject_unseen_item,val,1,18561_9,P01,P01_18561_9,4.7,0,18561
207,-1.0,-0.6738999946117401,seen_subject_unseen_item,val,1,18561_9,P16,P16_18561_9,-1.0,0,18561
208,6.1,5.309127959211098,seen_subject_unseen_item,val,1,18561_9,P21,P21_18561_9,6.1,0,18561
209,2.1,1.995035600104973,seen_subject_unseen_item,val,1,18561_9,P33,P33_18561_9,2.1,1,18561
210,3.9,4.061927667883851,seen_subject_unseen_item,val,1,18561_9,P52,P52_18561_9,3.9,0,18561
211,4.9,3.4692513991786846,seen_subject_unseen_item,val,1,18561_9,P53,P53_18561_9,4.9,0,18561
212,4.9,3.9549854516783984,seen_subject_unseen_item,val,1,18670_0,P25,P25_18670_0,4.9,1,18670
213,4.8,4.287568627854759,seen_subject_unseen_item,val,1,18670_0,P37,P37_18670_0,4.8,1,18670
214,3.9,4.367546380617984,seen_subject_unseen_item,val,1,18670_0,P52,P52_18670_0,3.9,0,18670
215,4.9,4.332801192398066,seen_subject_unseen_item,val,1,18670_0,P53,P53_18670_0,4.9,0,18670
216,4.9,3.3658134809831908,seen_subject_unseen_item,val,1,18670_1,P25,P25_18670_1,4.9,1,18670
217,4.8,4.093163918203394,seen_subject_unseen_item,val,1,18670_1,P37,P37_18670_1,4.8,1,18670
218,3.9,4.2359835910015455,seen_subject_unseen_item,val,1,18670_1,P52,P52_18670_1,3.9,0,18670
219,4.9,4.628179409699417,seen_subject_unseen_item,val,1,18670_1,P53,P53_18670_1,4.9,0,18670
220,4.9,3.9706595525555866,seen_subject_unseen_item,val,1,18670_10,P25,P25_18670_10,4.9,1,18670
221,4.8,3.6044979475752488,seen_subject_unseen_item,val,1,18670_10,P37,P37_18670_10,4.8,1,18670
222,3.9,4.323305219989497,seen_subject_unseen_item,val,1,18670_10,P52,P52_18670_10,3.9,0,18670
223,4.9,4.775232218376662,seen_subject_unseen_item,val,1,18670_10,P53,P53_18670_10,4.9,0,18670
224,4.9,3.9695875141483468,seen_subject_unseen_item,val,1,18670_11,P25,P25_18670_11,4.9,1,18670
225,4.8,3.956734957310352,seen_subject_unseen_item,val,1,18670_11,P37,P37_18670_11,4.8,1,18670
226,3.9,4.025232865257496,seen_subject_unseen_item,val,1,18670_11,P52,P52_18670_11,3.9,0,18670
227,4.9,4.50850744449395,seen_subject_unseen_item,val,1,18670_11,P53,P53_18670_11,4.9,0,18670
228,4.9,4.377316744746253,seen_subject_unseen_item,val,1,18670_12,P25,P25_18670_12,4.9,1,18670
229,4.8,4.4201807682261105,seen_subject_unseen_item,val,1,18670_12,P37,P37_18670_12,4.8,1,18670
230,3.9,4.2694693299178885,seen_subject_unseen_item,val,1,18670_12,P52,P52_18670_12,3.9,0,18670
231,4.9,4.6131553550293445,seen_subject_unseen_item,val,1,18670_12,P53,P53_18670_12,4.9,0,18670
232,4.9,4.290222909290538,seen_subject_unseen_item,val,1,18670_13,P25,P25_18670_13,4.9,1,18670
233,4.8,3.5117060838164567,seen_subject_unseen_item,val,1,18670_13,P37,P37_18670_13,4.8,1,18670
234,3.9,4.847477380287166,seen_subject_unseen_item,val,1,18670_13,P52,P52_18670_13,3.9,0,18670
235,4.9,4.094324423459685,seen_subject_unseen_item,val,1,18670_13,P53,P53_18670_13,4.9,0,18670
236,4.9,3.661798963989954,seen_subject_unseen_item,val,1,18670_2,P25,P25_18670_2,4.9,1,18670
237,4.8,3.974477128654946,seen_subject_unseen_item,val,1,18670_2,P37,P37_18670_2,4.8,1,18670
238,3.9,4.01492921816215,seen_subject_unseen_item,val,1,18670_2,P52,P52_18670_2,3.9,0,18670
239,4.9,4.089919473812103,seen_subject_unseen_item,val,1,18670_2,P53,P53_18670_2,4.9,0,18670
240,4.9,4.10129006049264,seen_subject_unseen_item,val,1,18670_3,P25,P25_18670_3,4.9,1,18670
241,4.8,4.1929268290344925,seen_subject_unseen_item,val,1,18670_3,P37,P37_18670_3,4.8,1,18670
242,3.9,4.268561158615918,seen_subject_unseen_item,val,1,18670_3,P52,P52_18670_3,3.9,0,18670
243,4.9,4.449969554157436,seen_subject_unseen_item,val,1,18670_3,P53,P53_18670_3,4.9,0,18670
244,4.9,3.6856085296978014,seen_subject_unseen_item,val,1,18670_4,P25,P25_18670_4,4.9,1,18670
245,4.8,4.2946100691381,seen_subject_unseen_item,val,1,18670_4,P37,P37_18670_4,4.8,1,18670
246,3.9,4.139065231102933,seen_subject_unseen_item,val,1,18670_4,P52,P52_18670_4,3.9,0,18670
247,4.9,4.3990073530519656,seen_subject_unseen_item,val,1,18670_4,P53,P53_18670_4,4.9,0,18670
