,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
31,0,"[0.31621250829517694, 0.683787491704824]",seen_subject_unseen_item,val,0,1_1_Adv_2,l26_107,l26_107_1_1_Adv_2_0_0,26,False,0,0,1,1
32,1,"[0.39662922739475953, 0.6033707726052413]",seen_subject_unseen_item,val,0,1_1_Adv_2,l28_495,l28_495_1_1_Adv_2_0_0,28,False,0,1,1,1
33,1,"[0.3560805331013325, 0.6439194668986677]",seen_subject_unseen_item,val,0,1_1_Adv_2,l2_174,l2_174_1_1_Adv_2_0_0,2,False,0,1,1,1
34,1,"[0.5449512274863111, 0.45504877251368975]",seen_subject_unseen_item,val,0,1_1_Adv_2,l34_116,l34_116_1_1_Adv_2_0_0,34,False,0,1,1,1
35,0,"[0.3970131498678417, 0.602986850132158]",seen_subject_unseen_item,val,0,1_1_Adv_2,l38_121,l38_121_1_1_Adv_2_0_0,38,False,0,0,1,1
36,1,"[0.36989369764828034, 0.6301063023517212]",seen_subject_unseen_item,val,0,1_1_Adv_2,l40_127,l40_127_1_1_Adv_2_0_0,40,False,0,1,1,1
37,1,"[0.459522659549857, 0.5404773404501437]",seen_subject_unseen_item,val,0,1_1_Adv_2,l42_290,l42_290_1_1_Adv_2_0_0,42,False,0,1,1,1
38,1,"[0.38578066943286593, 0.6142193305671335]",seen_subject_unseen_item,val,0,1_1_Adv_2,l44_291,l44_291_1_1_Adv_2_0_0,44,False,0,1,1,1
39,1,"[0.3758519931839008, 0.6241480068161004]",seen_subject_unseen_item,val,0,1_1_Adv_2,l46_137,l46_137_1_1_Adv_2_0_0,46,False,0,1,1,1
40,1,"[0.2795647993471743, 0.7204352006528256]",seen_subject_unseen_item,val,0,1_1_Adv_2,l48_140,l48_140_1_1_Adv_2_0_0,48,False,0,1,1,1
41,1,"[0.38431553997414125, 0.6156844600258592]",seen_subject_unseen_item,val,0,1_1_Adv_2,l50_145,l50_145_1_1_Adv_2_0_0,50,False,0,1,1,1
42,0,"[0.3956868102110186, 0.6043131897889823]",seen_subject_unseen_item,val,0,1_1_Adv_2,l52_149,l52_149_1_1_Adv_2_0_0,52,False,0,0,1,1
43,1,"[0.46780968487665875, 0.5321903151233409]",seen_subject_unseen_item,val,0,1_1_Adv_2,l54_151,l54_151_1_1_Adv_2_0_0,54,False,0,1,1,1
44,1,"[0.4093594999195787, 0.5906405000804216]",seen_subject_unseen_item,val,0,1_1_Adv_2,l56_159,l56_159_1_1_Adv_2_0_0,56,False,0,1,1,1
45,0,"[0.37163602480349234, 0.6283639751965084]",seen_subject_unseen_item,val,0,1_1_Adv_2,l58_177,l58_177_1_1_Adv_2_0_0,58,False,0,0,1,1
46,1,"[0.3643888776512687, 0.6356111223487309]",seen_subject_unseen_item,val,0,1_1_Adv_2,l6_83,l6_83_1_1_Adv_2_0_0,6,False,0,1,1,1
47,1,"[0.3031479316434707, 0.6968520683565301]",seen_subject_unseen_item,val,0,1_1_Adv_2,l8_268,l8_268_1_1_Adv_2_0_0,8,False,0,1,1,1
48,1,"[0.23594152175641595, 0.764058478243584]",seen_subject_unseen_item,val,0,1_1_Adv_3,l11_91,l11_91_1_1_Adv_3_0_0,11,False,0,1,1,1
49,1,"[0.3044549995820802, 0.6955450004179197]",seen_subject_unseen_item,val,0,1_1_Adv_3,l13_93,l13_93_1_1_Adv_3_0_0,13,False,0,1,1,1
50,1,"[0.34170235975672447, 0.6582976402432748]",seen_subject_unseen_item,val,0,1_1_Adv_3,l15_95,l15_95_1_1_Adv_3_0_0,15,False,0,1,1,1
51,1,"[0.28599350485044006, 0.7140064951495599]",seen_subject_unseen_item,val,0,1_1_Adv_3,l17_98,l17_98_1_1_Adv_3_0_0,17,False,0,1,1,1
52,1,"[0.34423004643321553, 0.6557699535667841]",seen_subject_unseen_item,val,0,1_1_Adv_3,l1_168,l1_168_1_1_Adv_3_0_0,1,False,0,1,1,1
53,1,"[0.3331488735218704, 0.6668511264781296]",seen_subject_unseen_item,val,0,1_1_Adv_3,l21_102,l21_102_1_1_Adv_3_0_0,21,False,0,1,1,1
54,1,"[0.2969165165466676, 0.7030834834533328]",seen_subject_unseen_item,val,0,1_1_Adv_3,l23_97,l23_97_1_1_Adv_3_0_0,23,False,0,1,1,1
55,1,"[0.2310658356408856, 0.7689341643591139]",seen_subject_unseen_item,val,0,1_1_Adv_3,l25_106,l25_106_1_1_Adv_3_0_0,25,False,0,1,1,1
56,1,"[0.4323627494626371, 0.5676372505373626]",seen_subject_unseen_item,val,0,1_1_Adv_3,l29_110,l29_110_1_1_Adv_3_0_0,29,False,0,1,1,1
57,1,"[0.4443035770067566, 0.5556964229932438]",seen_subject_unseen_item,val,0,1_1_Adv_3,l31_112,l31_112_1_1_Adv_3_0_0,31,False,0,1,1,1
58,1,"[0.3646250287555805, 0.6353749712444202]",seen_subject_unseen_item,val,0,1_1_Adv_3,l33_115,l33_115_1_1_Adv_3_0_0,33,False,0,1,1,1
59,1,"[0.3577174071505347, 0.6422825928494656]",seen_subject_unseen_item,val,0,1_1_Adv_3,l37_120,l37_120_1_1_Adv_3_0_0,37,False,0,1,1,1
60,1,"[0.3523857773643313, 0.6476142226356684]",seen_subject_unseen_item,val,0,1_1_Adv_3,l3_265,l3_265_1_1_Adv_3_0_0,3,False,0,1,1,1
61,1,"[0.35116016818220563, 0.6488398318177935]",seen_subject_unseen_item,val,0,1_1_Adv_3,l41_129,l41_129_1_1_Adv_3_0_0,41,False,0,1,1,1
62,1,"[0.2811790796992983, 0.7188209203007023]",seen_subject_unseen_item,val,0,1_1_Adv_3,l43_131,l43_131_1_1_Adv_3_0_0,43,False,0,1,1,1
63,1,"[0.27521515908886907, 0.7247848409111313]",seen_subject_unseen_item,val,0,1_1_Adv_3,l47_138,l47_138_1_1_Adv_3_0_0,47,False,0,1,1,1
64,1,"[0.4312912195501111, 0.5687087804498894]",seen_subject_unseen_item,val,0,1_1_Adv_3,l49_143,l49_143_1_1_Adv_3_0_0,49,False,0,1,1,1
65,1,"[0.35780498763960267, 0.6421950123603979]",seen_subject_unseen_item,val,0,1_1_Adv_3,l51_147,l51_147_1_1_Adv_3_0_0,51,False,0,1,1,1
66,1,"[0.39424697367755895, 0.6057530263224413]",seen_subject_unseen_item,val,0,1_1_Adv_3,l53_150,l53_150_1_1_Adv_3_0_0,53,False,0,1,1,1
67,1,"[0.3015315706569045, 0.6984684293430965]",seen_subject_unseen_item,val,0,1_1_Adv_3,l55_157,l55_157_1_1_Adv_3_0_0,55,False,0,1,1,1
68,0,"[0.3550879583044041, 0.644912041695595]",seen_subject_unseen_item,val,0,1_1_Adv_3,l57_170,l57_170_1_1_Adv_3_0_0,57,False,0,0,1,1
69,1,"[0.31252750189334344, 0.6874724981066571]",seen_subject_unseen_item,val,0,1_1_Adv_3,l5_82,l5_82_1_1_Adv_3_0_0,5,False,0,1,1,1
70,1,"[0.3168492672143509, 0.6831507327856494]",seen_subject_unseen_item,val,0,1_1_Adv_3,l7_267,l7_267_1_1_Adv_3_0_0,7,False,0,1,1,1
71,1,"[0.3205998933255607, 0.6794001066744398]",seen_subject_unseen_item,val,0,1_1_Adv_3,l9_491,l9_491_1_1_Adv_3_0_0,9,False,0,1,1,1
72,1,"[0.3878571736885189, 0.6121428263114829]",seen_subject_unseen_item,val,0,1_1_Adv_4,l11_91,l11_91_1_1_Adv_4_0_0,11,False,0,1,1,1
73,1,"[0.4221420491791351, 0.5778579508208666]",seen_subject_unseen_item,val,0,1_1_Adv_4,l13_93,l13_93_1_1_Adv_4_0_0,13,False,0,1,1,1
74,1,"[0.4251834733668427, 0.5748165266331589]",seen_subject_unseen_item,val,0,1_1_Adv_4,l15_95,l15_95_1_1_Adv_4_0_0,15,False,0,1,1,1
75,1,"[0.3905162619520637, 0.6094837380479378]",seen_subject_unseen_item,val,0,1_1_Adv_4,l17_98,l17_98_1_1_Adv_4_0_0,17,False,0,1,1,1
76,1,"[0.41004305251947787, 0.5899569474805231]",seen_subject_unseen_item,val,0,1_1_Adv_4,l1_168,l1_168_1_1_Adv_4_0_0,1,False,0,1,1,1
77,1,"[0.4907845092402431, 0.5092154907597582]",seen_subject_unseen_item,val,0,1_1_Adv_4,l21_102,l21_102_1_1_Adv_4_0_0,21,False,0,1,1,1
78,1,"[0.43667135251059686, 0.5633286474894039]",seen_subject_unseen_item,val,0,1_1_Adv_4,l23_97,l23_97_1_1_Adv_4_0_0,23,False,0,1,1,1
79,1,"[0.4920531145039503, 0.5079468854960518]",seen_subject_unseen_item,val,0,1_1_Adv_4,l25_106,l25_106_1_1_Adv_4_0_0,25,False,0,1,1,1
80,1,"[0.4889306839251053, 0.511069316074896]",seen_subject_unseen_item,val,0,1_1_Adv_4,l29_110,l29_110_1_1_Adv_4_0_0,29,False,0,1,1,1
81,1,"[0.38251545129537995, 0.6174845487046218]",seen_subject_unseen_item,val,0,1_1_Adv_4,l31_112,l31_112_1_1_Adv_4_0_0,31,False,0,1,1,1
82,1,"[0.5063338623319316, 0.4936661376680698]",seen_subject_unseen_item,val,0,1_1_Adv_4,l33_115,l33_115_1_1_Adv_4_0_0,33,False,0,1,1,1
83,1,"[0.44165125046265397, 0.5583487495373476]",seen_subject_unseen_item,val,0,1_1_Adv_4,l37_120,l37_120_1_1_Adv_4_0_0,37,False,0,1,1,1
84,1,"[0.4984794466306253, 0.5015205533693772]",seen_subject_unseen_item,val,0,1_1_Adv_4,l3_265,l3_265_1_1_Adv_4_0_0,3,False,0,1,1,1
85,1,"[0.370603820867937, 0.6293961791320634]",seen_subject_unseen_item,val,0,1_1_Adv_4,l41_129,l41_129_1_1_Adv_4_0_0,41,False,0,1,1,1
86,1,"[0.431241649978535, 0.568758350021466]",seen_subject_unseen_item,val,0,1_1_Adv_4,l43_131,l43_131_1_1_Adv_4_0_0,43,False,0,1,1,1
87,1,"[0.323133233587397, 0.6768667664126047]",seen_subject_unseen_item,val,0,1_1_Adv_4,l47_138,l47_138_1_1_Adv_4_0_0,47,False,0,1,1,1
88,1,"[0.47506761532228836, 0.5249323846777125]",seen_subject_unseen_item,val,0,1_1_Adv_4,l49_143,l49_143_1_1_Adv_4_0_0,49,False,0,1,1,1
89,0,"[0.5172427530621301, 0.4827572469378724]",seen_subject_unseen_item,val,0,1_1_Adv_4,l51_147,l51_147_1_1_Adv_4_0_0,51,False,0,0,1,1
90,1,"[0.41222648635007664, 0.5877735136499254]",seen_subject_unseen_item,val,0,1_1_Adv_4,l53_150,l53_150_1_1_Adv_4_0_0,53,False,0,1,1,1
91,1,"[0.31838884532405476, 0.6816111546759472]",seen_subject_unseen_item,val,0,1_1_Adv_4,l55_157,l55_157_1_1_Adv_4_0_0,55,False,0,1,1,1
92,1,"[0.4302823001425787, 0.5697176998574223]",seen_subject_unseen_item,val,0,1_1_Adv_4,l57_170,l57_170_1_1_Adv_4_0_0,57,False,0,1,1,1
93,1,"[0.4311291435706228, 0.5688708564293786]",seen_subject_unseen_item,val,0,1_1_Adv_4,l5_82,l5_82_1_1_Adv_4_0_0,5,False,0,1,1,1
94,1,"[0.4145371108903183, 0.5854628891096836]",seen_subject_unseen_item,val,0,1_1_Adv_4,l7_267,l7_267_1_1_Adv_4_0_0,7,False,0,1,1,1
95,1,"[0.37330382610069945, 0.6266961738993023]",seen_subject_unseen_item,val,0,1_1_Adv_4,l9_491,l9_491_1_1_Adv_4_0_0,9,False,0,1,1,1
96,1,"[0.43510391254891967, 0.5648960874510817]",seen_subject_unseen_item,val,0,1_1_Adv_5,l11_91,l11_91_1_1_Adv_5_0_0,11,False,0,1,1,1
97,1,"[0.514206546742394, 0.48579345325760653]",seen_subject_unseen_item,val,0,1_1_Adv_5,l13_93,l13_93_1_1_Adv_5_0_0,13,False,0,1,1,1
98,0,"[0.6084096635024783, 0.391590336497524]",seen_subject_unseen_item,val,0,1_1_Adv_5,l15_95,l15_95_1_1_Adv_5_0_0,15,False,0,0,1,1
99,1,"[0.5268897817517619, 0.4731102182482377]",seen_subject_unseen_item,val,0,1_1_Adv_5,l17_98,l17_98_1_1_Adv_5_0_0,17,False,0,1,1,1
100,0,"[0.524727908474181, 0.47527209152581973]",seen_subject_unseen_item,val,0,1_1_Adv_5,l1_168,l1_168_1_1_Adv_5_0_0,1,False,0,0,1,1
101,0,"[0.5888535892056969, 0.41114641079430336]",seen_subject_unseen_item,val,0,1_1_Adv_5,l21_102,l21_102_1_1_Adv_5_0_0,21,False,0,0,1,1
102,1,"[0.4461188350952475, 0.5538811649047515]",seen_subject_unseen_item,val,0,1_1_Adv_5,l23_97,l23_97_1_1_Adv_5_0_0,23,False,0,1,1,1
103,0,"[0.5507157114697718, 0.4492842885302288]",seen_subject_unseen_item,val,0,1_1_Adv_5,l25_106,l25_106_1_1_Adv_5_0_0,25,False,0,0,1,1
104,1,"[0.5482928839818754, 0.45170711601812547]",seen_subject_unseen_item,val,0,1_1_Adv_5,l29_110,l29_110_1_1_Adv_5_0_0,29,False,0,1,1,1
105,1,"[0.5866446749543327, 0.41335532504566685]",seen_subject_unseen_item,val,0,1_1_Adv_5,l31_112,l31_112_1_1_Adv_5_0_0,31,False,0,1,1,1
106,1,"[0.5660938447295628, 0.4339061552704376]",seen_subject_unseen_item,val,0,1_1_Adv_5,l33_115,l33_115_1_1_Adv_5_0_0,33,False,0,1,1,1
107,1,"[0.5709254095811631, 0.429074590418837]",seen_subject_unseen_item,val,0,1_1_Adv_5,l37_120,l37_120_1_1_Adv_5_0_0,37,False,0,1,1,1
108,0,"[0.47543127133725066, 0.5245687286627497]",seen_subject_unseen_item,val,0,1_1_Adv_5,l3_265,l3_265_1_1_Adv_5_0_0,3,False,0,0,1,1
109,1,"[0.5171233832255084, 0.4828766167744921]",seen_subject_unseen_item,val,0,1_1_Adv_5,l41_129,l41_129_1_1_Adv_5_0_0,41,False,0,1,1,1
110,1,"[0.6354158303433576, 0.3645841696566432]",seen_subject_unseen_item,val,0,1_1_Adv_5,l43_131,l43_131_1_1_Adv_5_0_0,43,False,0,1,1,1
111,1,"[0.4865123547245709, 0.51348764527543]",seen_subject_unseen_item,val,0,1_1_Adv_5,l47_138,l47_138_1_1_Adv_5_0_0,47,False,0,1,1,1
112,1,"[0.48932152295888, 0.5106784770411197]",seen_subject_unseen_item,val,0,1_1_Adv_5,l49_143,l49_143_1_1_Adv_5_0_0,49,False,0,1,1,1
113,0,"[0.5476918857215172, 0.45230811427848333]",seen_subject_unseen_item,val,0,1_1_Adv_5,l51_147,l51_147_1_1_Adv_5_0_0,51,False,0,0,1,1
114,1,"[0.5309242951537015, 0.4690757048462988]",seen_subject_unseen_item,val,0,1_1_Adv_5,l53_150,l53_150_1_1_Adv_5_0_0,53,False,0,1,1,1
115,0,"[0.5392807367249531, 0.4607192632750469]",seen_subject_unseen_item,val,0,1_1_Adv_5,l55_157,l55_157_1_1_Adv_5_0_0,55,False,0,0,1,1
116,1,"[0.574882237011586, 0.42511776298841414]",seen_subject_unseen_item,val,0,1_1_Adv_5,l57_170,l57_170_1_1_Adv_5_0_0,57,False,0,1,1,1
117,1,"[0.5106696265797455, 0.48933037342025576]",seen_subject_unseen_item,val,0,1_1_Adv_5,l5_82,l5_82_1_1_Adv_5_0_0,5,False,0,1,1,1
118,1,"[0.49021730621948434, 0.5097826937805158]",seen_subject_unseen_item,val,0,1_1_Adv_5,l7_267,l7_267_1_1_Adv_5_0_0,7,False,0,1,1,1
119,1,"[0.5655184352104267, 0.4344815647895742]",seen_subject_unseen_item,val,0,1_1_Adv_5,l9_491,l9_491_1_1_Adv_5_0_0,9,False,0,1,1,1
120,1,"[0.36317700713610396, 0.6368229928638959]",seen_subject_unseen_item,val,0,1_1_Adv_6,l12_92,l12_92_1_1_Adv_6_0_0,12,False,0,1,1,1
121,1,"[0.47518849465733803, 0.5248115053426627]",seen_subject_unseen_item,val,0,1_1_Adv_6,l14_94,l14_94_1_1_Adv_6_0_0,14,False,0,1,1,1
122,1,"[0.42062053872394384, 0.5793794612760567]",seen_subject_unseen_item,val,0,1_1_Adv_6,l16_96,l16_96_1_1_Adv_6_0_0,16,False,0,1,1,1
123,1,"[0.4902425060253354, 0.5097574939746641]",seen_subject_unseen_item,val,0,1_1_Adv_6,l18_99,l18_99_1_1_Adv_6_0_0,18,False,0,1,1,1
124,1,"[0.3943911411315527, 0.6056088588684466]",seen_subject_unseen_item,val,0,1_1_Adv_6,l20_101,l20_101_1_1_Adv_6_0_0,20,False,0,1,1,1
125,1,"[0.5167078107903588, 0.483292189209643]",seen_subject_unseen_item,val,0,1_1_Adv_6,l22_103,l22_103_1_1_Adv_6_0_0,22,False,0,1,1,1
126,1,"[0.4250395372605052, 0.5749604627394957]",seen_subject_unseen_item,val,0,1_1_Adv_6,l24_105,l24_105_1_1_Adv_6_0_0,24,False,0,1,1,1
127,1,"[0.4196802057833257, 0.5803197942166756]",seen_subject_unseen_item,val,0,1_1_Adv_6,l26_107,l26_107_1_1_Adv_6_0_0,26,False,0,1,1,1
128,1,"[0.34597370806302963, 0.65402629193697]",seen_subject_unseen_item,val,0,1_1_Adv_6,l28_495,l28_495_1_1_Adv_6_0_0,28,False,0,1,1,1
129,1,"[0.435733467503675, 0.5642665324963259]",seen_subject_unseen_item,val,0,1_1_Adv_6,l2_174,l2_174_1_1_Adv_6_0_0,2,False,0,1,1,1
130,1,"[0.5860703752005287, 0.41392962479947065]",seen_subject_unseen_item,val,0,1_1_Adv_6,l34_116,l34_116_1_1_Adv_6_0_0,34,False,0,1,1,1
131,1,"[0.41579891559352333, 0.5842010844064774]",seen_subject_unseen_item,val,0,1_1_Adv_6,l38_121,l38_121_1_1_Adv_6_0_0,38,False,0,1,1,1
132,1,"[0.47667374332296364, 0.5233262566770374]",seen_subject_unseen_item,val,0,1_1_Adv_6,l40_127,l40_127_1_1_Adv_6_0_0,40,False,0,1,1,1
133,1,"[0.5639822512066873, 0.4360177487933131]",seen_subject_unseen_item,val,0,1_1_Adv_6,l42_290,l42_290_1_1_Adv_6_0_0,42,False,0,1,1,1
134,1,"[0.3366460067122855, 0.6633539932877144]",seen_subject_unseen_item,val,0,1_1_Adv_6,l44_291,l44_291_1_1_Adv_6_0_0,44,False,0,1,1,1
135,1,"[0.3818307972822079, 0.6181692027177921]",seen_subject_unseen_item,val,0,1_1_Adv_6,l46_137,l46_137_1_1_Adv_6_0_0,46,False,0,1,1,1
136,1,"[0.417344215376146, 0.5826557846238544]",seen_subject_unseen_item,val,0,1_1_Adv_6,l48_140,l48_140_1_1_Adv_6_0_0,48,False,0,1,1,1
137,0,"[0.3778594130936554, 0.6221405869063432]",seen_subject_unseen_item,val,0,1_1_Adv_6,l50_145,l50_145_1_1_Adv_6_0_0,50,False,0,0,1,1
138,1,"[0.5133786753649803, 0.48662132463502095]",seen_subject_unseen_item,val,0,1_1_Adv_6,l52_149,l52_149_1_1_Adv_6_0_0,52,False,0,1,1,1
139,1,"[0.4307075677151162, 0.5692924322848837]",seen_subject_unseen_item,val,0,1_1_Adv_6,l54_151,l54_151_1_1_Adv_6_0_0,54,False,0,1,1,1
140,1,"[0.49916336716154586, 0.500836632838456]",seen_subject_unseen_item,val,0,1_1_Adv_6,l56_159,l56_159_1_1_Adv_6_0_0,56,False,0,1,1,1
141,1,"[0.4147423634441426, 0.5852576365558577]",seen_subject_unseen_item,val,0,1_1_Adv_6,l58_177,l58_177_1_1_Adv_6_0_0,58,False,0,1,1,1
142,1,"[0.502648929434135, 0.49735107056586525]",seen_subject_unseen_item,val,0,1_1_Adv_6,l6_83,l6_83_1_1_Adv_6_0_0,6,False,0,1,1,1
143,1,"[0.48479772790207687, 0.5152022720979235]",seen_subject_unseen_item,val,0,1_1_Adv_6,l8_268,l8_268_1_1_Adv_6_0_0,8,False,0,1,1,1
144,0,"[0.5092607728461611, 0.4907392271538386]",seen_subject_unseen_item,val,0,1_1_Adv_7,l11_91,l11_91_1_1_Adv_7_0_0,11,False,0,0,1,1
145,1,"[0.4978110518264086, 0.5021889481735908]",seen_subject_unseen_item,val,0,1_1_Adv_7,l13_93,l13_93_1_1_Adv_7_0_0,13,False,0,1,1,1
146,1,"[0.34137907643497767, 0.6586209235650218]",seen_subject_unseen_item,val,0,1_1_Adv_7,l15_95,l15_95_1_1_Adv_7_0_0,15,False,0,1,1,1
147,0,"[0.39850517492766585, 0.6014948250723335]",seen_subject_unseen_item,val,0,1_1_Adv_7,l17_98,l17_98_1_1_Adv_7_0_0,17,False,0,0,1,1
148,1,"[0.4425558402458202, 0.55744415975418]",seen_subject_unseen_item,val,0,1_1_Adv_7,l1_168,l1_168_1_1_Adv_7_0_0,1,False,0,1,1,1
149,1,"[0.40584379817434135, 0.5941562018256581]",seen_subject_unseen_item,val,0,1_1_Adv_7,l21_102,l21_102_1_1_Adv_7_0_0,21,False,0,1,1,1
150,1,"[0.4878245900150361, 0.5121754099849632]",seen_subject_unseen_item,val,0,1_1_Adv_7,l23_97,l23_97_1_1_Adv_7_0_0,23,False,0,1,1,1
151,1,"[0.4491588254386478, 0.5508411745613512]",seen_subject_unseen_item,val,0,1_1_Adv_7,l25_106,l25_106_1_1_Adv_7_0_0,25,False,0,1,1,1
152,1,"[0.45066013180246667, 0.5493398681975321]",seen_subject_unseen_item,val,0,1_1_Adv_7,l29_110,l29_110_1_1_Adv_7_0_0,29,False,0,1,1,1
153,1,"[0.3617860833692792, 0.63821391663072]",seen_subject_unseen_item,val,0,1_1_Adv_7,l31_112,l31_112_1_1_Adv_7_0_0,31,False,0,1,1,1
154,1,"[0.37818363837099295, 0.6218163616290064]",seen_subject_unseen_item,val,0,1_1_Adv_7,l33_115,l33_115_1_1_Adv_7_0_0,33,False,0,1,1,1
155,1,"[0.22400652485974698, 0.775993475140252]",seen_subject_unseen_item,val,0,1_1_Adv_7,l37_120,l37_120_1_1_Adv_7_0_0,37,False,0,1,1,1
156,1,"[0.3503721253403062, 0.6496278746596928]",seen_subject_unseen_item,val,0,1_1_Adv_7,l3_265,l3_265_1_1_Adv_7_0_0,3,False,0,1,1,1
