,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
73,2.3,2.7855153661994954,seen_subject_unseen_item,val,1,1165_6,P31,P31_1165_6,2.3,1,1165
74,4.3,4.339659239497918,seen_subject_unseen_item,val,1,1165_6,P35,P35_1165_6,4.3,1,1165
75,6.4,3.6480007510527495,seen_subject_unseen_item,val,1,1165_6,P46,P46_1165_6,6.4,0,1165
76,1.7,3.8286561336533778,seen_subject_unseen_item,val,1,1165_6,P56,P56_1165_6,1.7,0,1165
77,-1.0,3.5833227743009086,seen_subject_unseen_item,val,1,1165_7,P06,P06_1165_7,-1.0,0,1165
78,-1.0,4.059032808360596,seen_subject_unseen_item,val,1,1165_7,P18,P18_1165_7,-1.0,0,1165
79,3.3,3.8492463607947203,seen_subject_unseen_item,val,1,1165_7,P27,P27_1165_7,3.3,1,1165
80,2.3,2.2574157901881353,seen_subject_unseen_item,val,1,1165_7,P31,P31_1165_7,2.3,1,1165
81,4.3,3.982328483158501,seen_subject_unseen_item,val,1,1165_7,P35,P35_1165_7,4.3,1,1165
82,6.4,4.279979476989684,seen_subject_unseen_item,val,1,1165_7,P46,P46_1165_7,6.4,0,1165
83,1.7,4.215417915028469,seen_subject_unseen_item,val,1,1165_7,P56,P56_1165_7,1.7,0,1165
84,-1.0,1.916118995231749,seen_subject_unseen_item,val,1,1165_8,P06,P06_1165_8,-1.0,0,1165
85,-1.0,3.607714033468293,seen_subject_unseen_item,val,1,1165_8,P18,P18_1165_8,-1.0,0,1165
86,3.3,4.053751477015966,seen_subject_unseen_item,val,1,1165_8,P27,P27_1165_8,3.3,1,1165
87,2.3,2.44428362254247,seen_subject_unseen_item,val,1,1165_8,P31,P31_1165_8,2.3,1,1165
88,4.3,3.399400467033943,seen_subject_unseen_item,val,1,1165_8,P35,P35_1165_8,4.3,1,1165
89,6.4,4.383351372276905,seen_subject_unseen_item,val,1,1165_8,P46,P46_1165_8,6.4,0,1165
90,1.7,4.281572890905546,seen_subject_unseen_item,val,1,1165_8,P56,P56_1165_8,1.7,0,1165
91,-1.0,2.7694310173570433,seen_subject_unseen_item,val,1,1165_9,P06,P06_1165_9,-1.0,0,1165
92,-1.0,3.3374640552473975,seen_subject_unseen_item,val,1,1165_9,P18,P18_1165_9,-1.0,0,1165
93,3.3,3.64042636065834,seen_subject_unseen_item,val,1,1165_9,P27,P27_1165_9,3.3,1,1165
94,2.3,2.4157132096672953,seen_subject_unseen_item,val,1,1165_9,P31,P31_1165_9,2.3,1,1165
95,4.3,4.255774448728813,seen_subject_unseen_item,val,1,1165_9,P35,P35_1165_9,4.3,1,1165
96,6.4,4.324456447584777,seen_subject_unseen_item,val,1,1165_9,P46,P46_1165_9,6.4,0,1165
97,1.7,4.44126458569342,seen_subject_unseen_item,val,1,1165_9,P56,P56_1165_9,1.7,0,1165
98,4.7,3.880999200608757,seen_subject_unseen_item,val,1,18561_0,P01,P01_18561_0,4.7,0,18561
99,-1.0,2.269818752030118,seen_subject_unseen_item,val,1,18561_0,P16,P16_18561_0,-1.0,0,18561
100,6.1,3.5982069841564757,seen_subject_unseen_item,val,1,18561_0,P21,P21_18561_0,6.1,0,18561
101,2.1,2.458384585320156,seen_subject_unseen_item,val,1,18561_0,P33,P33_18561_0,2.1,1,18561
102,3.9,3.544232459536976,seen_subject_unseen_item,val,1,18561_0,P52,P52_18561_0,3.9,0,18561
103,4.9,4.749442587059564,seen_subject_unseen_item,val,1,18561_0,P53,P53_18561_0,4.9,0,18561
104,4.7,3.218606553920699,seen_subject_unseen_item,val,1,18561_1,P01,P01_18561_1,4.7,0,18561
105,-1.0,1.5720240172189308,seen_subject_unseen_item,val,1,18561_1,P16,P16_18561_1,-1.0,0,18561
106,6.1,3.3063730066007775,seen_subject_unseen_item,val,1,18561_1,P21,P21_18561_1,6.1,0,18561
107,2.1,2.7079390092691726,seen_subject_unseen_item,val,1,18561_1,P33,P33_18561_1,2.1,1,18561
108,3.9,4.203162466098836,seen_subject_unseen_item,val,1,18561_1,P52,P52_18561_1,3.9,0,18561
109,4.9,2.770708852588734,seen_subject_unseen_item,val,1,18561_1,P53,P53_18561_1,4.9,0,18561
110,4.7,1.9617270549010768,seen_subject_unseen_item,val,1,18561_10,P01,P01_18561_10,4.7,0,18561
111,-1.0,0.28284461326959276,seen_subject_unseen_item,val,1,18561_10,P16,P16_18561_10,-1.0,0,18561
112,6.1,2.3797450744437647,seen_subject_unseen_item,val,1,18561_10,P21,P21_18561_10,6.1,0,18561
113,2.1,2.2533528555000473,seen_subject_unseen_item,val,1,18561_10,P33,P33_18561_10,2.1,1,18561
114,3.9,4.620960993451165,seen_subject_unseen_item,val,1,18561_10,P52,P52_18561_10,3.9,0,18561
115,4.9,3.7698557519358937,seen_subject_unseen_item,val,1,18561_10,P53,P53_18561_10,4.9,0,18561
116,4.7,2.768628008264881,seen_subject_unseen_item,val,1,18561_11,P01,P01_18561_11,4.7,0,18561
117,-1.0,1.467874395363216,seen_subject_unseen_item,val,1,18561_11,P16,P16_18561_11,-1.0,0,18561
118,6.1,4.299272530474397,seen_subject_unseen_item,val,1,18561_11,P21,P21_18561_11,6.1,0,18561
119,2.1,2.203306895547823,seen_subject_unseen_item,val,1,18561_11,P33,P33_18561_11,2.1,1,18561
120,3.9,4.357051249974899,seen_subject_unseen_item,val,1,18561_11,P52,P52_18561_11,3.9,0,18561
121,4.9,3.8302046624208517,seen_subject_unseen_item,val,1,18561_11,P53,P53_18561_11,4.9,0,18561
122,4.7,3.631792389975174,seen_subject_unseen_item,val,1,18561_12,P01,P01_18561_12,4.7,0,18561
123,-1.0,0.6553744296497568,seen_subject_unseen_item,val,1,18561_12,P16,P16_18561_12,-1.0,0,18561
124,6.1,4.129195866454426,seen_subject_unseen_item,val,1,18561_12,P21,P21_18561_12,6.1,0,18561
125,2.1,2.6037241075178983,seen_subject_unseen_item,val,1,18561_12,P33,P33_18561_12,2.1,1,18561
126,3.9,4.06882156960752,seen_subject_unseen_item,val,1,18561_12,P52,P52_18561_12,3.9,0,18561
127,4.9,4.662912909764516,seen_subject_unseen_item,val,1,18561_12,P53,P53_18561_12,4.9,0,18561
128,4.7,2.9156556982708923,seen_subject_unseen_item,val,1,18561_13,P01,P01_18561_13,4.7,0,18561
129,-1.0,0.5489760812190796,seen_subject_unseen_item,val,1,18561_13,P16,P16_18561_13,-1.0,0,18561
130,6.1,3.3953139704167645,seen_subject_unseen_item,val,1,18561_13,P21,P21_18561_13,6.1,0,18561
131,2.1,2.359319101173644,seen_subject_unseen_item,val,1,18561_13,P33,P33_18561_13,2.1,1,18561
132,3.9,4.571041538314509,seen_subject_unseen_item,val,1,18561_13,P52,P52_18561_13,3.9,0,18561
133,4.9,4.599286171554217,seen_subject_unseen_item,val,1,18561_13,P53,P53_18561_13,4.9,0,18561
134,4.7,3.430568197686023,seen_subject_unseen_item,val,1,18561_14,P01,P01_18561_14,4.7,0,18561
135,-1.0,0.934478940418086,seen_subject_unseen_item,val,1,18561_14,P16,P16_18561_14,-1.0,0,18561
136,6.1,4.634848750233052,seen_subject_unseen_item,val,1,18561_14,P21,P21_18561_14,6.1,0,18561
137,2.1,2.20333361956474,seen_subject_unseen_item,val,1,18561_14,P33,P33_18561_14,2.1,1,18561
138,3.9,4.445132545188485,seen_subject_unseen_item,val,1,18561_14,P52,P52_18561_14,3.9,0,18561
139,4.9,4.458830952097694,seen_subject_unseen_item,val,1,18561_14,P53,P53_18561_14,4.9,0,18561
140,4.7,2.7298439701412276,seen_subject_unseen_item,val,1,18561_15,P01,P01_18561_15,4.7,0,18561
141,-1.0,1.9733652210136825,seen_subject_unseen_item,val,1,18561_15,P16,P16_18561_15,-1.0,0,18561
142,6.1,3.738070445187109,seen_subject_unseen_item,val,1,18561_15,P21,P21_18561_15,6.1,0,18561
143,2.1,2.33071206794975,seen_subject_unseen_item,val,1,18561_15,P33,P33_18561_15,2.1,1,18561
144,3.9,3.8954553740347793,seen_subject_unseen_item,val,1,18561_15,P52,P52_18561_15,3.9,0,18561
145,4.9,4.449245990424877,seen_subject_unseen_item,val,1,18561_15,P53,P53_18561_15,4.9,0,18561
146,4.7,2.5244826828055,seen_subject_unseen_item,val,1,18561_16,P01,P01_18561_16,4.7,0,18561
147,-1.0,1.5887671936140184,seen_subject_unseen_item,val,1,18561_16,P16,P16_18561_16,-1.0,0,18561
148,6.1,3.8953115331923627,seen_subject_unseen_item,val,1,18561_16,P21,P21_18561_16,6.1,0,18561
149,2.1,2.5268160478597816,seen_subject_unseen_item,val,1,18561_16,P33,P33_18561_16,2.1,1,18561
150,3.9,3.8089915853871688,seen_subject_unseen_item,val,1,18561_16,P52,P52_18561_16,3.9,0,18561
151,4.9,3.6432836960270745,seen_subject_unseen_item,val,1,18561_16,P53,P53_18561_16,4.9,0,18561
152,4.7,3.381032150916871,seen_subject_unseen_item,val,1,18561_17,P01,P01_18561_17,4.7,0,18561
153,-1.0,1.5995723717806751,seen_subject_unseen_item,val,1,18561_17,P16,P16_18561_17,-1.0,0,18561
154,6.1,4.375102770572893,seen_subject_unseen_item,val,1,18561_17,P21,P21_18561_17,6.1,0,18561
155,2.1,2.401068279583742,seen_subject_unseen_item,val,1,18561_17,P33,P33_18561_17,2.1,1,18561
156,3.9,4.214904470225906,seen_subject_unseen_item,val,1,18561_17,P52,P52_18561_17,3.9,0,18561
157,4.9,4.9039810763399645,seen_subject_unseen_item,val,1,18561_17,P53,P53_18561_17,4.9,0,18561
158,4.7,3.7703139143751465,seen_subject_unseen_item,val,1,18561_18,P01,P01_18561_18,4.7,0,18561
159,-1.0,2.135081638683829,seen_subject_unseen_item,val,1,18561_18,P16,P16_18561_18,-1.0,0,18561
160,6.1,2.691059900365853,seen_subject_unseen_item,val,1,18561_18,P21,P21_18561_18,6.1,0,18561
161,2.1,2.6991386106215383,seen_subject_unseen_item,val,1,18561_18,P33,P33_18561_18,2.1,1,18561
162,3.9,2.986734086772303,seen_subject_unseen_item,val,1,18561_18,P52,P52_18561_18,3.9,0,18561
163,4.9,2.1920119073459747,seen_subject_unseen_item,val,1,18561_18,P53,P53_18561_18,4.9,0,18561
164,4.7,3.85998909526069,seen_subject_unseen_item,val,1,18561_2,P01,P01_18561_2,4.7,0,18561
165,-1.0,1.8421636347959218,seen_subject_unseen_item,val,1,18561_2,P16,P16_18561_2,-1.0,0,18561
166,6.1,3.9691148231555995,seen_subject_unseen_item,val,1,18561_2,P21,P21_18561_2,6.1,0,18561
167,2.1,2.1339410512622523,seen_subject_unseen_item,val,1,18561_2,P33,P33_18561_2,2.1,1,18561
168,3.9,3.644897370349028,seen_subject_unseen_item,val,1,18561_2,P52,P52_18561_2,3.9,0,18561
169,4.9,4.672011799447841,seen_subject_unseen_item,val,1,18561_2,P53,P53_18561_2,4.9,0,18561
170,4.7,3.084657835632129,seen_subject_unseen_item,val,1,18561_3,P01,P01_18561_3,4.7,0,18561
171,-1.0,2.7156446193914245,seen_subject_unseen_item,val,1,18561_3,P16,P16_18561_3,-1.0,0,18561
172,6.1,4.8002679509291495,seen_subject_unseen_item,val,1,18561_3,P21,P21_18561_3,6.1,0,18561
173,2.1,2.4478172966465364,seen_subject_unseen_item,val,1,18561_3,P33,P33_18561_3,2.1,1,18561
174,3.9,3.8492658394356023,seen_subject_unseen_item,val,1,18561_3,P52,P52_18561_3,3.9,0,18561
175,4.9,4.589360725490565,seen_subject_unseen_item,val,1,18561_3,P53,P53_18561_3,4.9,0,18561
176,4.7,2.9218213710564513,seen_subject_unseen_item,val,1,18561_4,P01,P01_18561_4,4.7,0,18561
177,-1.0,3.491758778909805,seen_subject_unseen_item,val,1,18561_4,P16,P16_18561_4,-1.0,0,18561
178,6.1,4.0888379294829305,seen_subject_unseen_item,val,1,18561_4,P21,P21_18561_4,6.1,0,18561
179,2.1,2.4703463468488938,seen_subject_unseen_item,val,1,18561_4,P33,P33_18561_4,2.1,1,18561
180,3.9,4.410317387777685,seen_subject_unseen_item,val,1,18561_4,P52,P52_18561_4,3.9,0,18561
181,4.9,4.151249654535343,seen_subject_unseen_item,val,1,18561_4,P53,P53_18561_4,4.9,0,18561
182,4.7,3.2237508715425056,seen_subject_unseen_item,val,1,18561_5,P01,P01_18561_5,4.7,0,18561
183,-1.0,1.1234683548783073,seen_subject_unseen_item,val,1,18561_5,P16,P16_18561_5,-1.0,0,18561
184,6.1,4.183242485824555,seen_subject_unseen_item,val,1,18561_5,P21,P21_18561_5,6.1,0,18561
185,2.1,2.025388680597472,seen_subject_unseen_item,val,1,18561_5,P33,P33_18561_5,2.1,1,18561
186,3.9,4.452623864799039,seen_subject_unseen_item,val,1,18561_5,P52,P52_18561_5,3.9,0,18561
187,4.9,4.508803000986262,seen_subject_unseen_item,val,1,18561_5,P53,P53_18561_5,4.9,0,18561
188,4.7,3.912042828815073,seen_subject_unseen_item,val,1,18561_6,P01,P01_18561_6,4.7,0,18561
189,-1.0,2.3939785106991316,seen_subject_unseen_item,val,1,18561_6,P16,P16_18561_6,-1.0,0,18561
190,6.1,2.780647209826844,seen_subject_unseen_item,val,1,18561_6,P21,P21_18561_6,6.1,0,18561
191,2.1,2.0788315663234376,seen_subject_unseen_item,val,1,18561_6,P33,P33_18561_6,2.1,1,18561
192,3.9,4.741107125200324,seen_subject_unseen_item,val,1,18561_6,P52,P52_18561_6,3.9,0,18561
193,4.9,3.9677397758592314,seen_subject_unseen_item,val,1,18561_6,P53,P53_18561_6,4.9,0,18561
194,4.7,3.8554433493186564,seen_subject_unseen_item,val,1,18561_7,P01,P01_18561_7,4.7,0,18561
195,-1.0,2.153200448694908,seen_subject_unseen_item,val,1,18561_7,P16,P16_18561_7,-1.0,0,18561
196,6.1,2.456712219430971,seen_subject_unseen_item,val,1,18561_7,P21,P21_18561_7,6.1,0,18561
197,2.1,2.0536056699387624,seen_subject_unseen_item,val,1,18561_7,P33,P33_18561_7,2.1,1,18561
198,3.9,4.748599327847553,seen_subject_unseen_item,val,1,18561_7,P52,P52_18561_7,3.9,0,18561
199,4.9,4.284025070799665,seen_subject_unseen_item,val,1,18561_7,P53,P53_18561_7,4.9,0,18561
200,4.7,2.1961890631821035,seen_subject_unseen_item,val,1,18561_8,P01,P01_18561_8,4.7,0,18561
201,-1.0,2.0480522207803733,seen_subject_unseen_item,val,1,18561_8,P16,P16_18561_8,-1.0,0,18561
202,6.1,3.560311072554339,seen_subject_unseen_item,val,1,18561_8,P21,P21_18561_8,6.1,0,18561
203,2.1,2.3182518450986884,seen_subject_unseen_item,val,1,18561_8,P33,P33_18561_8,2.1,1,18561
204,3.9,3.986832051157064,seen_subject_unseen_item,val,1,18561_8,P52,P52_18561_8,3.9,0,18561
205,4.9,4.703162084974881,seen_subject_unseen_item,val,1,18561_8,P53,P53_18561_8,4.9,0,18561
206,4.7,3.417960714725527,seen_subject_unseen_item,val,1,18561_9,P01,P01_18561_9,4.7,0,18561
207,-1.0,0.9463303864657777,seen_subject_unseen_item,val,1,18561_9,P16,P16_18561_9,-1.0,0,18561
208,6.1,3.793753345046947,seen_subject_unseen_item,val,1,18561_9,P21,P21_18561_9,6.1,0,18561
209,2.1,2.20822162527514,seen_subject_unseen_item,val,1,18561_9,P33,P33_18561_9,2.1,1,18561
210,3.9,4.553144056720875,seen_subject_unseen_item,val,1,18561_9,P52,P52_18561_9,3.9,0,18561
211,4.9,4.341430500334925,seen_subject_unseen_item,val,1,18561_9,P53,P53_18561_9,4.9,0,18561
212,4.9,4.656541689221225,seen_subject_unseen_item,val,1,18670_0,P25,P25_18670_0,4.9,1,18670
213,4.8,4.428449753270572,seen_subject_unseen_item,val,1,18670_0,P37,P37_18670_0,4.8,1,18670
214,3.9,4.471187843239993,seen_subject_unseen_item,val,1,18670_0,P52,P52_18670_0,3.9,0,18670
215,4.9,4.780865409940104,seen_subject_unseen_item,val,1,18670_0,P53,P53_18670_0,4.9,0,18670
216,4.9,3.8730764187429623,seen_subject_unseen_item,val,1,18670_1,P25,P25_18670_1,4.9,1,18670
217,4.8,4.746044213183426,seen_subject_unseen_item,val,1,18670_1,P37,P37_18670_1,4.8,1,18670
218,3.9,4.329599730170004,seen_subject_unseen_item,val,1,18670_1,P52,P52_18670_1,3.9,0,18670
219,4.9,4.788445561600551,seen_subject_unseen_item,val,1,18670_1,P53,P53_18670_1,4.9,0,18670
220,4.9,3.4053636875273066,seen_subject_unseen_item,val,1,18670_10,P25,P25_18670_10,4.9,1,18670
221,4.8,3.5668917969671,seen_subject_unseen_item,val,1,18670_10,P37,P37_18670_10,4.8,1,18670
222,3.9,4.68730548433976,seen_subject_unseen_item,val,1,18670_10,P52,P52_18670_10,3.9,0,18670
223,4.9,4.696562573151121,seen_subject_unseen_item,val,1,18670_10,P53,P53_18670_10,4.9,0,18670
224,4.9,4.5415458757131795,seen_subject_unseen_item,val,1,18670_11,P25,P25_18670_11,4.9,1,18670
225,4.8,4.528083917868791,seen_subject_unseen_item,val,1,18670_11,P37,P37_18670_11,4.8,1,18670
226,3.9,4.373224980971476,seen_subject_unseen_item,val,1,18670_11,P52,P52_18670_11,3.9,0,18670
227,4.9,4.554448157534761,seen_subject_unseen_item,val,1,18670_11,P53,P53_18670_11,4.9,0,18670
228,4.9,4.588730721561559,seen_subject_unseen_item,val,1,18670_12,P25,P25_18670_12,4.9,1,18670
229,4.8,4.344634617377394,seen_subject_unseen_item,val,1,18670_12,P37,P37_18670_12,4.8,1,18670
230,3.9,4.3315503568000455,seen_subject_unseen_item,val,1,18670_12,P52,P52_18670_12,3.9,0,18670
231,4.9,4.841214508839926,seen_subject_unseen_item,val,1,18670_12,P53,P53_18670_12,4.9,0,18670
232,4.9,3.941581703015552,seen_subject_unseen_item,val,1,18670_13,P25,P25_18670_13,4.9,1,18670
233,4.8,4.0416784666464505,seen_subject_unseen_item,val,1,18670_13,P37,P37_18670_13,4.8,1,18670
234,3.9,4.738699803988385,seen_subject_unseen_item,val,1,18670_13,P52,P52_18670_13,3.9,0,18670
235,4.9,4.122554844813895,seen_subject_unseen_item,val,1,18670_13,P53,P53_18670_13,4.9,0,18670
236,4.9,4.645337317169091,seen_subject_unseen_item,val,1,18670_2,P25,P25_18670_2,4.9,1,18670
237,4.8,4.317466513598381,seen_subject_unseen_item,val,1,18670_2,P37,P37_18670_2,4.8,1,18670
238,3.9,3.4496659874036055,seen_subject_unseen_item,val,1,18670_2,P52,P52_18670_2,3.9,0,18670
239,4.9,3.704419263789923,seen_subject_unseen_item,val,1,18670_2,P53,P53_18670_2,4.9,0,18670
240,4.9,4.341367692932761,seen_subject_unseen_item,val,1,18670_3,P25,P25_18670_3,4.9,1,18670
241,4.8,4.701401454942086,seen_subject_unseen_item,val,1,18670_3,P37,P37_18670_3,4.8,1,18670
242,3.9,4.409442737782852,seen_subject_unseen_item,val,1,18670_3,P52,P52_18670_3,3.9,0,18670
243,4.9,4.541163462196657,seen_subject_unseen_item,val,1,18670_3,P53,P53_18670_3,4.9,0,18670
244,4.9,4.250645563619798,seen_subject_unseen_item,val,1,18670_4,P25,P25_18670_4,4.9,1,18670
245,4.8,4.71023547599777,seen_subject_unseen_item,val,1,18670_4,P37,P37_18670_4,4.8,1,18670
246,3.9,4.026245233716406,seen_subject_unseen_item,val,1,18670_4,P52,P52_18670_4,3.9,0,18670
247,4.9,4.16841749944734,seen_subject_unseen_item,val,1,18670_4,P53,P53_18670_4,4.9,0,18670
