,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
19,-1.0,2.7936251163482666,seen_subject_unseen_item,val,3,10365_14,P10,P10_10365_14,-1.0,0,10365
20,2.6,2.7137088775634766,seen_subject_unseen_item,val,3,10365_14,P55,P55_10365_14,2.6,0,10365
21,4.4,2.936065196990967,seen_subject_unseen_item,val,3,10365_15,P04,P04_10365_15,4.4,0,10365
22,-1.0,2.676483154296875,seen_subject_unseen_item,val,3,10365_15,P10,P10_10365_15,-1.0,0,10365
23,2.6,2.638007640838623,seen_subject_unseen_item,val,3,10365_15,P55,P55_10365_15,2.6,0,10365
24,4.4,2.905186176300049,seen_subject_unseen_item,val,3,10365_16,P04,P04_10365_16,4.4,0,10365
25,-1.0,2.254194736480713,seen_subject_unseen_item,val,3,10365_16,P10,P10_10365_16,-1.0,0,10365
26,2.6,2.4547531604766846,seen_subject_unseen_item,val,3,10365_16,P55,P55_10365_16,2.6,0,10365
27,4.4,2.909467935562134,seen_subject_unseen_item,val,3,10365_17,P04,P04_10365_17,4.4,0,10365
28,-1.0,2.6185989379882812,seen_subject_unseen_item,val,3,10365_17,P10,P10_10365_17,-1.0,0,10365
29,2.6,2.5414602756500244,seen_subject_unseen_item,val,3,10365_17,P55,P55_10365_17,2.6,0,10365
30,4.4,3.000465154647827,seen_subject_unseen_item,val,3,10365_18,P04,P04_10365_18,4.4,0,10365
31,-1.0,2.772319793701172,seen_subject_unseen_item,val,3,10365_18,P10,P10_10365_18,-1.0,0,10365
32,2.6,2.58386492729187,seen_subject_unseen_item,val,3,10365_18,P55,P55_10365_18,2.6,0,10365
33,4.4,2.9373722076416016,seen_subject_unseen_item,val,3,10365_19,P04,P04_10365_19,4.4,0,10365
34,-1.0,2.44296932220459,seen_subject_unseen_item,val,3,10365_19,P10,P10_10365_19,-1.0,0,10365
35,2.6,2.3864777088165283,seen_subject_unseen_item,val,3,10365_19,P55,P55_10365_19,2.6,0,10365
36,4.4,3.198101758956909,seen_subject_unseen_item,val,3,10365_2,P04,P04_10365_2,4.4,0,10365
37,-1.0,2.7484161853790283,seen_subject_unseen_item,val,3,10365_2,P10,P10_10365_2,-1.0,0,10365
38,2.6,2.6324350833892822,seen_subject_unseen_item,val,3,10365_2,P55,P55_10365_2,2.6,0,10365
39,4.4,3.361560344696045,seen_subject_unseen_item,val,3,10365_20,P04,P04_10365_20,4.4,0,10365
40,-1.0,2.5691449642181396,seen_subject_unseen_item,val,3,10365_20,P10,P10_10365_20,-1.0,0,10365
41,2.6,2.446317195892334,seen_subject_unseen_item,val,3,10365_20,P55,P55_10365_20,2.6,0,10365
42,4.4,3.12227201461792,seen_subject_unseen_item,val,3,10365_21,P04,P04_10365_21,4.4,0,10365
43,-1.0,2.1823296546936035,seen_subject_unseen_item,val,3,10365_21,P10,P10_10365_21,-1.0,0,10365
44,2.6,2.837026834487915,seen_subject_unseen_item,val,3,10365_21,P55,P55_10365_21,2.6,0,10365
45,4.4,3.170872688293457,seen_subject_unseen_item,val,3,10365_22,P04,P04_10365_22,4.4,0,10365
46,-1.0,2.703080892562866,seen_subject_unseen_item,val,3,10365_22,P10,P10_10365_22,-1.0,0,10365
47,2.6,2.538875102996826,seen_subject_unseen_item,val,3,10365_22,P55,P55_10365_22,2.6,0,10365
48,4.4,3.6786394119262695,seen_subject_unseen_item,val,3,10365_23,P04,P04_10365_23,4.4,0,10365
49,-1.0,2.34409761428833,seen_subject_unseen_item,val,3,10365_23,P10,P10_10365_23,-1.0,0,10365
50,2.6,2.3297181129455566,seen_subject_unseen_item,val,3,10365_23,P55,P55_10365_23,2.6,0,10365
51,4.4,3.350649833679199,seen_subject_unseen_item,val,3,10365_24,P04,P04_10365_24,4.4,0,10365
52,-1.0,2.6607437133789062,seen_subject_unseen_item,val,3,10365_24,P10,P10_10365_24,-1.0,0,10365
53,2.6,2.1849560737609863,seen_subject_unseen_item,val,3,10365_24,P55,P55_10365_24,2.6,0,10365
54,4.4,3.5652849674224854,seen_subject_unseen_item,val,3,10365_25,P04,P04_10365_25,4.4,0,10365
55,-1.0,2.4412927627563477,seen_subject_unseen_item,val,3,10365_25,P10,P10_10365_25,-1.0,0,10365
56,2.6,1.9507768154144287,seen_subject_unseen_item,val,3,10365_25,P55,P55_10365_25,2.6,0,10365
57,4.4,2.7283942699432373,seen_subject_unseen_item,val,3,10365_3,P04,P04_10365_3,4.4,0,10365
58,-1.0,2.7654199600219727,seen_subject_unseen_item,val,3,10365_3,P10,P10_10365_3,-1.0,0,10365
59,2.6,2.5040552616119385,seen_subject_unseen_item,val,3,10365_3,P55,P55_10365_3,2.6,0,10365
60,4.4,2.7732644081115723,seen_subject_unseen_item,val,3,10365_4,P04,P04_10365_4,4.4,0,10365
61,-1.0,2.4938275814056396,seen_subject_unseen_item,val,3,10365_4,P10,P10_10365_4,-1.0,0,10365
62,2.6,2.6103403568267822,seen_subject_unseen_item,val,3,10365_4,P55,P55_10365_4,2.6,0,10365
63,4.4,2.8694536685943604,seen_subject_unseen_item,val,3,10365_5,P04,P04_10365_5,4.4,0,10365
64,-1.0,2.4544448852539062,seen_subject_unseen_item,val,3,10365_5,P10,P10_10365_5,-1.0,0,10365
65,2.6,2.4303369522094727,seen_subject_unseen_item,val,3,10365_5,P55,P55_10365_5,2.6,0,10365
66,4.4,3.362616777420044,seen_subject_unseen_item,val,3,10365_6,P04,P04_10365_6,4.4,0,10365
67,-1.0,2.462369203567505,seen_subject_unseen_item,val,3,10365_6,P10,P10_10365_6,-1.0,0,10365
68,2.6,2.1481873989105225,seen_subject_unseen_item,val,3,10365_6,P55,P55_10365_6,2.6,0,10365
69,4.4,2.6196727752685547,seen_subject_unseen_item,val,3,10365_7,P04,P04_10365_7,4.4,0,10365
70,-1.0,2.317760944366455,seen_subject_unseen_item,val,3,10365_7,P10,P10_10365_7,-1.0,0,10365
71,2.6,2.4976871013641357,seen_subject_unseen_item,val,3,10365_7,P55,P55_10365_7,2.6,0,10365
72,4.4,3.064368486404419,seen_subject_unseen_item,val,3,10365_8,P04,P04_10365_8,4.4,0,10365
73,-1.0,2.8262648582458496,seen_subject_unseen_item,val,3,10365_8,P10,P10_10365_8,-1.0,0,10365
74,2.6,2.5798254013061523,seen_subject_unseen_item,val,3,10365_8,P55,P55_10365_8,2.6,0,10365
75,4.4,2.9555883407592773,seen_subject_unseen_item,val,3,10365_9,P04,P04_10365_9,4.4,0,10365
76,-1.0,2.742983341217041,seen_subject_unseen_item,val,3,10365_9,P10,P10_10365_9,-1.0,0,10365
77,2.6,2.506617546081543,seen_subject_unseen_item,val,3,10365_9,P55,P55_10365_9,2.6,0,10365
78,-1.0,2.6951022148132324,seen_subject_unseen_item,val,3,1125_0,P10,P10_1125_0,-1.0,0,1125
79,3.2,1.9444215297698975,seen_subject_unseen_item,val,3,1125_0,P34,P34_1125_0,3.2,1,1125
80,2.3,2.3277807235717773,seen_subject_unseen_item,val,3,1125_0,P51,P51_1125_0,2.3,0,1125
81,-1.0,2.853278160095215,seen_subject_unseen_item,val,3,1125_1,P10,P10_1125_1,-1.0,0,1125
82,3.2,2.5847606658935547,seen_subject_unseen_item,val,3,1125_1,P34,P34_1125_1,3.2,1,1125
83,2.3,2.5914719104766846,seen_subject_unseen_item,val,3,1125_1,P51,P51_1125_1,2.3,0,1125
84,-1.0,2.737387180328369,seen_subject_unseen_item,val,3,1125_10,P10,P10_1125_10,-1.0,0,1125
85,3.2,1.819202184677124,seen_subject_unseen_item,val,3,1125_10,P34,P34_1125_10,3.2,1,1125
86,2.3,2.4537832736968994,seen_subject_unseen_item,val,3,1125_10,P51,P51_1125_10,2.3,0,1125
87,-1.0,2.3539891242980957,seen_subject_unseen_item,val,3,1125_11,P10,P10_1125_11,-1.0,0,1125
88,3.2,2.091233015060425,seen_subject_unseen_item,val,3,1125_11,P34,P34_1125_11,3.2,1,1125
89,2.3,2.4634389877319336,seen_subject_unseen_item,val,3,1125_11,P51,P51_1125_11,2.3,0,1125
90,-1.0,2.562563419342041,seen_subject_unseen_item,val,3,1125_12,P10,P10_1125_12,-1.0,0,1125
91,3.2,2.4283108711242676,seen_subject_unseen_item,val,3,1125_12,P34,P34_1125_12,3.2,1,1125
92,2.3,2.3622899055480957,seen_subject_unseen_item,val,3,1125_12,P51,P51_1125_12,2.3,0,1125
93,-1.0,2.4602227210998535,seen_subject_unseen_item,val,3,1125_13,P10,P10_1125_13,-1.0,0,1125
94,3.2,2.359065532684326,seen_subject_unseen_item,val,3,1125_13,P34,P34_1125_13,3.2,1,1125
95,2.3,2.3792853355407715,seen_subject_unseen_item,val,3,1125_13,P51,P51_1125_13,2.3,0,1125
96,-1.0,2.6977851390838623,seen_subject_unseen_item,val,3,1125_14,P10,P10_1125_14,-1.0,0,1125
97,3.2,2.285810947418213,seen_subject_unseen_item,val,3,1125_14,P34,P34_1125_14,3.2,1,1125
98,2.3,2.461554527282715,seen_subject_unseen_item,val,3,1125_14,P51,P51_1125_14,2.3,0,1125
99,-1.0,2.635190010070801,seen_subject_unseen_item,val,3,1125_15,P10,P10_1125_15,-1.0,0,1125
100,3.2,3.435305118560791,seen_subject_unseen_item,val,3,1125_15,P34,P34_1125_15,3.2,1,1125
101,2.3,2.406789541244507,seen_subject_unseen_item,val,3,1125_15,P51,P51_1125_15,2.3,0,1125
102,-1.0,2.7889156341552734,seen_subject_unseen_item,val,3,1125_16,P10,P10_1125_16,-1.0,0,1125
103,3.2,2.0485973358154297,seen_subject_unseen_item,val,3,1125_16,P34,P34_1125_16,3.2,1,1125
104,2.3,2.404289722442627,seen_subject_unseen_item,val,3,1125_16,P51,P51_1125_16,2.3,0,1125
105,-1.0,2.677955389022827,seen_subject_unseen_item,val,3,1125_17,P10,P10_1125_17,-1.0,0,1125
106,3.2,2.08467435836792,seen_subject_unseen_item,val,3,1125_17,P34,P34_1125_17,3.2,1,1125
107,2.3,2.295499801635742,seen_subject_unseen_item,val,3,1125_17,P51,P51_1125_17,2.3,0,1125
108,-1.0,2.4951837062835693,seen_subject_unseen_item,val,3,1125_18,P10,P10_1125_18,-1.0,0,1125
109,3.2,2.369642972946167,seen_subject_unseen_item,val,3,1125_18,P34,P34_1125_18,3.2,1,1125
110,2.3,2.3998608589172363,seen_subject_unseen_item,val,3,1125_18,P51,P51_1125_18,2.3,0,1125
111,-1.0,2.3922929763793945,seen_subject_unseen_item,val,3,1125_19,P10,P10_1125_19,-1.0,0,1125
112,3.2,2.3061230182647705,seen_subject_unseen_item,val,3,1125_19,P34,P34_1125_19,3.2,1,1125
113,2.3,2.2721197605133057,seen_subject_unseen_item,val,3,1125_19,P51,P51_1125_19,2.3,0,1125
114,-1.0,2.723611831665039,seen_subject_unseen_item,val,3,1125_2,P10,P10_1125_2,-1.0,0,1125
115,3.2,2.0420243740081787,seen_subject_unseen_item,val,3,1125_2,P34,P34_1125_2,3.2,1,1125
116,2.3,2.316878080368042,seen_subject_unseen_item,val,3,1125_2,P51,P51_1125_2,2.3,0,1125
117,-1.0,2.3282558917999268,seen_subject_unseen_item,val,3,1125_20,P10,P10_1125_20,-1.0,0,1125
118,3.2,2.0647997856140137,seen_subject_unseen_item,val,3,1125_20,P34,P34_1125_20,3.2,1,1125
119,2.3,2.675004243850708,seen_subject_unseen_item,val,3,1125_20,P51,P51_1125_20,2.3,0,1125
120,-1.0,3.13386869430542,seen_subject_unseen_item,val,3,1125_21,P10,P10_1125_21,-1.0,0,1125
121,3.2,3.070833206176758,seen_subject_unseen_item,val,3,1125_21,P34,P34_1125_21,3.2,1,1125
122,2.3,2.78887939453125,seen_subject_unseen_item,val,3,1125_21,P51,P51_1125_21,2.3,0,1125
123,-1.0,2.62388277053833,seen_subject_unseen_item,val,3,1125_3,P10,P10_1125_3,-1.0,0,1125
124,3.2,2.8282387256622314,seen_subject_unseen_item,val,3,1125_3,P34,P34_1125_3,3.2,1,1125
125,2.3,2.579822063446045,seen_subject_unseen_item,val,3,1125_3,P51,P51_1125_3,2.3,0,1125
126,-1.0,2.315925121307373,seen_subject_unseen_item,val,3,1125_4,P10,P10_1125_4,-1.0,0,1125
127,3.2,2.1599795818328857,seen_subject_unseen_item,val,3,1125_4,P34,P34_1125_4,3.2,1,1125
128,2.3,2.256038188934326,seen_subject_unseen_item,val,3,1125_4,P51,P51_1125_4,2.3,0,1125
129,-1.0,2.7568979263305664,seen_subject_unseen_item,val,3,1125_5,P10,P10_1125_5,-1.0,0,1125
130,3.2,2.156304359436035,seen_subject_unseen_item,val,3,1125_5,P34,P34_1125_5,3.2,1,1125
131,2.3,2.4750542640686035,seen_subject_unseen_item,val,3,1125_5,P51,P51_1125_5,2.3,0,1125
132,-1.0,2.318402051925659,seen_subject_unseen_item,val,3,1125_6,P10,P10_1125_6,-1.0,0,1125
133,3.2,2.332223892211914,seen_subject_unseen_item,val,3,1125_6,P34,P34_1125_6,3.2,1,1125
134,2.3,2.4548473358154297,seen_subject_unseen_item,val,3,1125_6,P51,P51_1125_6,2.3,0,1125
135,-1.0,2.2153732776641846,seen_subject_unseen_item,val,3,1125_7,P10,P10_1125_7,-1.0,0,1125
136,3.2,2.282832145690918,seen_subject_unseen_item,val,3,1125_7,P34,P34_1125_7,3.2,1,1125
137,2.3,2.466259002685547,seen_subject_unseen_item,val,3,1125_7,P51,P51_1125_7,2.3,0,1125
138,-1.0,2.5485920906066895,seen_subject_unseen_item,val,3,1125_8,P10,P10_1125_8,-1.0,0,1125
139,3.2,1.974948763847351,seen_subject_unseen_item,val,3,1125_8,P34,P34_1125_8,3.2,1,1125
140,2.3,2.41481876373291,seen_subject_unseen_item,val,3,1125_8,P51,P51_1125_8,2.3,0,1125
141,-1.0,2.0983171463012695,seen_subject_unseen_item,val,3,1125_9,P10,P10_1125_9,-1.0,0,1125
142,3.2,2.3841967582702637,seen_subject_unseen_item,val,3,1125_9,P34,P34_1125_9,3.2,1,1125
143,2.3,2.446140766143799,seen_subject_unseen_item,val,3,1125_9,P51,P51_1125_9,2.3,0,1125
144,-1.0,2.7825589179992676,seen_subject_unseen_item,val,3,12063_0,P05,P05_12063_0,-1.0,0,12063
145,5.1,2.55511474609375,seen_subject_unseen_item,val,3,12063_0,P07,P07_12063_0,5.1,0,12063
146,-1.0,2.598734140396118,seen_subject_unseen_item,val,3,12063_0,P12,P12_12063_0,-1.0,0,12063
147,7.1,2.843411922454834,seen_subject_unseen_item,val,3,12063_0,P20,P20_12063_0,7.1,0,12063
148,4.0,2.5972371101379395,seen_subject_unseen_item,val,3,12063_0,P41,P41_12063_0,4.0,1,12063
149,3.3,2.167365550994873,seen_subject_unseen_item,val,3,12063_0,P44,P44_12063_0,3.3,0,12063
150,1.2,2.1084375381469727,seen_subject_unseen_item,val,3,12063_0,P58,P58_12063_0,1.2,0,12063
151,-1.0,3.4326024055480957,seen_subject_unseen_item,val,3,12063_1,P05,P05_12063_1,-1.0,0,12063
152,5.1,2.073504686355591,seen_subject_unseen_item,val,3,12063_1,P07,P07_12063_1,5.1,0,12063
153,-1.0,3.3937201499938965,seen_subject_unseen_item,val,3,12063_1,P12,P12_12063_1,-1.0,0,12063
154,7.1,3.2377963066101074,seen_subject_unseen_item,val,3,12063_1,P20,P20_12063_1,7.1,0,12063
155,4.0,3.2229087352752686,seen_subject_unseen_item,val,3,12063_1,P41,P41_12063_1,4.0,1,12063
156,3.3,3.482268810272217,seen_subject_unseen_item,val,3,12063_1,P44,P44_12063_1,3.3,0,12063
157,1.2,1.1762667894363403,seen_subject_unseen_item,val,3,12063_1,P58,P58_12063_1,1.2,0,12063
158,-1.0,2.967162609100342,seen_subject_unseen_item,val,3,12063_10,P05,P05_12063_10,-1.0,0,12063
159,5.1,2.8719944953918457,seen_subject_unseen_item,val,3,12063_10,P07,P07_12063_10,5.1,0,12063
160,-1.0,2.225454568862915,seen_subject_unseen_item,val,3,12063_10,P12,P12_12063_10,-1.0,0,12063
161,7.1,3.0313143730163574,seen_subject_unseen_item,val,3,12063_10,P20,P20_12063_10,7.1,0,12063
162,4.0,2.1201751232147217,seen_subject_unseen_item,val,3,12063_10,P41,P41_12063_10,4.0,1,12063
163,3.3,2.4410462379455566,seen_subject_unseen_item,val,3,12063_10,P44,P44_12063_10,3.3,0,12063
164,1.2,2.220031261444092,seen_subject_unseen_item,val,3,12063_10,P58,P58_12063_10,1.2,0,12063
165,-1.0,3.145829200744629,seen_subject_unseen_item,val,3,12063_11,P05,P05_12063_11,-1.0,0,12063
166,5.1,3.0594351291656494,seen_subject_unseen_item,val,3,12063_11,P07,P07_12063_11,5.1,0,12063
167,-1.0,2.6564571857452393,seen_subject_unseen_item,val,3,12063_11,P12,P12_12063_11,-1.0,0,12063
168,7.1,3.030902862548828,seen_subject_unseen_item,val,3,12063_11,P20,P20_12063_11,7.1,0,12063
169,4.0,2.7130870819091797,seen_subject_unseen_item,val,3,12063_11,P41,P41_12063_11,4.0,1,12063
170,3.3,2.9363341331481934,seen_subject_unseen_item,val,3,12063_11,P44,P44_12063_11,3.3,0,12063
171,1.2,2.510005474090576,seen_subject_unseen_item,val,3,12063_11,P58,P58_12063_11,1.2,0,12063
172,-1.0,2.8508944511413574,seen_subject_unseen_item,val,3,12063_12,P05,P05_12063_12,-1.0,0,12063
173,5.1,3.0874321460723877,seen_subject_unseen_item,val,3,12063_12,P07,P07_12063_12,5.1,0,12063
174,-1.0,2.59804368019104,seen_subject_unseen_item,val,3,12063_12,P12,P12_12063_12,-1.0,0,12063
175,7.1,3.0437965393066406,seen_subject_unseen_item,val,3,12063_12,P20,P20_12063_12,7.1,0,12063
176,4.0,2.88193416595459,seen_subject_unseen_item,val,3,12063_12,P41,P41_12063_12,4.0,1,12063
177,3.3,2.4232780933380127,seen_subject_unseen_item,val,3,12063_12,P44,P44_12063_12,3.3,0,12063
178,1.2,2.1464478969573975,seen_subject_unseen_item,val,3,12063_12,P58,P58_12063_12,1.2,0,12063
179,-1.0,3.026585102081299,seen_subject_unseen_item,val,3,12063_13,P05,P05_12063_13,-1.0,0,12063
180,5.1,3.128959894180298,seen_subject_unseen_item,val,3,12063_13,P07,P07_12063_13,5.1,0,12063
181,-1.0,2.2125136852264404,seen_subject_unseen_item,val,3,12063_13,P12,P12_12063_13,-1.0,0,12063
182,7.1,2.939379930496216,seen_subject_unseen_item,val,3,12063_13,P20,P20_12063_13,7.1,0,12063
183,4.0,2.943849802017212,seen_subject_unseen_item,val,3,12063_13,P41,P41_12063_13,4.0,1,12063
184,3.3,2.593411922454834,seen_subject_unseen_item,val,3,12063_13,P44,P44_12063_13,3.3,0,12063
185,1.2,2.0664877891540527,seen_subject_unseen_item,val,3,12063_13,P58,P58_12063_13,1.2,0,12063
186,-1.0,3.4592387676239014,seen_subject_unseen_item,val,3,12063_14,P05,P05_12063_14,-1.0,0,12063
187,5.1,3.2381653785705566,seen_subject_unseen_item,val,3,12063_14,P07,P07_12063_14,5.1,0,12063
188,-1.0,2.401414155960083,seen_subject_unseen_item,val,3,12063_14,P12,P12_12063_14,-1.0,0,12063
189,7.1,3.190770149230957,seen_subject_unseen_item,val,3,12063_14,P20,P20_12063_14,7.1,0,12063
190,4.0,3.0364608764648438,seen_subject_unseen_item,val,3,12063_14,P41,P41_12063_14,4.0,1,12063
191,3.3,2.601743459701538,seen_subject_unseen_item,val,3,12063_14,P44,P44_12063_14,3.3,0,12063
192,1.2,2.136235237121582,seen_subject_unseen_item,val,3,12063_14,P58,P58_12063_14,1.2,0,12063
193,-1.0,3.122730255126953,seen_subject_unseen_item,val,3,12063_15,P05,P05_12063_15,-1.0,0,12063
194,5.1,2.701453685760498,seen_subject_unseen_item,val,3,12063_15,P07,P07_12063_15,5.1,0,12063
195,-1.0,2.4947710037231445,seen_subject_unseen_item,val,3,12063_15,P12,P12_12063_15,-1.0,0,12063
196,7.1,3.1383118629455566,seen_subject_unseen_item,val,3,12063_15,P20,P20_12063_15,7.1,0,12063
197,4.0,2.366506814956665,seen_subject_unseen_item,val,3,12063_15,P41,P41_12063_15,4.0,1,12063
198,3.3,2.718140125274658,seen_subject_unseen_item,val,3,12063_15,P44,P44_12063_15,3.3,0,12063
199,1.2,2.5315287113189697,seen_subject_unseen_item,val,3,12063_15,P58,P58_12063_15,1.2,0,12063
200,-1.0,3.180363178253174,seen_subject_unseen_item,val,3,12063_16,P05,P05_12063_16,-1.0,0,12063
201,5.1,3.6613082885742188,seen_subject_unseen_item,val,3,12063_16,P07,P07_12063_16,5.1,0,12063
202,-1.0,3.2274744510650635,seen_subject_unseen_item,val,3,12063_16,P12,P12_12063_16,-1.0,0,12063
203,7.1,3.167750835418701,seen_subject_unseen_item,val,3,12063_16,P20,P20_12063_16,7.1,0,12063
204,4.0,3.102571964263916,seen_subject_unseen_item,val,3,12063_16,P41,P41_12063_16,4.0,1,12063
205,3.3,3.206202507019043,seen_subject_unseen_item,val,3,12063_16,P44,P44_12063_16,3.3,0,12063
206,1.2,2.294175624847412,seen_subject_unseen_item,val,3,12063_16,P58,P58_12063_16,1.2,0,12063
207,-1.0,3.7231836318969727,seen_subject_unseen_item,val,3,12063_17,P05,P05_12063_17,-1.0,0,12063
208,5.1,2.9075584411621094,seen_subject_unseen_item,val,3,12063_17,P07,P07_12063_17,5.1,0,12063
209,-1.0,2.5243966579437256,seen_subject_unseen_item,val,3,12063_17,P12,P12_12063_17,-1.0,0,12063
210,7.1,3.153395891189575,seen_subject_unseen_item,val,3,12063_17,P20,P20_12063_17,7.1,0,12063
211,4.0,2.807187080383301,seen_subject_unseen_item,val,3,12063_17,P41,P41_12063_17,4.0,1,12063
212,3.3,2.811946153640747,seen_subject_unseen_item,val,3,12063_17,P44,P44_12063_17,3.3,0,12063
213,1.2,2.3100576400756836,seen_subject_unseen_item,val,3,12063_17,P58,P58_12063_17,1.2,0,12063
214,-1.0,2.8767964839935303,seen_subject_unseen_item,val,3,12063_18,P05,P05_12063_18,-1.0,0,12063
215,5.1,2.875864267349243,seen_subject_unseen_item,val,3,12063_18,P07,P07_12063_18,5.1,0,12063
216,-1.0,2.4846343994140625,seen_subject_unseen_item,val,3,12063_18,P12,P12_12063_18,-1.0,0,12063
217,7.1,3.128203868865967,seen_subject_unseen_item,val,3,12063_18,P20,P20_12063_18,7.1,0,12063
218,4.0,2.8677620887756348,seen_subject_unseen_item,val,3,12063_18,P41,P41_12063_18,4.0,1,12063
219,3.3,2.5858511924743652,seen_subject_unseen_item,val,3,12063_18,P44,P44_12063_18,3.3,0,12063
220,1.2,2.3231542110443115,seen_subject_unseen_item,val,3,12063_18,P58,P58_12063_18,1.2,0,12063
221,-1.0,3.068178415298462,seen_subject_unseen_item,val,3,12063_19,P05,P05_12063_19,-1.0,0,12063
222,5.1,2.683645486831665,seen_subject_unseen_item,val,3,12063_19,P07,P07_12063_19,5.1,0,12063
223,-1.0,2.6353559494018555,seen_subject_unseen_item,val,3,12063_19,P12,P12_12063_19,-1.0,0,12063
224,7.1,2.9096779823303223,seen_subject_unseen_item,val,3,12063_19,P20,P20_12063_19,7.1,0,12063
225,4.0,1.9477601051330566,seen_subject_unseen_item,val,3,12063_19,P41,P41_12063_19,4.0,1,12063
226,3.3,2.577165365219116,seen_subject_unseen_item,val,3,12063_19,P44,P44_12063_19,3.3,0,12063
227,1.2,2.3989834785461426,seen_subject_unseen_item,val,3,12063_19,P58,P58_12063_19,1.2,0,12063
228,-1.0,3.4394712448120117,seen_subject_unseen_item,val,3,12063_2,P05,P05_12063_2,-1.0,0,12063
229,5.1,2.8493361473083496,seen_subject_unseen_item,val,3,12063_2,P07,P07_12063_2,5.1,0,12063
230,-1.0,2.350242853164673,seen_subject_unseen_item,val,3,12063_2,P12,P12_12063_2,-1.0,0,12063
231,7.1,3.133014678955078,seen_subject_unseen_item,val,3,12063_2,P20,P20_12063_2,7.1,0,12063
232,4.0,2.8775179386138916,seen_subject_unseen_item,val,3,12063_2,P41,P41_12063_2,4.0,1,12063
233,3.3,2.707705497741699,seen_subject_unseen_item,val,3,12063_2,P44,P44_12063_2,3.3,0,12063
234,1.2,2.204643964767456,seen_subject_unseen_item,val,3,12063_2,P58,P58_12063_2,1.2,0,12063
235,-1.0,2.8113491535186768,seen_subject_unseen_item,val,3,12063_20,P05,P05_12063_20,-1.0,0,12063
236,5.1,2.6211915016174316,seen_subject_unseen_item,val,3,12063_20,P07,P07_12063_20,5.1,0,12063
237,-1.0,2.604090690612793,seen_subject_unseen_item,val,3,12063_20,P12,P12_12063_20,-1.0,0,12063
238,7.1,2.961580276489258,seen_subject_unseen_item,val,3,12063_20,P20,P20_12063_20,7.1,0,12063
239,4.0,2.5878796577453613,seen_subject_unseen_item,val,3,12063_20,P41,P41_12063_20,4.0,1,12063
240,3.3,2.3804683685302734,seen_subject_unseen_item,val,3,12063_20,P44,P44_12063_20,3.3,0,12063
241,1.2,2.346179723739624,seen_subject_unseen_item,val,3,12063_20,P58,P58_12063_20,1.2,0,12063
242,-1.0,3.6409988403320312,seen_subject_unseen_item,val,3,12063_21,P05,P05_12063_21,-1.0,0,12063
243,5.1,3.249135971069336,seen_subject_unseen_item,val,3,12063_21,P07,P07_12063_21,5.1,0,12063
244,-1.0,2.2942934036254883,seen_subject_unseen_item,val,3,12063_21,P12,P12_12063_21,-1.0,0,12063
245,7.1,2.876849889755249,seen_subject_unseen_item,val,3,12063_21,P20,P20_12063_21,7.1,0,12063
