,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
33,82.5,77.87968150870044,seen_subject_unseen_item,val,1,1,ch_s_51,ch_s_51_1,82.5
34,86.25,72.96394254050178,seen_subject_unseen_item,val,1,1,ch_s_8,ch_s_8_1,86.25
35,67.5,74.20632459460961,seen_subject_unseen_item,val,1,1,ch_s_9,ch_s_9_1,67.5
36,61.25,66.17500349893379,seen_subject_unseen_item,val,1,1,ch_t_1,ch_t_1_1,61.25000000000001
37,66.25,64.7808948788661,seen_subject_unseen_item,val,1,1,ch_t_15,ch_t_15_1,66.25
38,65.0,71.99179640172984,seen_subject_unseen_item,val,1,1,ch_t_16,ch_t_16_1,65.0
39,45.0,61.86671210079844,seen_subject_unseen_item,val,1,1,ch_t_23,ch_t_23_1,45.0
40,66.25,70.65444771016045,seen_subject_unseen_item,val,1,1,ch_t_31,ch_t_31_1,66.25
41,46.25,52.961335975573874,seen_subject_unseen_item,val,1,1,ch_t_33,ch_t_33_1,46.25
42,66.25,66.86738253947657,seen_subject_unseen_item,val,1,1,ch_t_34,ch_t_34_1,66.25
43,61.25,60.59902714721379,seen_subject_unseen_item,val,1,1,ch_t_40,ch_t_40_1,61.25000000000001
44,77.5,82.935705356786,seen_subject_unseen_item,val,1,1,ch_t_44,ch_t_44_1,77.5
45,61.25,70.08105789763773,seen_subject_unseen_item,val,1,1,ch_t_45,ch_t_45_1,61.25000000000001
46,62.5,73.59986060488677,seen_subject_unseen_item,val,1,1,ch_t_52,ch_t_52_1,62.5
47,46.25,65.07581977958417,seen_subject_unseen_item,val,1,1,ch_t_53,ch_t_53_1,46.25
48,53.75,67.77390997526385,seen_subject_unseen_item,val,1,1,ch_t_54,ch_t_54_1,53.75
49,68.75,73.51306101724448,seen_subject_unseen_item,val,1,1,ch_t_63,ch_t_63_1,68.75
50,57.5,72.76196384314042,seen_subject_unseen_item,val,1,1,ch_t_66,ch_t_66_1,57.49999999999999
51,47.5,67.63993667638975,seen_subject_unseen_item,val,1,1,ch_t_69,ch_t_69_1,47.5
52,51.25,62.03835449096165,seen_subject_unseen_item,val,1,1,ch_t_7,ch_t_7_1,51.24999999999999
53,63.75,81.52518782005293,seen_subject_unseen_item,val,1,1,da_12,da_12_1,63.75
54,77.5,83.36237203998489,seen_subject_unseen_item,val,1,1,da_19,da_19_1,77.5
55,76.25,74.6422823531323,seen_subject_unseen_item,val,1,1,da_28,da_28_1,76.25
56,76.25,85.14243584135885,seen_subject_unseen_item,val,1,1,da_3,da_3_1,76.25
57,81.25,80.51854736017974,seen_subject_unseen_item,val,1,1,da_40,da_40_1,81.25
58,82.5,80.46220643364491,seen_subject_unseen_item,val,1,1,da_59,da_59_1,82.5
59,66.25,75.19981870858783,seen_subject_unseen_item,val,1,1,du_11,du_11_1,66.25
60,77.5,75.92018768494135,seen_subject_unseen_item,val,1,1,du_13,du_13_1,77.5
61,71.25,82.5084345573583,seen_subject_unseen_item,val,1,1,du_22,du_22_1,71.25
62,85.0,69.68906694901209,seen_subject_unseen_item,val,1,1,du_23,du_23_1,85.0
63,81.25,90.27445264119989,seen_subject_unseen_item,val,1,1,du_31,du_31_1,81.25
64,90.0,84.47849048822088,seen_subject_unseen_item,val,1,1,du_32,du_32_1,90.0
65,87.5,85.14564038528542,seen_subject_unseen_item,val,1,1,du_34,du_34_1,87.5
66,92.5,85.7743253666059,seen_subject_unseen_item,val,1,1,du_35,du_35_1,92.5
67,92.5,72.17502074074051,seen_subject_unseen_item,val,1,1,du_38,du_38_1,92.5
68,75.0,85.67846405919333,seen_subject_unseen_item,val,1,1,du_4,du_4_1,75.0
69,87.5,90.01835985251884,seen_subject_unseen_item,val,1,1,du_43,du_43_1,87.5
70,71.25,73.19512821437584,seen_subject_unseen_item,val,1,1,du_44,du_44_1,71.25
71,63.75,79.11720211533076,seen_subject_unseen_item,val,1,1,du_46,du_46_1,63.75
72,73.75,82.82613694030513,seen_subject_unseen_item,val,1,1,du_49,du_49_1,73.75
73,67.5,87.36273748258095,seen_subject_unseen_item,val,1,1,du_55,du_55_1,67.5
74,68.75,82.55200880083113,seen_subject_unseen_item,val,1,1,du_56,du_56_1,68.75
75,92.5,89.85110465395454,seen_subject_unseen_item,val,1,1,du_57,du_57_1,92.5
76,96.25,83.88932008787494,seen_subject_unseen_item,val,1,1,ee_1,ee_1_1,96.25
77,97.5,79.81278230278973,seen_subject_unseen_item,val,1,1,ee_16,ee_16_1,97.5
78,86.25,76.35170200997707,seen_subject_unseen_item,val,1,1,ee_19,ee_19_1,86.25
79,90.0,88.53132358433915,seen_subject_unseen_item,val,1,1,ee_2,ee_2_1,90.0
80,87.5,80.80635802774184,seen_subject_unseen_item,val,1,1,ee_21,ee_21_1,87.5
81,86.25,72.4374820383557,seen_subject_unseen_item,val,1,1,ee_28,ee_28_1,86.25
82,85.0,68.6784334469013,seen_subject_unseen_item,val,1,1,ee_31,ee_31_1,85.0
83,73.75,82.13434870444672,seen_subject_unseen_item,val,1,1,ee_32,ee_32_1,73.75
84,61.25,69.77782338340776,seen_subject_unseen_item,val,1,1,ee_34,ee_34_1,61.25
85,63.75,75.16963431380232,seen_subject_unseen_item,val,1,1,ee_35,ee_35_1,63.75
86,86.25,78.25044607877416,seen_subject_unseen_item,val,1,1,ee_39,ee_39_1,86.25
87,83.75,83.30315424477983,seen_subject_unseen_item,val,1,1,ee_4,ee_4_1,83.75
88,80.0,83.03784396142744,seen_subject_unseen_item,val,1,1,ee_41,ee_41_1,80.0
89,68.75,77.91547641215548,seen_subject_unseen_item,val,1,1,ee_43,ee_43_1,68.75
90,92.5,74.1107384471967,seen_subject_unseen_item,val,1,1,ee_45,ee_45_1,92.5
91,70.0,82.95796055943154,seen_subject_unseen_item,val,1,1,ee_47,ee_47_1,70.0
92,97.5,81.69495875313362,seen_subject_unseen_item,val,1,1,ee_51,ee_51_1,97.5
93,81.25,81.91520101581213,seen_subject_unseen_item,val,1,1,ee_54,ee_54_1,81.25
94,86.25,87.35196023402578,seen_subject_unseen_item,val,1,1,ee_55,ee_55_1,86.25
95,100.0,83.62275426826835,seen_subject_unseen_item,val,1,1,ee_56,ee_56_1,100.0
96,72.5,78.99319152551084,seen_subject_unseen_item,val,1,1,ee_57,ee_57_1,72.5
97,86.25,78.69416821139458,seen_subject_unseen_item,val,1,1,ee_59,ee_59_1,86.25
98,61.25,77.47096583249537,seen_subject_unseen_item,val,1,1,ee_60,ee_60_1,61.25
99,76.25,74.25118671453875,seen_subject_unseen_item,val,1,1,ee_61,ee_61_1,76.25
100,81.25,82.30883718525186,seen_subject_unseen_item,val,1,1,ee_63,ee_63_1,81.25
101,88.75,83.6787897940441,seen_subject_unseen_item,val,1,1,ee_69,ee_69_1,88.75
102,85.0,82.62655323433913,seen_subject_unseen_item,val,1,1,ee_72,ee_72_1,85.0
103,100.0,79.60149403744299,seen_subject_unseen_item,val,1,1,ee_79,ee_79_1,100.0
104,96.25,75.83076131920538,seen_subject_unseen_item,val,1,1,ee_9,ee_9_1,96.25
105,100.0,83.35732271043273,seen_subject_unseen_item,val,1,1,en_101,en_101_1,100.0
106,91.25,86.21658896224078,seen_subject_unseen_item,val,1,1,en_102,en_102_1,91.25
107,88.75,82.29040229225501,seen_subject_unseen_item,val,1,1,en_2,en_2_1,88.75
108,98.75,87.15684623412493,seen_subject_unseen_item,val,1,1,en_38,en_38_1,98.75
109,100.0,77.40645890247553,seen_subject_unseen_item,val,1,1,en_4,en_4_1,100.0
110,81.25,79.28989434124124,seen_subject_unseen_item,val,1,1,en_47,en_47_1,81.25
111,80.0,83.15523948830254,seen_subject_unseen_item,val,1,1,en_5,en_5_1,80.0
112,76.25,89.73740328470898,seen_subject_unseen_item,val,1,1,en_51,en_51_1,76.25
113,97.5,91.70164143280482,seen_subject_unseen_item,val,1,1,en_74,en_74_1,97.5
114,87.5,89.93120069192463,seen_subject_unseen_item,val,1,1,en_83,en_83_1,87.5
115,86.25,90.88616270315629,seen_subject_unseen_item,val,1,1,en_85,en_85_1,86.25
116,97.5,83.26133701885183,seen_subject_unseen_item,val,1,1,en_86,en_86_1,97.5
117,97.5,89.68672312923746,seen_subject_unseen_item,val,1,1,en_89,en_89_1,97.5
118,96.25,94.404866779686,seen_subject_unseen_item,val,1,1,en_uk_1,en_uk_1_1,96.25
119,93.75,90.44720537952337,seen_subject_unseen_item,val,1,1,en_uk_10,en_uk_10_1,93.75
120,97.5,87.0346095285243,seen_subject_unseen_item,val,1,1,en_uk_12,en_uk_12_1,97.5
121,88.75,92.40898426733324,seen_subject_unseen_item,val,1,1,en_uk_13,en_uk_13_1,88.75
122,96.25,87.51380666527865,seen_subject_unseen_item,val,1,1,en_uk_15,en_uk_15_1,96.25
123,82.5,79.574232319505,seen_subject_unseen_item,val,1,1,en_uk_17,en_uk_17_1,82.5
124,90.0,78.977407309647,seen_subject_unseen_item,val,1,1,en_uk_18,en_uk_18_1,90.0
125,85.0,97.66035666510525,seen_subject_unseen_item,val,1,1,en_uk_23,en_uk_23_1,85.0
126,100.0,93.32037654766484,seen_subject_unseen_item,val,1,1,en_uk_24,en_uk_24_1,100.0
127,90.0,91.2533741443852,seen_subject_unseen_item,val,1,1,en_uk_25,en_uk_25_1,90.0
128,82.5,72.89051178963506,seen_subject_unseen_item,val,1,1,en_uk_29,en_uk_29_1,82.5
129,83.75,75.9760630150585,seen_subject_unseen_item,val,1,1,en_uk_33,en_uk_33_1,83.75
130,96.25,89.62747404985696,seen_subject_unseen_item,val,1,1,en_uk_37,en_uk_37_1,96.25
131,95.0,88.33526388616913,seen_subject_unseen_item,val,1,1,en_uk_4,en_uk_4_1,95.0
132,87.5,81.53662185840243,seen_subject_unseen_item,val,1,1,en_uk_41,en_uk_41_1,87.5
133,86.25,91.90336468513743,seen_subject_unseen_item,val,1,1,en_uk_43,en_uk_43_1,86.25
134,92.5,83.42133306736213,seen_subject_unseen_item,val,1,1,en_uk_44,en_uk_44_1,92.5
135,88.75,81.81526680225771,seen_subject_unseen_item,val,1,1,en_uk_48,en_uk_48_1,88.75
136,98.75,79.3817951497312,seen_subject_unseen_item,val,1,1,en_uk_49,en_uk_49_1,98.75
137,95.0,75.72900672033686,seen_subject_unseen_item,val,1,1,en_uk_50,en_uk_50_1,95.0
138,90.0,84.62801942343252,seen_subject_unseen_item,val,1,1,en_uk_53,en_uk_53_1,90.0
139,93.75,93.76069848920197,seen_subject_unseen_item,val,1,1,en_uk_54,en_uk_54_1,93.75
140,87.5,87.23439382744125,seen_subject_unseen_item,val,1,1,en_uk_57,en_uk_57_1,87.5
141,88.75,75.66265418663203,seen_subject_unseen_item,val,1,1,fi_1,fi_1_1,88.75
142,71.25,81.02672255915546,seen_subject_unseen_item,val,1,1,fi_12,fi_12_1,71.25
143,47.5,68.1379653786992,seen_subject_unseen_item,val,1,1,fi_15,fi_15_1,47.5
144,87.5,81.55526696615239,seen_subject_unseen_item,val,1,1,fi_16,fi_16_1,87.5
145,97.5,86.61162985331013,seen_subject_unseen_item,val,1,1,fi_18,fi_18_1,97.5
146,77.5,76.00452382571889,seen_subject_unseen_item,val,1,1,fi_2,fi_2_1,77.5
147,85.0,85.659302237356,seen_subject_unseen_item,val,1,1,fi_20,fi_20_1,85.0
148,67.5,73.46000490114112,seen_subject_unseen_item,val,1,1,fi_22,fi_22_1,67.5
149,72.5,79.46040342973954,seen_subject_unseen_item,val,1,1,fi_26,fi_26_1,72.5
150,71.25,79.06594958512939,seen_subject_unseen_item,val,1,1,fi_3,fi_3_1,71.25
151,76.25,73.79307687262815,seen_subject_unseen_item,val,1,1,fi_30,fi_30_1,76.25
152,62.5,70.56989387414666,seen_subject_unseen_item,val,1,1,fi_34,fi_34_1,62.5
153,50.0,82.37361889001795,seen_subject_unseen_item,val,1,1,fi_35,fi_35_1,50.0
154,96.25,72.81542755603218,seen_subject_unseen_item,val,1,1,fi_38,fi_38_1,96.25
155,87.5,73.546248368202,seen_subject_unseen_item,val,1,1,fi_39,fi_39_1,87.5
156,71.25,75.72002305574308,seen_subject_unseen_item,val,1,1,fi_41,fi_41_1,71.25
157,85.0,86.44506205265552,seen_subject_unseen_item,val,1,1,fi_42,fi_42_1,85.0
158,83.75,88.35471147515214,seen_subject_unseen_item,val,1,1,fi_43,fi_43_1,83.75
159,92.5,89.69655507955483,seen_subject_unseen_item,val,1,1,fi_44,fi_44_1,92.5
160,100.0,86.53525673939178,seen_subject_unseen_item,val,1,1,fi_46,fi_46_1,100.0
161,67.5,86.71524565385499,seen_subject_unseen_item,val,1,1,fi_5,fi_5_1,67.5
162,85.0,85.88236368608368,seen_subject_unseen_item,val,1,1,fi_55,fi_55_1,85.0
163,83.75,75.94891634632279,seen_subject_unseen_item,val,1,1,fi_6,fi_6_1,83.75
164,78.75,81.76734645401103,seen_subject_unseen_item,val,1,1,fi_7,fi_7_1,78.75
165,85.0,87.05279920696148,seen_subject_unseen_item,val,1,1,fi_8,fi_8_1,85.0
166,83.75,77.51841439481242,seen_subject_unseen_item,val,1,1,ge_11,ge_11_1,83.75
167,78.75,75.75426490955361,seen_subject_unseen_item,val,1,1,ge_17,ge_17_1,78.75
168,87.5,77.09229961878877,seen_subject_unseen_item,val,1,1,ge_18,ge_18_1,87.5
169,76.25,74.10814199030962,seen_subject_unseen_item,val,1,1,ge_23,ge_23_1,76.25
170,58.75,74.9539069596619,seen_subject_unseen_item,val,1,1,ge_25,ge_25_1,58.75
171,80.0,76.98149636774296,seen_subject_unseen_item,val,1,1,ge_30,ge_30_1,80.0
172,71.25,82.42641413656192,seen_subject_unseen_item,val,1,1,ge_31,ge_31_1,71.25
173,61.25,83.11653800895688,seen_subject_unseen_item,val,1,1,ge_33,ge_33_1,61.25
174,91.25,82.45987160502801,seen_subject_unseen_item,val,1,1,ge_38,ge_38_1,91.25
175,80.0,75.76314443148074,seen_subject_unseen_item,val,1,1,ge_39,ge_39_1,80.0
176,77.5,74.50225854719199,seen_subject_unseen_item,val,1,1,ge_40,ge_40_1,77.5
177,68.75,77.42186797426822,seen_subject_unseen_item,val,1,1,ge_45,ge_45_1,68.75
178,60.0,76.70239020785687,seen_subject_unseen_item,val,1,1,ge_47,ge_47_1,60.0
179,88.75,71.26464260547463,seen_subject_unseen_item,val,1,1,ge_6,ge_6_1,88.75
180,80.0,79.25183133419574,seen_subject_unseen_item,val,1,1,ge_8,ge_8_1,80.0
181,92.5,80.7491139432152,seen_subject_unseen_item,val,1,1,ge_po_1,ge_po_1_1,92.5
182,71.25,76.9237614592881,seen_subject_unseen_item,val,1,1,ge_po_11,ge_po_11_1,71.25
183,81.25,82.58684896835726,seen_subject_unseen_item,val,1,1,ge_po_22,ge_po_22_1,81.25
184,83.75,77.98417915448252,seen_subject_unseen_item,val,1,1,ge_po_24,ge_po_24_1,83.75
185,77.5,80.3744257925655,seen_subject_unseen_item,val,1,1,ge_po_30,ge_po_30_1,77.5
186,67.5,81.73023247321642,seen_subject_unseen_item,val,1,1,ge_po_31,ge_po_31_1,67.5
187,65.0,70.68037033879048,seen_subject_unseen_item,val,1,1,ge_po_32,ge_po_32_1,65.0
188,75.0,79.40676711022398,seen_subject_unseen_item,val,1,1,ge_po_35,ge_po_35_1,75.0
189,61.25,67.12557897089908,seen_subject_unseen_item,val,1,1,ge_po_41,ge_po_41_1,61.25
190,61.25,80.03703539625309,seen_subject_unseen_item,val,1,1,ge_po_51,ge_po_51_1,61.25
191,82.5,76.74896145116776,seen_subject_unseen_item,val,1,1,ge_po_6,ge_po_6_1,82.5
192,65.0,77.76393978759128,seen_subject_unseen_item,val,1,1,ge_zu_10,ge_zu_10_1,65.0
193,98.75,90.48047846329199,seen_subject_unseen_item,val,1,1,ge_zu_11,ge_zu_11_1,98.75
194,81.25,75.42627400987807,seen_subject_unseen_item,val,1,1,ge_zu_13,ge_zu_13_1,81.25
195,85.0,82.54213860707303,seen_subject_unseen_item,val,1,1,ge_zu_14,ge_zu_14_1,85.0
196,86.25,81.83784041009191,seen_subject_unseen_item,val,1,1,ge_zu_18,ge_zu_18_1,86.25
197,71.25,70.77481549198677,seen_subject_unseen_item,val,1,1,ge_zu_2,ge_zu_2_1,71.25
198,70.0,83.66322590989807,seen_subject_unseen_item,val,1,1,ge_zu_20,ge_zu_20_1,70.0
199,92.5,80.10598202789404,seen_subject_unseen_item,val,1,1,ge_zu_21,ge_zu_21_1,92.5
200,83.75,79.16559166765738,seen_subject_unseen_item,val,1,1,ge_zu_27,ge_zu_27_1,83.75
201,73.75,81.72388718817972,seen_subject_unseen_item,val,1,1,ge_zu_28,ge_zu_28_1,73.75
202,70.0,90.86865908380527,seen_subject_unseen_item,val,1,1,ge_zu_29,ge_zu_29_1,70.0
203,95.0,87.08185611689963,seen_subject_unseen_item,val,1,1,ge_zu_34,ge_zu_34_1,95.0
204,95.0,86.47361543796822,seen_subject_unseen_item,val,1,1,ge_zu_35,ge_zu_35_1,95.0
205,78.75,84.98023543227164,seen_subject_unseen_item,val,1,1,ge_zu_39,ge_zu_39_1,78.75
206,63.75,78.44087298731294,seen_subject_unseen_item,val,1,1,ge_zu_40,ge_zu_40_1,63.75
207,56.25,90.24911021979922,seen_subject_unseen_item,val,1,1,ge_zu_44,ge_zu_44_1,56.25
208,97.5,85.4688103631655,seen_subject_unseen_item,val,1,1,ge_zu_46,ge_zu_46_1,97.5
209,81.25,84.07142501341998,seen_subject_unseen_item,val,1,1,ge_zu_53,ge_zu_53_1,81.25
210,98.75,73.14395488777122,seen_subject_unseen_item,val,1,1,ge_zu_6,ge_zu_6_1,98.75
211,57.5,79.92414846136016,seen_subject_unseen_item,val,1,1,ge_zu_7,ge_zu_7_1,57.5
212,88.75,98.10896266471319,seen_subject_unseen_item,val,1,1,ge_zu_8,ge_zu_8_1,88.75
213,66.25,76.97817488397207,seen_subject_unseen_item,val,1,1,gr_12,gr_12_1,66.25
214,63.75,75.71297504268405,seen_subject_unseen_item,val,1,1,gr_13,gr_13_1,63.75
215,67.5,75.17303920429995,seen_subject_unseen_item,val,1,1,gr_20,gr_20_1,67.5
216,80.0,83.7369837540123,seen_subject_unseen_item,val,1,1,gr_32,gr_32_1,80.0
217,48.75,75.73865238895395,seen_subject_unseen_item,val,1,1,gr_34,gr_34_1,48.75
218,52.5,75.80758046443509,seen_subject_unseen_item,val,1,1,gr_43,gr_43_1,52.5
219,75.0,87.3886849342893,seen_subject_unseen_item,val,1,1,gr_50,gr_50_1,75.0
220,50.0,74.01519454545816,seen_subject_unseen_item,val,1,1,gr_52,gr_52_1,50.0
221,88.75,85.04036151618017,seen_subject_unseen_item,val,1,1,gr_54,gr_54_1,88.75
222,52.5,71.85851823077951,seen_subject_unseen_item,val,1,1,gr_58,gr_58_1,52.5
223,65.0,79.00384591667142,seen_subject_unseen_item,val,1,1,gr_63,gr_63_1,65.0
224,60.0,75.20310903618613,seen_subject_unseen_item,val,1,1,gr_7,gr_7_1,60.0
225,57.5,74.35183394505255,seen_subject_unseen_item,val,1,1,gr_9,gr_9_1,57.5
226,93.75,76.00352017454661,seen_subject_unseen_item,val,1,1,he_1,he_1_1,93.75
227,60.0,77.19595979320759,seen_subject_unseen_item,val,1,1,he_12,he_12_1,60.0
228,50.0,77.01649914293333,seen_subject_unseen_item,val,1,1,he_14,he_14_1,50.0
229,62.5,85.20089157866398,seen_subject_unseen_item,val,1,1,he_20,he_20_1,62.5
230,71.25,80.42760179554939,seen_subject_unseen_item,val,1,1,he_24,he_24_1,71.25
231,53.75,73.11830614268587,seen_subject_unseen_item,val,1,1,he_30,he_30_1,53.75
232,66.25,73.37102567336092,seen_subject_unseen_item,val,1,1,he_34,he_34_1,66.25
233,67.5,69.88019501721135,seen_subject_unseen_item,val,1,1,he_37,he_37_1,67.5
234,63.75,82.46953041544019,seen_subject_unseen_item,val,1,1,he_44,he_44_1,63.75
235,66.25,71.10650951682213,seen_subject_unseen_item,val,1,1,he_45,he_45_1,66.25
236,61.25,69.85395584468453,seen_subject_unseen_item,val,1,1,he_46,he_46_1,61.25
237,63.75,71.65228470197108,seen_subject_unseen_item,val,1,1,he_47,he_47_1,63.75
238,78.75,68.08568511125182,seen_subject_unseen_item,val,1,1,he_56,he_56_1,78.75
239,57.5,70.40355738115919,seen_subject_unseen_item,val,1,1,he_59,he_59_1,57.5
240,63.75,77.90091597290012,seen_subject_unseen_item,val,1,1,he_61,he_61_1,63.75
241,72.5,78.8160285279092,seen_subject_unseen_item,val,1,1,he_7,he_7_1,72.5
242,82.5,80.6911359410912,seen_subject_unseen_item,val,1,1,hi_iiith_20,hi_iiith_20_1,82.5
243,85.0,81.46960990278095,seen_subject_unseen_item,val,1,1,hi_iiith_21,hi_iiith_21_1,85.0
244,88.75,85.04875860833158,seen_subject_unseen_item,val,1,1,hi_iiith_23,hi_iiith_23_1,88.75
245,90.0,90.79350145110119,seen_subject_unseen_item,val,1,1,hi_iiith_24,hi_iiith_24_1,90.0
246,82.5,75.40273871650437,seen_subject_unseen_item,val,1,1,hi_iiith_28,hi_iiith_28_1,82.5
247,97.5,90.62249333645883,seen_subject_unseen_item,val,1,1,hi_iiith_30,hi_iiith_30_1,97.5
248,95.0,86.6301658042026,seen_subject_unseen_item,val,1,1,hi_iiith_35,hi_iiith_35_1,95.0
249,90.0,86.45890379519783,seen_subject_unseen_item,val,1,1,hi_iiith_36,hi_iiith_36_1,90.0
250,85.0,86.25995116170407,seen_subject_unseen_item,val,1,1,hi_iiith_39,hi_iiith_39_1,85.0
251,100.0,89.12677806621853,seen_subject_unseen_item,val,1,1,hi_iiith_4,hi_iiith_4_1,100.0
252,91.25,74.5816459275056,seen_subject_unseen_item,val,1,1,hi_iiith_44,hi_iiith_44_1,91.25
253,95.0,87.71576353346364,seen_subject_unseen_item,val,1,1,hi_iiith_48,hi_iiith_48_1,95.0
254,91.25,87.85947198844791,seen_subject_unseen_item,val,1,1,hi_iiith_52,hi_iiith_52_1,91.25
255,91.25,74.93037454594017,seen_subject_unseen_item,val,1,1,hi_iiith_53,hi_iiith_53_1,91.25
256,78.75,91.19173967691067,seen_subject_unseen_item,val,1,1,hi_iiith_54,hi_iiith_54_1,78.75
257,67.5,87.8899913547664,seen_subject_unseen_item,val,1,1,hi_iiith_58,hi_iiith_58_1,67.5
258,88.75,83.52993077082152,seen_subject_unseen_item,val,1,1,hi_iiith_6,hi_iiith_6_1,88.75
259,95.0,88.39602626527378,seen_subject_unseen_item,val,1,1,hi_iiith_61,hi_iiith_61_1,95.0
260,92.5,79.49123006341082,seen_subject_unseen_item,val,1,1,hi_iiith_62,hi_iiith_62_1,92.5
261,97.5,88.80268371437822,seen_subject_unseen_item,val,1,1,hi_iiith_9,hi_iiith_9_1,97.5
262,88.75,79.30269274520565,seen_subject_unseen_item,val,1,1,hi_iitk_2,hi_iitk_2_1,88.75
263,70.0,82.78398697023647,seen_subject_unseen_item,val,1,1,hi_iitk_27,hi_iitk_27_1,70.0
264,72.5,70.69574343339454,seen_subject_unseen_item,val,1,1,hi_iitk_3,hi_iitk_3_1,72.5
265,73.75,69.41283272810709,seen_subject_unseen_item,val,1,1,hi_iitk_39,hi_iitk_39_1,73.75
266,92.5,95.02386878974599,seen_subject_unseen_item,val,1,1,hi_iitk_4,hi_iitk_4_1,92.5
267,95.0,78.97820772152612,seen_subject_unseen_item,val,1,1,hi_iitk_48,hi_iitk_48_1,95.0
268,78.75,81.09912217033303,seen_subject_unseen_item,val,1,1,hi_iitk_51,hi_iitk_51_1,78.75
269,76.25,77.61862440799139,seen_subject_unseen_item,val,1,1,hi_iitk_52,hi_iitk_52_1,76.25
270,81.25,78.81209906569674,seen_subject_unseen_item,val,1,1,hi_iitk_54,hi_iitk_54_1,81.25
271,86.25,74.83249082418561,seen_subject_unseen_item,val,1,1,hi_iitk_56,hi_iitk_56_1,86.25
272,78.75,74.6003418675774,seen_subject_unseen_item,val,1,1,hi_iitk_60,hi_iitk_60_1,78.75
273,88.75,78.61621918843352,seen_subject_unseen_item,val,1,1,hi_iitk_62,hi_iitk_62_1,88.75
274,85.0,74.72255593967814,seen_subject_unseen_item,val,1,1,hi_iitk_63,hi_iitk_63_1,85.0
275,86.25,82.02823848577886,seen_subject_unseen_item,val,1,1,hi_iitk_66,hi_iitk_66_1,86.25
