,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
30,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l28_495,l28_495_1_3_Adv_2_0_0,28,False,0,1,1,3
31,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l2_174,l2_174_1_3_Adv_2_0_0,2,False,0,1,1,3
32,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l30_111,l30_111_1_3_Adv_2_0_0,30,False,0,1,1,3
33,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l32_502,l32_502_1_3_Adv_2_0_0,32,False,0,1,1,3
34,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l36_119,l36_119_1_3_Adv_2_0_0,36,False,0,1,1,3
35,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l38_121,l38_121_1_3_Adv_2_0_0,38,False,0,0,1,3
36,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l40_127,l40_127_1_3_Adv_2_0_0,40,False,0,0,1,3
37,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l42_290,l42_290_1_3_Adv_2_0_0,42,False,0,1,1,3
38,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l46_137,l46_137_1_3_Adv_2_0_0,46,False,0,1,1,3
39,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l48_140,l48_140_1_3_Adv_2_0_0,48,False,0,1,1,3
40,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l4_80,l4_80_1_3_Adv_2_0_0,4,False,0,1,1,3
41,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l50_145,l50_145_1_3_Adv_2_0_0,50,False,0,1,1,3
42,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l52_149,l52_149_1_3_Adv_2_0_0,52,False,0,1,1,3
43,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l54_151,l54_151_1_3_Adv_2_0_0,54,False,0,0,1,3
44,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l56_159,l56_159_1_3_Adv_2_0_0,56,False,0,1,1,3
45,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l60_190,l60_190_1_3_Adv_2_0_0,60,False,0,0,1,3
46,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l6_83,l6_83_1_3_Adv_2_0_0,6,False,0,1,1,3
47,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_2,l8_268,l8_268_1_3_Adv_2_0_0,8,False,0,1,1,3
48,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l11_91,l11_91_1_3_Adv_3_0_0,11,False,0,1,1,3
49,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l13_93,l13_93_1_3_Adv_3_0_0,13,False,0,1,1,3
50,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l17_98,l17_98_1_3_Adv_3_0_0,17,False,0,1,1,3
51,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l19_100,l19_100_1_3_Adv_3_0_0,19,False,0,1,1,3
52,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l1_168,l1_168_1_3_Adv_3_0_0,1,False,0,1,1,3
53,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l25_106,l25_106_1_3_Adv_3_0_0,25,False,0,1,1,3
54,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l27_108,l27_108_1_3_Adv_3_0_0,27,False,0,1,1,3
55,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l29_110,l29_110_1_3_Adv_3_0_0,29,False,0,1,1,3
56,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l31_112,l31_112_1_3_Adv_3_0_0,31,False,0,1,1,3
57,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l33_115,l33_115_1_3_Adv_3_0_0,33,False,0,1,1,3
58,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l35_118,l35_118_1_3_Adv_3_0_0,35,False,0,1,1,3
59,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l37_120,l37_120_1_3_Adv_3_0_0,37,False,0,1,1,3
60,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l39_125,l39_125_1_3_Adv_3_0_0,39,False,0,1,1,3
61,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l3_265,l3_265_1_3_Adv_3_0_0,3,False,0,1,1,3
62,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l45_135,l45_135_1_3_Adv_3_0_0,45,False,0,1,1,3
63,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
64,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l49_143,l49_143_1_3_Adv_3_0_0,49,False,0,1,1,3
65,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l53_150,l53_150_1_3_Adv_3_0_0,53,False,0,1,1,3
66,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
67,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l57_170,l57_170_1_3_Adv_3_0_0,57,False,0,1,1,3
68,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l59_293,l59_293_1_3_Adv_3_0_0,59,False,0,1,1,3
69,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
70,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_3,l9_491,l9_491_1_3_Adv_3_0_0,9,False,0,1,1,3
71,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l10_269,l10_269_1_3_Adv_4_0_0,10,False,0,1,1,3
72,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l12_92,l12_92_1_3_Adv_4_0_0,12,False,0,1,1,3
73,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l14_94,l14_94_1_3_Adv_4_0_0,14,False,0,1,1,3
74,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l16_96,l16_96_1_3_Adv_4_0_0,16,False,0,0,1,3
75,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l18_99,l18_99_1_3_Adv_4_0_0,18,False,0,1,1,3
76,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l24_105,l24_105_1_3_Adv_4_0_0,24,False,0,1,1,3
77,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l26_107,l26_107_1_3_Adv_4_0_0,26,False,0,1,1,3
78,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l28_495,l28_495_1_3_Adv_4_0_0,28,False,0,1,1,3
79,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l2_174,l2_174_1_3_Adv_4_0_0,2,False,0,1,1,3
80,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l30_111,l30_111_1_3_Adv_4_0_0,30,False,0,1,1,3
81,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l32_502,l32_502_1_3_Adv_4_0_0,32,False,0,0,1,3
82,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l36_119,l36_119_1_3_Adv_4_0_0,36,False,0,1,1,3
83,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l38_121,l38_121_1_3_Adv_4_0_0,38,False,0,0,1,3
84,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l40_127,l40_127_1_3_Adv_4_0_0,40,False,0,0,1,3
85,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l42_290,l42_290_1_3_Adv_4_0_0,42,False,0,1,1,3
86,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l46_137,l46_137_1_3_Adv_4_0_0,46,False,0,1,1,3
87,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l48_140,l48_140_1_3_Adv_4_0_0,48,False,0,1,1,3
88,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l4_80,l4_80_1_3_Adv_4_0_0,4,False,0,1,1,3
89,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l50_145,l50_145_1_3_Adv_4_0_0,50,False,0,0,1,3
90,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l52_149,l52_149_1_3_Adv_4_0_0,52,False,0,1,1,3
91,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l54_151,l54_151_1_3_Adv_4_0_0,54,False,0,0,1,3
92,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
93,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l60_190,l60_190_1_3_Adv_4_0_0,60,False,0,1,1,3
94,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
95,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_4,l8_268,l8_268_1_3_Adv_4_0_0,8,False,0,0,1,3
96,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l10_269,l10_269_1_3_Adv_5_0_0,10,False,0,1,1,3
97,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l12_92,l12_92_1_3_Adv_5_0_0,12,False,0,0,1,3
98,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l14_94,l14_94_1_3_Adv_5_0_0,14,False,0,1,1,3
99,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l16_96,l16_96_1_3_Adv_5_0_0,16,False,0,1,1,3
100,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l18_99,l18_99_1_3_Adv_5_0_0,18,False,0,0,1,3
101,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l24_105,l24_105_1_3_Adv_5_0_0,24,False,0,0,1,3
102,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l26_107,l26_107_1_3_Adv_5_0_0,26,False,0,1,1,3
103,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l28_495,l28_495_1_3_Adv_5_0_0,28,False,0,1,1,3
104,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l2_174,l2_174_1_3_Adv_5_0_0,2,False,0,1,1,3
105,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l30_111,l30_111_1_3_Adv_5_0_0,30,False,0,0,1,3
106,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l32_502,l32_502_1_3_Adv_5_0_0,32,False,0,1,1,3
107,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l36_119,l36_119_1_3_Adv_5_0_0,36,False,0,1,1,3
108,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l38_121,l38_121_1_3_Adv_5_0_0,38,False,0,1,1,3
109,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l40_127,l40_127_1_3_Adv_5_0_0,40,False,0,0,1,3
110,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l42_290,l42_290_1_3_Adv_5_0_0,42,False,0,0,1,3
111,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l46_137,l46_137_1_3_Adv_5_0_0,46,False,0,1,1,3
112,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l48_140,l48_140_1_3_Adv_5_0_0,48,False,0,0,1,3
113,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l4_80,l4_80_1_3_Adv_5_0_0,4,False,0,1,1,3
114,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l50_145,l50_145_1_3_Adv_5_0_0,50,False,0,1,1,3
115,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l52_149,l52_149_1_3_Adv_5_0_0,52,False,0,0,1,3
116,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l54_151,l54_151_1_3_Adv_5_0_0,54,False,0,0,1,3
117,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
118,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l60_190,l60_190_1_3_Adv_5_0_0,60,False,0,1,1,3
119,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
120,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Adv_5,l8_268,l8_268_1_3_Adv_5_0_0,8,False,0,1,1,3
121,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l10_269,l10_269_1_3_Ele_1_0_0,10,False,0,1,1,3
122,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l12_92,l12_92_1_3_Ele_1_0_0,12,False,0,1,1,3
123,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l14_94,l14_94_1_3_Ele_1_0_0,14,False,0,1,1,3
124,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l16_96,l16_96_1_3_Ele_1_0_0,16,False,0,1,1,3
125,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l18_99,l18_99_1_3_Ele_1_0_0,18,False,0,1,1,3
126,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l24_105,l24_105_1_3_Ele_1_0_0,24,False,0,1,1,3
127,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l26_107,l26_107_1_3_Ele_1_0_0,26,False,0,1,1,3
128,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l28_495,l28_495_1_3_Ele_1_0_0,28,False,0,1,1,3
129,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l2_174,l2_174_1_3_Ele_1_0_0,2,False,0,1,1,3
130,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l30_111,l30_111_1_3_Ele_1_0_0,30,False,0,1,1,3
131,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l32_502,l32_502_1_3_Ele_1_0_0,32,False,0,1,1,3
132,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l36_119,l36_119_1_3_Ele_1_0_0,36,False,0,1,1,3
133,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l38_121,l38_121_1_3_Ele_1_0_0,38,False,0,1,1,3
134,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l40_127,l40_127_1_3_Ele_1_0_0,40,False,0,1,1,3
135,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l42_290,l42_290_1_3_Ele_1_0_0,42,False,0,1,1,3
136,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l46_137,l46_137_1_3_Ele_1_0_0,46,False,0,1,1,3
137,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l48_140,l48_140_1_3_Ele_1_0_0,48,False,0,1,1,3
138,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l4_80,l4_80_1_3_Ele_1_0_0,4,False,0,0,1,3
139,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l50_145,l50_145_1_3_Ele_1_0_0,50,False,0,1,1,3
140,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l52_149,l52_149_1_3_Ele_1_0_0,52,False,0,1,1,3
141,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l54_151,l54_151_1_3_Ele_1_0_0,54,False,0,1,1,3
142,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
143,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l60_190,l60_190_1_3_Ele_1_0_0,60,False,0,0,1,3
144,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
145,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_1,l8_268,l8_268_1_3_Ele_1_0_0,8,False,0,1,1,3
146,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l11_91,l11_91_1_3_Ele_2_0_0,11,False,0,1,1,3
147,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l13_93,l13_93_1_3_Ele_2_0_0,13,False,0,1,1,3
148,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l17_98,l17_98_1_3_Ele_2_0_0,17,False,0,1,1,3
149,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l19_100,l19_100_1_3_Ele_2_0_0,19,False,0,1,1,3
150,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l1_168,l1_168_1_3_Ele_2_0_0,1,False,0,1,1,3
151,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l25_106,l25_106_1_3_Ele_2_0_0,25,False,0,1,1,3
152,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l27_108,l27_108_1_3_Ele_2_0_0,27,False,0,0,1,3
153,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l29_110,l29_110_1_3_Ele_2_0_0,29,False,0,1,1,3
154,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l31_112,l31_112_1_3_Ele_2_0_0,31,False,0,1,1,3
155,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l33_115,l33_115_1_3_Ele_2_0_0,33,False,0,1,1,3
156,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l35_118,l35_118_1_3_Ele_2_0_0,35,False,0,1,1,3
157,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l37_120,l37_120_1_3_Ele_2_0_0,37,False,0,1,1,3
158,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l39_125,l39_125_1_3_Ele_2_0_0,39,False,0,0,1,3
159,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l3_265,l3_265_1_3_Ele_2_0_0,3,False,0,1,1,3
160,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l45_135,l45_135_1_3_Ele_2_0_0,45,False,0,1,1,3
161,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l47_138,l47_138_1_3_Ele_2_0_0,47,False,0,1,1,3
162,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l49_143,l49_143_1_3_Ele_2_0_0,49,False,0,1,1,3
163,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l53_150,l53_150_1_3_Ele_2_0_0,53,False,0,0,1,3
164,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l55_157,l55_157_1_3_Ele_2_0_0,55,False,0,1,1,3
165,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l57_170,l57_170_1_3_Ele_2_0_0,57,False,0,1,1,3
166,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l59_293,l59_293_1_3_Ele_2_0_0,59,False,0,1,1,3
167,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l7_267,l7_267_1_3_Ele_2_0_0,7,False,0,1,1,3
168,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_2,l9_491,l9_491_1_3_Ele_2_0_0,9,False,0,1,1,3
169,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_3,l10_269,l10_269_1_3_Ele_3_0_0,10,False,0,1,1,3
170,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_3,l12_92,l12_92_1_3_Ele_3_0_0,12,False,0,1,1,3
171,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_3,l14_94,l14_94_1_3_Ele_3_0_0,14,False,0,1,1,3
172,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_3,l16_96,l16_96_1_3_Ele_3_0_0,16,False,0,1,1,3
173,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_3,l18_99,l18_99_1_3_Ele_3_0_0,18,False,0,1,1,3
174,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1_3_Ele_3,l24_105,l24_105_1_3_Ele_3_0_0,24,False,0,1,1,3
175,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_3,l26_107,l26_107_1_3_Ele_3_0_0,26,False,0,1,1,3
176,1,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1_3_Ele_3,l28_495,l28_495_1_3_Ele_3_0_0,28,False,0,1,1,3
