,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
98,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,196,p03,p03_196,1
99,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,196,p05,p05_196,1
100,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,205,p03,p03_205,1
101,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,205,p05,p05_205,1
102,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,213,p03,p03_213,0
103,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,213,p05,p05_213,0
104,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,216,p03,p03_216,1
105,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,216,p05,p05_216,1
106,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,220,p03,p03_220,1
107,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,220,p05,p05_220,1
108,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,223,p03,p03_223,0
109,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,223,p05,p05_223,0
110,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,227,p03,p03_227,1
111,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,227,p05,p05_227,0
112,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,229,p03,p03_229,1
113,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,229,p05,p05_229,1
114,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,233,p03,p03_233,1
115,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,233,p05,p05_233,1
116,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,243,p03,p03_243,1
117,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,243,p05,p05_243,1
118,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,245,p03,p03_245,1
119,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,245,p05,p05_245,1
120,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,248,p03,p03_248,1
121,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,248,p05,p05_248,1
122,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,256,p03,p03_256,1
123,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,256,p05,p05_256,1
124,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,258,p03,p03_258,0
125,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,258,p05,p05_258,0
126,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,264,p03,p03_264,1
127,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,264,p05,p05_264,1
128,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,268,p03,p03_268,1
129,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,268,p05,p05_268,1
130,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,274,p03,p03_274,1
131,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,274,p05,p05_274,1
132,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,277,p03,p03_277,0
133,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,277,p05,p05_277,0
134,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,284,p03,p03_284,1
135,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,284,p05,p05_284,1
136,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,288,p03,p03_288,1
137,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,288,p05,p05_288,1
138,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,293,p03,p03_293,0
139,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,293,p05,p05_293,0
140,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,295,p03,p03_295,1
141,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,295,p05,p05_295,1
142,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,298,p03,p03_298,1
143,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,298,p05,p05_298,1
144,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,300,p03,p03_300,1
145,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,300,p05,p05_300,1
146,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,306,p03,p03_306,1
147,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,306,p05,p05_306,1
148,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,311,p03,p03_311,1
149,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,311,p05,p05_311,1
150,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,312,p03,p03_312,0
151,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,312,p05,p05_312,1
152,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,316,p03,p03_316,1
153,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,316,p05,p05_316,1
154,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,317,p03,p03_317,1
155,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,317,p05,p05_317,1
156,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,323,p03,p03_323,1
157,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,323,p05,p05_323,1
158,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,333,p03,p03_333,1
159,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,333,p05,p05_333,1
160,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,334,p03,p03_334,0
161,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,334,p05,p05_334,0
162,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,337,p03,p03_337,1
163,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,337,p05,p05_337,1
164,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,341,p03,p03_341,1
165,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,341,p05,p05_341,0
166,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,344,p03,p03_344,0
167,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,344,p05,p05_344,0
168,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,354,p03,p03_354,1
169,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,354,p05,p05_354,1
170,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,355,p03,p03_355,1
171,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,355,p05,p05_355,0
172,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,360,p03,p03_360,0
173,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,360,p05,p05_360,1
174,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,365,p03,p03_365,1
175,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,365,p05,p05_365,1
176,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,366,p03,p03_366,1
177,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,366,p05,p05_366,1
178,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,372,p03,p03_372,1
179,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,372,p05,p05_372,1
180,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,376,p03,p03_376,1
181,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,376,p05,p05_376,1
182,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,380,p03,p03_380,1
183,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,380,p05,p05_380,1
184,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,385,p03,p03_385,1
185,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,385,p05,p05_385,1
186,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,391,p03,p03_391,1
187,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,391,p05,p05_391,1
188,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,396,p03,p03_396,1
189,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,396,p05,p05_396,1
190,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,399,p03,p03_399,1
191,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,399,p05,p05_399,0
192,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,400,p03,p03_400,1
193,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,400,p05,p05_400,0
194,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,402,p03,p03_402,1
195,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,402,p05,p05_402,1
196,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,407,p03,p03_407,1
197,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,407,p05,p05_407,1
198,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,409,p03,p03_409,1
199,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,409,p05,p05_409,1
200,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,414,p03,p03_414,1
201,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,414,p05,p05_414,1
202,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,419,p03,p03_419,1
203,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,419,p05,p05_419,1
204,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,421,p03,p03_421,1
205,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,421,p05,p05_421,1
206,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,427,p03,p03_427,1
207,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,427,p05,p05_427,1
208,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,431,p03,p03_431,1
209,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,431,p05,p05_431,1
210,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,432,p03,p03_432,1
211,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,432,p05,p05_432,1
212,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,433,p03,p03_433,1
213,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,433,p05,p05_433,1
214,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,438,p03,p03_438,1
215,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,438,p05,p05_438,1
216,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,444,p03,p03_444,1
217,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,444,p05,p05_444,1
218,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,449,p03,p03_449,0
219,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,449,p05,p05_449,1
220,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,451,p03,p03_451,0
221,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,451,p05,p05_451,0
222,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,455,p03,p03_455,1
223,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,455,p05,p05_455,1
224,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,458,p03,p03_458,1
225,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,458,p05,p05_458,1
226,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,461,p03,p03_461,1
227,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,461,p05,p05_461,1
228,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,464,p03,p03_464,0
229,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,464,p05,p05_464,0
230,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,465,p03,p03_465,1
231,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,465,p05,p05_465,1
232,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,474,p03,p03_474,1
233,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,474,p05,p05_474,1
234,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,476,p03,p03_476,1
235,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,476,p05,p05_476,1
236,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,480,p03,p03_480,0
237,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,480,p05,p05_480,0
238,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,486,p03,p03_486,1
239,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,486,p05,p05_486,1
240,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,490,p03,p03_490,1
241,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,490,p05,p05_490,1
242,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,493,p03,p03_493,1
243,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,493,p05,p05_493,1
244,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,498,p03,p03_498,1
245,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,498,p05,p05_498,1
246,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,500,p03,p03_500,1
247,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,500,p05,p05_500,1
0,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,4,p01,p01_4,1
1,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,5,p01,p01_5,1
2,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,6,p01,p01_6,1
3,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,8,p01,p01_8,1
4,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,9,p01,p01_9,1
5,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,10,p01,p01_10,1
6,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,12,p01,p01_12,0
7,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,15,p01,p01_15,1
8,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,16,p01,p01_16,1
9,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,19,p01,p01_19,1
10,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,22,p01,p01_22,0
11,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,25,p01,p01_25,1
12,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,26,p01,p01_26,1
13,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,27,p01,p01_27,1
14,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,30,p01,p01_30,1
15,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,31,p01,p01_31,0
16,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,32,p01,p01_32,1
17,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,33,p01,p01_33,0
18,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,34,p01,p01_34,1
19,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,36,p01,p01_36,1
20,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,41,p01,p01_41,1
21,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,42,p01,p01_42,1
22,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,43,p01,p01_43,1
23,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,44,p01,p01_44,1
24,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,47,p01,p01_47,1
25,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,49,p01,p01_49,1
26,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,50,p01,p01_50,1
27,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,51,p01,p01_51,1
28,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,53,p01,p01_53,1
29,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,54,p01,p01_54,1
30,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,58,p01,p01_58,0
31,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,59,p01,p01_59,1
32,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,61,p01,p01_61,1
33,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,64,p01,p01_64,1
34,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,66,p01,p01_66,1
35,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,67,p01,p01_67,1
36,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,69,p01,p01_69,0
37,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,70,p01,p01_70,1
38,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,74,p01,p01_74,1
39,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,75,p01,p01_75,1
40,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,76,p01,p01_76,1
41,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,77,p01,p01_77,1
42,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,81,p01,p01_81,1
43,0,"[1.0, 0.0]",unseen_subject_seen_item,val,1,84,p01,p01_84,0
44,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,88,p01,p01_88,1
45,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,89,p01,p01_89,1
46,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,90,p01,p01_90,1
47,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,92,p01,p01_92,1
48,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,95,p01,p01_95,1
49,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,98,p01,p01_98,1
50,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,99,p01,p01_99,1
51,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,102,p01,p01_102,1
52,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,103,p01,p01_103,1
53,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,104,p01,p01_104,0
54,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,105,p01,p01_105,1
55,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,108,p01,p01_108,1
56,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,109,p01,p01_109,1
57,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,112,p01,p01_112,1
58,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,113,p01,p01_113,0
59,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,117,p01,p01_117,1
60,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,118,p01,p01_118,0
61,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,120,p01,p01_120,1
62,1,"[1.0, 0.0]",unseen_subject_seen_item,val,1,121,p01,p01_121,1
63,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,124,p01,p01_124,1
64,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,125,p01,p01_125,1
65,0,"[0.0, 1.0]",unseen_subject_seen_item,val,1,128,p01,p01_128,0
66,1,"[0.0, 1.0]",unseen_subject_seen_item,val,1,129,p01,p01_129,1
