,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
43,1,"[0.542226993484614, 0.4577730065153701]",seen_subject_unseen_item,val,5,1_2_Adv_2,l7_267,l7_267_1_2_Adv_2_0_0,7,False,0,1,1,2
44,1,"[0.5341851342185929, 0.46581486578139036]",seen_subject_unseen_item,val,5,1_2_Adv_3,l10_269,l10_269_1_2_Adv_3_0_0,10,False,0,1,1,2
45,1,"[0.5175323634696941, 0.4824676365302906]",seen_subject_unseen_item,val,5,1_2_Adv_3,l12_92,l12_92_1_2_Adv_3_0_0,12,False,0,1,1,2
46,1,"[0.5488828306341799, 0.45111716936580515]",seen_subject_unseen_item,val,5,1_2_Adv_3,l14_94,l14_94_1_2_Adv_3_0_0,14,False,0,1,1,2
47,1,"[0.5115891155660861, 0.48841088443389835]",seen_subject_unseen_item,val,5,1_2_Adv_3,l16_96,l16_96_1_2_Adv_3_0_0,16,False,0,1,1,2
48,1,"[0.534382824488344, 0.46561717551163895]",seen_subject_unseen_item,val,5,1_2_Adv_3,l18_99,l18_99_1_2_Adv_3_0_0,18,False,0,1,1,2
49,1,"[0.5265357852309192, 0.47346421476906536]",seen_subject_unseen_item,val,5,1_2_Adv_3,l20_101,l20_101_1_2_Adv_3_0_0,20,False,0,1,1,2
50,1,"[0.5521999778812696, 0.44780002211871833]",seen_subject_unseen_item,val,5,1_2_Adv_3,l22_103,l22_103_1_2_Adv_3_0_0,22,False,0,1,1,2
51,1,"[0.5591520577139234, 0.44084794228606505]",seen_subject_unseen_item,val,5,1_2_Adv_3,l24_105,l24_105_1_2_Adv_3_0_0,24,False,0,1,1,2
52,0,"[0.5508510810983944, 0.4491489189015942]",seen_subject_unseen_item,val,5,1_2_Adv_3,l26_107,l26_107_1_2_Adv_3_0_0,26,False,0,0,1,2
53,1,"[0.5350047064709931, 0.46499529352899105]",seen_subject_unseen_item,val,5,1_2_Adv_3,l2_174,l2_174_1_2_Adv_3_0_0,2,False,0,1,1,2
54,1,"[0.5259901686179871, 0.47400983138199587]",seen_subject_unseen_item,val,5,1_2_Adv_3,l30_111,l30_111_1_2_Adv_3_0_0,30,False,0,1,1,2
55,1,"[0.5571220861638863, 0.4428779138361004]",seen_subject_unseen_item,val,5,1_2_Adv_3,l32_502,l32_502_1_2_Adv_3_0_0,32,False,0,1,1,2
56,0,"[0.5665547760161572, 0.43344522398382923]",seen_subject_unseen_item,val,5,1_2_Adv_3,l34_116,l34_116_1_2_Adv_3_0_0,34,False,0,0,1,2
57,1,"[0.5252166254821309, 0.4747833745178521]",seen_subject_unseen_item,val,5,1_2_Adv_3,l36_119,l36_119_1_2_Adv_3_0_0,36,False,0,1,1,2
58,1,"[0.5295178993438225, 0.4704821006561606]",seen_subject_unseen_item,val,5,1_2_Adv_3,l40_127,l40_127_1_2_Adv_3_0_0,40,False,0,1,1,2
59,1,"[0.5648574707232628, 0.4351425292767256]",seen_subject_unseen_item,val,5,1_2_Adv_3,l42_290,l42_290_1_2_Adv_3_0_0,42,False,0,1,1,2
60,1,"[0.5292571531131905, 0.4707428468867956]",seen_subject_unseen_item,val,5,1_2_Adv_3,l44_291,l44_291_1_2_Adv_3_0_0,44,False,0,1,1,2
61,1,"[0.5511846056524307, 0.44881539434755774]",seen_subject_unseen_item,val,5,1_2_Adv_3,l48_140,l48_140_1_2_Adv_3_0_0,48,False,0,1,1,2
62,1,"[0.5429921856690436, 0.45700781433094273]",seen_subject_unseen_item,val,5,1_2_Adv_3,l4_80,l4_80_1_2_Adv_3_0_0,4,False,0,1,1,2
63,1,"[0.5171516018345126, 0.48284839816547126]",seen_subject_unseen_item,val,5,1_2_Adv_3,l50_145,l50_145_1_2_Adv_3_0_0,50,False,0,1,1,2
64,0,"[0.5580349259311427, 0.44196507406884444]",seen_subject_unseen_item,val,5,1_2_Adv_3,l52_149,l52_149_1_2_Adv_3_0_0,52,False,0,0,1,2
65,1,"[0.4681611082852777, 0.5318388917147105]",seen_subject_unseen_item,val,5,1_2_Adv_3,l56_159,l56_159_1_2_Adv_3_0_0,56,False,0,1,1,2
66,1,"[0.5372285433420456, 0.46277145665793773]",seen_subject_unseen_item,val,5,1_2_Adv_3,l58_177,l58_177_1_2_Adv_3_0_0,58,False,0,1,1,2
67,1,"[0.5564381664244796, 0.4435618335755062]",seen_subject_unseen_item,val,5,1_2_Adv_3,l60_190,l60_190_1_2_Adv_3_0_0,60,False,0,1,1,2
68,1,"[0.5657907487369125, 0.4342092512630738]",seen_subject_unseen_item,val,5,1_2_Adv_3,l6_83,l6_83_1_2_Adv_3_0_0,6,False,0,1,1,2
69,1,"[0.5614202076429036, 0.43857979235708144]",seen_subject_unseen_item,val,5,1_2_Adv_3,l8_268,l8_268_1_2_Adv_3_0_0,8,False,0,1,1,2
70,1,"[0.48280694232504706, 0.5171930576749376]",seen_subject_unseen_item,val,5,1_2_Adv_4,l10_269,l10_269_1_2_Adv_4_0_0,10,False,0,1,1,2
71,1,"[0.45902198437206626, 0.5409780156279219]",seen_subject_unseen_item,val,5,1_2_Adv_4,l12_92,l12_92_1_2_Adv_4_0_0,12,False,0,1,1,2
72,1,"[0.5094951057521213, 0.4905048942478662]",seen_subject_unseen_item,val,5,1_2_Adv_4,l14_94,l14_94_1_2_Adv_4_0_0,14,False,0,1,1,2
73,1,"[0.4791327422072157, 0.5208672577927717]",seen_subject_unseen_item,val,5,1_2_Adv_4,l16_96,l16_96_1_2_Adv_4_0_0,16,False,0,1,1,2
74,1,"[0.5173798269249287, 0.48262017307505944]",seen_subject_unseen_item,val,5,1_2_Adv_4,l18_99,l18_99_1_2_Adv_4_0_0,18,False,0,1,1,2
75,1,"[0.47530509004548427, 0.5246949099545017]",seen_subject_unseen_item,val,5,1_2_Adv_4,l20_101,l20_101_1_2_Adv_4_0_0,20,False,0,1,1,2
76,1,"[0.48611726051831566, 0.513882739481669]",seen_subject_unseen_item,val,5,1_2_Adv_4,l22_103,l22_103_1_2_Adv_4_0_0,22,False,0,1,1,2
77,1,"[0.45741941761658433, 0.5425805823834022]",seen_subject_unseen_item,val,5,1_2_Adv_4,l24_105,l24_105_1_2_Adv_4_0_0,24,False,0,1,1,2
78,1,"[0.4716510036739173, 0.5283489963260688]",seen_subject_unseen_item,val,5,1_2_Adv_4,l26_107,l26_107_1_2_Adv_4_0_0,26,False,0,1,1,2
79,1,"[0.4879070972324255, 0.5120929027675604]",seen_subject_unseen_item,val,5,1_2_Adv_4,l2_174,l2_174_1_2_Adv_4_0_0,2,False,0,1,1,2
80,0,"[0.500451272088646, 0.4995487279113399]",seen_subject_unseen_item,val,5,1_2_Adv_4,l30_111,l30_111_1_2_Adv_4_0_0,30,False,0,0,1,2
81,1,"[0.5320221072694965, 0.4679778927304929]",seen_subject_unseen_item,val,5,1_2_Adv_4,l32_502,l32_502_1_2_Adv_4_0_0,32,False,0,1,1,2
82,1,"[0.516272437226526, 0.48372756277346113]",seen_subject_unseen_item,val,5,1_2_Adv_4,l34_116,l34_116_1_2_Adv_4_0_0,34,False,0,1,1,2
83,1,"[0.4770542770793007, 0.522945722920684]",seen_subject_unseen_item,val,5,1_2_Adv_4,l36_119,l36_119_1_2_Adv_4_0_0,36,False,0,1,1,2
84,1,"[0.48715059400353405, 0.5128494059964503]",seen_subject_unseen_item,val,5,1_2_Adv_4,l40_127,l40_127_1_2_Adv_4_0_0,40,False,0,1,1,2
85,1,"[0.4788185233593626, 0.5211814766406232]",seen_subject_unseen_item,val,5,1_2_Adv_4,l42_290,l42_290_1_2_Adv_4_0_0,42,False,0,1,1,2
86,1,"[0.5010946168367447, 0.49890538316324246]",seen_subject_unseen_item,val,5,1_2_Adv_4,l44_291,l44_291_1_2_Adv_4_0_0,44,False,0,1,1,2
87,1,"[0.47655776859531296, 0.5234422314046759]",seen_subject_unseen_item,val,5,1_2_Adv_4,l48_140,l48_140_1_2_Adv_4_0_0,48,False,0,1,1,2
88,1,"[0.5022420311908238, 0.49775796880916096]",seen_subject_unseen_item,val,5,1_2_Adv_4,l4_80,l4_80_1_2_Adv_4_0_0,4,False,0,1,1,2
89,1,"[0.49652607334250454, 0.5034739266574816]",seen_subject_unseen_item,val,5,1_2_Adv_4,l50_145,l50_145_1_2_Adv_4_0_0,50,False,0,1,1,2
90,1,"[0.49188726462580584, 0.5081127353741794]",seen_subject_unseen_item,val,5,1_2_Adv_4,l52_149,l52_149_1_2_Adv_4_0_0,52,False,0,1,1,2
91,0,"[0.4259850549310369, 0.5740149450689526]",seen_subject_unseen_item,val,5,1_2_Adv_4,l56_159,l56_159_1_2_Adv_4_0_0,56,False,0,0,1,2
92,1,"[0.49239305802188693, 0.5076069419780979]",seen_subject_unseen_item,val,5,1_2_Adv_4,l58_177,l58_177_1_2_Adv_4_0_0,58,False,0,1,1,2
93,1,"[0.4998258318822749, 0.5001741681177112]",seen_subject_unseen_item,val,5,1_2_Adv_4,l60_190,l60_190_1_2_Adv_4_0_0,60,False,0,1,1,2
94,1,"[0.5022872457208635, 0.4977127542791231]",seen_subject_unseen_item,val,5,1_2_Adv_4,l6_83,l6_83_1_2_Adv_4_0_0,6,False,0,1,1,2
95,1,"[0.5323600243274611, 0.4676399756725288]",seen_subject_unseen_item,val,5,1_2_Adv_4,l8_268,l8_268_1_2_Adv_4_0_0,8,False,0,1,1,2
96,1,"[0.4722311602650269, 0.5277688397349609]",seen_subject_unseen_item,val,5,1_2_Adv_5,l10_269,l10_269_1_2_Adv_5_0_0,10,False,0,1,1,2
97,1,"[0.4712695184887924, 0.5287304815111957]",seen_subject_unseen_item,val,5,1_2_Adv_5,l12_92,l12_92_1_2_Adv_5_0_0,12,False,0,1,1,2
98,1,"[0.5038421182278912, 0.4961578817720973]",seen_subject_unseen_item,val,5,1_2_Adv_5,l14_94,l14_94_1_2_Adv_5_0_0,14,False,0,1,1,2
99,1,"[0.46646902558272774, 0.5335309744172604]",seen_subject_unseen_item,val,5,1_2_Adv_5,l16_96,l16_96_1_2_Adv_5_0_0,16,False,0,1,1,2
100,1,"[0.45869359803837084, 0.5413064019616176]",seen_subject_unseen_item,val,5,1_2_Adv_5,l18_99,l18_99_1_2_Adv_5_0_0,18,False,0,1,1,2
101,0,"[0.4598392873017481, 0.5401607126982387]",seen_subject_unseen_item,val,5,1_2_Adv_5,l20_101,l20_101_1_2_Adv_5_0_0,20,False,0,0,1,2
102,1,"[0.5204938817786527, 0.4795061182213384]",seen_subject_unseen_item,val,5,1_2_Adv_5,l22_103,l22_103_1_2_Adv_5_0_0,22,False,0,1,1,2
103,1,"[0.4764432484503752, 0.5235567515496115]",seen_subject_unseen_item,val,5,1_2_Adv_5,l24_105,l24_105_1_2_Adv_5_0_0,24,False,0,1,1,2
104,1,"[0.49497551238857446, 0.5050244876114125]",seen_subject_unseen_item,val,5,1_2_Adv_5,l26_107,l26_107_1_2_Adv_5_0_0,26,False,0,1,1,2
105,1,"[0.4940173129697505, 0.5059826870302374]",seen_subject_unseen_item,val,5,1_2_Adv_5,l2_174,l2_174_1_2_Adv_5_0_0,2,False,0,1,1,2
106,1,"[0.49333885341730055, 0.5066611465826868]",seen_subject_unseen_item,val,5,1_2_Adv_5,l30_111,l30_111_1_2_Adv_5_0_0,30,False,0,1,1,2
107,1,"[0.5232471565248197, 0.47675284347517227]",seen_subject_unseen_item,val,5,1_2_Adv_5,l32_502,l32_502_1_2_Adv_5_0_0,32,False,0,1,1,2
108,1,"[0.48663417760907185, 0.5133658223909185]",seen_subject_unseen_item,val,5,1_2_Adv_5,l34_116,l34_116_1_2_Adv_5_0_0,34,False,0,1,1,2
109,1,"[0.4974129102218874, 0.5025870897781002]",seen_subject_unseen_item,val,5,1_2_Adv_5,l36_119,l36_119_1_2_Adv_5_0_0,36,False,0,1,1,2
110,0,"[0.4804063658825274, 0.5195936341174593]",seen_subject_unseen_item,val,5,1_2_Adv_5,l40_127,l40_127_1_2_Adv_5_0_0,40,False,0,0,1,2
111,1,"[0.49913143568189694, 0.5008685643180926]",seen_subject_unseen_item,val,5,1_2_Adv_5,l42_290,l42_290_1_2_Adv_5_0_0,42,False,0,1,1,2
112,1,"[0.48947353093961604, 0.5105264690603726]",seen_subject_unseen_item,val,5,1_2_Adv_5,l44_291,l44_291_1_2_Adv_5_0_0,44,False,0,1,1,2
113,1,"[0.48481954015452666, 0.5151804598454605]",seen_subject_unseen_item,val,5,1_2_Adv_5,l48_140,l48_140_1_2_Adv_5_0_0,48,False,0,1,1,2
114,1,"[0.5185605521278438, 0.4814394478721453]",seen_subject_unseen_item,val,5,1_2_Adv_5,l4_80,l4_80_1_2_Adv_5_0_0,4,False,0,1,1,2
115,1,"[0.4844074830287414, 0.5155925169712472]",seen_subject_unseen_item,val,5,1_2_Adv_5,l50_145,l50_145_1_2_Adv_5_0_0,50,False,0,1,1,2
116,0,"[0.5230448089227578, 0.47695519107723283]",seen_subject_unseen_item,val,5,1_2_Adv_5,l52_149,l52_149_1_2_Adv_5_0_0,52,False,0,0,1,2
117,1,"[0.4686054268329183, 0.5313945731670702]",seen_subject_unseen_item,val,5,1_2_Adv_5,l56_159,l56_159_1_2_Adv_5_0_0,56,False,0,1,1,2
118,1,"[0.481195074737639, 0.5188049252623482]",seen_subject_unseen_item,val,5,1_2_Adv_5,l58_177,l58_177_1_2_Adv_5_0_0,58,False,0,1,1,2
119,1,"[0.512550326355623, 0.48744967364436603]",seen_subject_unseen_item,val,5,1_2_Adv_5,l60_190,l60_190_1_2_Adv_5_0_0,60,False,0,1,1,2
120,1,"[0.49690455843373443, 0.5030954415662542]",seen_subject_unseen_item,val,5,1_2_Adv_5,l6_83,l6_83_1_2_Adv_5_0_0,6,False,0,1,1,2
121,1,"[0.49778139947726485, 0.5022186005227222]",seen_subject_unseen_item,val,5,1_2_Adv_5,l8_268,l8_268_1_2_Adv_5_0_0,8,False,0,1,1,2
122,1,"[0.5451843429326568, 0.4548156570673287]",seen_subject_unseen_item,val,5,1_2_Adv_6,l15_95,l15_95_1_2_Adv_6_0_0,15,False,0,1,1,2
123,1,"[0.5520491240438392, 0.4479508759561471]",seen_subject_unseen_item,val,5,1_2_Adv_6,l17_98,l17_98_1_2_Adv_6_0_0,17,False,0,1,1,2
124,1,"[0.5962321768872298, 0.40376782311276055]",seen_subject_unseen_item,val,5,1_2_Adv_6,l19_100,l19_100_1_2_Adv_6_0_0,19,False,0,1,1,2
125,1,"[0.5764530160650272, 0.42354698393496265]",seen_subject_unseen_item,val,5,1_2_Adv_6,l1_168,l1_168_1_2_Adv_6_0_0,1,False,0,1,1,2
126,1,"[0.5503614946254644, 0.44963850537452105]",seen_subject_unseen_item,val,5,1_2_Adv_6,l21_102,l21_102_1_2_Adv_6_0_0,21,False,0,1,1,2
127,1,"[0.5821699428651567, 0.4178300571348328]",seen_subject_unseen_item,val,5,1_2_Adv_6,l23_97,l23_97_1_2_Adv_6_0_0,23,False,0,1,1,2
128,1,"[0.5603379770557715, 0.43966202294421547]",seen_subject_unseen_item,val,5,1_2_Adv_6,l27_108,l27_108_1_2_Adv_6_0_0,27,False,0,1,1,2
129,1,"[0.5887105254810574, 0.41128947451893205]",seen_subject_unseen_item,val,5,1_2_Adv_6,l29_110,l29_110_1_2_Adv_6_0_0,29,False,0,1,1,2
130,1,"[0.5648210203681672, 0.4351789796318203]",seen_subject_unseen_item,val,5,1_2_Adv_6,l35_118,l35_118_1_2_Adv_6_0_0,35,False,0,1,1,2
131,1,"[0.5600924732761267, 0.4399075267238629]",seen_subject_unseen_item,val,5,1_2_Adv_6,l37_120,l37_120_1_2_Adv_6_0_0,37,False,0,1,1,2
132,1,"[0.5555749745228344, 0.4444250254771518]",seen_subject_unseen_item,val,5,1_2_Adv_6,l39_125,l39_125_1_2_Adv_6_0_0,39,False,0,1,1,2
133,0,"[0.5798365896701483, 0.42016341032983945]",seen_subject_unseen_item,val,5,1_2_Adv_6,l3_265,l3_265_1_2_Adv_6_0_0,3,False,0,0,1,2
134,1,"[0.45331921850482587, 0.5466807814951644]",seen_subject_unseen_item,val,5,1_2_Adv_6,l41_129,l41_129_1_2_Adv_6_0_0,41,False,0,1,1,2
135,0,"[0.5864994566886087, 0.4135005433113811]",seen_subject_unseen_item,val,5,1_2_Adv_6,l43_131,l43_131_1_2_Adv_6_0_0,43,False,0,0,1,2
136,1,"[0.5566881444059205, 0.4433118555940657]",seen_subject_unseen_item,val,5,1_2_Adv_6,l45_135,l45_135_1_2_Adv_6_0_0,45,False,0,1,1,2
137,1,"[0.5339214906520312, 0.46607850934795414]",seen_subject_unseen_item,val,5,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
138,0,"[0.5651163145883753, 0.43488368541161243]",seen_subject_unseen_item,val,5,1_2_Adv_6,l49_143,l49_143_1_2_Adv_6_0_0,49,False,0,0,1,2
139,1,"[0.6064679362635581, 0.393532063736433]",seen_subject_unseen_item,val,5,1_2_Adv_6,l51_147,l51_147_1_2_Adv_6_0_0,51,False,0,1,1,2
140,1,"[0.5245445909860469, 0.4754554090139387]",seen_subject_unseen_item,val,5,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
141,1,"[0.5505526748649541, 0.4494473251350384]",seen_subject_unseen_item,val,5,1_2_Adv_6,l59_293,l59_293_1_2_Adv_6_0_0,59,False,0,1,1,2
142,0,"[0.6072980267785844, 0.39270197322140665]",seen_subject_unseen_item,val,5,1_2_Adv_6,l5_82,l5_82_1_2_Adv_6_0_0,5,False,0,0,1,2
143,1,"[0.5507850495159489, 0.44921495048403814]",seen_subject_unseen_item,val,5,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
144,0,"[0.5290566037096038, 0.4709433962903807]",seen_subject_unseen_item,val,5,1_2_Ele_1,l10_269,l10_269_1_2_Ele_1_0_0,10,False,0,0,1,2
145,1,"[0.5183066947050734, 0.48169330529491156]",seen_subject_unseen_item,val,5,1_2_Ele_1,l12_92,l12_92_1_2_Ele_1_0_0,12,False,0,1,1,2
146,1,"[0.5566772980923129, 0.443322701907673]",seen_subject_unseen_item,val,5,1_2_Ele_1,l14_94,l14_94_1_2_Ele_1_0_0,14,False,0,1,1,2
147,1,"[0.5130036294670505, 0.4869963705329345]",seen_subject_unseen_item,val,5,1_2_Ele_1,l16_96,l16_96_1_2_Ele_1_0_0,16,False,0,1,1,2
148,1,"[0.5290400808413818, 0.4709599191586025]",seen_subject_unseen_item,val,5,1_2_Ele_1,l18_99,l18_99_1_2_Ele_1_0_0,18,False,0,1,1,2
149,1,"[0.5112595483605024, 0.4887404516394842]",seen_subject_unseen_item,val,5,1_2_Ele_1,l20_101,l20_101_1_2_Ele_1_0_0,20,False,0,1,1,2
150,1,"[0.5542031118327377, 0.44579688816724944]",seen_subject_unseen_item,val,5,1_2_Ele_1,l22_103,l22_103_1_2_Ele_1_0_0,22,False,0,1,1,2
151,1,"[0.5284937446664459, 0.471506255333539]",seen_subject_unseen_item,val,5,1_2_Ele_1,l24_105,l24_105_1_2_Ele_1_0_0,24,False,0,1,1,2
152,0,"[0.5374447602522341, 0.4625552397477501]",seen_subject_unseen_item,val,5,1_2_Ele_1,l26_107,l26_107_1_2_Ele_1_0_0,26,False,0,0,1,2
153,0,"[0.536046732014268, 0.463953267985718]",seen_subject_unseen_item,val,5,1_2_Ele_1,l2_174,l2_174_1_2_Ele_1_0_0,2,False,0,0,1,2
154,1,"[0.5517297406821432, 0.44827025931784503]",seen_subject_unseen_item,val,5,1_2_Ele_1,l30_111,l30_111_1_2_Ele_1_0_0,30,False,0,1,1,2
155,1,"[0.5934925866341046, 0.40650741336588536]",seen_subject_unseen_item,val,5,1_2_Ele_1,l32_502,l32_502_1_2_Ele_1_0_0,32,False,0,1,1,2
156,0,"[0.5486988223610305, 0.4513011776389578]",seen_subject_unseen_item,val,5,1_2_Ele_1,l34_116,l34_116_1_2_Ele_1_0_0,34,False,0,0,1,2
