,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
111,0,"[0.36273178429104, 0.6372682157089601]",seen_subject_unseen_item,val,2,1_9_Adv_5,l50_145,l50_145_1_9_Adv_5_0_0,50,False,0,0,1,9
112,1,"[0.396212423887936, 0.6037875761120639]",seen_subject_unseen_item,val,2,1_9_Adv_5,l52_149,l52_149_1_9_Adv_5_0_0,52,False,0,1,1,9
113,1,"[0.4892810621592971, 0.510718937840703]",seen_subject_unseen_item,val,2,1_9_Adv_5,l54_151,l54_151_1_9_Adv_5_0_0,54,False,0,1,1,9
114,1,"[0.36196866245638903, 0.6380313375436111]",seen_subject_unseen_item,val,2,1_9_Adv_5,l56_159,l56_159_1_9_Adv_5_0_0,56,False,0,1,1,9
115,1,"[0.4073891208569338, 0.5926108791430664]",seen_subject_unseen_item,val,2,1_9_Adv_5,l58_177,l58_177_1_9_Adv_5_0_0,58,False,0,1,1,9
116,1,"[0.4324794927093535, 0.5675205072906465]",seen_subject_unseen_item,val,2,1_9_Adv_5,l60_190,l60_190_1_9_Adv_5_0_0,60,False,0,1,1,9
117,1,"[0.4106782124380941, 0.5893217875619059]",seen_subject_unseen_item,val,2,1_9_Adv_5,l6_83,l6_83_1_9_Adv_5_0_0,6,False,0,1,1,9
118,1,"[0.42236079043097907, 0.5776392095690209]",seen_subject_unseen_item,val,2,1_9_Adv_5,l8_268,l8_268_1_9_Adv_5_0_0,8,False,0,1,1,9
119,1,"[0.39800145329974007, 0.6019985467002598]",seen_subject_unseen_item,val,2,1_9_Adv_6,l10_269,l10_269_1_9_Adv_6_0_0,10,False,0,1,1,9
120,1,"[0.372479921379815, 0.627520078620185]",seen_subject_unseen_item,val,2,1_9_Adv_6,l12_92,l12_92_1_9_Adv_6_0_0,12,False,0,1,1,9
121,1,"[0.41407862586010935, 0.5859213741398908]",seen_subject_unseen_item,val,2,1_9_Adv_6,l14_94,l14_94_1_9_Adv_6_0_0,14,False,0,1,1,9
122,1,"[0.37035959878767166, 0.6296404012123284]",seen_subject_unseen_item,val,2,1_9_Adv_6,l22_103,l22_103_1_9_Adv_6_0_0,22,False,0,1,1,9
123,1,"[0.33938721442924275, 0.6606127855707574]",seen_subject_unseen_item,val,2,1_9_Adv_6,l24_105,l24_105_1_9_Adv_6_0_0,24,False,0,1,1,9
124,1,"[0.4192257597167445, 0.5807742402832556]",seen_subject_unseen_item,val,2,1_9_Adv_6,l26_107,l26_107_1_9_Adv_6_0_0,26,False,0,1,1,9
125,1,"[0.3369658151535226, 0.6630341848464777]",seen_subject_unseen_item,val,2,1_9_Adv_6,l28_495,l28_495_1_9_Adv_6_0_0,28,False,0,1,1,9
126,1,"[0.4683155533851664, 0.5316844466148339]",seen_subject_unseen_item,val,2,1_9_Adv_6,l2_174,l2_174_1_9_Adv_6_0_0,2,False,0,1,1,9
127,1,"[0.4277110621063568, 0.5722889378936433]",seen_subject_unseen_item,val,2,1_9_Adv_6,l30_111,l30_111_1_9_Adv_6_0_0,30,False,0,1,1,9
128,1,"[0.3627708642540235, 0.6372291357459765]",seen_subject_unseen_item,val,2,1_9_Adv_6,l32_502,l32_502_1_9_Adv_6_0_0,32,False,0,1,1,9
129,1,"[0.39265194014091953, 0.6073480598590805]",seen_subject_unseen_item,val,2,1_9_Adv_6,l36_119,l36_119_1_9_Adv_6_0_0,36,False,0,1,1,9
130,0,"[0.32287772218594285, 0.677122277814057]",seen_subject_unseen_item,val,2,1_9_Adv_6,l38_121,l38_121_1_9_Adv_6_0_0,38,False,0,0,1,9
131,1,"[0.3998617754512801, 0.6001382245487199]",seen_subject_unseen_item,val,2,1_9_Adv_6,l44_291,l44_291_1_9_Adv_6_0_0,44,False,0,1,1,9
132,1,"[0.37561467118797415, 0.6243853288120257]",seen_subject_unseen_item,val,2,1_9_Adv_6,l46_137,l46_137_1_9_Adv_6_0_0,46,False,0,1,1,9
133,1,"[0.4417534982712993, 0.5582465017287009]",seen_subject_unseen_item,val,2,1_9_Adv_6,l4_80,l4_80_1_9_Adv_6_0_0,4,False,0,1,1,9
134,1,"[0.3652401782176171, 0.6347598217823828]",seen_subject_unseen_item,val,2,1_9_Adv_6,l50_145,l50_145_1_9_Adv_6_0_0,50,False,0,1,1,9
135,1,"[0.3976108160076196, 0.6023891839923803]",seen_subject_unseen_item,val,2,1_9_Adv_6,l52_149,l52_149_1_9_Adv_6_0_0,52,False,0,1,1,9
136,1,"[0.4297868184560451, 0.5702131815439551]",seen_subject_unseen_item,val,2,1_9_Adv_6,l54_151,l54_151_1_9_Adv_6_0_0,54,False,0,1,1,9
137,1,"[0.3998548462184746, 0.6001451537815252]",seen_subject_unseen_item,val,2,1_9_Adv_6,l56_159,l56_159_1_9_Adv_6_0_0,56,False,0,1,1,9
138,1,"[0.3960085284502147, 0.6039914715497853]",seen_subject_unseen_item,val,2,1_9_Adv_6,l58_177,l58_177_1_9_Adv_6_0_0,58,False,0,1,1,9
139,1,"[0.4266808893979144, 0.5733191106020858]",seen_subject_unseen_item,val,2,1_9_Adv_6,l60_190,l60_190_1_9_Adv_6_0_0,60,False,0,1,1,9
140,1,"[0.4218372253784337, 0.5781627746215664]",seen_subject_unseen_item,val,2,1_9_Adv_6,l6_83,l6_83_1_9_Adv_6_0_0,6,False,0,1,1,9
141,1,"[0.35107594552582705, 0.6489240544741729]",seen_subject_unseen_item,val,2,1_9_Adv_6,l8_268,l8_268_1_9_Adv_6_0_0,8,False,0,1,1,9
142,0,"[0.39350251792215163, 0.6064974820778484]",seen_subject_unseen_item,val,2,1_9_Ele_1,l11_91,l11_91_1_9_Ele_1_0_0,11,False,0,0,1,9
143,1,"[0.46193610915422345, 0.5380638908457765]",seen_subject_unseen_item,val,2,1_9_Ele_1,l13_93,l13_93_1_9_Ele_1_0_0,13,False,0,1,1,9
144,1,"[0.39705862059743596, 0.602941379402564]",seen_subject_unseen_item,val,2,1_9_Ele_1,l19_100,l19_100_1_9_Ele_1_0_0,19,False,0,1,1,9
145,1,"[0.4768613920720556, 0.5231386079279444]",seen_subject_unseen_item,val,2,1_9_Ele_1,l1_168,l1_168_1_9_Ele_1_0_0,1,False,0,1,1,9
146,1,"[0.44860408090613424, 0.5513959190938658]",seen_subject_unseen_item,val,2,1_9_Ele_1,l21_102,l21_102_1_9_Ele_1_0_0,21,False,0,1,1,9
147,1,"[0.48299312934427485, 0.5170068706557251]",seen_subject_unseen_item,val,2,1_9_Ele_1,l25_106,l25_106_1_9_Ele_1_0_0,25,False,0,1,1,9
148,1,"[0.44546138071886854, 0.5545386192811315]",seen_subject_unseen_item,val,2,1_9_Ele_1,l27_108,l27_108_1_9_Ele_1_0_0,27,False,0,1,1,9
149,0,"[0.47717605793864526, 0.5228239420613545]",seen_subject_unseen_item,val,2,1_9_Ele_1,l29_110,l29_110_1_9_Ele_1_0_0,29,False,0,0,1,9
150,1,"[0.40013022258563097, 0.5998697774143689]",seen_subject_unseen_item,val,2,1_9_Ele_1,l31_112,l31_112_1_9_Ele_1_0_0,31,False,0,1,1,9
151,1,"[0.47440494966058294, 0.5255950503394171]",seen_subject_unseen_item,val,2,1_9_Ele_1,l33_115,l33_115_1_9_Ele_1_0_0,33,False,0,1,1,9
152,1,"[0.41232376111057983, 0.5876762388894202]",seen_subject_unseen_item,val,2,1_9_Ele_1,l35_118,l35_118_1_9_Ele_1_0_0,35,False,0,1,1,9
153,1,"[0.44739696169909526, 0.5526030383009046]",seen_subject_unseen_item,val,2,1_9_Ele_1,l37_120,l37_120_1_9_Ele_1_0_0,37,False,0,1,1,9
154,1,"[0.47215493433806516, 0.5278450656619348]",seen_subject_unseen_item,val,2,1_9_Ele_1,l39_125,l39_125_1_9_Ele_1_0_0,39,False,0,1,1,9
155,0,"[0.5013936197361102, 0.4986063802638898]",seen_subject_unseen_item,val,2,1_9_Ele_1,l3_265,l3_265_1_9_Ele_1_0_0,3,False,0,0,1,9
156,1,"[0.493364918738154, 0.5066350812618459]",seen_subject_unseen_item,val,2,1_9_Ele_1,l41_129,l41_129_1_9_Ele_1_0_0,41,False,0,1,1,9
