,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
25,-1.0,2.9199836254119873,seen_subject_unseen_item,val,0,11171_5,P02,P02_11171_5,-1.0,0,11171
26,3.3,3.159940481185913,seen_subject_unseen_item,val,0,11171_5,P44,P44_11171_5,3.3,0,11171
27,4.7,3.0642285346984863,seen_subject_unseen_item,val,0,11171_6,P01,P01_11171_6,4.7,0,11171
28,-1.0,3.1638572216033936,seen_subject_unseen_item,val,0,11171_6,P02,P02_11171_6,-1.0,0,11171
29,3.3,2.9690537452697754,seen_subject_unseen_item,val,0,11171_6,P44,P44_11171_6,3.3,0,11171
30,4.7,3.1601603031158447,seen_subject_unseen_item,val,0,11171_7,P01,P01_11171_7,4.7,0,11171
31,-1.0,2.959591865539551,seen_subject_unseen_item,val,0,11171_7,P02,P02_11171_7,-1.0,0,11171
32,3.3,2.7661473751068115,seen_subject_unseen_item,val,0,11171_7,P44,P44_11171_7,3.3,0,11171
33,4.7,3.0519371032714844,seen_subject_unseen_item,val,0,11171_8,P01,P01_11171_8,4.7,0,11171
34,-1.0,2.802922487258911,seen_subject_unseen_item,val,0,11171_8,P02,P02_11171_8,-1.0,0,11171
35,3.3,3.0555152893066406,seen_subject_unseen_item,val,0,11171_8,P44,P44_11171_8,3.3,0,11171
36,4.7,3.076310157775879,seen_subject_unseen_item,val,0,11171_9,P01,P01_11171_9,4.7,0,11171
37,-1.0,2.6547534465789795,seen_subject_unseen_item,val,0,11171_9,P02,P02_11171_9,-1.0,0,11171
38,3.3,2.6726224422454834,seen_subject_unseen_item,val,0,11171_9,P44,P44_11171_9,3.3,0,11171
39,4.9,1.5836713314056396,seen_subject_unseen_item,val,0,202151_0,P45,P45_202151_0,4.9,0,202151
40,4.9,-0.1789228916168213,seen_subject_unseen_item,val,0,202151_1,P45,P45_202151_1,4.9,0,202151
41,3.9,2.9127824306488037,seen_subject_unseen_item,val,0,202204_0,P52,P52_202204_0,3.9,0,202204
42,3.9,2.0845367908477783,seen_subject_unseen_item,val,0,202204_1,P52,P52_202204_1,3.9,0,202204
43,3.9,2.210143804550171,seen_subject_unseen_item,val,0,202206_0,P52,P52_202206_0,3.9,0,202206
44,3.9,2.257659435272217,seen_subject_unseen_item,val,0,202206_1,P52,P52_202206_1,3.9,0,202206
45,-1.0,2.8178606033325195,seen_subject_unseen_item,val,0,26682_0,P16,P16_26682_0,-1.0,0,26682
46,7.1,2.3955297470092773,seen_subject_unseen_item,val,0,26682_0,P20,P20_26682_0,7.1,0,26682
47,4.6,3.3495821952819824,seen_subject_unseen_item,val,0,26682_0,P28,P28_26682_0,4.6,1,26682
48,3.1,3.142422676086426,seen_subject_unseen_item,val,0,26682_0,P40,P40_26682_0,3.1,1,26682
49,3.3,3.498255491256714,seen_subject_unseen_item,val,0,26682_0,P44,P44_26682_0,3.3,0,26682
50,4.9,3.2514405250549316,seen_subject_unseen_item,val,0,26682_0,P45,P45_26682_0,4.9,0,26682
51,3.9,3.3883557319641113,seen_subject_unseen_item,val,0,26682_0,P52,P52_26682_0,3.9,0,26682
52,1.2,3.81583309173584,seen_subject_unseen_item,val,0,26682_0,P58,P58_26682_0,1.2,0,26682
53,-1.0,2.2748348712921143,seen_subject_unseen_item,val,0,26682_1,P16,P16_26682_1,-1.0,0,26682
54,7.1,3.142216920852661,seen_subject_unseen_item,val,0,26682_1,P20,P20_26682_1,7.1,0,26682
55,4.6,3.0947115421295166,seen_subject_unseen_item,val,0,26682_1,P28,P28_26682_1,4.6,1,26682
56,3.1,3.1993916034698486,seen_subject_unseen_item,val,0,26682_1,P40,P40_26682_1,3.1,1,26682
57,3.3,3.46040415763855,seen_subject_unseen_item,val,0,26682_1,P44,P44_26682_1,3.3,0,26682
58,4.9,3.210615634918213,seen_subject_unseen_item,val,0,26682_1,P45,P45_26682_1,4.9,0,26682
59,3.9,3.012368679046631,seen_subject_unseen_item,val,0,26682_1,P52,P52_26682_1,3.9,0,26682
60,1.2,3.381308078765869,seen_subject_unseen_item,val,0,26682_1,P58,P58_26682_1,1.2,0,26682
61,-1.0,2.3015129566192627,seen_subject_unseen_item,val,0,26682_10,P16,P16_26682_10,-1.0,0,26682
62,7.1,3.174790382385254,seen_subject_unseen_item,val,0,26682_10,P20,P20_26682_10,7.1,0,26682
63,4.6,3.6660690307617188,seen_subject_unseen_item,val,0,26682_10,P28,P28_26682_10,4.6,1,26682
64,3.1,2.4962759017944336,seen_subject_unseen_item,val,0,26682_10,P40,P40_26682_10,3.1,1,26682
65,3.3,3.4381308555603027,seen_subject_unseen_item,val,0,26682_10,P44,P44_26682_10,3.3,0,26682
66,4.9,3.2949070930480957,seen_subject_unseen_item,val,0,26682_10,P45,P45_26682_10,4.9,0,26682
67,3.9,3.4181716442108154,seen_subject_unseen_item,val,0,26682_10,P52,P52_26682_10,3.9,0,26682
68,1.2,3.489447593688965,seen_subject_unseen_item,val,0,26682_10,P58,P58_26682_10,1.2,0,26682
69,-1.0,2.5517799854278564,seen_subject_unseen_item,val,0,26682_11,P16,P16_26682_11,-1.0,0,26682
70,7.1,2.993997573852539,seen_subject_unseen_item,val,0,26682_11,P20,P20_26682_11,7.1,0,26682
71,4.6,3.497591257095337,seen_subject_unseen_item,val,0,26682_11,P28,P28_26682_11,4.6,1,26682
72,3.1,3.1351919174194336,seen_subject_unseen_item,val,0,26682_11,P40,P40_26682_11,3.1,1,26682
73,3.3,3.5034329891204834,seen_subject_unseen_item,val,0,26682_11,P44,P44_26682_11,3.3,0,26682
74,4.9,3.548037528991699,seen_subject_unseen_item,val,0,26682_11,P45,P45_26682_11,4.9,0,26682
75,3.9,3.1121456623077393,seen_subject_unseen_item,val,0,26682_11,P52,P52_26682_11,3.9,0,26682
76,1.2,3.381808042526245,seen_subject_unseen_item,val,0,26682_11,P58,P58_26682_11,1.2,0,26682
77,-1.0,2.43442964553833,seen_subject_unseen_item,val,0,26682_12,P16,P16_26682_12,-1.0,0,26682
78,7.1,3.058354616165161,seen_subject_unseen_item,val,0,26682_12,P20,P20_26682_12,7.1,0,26682
79,4.6,3.410189628601074,seen_subject_unseen_item,val,0,26682_12,P28,P28_26682_12,4.6,1,26682
80,3.1,2.7015814781188965,seen_subject_unseen_item,val,0,26682_12,P40,P40_26682_12,3.1,1,26682
81,3.3,3.1064484119415283,seen_subject_unseen_item,val,0,26682_12,P44,P44_26682_12,3.3,0,26682
82,4.9,2.9800453186035156,seen_subject_unseen_item,val,0,26682_12,P45,P45_26682_12,4.9,0,26682
83,3.9,3.315204620361328,seen_subject_unseen_item,val,0,26682_12,P52,P52_26682_12,3.9,0,26682
84,1.2,3.2989501953125,seen_subject_unseen_item,val,0,26682_12,P58,P58_26682_12,1.2,0,26682
85,-1.0,2.447018623352051,seen_subject_unseen_item,val,0,26682_13,P16,P16_26682_13,-1.0,0,26682
86,7.1,2.87416934967041,seen_subject_unseen_item,val,0,26682_13,P20,P20_26682_13,7.1,0,26682
87,4.6,3.2552053928375244,seen_subject_unseen_item,val,0,26682_13,P28,P28_26682_13,4.6,1,26682
88,3.1,2.8387317657470703,seen_subject_unseen_item,val,0,26682_13,P40,P40_26682_13,3.1,1,26682
89,3.3,3.1720516681671143,seen_subject_unseen_item,val,0,26682_13,P44,P44_26682_13,3.3,0,26682
90,4.9,2.940431594848633,seen_subject_unseen_item,val,0,26682_13,P45,P45_26682_13,4.9,0,26682
91,3.9,2.9551846981048584,seen_subject_unseen_item,val,0,26682_13,P52,P52_26682_13,3.9,0,26682
92,1.2,3.207820177078247,seen_subject_unseen_item,val,0,26682_13,P58,P58_26682_13,1.2,0,26682
93,-1.0,2.2784423828125,seen_subject_unseen_item,val,0,26682_14,P16,P16_26682_14,-1.0,0,26682
94,7.1,2.942124605178833,seen_subject_unseen_item,val,0,26682_14,P20,P20_26682_14,7.1,0,26682
95,4.6,3.486715078353882,seen_subject_unseen_item,val,0,26682_14,P28,P28_26682_14,4.6,1,26682
96,3.1,2.9538424015045166,seen_subject_unseen_item,val,0,26682_14,P40,P40_26682_14,3.1,1,26682
97,3.3,2.7429039478302,seen_subject_unseen_item,val,0,26682_14,P44,P44_26682_14,3.3,0,26682
98,4.9,2.8712615966796875,seen_subject_unseen_item,val,0,26682_14,P45,P45_26682_14,4.9,0,26682
99,3.9,3.0744779109954834,seen_subject_unseen_item,val,0,26682_14,P52,P52_26682_14,3.9,0,26682
100,1.2,3.0279271602630615,seen_subject_unseen_item,val,0,26682_14,P58,P58_26682_14,1.2,0,26682
101,-1.0,2.597092628479004,seen_subject_unseen_item,val,0,26682_15,P16,P16_26682_15,-1.0,0,26682
102,7.1,2.909306526184082,seen_subject_unseen_item,val,0,26682_15,P20,P20_26682_15,7.1,0,26682
103,4.6,3.4755117893218994,seen_subject_unseen_item,val,0,26682_15,P28,P28_26682_15,4.6,1,26682
104,3.1,3.493403911590576,seen_subject_unseen_item,val,0,26682_15,P40,P40_26682_15,3.1,1,26682
105,3.3,3.2691731452941895,seen_subject_unseen_item,val,0,26682_15,P44,P44_26682_15,3.3,0,26682
106,4.9,2.9205095767974854,seen_subject_unseen_item,val,0,26682_15,P45,P45_26682_15,4.9,0,26682
107,3.9,3.065009832382202,seen_subject_unseen_item,val,0,26682_15,P52,P52_26682_15,3.9,0,26682
108,1.2,3.317357301712036,seen_subject_unseen_item,val,0,26682_15,P58,P58_26682_15,1.2,0,26682
109,-1.0,2.4299259185791016,seen_subject_unseen_item,val,0,26682_16,P16,P16_26682_16,-1.0,0,26682
110,7.1,2.824467658996582,seen_subject_unseen_item,val,0,26682_16,P20,P20_26682_16,7.1,0,26682
111,4.6,3.2631781101226807,seen_subject_unseen_item,val,0,26682_16,P28,P28_26682_16,4.6,1,26682
112,3.1,2.5141806602478027,seen_subject_unseen_item,val,0,26682_16,P40,P40_26682_16,3.1,1,26682
113,3.3,3.0940465927124023,seen_subject_unseen_item,val,0,26682_16,P44,P44_26682_16,3.3,0,26682
114,4.9,2.8770782947540283,seen_subject_unseen_item,val,0,26682_16,P45,P45_26682_16,4.9,0,26682
115,3.9,3.0875003337860107,seen_subject_unseen_item,val,0,26682_16,P52,P52_26682_16,3.9,0,26682
116,1.2,3.1487443447113037,seen_subject_unseen_item,val,0,26682_16,P58,P58_26682_16,1.2,0,26682
117,-1.0,2.4117493629455566,seen_subject_unseen_item,val,0,26682_17,P16,P16_26682_17,-1.0,0,26682
118,7.1,3.0365381240844727,seen_subject_unseen_item,val,0,26682_17,P20,P20_26682_17,7.1,0,26682
119,4.6,3.540809392929077,seen_subject_unseen_item,val,0,26682_17,P28,P28_26682_17,4.6,1,26682
120,3.1,2.955366611480713,seen_subject_unseen_item,val,0,26682_17,P40,P40_26682_17,3.1,1,26682
121,3.3,3.493767023086548,seen_subject_unseen_item,val,0,26682_17,P44,P44_26682_17,3.3,0,26682
122,4.9,3.397648811340332,seen_subject_unseen_item,val,0,26682_17,P45,P45_26682_17,4.9,0,26682
123,3.9,3.4588186740875244,seen_subject_unseen_item,val,0,26682_17,P52,P52_26682_17,3.9,0,26682
124,1.2,3.448986768722534,seen_subject_unseen_item,val,0,26682_17,P58,P58_26682_17,1.2,0,26682
125,-1.0,2.2094767093658447,seen_subject_unseen_item,val,0,26682_18,P16,P16_26682_18,-1.0,0,26682
126,7.1,3.1590828895568848,seen_subject_unseen_item,val,0,26682_18,P20,P20_26682_18,7.1,0,26682
127,4.6,2.6548478603363037,seen_subject_unseen_item,val,0,26682_18,P28,P28_26682_18,4.6,1,26682
128,3.1,3.1158084869384766,seen_subject_unseen_item,val,0,26682_18,P40,P40_26682_18,3.1,1,26682
129,3.3,3.2914845943450928,seen_subject_unseen_item,val,0,26682_18,P44,P44_26682_18,3.3,0,26682
130,4.9,3.018247127532959,seen_subject_unseen_item,val,0,26682_18,P45,P45_26682_18,4.9,0,26682
131,3.9,2.549379587173462,seen_subject_unseen_item,val,0,26682_18,P52,P52_26682_18,3.9,0,26682
132,1.2,3.196812868118286,seen_subject_unseen_item,val,0,26682_18,P58,P58_26682_18,1.2,0,26682
133,-1.0,1.608459234237671,seen_subject_unseen_item,val,0,26682_19,P16,P16_26682_19,-1.0,0,26682
134,7.1,2.870288848876953,seen_subject_unseen_item,val,0,26682_19,P20,P20_26682_19,7.1,0,26682
135,4.6,3.3762221336364746,seen_subject_unseen_item,val,0,26682_19,P28,P28_26682_19,4.6,1,26682
136,3.1,2.7742302417755127,seen_subject_unseen_item,val,0,26682_19,P40,P40_26682_19,3.1,1,26682
137,3.3,2.9347829818725586,seen_subject_unseen_item,val,0,26682_19,P44,P44_26682_19,3.3,0,26682
138,4.9,2.5018844604492188,seen_subject_unseen_item,val,0,26682_19,P45,P45_26682_19,4.9,0,26682
139,3.9,2.9445013999938965,seen_subject_unseen_item,val,0,26682_19,P52,P52_26682_19,3.9,0,26682
140,1.2,2.962266445159912,seen_subject_unseen_item,val,0,26682_19,P58,P58_26682_19,1.2,0,26682
141,-1.0,2.2043590545654297,seen_subject_unseen_item,val,0,26682_2,P16,P16_26682_2,-1.0,0,26682
142,7.1,3.0520071983337402,seen_subject_unseen_item,val,0,26682_2,P20,P20_26682_2,7.1,0,26682
143,4.6,3.3945236206054688,seen_subject_unseen_item,val,0,26682_2,P28,P28_26682_2,4.6,1,26682
144,3.1,2.8383171558380127,seen_subject_unseen_item,val,0,26682_2,P40,P40_26682_2,3.1,1,26682
145,3.3,3.1891019344329834,seen_subject_unseen_item,val,0,26682_2,P44,P44_26682_2,3.3,0,26682
146,4.9,3.217527389526367,seen_subject_unseen_item,val,0,26682_2,P45,P45_26682_2,4.9,0,26682
147,3.9,3.0005879402160645,seen_subject_unseen_item,val,0,26682_2,P52,P52_26682_2,3.9,0,26682
148,1.2,3.3399856090545654,seen_subject_unseen_item,val,0,26682_2,P58,P58_26682_2,1.2,0,26682
149,-1.0,2.600480556488037,seen_subject_unseen_item,val,0,26682_20,P16,P16_26682_20,-1.0,0,26682
150,7.1,2.952065944671631,seen_subject_unseen_item,val,0,26682_20,P20,P20_26682_20,7.1,0,26682
151,4.6,3.508624315261841,seen_subject_unseen_item,val,0,26682_20,P28,P28_26682_20,4.6,1,26682
152,3.1,2.8559064865112305,seen_subject_unseen_item,val,0,26682_20,P40,P40_26682_20,3.1,1,26682
153,3.3,2.8935084342956543,seen_subject_unseen_item,val,0,26682_20,P44,P44_26682_20,3.3,0,26682
154,4.9,3.2107696533203125,seen_subject_unseen_item,val,0,26682_20,P45,P45_26682_20,4.9,0,26682
155,3.9,3.10241961479187,seen_subject_unseen_item,val,0,26682_20,P52,P52_26682_20,3.9,0,26682
156,1.2,3.2631301879882812,seen_subject_unseen_item,val,0,26682_20,P58,P58_26682_20,1.2,0,26682
157,-1.0,2.5997660160064697,seen_subject_unseen_item,val,0,26682_21,P16,P16_26682_21,-1.0,0,26682
158,7.1,2.841886043548584,seen_subject_unseen_item,val,0,26682_21,P20,P20_26682_21,7.1,0,26682
159,4.6,3.563267230987549,seen_subject_unseen_item,val,0,26682_21,P28,P28_26682_21,4.6,1,26682
160,3.1,2.7283928394317627,seen_subject_unseen_item,val,0,26682_21,P40,P40_26682_21,3.1,1,26682
161,3.3,3.0187315940856934,seen_subject_unseen_item,val,0,26682_21,P44,P44_26682_21,3.3,0,26682
162,4.9,3.5646588802337646,seen_subject_unseen_item,val,0,26682_21,P45,P45_26682_21,4.9,0,26682
163,3.9,2.9918010234832764,seen_subject_unseen_item,val,0,26682_21,P52,P52_26682_21,3.9,0,26682
164,1.2,3.360836982727051,seen_subject_unseen_item,val,0,26682_21,P58,P58_26682_21,1.2,0,26682
165,-1.0,2.512667179107666,seen_subject_unseen_item,val,0,26682_22,P16,P16_26682_22,-1.0,0,26682
166,7.1,3.031099557876587,seen_subject_unseen_item,val,0,26682_22,P20,P20_26682_22,7.1,0,26682
167,4.6,3.043949842453003,seen_subject_unseen_item,val,0,26682_22,P28,P28_26682_22,4.6,1,26682
168,3.1,2.874523162841797,seen_subject_unseen_item,val,0,26682_22,P40,P40_26682_22,3.1,1,26682
169,3.3,3.1015093326568604,seen_subject_unseen_item,val,0,26682_22,P44,P44_26682_22,3.3,0,26682
170,4.9,3.255922794342041,seen_subject_unseen_item,val,0,26682_22,P45,P45_26682_22,4.9,0,26682
171,3.9,3.4382355213165283,seen_subject_unseen_item,val,0,26682_22,P52,P52_26682_22,3.9,0,26682
172,1.2,3.2164254188537598,seen_subject_unseen_item,val,0,26682_22,P58,P58_26682_22,1.2,0,26682
173,-1.0,2.4443163871765137,seen_subject_unseen_item,val,0,26682_23,P16,P16_26682_23,-1.0,0,26682
174,7.1,3.2308151721954346,seen_subject_unseen_item,val,0,26682_23,P20,P20_26682_23,7.1,0,26682
175,4.6,3.3847317695617676,seen_subject_unseen_item,val,0,26682_23,P28,P28_26682_23,4.6,1,26682
176,3.1,3.1323769092559814,seen_subject_unseen_item,val,0,26682_23,P40,P40_26682_23,3.1,1,26682
177,3.3,3.4080517292022705,seen_subject_unseen_item,val,0,26682_23,P44,P44_26682_23,3.3,0,26682
178,4.9,3.0600786209106445,seen_subject_unseen_item,val,0,26682_23,P45,P45_26682_23,4.9,0,26682
179,3.9,3.1879398822784424,seen_subject_unseen_item,val,0,26682_23,P52,P52_26682_23,3.9,0,26682
180,1.2,3.153876304626465,seen_subject_unseen_item,val,0,26682_23,P58,P58_26682_23,1.2,0,26682
181,-1.0,2.6907567977905273,seen_subject_unseen_item,val,0,26682_24,P16,P16_26682_24,-1.0,0,26682
182,7.1,3.044754981994629,seen_subject_unseen_item,val,0,26682_24,P20,P20_26682_24,7.1,0,26682
183,4.6,3.6396892070770264,seen_subject_unseen_item,val,0,26682_24,P28,P28_26682_24,4.6,1,26682
184,3.1,3.3204994201660156,seen_subject_unseen_item,val,0,26682_24,P40,P40_26682_24,3.1,1,26682
185,3.3,3.3914713859558105,seen_subject_unseen_item,val,0,26682_24,P44,P44_26682_24,3.3,0,26682
186,4.9,3.173719882965088,seen_subject_unseen_item,val,0,26682_24,P45,P45_26682_24,4.9,0,26682
187,3.9,3.186131238937378,seen_subject_unseen_item,val,0,26682_24,P52,P52_26682_24,3.9,0,26682
188,1.2,3.5920588970184326,seen_subject_unseen_item,val,0,26682_24,P58,P58_26682_24,1.2,0,26682
189,-1.0,2.359062433242798,seen_subject_unseen_item,val,0,26682_25,P16,P16_26682_25,-1.0,0,26682
190,7.1,3.2952754497528076,seen_subject_unseen_item,val,0,26682_25,P20,P20_26682_25,7.1,0,26682
191,4.6,3.283255100250244,seen_subject_unseen_item,val,0,26682_25,P28,P28_26682_25,4.6,1,26682
192,3.1,2.9910829067230225,seen_subject_unseen_item,val,0,26682_25,P40,P40_26682_25,3.1,1,26682
193,3.3,3.541755199432373,seen_subject_unseen_item,val,0,26682_25,P44,P44_26682_25,3.3,0,26682
194,4.9,3.3638358116149902,seen_subject_unseen_item,val,0,26682_25,P45,P45_26682_25,4.9,0,26682
195,3.9,3.024575710296631,seen_subject_unseen_item,val,0,26682_25,P52,P52_26682_25,3.9,0,26682
196,1.2,3.331963539123535,seen_subject_unseen_item,val,0,26682_25,P58,P58_26682_25,1.2,0,26682
197,-1.0,1.7258074283599854,seen_subject_unseen_item,val,0,26682_26,P16,P16_26682_26,-1.0,0,26682
198,7.1,2.8841073513031006,seen_subject_unseen_item,val,0,26682_26,P20,P20_26682_26,7.1,0,26682
199,4.6,2.7512192726135254,seen_subject_unseen_item,val,0,26682_26,P28,P28_26682_26,4.6,1,26682
200,3.1,2.8534722328186035,seen_subject_unseen_item,val,0,26682_26,P40,P40_26682_26,3.1,1,26682
201,3.3,2.9358370304107666,seen_subject_unseen_item,val,0,26682_26,P44,P44_26682_26,3.3,0,26682
202,4.9,3.069932460784912,seen_subject_unseen_item,val,0,26682_26,P45,P45_26682_26,4.9,0,26682
203,3.9,3.314784526824951,seen_subject_unseen_item,val,0,26682_26,P52,P52_26682_26,3.9,0,26682
204,1.2,2.9300343990325928,seen_subject_unseen_item,val,0,26682_26,P58,P58_26682_26,1.2,0,26682
205,-1.0,2.638791561126709,seen_subject_unseen_item,val,0,26682_27,P16,P16_26682_27,-1.0,0,26682
206,7.1,3.1898579597473145,seen_subject_unseen_item,val,0,26682_27,P20,P20_26682_27,7.1,0,26682
207,4.6,3.5389280319213867,seen_subject_unseen_item,val,0,26682_27,P28,P28_26682_27,4.6,1,26682
208,3.1,2.810265302658081,seen_subject_unseen_item,val,0,26682_27,P40,P40_26682_27,3.1,1,26682
209,3.3,3.5113649368286133,seen_subject_unseen_item,val,0,26682_27,P44,P44_26682_27,3.3,0,26682
210,4.9,3.33518123626709,seen_subject_unseen_item,val,0,26682_27,P45,P45_26682_27,4.9,0,26682
211,3.9,3.2177069187164307,seen_subject_unseen_item,val,0,26682_27,P52,P52_26682_27,3.9,0,26682
212,1.2,3.325376510620117,seen_subject_unseen_item,val,0,26682_27,P58,P58_26682_27,1.2,0,26682
213,-1.0,1.5015740394592285,seen_subject_unseen_item,val,0,26682_28,P16,P16_26682_28,-1.0,0,26682
214,7.1,3.265669584274292,seen_subject_unseen_item,val,0,26682_28,P20,P20_26682_28,7.1,0,26682
215,4.6,1.5750960111618042,seen_subject_unseen_item,val,0,26682_28,P28,P28_26682_28,4.6,1,26682
216,3.1,1.7984392642974854,seen_subject_unseen_item,val,0,26682_28,P40,P40_26682_28,3.1,1,26682
217,3.3,3.0245566368103027,seen_subject_unseen_item,val,0,26682_28,P44,P44_26682_28,3.3,0,26682
218,4.9,2.728736400604248,seen_subject_unseen_item,val,0,26682_28,P45,P45_26682_28,4.9,0,26682
219,3.9,3.3842601776123047,seen_subject_unseen_item,val,0,26682_28,P52,P52_26682_28,3.9,0,26682
220,1.2,1.461285948753357,seen_subject_unseen_item,val,0,26682_28,P58,P58_26682_28,1.2,0,26682
221,-1.0,2.604576349258423,seen_subject_unseen_item,val,0,26682_3,P16,P16_26682_3,-1.0,0,26682
222,7.1,3.029758930206299,seen_subject_unseen_item,val,0,26682_3,P20,P20_26682_3,7.1,0,26682
223,4.6,3.428032875061035,seen_subject_unseen_item,val,0,26682_3,P28,P28_26682_3,4.6,1,26682
224,3.1,2.7044618129730225,seen_subject_unseen_item,val,0,26682_3,P40,P40_26682_3,3.1,1,26682
225,3.3,3.053589105606079,seen_subject_unseen_item,val,0,26682_3,P44,P44_26682_3,3.3,0,26682
226,4.9,3.198042631149292,seen_subject_unseen_item,val,0,26682_3,P45,P45_26682_3,4.9,0,26682
227,3.9,3.316997528076172,seen_subject_unseen_item,val,0,26682_3,P52,P52_26682_3,3.9,0,26682
228,1.2,3.454904556274414,seen_subject_unseen_item,val,0,26682_3,P58,P58_26682_3,1.2,0,26682
229,-1.0,2.4318227767944336,seen_subject_unseen_item,val,0,26682_4,P16,P16_26682_4,-1.0,0,26682
230,7.1,2.9763152599334717,seen_subject_unseen_item,val,0,26682_4,P20,P20_26682_4,7.1,0,26682
231,4.6,3.2386929988861084,seen_subject_unseen_item,val,0,26682_4,P28,P28_26682_4,4.6,1,26682
232,3.1,3.198115587234497,seen_subject_unseen_item,val,0,26682_4,P40,P40_26682_4,3.1,1,26682
233,3.3,2.871284246444702,seen_subject_unseen_item,val,0,26682_4,P44,P44_26682_4,3.3,0,26682
234,4.9,3.0825626850128174,seen_subject_unseen_item,val,0,26682_4,P45,P45_26682_4,4.9,0,26682
235,3.9,3.2607860565185547,seen_subject_unseen_item,val,0,26682_4,P52,P52_26682_4,3.9,0,26682
236,1.2,3.518576145172119,seen_subject_unseen_item,val,0,26682_4,P58,P58_26682_4,1.2,0,26682
237,-1.0,2.3390867710113525,seen_subject_unseen_item,val,0,26682_5,P16,P16_26682_5,-1.0,0,26682
238,7.1,3.1698107719421387,seen_subject_unseen_item,val,0,26682_5,P20,P20_26682_5,7.1,0,26682
239,4.6,3.445143938064575,seen_subject_unseen_item,val,0,26682_5,P28,P28_26682_5,4.6,1,26682
240,3.1,2.9514718055725098,seen_subject_unseen_item,val,0,26682_5,P40,P40_26682_5,3.1,1,26682
241,3.3,2.455982208251953,seen_subject_unseen_item,val,0,26682_5,P44,P44_26682_5,3.3,0,26682
242,4.9,3.3523972034454346,seen_subject_unseen_item,val,0,26682_5,P45,P45_26682_5,4.9,0,26682
243,3.9,3.3621413707733154,seen_subject_unseen_item,val,0,26682_5,P52,P52_26682_5,3.9,0,26682
244,1.2,3.5316739082336426,seen_subject_unseen_item,val,0,26682_5,P58,P58_26682_5,1.2,0,26682
245,-1.0,2.6992077827453613,seen_subject_unseen_item,val,0,26682_6,P16,P16_26682_6,-1.0,0,26682
246,7.1,2.9101035594940186,seen_subject_unseen_item,val,0,26682_6,P20,P20_26682_6,7.1,0,26682
247,4.6,3.480912446975708,seen_subject_unseen_item,val,0,26682_6,P28,P28_26682_6,4.6,1,26682
