,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
179,77.5,77.19865976961532,seen_subject_unseen_item,val,0,3,ge_40,ge_40_3,77.5
180,63.75,76.34271099325673,seen_subject_unseen_item,val,0,3,ge_41,ge_41_3,63.75
181,70.0,81.35945133228589,seen_subject_unseen_item,val,0,3,ge_48,ge_48_3,70.0
182,57.5,67.69060608835335,seen_subject_unseen_item,val,0,3,ge_49,ge_49_3,57.5
183,73.75,74.44249971803596,seen_subject_unseen_item,val,0,3,ge_51,ge_51_3,73.75
184,72.5,81.73873670846862,seen_subject_unseen_item,val,0,3,ge_55,ge_55_3,72.5
185,80.0,72.61775900960014,seen_subject_unseen_item,val,0,3,ge_8,ge_8_3,80.0
186,61.25,74.73371051776917,seen_subject_unseen_item,val,0,3,ge_9,ge_9_3,61.25
187,60.0,78.88644364234034,seen_subject_unseen_item,val,0,3,ge_po_14,ge_po_14_3,60.0
188,88.75,78.66886888153158,seen_subject_unseen_item,val,0,3,ge_po_15,ge_po_15_3,88.75
189,78.75,69.47836574420754,seen_subject_unseen_item,val,0,3,ge_po_17,ge_po_17_3,78.75
190,97.5,83.0895606769519,seen_subject_unseen_item,val,0,3,ge_po_20,ge_po_20_3,97.5
191,81.25,82.09900687355251,seen_subject_unseen_item,val,0,3,ge_po_22,ge_po_22_3,81.25
192,61.25,67.59149756112714,seen_subject_unseen_item,val,0,3,ge_po_23,ge_po_23_3,61.25
193,93.75,83.06974494358921,seen_subject_unseen_item,val,0,3,ge_po_33,ge_po_33_3,93.75
194,75.0,69.25180756590288,seen_subject_unseen_item,val,0,3,ge_po_35,ge_po_35_3,75.0
195,61.25,67.46563105856612,seen_subject_unseen_item,val,0,3,ge_po_37,ge_po_37_3,61.25
196,92.5,81.90651583868247,seen_subject_unseen_item,val,0,3,ge_po_40,ge_po_40_3,92.5
197,61.25,65.4870798795373,seen_subject_unseen_item,val,0,3,ge_po_41,ge_po_41_3,61.25
198,65.0,77.91721976223387,seen_subject_unseen_item,val,0,3,ge_po_43,ge_po_43_3,65.0
199,98.75,78.26897389302297,seen_subject_unseen_item,val,0,3,ge_zu_11,ge_zu_11_3,98.75
200,81.25,72.36043626795734,seen_subject_unseen_item,val,0,3,ge_zu_13,ge_zu_13_3,81.25
201,63.75,70.84052682687167,seen_subject_unseen_item,val,0,3,ge_zu_3,ge_zu_3_3,63.75
202,83.75,78.43528216826364,seen_subject_unseen_item,val,0,3,ge_zu_31,ge_zu_31_3,83.75
203,95.0,81.06385593383696,seen_subject_unseen_item,val,0,3,ge_zu_35,ge_zu_35_3,95.0
204,81.25,79.95842094571783,seen_subject_unseen_item,val,0,3,ge_zu_36,ge_zu_36_3,81.25
205,78.75,85.23501722743487,seen_subject_unseen_item,val,0,3,ge_zu_39,ge_zu_39_3,78.75
206,97.5,80.29871982036288,seen_subject_unseen_item,val,0,3,ge_zu_4,ge_zu_4_3,97.5
207,63.75,73.89454887149735,seen_subject_unseen_item,val,0,3,ge_zu_40,ge_zu_40_3,63.75
208,81.25,69.89975186322631,seen_subject_unseen_item,val,0,3,ge_zu_41,ge_zu_41_3,81.25
209,61.25,70.40414616815771,seen_subject_unseen_item,val,0,3,ge_zu_43,ge_zu_43_3,61.25
210,56.25,63.23488612684566,seen_subject_unseen_item,val,0,3,ge_zu_44,ge_zu_44_3,56.25
211,90.0,78.75393470322763,seen_subject_unseen_item,val,0,3,ge_zu_48,ge_zu_48_3,90.0
212,81.25,76.26588487589385,seen_subject_unseen_item,val,0,3,ge_zu_53,ge_zu_53_3,81.25
213,57.5,69.48582463054892,seen_subject_unseen_item,val,0,3,ge_zu_7,ge_zu_7_3,57.5
214,78.75,76.39872427800847,seen_subject_unseen_item,val,0,3,gr_10,gr_10_3,78.75
215,63.75,68.6229206239552,seen_subject_unseen_item,val,0,3,gr_13,gr_13_3,63.75
216,70.0,74.85883093323615,seen_subject_unseen_item,val,0,3,gr_15,gr_15_3,70.0
217,77.5,79.5298282172512,seen_subject_unseen_item,val,0,3,gr_17,gr_17_3,77.5
218,68.75,81.17184758381535,seen_subject_unseen_item,val,0,3,gr_19,gr_19_3,68.75
219,53.75,67.91638849781468,seen_subject_unseen_item,val,0,3,gr_2,gr_2_3,53.75
220,82.5,84.1465333489107,seen_subject_unseen_item,val,0,3,gr_22,gr_22_3,82.5
221,75.0,62.169899256492826,seen_subject_unseen_item,val,0,3,gr_26,gr_26_3,75.0
222,62.5,69.9068046941391,seen_subject_unseen_item,val,0,3,gr_30,gr_30_3,62.5
223,85.0,81.66035807620038,seen_subject_unseen_item,val,0,3,gr_31,gr_31_3,85.0
224,63.75,64.26165499298156,seen_subject_unseen_item,val,0,3,gr_36,gr_36_3,63.75
225,73.75,73.24095236885498,seen_subject_unseen_item,val,0,3,gr_45,gr_45_3,73.75
226,75.0,77.68346471748892,seen_subject_unseen_item,val,0,3,gr_50,gr_50_3,75.0
227,75.0,72.79032509837455,seen_subject_unseen_item,val,0,3,gr_56,gr_56_3,75.0
228,57.5,78.86153307003958,seen_subject_unseen_item,val,0,3,gr_6,gr_6_3,57.5
229,60.0,66.13908863559159,seen_subject_unseen_item,val,0,3,gr_69,gr_69_3,60.0
230,75.0,76.74683986333682,seen_subject_unseen_item,val,0,3,gr_70,gr_70_3,75.0
231,80.0,67.34374895251675,seen_subject_unseen_item,val,0,3,gr_74,gr_74_3,80.0
232,61.25,62.90082281243181,seen_subject_unseen_item,val,0,3,gr_76,gr_76_3,61.25
233,67.5,76.43778708888043,seen_subject_unseen_item,val,0,3,gr_77,gr_77_3,67.5
234,57.5,70.09181039432399,seen_subject_unseen_item,val,0,3,gr_9,gr_9_3,57.5
235,93.75,74.0862754334879,seen_subject_unseen_item,val,0,3,he_1,he_1_3,93.75
236,62.5,67.78724654897601,seen_subject_unseen_item,val,0,3,he_11,he_11_3,62.5
237,55.0,67.17433200280011,seen_subject_unseen_item,val,0,3,he_13,he_13_3,55.0
238,50.0,70.19131657968983,seen_subject_unseen_item,val,0,3,he_14,he_14_3,50.0
239,65.0,62.54139376003715,seen_subject_unseen_item,val,0,3,he_2,he_2_3,65.0
240,62.5,80.36089591261285,seen_subject_unseen_item,val,0,3,he_20,he_20_3,62.5
241,71.25,77.96609215645363,seen_subject_unseen_item,val,0,3,he_24,he_24_3,71.25
242,56.25,61.81579977555671,seen_subject_unseen_item,val,0,3,he_27,he_27_3,56.25
243,53.75,68.51408516987665,seen_subject_unseen_item,val,0,3,he_30,he_30_3,53.75
244,58.75,59.200912545545194,seen_subject_unseen_item,val,0,3,he_33,he_33_3,58.75
245,67.5,64.79069326255653,seen_subject_unseen_item,val,0,3,he_35,he_35_3,67.5
246,55.0,66.50913375249101,seen_subject_unseen_item,val,0,3,he_38,he_38_3,55.0
247,61.25,61.67664751069534,seen_subject_unseen_item,val,0,3,he_40,he_40_3,61.25
248,63.75,77.92379476979961,seen_subject_unseen_item,val,0,3,he_44,he_44_3,63.75
249,66.25,68.31995362133362,seen_subject_unseen_item,val,0,3,he_45,he_45_3,66.25
250,63.75,71.77594110052202,seen_subject_unseen_item,val,0,3,he_47,he_47_3,63.75
251,60.0,67.22091098671984,seen_subject_unseen_item,val,0,3,he_49,he_49_3,60.0
252,55.0,71.40085142292126,seen_subject_unseen_item,val,0,3,he_50,he_50_3,55.0
253,88.75,79.82828377510232,seen_subject_unseen_item,val,0,3,he_53,he_53_3,88.75
254,83.75,79.35696447488543,seen_subject_unseen_item,val,0,3,he_65,he_65_3,83.75
255,87.5,72.10425038841157,seen_subject_unseen_item,val,0,3,he_8,he_8_3,87.5
256,76.25,84.96051651530522,seen_subject_unseen_item,val,0,3,hi_iiith_12,hi_iiith_12_3,76.25
257,86.25,72.38719735420908,seen_subject_unseen_item,val,0,3,hi_iiith_14,hi_iiith_14_3,86.25
258,82.5,87.68271269291519,seen_subject_unseen_item,val,0,3,hi_iiith_20,hi_iiith_20_3,82.5
259,85.0,78.82839993074772,seen_subject_unseen_item,val,0,3,hi_iiith_21,hi_iiith_21_3,85.0
260,77.5,84.69679519028266,seen_subject_unseen_item,val,0,3,hi_iiith_22,hi_iiith_22_3,77.5
261,88.75,89.15819839444319,seen_subject_unseen_item,val,0,3,hi_iiith_23,hi_iiith_23_3,88.75
262,72.5,86.29297621916808,seen_subject_unseen_item,val,0,3,hi_iiith_25,hi_iiith_25_3,72.5
263,90.0,88.3473816995635,seen_subject_unseen_item,val,0,3,hi_iiith_36,hi_iiith_36_3,90.0
264,85.0,85.15714733841834,seen_subject_unseen_item,val,0,3,hi_iiith_39,hi_iiith_39_3,85.0
265,96.25,80.16390799894323,seen_subject_unseen_item,val,0,3,hi_iiith_43,hi_iiith_43_3,96.25
266,77.5,70.50829796660666,seen_subject_unseen_item,val,0,3,hi_iiith_47,hi_iiith_47_3,77.5
267,95.0,90.01679597686584,seen_subject_unseen_item,val,0,3,hi_iiith_51,hi_iiith_51_3,95.0
268,91.25,82.26829744371328,seen_subject_unseen_item,val,0,3,hi_iiith_52,hi_iiith_52_3,91.25
269,91.25,81.59914652040734,seen_subject_unseen_item,val,0,3,hi_iiith_53,hi_iiith_53_3,91.25
270,78.75,82.0999876194635,seen_subject_unseen_item,val,0,3,hi_iiith_54,hi_iiith_54_3,78.75
271,80.0,80.75722005503253,seen_subject_unseen_item,val,0,3,hi_iiith_57,hi_iiith_57_3,80.0
272,88.75,79.92008392565322,seen_subject_unseen_item,val,0,3,hi_iiith_6,hi_iiith_6_3,88.75
273,91.25,77.38400796148959,seen_subject_unseen_item,val,0,3,hi_iiith_60,hi_iiith_60_3,91.25
274,92.5,78.57199777327928,seen_subject_unseen_item,val,0,3,hi_iiith_63,hi_iiith_63_3,92.5
275,92.5,88.86178025044225,seen_subject_unseen_item,val,0,3,hi_iitk_1,hi_iitk_1_3,92.5
276,81.25,78.65872770765874,seen_subject_unseen_item,val,0,3,hi_iitk_18,hi_iitk_18_3,81.25
277,76.25,75.08599810711254,seen_subject_unseen_item,val,0,3,hi_iitk_28,hi_iitk_28_3,76.25
278,93.75,85.24375734503256,seen_subject_unseen_item,val,0,3,hi_iitk_32,hi_iitk_32_3,93.75
279,92.5,88.45427728621203,seen_subject_unseen_item,val,0,3,hi_iitk_4,hi_iitk_4_3,92.5
