,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
44,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,61,p04,p04_61,1
45,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,64,p01,p01_64,1
46,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,64,p02,p02_64,1
47,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,64,p04,p04_64,1
48,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,66,p01,p01_66,1
49,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,66,p02,p02_66,0
50,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,66,p04,p04_66,0
51,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,70,p01,p01_70,1
52,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,70,p02,p02_70,1
53,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,70,p04,p04_70,1
54,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,74,p01,p01_74,1
55,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,74,p02,p02_74,0
56,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,74,p04,p04_74,1
57,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,75,p01,p01_75,1
58,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,75,p02,p02_75,1
59,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,75,p04,p04_75,1
60,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,76,p01,p01_76,1
61,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,76,p02,p02_76,1
62,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,76,p04,p04_76,1
63,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,84,p01,p01_84,0
64,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,84,p02,p02_84,1
65,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,84,p04,p04_84,0
66,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,88,p01,p01_88,1
67,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,88,p02,p02_88,1
68,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,88,p04,p04_88,1
69,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,92,p01,p01_92,1
70,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,92,p02,p02_92,1
71,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,92,p04,p04_92,1
72,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,95,p01,p01_95,1
73,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,95,p02,p02_95,1
74,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,95,p04,p04_95,1
75,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,98,p01,p01_98,1
76,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,98,p02,p02_98,1
77,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,98,p04,p04_98,0
78,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,102,p01,p01_102,1
79,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,102,p02,p02_102,0
80,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,102,p04,p04_102,1
81,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,103,p01,p01_103,1
82,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,103,p02,p02_103,1
83,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,103,p04,p04_103,1
84,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,104,p01,p01_104,0
85,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,104,p02,p02_104,0
86,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,104,p04,p04_104,1
87,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,108,p01,p01_108,1
88,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,108,p02,p02_108,1
89,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,108,p04,p04_108,1
90,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,112,p01,p01_112,1
91,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,112,p02,p02_112,1
92,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,112,p04,p04_112,1
93,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,117,p01,p01_117,1
94,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,117,p02,p02_117,1
95,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,117,p04,p04_117,1
96,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,121,p01,p01_121,1
97,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,121,p02,p02_121,1
98,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,121,p04,p04_121,1
99,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,124,p01,p01_124,1
100,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,124,p02,p02_124,1
101,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,124,p04,p04_124,1
102,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,128,p01,p01_128,0
103,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,128,p02,p02_128,1
104,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,128,p04,p04_128,0
105,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,129,p01,p01_129,1
106,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,129,p02,p02_129,1
107,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,129,p04,p04_129,1
108,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,134,p01,p01_134,1
109,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,134,p02,p02_134,1
110,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,134,p04,p04_134,1
111,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,136,p01,p01_136,1
112,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,136,p02,p02_136,1
113,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,136,p04,p04_136,1
114,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,140,p01,p01_140,1
115,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,140,p02,p02_140,1
116,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,140,p04,p04_140,1
117,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,147,p01,p01_147,1
118,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,147,p02,p02_147,1
119,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,147,p04,p04_147,1
120,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,151,p01,p01_151,0
121,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,151,p02,p02_151,0
122,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,151,p04,p04_151,1
123,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,154,p01,p01_154,1
124,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,154,p02,p02_154,1
125,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,154,p04,p04_154,1
126,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,159,p01,p01_159,1
127,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,159,p02,p02_159,1
128,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,159,p04,p04_159,1
129,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,163,p01,p01_163,1
130,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,163,p02,p02_163,1
131,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,163,p04,p04_163,1
132,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,167,p01,p01_167,1
133,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,167,p02,p02_167,1
134,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,167,p04,p04_167,1
135,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,173,p01,p01_173,1
136,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,173,p02,p02_173,1
137,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,173,p04,p04_173,1
138,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,178,p01,p01_178,1
139,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,178,p02,p02_178,1
140,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,178,p04,p04_178,1
141,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,179,p01,p01_179,1
142,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,179,p02,p02_179,1
143,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,179,p04,p04_179,1
144,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,184,p01,p01_184,1
145,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,184,p02,p02_184,1
146,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,184,p04,p04_184,1
147,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,185,p01,p01_185,0
148,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,185,p02,p02_185,0
149,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,185,p04,p04_185,0
150,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,188,p01,p01_188,0
151,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,188,p02,p02_188,1
152,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,188,p04,p04_188,1
153,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,197,p01,p01_197,1
154,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,197,p02,p02_197,1
155,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,197,p04,p04_197,1
156,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,199,p01,p01_199,1
157,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,199,p02,p02_199,0
158,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,199,p04,p04_199,0
159,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,202,p01,p01_202,1
160,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,202,p02,p02_202,1
161,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,202,p04,p04_202,1
162,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,206,p01,p01_206,1
163,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,206,p02,p02_206,1
164,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,206,p04,p04_206,1
165,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,207,p01,p01_207,0
166,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,207,p02,p02_207,0
167,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,207,p04,p04_207,0
168,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,211,p01,p01_211,1
169,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,211,p02,p02_211,1
170,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,211,p04,p04_211,1
171,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,215,p01,p01_215,0
172,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,215,p02,p02_215,1
173,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,215,p04,p04_215,1
174,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,218,p01,p01_218,1
175,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,218,p02,p02_218,1
176,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,218,p04,p04_218,1
177,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,224,p01,p01_224,1
178,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,224,p02,p02_224,1
179,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,224,p04,p04_224,1
180,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,230,p01,p01_230,1
181,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,230,p02,p02_230,1
182,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,230,p04,p04_230,1
183,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,235,p01,p01_235,1
184,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,235,p02,p02_235,1
185,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,235,p04,p04_235,1
186,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,238,p01,p01_238,0
187,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,238,p02,p02_238,0
188,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,238,p04,p04_238,1
189,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,240,p01,p01_240,1
190,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,240,p02,p02_240,1
191,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,240,p04,p04_240,1
192,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,244,p01,p01_244,1
193,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,244,p02,p02_244,1
194,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,244,p04,p04_244,1
195,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,247,p01,p01_247,1
196,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,247,p02,p02_247,0
197,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,247,p04,p04_247,1
198,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,251,p01,p01_251,0
199,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,251,p02,p02_251,0
200,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,251,p04,p04_251,0
201,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,253,p01,p01_253,1
202,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,253,p02,p02_253,1
203,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,253,p04,p04_253,1
204,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,260,p01,p01_260,1
205,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,260,p02,p02_260,1
206,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,260,p04,p04_260,1
207,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,265,p01,p01_265,1
208,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,265,p02,p02_265,1
209,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,265,p04,p04_265,1
210,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,269,p01,p01_269,0
211,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,269,p02,p02_269,0
212,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,269,p04,p04_269,1
213,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,270,p01,p01_270,1
214,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,270,p02,p02_270,1
215,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,270,p04,p04_270,1
216,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,272,p01,p01_272,1
217,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,272,p02,p02_272,1
218,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,272,p04,p04_272,0
219,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,278,p01,p01_278,0
220,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,278,p02,p02_278,1
221,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,278,p04,p04_278,1
222,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,279,p01,p01_279,0
223,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,279,p02,p02_279,0
224,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,279,p04,p04_279,0
225,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,281,p01,p01_281,1
226,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,281,p02,p02_281,1
227,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,281,p04,p04_281,1
228,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,286,p01,p01_286,1
229,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,286,p02,p02_286,1
230,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,286,p04,p04_286,1
231,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,291,p01,p01_291,1
232,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,291,p02,p02_291,1
233,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,291,p04,p04_291,1
234,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,296,p01,p01_296,1
235,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,296,p02,p02_296,1
236,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,296,p04,p04_296,1
237,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,301,p01,p01_301,1
238,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,301,p02,p02_301,1
239,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,301,p04,p04_301,1
240,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,307,p01,p01_307,1
241,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,307,p02,p02_307,1
242,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,307,p04,p04_307,1
243,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,313,p01,p01_313,1
244,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,313,p02,p02_313,1
245,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,313,p04,p04_313,1
246,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,314,p01,p01_314,0
247,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,314,p02,p02_314,1
248,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,314,p04,p04_314,0
249,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,321,p01,p01_321,1
250,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,321,p02,p02_321,0
251,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,321,p04,p04_321,1
252,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,326,p01,p01_326,1
253,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,326,p02,p02_326,1
254,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,326,p04,p04_326,1
255,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,327,p01,p01_327,1
256,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,327,p02,p02_327,0
257,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,327,p04,p04_327,0
258,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,328,p01,p01_328,1
259,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,328,p02,p02_328,1
260,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,328,p04,p04_328,1
261,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,332,p01,p01_332,1
262,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,332,p02,p02_332,1
263,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,332,p04,p04_332,1
264,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,338,p01,p01_338,0
265,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,338,p02,p02_338,0
266,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,338,p04,p04_338,0
267,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,343,p01,p01_343,0
268,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,343,p02,p02_343,1
269,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,343,p04,p04_343,1
270,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,346,p01,p01_346,1
271,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,346,p02,p02_346,1
272,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,346,p04,p04_346,1
273,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,350,p01,p01_350,0
274,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,350,p02,p02_350,0
275,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,350,p04,p04_350,0
276,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,352,p01,p01_352,1
277,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,352,p02,p02_352,1
278,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,352,p04,p04_352,1
279,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,356,p01,p01_356,1
280,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,356,p02,p02_356,1
281,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,356,p04,p04_356,0
282,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,363,p01,p01_363,0
283,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,363,p02,p02_363,0
284,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,363,p04,p04_363,1
285,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,367,p01,p01_367,1
286,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,367,p02,p02_367,1
287,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,367,p04,p04_367,1
288,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,371,p01,p01_371,0
289,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,371,p02,p02_371,0
290,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,371,p04,p04_371,0
291,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,373,p01,p01_373,1
292,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,373,p02,p02_373,1
293,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,373,p04,p04_373,1
294,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,377,p01,p01_377,1
295,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,377,p02,p02_377,1
296,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,377,p04,p04_377,1
297,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,381,p01,p01_381,0
298,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,381,p02,p02_381,0
299,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,381,p04,p04_381,0
300,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,382,p01,p01_382,1
301,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,382,p02,p02_382,1
302,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,382,p04,p04_382,1
303,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,386,p01,p01_386,1
304,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,386,p02,p02_386,0
305,0,"[0.5, 0.5]",seen_subject_unseen_item,val,3,386,p04,p04_386,0
306,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,389,p01,p01_389,1
307,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,389,p02,p02_389,1
308,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,389,p04,p04_389,1
309,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,392,p01,p01_392,1
310,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,392,p02,p02_392,1
311,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,392,p04,p04_392,1
312,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,397,p01,p01_397,1
313,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,397,p02,p02_397,1
314,1,"[0.5, 0.5]",seen_subject_unseen_item,val,3,397,p04,p04_397,1
