,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
65,1,"[0.49425124165313683, 0.5057487583468632]",seen_subject_unseen_item,val,1,1_10_Adv_3,l49_143,l49_143_1_10_Adv_3_0_0,49,False,0,1,1,10
66,0,"[0.5034023101330546, 0.4965976898669454]",seen_subject_unseen_item,val,1,1_10_Adv_3,l51_147,l51_147_1_10_Adv_3_0_0,51,False,0,0,1,10
67,1,"[0.49908180765689447, 0.5009181923431055]",seen_subject_unseen_item,val,1,1_10_Adv_3,l53_150,l53_150_1_10_Adv_3_0_0,53,False,0,1,1,10
68,1,"[0.49770333449286774, 0.5022966655071323]",seen_subject_unseen_item,val,1,1_10_Adv_3,l55_157,l55_157_1_10_Adv_3_0_0,55,False,0,1,1,10
69,1,"[0.49932705335218297, 0.500672946647817]",seen_subject_unseen_item,val,1,1_10_Adv_3,l57_170,l57_170_1_10_Adv_3_0_0,57,False,0,1,1,10
70,1,"[0.49591767523941277, 0.5040823247605872]",seen_subject_unseen_item,val,1,1_10_Adv_3,l59_293,l59_293_1_10_Adv_3_0_0,59,False,0,1,1,10
71,1,"[0.5117177225309785, 0.48828227746902153]",seen_subject_unseen_item,val,1,1_10_Adv_3,l5_82,l5_82_1_10_Adv_3_0_0,5,False,0,1,1,10
72,1,"[0.4993790932693991, 0.5006209067306009]",seen_subject_unseen_item,val,1,1_10_Adv_3,l7_267,l7_267_1_10_Adv_3_0_0,7,False,0,1,1,10
73,1,"[0.5030752773318358, 0.49692472266816423]",seen_subject_unseen_item,val,1,1_10_Adv_3,l9_491,l9_491_1_10_Adv_3_0_0,9,False,0,1,1,10
74,0,"[0.5001497369022352, 0.49985026309776476]",seen_subject_unseen_item,val,1,1_10_Adv_4,l11_91,l11_91_1_10_Adv_4_0_0,11,False,0,0,1,10
75,1,"[0.49796791270331753, 0.5020320872966825]",seen_subject_unseen_item,val,1,1_10_Adv_4,l13_93,l13_93_1_10_Adv_4_0_0,13,False,0,1,1,10
76,1,"[0.49956030103509497, 0.500439698964905]",seen_subject_unseen_item,val,1,1_10_Adv_4,l15_95,l15_95_1_10_Adv_4_0_0,15,False,0,1,1,10
77,1,"[0.499294239551461, 0.500705760448539]",seen_subject_unseen_item,val,1,1_10_Adv_4,l1_168,l1_168_1_10_Adv_4_0_0,1,False,0,1,1,10
78,1,"[0.5016474211876274, 0.49835257881237255]",seen_subject_unseen_item,val,1,1_10_Adv_4,l21_102,l21_102_1_10_Adv_4_0_0,21,False,0,1,1,10
79,1,"[0.49677166088166425, 0.5032283391183358]",seen_subject_unseen_item,val,1,1_10_Adv_4,l23_97,l23_97_1_10_Adv_4_0_0,23,False,0,1,1,10
80,1,"[0.5018202994834796, 0.4981797005165204]",seen_subject_unseen_item,val,1,1_10_Adv_4,l25_106,l25_106_1_10_Adv_4_0_0,25,False,0,1,1,10
81,1,"[0.5041242024938483, 0.49587579750615174]",seen_subject_unseen_item,val,1,1_10_Adv_4,l27_108,l27_108_1_10_Adv_4_0_0,27,False,0,1,1,10
82,1,"[0.502652702046368, 0.49734729795363203]",seen_subject_unseen_item,val,1,1_10_Adv_4,l29_110,l29_110_1_10_Adv_4_0_0,29,False,0,1,1,10
83,1,"[0.49917186535179425, 0.5008281346482057]",seen_subject_unseen_item,val,1,1_10_Adv_4,l31_112,l31_112_1_10_Adv_4_0_0,31,False,0,1,1,10
84,1,"[0.4997841777961881, 0.5002158222038119]",seen_subject_unseen_item,val,1,1_10_Adv_4,l33_115,l33_115_1_10_Adv_4_0_0,33,False,0,1,1,10
85,1,"[0.49985460881745747, 0.5001453911825425]",seen_subject_unseen_item,val,1,1_10_Adv_4,l37_120,l37_120_1_10_Adv_4_0_0,37,False,0,1,1,10
86,1,"[0.4951677468252623, 0.5048322531747377]",seen_subject_unseen_item,val,1,1_10_Adv_4,l39_125,l39_125_1_10_Adv_4_0_0,39,False,0,1,1,10
87,0,"[0.49736653694479294, 0.5026334630552071]",seen_subject_unseen_item,val,1,1_10_Adv_4,l3_265,l3_265_1_10_Adv_4_0_0,3,False,0,0,1,10
88,1,"[0.4950353135653267, 0.5049646864346733]",seen_subject_unseen_item,val,1,1_10_Adv_4,l41_129,l41_129_1_10_Adv_4_0_0,41,False,0,1,1,10
89,1,"[0.5012573757482994, 0.4987426242517006]",seen_subject_unseen_item,val,1,1_10_Adv_4,l43_131,l43_131_1_10_Adv_4_0_0,43,False,0,1,1,10
90,1,"[0.5063381396622841, 0.4936618603377158]",seen_subject_unseen_item,val,1,1_10_Adv_4,l47_138,l47_138_1_10_Adv_4_0_0,47,False,0,1,1,10
91,1,"[0.4951414356113152, 0.5048585643886848]",seen_subject_unseen_item,val,1,1_10_Adv_4,l49_143,l49_143_1_10_Adv_4_0_0,49,False,0,1,1,10
92,1,"[0.5037961416261514, 0.49620385837384867]",seen_subject_unseen_item,val,1,1_10_Adv_4,l51_147,l51_147_1_10_Adv_4_0_0,51,False,0,1,1,10
93,1,"[0.5002179809151305, 0.4997820190848695]",seen_subject_unseen_item,val,1,1_10_Adv_4,l53_150,l53_150_1_10_Adv_4_0_0,53,False,0,1,1,10
94,1,"[0.49699473536895356, 0.5030052646310464]",seen_subject_unseen_item,val,1,1_10_Adv_4,l55_157,l55_157_1_10_Adv_4_0_0,55,False,0,1,1,10
95,1,"[0.49863573059298927, 0.5013642694070107]",seen_subject_unseen_item,val,1,1_10_Adv_4,l57_170,l57_170_1_10_Adv_4_0_0,57,False,0,1,1,10
96,1,"[0.4976204307538421, 0.5023795692461579]",seen_subject_unseen_item,val,1,1_10_Adv_4,l59_293,l59_293_1_10_Adv_4_0_0,59,False,0,1,1,10
97,1,"[0.5162526958844044, 0.48374730411559563]",seen_subject_unseen_item,val,1,1_10_Adv_4,l5_82,l5_82_1_10_Adv_4_0_0,5,False,0,1,1,10
98,1,"[0.5025968520058315, 0.4974031479941685]",seen_subject_unseen_item,val,1,1_10_Adv_4,l7_267,l7_267_1_10_Adv_4_0_0,7,False,0,1,1,10
99,1,"[0.5039966586728755, 0.49600334132712454]",seen_subject_unseen_item,val,1,1_10_Adv_4,l9_491,l9_491_1_10_Adv_4_0_0,9,False,0,1,1,10
100,1,"[0.4989388443470869, 0.5010611556529131]",seen_subject_unseen_item,val,1,1_10_Adv_5,l11_91,l11_91_1_10_Adv_5_0_0,11,False,0,1,1,10
101,1,"[0.4965221611771785, 0.5034778388228215]",seen_subject_unseen_item,val,1,1_10_Adv_5,l13_93,l13_93_1_10_Adv_5_0_0,13,False,0,1,1,10
102,1,"[0.49881710756012354, 0.5011828924398765]",seen_subject_unseen_item,val,1,1_10_Adv_5,l15_95,l15_95_1_10_Adv_5_0_0,15,False,0,1,1,10
103,1,"[0.49659939670671405, 0.503400603293286]",seen_subject_unseen_item,val,1,1_10_Adv_5,l1_168,l1_168_1_10_Adv_5_0_0,1,False,0,1,1,10
104,1,"[0.4993910879039368, 0.5006089120960632]",seen_subject_unseen_item,val,1,1_10_Adv_5,l21_102,l21_102_1_10_Adv_5_0_0,21,False,0,1,1,10
105,1,"[0.49896110367076396, 0.501038896329236]",seen_subject_unseen_item,val,1,1_10_Adv_5,l23_97,l23_97_1_10_Adv_5_0_0,23,False,0,1,1,10
106,1,"[0.4957965030934063, 0.5042034969065937]",seen_subject_unseen_item,val,1,1_10_Adv_5,l25_106,l25_106_1_10_Adv_5_0_0,25,False,0,1,1,10
107,1,"[0.49853440512710345, 0.5014655948728965]",seen_subject_unseen_item,val,1,1_10_Adv_5,l27_108,l27_108_1_10_Adv_5_0_0,27,False,0,1,1,10
108,1,"[0.4952508525470545, 0.5047491474529455]",seen_subject_unseen_item,val,1,1_10_Adv_5,l29_110,l29_110_1_10_Adv_5_0_0,29,False,0,1,1,10
109,1,"[0.49933548527775673, 0.5006645147222433]",seen_subject_unseen_item,val,1,1_10_Adv_5,l31_112,l31_112_1_10_Adv_5_0_0,31,False,0,1,1,10
110,1,"[0.5002432461251598, 0.4997567538748402]",seen_subject_unseen_item,val,1,1_10_Adv_5,l33_115,l33_115_1_10_Adv_5_0_0,33,False,0,1,1,10
111,1,"[0.5012582669140628, 0.49874173308593717]",seen_subject_unseen_item,val,1,1_10_Adv_5,l37_120,l37_120_1_10_Adv_5_0_0,37,False,0,1,1,10
112,0,"[0.4946328827130202, 0.5053671172869798]",seen_subject_unseen_item,val,1,1_10_Adv_5,l39_125,l39_125_1_10_Adv_5_0_0,39,False,0,0,1,10
113,1,"[0.5005560030379683, 0.49944399696203173]",seen_subject_unseen_item,val,1,1_10_Adv_5,l3_265,l3_265_1_10_Adv_5_0_0,3,False,0,1,1,10
114,1,"[0.49542087208188323, 0.5045791279181168]",seen_subject_unseen_item,val,1,1_10_Adv_5,l41_129,l41_129_1_10_Adv_5_0_0,41,False,0,1,1,10
115,1,"[0.5015941353256022, 0.4984058646743978]",seen_subject_unseen_item,val,1,1_10_Adv_5,l43_131,l43_131_1_10_Adv_5_0_0,43,False,0,1,1,10
116,1,"[0.5033445367420482, 0.4966554632579519]",seen_subject_unseen_item,val,1,1_10_Adv_5,l47_138,l47_138_1_10_Adv_5_0_0,47,False,0,1,1,10
117,1,"[0.4940674167702752, 0.5059325832297248]",seen_subject_unseen_item,val,1,1_10_Adv_5,l49_143,l49_143_1_10_Adv_5_0_0,49,False,0,1,1,10
118,0,"[0.5006582966692168, 0.49934170333078326]",seen_subject_unseen_item,val,1,1_10_Adv_5,l51_147,l51_147_1_10_Adv_5_0_0,51,False,0,0,1,10
119,0,"[0.49840548977779386, 0.5015945102222061]",seen_subject_unseen_item,val,1,1_10_Adv_5,l53_150,l53_150_1_10_Adv_5_0_0,53,False,0,0,1,10
120,1,"[0.4988679789265399, 0.5011320210734601]",seen_subject_unseen_item,val,1,1_10_Adv_5,l55_157,l55_157_1_10_Adv_5_0_0,55,False,0,1,1,10
121,1,"[0.49793592121809616, 0.5020640787819038]",seen_subject_unseen_item,val,1,1_10_Adv_5,l57_170,l57_170_1_10_Adv_5_0_0,57,False,0,1,1,10
122,1,"[0.4941246434108526, 0.5058753565891474]",seen_subject_unseen_item,val,1,1_10_Adv_5,l59_293,l59_293_1_10_Adv_5_0_0,59,False,0,1,1,10
123,1,"[0.5109575741185488, 0.48904242588145125]",seen_subject_unseen_item,val,1,1_10_Adv_5,l5_82,l5_82_1_10_Adv_5_0_0,5,False,0,1,1,10
124,1,"[0.5020688292773635, 0.4979311707226365]",seen_subject_unseen_item,val,1,1_10_Adv_5,l7_267,l7_267_1_10_Adv_5_0_0,7,False,0,1,1,10
125,0,"[0.5042361641976648, 0.4957638358023352]",seen_subject_unseen_item,val,1,1_10_Adv_5,l9_491,l9_491_1_10_Adv_5_0_0,9,False,0,0,1,10
126,1,"[0.49429156075170655, 0.5057084392482935]",seen_subject_unseen_item,val,1,1_10_Adv_6,l12_92,l12_92_1_10_Adv_6_0_0,12,False,0,1,1,10
127,1,"[0.4966845668994465, 0.5033154331005535]",seen_subject_unseen_item,val,1,1_10_Adv_6,l14_94,l14_94_1_10_Adv_6_0_0,14,False,0,1,1,10
128,1,"[0.4982582626186123, 0.5017417373813877]",seen_subject_unseen_item,val,1,1_10_Adv_6,l20_101,l20_101_1_10_Adv_6_0_0,20,False,0,1,1,10
129,1,"[0.5003486782126823, 0.4996513217873177]",seen_subject_unseen_item,val,1,1_10_Adv_6,l22_103,l22_103_1_10_Adv_6_0_0,22,False,0,1,1,10
130,1,"[0.49637505999880815, 0.5036249400011918]",seen_subject_unseen_item,val,1,1_10_Adv_6,l24_105,l24_105_1_10_Adv_6_0_0,24,False,0,1,1,10
131,0,"[0.5041765876408935, 0.49582341235910654]",seen_subject_unseen_item,val,1,1_10_Adv_6,l26_107,l26_107_1_10_Adv_6_0_0,26,False,0,0,1,10
132,1,"[0.502270747289745, 0.49772925271025503]",seen_subject_unseen_item,val,1,1_10_Adv_6,l28_495,l28_495_1_10_Adv_6_0_0,28,False,0,1,1,10
133,0,"[0.5063445137146964, 0.49365548628530365]",seen_subject_unseen_item,val,1,1_10_Adv_6,l2_174,l2_174_1_10_Adv_6_0_0,2,False,0,0,1,10
134,1,"[0.5094049587044802, 0.49059504129551984]",seen_subject_unseen_item,val,1,1_10_Adv_6,l30_111,l30_111_1_10_Adv_6_0_0,30,False,0,1,1,10
135,1,"[0.4953377301792776, 0.5046622698207224]",seen_subject_unseen_item,val,1,1_10_Adv_6,l34_116,l34_116_1_10_Adv_6_0_0,34,False,0,1,1,10
136,1,"[0.49760116513502517, 0.5023988348649748]",seen_subject_unseen_item,val,1,1_10_Adv_6,l36_119,l36_119_1_10_Adv_6_0_0,36,False,0,1,1,10
137,1,"[0.4964093454572108, 0.5035906545427892]",seen_subject_unseen_item,val,1,1_10_Adv_6,l38_121,l38_121_1_10_Adv_6_0_0,38,False,0,1,1,10
138,1,"[0.4960019911775396, 0.5039980088224604]",seen_subject_unseen_item,val,1,1_10_Adv_6,l44_291,l44_291_1_10_Adv_6_0_0,44,False,0,1,1,10
139,1,"[0.4942263145735766, 0.5057736854264234]",seen_subject_unseen_item,val,1,1_10_Adv_6,l46_137,l46_137_1_10_Adv_6_0_0,46,False,0,1,1,10
140,1,"[0.5088805330411336, 0.49111946695886644]",seen_subject_unseen_item,val,1,1_10_Adv_6,l4_80,l4_80_1_10_Adv_6_0_0,4,False,0,1,1,10
141,0,"[0.5025529735143986, 0.49744702648560135]",seen_subject_unseen_item,val,1,1_10_Adv_6,l50_145,l50_145_1_10_Adv_6_0_0,50,False,0,0,1,10
142,0,"[0.5059347079956441, 0.4940652920043559]",seen_subject_unseen_item,val,1,1_10_Adv_6,l52_149,l52_149_1_10_Adv_6_0_0,52,False,0,0,1,10
143,1,"[0.4985264579942802, 0.5014735420057198]",seen_subject_unseen_item,val,1,1_10_Adv_6,l54_151,l54_151_1_10_Adv_6_0_0,54,False,0,1,1,10
144,1,"[0.49534015022699385, 0.5046598497730062]",seen_subject_unseen_item,val,1,1_10_Adv_6,l56_159,l56_159_1_10_Adv_6_0_0,56,False,0,1,1,10
145,1,"[0.49828403026617374, 0.5017159697338263]",seen_subject_unseen_item,val,1,1_10_Adv_6,l58_177,l58_177_1_10_Adv_6_0_0,58,False,0,1,1,10
146,1,"[0.5014444051433312, 0.4985555948566688]",seen_subject_unseen_item,val,1,1_10_Adv_6,l6_83,l6_83_1_10_Adv_6_0_0,6,False,0,1,1,10
147,1,"[0.49887233200731695, 0.501127667992683]",seen_subject_unseen_item,val,1,1_10_Adv_6,l8_268,l8_268_1_10_Adv_6_0_0,8,False,0,1,1,10
148,1,"[0.4963072661000454, 0.5036927338999546]",seen_subject_unseen_item,val,1,1_10_Adv_7,l12_92,l12_92_1_10_Adv_7_0_0,12,False,0,1,1,10
149,1,"[0.49996880818628964, 0.5000311918137104]",seen_subject_unseen_item,val,1,1_10_Adv_7,l14_94,l14_94_1_10_Adv_7_0_0,14,False,0,1,1,10
150,1,"[0.49820487971290284, 0.5017951202870972]",seen_subject_unseen_item,val,1,1_10_Adv_7,l20_101,l20_101_1_10_Adv_7_0_0,20,False,0,1,1,10
151,1,"[0.5042611274178994, 0.49573887258210053]",seen_subject_unseen_item,val,1,1_10_Adv_7,l22_103,l22_103_1_10_Adv_7_0_0,22,False,0,1,1,10
152,1,"[0.5003047811322853, 0.49969521886771473]",seen_subject_unseen_item,val,1,1_10_Adv_7,l24_105,l24_105_1_10_Adv_7_0_0,24,False,0,1,1,10
153,1,"[0.5030520015573688, 0.49694799844263116]",seen_subject_unseen_item,val,1,1_10_Adv_7,l26_107,l26_107_1_10_Adv_7_0_0,26,False,0,1,1,10
154,1,"[0.5036496576717926, 0.49635034232820746]",seen_subject_unseen_item,val,1,1_10_Adv_7,l28_495,l28_495_1_10_Adv_7_0_0,28,False,0,1,1,10
155,1,"[0.513415919190741, 0.486584080809259]",seen_subject_unseen_item,val,1,1_10_Adv_7,l2_174,l2_174_1_10_Adv_7_0_0,2,False,0,1,1,10
156,1,"[0.5021654699198377, 0.49783453008016226]",seen_subject_unseen_item,val,1,1_10_Adv_7,l30_111,l30_111_1_10_Adv_7_0_0,30,False,0,1,1,10
