,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
40,1,"[0.524051463349615, 0.47594853665038495]",seen_subject_unseen_item,val,0,42,p04,p04_42,1
41,1,"[0.5623166584029793, 0.43768334159702077]",seen_subject_unseen_item,val,0,42,p05,p05_42,1
42,1,"[0.4863037824186438, 0.5136962175813562]",seen_subject_unseen_item,val,0,49,p02,p02_49,1
43,1,"[0.41599829332210647, 0.5840017066778935]",seen_subject_unseen_item,val,0,49,p04,p04_49,1
44,1,"[0.4378086763116137, 0.5621913236883863]",seen_subject_unseen_item,val,0,49,p05,p05_49,1
45,1,"[0.5592189792197444, 0.4407810207802556]",seen_subject_unseen_item,val,0,50,p02,p02_50,1
46,1,"[0.5057149230687616, 0.4942850769312384]",seen_subject_unseen_item,val,0,50,p04,p04_50,1
47,1,"[0.5471502202616028, 0.4528497797383973]",seen_subject_unseen_item,val,0,50,p05,p05_50,1
48,1,"[0.5165461256274462, 0.4834538743725539]",seen_subject_unseen_item,val,0,54,p02,p02_54,1
49,1,"[0.398604713007757, 0.601395286992243]",seen_subject_unseen_item,val,0,54,p04,p04_54,1
50,1,"[0.4450556887065563, 0.5549443112934437]",seen_subject_unseen_item,val,0,54,p05,p05_54,1
51,0,"[0.4944633711620331, 0.5055366288379669]",seen_subject_unseen_item,val,0,58,p02,p02_58,0
52,0,"[0.4034067520794481, 0.5965932479205519]",seen_subject_unseen_item,val,0,58,p04,p04_58,0
53,1,"[0.44832418927719075, 0.5516758107228092]",seen_subject_unseen_item,val,0,58,p05,p05_58,1
54,0,"[0.5332516072611797, 0.46674839273882024]",seen_subject_unseen_item,val,0,67,p02,p02_67,0
55,0,"[0.47687871906788404, 0.523121280932116]",seen_subject_unseen_item,val,0,67,p04,p04_67,0
56,0,"[0.4873836782351656, 0.5126163217648344]",seen_subject_unseen_item,val,0,67,p05,p05_67,0
57,1,"[0.5193932226129123, 0.4806067773870877]",seen_subject_unseen_item,val,0,69,p02,p02_69,1
58,1,"[0.5361440243518322, 0.46385597564816783]",seen_subject_unseen_item,val,0,69,p04,p04_69,1
59,1,"[0.5100089809303697, 0.4899910190696303]",seen_subject_unseen_item,val,0,69,p05,p05_69,1
60,1,"[0.4801277868537527, 0.5198722131462473]",seen_subject_unseen_item,val,0,77,p02,p02_77,1
61,1,"[0.47798884064023184, 0.5220111593597682]",seen_subject_unseen_item,val,0,77,p04,p04_77,1
62,1,"[0.48076294820935284, 0.5192370517906472]",seen_subject_unseen_item,val,0,77,p05,p05_77,1
63,0,"[0.4316442436015637, 0.5683557563984363]",seen_subject_unseen_item,val,0,81,p02,p02_81,0
64,1,"[0.46312953830411463, 0.5368704616958854]",seen_subject_unseen_item,val,0,81,p04,p04_81,1
65,0,"[0.4924564068093632, 0.5075435931906368]",seen_subject_unseen_item,val,0,81,p05,p05_81,0
66,1,"[0.46804966676067195, 0.531950333239328]",seen_subject_unseen_item,val,0,89,p02,p02_89,1
67,1,"[0.3571417158338681, 0.6428582841661319]",seen_subject_unseen_item,val,0,89,p04,p04_89,1
68,1,"[0.4692747997290846, 0.5307252002709154]",seen_subject_unseen_item,val,0,89,p05,p05_89,1
69,0,"[0.466071276337944, 0.533928723662056]",seen_subject_unseen_item,val,0,90,p02,p02_90,0
70,1,"[0.46335145068581274, 0.5366485493141873]",seen_subject_unseen_item,val,0,90,p04,p04_90,1
71,1,"[0.49538799501633923, 0.5046120049836608]",seen_subject_unseen_item,val,0,90,p05,p05_90,1
72,1,"[0.4821397783249832, 0.5178602216750168]",seen_subject_unseen_item,val,0,99,p02,p02_99,1
73,1,"[0.4656213052010336, 0.5343786947989664]",seen_subject_unseen_item,val,0,99,p04,p04_99,1
74,1,"[0.5125451996185277, 0.4874548003814723]",seen_subject_unseen_item,val,0,99,p05,p05_99,1
75,1,"[0.5089429961707246, 0.4910570038292755]",seen_subject_unseen_item,val,0,105,p02,p02_105,1
76,1,"[0.583076317720756, 0.41692368227924403]",seen_subject_unseen_item,val,0,105,p04,p04_105,1
77,1,"[0.5555923035756882, 0.44440769642431177]",seen_subject_unseen_item,val,0,105,p05,p05_105,1
78,1,"[0.40590567303904335, 0.5940943269609567]",seen_subject_unseen_item,val,0,109,p02,p02_109,1
79,1,"[0.3531258276108712, 0.6468741723891288]",seen_subject_unseen_item,val,0,109,p04,p04_109,1
80,1,"[0.48265712832705054, 0.5173428716729495]",seen_subject_unseen_item,val,0,109,p05,p05_109,1
81,0,"[0.5200858248568374, 0.47991417514316254]",seen_subject_unseen_item,val,0,113,p02,p02_113,0
82,0,"[0.4852134211721143, 0.5147865788278857]",seen_subject_unseen_item,val,0,113,p04,p04_113,0
83,0,"[0.5425672225119378, 0.45743277748806227]",seen_subject_unseen_item,val,0,113,p05,p05_113,0
84,0,"[0.4878493473324528, 0.5121506526675472]",seen_subject_unseen_item,val,0,118,p02,p02_118,0
85,0,"[0.39701695554833494, 0.6029830444516651]",seen_subject_unseen_item,val,0,118,p04,p04_118,0
86,0,"[0.42959061928308373, 0.5704093807169163]",seen_subject_unseen_item,val,0,118,p05,p05_118,0
87,1,"[0.41271606197302924, 0.5872839380269708]",seen_subject_unseen_item,val,0,120,p02,p02_120,1
88,1,"[0.35388527898653865, 0.6461147210134613]",seen_subject_unseen_item,val,0,120,p04,p04_120,1
89,1,"[0.4143708356129152, 0.5856291643870848]",seen_subject_unseen_item,val,0,120,p05,p05_120,1
90,1,"[0.5066214424135804, 0.4933785575864196]",seen_subject_unseen_item,val,0,125,p02,p02_125,1
91,1,"[0.5062411860537406, 0.49375881394625937]",seen_subject_unseen_item,val,0,125,p04,p04_125,1
92,1,"[0.5771864627199773, 0.4228135372800227]",seen_subject_unseen_item,val,0,125,p05,p05_125,1
93,1,"[0.5005294417285264, 0.49947055827147363]",seen_subject_unseen_item,val,0,130,p02,p02_130,1
94,1,"[0.4582149213294836, 0.5417850786705164]",seen_subject_unseen_item,val,0,130,p04,p04_130,1
95,1,"[0.5404995523990443, 0.45950044760095565]",seen_subject_unseen_item,val,0,130,p05,p05_130,1
96,1,"[0.45759133049485656, 0.5424086695051434]",seen_subject_unseen_item,val,0,137,p02,p02_137,1
97,1,"[0.49522724733667234, 0.5047727526633277]",seen_subject_unseen_item,val,0,137,p04,p04_137,1
98,0,"[0.5097075639785535, 0.4902924360214464]",seen_subject_unseen_item,val,0,137,p05,p05_137,0
99,1,"[0.4135875590078121, 0.5864124409921879]",seen_subject_unseen_item,val,0,138,p02,p02_138,1
100,1,"[0.4142899167693207, 0.5857100832306793]",seen_subject_unseen_item,val,0,138,p04,p04_138,1
101,1,"[0.443145310165721, 0.556854689834279]",seen_subject_unseen_item,val,0,138,p05,p05_138,1
102,1,"[0.4437642524120783, 0.5562357475879217]",seen_subject_unseen_item,val,0,141,p02,p02_141,1
103,1,"[0.43081986815188933, 0.5691801318481107]",seen_subject_unseen_item,val,0,141,p04,p04_141,1
104,1,"[0.47009082665804636, 0.5299091733419536]",seen_subject_unseen_item,val,0,141,p05,p05_141,1
105,1,"[0.5908579838659586, 0.40914201613404144]",seen_subject_unseen_item,val,0,146,p02,p02_146,1
106,0,"[0.5769251735512004, 0.4230748264487996]",seen_subject_unseen_item,val,0,146,p04,p04_146,0
107,1,"[0.4721133296738794, 0.5278866703261206]",seen_subject_unseen_item,val,0,146,p05,p05_146,1
108,1,"[0.4418366909241621, 0.5581633090758379]",seen_subject_unseen_item,val,0,149,p02,p02_149,1
109,1,"[0.46206005348949164, 0.5379399465105084]",seen_subject_unseen_item,val,0,149,p04,p04_149,1
110,1,"[0.5124748565187269, 0.4875251434812731]",seen_subject_unseen_item,val,0,149,p05,p05_149,1
111,1,"[0.43133860476989905, 0.568661395230101]",seen_subject_unseen_item,val,0,156,p02,p02_156,1
112,1,"[0.4077104374777272, 0.5922895625222728]",seen_subject_unseen_item,val,0,156,p04,p04_156,1
113,1,"[0.40441194969557925, 0.5955880503044207]",seen_subject_unseen_item,val,0,156,p05,p05_156,1
114,1,"[0.5065148533810913, 0.4934851466189087]",seen_subject_unseen_item,val,0,164,p02,p02_164,1
115,1,"[0.41456864367686785, 0.5854313563231321]",seen_subject_unseen_item,val,0,164,p04,p04_164,1
116,1,"[0.4777202424124385, 0.5222797575875615]",seen_subject_unseen_item,val,0,164,p05,p05_164,1
117,1,"[0.4972664575157498, 0.5027335424842502]",seen_subject_unseen_item,val,0,168,p02,p02_168,1
118,1,"[0.3980369265732153, 0.6019630734267847]",seen_subject_unseen_item,val,0,168,p04,p04_168,1
119,1,"[0.4655404695891281, 0.5344595304108719]",seen_subject_unseen_item,val,0,168,p05,p05_168,1
120,1,"[0.46916555871872956, 0.5308344412812704]",seen_subject_unseen_item,val,0,169,p02,p02_169,1
121,1,"[0.4323395115785623, 0.5676604884214377]",seen_subject_unseen_item,val,0,169,p04,p04_169,1
122,1,"[0.5206129354084305, 0.47938706459156954]",seen_subject_unseen_item,val,0,169,p05,p05_169,1
123,0,"[0.4675127191467977, 0.5324872808532023]",seen_subject_unseen_item,val,0,170,p02,p02_170,0
124,1,"[0.5235024066781553, 0.47649759332184477]",seen_subject_unseen_item,val,0,170,p04,p04_170,1
125,0,"[0.5453708595227433, 0.45462914047725667]",seen_subject_unseen_item,val,0,170,p05,p05_170,0
126,1,"[0.5329658426691435, 0.46703415733085646]",seen_subject_unseen_item,val,0,174,p02,p02_174,1
127,1,"[0.45444631203136465, 0.5455536879686353]",seen_subject_unseen_item,val,0,174,p04,p04_174,1
128,1,"[0.5045055542687866, 0.4954944457312133]",seen_subject_unseen_item,val,0,174,p05,p05_174,1
129,1,"[0.5794032887925306, 0.42059671120746944]",seen_subject_unseen_item,val,0,180,p02,p02_180,1
130,1,"[0.5420838413559963, 0.45791615864400376]",seen_subject_unseen_item,val,0,180,p04,p04_180,1
131,0,"[0.5816591407026963, 0.4183408592973037]",seen_subject_unseen_item,val,0,180,p05,p05_180,0
132,1,"[0.5293685879403033, 0.4706314120596967]",seen_subject_unseen_item,val,0,181,p02,p02_181,1
133,1,"[0.40278050977149527, 0.5972194902285047]",seen_subject_unseen_item,val,0,181,p04,p04_181,1
134,1,"[0.48959192558087894, 0.5104080744191211]",seen_subject_unseen_item,val,0,181,p05,p05_181,1
135,1,"[0.47313430518210187, 0.5268656948178981]",seen_subject_unseen_item,val,0,187,p02,p02_187,1
136,1,"[0.4061286494472587, 0.5938713505527413]",seen_subject_unseen_item,val,0,187,p04,p04_187,1
137,1,"[0.4068655024806238, 0.5931344975193762]",seen_subject_unseen_item,val,0,187,p05,p05_187,1
138,0,"[0.5014305620605677, 0.4985694379394323]",seen_subject_unseen_item,val,0,191,p02,p02_191,0
139,1,"[0.4841075789956094, 0.5158924210043906]",seen_subject_unseen_item,val,0,191,p04,p04_191,1
140,0,"[0.49432415860923884, 0.5056758413907612]",seen_subject_unseen_item,val,0,191,p05,p05_191,0
141,1,"[0.5714302442289803, 0.4285697557710198]",seen_subject_unseen_item,val,0,195,p02,p02_195,1
142,1,"[0.465396826226096, 0.534603173773904]",seen_subject_unseen_item,val,0,195,p04,p04_195,1
143,1,"[0.5309594832697981, 0.46904051673020186]",seen_subject_unseen_item,val,0,195,p05,p05_195,1
144,1,"[0.49736703495533974, 0.5026329650446603]",seen_subject_unseen_item,val,0,198,p02,p02_198,1
145,1,"[0.5270156988861427, 0.4729843011138572]",seen_subject_unseen_item,val,0,198,p04,p04_198,1
146,1,"[0.5103867365752474, 0.48961326342475264]",seen_subject_unseen_item,val,0,198,p05,p05_198,1
147,0,"[0.6111316260175425, 0.38886837398245755]",seen_subject_unseen_item,val,0,200,p02,p02_200,0
148,1,"[0.5400919097851498, 0.45990809021485024]",seen_subject_unseen_item,val,0,200,p04,p04_200,1
149,1,"[0.5997288124764738, 0.4002711875235262]",seen_subject_unseen_item,val,0,200,p05,p05_200,1
150,1,"[0.5280078987398314, 0.47199210126016855]",seen_subject_unseen_item,val,0,204,p02,p02_204,1
151,1,"[0.4527392550666942, 0.5472607449333058]",seen_subject_unseen_item,val,0,204,p04,p04_204,1
152,1,"[0.493969470459539, 0.506030529540461]",seen_subject_unseen_item,val,0,204,p05,p05_204,1
153,1,"[0.5134925759166191, 0.48650742408338093]",seen_subject_unseen_item,val,0,209,p02,p02_209,1
154,1,"[0.42902194434285723, 0.5709780556571428]",seen_subject_unseen_item,val,0,209,p04,p04_209,1
155,1,"[0.41084631133700344, 0.5891536886629966]",seen_subject_unseen_item,val,0,209,p05,p05_209,1
156,1,"[0.5907720035262282, 0.40922799647377184]",seen_subject_unseen_item,val,0,212,p02,p02_212,1
157,1,"[0.4329880295440093, 0.5670119704559907]",seen_subject_unseen_item,val,0,212,p04,p04_212,1
158,1,"[0.48390198768784054, 0.5160980123121595]",seen_subject_unseen_item,val,0,212,p05,p05_212,1
159,1,"[0.5149487456931107, 0.48505125430688933]",seen_subject_unseen_item,val,0,219,p02,p02_219,1
160,1,"[0.42364545577501556, 0.5763545442249844]",seen_subject_unseen_item,val,0,219,p04,p04_219,1
161,1,"[0.4643502849000892, 0.5356497150999108]",seen_subject_unseen_item,val,0,219,p05,p05_219,1
162,1,"[0.5754105951183783, 0.4245894048816217]",seen_subject_unseen_item,val,0,221,p02,p02_221,1
163,1,"[0.4740840237766042, 0.5259159762233958]",seen_subject_unseen_item,val,0,221,p04,p04_221,1
164,0,"[0.48604913170495945, 0.5139508682950406]",seen_subject_unseen_item,val,0,221,p05,p05_221,0
165,1,"[0.5388635656664298, 0.46113643433357016]",seen_subject_unseen_item,val,0,225,p02,p02_225,1
166,1,"[0.4241549769104256, 0.5758450230895744]",seen_subject_unseen_item,val,0,225,p04,p04_225,1
167,1,"[0.45369423792094454, 0.5463057620790555]",seen_subject_unseen_item,val,0,225,p05,p05_225,1
168,0,"[0.5159939872426542, 0.4840060127573458]",seen_subject_unseen_item,val,0,226,p02,p02_226,0
169,1,"[0.4702214680388742, 0.5297785319611258]",seen_subject_unseen_item,val,0,226,p04,p04_226,1
170,1,"[0.4340158913319605, 0.5659841086680395]",seen_subject_unseen_item,val,0,226,p05,p05_226,1
171,0,"[0.5073799612686353, 0.49262003873136473]",seen_subject_unseen_item,val,0,228,p02,p02_228,0
172,0,"[0.43220575037448583, 0.5677942496255142]",seen_subject_unseen_item,val,0,228,p04,p04_228,0
173,0,"[0.4798070537306297, 0.5201929462693703]",seen_subject_unseen_item,val,0,228,p05,p05_228,0
174,1,"[0.5010361640729527, 0.4989638359270473]",seen_subject_unseen_item,val,0,231,p02,p02_231,1
175,1,"[0.43792311607596135, 0.5620768839240387]",seen_subject_unseen_item,val,0,231,p04,p04_231,1
176,1,"[0.5187777112737881, 0.4812222887262118]",seen_subject_unseen_item,val,0,231,p05,p05_231,1
177,1,"[0.6470144986639358, 0.3529855013360642]",seen_subject_unseen_item,val,0,239,p02,p02_239,1
178,1,"[0.5908034410913088, 0.4091965589086912]",seen_subject_unseen_item,val,0,239,p04,p04_239,1
179,1,"[0.5818541622535458, 0.41814583774645425]",seen_subject_unseen_item,val,0,239,p05,p05_239,1
180,1,"[0.566803567025655, 0.4331964329743449]",seen_subject_unseen_item,val,0,242,p02,p02_242,1
181,1,"[0.521781267135008, 0.47821873286499195]",seen_subject_unseen_item,val,0,242,p04,p04_242,1
182,1,"[0.5146665597355455, 0.4853334402644544]",seen_subject_unseen_item,val,0,242,p05,p05_242,1
183,1,"[0.6104511569431503, 0.38954884305684967]",seen_subject_unseen_item,val,0,246,p02,p02_246,1
184,1,"[0.5510352609536222, 0.44896473904637774]",seen_subject_unseen_item,val,0,246,p04,p04_246,1
185,1,"[0.5732068994984437, 0.4267931005015563]",seen_subject_unseen_item,val,0,246,p05,p05_246,1
186,0,"[0.5405985743767159, 0.4594014256232842]",seen_subject_unseen_item,val,0,255,p02,p02_255,0
187,0,"[0.4702314743778244, 0.5297685256221756]",seen_subject_unseen_item,val,0,255,p04,p04_255,0
188,0,"[0.5092784449847347, 0.4907215550152652]",seen_subject_unseen_item,val,0,255,p05,p05_255,0
189,1,"[0.42778477192461906, 0.5722152280753809]",seen_subject_unseen_item,val,0,257,p02,p02_257,1
190,1,"[0.38491556916719016, 0.6150844308328098]",seen_subject_unseen_item,val,0,257,p04,p04_257,1
191,1,"[0.40789755495399005, 0.59210244504601]",seen_subject_unseen_item,val,0,257,p05,p05_257,1
192,0,"[0.5009377188819482, 0.4990622811180519]",seen_subject_unseen_item,val,0,261,p02,p02_261,0
193,1,"[0.42418578978672794, 0.5758142102132721]",seen_subject_unseen_item,val,0,261,p04,p04_261,1
194,1,"[0.4627109880051069, 0.5372890119948931]",seen_subject_unseen_item,val,0,261,p05,p05_261,1
195,1,"[0.6186459017500681, 0.3813540982499319]",seen_subject_unseen_item,val,0,263,p02,p02_263,1
196,1,"[0.5428583427570814, 0.45714165724291855]",seen_subject_unseen_item,val,0,263,p04,p04_263,1
197,1,"[0.5850638423557188, 0.41493615764428116]",seen_subject_unseen_item,val,0,263,p05,p05_263,1
198,1,"[0.4891691617303566, 0.5108308382696434]",seen_subject_unseen_item,val,0,267,p02,p02_267,1
199,1,"[0.44641745377994557, 0.5535825462200544]",seen_subject_unseen_item,val,0,267,p04,p04_267,1
200,1,"[0.4433468526753873, 0.5566531473246127]",seen_subject_unseen_item,val,0,267,p05,p05_267,1
201,1,"[0.6030612439356026, 0.39693875606439744]",seen_subject_unseen_item,val,0,276,p02,p02_276,1
202,1,"[0.5208891042332774, 0.4791108957667226]",seen_subject_unseen_item,val,0,276,p04,p04_276,1
203,1,"[0.5210570050398751, 0.478942994960125]",seen_subject_unseen_item,val,0,276,p05,p05_276,1
204,0,"[0.5233379204183273, 0.47666207958167267]",seen_subject_unseen_item,val,0,280,p02,p02_280,0
205,1,"[0.4772264767058808, 0.5227735232941192]",seen_subject_unseen_item,val,0,280,p04,p04_280,1
206,1,"[0.544632613807527, 0.4553673861924729]",seen_subject_unseen_item,val,0,280,p05,p05_280,1
207,1,"[0.5921742352281478, 0.4078257647718521]",seen_subject_unseen_item,val,0,282,p02,p02_282,1
208,1,"[0.5029113146377171, 0.49708868536228296]",seen_subject_unseen_item,val,0,282,p04,p04_282,1
209,1,"[0.49090377717917033, 0.5090962228208297]",seen_subject_unseen_item,val,0,282,p05,p05_282,1
210,1,"[0.5565049431716408, 0.4434950568283592]",seen_subject_unseen_item,val,0,283,p02,p02_283,1
211,0,"[0.4671259362349637, 0.5328740637650363]",seen_subject_unseen_item,val,0,283,p04,p04_283,0
212,1,"[0.486525285582156, 0.513474714417844]",seen_subject_unseen_item,val,0,283,p05,p05_283,1
213,1,"[0.5177668484149154, 0.4822331515850847]",seen_subject_unseen_item,val,0,287,p02,p02_287,1
214,1,"[0.3806522584870756, 0.6193477415129244]",seen_subject_unseen_item,val,0,287,p04,p04_287,1
215,1,"[0.5064590885500619, 0.493540911449938]",seen_subject_unseen_item,val,0,287,p05,p05_287,1
216,0,"[0.5878778760566956, 0.41212212394330433]",seen_subject_unseen_item,val,0,290,p02,p02_290,0
217,0,"[0.5131845753997226, 0.4868154246002773]",seen_subject_unseen_item,val,0,290,p04,p04_290,0
218,0,"[0.5635083132690833, 0.43649168673091665]",seen_subject_unseen_item,val,0,290,p05,p05_290,0
219,1,"[0.5420068522193295, 0.45799314778067046]",seen_subject_unseen_item,val,0,294,p02,p02_294,1
220,1,"[0.4604893606273317, 0.5395106393726683]",seen_subject_unseen_item,val,0,294,p04,p04_294,1
221,1,"[0.5659836797519917, 0.43401632024800824]",seen_subject_unseen_item,val,0,294,p05,p05_294,1
222,1,"[0.569548388753855, 0.430451611246145]",seen_subject_unseen_item,val,0,304,p02,p02_304,1
223,1,"[0.4802020584932327, 0.5197979415067673]",seen_subject_unseen_item,val,0,304,p04,p04_304,1
224,0,"[0.6019549735426811, 0.3980450264573189]",seen_subject_unseen_item,val,0,304,p05,p05_304,0
225,1,"[0.5697878144243713, 0.4302121855756286]",seen_subject_unseen_item,val,0,305,p02,p02_305,1
226,1,"[0.46692768341715984, 0.5330723165828402]",seen_subject_unseen_item,val,0,305,p04,p04_305,1
227,1,"[0.5205098475226048, 0.47949015247739524]",seen_subject_unseen_item,val,0,305,p05,p05_305,1
228,1,"[0.5305792166173797, 0.46942078338262033]",seen_subject_unseen_item,val,0,310,p02,p02_310,1
229,1,"[0.40372395358596436, 0.5962760464140356]",seen_subject_unseen_item,val,0,310,p04,p04_310,1
230,1,"[0.4894244771732068, 0.5105755228267932]",seen_subject_unseen_item,val,0,310,p05,p05_310,1
231,0,"[0.508128562077055, 0.491871437922945]",seen_subject_unseen_item,val,0,315,p02,p02_315,0
232,0,"[0.39616818349253236, 0.6038318165074676]",seen_subject_unseen_item,val,0,315,p04,p04_315,0
233,0,"[0.4660199149483222, 0.5339800850516778]",seen_subject_unseen_item,val,0,315,p05,p05_315,0
234,1,"[0.46609343573251405, 0.533906564267486]",seen_subject_unseen_item,val,0,320,p02,p02_320,1
235,1,"[0.435993080940123, 0.564006919059877]",seen_subject_unseen_item,val,0,320,p04,p04_320,1
236,1,"[0.4513747587966733, 0.5486252412033267]",seen_subject_unseen_item,val,0,320,p05,p05_320,1
237,1,"[0.5342922409626336, 0.4657077590373664]",seen_subject_unseen_item,val,0,324,p02,p02_324,1
238,0,"[0.4404885580697556, 0.5595114419302444]",seen_subject_unseen_item,val,0,324,p04,p04_324,0
239,1,"[0.47047706881081386, 0.5295229311891861]",seen_subject_unseen_item,val,0,324,p05,p05_324,1
240,0,"[0.6083791011072934, 0.3916208988927065]",seen_subject_unseen_item,val,0,329,p02,p02_329,0
241,1,"[0.5575483946452684, 0.4424516053547316]",seen_subject_unseen_item,val,0,329,p04,p04_329,1
242,1,"[0.539936065747998, 0.460063934252002]",seen_subject_unseen_item,val,0,329,p05,p05_329,1
243,1,"[0.48240078161724986, 0.5175992183827501]",seen_subject_unseen_item,val,0,331,p02,p02_331,1
244,1,"[0.394558217194122, 0.605441782805878]",seen_subject_unseen_item,val,0,331,p04,p04_331,1
245,1,"[0.43024612586558364, 0.5697538741344164]",seen_subject_unseen_item,val,0,331,p05,p05_331,1
246,0,"[0.5795003387515538, 0.4204996612484461]",seen_subject_unseen_item,val,0,335,p02,p02_335,0
247,0,"[0.4822470412460633, 0.5177529587539367]",seen_subject_unseen_item,val,0,335,p04,p04_335,0
248,0,"[0.44843652970407355, 0.5515634702959265]",seen_subject_unseen_item,val,0,335,p05,p05_335,0
249,0,"[0.5094682333644966, 0.4905317666355033]",seen_subject_unseen_item,val,0,342,p02,p02_342,0
250,1,"[0.5079345874512706, 0.4920654125487294]",seen_subject_unseen_item,val,0,342,p04,p04_342,1
251,0,"[0.5144084896402843, 0.48559151035971576]",seen_subject_unseen_item,val,0,342,p05,p05_342,0
252,1,"[0.528840322354214, 0.4711596776457861]",seen_subject_unseen_item,val,0,349,p02,p02_349,1
253,1,"[0.4690264397456205, 0.5309735602543795]",seen_subject_unseen_item,val,0,349,p04,p04_349,1
254,1,"[0.49906517273949647, 0.5009348272605035]",seen_subject_unseen_item,val,0,349,p05,p05_349,1
255,1,"[0.5812054220839085, 0.41879457791609154]",seen_subject_unseen_item,val,0,353,p02,p02_353,1
256,1,"[0.5231992442133921, 0.4768007557866078]",seen_subject_unseen_item,val,0,353,p04,p04_353,1
257,1,"[0.5368520901125875, 0.46314790988741256]",seen_subject_unseen_item,val,0,353,p05,p05_353,1
