,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
35,0,"[0.6183737111327817, 0.3816262888672183]",seen_subject_unseen_item,val,0,11171_8,P44,P44_11171_8,3.3,0,11171
36,0,"[0.34223334195333543, 0.6577666580466646]",seen_subject_unseen_item,val,0,11171_9,P01,P01_11171_9,4.7,0,11171
37,0,"[0.6919081905477955, 0.30809180945220443]",seen_subject_unseen_item,val,0,11171_9,P02,P02_11171_9,-1.0,0,11171
38,0,"[0.6491615521469369, 0.350838447853063]",seen_subject_unseen_item,val,0,11171_9,P44,P44_11171_9,3.3,0,11171
39,0,"[0.9399943307945949, 0.06000566920540502]",seen_subject_unseen_item,val,0,202151_0,P45,P45_202151_0,4.9,0,202151
40,0,"[0.9987551126778388, 0.0012448873221612318]",seen_subject_unseen_item,val,0,202151_1,P45,P45_202151_1,4.9,0,202151
41,0,"[0.9752849297483427, 0.024715070251657263]",seen_subject_unseen_item,val,0,202204_0,P52,P52_202204_0,3.9,0,202204
42,0,"[0.9850636179691866, 0.014936382030813392]",seen_subject_unseen_item,val,0,202204_1,P52,P52_202204_1,3.9,0,202204
43,0,"[0.9758239738043295, 0.02417602619567053]",seen_subject_unseen_item,val,0,202206_0,P52,P52_202206_0,3.9,0,202206
44,0,"[0.9738455146722322, 0.02615448532776775]",seen_subject_unseen_item,val,0,202206_1,P52,P52_202206_1,3.9,0,202206
45,0,"[0.7488869863697709, 0.25111301363022914]",seen_subject_unseen_item,val,0,26682_0,P16,P16_26682_0,-1.0,0,26682
46,0,"[0.9316462877461175, 0.06835371225388258]",seen_subject_unseen_item,val,0,26682_0,P20,P20_26682_0,7.1,0,26682
47,1,"[0.5979365597991028, 0.40206344020089724]",seen_subject_unseen_item,val,0,26682_0,P28,P28_26682_0,4.6,1,26682
48,1,"[0.2816097160173494, 0.7183902839826506]",seen_subject_unseen_item,val,0,26682_0,P40,P40_26682_0,3.1,1,26682
49,0,"[0.6862233516257668, 0.31377664837423325]",seen_subject_unseen_item,val,0,26682_0,P44,P44_26682_0,3.3,0,26682
50,0,"[0.3345846302253467, 0.6654153697746533]",seen_subject_unseen_item,val,0,26682_0,P45,P45_26682_0,4.9,0,26682
51,0,"[0.7658217711211275, 0.23417822887887252]",seen_subject_unseen_item,val,0,26682_0,P52,P52_26682_0,3.9,0,26682
52,0,"[0.6402828688814765, 0.35971713111852355]",seen_subject_unseen_item,val,0,26682_0,P58,P58_26682_0,1.2,0,26682
53,0,"[0.8471916397536109, 0.15280836024638908]",seen_subject_unseen_item,val,0,26682_1,P16,P16_26682_1,-1.0,0,26682
54,0,"[0.9588597127357813, 0.04114028726421866]",seen_subject_unseen_item,val,0,26682_1,P20,P20_26682_1,7.1,0,26682
55,1,"[0.5520890883665848, 0.4479109116334152]",seen_subject_unseen_item,val,0,26682_1,P28,P28_26682_1,4.6,1,26682
56,1,"[0.651769067162081, 0.3482309328379189]",seen_subject_unseen_item,val,0,26682_1,P40,P40_26682_1,3.1,1,26682
57,0,"[0.7034763523937966, 0.2965236476062034]",seen_subject_unseen_item,val,0,26682_1,P44,P44_26682_1,3.3,0,26682
58,0,"[0.26393264775445924, 0.7360673522455408]",seen_subject_unseen_item,val,0,26682_1,P45,P45_26682_1,4.9,0,26682
59,0,"[0.783273490412401, 0.21672650958759893]",seen_subject_unseen_item,val,0,26682_1,P52,P52_26682_1,3.9,0,26682
60,0,"[0.7042953787010078, 0.2957046212989923]",seen_subject_unseen_item,val,0,26682_1,P58,P58_26682_1,1.2,0,26682
61,0,"[0.7837267082475097, 0.21627329175249038]",seen_subject_unseen_item,val,0,26682_10,P16,P16_26682_10,-1.0,0,26682
62,0,"[0.9538230656915835, 0.046176934308416503]",seen_subject_unseen_item,val,0,26682_10,P20,P20_26682_10,7.1,0,26682
63,1,"[0.6124176836446924, 0.3875823163553076]",seen_subject_unseen_item,val,0,26682_10,P28,P28_26682_10,4.6,1,26682
64,1,"[0.3092414289675005, 0.6907585710324995]",seen_subject_unseen_item,val,0,26682_10,P40,P40_26682_10,3.1,1,26682
65,0,"[0.5923253732267557, 0.4076746267732443]",seen_subject_unseen_item,val,0,26682_10,P44,P44_26682_10,3.3,0,26682
66,0,"[0.22647750102381892, 0.7735224989761811]",seen_subject_unseen_item,val,0,26682_10,P45,P45_26682_10,4.9,0,26682
67,0,"[0.657580925396155, 0.342419074603845]",seen_subject_unseen_item,val,0,26682_10,P52,P52_26682_10,3.9,0,26682
68,0,"[0.6127017590155674, 0.3872982409844325]",seen_subject_unseen_item,val,0,26682_10,P58,P58_26682_10,1.2,0,26682
69,0,"[0.7962100493446314, 0.2037899506553687]",seen_subject_unseen_item,val,0,26682_11,P16,P16_26682_11,-1.0,0,26682
70,0,"[0.9529330305145035, 0.04706696948549644]",seen_subject_unseen_item,val,0,26682_11,P20,P20_26682_11,7.1,0,26682
71,1,"[0.5852131869243321, 0.4147868130756679]",seen_subject_unseen_item,val,0,26682_11,P28,P28_26682_11,4.6,1,26682
72,1,"[0.2521152607234002, 0.7478847392765998]",seen_subject_unseen_item,val,0,26682_11,P40,P40_26682_11,3.1,1,26682
73,0,"[0.5338685542253094, 0.46613144577469057]",seen_subject_unseen_item,val,0,26682_11,P44,P44_26682_11,3.3,0,26682
74,0,"[0.2988874875026163, 0.7011125124973837]",seen_subject_unseen_item,val,0,26682_11,P45,P45_26682_11,4.9,0,26682
75,0,"[0.6399041871187618, 0.36009581288123815]",seen_subject_unseen_item,val,0,26682_11,P52,P52_26682_11,3.9,0,26682
76,0,"[0.521422189818316, 0.478577810181684]",seen_subject_unseen_item,val,0,26682_11,P58,P58_26682_11,1.2,0,26682
77,0,"[0.7281534907020137, 0.2718465092979863]",seen_subject_unseen_item,val,0,26682_12,P16,P16_26682_12,-1.0,0,26682
78,0,"[0.9651868763496915, 0.034813123650308524]",seen_subject_unseen_item,val,0,26682_12,P20,P20_26682_12,7.1,0,26682
79,1,"[0.5421945810598898, 0.4578054189401101]",seen_subject_unseen_item,val,0,26682_12,P28,P28_26682_12,4.6,1,26682
80,1,"[0.44442281856747823, 0.5555771814325218]",seen_subject_unseen_item,val,0,26682_12,P40,P40_26682_12,3.1,1,26682
81,0,"[0.6330303397768706, 0.3669696602231293]",seen_subject_unseen_item,val,0,26682_12,P44,P44_26682_12,3.3,0,26682
82,0,"[0.2615997154491304, 0.7384002845508696]",seen_subject_unseen_item,val,0,26682_12,P45,P45_26682_12,4.9,0,26682
83,0,"[0.7339515205646616, 0.2660484794353383]",seen_subject_unseen_item,val,0,26682_12,P52,P52_26682_12,3.9,0,26682
84,0,"[0.5607143320506756, 0.43928566794932444]",seen_subject_unseen_item,val,0,26682_12,P58,P58_26682_12,1.2,0,26682
85,0,"[0.8212964953383095, 0.17870350466169047]",seen_subject_unseen_item,val,0,26682_13,P16,P16_26682_13,-1.0,0,26682
86,0,"[0.9674976337197452, 0.03250236628025487]",seen_subject_unseen_item,val,0,26682_13,P20,P20_26682_13,7.1,0,26682
87,1,"[0.6854942446476799, 0.31450575535232]",seen_subject_unseen_item,val,0,26682_13,P28,P28_26682_13,4.6,1,26682
88,1,"[0.4349249027011066, 0.5650750972988934]",seen_subject_unseen_item,val,0,26682_13,P40,P40_26682_13,3.1,1,26682
89,0,"[0.8067146345179286, 0.19328536548207137]",seen_subject_unseen_item,val,0,26682_13,P44,P44_26682_13,3.3,0,26682
90,0,"[0.3626115315596602, 0.6373884684403398]",seen_subject_unseen_item,val,0,26682_13,P45,P45_26682_13,4.9,0,26682
91,0,"[0.6956347161896801, 0.30436528381031985]",seen_subject_unseen_item,val,0,26682_13,P52,P52_26682_13,3.9,0,26682
92,0,"[0.6149527975311914, 0.38504720246880864]",seen_subject_unseen_item,val,0,26682_13,P58,P58_26682_13,1.2,0,26682
93,0,"[0.8043619130590126, 0.19563808694098742]",seen_subject_unseen_item,val,0,26682_14,P16,P16_26682_14,-1.0,0,26682
94,0,"[0.9631898510464066, 0.036810148953593365]",seen_subject_unseen_item,val,0,26682_14,P20,P20_26682_14,7.1,0,26682
95,1,"[0.6365748041756978, 0.3634251958243022]",seen_subject_unseen_item,val,0,26682_14,P28,P28_26682_14,4.6,1,26682
96,1,"[0.38810990821805946, 0.6118900917819405]",seen_subject_unseen_item,val,0,26682_14,P40,P40_26682_14,3.1,1,26682
97,0,"[0.4301154214477645, 0.5698845785522355]",seen_subject_unseen_item,val,0,26682_14,P44,P44_26682_14,3.3,0,26682
98,0,"[0.21607716814361777, 0.7839228318563822]",seen_subject_unseen_item,val,0,26682_14,P45,P45_26682_14,4.9,0,26682
99,0,"[0.7355218624923783, 0.26447813750762167]",seen_subject_unseen_item,val,0,26682_14,P52,P52_26682_14,3.9,0,26682
100,0,"[0.6493024208626725, 0.3506975791373275]",seen_subject_unseen_item,val,0,26682_14,P58,P58_26682_14,1.2,0,26682
101,0,"[0.6396025717184161, 0.36039742828158394]",seen_subject_unseen_item,val,0,26682_15,P16,P16_26682_15,-1.0,0,26682
102,0,"[0.9260062940817068, 0.07399370591829324]",seen_subject_unseen_item,val,0,26682_15,P20,P20_26682_15,7.1,0,26682
103,1,"[0.461163187512759, 0.538836812487241]",seen_subject_unseen_item,val,0,26682_15,P28,P28_26682_15,4.6,1,26682
104,1,"[0.14032177659753908, 0.8596782234024609]",seen_subject_unseen_item,val,0,26682_15,P40,P40_26682_15,3.1,1,26682
105,0,"[0.5044337266775285, 0.49556627332247144]",seen_subject_unseen_item,val,0,26682_15,P44,P44_26682_15,3.3,0,26682
106,0,"[0.19106960767787007, 0.8089303923221299]",seen_subject_unseen_item,val,0,26682_15,P45,P45_26682_15,4.9,0,26682
107,0,"[0.7200097744467454, 0.2799902255532546]",seen_subject_unseen_item,val,0,26682_15,P52,P52_26682_15,3.9,0,26682
108,0,"[0.4999966261111326, 0.5000033738888674]",seen_subject_unseen_item,val,0,26682_15,P58,P58_26682_15,1.2,0,26682
109,0,"[0.7717536379799661, 0.22824636202003384]",seen_subject_unseen_item,val,0,26682_16,P16,P16_26682_16,-1.0,0,26682
110,0,"[0.9530201169902728, 0.04697988300972718]",seen_subject_unseen_item,val,0,26682_16,P20,P20_26682_16,7.1,0,26682
111,1,"[0.7172809504959805, 0.2827190495040195]",seen_subject_unseen_item,val,0,26682_16,P28,P28_26682_16,4.6,1,26682
112,1,"[0.3449213075170008, 0.6550786924829992]",seen_subject_unseen_item,val,0,26682_16,P40,P40_26682_16,3.1,1,26682
113,0,"[0.5774690177229611, 0.42253098227703895]",seen_subject_unseen_item,val,0,26682_16,P44,P44_26682_16,3.3,0,26682
114,0,"[0.370422986433778, 0.629577013566222]",seen_subject_unseen_item,val,0,26682_16,P45,P45_26682_16,4.9,0,26682
115,0,"[0.5828427088465822, 0.4171572911534179]",seen_subject_unseen_item,val,0,26682_16,P52,P52_26682_16,3.9,0,26682
116,0,"[0.6623283895475058, 0.33767161045249416]",seen_subject_unseen_item,val,0,26682_16,P58,P58_26682_16,1.2,0,26682
117,0,"[0.5858519570428109, 0.41414804295718916]",seen_subject_unseen_item,val,0,26682_17,P16,P16_26682_17,-1.0,0,26682
118,0,"[0.9472439271854787, 0.05275607281452133]",seen_subject_unseen_item,val,0,26682_17,P20,P20_26682_17,7.1,0,26682
119,1,"[0.5832643785712212, 0.41673562142877885]",seen_subject_unseen_item,val,0,26682_17,P28,P28_26682_17,4.6,1,26682
120,1,"[0.3221135734233401, 0.6778864265766599]",seen_subject_unseen_item,val,0,26682_17,P40,P40_26682_17,3.1,1,26682
121,0,"[0.5074979184144213, 0.4925020815855787]",seen_subject_unseen_item,val,0,26682_17,P44,P44_26682_17,3.3,0,26682
122,0,"[0.30945822809664403, 0.690541771903356]",seen_subject_unseen_item,val,0,26682_17,P45,P45_26682_17,4.9,0,26682
123,0,"[0.6490747118113742, 0.35092528818862584]",seen_subject_unseen_item,val,0,26682_17,P52,P52_26682_17,3.9,0,26682
124,0,"[0.5806494736000436, 0.4193505263999564]",seen_subject_unseen_item,val,0,26682_17,P58,P58_26682_17,1.2,0,26682
125,0,"[0.8168234722437164, 0.18317652775628354]",seen_subject_unseen_item,val,0,26682_18,P16,P16_26682_18,-1.0,0,26682
126,0,"[0.959419630112309, 0.040580369887691016]",seen_subject_unseen_item,val,0,26682_18,P20,P20_26682_18,7.1,0,26682
127,1,"[0.6141833074177232, 0.3858166925822768]",seen_subject_unseen_item,val,0,26682_18,P28,P28_26682_18,4.6,1,26682
128,1,"[0.5536818468253475, 0.44631815317465257]",seen_subject_unseen_item,val,0,26682_18,P40,P40_26682_18,3.1,1,26682
129,0,"[0.7074509429102716, 0.29254905708972845]",seen_subject_unseen_item,val,0,26682_18,P44,P44_26682_18,3.3,0,26682
130,0,"[0.5362834408384238, 0.46371655916157617]",seen_subject_unseen_item,val,0,26682_18,P45,P45_26682_18,4.9,0,26682
131,0,"[0.7086340816883572, 0.29136591831164277]",seen_subject_unseen_item,val,0,26682_18,P52,P52_26682_18,3.9,0,26682
132,0,"[0.6881561292228489, 0.31184387077715114]",seen_subject_unseen_item,val,0,26682_18,P58,P58_26682_18,1.2,0,26682
133,0,"[0.6637382114615846, 0.3362617885384153]",seen_subject_unseen_item,val,0,26682_19,P16,P16_26682_19,-1.0,0,26682
134,0,"[0.9605262000239146, 0.03947379997608533]",seen_subject_unseen_item,val,0,26682_19,P20,P20_26682_19,7.1,0,26682
135,1,"[0.6469425104945996, 0.35305748950540033]",seen_subject_unseen_item,val,0,26682_19,P28,P28_26682_19,4.6,1,26682
136,1,"[0.6779013171738312, 0.3220986828261688]",seen_subject_unseen_item,val,0,26682_19,P40,P40_26682_19,3.1,1,26682
137,0,"[0.6454439182405416, 0.35455608175945835]",seen_subject_unseen_item,val,0,26682_19,P44,P44_26682_19,3.3,0,26682
138,0,"[0.2929749477085404, 0.7070250522914596]",seen_subject_unseen_item,val,0,26682_19,P45,P45_26682_19,4.9,0,26682
139,0,"[0.6861237405702818, 0.3138762594297182]",seen_subject_unseen_item,val,0,26682_19,P52,P52_26682_19,3.9,0,26682
140,0,"[0.7338209018740213, 0.26617909812597873]",seen_subject_unseen_item,val,0,26682_19,P58,P58_26682_19,1.2,0,26682
141,0,"[0.6799502202872306, 0.3200497797127694]",seen_subject_unseen_item,val,0,26682_2,P16,P16_26682_2,-1.0,0,26682
142,0,"[0.954764685048257, 0.04523531495174309]",seen_subject_unseen_item,val,0,26682_2,P20,P20_26682_2,7.1,0,26682
143,1,"[0.5310959410298401, 0.46890405897015985]",seen_subject_unseen_item,val,0,26682_2,P28,P28_26682_2,4.6,1,26682
144,1,"[0.47323453552650174, 0.5267654644734983]",seen_subject_unseen_item,val,0,26682_2,P40,P40_26682_2,3.1,1,26682
145,0,"[0.7700978964625848, 0.22990210353741525]",seen_subject_unseen_item,val,0,26682_2,P44,P44_26682_2,3.3,0,26682
146,0,"[0.38096910523546734, 0.6190308947645327]",seen_subject_unseen_item,val,0,26682_2,P45,P45_26682_2,4.9,0,26682
147,0,"[0.5328979850099738, 0.46710201499002624]",seen_subject_unseen_item,val,0,26682_2,P52,P52_26682_2,3.9,0,26682
148,0,"[0.5191464948126404, 0.4808535051873596]",seen_subject_unseen_item,val,0,26682_2,P58,P58_26682_2,1.2,0,26682
149,0,"[0.713203405339661, 0.28679659466033897]",seen_subject_unseen_item,val,0,26682_20,P16,P16_26682_20,-1.0,0,26682
150,0,"[0.9652218256590623, 0.03477817434093767]",seen_subject_unseen_item,val,0,26682_20,P20,P20_26682_20,7.1,0,26682
151,1,"[0.650663230682166, 0.34933676931783403]",seen_subject_unseen_item,val,0,26682_20,P28,P28_26682_20,4.6,1,26682
152,1,"[0.28540704652996685, 0.7145929534700332]",seen_subject_unseen_item,val,0,26682_20,P40,P40_26682_20,3.1,1,26682
153,0,"[0.5225172137268677, 0.47748278627313234]",seen_subject_unseen_item,val,0,26682_20,P44,P44_26682_20,3.3,0,26682
154,0,"[0.3477870295838271, 0.6522129704161729]",seen_subject_unseen_item,val,0,26682_20,P45,P45_26682_20,4.9,0,26682
155,0,"[0.6603099301585951, 0.3396900698414049]",seen_subject_unseen_item,val,0,26682_20,P52,P52_26682_20,3.9,0,26682
156,0,"[0.667608682745439, 0.3323913172545609]",seen_subject_unseen_item,val,0,26682_20,P58,P58_26682_20,1.2,0,26682
157,0,"[0.7468823404771245, 0.2531176595228755]",seen_subject_unseen_item,val,0,26682_21,P16,P16_26682_21,-1.0,0,26682
158,0,"[0.9565375684318601, 0.04346243156813989]",seen_subject_unseen_item,val,0,26682_21,P20,P20_26682_21,7.1,0,26682
159,1,"[0.5061600221371529, 0.49383997786284706]",seen_subject_unseen_item,val,0,26682_21,P28,P28_26682_21,4.6,1,26682
160,1,"[0.3864560147409227, 0.6135439852590773]",seen_subject_unseen_item,val,0,26682_21,P40,P40_26682_21,3.1,1,26682
161,0,"[0.6780793245091218, 0.3219206754908782]",seen_subject_unseen_item,val,0,26682_21,P44,P44_26682_21,3.3,0,26682
162,0,"[0.38868459201308914, 0.6113154079869109]",seen_subject_unseen_item,val,0,26682_21,P45,P45_26682_21,4.9,0,26682
163,0,"[0.7291985008475224, 0.2708014991524776]",seen_subject_unseen_item,val,0,26682_21,P52,P52_26682_21,3.9,0,26682
164,0,"[0.6436338063328584, 0.3563661936671416]",seen_subject_unseen_item,val,0,26682_21,P58,P58_26682_21,1.2,0,26682
165,0,"[0.7599065131868163, 0.24009348681318368]",seen_subject_unseen_item,val,0,26682_22,P16,P16_26682_22,-1.0,0,26682
166,0,"[0.9576998386288403, 0.04230016137115969]",seen_subject_unseen_item,val,0,26682_22,P20,P20_26682_22,7.1,0,26682
167,1,"[0.6803259907681858, 0.31967400923181427]",seen_subject_unseen_item,val,0,26682_22,P28,P28_26682_22,4.6,1,26682
168,1,"[0.18681116832479938, 0.8131888316752006]",seen_subject_unseen_item,val,0,26682_22,P40,P40_26682_22,3.1,1,26682
169,0,"[0.5200394363079499, 0.4799605636920501]",seen_subject_unseen_item,val,0,26682_22,P44,P44_26682_22,3.3,0,26682
170,0,"[0.33285667151790577, 0.6671433284820942]",seen_subject_unseen_item,val,0,26682_22,P45,P45_26682_22,4.9,0,26682
171,0,"[0.6929138837543907, 0.3070861162456094]",seen_subject_unseen_item,val,0,26682_22,P52,P52_26682_22,3.9,0,26682
172,0,"[0.6178938318384556, 0.3821061681615444]",seen_subject_unseen_item,val,0,26682_22,P58,P58_26682_22,1.2,0,26682
173,0,"[0.6565569197888812, 0.34344308021111875]",seen_subject_unseen_item,val,0,26682_23,P16,P16_26682_23,-1.0,0,26682
174,0,"[0.9457341083694535, 0.054265891630546556]",seen_subject_unseen_item,val,0,26682_23,P20,P20_26682_23,7.1,0,26682
175,1,"[0.48820987629069534, 0.5117901237093047]",seen_subject_unseen_item,val,0,26682_23,P28,P28_26682_23,4.6,1,26682
176,1,"[0.31531514060183496, 0.684684859398165]",seen_subject_unseen_item,val,0,26682_23,P40,P40_26682_23,3.1,1,26682
177,0,"[0.40807729187003716, 0.5919227081299628]",seen_subject_unseen_item,val,0,26682_23,P44,P44_26682_23,3.3,0,26682
178,0,"[0.13962437128591088, 0.8603756287140891]",seen_subject_unseen_item,val,0,26682_23,P45,P45_26682_23,4.9,0,26682
179,0,"[0.4882207905818121, 0.5117792094181879]",seen_subject_unseen_item,val,0,26682_23,P52,P52_26682_23,3.9,0,26682
180,0,"[0.5932080758542135, 0.4067919241457865]",seen_subject_unseen_item,val,0,26682_23,P58,P58_26682_23,1.2,0,26682
181,0,"[0.7581961228152242, 0.24180387718477578]",seen_subject_unseen_item,val,0,26682_24,P16,P16_26682_24,-1.0,0,26682
182,0,"[0.9599788374553276, 0.04002116254467232]",seen_subject_unseen_item,val,0,26682_24,P20,P20_26682_24,7.1,0,26682
183,1,"[0.48228768678875344, 0.5177123132112466]",seen_subject_unseen_item,val,0,26682_24,P28,P28_26682_24,4.6,1,26682
184,1,"[0.265135517234946, 0.734864482765054]",seen_subject_unseen_item,val,0,26682_24,P40,P40_26682_24,3.1,1,26682
185,0,"[0.45678322471876354, 0.5432167752812365]",seen_subject_unseen_item,val,0,26682_24,P44,P44_26682_24,3.3,0,26682
186,0,"[0.23068289571780787, 0.7693171042821921]",seen_subject_unseen_item,val,0,26682_24,P45,P45_26682_24,4.9,0,26682
187,0,"[0.63037694555486, 0.36962305444513993]",seen_subject_unseen_item,val,0,26682_24,P52,P52_26682_24,3.9,0,26682
188,0,"[0.521773579096145, 0.47822642090385503]",seen_subject_unseen_item,val,0,26682_24,P58,P58_26682_24,1.2,0,26682
189,0,"[0.7107876884025436, 0.2892123115974564]",seen_subject_unseen_item,val,0,26682_25,P16,P16_26682_25,-1.0,0,26682
190,0,"[0.9467945978699477, 0.05320540213005232]",seen_subject_unseen_item,val,0,26682_25,P20,P20_26682_25,7.1,0,26682
191,1,"[0.6795623420764787, 0.32043765792352136]",seen_subject_unseen_item,val,0,26682_25,P28,P28_26682_25,4.6,1,26682
192,1,"[0.15720661911058675, 0.8427933808894132]",seen_subject_unseen_item,val,0,26682_25,P40,P40_26682_25,3.1,1,26682
193,0,"[0.4904793944247944, 0.5095206055752056]",seen_subject_unseen_item,val,0,26682_25,P44,P44_26682_25,3.3,0,26682
194,0,"[0.2883681212036783, 0.7116318787963217]",seen_subject_unseen_item,val,0,26682_25,P45,P45_26682_25,4.9,0,26682
195,0,"[0.6573563985018245, 0.3426436014981755]",seen_subject_unseen_item,val,0,26682_25,P52,P52_26682_25,3.9,0,26682
196,0,"[0.6853350501736033, 0.31466494982639676]",seen_subject_unseen_item,val,0,26682_25,P58,P58_26682_25,1.2,0,26682
197,0,"[0.7414176833764212, 0.2585823166235788]",seen_subject_unseen_item,val,0,26682_26,P16,P16_26682_26,-1.0,0,26682
198,0,"[0.9655663984195729, 0.03443360158042705]",seen_subject_unseen_item,val,0,26682_26,P20,P20_26682_26,7.1,0,26682
199,1,"[0.3606380600897231, 0.6393619399102769]",seen_subject_unseen_item,val,0,26682_26,P28,P28_26682_26,4.6,1,26682
200,1,"[0.3257447577988889, 0.6742552422011111]",seen_subject_unseen_item,val,0,26682_26,P40,P40_26682_26,3.1,1,26682
201,0,"[0.5583886119274282, 0.4416113880725719]",seen_subject_unseen_item,val,0,26682_26,P44,P44_26682_26,3.3,0,26682
202,0,"[0.5760924346422369, 0.42390756535776314]",seen_subject_unseen_item,val,0,26682_26,P45,P45_26682_26,4.9,0,26682
203,0,"[0.6902420698218628, 0.30975793017813724]",seen_subject_unseen_item,val,0,26682_26,P52,P52_26682_26,3.9,0,26682
204,0,"[0.844663944394402, 0.1553360556055981]",seen_subject_unseen_item,val,0,26682_26,P58,P58_26682_26,1.2,0,26682
205,0,"[0.60773799629242, 0.39226200370758]",seen_subject_unseen_item,val,0,26682_27,P16,P16_26682_27,-1.0,0,26682
206,0,"[0.9660500328596927, 0.03394996714030732]",seen_subject_unseen_item,val,0,26682_27,P20,P20_26682_27,7.1,0,26682
