,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
39,0,"[0.8408769387706826, 0.15912306122931735]",seen_subject_unseen_item,val,3,10365_20,P04,P04_10365_20,4.4,0,10365
40,0,"[0.2647999690019637, 0.7352000309980364]",seen_subject_unseen_item,val,3,10365_20,P10,P10_10365_20,-1.0,0,10365
41,0,"[0.7917758381379947, 0.20822416186200546]",seen_subject_unseen_item,val,3,10365_20,P55,P55_10365_20,2.6,0,10365
42,0,"[0.8252324960352496, 0.17476750396475044]",seen_subject_unseen_item,val,3,10365_21,P04,P04_10365_21,4.4,0,10365
43,0,"[0.6418472409526235, 0.35815275904737653]",seen_subject_unseen_item,val,3,10365_21,P10,P10_10365_21,-1.0,0,10365
44,0,"[0.6469294132447297, 0.35307058675527037]",seen_subject_unseen_item,val,3,10365_21,P55,P55_10365_21,2.6,0,10365
45,0,"[0.8408769387706826, 0.15912306122931735]",seen_subject_unseen_item,val,3,10365_22,P04,P04_10365_22,4.4,0,10365
46,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_22,P10,P10_10365_22,-1.0,0,10365
47,0,"[0.8323348458298587, 0.16766515417014122]",seen_subject_unseen_item,val,3,10365_22,P55,P55_10365_22,2.6,0,10365
48,0,"[0.9193907875185736, 0.08060921248142644]",seen_subject_unseen_item,val,3,10365_23,P04,P04_10365_23,4.4,0,10365
49,0,"[0.2763114292862804, 0.7236885707137197]",seen_subject_unseen_item,val,3,10365_23,P10,P10_10365_23,-1.0,0,10365
50,0,"[0.3479963770036247, 0.6520036229963754]",seen_subject_unseen_item,val,3,10365_23,P55,P55_10365_23,2.6,0,10365
51,0,"[0.7834000300118037, 0.21659996998819628]",seen_subject_unseen_item,val,3,10365_24,P04,P04_10365_24,4.4,0,10365
52,0,"[0.4015673176958449, 0.598432682304155]",seen_subject_unseen_item,val,3,10365_24,P10,P10_10365_24,-1.0,0,10365
53,0,"[0.4625757227416811, 0.5374242772583189]",seen_subject_unseen_item,val,3,10365_24,P55,P55_10365_24,2.6,0,10365
54,0,"[0.7154795223424066, 0.2845204776575933]",seen_subject_unseen_item,val,3,10365_25,P04,P04_10365_25,4.4,0,10365
55,0,"[0.6397069812695474, 0.3602930187304527]",seen_subject_unseen_item,val,3,10365_25,P10,P10_10365_25,-1.0,0,10365
56,0,"[0.5733546393457944, 0.42664536065420566]",seen_subject_unseen_item,val,3,10365_25,P55,P55_10365_25,2.6,0,10365
57,0,"[0.9588186454750327, 0.04118135452496739]",seen_subject_unseen_item,val,3,10365_3,P04,P04_10365_3,4.4,0,10365
58,0,"[0.6427543235406886, 0.3572456764593114]",seen_subject_unseen_item,val,3,10365_3,P10,P10_10365_3,-1.0,0,10365
59,0,"[0.6799412043333769, 0.32005879566662315]",seen_subject_unseen_item,val,3,10365_3,P55,P55_10365_3,2.6,0,10365
60,0,"[0.9583892617449665, 0.041610738255033565]",seen_subject_unseen_item,val,3,10365_4,P04,P04_10365_4,4.4,0,10365
61,0,"[0.6600548594373137, 0.3399451405626864]",seen_subject_unseen_item,val,3,10365_4,P10,P10_10365_4,-1.0,0,10365
62,0,"[0.8616988512425786, 0.13830114875742133]",seen_subject_unseen_item,val,3,10365_4,P55,P55_10365_4,2.6,0,10365
63,0,"[0.9012253890332145, 0.09877461096678544]",seen_subject_unseen_item,val,3,10365_5,P04,P04_10365_5,4.4,0,10365
64,0,"[0.49143574945166624, 0.5085642505483338]",seen_subject_unseen_item,val,3,10365_5,P10,P10_10365_5,-1.0,0,10365
65,0,"[0.44485114264482084, 0.5551488573551792]",seen_subject_unseen_item,val,3,10365_5,P55,P55_10365_5,2.6,0,10365
66,0,"[0.8855440337654054, 0.11445596623459471]",seen_subject_unseen_item,val,3,10365_6,P04,P04_10365_6,4.4,0,10365
67,0,"[0.5280591100254075, 0.47194088997459244]",seen_subject_unseen_item,val,3,10365_6,P10,P10_10365_6,-1.0,0,10365
68,0,"[0.5939359405388877, 0.4060640594611125]",seen_subject_unseen_item,val,3,10365_6,P55,P55_10365_6,2.6,0,10365
69,0,"[0.9635963889291265, 0.03640361107087353]",seen_subject_unseen_item,val,3,10365_7,P04,P04_10365_7,4.4,0,10365
70,0,"[0.6404902374640439, 0.3595097625359561]",seen_subject_unseen_item,val,3,10365_7,P10,P10_10365_7,-1.0,0,10365
71,0,"[0.6493500065813509, 0.3506499934186492]",seen_subject_unseen_item,val,3,10365_7,P55,P55_10365_7,2.6,0,10365
72,0,"[0.8758613342938771, 0.12413866570612278]",seen_subject_unseen_item,val,3,10365_8,P04,P04_10365_8,4.4,0,10365
73,0,"[0.7065420731997589, 0.2934579268002412]",seen_subject_unseen_item,val,3,10365_8,P10,P10_10365_8,-1.0,0,10365
74,0,"[0.5574182087438295, 0.4425817912561705]",seen_subject_unseen_item,val,3,10365_8,P55,P55_10365_8,2.6,0,10365
75,0,"[0.9224069172812264, 0.07759308271877352]",seen_subject_unseen_item,val,3,10365_9,P04,P04_10365_9,4.4,0,10365
76,0,"[0.3270344518923344, 0.6729655481076657]",seen_subject_unseen_item,val,3,10365_9,P10,P10_10365_9,-1.0,0,10365
77,0,"[0.3383401266461099, 0.6616598733538902]",seen_subject_unseen_item,val,3,10365_9,P55,P55_10365_9,2.6,0,10365
78,0,"[0.8109573488919859, 0.18904265110801416]",seen_subject_unseen_item,val,3,1125_0,P10,P10_1125_0,-1.0,0,1125
79,1,"[0.13260753701209796, 0.8673924629879022]",seen_subject_unseen_item,val,3,1125_0,P34,P34_1125_0,3.2,1,1125
80,0,"[0.8189740750405653, 0.18102592495943473]",seen_subject_unseen_item,val,3,1125_0,P51,P51_1125_0,2.3,0,1125
81,0,"[0.7970549794109139, 0.2029450205890861]",seen_subject_unseen_item,val,3,1125_1,P10,P10_1125_1,-1.0,0,1125
82,1,"[0.05679333003256054, 0.9432066699674395]",seen_subject_unseen_item,val,3,1125_1,P34,P34_1125_1,3.2,1,1125
83,0,"[0.7498411063102803, 0.2501588936897197]",seen_subject_unseen_item,val,3,1125_1,P51,P51_1125_1,2.3,0,1125
84,0,"[0.5383441387436843, 0.4616558612563158]",seen_subject_unseen_item,val,3,1125_10,P10,P10_1125_10,-1.0,0,1125
85,1,"[0.23376571362764906, 0.7662342863723509]",seen_subject_unseen_item,val,3,1125_10,P34,P34_1125_10,3.2,1,1125
86,0,"[0.6628095890970548, 0.3371904109029452]",seen_subject_unseen_item,val,3,1125_10,P51,P51_1125_10,2.3,0,1125
87,0,"[0.5563098582792494, 0.4436901417207507]",seen_subject_unseen_item,val,3,1125_11,P10,P10_1125_11,-1.0,0,1125
88,1,"[0.1529437596455338, 0.8470562403544661]",seen_subject_unseen_item,val,3,1125_11,P34,P34_1125_11,3.2,1,1125
89,0,"[0.9074280920822082, 0.09257190791779188]",seen_subject_unseen_item,val,3,1125_11,P51,P51_1125_11,2.3,0,1125
90,0,"[0.4162503453849259, 0.5837496546150742]",seen_subject_unseen_item,val,3,1125_12,P10,P10_1125_12,-1.0,0,1125
91,1,"[0.026768013396068373, 0.9732319866039317]",seen_subject_unseen_item,val,3,1125_12,P34,P34_1125_12,3.2,1,1125
92,0,"[0.7973564632177904, 0.20264353678220962]",seen_subject_unseen_item,val,3,1125_12,P51,P51_1125_12,2.3,0,1125
93,0,"[0.7177678055541634, 0.2822321944458366]",seen_subject_unseen_item,val,3,1125_13,P10,P10_1125_13,-1.0,0,1125
94,1,"[0.27454070366030303, 0.725459296339697]",seen_subject_unseen_item,val,3,1125_13,P34,P34_1125_13,3.2,1,1125
95,0,"[0.8382064002531836, 0.16179359974681645]",seen_subject_unseen_item,val,3,1125_13,P51,P51_1125_13,2.3,0,1125
96,0,"[0.8034756655797517, 0.19652433442024822]",seen_subject_unseen_item,val,3,1125_14,P10,P10_1125_14,-1.0,0,1125
97,1,"[0.17359315516514212, 0.8264068448348579]",seen_subject_unseen_item,val,3,1125_14,P34,P34_1125_14,3.2,1,1125
98,0,"[0.9533431282346175, 0.046656871765382406]",seen_subject_unseen_item,val,3,1125_14,P51,P51_1125_14,2.3,0,1125
99,0,"[0.3933652988790401, 0.6066347011209601]",seen_subject_unseen_item,val,3,1125_15,P10,P10_1125_15,-1.0,0,1125
100,1,"[0.5539565953066863, 0.4460434046933138]",seen_subject_unseen_item,val,3,1125_15,P34,P34_1125_15,3.2,1,1125
101,0,"[0.7786819567656793, 0.22131804323432078]",seen_subject_unseen_item,val,3,1125_15,P51,P51_1125_15,2.3,0,1125
102,0,"[0.9737288135593222, 0.02627118644067796]",seen_subject_unseen_item,val,3,1125_16,P10,P10_1125_16,-1.0,0,1125
103,1,"[0.19496621289675015, 0.8050337871032498]",seen_subject_unseen_item,val,3,1125_16,P34,P34_1125_16,3.2,1,1125
104,0,"[0.8184862106104347, 0.1815137893895653]",seen_subject_unseen_item,val,3,1125_16,P51,P51_1125_16,2.3,0,1125
105,0,"[0.9371520995221448, 0.06284790047785523]",seen_subject_unseen_item,val,3,1125_17,P10,P10_1125_17,-1.0,0,1125
106,1,"[0.08442330323886058, 0.9155766967611394]",seen_subject_unseen_item,val,3,1125_17,P34,P34_1125_17,3.2,1,1125
107,0,"[0.82367879152931, 0.17632120847069008]",seen_subject_unseen_item,val,3,1125_17,P51,P51_1125_17,2.3,0,1125
108,0,"[0.5700210846799465, 0.4299789153200536]",seen_subject_unseen_item,val,3,1125_18,P10,P10_1125_18,-1.0,0,1125
109,1,"[0.02738203925363624, 0.9726179607463639]",seen_subject_unseen_item,val,3,1125_18,P34,P34_1125_18,3.2,1,1125
110,0,"[0.8494714760332339, 0.1505285239667661]",seen_subject_unseen_item,val,3,1125_18,P51,P51_1125_18,2.3,0,1125
111,0,"[0.6784022782656169, 0.32159772173438317]",seen_subject_unseen_item,val,3,1125_19,P10,P10_1125_19,-1.0,0,1125
112,1,"[0.05033936390691303, 0.949660636093087]",seen_subject_unseen_item,val,3,1125_19,P34,P34_1125_19,3.2,1,1125
113,0,"[0.5204045361107406, 0.4795954638892594]",seen_subject_unseen_item,val,3,1125_19,P51,P51_1125_19,2.3,0,1125
114,0,"[0.703353546785617, 0.296646453214383]",seen_subject_unseen_item,val,3,1125_2,P10,P10_1125_2,-1.0,0,1125
115,1,"[0.17960572501891356, 0.8203942749810864]",seen_subject_unseen_item,val,3,1125_2,P34,P34_1125_2,3.2,1,1125
116,0,"[0.961091435368755, 0.03890856463124505]",seen_subject_unseen_item,val,3,1125_2,P51,P51_1125_2,2.3,0,1125
117,0,"[0.3067274483931878, 0.6932725516068123]",seen_subject_unseen_item,val,3,1125_20,P10,P10_1125_20,-1.0,0,1125
118,1,"[0.09712322965591638, 0.9028767703440836]",seen_subject_unseen_item,val,3,1125_20,P34,P34_1125_20,3.2,1,1125
119,0,"[0.9496744973614559, 0.050325502638544115]",seen_subject_unseen_item,val,3,1125_20,P51,P51_1125_20,2.3,0,1125
120,0,"[0.5243104469394719, 0.4756895530605282]",seen_subject_unseen_item,val,3,1125_21,P10,P10_1125_21,-1.0,0,1125
121,1,"[0.35168259758700005, 0.6483174024130001]",seen_subject_unseen_item,val,3,1125_21,P34,P34_1125_21,3.2,1,1125
122,0,"[0.5918285146727815, 0.4081714853272187]",seen_subject_unseen_item,val,3,1125_21,P51,P51_1125_21,2.3,0,1125
123,0,"[0.9032793010014635, 0.09672069899853655]",seen_subject_unseen_item,val,3,1125_3,P10,P10_1125_3,-1.0,0,1125
124,1,"[0.10962398510558691, 0.890376014894413]",seen_subject_unseen_item,val,3,1125_3,P34,P34_1125_3,3.2,1,1125
125,0,"[0.8632841532072615, 0.13671584679273865]",seen_subject_unseen_item,val,3,1125_3,P51,P51_1125_3,2.3,0,1125
126,0,"[0.5928966096922337, 0.40710339030776643]",seen_subject_unseen_item,val,3,1125_4,P10,P10_1125_4,-1.0,0,1125
127,1,"[0.22507556310943183, 0.7749244368905682]",seen_subject_unseen_item,val,3,1125_4,P34,P34_1125_4,3.2,1,1125
128,0,"[0.7960400697906236, 0.20395993020937642]",seen_subject_unseen_item,val,3,1125_4,P51,P51_1125_4,2.3,0,1125
129,0,"[0.4629732710466835, 0.5370267289533166]",seen_subject_unseen_item,val,3,1125_5,P10,P10_1125_5,-1.0,0,1125
130,1,"[0.058843394398687264, 0.9411566056013128]",seen_subject_unseen_item,val,3,1125_5,P34,P34_1125_5,3.2,1,1125
131,0,"[0.9475797734914174, 0.05242022650858256]",seen_subject_unseen_item,val,3,1125_5,P51,P51_1125_5,2.3,0,1125
132,0,"[0.4214576382018385, 0.5785423617981615]",seen_subject_unseen_item,val,3,1125_6,P10,P10_1125_6,-1.0,0,1125
133,1,"[0.04457968634335816, 0.9554203136566419]",seen_subject_unseen_item,val,3,1125_6,P34,P34_1125_6,3.2,1,1125
134,0,"[0.920310491948736, 0.07968950805126403]",seen_subject_unseen_item,val,3,1125_6,P51,P51_1125_6,2.3,0,1125
135,0,"[0.5310179674181519, 0.4689820325818482]",seen_subject_unseen_item,val,3,1125_7,P10,P10_1125_7,-1.0,0,1125
136,1,"[0.2933785774538676, 0.7066214225461325]",seen_subject_unseen_item,val,3,1125_7,P34,P34_1125_7,3.2,1,1125
137,0,"[0.8789394305576529, 0.121060569442347]",seen_subject_unseen_item,val,3,1125_7,P51,P51_1125_7,2.3,0,1125
138,0,"[0.6688723731842997, 0.3311276268157003]",seen_subject_unseen_item,val,3,1125_8,P10,P10_1125_8,-1.0,0,1125
139,1,"[0.04408354389626313, 0.9559164561037369]",seen_subject_unseen_item,val,3,1125_8,P34,P34_1125_8,3.2,1,1125
140,0,"[0.8812199170940822, 0.11878008290591771]",seen_subject_unseen_item,val,3,1125_8,P51,P51_1125_8,2.3,0,1125
141,0,"[0.5379432859485693, 0.46205671405143073]",seen_subject_unseen_item,val,3,1125_9,P10,P10_1125_9,-1.0,0,1125
142,1,"[0.23980903585988655, 0.7601909641401136]",seen_subject_unseen_item,val,3,1125_9,P34,P34_1125_9,3.2,1,1125
143,0,"[0.8298279907872084, 0.1701720092127916]",seen_subject_unseen_item,val,3,1125_9,P51,P51_1125_9,2.3,0,1125
144,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_0,P05,P05_12063_0,-1.0,0,12063
145,0,"[0.5416003339310209, 0.4583996660689791]",seen_subject_unseen_item,val,3,12063_0,P07,P07_12063_0,5.1,0,12063
146,0,"[0.7100706575107595, 0.28992934248924057]",seen_subject_unseen_item,val,3,12063_0,P12,P12_12063_0,-1.0,0,12063
147,0,"[0.8858481196666433, 0.11415188033335669]",seen_subject_unseen_item,val,3,12063_0,P20,P20_12063_0,7.1,0,12063
148,1,"[0.4912274842722325, 0.5087725157277676]",seen_subject_unseen_item,val,3,12063_0,P41,P41_12063_0,4.0,1,12063
149,0,"[0.40353591629439045, 0.5964640837056098]",seen_subject_unseen_item,val,3,12063_0,P44,P44_12063_0,3.3,0,12063
150,0,"[0.35375982223198144, 0.6462401777680186]",seen_subject_unseen_item,val,3,12063_0,P58,P58_12063_0,1.2,0,12063
151,0,"[0.5683921347222807, 0.4316078652777193]",seen_subject_unseen_item,val,3,12063_1,P05,P05_12063_1,-1.0,0,12063
152,0,"[0.3187396343601849, 0.6812603656398152]",seen_subject_unseen_item,val,3,12063_1,P07,P07_12063_1,5.1,0,12063
153,0,"[0.5438645546527774, 0.45613544534722256]",seen_subject_unseen_item,val,3,12063_1,P12,P12_12063_1,-1.0,0,12063
154,0,"[0.6801090379102807, 0.31989096208971946]",seen_subject_unseen_item,val,3,12063_1,P20,P20_12063_1,7.1,0,12063
155,1,"[0.4600527943822968, 0.5399472056177033]",seen_subject_unseen_item,val,3,12063_1,P41,P41_12063_1,4.0,1,12063
156,0,"[0.4926206825797249, 0.5073793174202751]",seen_subject_unseen_item,val,3,12063_1,P44,P44_12063_1,3.3,0,12063
157,0,"[0.2817211461148889, 0.7182788538851111]",seen_subject_unseen_item,val,3,12063_1,P58,P58_12063_1,1.2,0,12063
158,0,"[0.8747328387670088, 0.12526716123299114]",seen_subject_unseen_item,val,3,12063_10,P05,P05_12063_10,-1.0,0,12063
159,0,"[0.9697455559428372, 0.030254444057162773]",seen_subject_unseen_item,val,3,12063_10,P07,P07_12063_10,5.1,0,12063
160,0,"[0.767160903183177, 0.23283909681682308]",seen_subject_unseen_item,val,3,12063_10,P12,P12_12063_10,-1.0,0,12063
161,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_10,P20,P20_12063_10,7.1,0,12063
162,1,"[0.08947210761319731, 0.9105278923868028]",seen_subject_unseen_item,val,3,12063_10,P41,P41_12063_10,4.0,1,12063
163,0,"[0.6248424428579326, 0.3751575571420675]",seen_subject_unseen_item,val,3,12063_10,P44,P44_12063_10,3.3,0,12063
164,0,"[0.8621765609853504, 0.13782343901464955]",seen_subject_unseen_item,val,3,12063_10,P58,P58_12063_10,1.2,0,12063
165,0,"[0.8990199825432157, 0.10098001745678434]",seen_subject_unseen_item,val,3,12063_11,P05,P05_12063_11,-1.0,0,12063
166,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_11,P07,P07_12063_11,5.1,0,12063
167,0,"[0.8549200727703636, 0.14507992722963636]",seen_subject_unseen_item,val,3,12063_11,P12,P12_12063_11,-1.0,0,12063
168,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_11,P20,P20_12063_11,7.1,0,12063
169,1,"[0.3029949697882313, 0.6970050302117687]",seen_subject_unseen_item,val,3,12063_11,P41,P41_12063_11,4.0,1,12063
170,0,"[0.4698711927500641, 0.5301288072499359]",seen_subject_unseen_item,val,3,12063_11,P44,P44_12063_11,3.3,0,12063
171,0,"[0.3204345405370978, 0.6795654594629023]",seen_subject_unseen_item,val,3,12063_11,P58,P58_12063_11,1.2,0,12063
172,0,"[0.846889053672806, 0.15311094632719408]",seen_subject_unseen_item,val,3,12063_12,P05,P05_12063_12,-1.0,0,12063
173,0,"[0.8762306336563151, 0.123769366343685]",seen_subject_unseen_item,val,3,12063_12,P07,P07_12063_12,5.1,0,12063
174,0,"[0.5737610671708049, 0.42623893282919517]",seen_subject_unseen_item,val,3,12063_12,P12,P12_12063_12,-1.0,0,12063
175,0,"[0.9863285556780597, 0.013671444321940462]",seen_subject_unseen_item,val,3,12063_12,P20,P20_12063_12,7.1,0,12063
176,1,"[0.12664465998806945, 0.8733553400119305]",seen_subject_unseen_item,val,3,12063_12,P41,P41_12063_12,4.0,1,12063
177,0,"[0.633407068019687, 0.366592931980313]",seen_subject_unseen_item,val,3,12063_12,P44,P44_12063_12,3.3,0,12063
178,0,"[0.8580343322448029, 0.14196566775519723]",seen_subject_unseen_item,val,3,12063_12,P58,P58_12063_12,1.2,0,12063
179,0,"[0.8575242741357638, 0.14247572586423624]",seen_subject_unseen_item,val,3,12063_13,P05,P05_12063_13,-1.0,0,12063
180,0,"[0.6376295199167826, 0.36237048008321743]",seen_subject_unseen_item,val,3,12063_13,P07,P07_12063_13,5.1,0,12063
181,0,"[0.3649396409775697, 0.6350603590224304]",seen_subject_unseen_item,val,3,12063_13,P12,P12_12063_13,-1.0,0,12063
182,0,"[0.9166213709965483, 0.0833786290034518]",seen_subject_unseen_item,val,3,12063_13,P20,P20_12063_13,7.1,0,12063
183,1,"[0.5523514012572688, 0.44764859874273133]",seen_subject_unseen_item,val,3,12063_13,P41,P41_12063_13,4.0,1,12063
184,0,"[0.8816954157491146, 0.11830458425088533]",seen_subject_unseen_item,val,3,12063_13,P44,P44_12063_13,3.3,0,12063
185,0,"[0.6997537267049392, 0.30024627329506076]",seen_subject_unseen_item,val,3,12063_13,P58,P58_12063_13,1.2,0,12063
186,0,"[0.7821240727968556, 0.21787592720314444]",seen_subject_unseen_item,val,3,12063_14,P05,P05_12063_14,-1.0,0,12063
187,0,"[0.5990284281839269, 0.4009715718160732]",seen_subject_unseen_item,val,3,12063_14,P07,P07_12063_14,5.1,0,12063
188,0,"[0.8057189611461164, 0.19428103885388373]",seen_subject_unseen_item,val,3,12063_14,P12,P12_12063_14,-1.0,0,12063
189,0,"[0.8074148038985036, 0.19258519610149633]",seen_subject_unseen_item,val,3,12063_14,P20,P20_12063_14,7.1,0,12063
190,1,"[0.41263008478755003, 0.5873699152124501]",seen_subject_unseen_item,val,3,12063_14,P41,P41_12063_14,4.0,1,12063
191,0,"[0.71181564948416, 0.28818435051584]",seen_subject_unseen_item,val,3,12063_14,P44,P44_12063_14,3.3,0,12063
192,0,"[0.863693951737725, 0.13630604826227494]",seen_subject_unseen_item,val,3,12063_14,P58,P58_12063_14,1.2,0,12063
193,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,val,3,12063_15,P05,P05_12063_15,-1.0,0,12063
194,0,"[0.9350317190889241, 0.0649682809110759]",seen_subject_unseen_item,val,3,12063_15,P07,P07_12063_15,5.1,0,12063
195,0,"[0.5306608789451355, 0.46933912105486464]",seen_subject_unseen_item,val,3,12063_15,P12,P12_12063_15,-1.0,0,12063
196,0,"[0.9863285556780597, 0.013671444321940462]",seen_subject_unseen_item,val,3,12063_15,P20,P20_12063_15,7.1,0,12063
197,1,"[0.134878848752461, 0.865121151247539]",seen_subject_unseen_item,val,3,12063_15,P41,P41_12063_15,4.0,1,12063
198,0,"[0.471365965815547, 0.528634034184453]",seen_subject_unseen_item,val,3,12063_15,P44,P44_12063_15,3.3,0,12063
199,0,"[0.6697859507691917, 0.33021404923080844]",seen_subject_unseen_item,val,3,12063_15,P58,P58_12063_15,1.2,0,12063
200,0,"[0.6533228761153628, 0.34667712388463723]",seen_subject_unseen_item,val,3,12063_16,P05,P05_12063_16,-1.0,0,12063
201,0,"[0.5532460550350307, 0.44675394496496945]",seen_subject_unseen_item,val,3,12063_16,P07,P07_12063_16,5.1,0,12063
202,0,"[0.4660303374077518, 0.5339696625922483]",seen_subject_unseen_item,val,3,12063_16,P12,P12_12063_16,-1.0,0,12063
203,0,"[0.741745962990818, 0.25825403700918204]",seen_subject_unseen_item,val,3,12063_16,P20,P20_12063_16,7.1,0,12063
204,1,"[0.40279409637783203, 0.5972059036221682]",seen_subject_unseen_item,val,3,12063_16,P41,P41_12063_16,4.0,1,12063
205,0,"[0.3435269225593388, 0.6564730774406613]",seen_subject_unseen_item,val,3,12063_16,P44,P44_12063_16,3.3,0,12063
206,0,"[0.5776874209968561, 0.42231257900314406]",seen_subject_unseen_item,val,3,12063_16,P58,P58_12063_16,1.2,0,12063
