,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
64,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_5,P10,P10_10365_5,-1.0,0,10365
65,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_5,P55,P55_10365_5,2.6,0,10365
66,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_6,P04,P04_10365_6,4.4,0,10365
67,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_6,P10,P10_10365_6,-1.0,0,10365
68,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_6,P55,P55_10365_6,2.6,0,10365
69,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_7,P04,P04_10365_7,4.4,0,10365
70,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_7,P10,P10_10365_7,-1.0,0,10365
71,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_7,P55,P55_10365_7,2.6,0,10365
72,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_8,P04,P04_10365_8,4.4,0,10365
73,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_8,P10,P10_10365_8,-1.0,0,10365
74,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,10365_8,P55,P55_10365_8,2.6,0,10365
75,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_9,P04,P04_10365_9,4.4,0,10365
76,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_9,P10,P10_10365_9,-1.0,0,10365
77,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,10365_9,P55,P55_10365_9,2.6,0,10365
78,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_0,P10,P10_1125_0,-1.0,0,1125
79,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_0,P34,P34_1125_0,3.2,1,1125
80,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_0,P51,P51_1125_0,2.3,0,1125
81,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_1,P10,P10_1125_1,-1.0,0,1125
82,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_1,P34,P34_1125_1,3.2,1,1125
83,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_1,P51,P51_1125_1,2.3,0,1125
84,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_10,P10,P10_1125_10,-1.0,0,1125
85,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_10,P34,P34_1125_10,3.2,1,1125
86,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_10,P51,P51_1125_10,2.3,0,1125
87,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_11,P10,P10_1125_11,-1.0,0,1125
88,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_11,P34,P34_1125_11,3.2,1,1125
89,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_11,P51,P51_1125_11,2.3,0,1125
90,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_12,P10,P10_1125_12,-1.0,0,1125
91,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_12,P34,P34_1125_12,3.2,1,1125
92,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_12,P51,P51_1125_12,2.3,0,1125
93,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_13,P10,P10_1125_13,-1.0,0,1125
94,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_13,P34,P34_1125_13,3.2,1,1125
95,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_13,P51,P51_1125_13,2.3,0,1125
96,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_14,P10,P10_1125_14,-1.0,0,1125
97,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_14,P34,P34_1125_14,3.2,1,1125
98,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_14,P51,P51_1125_14,2.3,0,1125
99,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_15,P10,P10_1125_15,-1.0,0,1125
100,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_15,P34,P34_1125_15,3.2,1,1125
101,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_15,P51,P51_1125_15,2.3,0,1125
102,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_16,P10,P10_1125_16,-1.0,0,1125
103,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_16,P34,P34_1125_16,3.2,1,1125
104,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_16,P51,P51_1125_16,2.3,0,1125
105,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_17,P10,P10_1125_17,-1.0,0,1125
106,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_17,P34,P34_1125_17,3.2,1,1125
107,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_17,P51,P51_1125_17,2.3,0,1125
108,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_18,P10,P10_1125_18,-1.0,0,1125
109,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_18,P34,P34_1125_18,3.2,1,1125
110,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_18,P51,P51_1125_18,2.3,0,1125
111,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_19,P10,P10_1125_19,-1.0,0,1125
112,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_19,P34,P34_1125_19,3.2,1,1125
113,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_19,P51,P51_1125_19,2.3,0,1125
114,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_2,P10,P10_1125_2,-1.0,0,1125
115,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_2,P34,P34_1125_2,3.2,1,1125
116,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_2,P51,P51_1125_2,2.3,0,1125
117,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_20,P10,P10_1125_20,-1.0,0,1125
118,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_20,P34,P34_1125_20,3.2,1,1125
119,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_20,P51,P51_1125_20,2.3,0,1125
120,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_21,P10,P10_1125_21,-1.0,0,1125
121,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_21,P34,P34_1125_21,3.2,1,1125
122,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_21,P51,P51_1125_21,2.3,0,1125
123,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_3,P10,P10_1125_3,-1.0,0,1125
124,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_3,P34,P34_1125_3,3.2,1,1125
125,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_3,P51,P51_1125_3,2.3,0,1125
126,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_4,P10,P10_1125_4,-1.0,0,1125
127,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_4,P34,P34_1125_4,3.2,1,1125
128,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_4,P51,P51_1125_4,2.3,0,1125
129,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_5,P10,P10_1125_5,-1.0,0,1125
130,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_5,P34,P34_1125_5,3.2,1,1125
131,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_5,P51,P51_1125_5,2.3,0,1125
132,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_6,P10,P10_1125_6,-1.0,0,1125
133,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_6,P34,P34_1125_6,3.2,1,1125
134,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_6,P51,P51_1125_6,2.3,0,1125
135,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_7,P10,P10_1125_7,-1.0,0,1125
136,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_7,P34,P34_1125_7,3.2,1,1125
137,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_7,P51,P51_1125_7,2.3,0,1125
138,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_8,P10,P10_1125_8,-1.0,0,1125
139,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_8,P34,P34_1125_8,3.2,1,1125
140,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_8,P51,P51_1125_8,2.3,0,1125
141,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_9,P10,P10_1125_9,-1.0,0,1125
142,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1125_9,P34,P34_1125_9,3.2,1,1125
143,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1125_9,P51,P51_1125_9,2.3,0,1125
144,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_0,P05,P05_12063_0,-1.0,0,12063
145,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_0,P07,P07_12063_0,5.1,0,12063
146,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_0,P12,P12_12063_0,-1.0,0,12063
147,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_0,P20,P20_12063_0,7.1,0,12063
148,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_0,P41,P41_12063_0,4.0,1,12063
149,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_0,P44,P44_12063_0,3.3,0,12063
150,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_0,P58,P58_12063_0,1.2,0,12063
151,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_1,P05,P05_12063_1,-1.0,0,12063
152,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_1,P07,P07_12063_1,5.1,0,12063
153,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_1,P12,P12_12063_1,-1.0,0,12063
154,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_1,P20,P20_12063_1,7.1,0,12063
155,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_1,P41,P41_12063_1,4.0,1,12063
156,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_1,P44,P44_12063_1,3.3,0,12063
157,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_1,P58,P58_12063_1,1.2,0,12063
158,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_10,P05,P05_12063_10,-1.0,0,12063
159,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_10,P07,P07_12063_10,5.1,0,12063
160,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_10,P12,P12_12063_10,-1.0,0,12063
161,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_10,P20,P20_12063_10,7.1,0,12063
162,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_10,P41,P41_12063_10,4.0,1,12063
163,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_10,P44,P44_12063_10,3.3,0,12063
164,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_10,P58,P58_12063_10,1.2,0,12063
165,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_11,P05,P05_12063_11,-1.0,0,12063
166,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_11,P07,P07_12063_11,5.1,0,12063
167,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_11,P12,P12_12063_11,-1.0,0,12063
168,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_11,P20,P20_12063_11,7.1,0,12063
169,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_11,P41,P41_12063_11,4.0,1,12063
170,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_11,P44,P44_12063_11,3.3,0,12063
171,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_11,P58,P58_12063_11,1.2,0,12063
172,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_12,P05,P05_12063_12,-1.0,0,12063
173,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_12,P07,P07_12063_12,5.1,0,12063
174,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_12,P12,P12_12063_12,-1.0,0,12063
175,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_12,P20,P20_12063_12,7.1,0,12063
176,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_12,P41,P41_12063_12,4.0,1,12063
177,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_12,P44,P44_12063_12,3.3,0,12063
178,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_12,P58,P58_12063_12,1.2,0,12063
179,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_13,P05,P05_12063_13,-1.0,0,12063
180,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_13,P07,P07_12063_13,5.1,0,12063
181,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_13,P12,P12_12063_13,-1.0,0,12063
182,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_13,P20,P20_12063_13,7.1,0,12063
183,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_13,P41,P41_12063_13,4.0,1,12063
184,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_13,P44,P44_12063_13,3.3,0,12063
185,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_13,P58,P58_12063_13,1.2,0,12063
186,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_14,P05,P05_12063_14,-1.0,0,12063
187,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_14,P07,P07_12063_14,5.1,0,12063
188,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_14,P12,P12_12063_14,-1.0,0,12063
189,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_14,P20,P20_12063_14,7.1,0,12063
190,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_14,P41,P41_12063_14,4.0,1,12063
191,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_14,P44,P44_12063_14,3.3,0,12063
192,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_14,P58,P58_12063_14,1.2,0,12063
193,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_15,P05,P05_12063_15,-1.0,0,12063
194,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_15,P07,P07_12063_15,5.1,0,12063
195,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_15,P12,P12_12063_15,-1.0,0,12063
196,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_15,P20,P20_12063_15,7.1,0,12063
197,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_15,P41,P41_12063_15,4.0,1,12063
198,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_15,P44,P44_12063_15,3.3,0,12063
199,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_15,P58,P58_12063_15,1.2,0,12063
200,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_16,P05,P05_12063_16,-1.0,0,12063
201,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_16,P07,P07_12063_16,5.1,0,12063
202,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_16,P12,P12_12063_16,-1.0,0,12063
203,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_16,P20,P20_12063_16,7.1,0,12063
204,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_16,P41,P41_12063_16,4.0,1,12063
205,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_16,P44,P44_12063_16,3.3,0,12063
206,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_16,P58,P58_12063_16,1.2,0,12063
207,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_17,P05,P05_12063_17,-1.0,0,12063
208,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_17,P07,P07_12063_17,5.1,0,12063
209,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_17,P12,P12_12063_17,-1.0,0,12063
210,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_17,P20,P20_12063_17,7.1,0,12063
211,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_17,P41,P41_12063_17,4.0,1,12063
212,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_17,P44,P44_12063_17,3.3,0,12063
213,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_17,P58,P58_12063_17,1.2,0,12063
214,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_18,P05,P05_12063_18,-1.0,0,12063
215,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_18,P07,P07_12063_18,5.1,0,12063
216,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_18,P12,P12_12063_18,-1.0,0,12063
217,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_18,P20,P20_12063_18,7.1,0,12063
218,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_18,P41,P41_12063_18,4.0,1,12063
219,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_18,P44,P44_12063_18,3.3,0,12063
220,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_18,P58,P58_12063_18,1.2,0,12063
221,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_19,P05,P05_12063_19,-1.0,0,12063
222,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_19,P07,P07_12063_19,5.1,0,12063
223,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_19,P12,P12_12063_19,-1.0,0,12063
224,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_19,P20,P20_12063_19,7.1,0,12063
225,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_19,P41,P41_12063_19,4.0,1,12063
226,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_19,P44,P44_12063_19,3.3,0,12063
227,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_19,P58,P58_12063_19,1.2,0,12063
228,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_2,P05,P05_12063_2,-1.0,0,12063
229,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_2,P07,P07_12063_2,5.1,0,12063
230,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_2,P12,P12_12063_2,-1.0,0,12063
231,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_2,P20,P20_12063_2,7.1,0,12063
232,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_2,P41,P41_12063_2,4.0,1,12063
233,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_2,P44,P44_12063_2,3.3,0,12063
234,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_2,P58,P58_12063_2,1.2,0,12063
235,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_20,P05,P05_12063_20,-1.0,0,12063
236,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_20,P07,P07_12063_20,5.1,0,12063
237,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_20,P12,P12_12063_20,-1.0,0,12063
238,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_20,P20,P20_12063_20,7.1,0,12063
239,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_20,P41,P41_12063_20,4.0,1,12063
240,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_20,P44,P44_12063_20,3.3,0,12063
