,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
118,0,"[0.5856451161813959, 0.4143548838186041]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
119,0,"[0.5856451161813959, 0.4143548838186041]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
120,1,"[0.5668522577438084, 0.4331477422561916]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
121,1,"[0.5668522577438084, 0.4331477422561916]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
122,1,"[0.5668522577438084, 0.4331477422561916]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
123,1,"[0.6124743076076926, 0.38752569239230744]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
124,0,"[0.6124743076076926, 0.38752569239230744]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
125,1,"[0.6124743076076926, 0.38752569239230744]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
126,0,"[0.5177172280897031, 0.4822827719102969]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
127,0,"[0.5177172280897031, 0.4822827719102969]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
128,0,"[0.5177172280897031, 0.4822827719102969]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
129,0,"[0.49210345865330063, 0.5078965413466994]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
130,1,"[0.49210345865330063, 0.5078965413466994]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
131,1,"[0.49210345865330063, 0.5078965413466994]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
132,0,"[0.3540821237778228, 0.6459178762221772]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
133,0,"[0.3540821237778228, 0.6459178762221772]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
134,1,"[0.3540821237778228, 0.6459178762221772]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
135,0,"[0.5371111611575632, 0.46288883884243687]",seen_subject_unseen_item,val,1,p1,30,30_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
136,0,"[0.5371111611575632, 0.46288883884243687]",seen_subject_unseen_item,val,1,p1,30,30_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
