,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
38,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,86,p01,p01_86,1
39,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,86,p03,p03_86,1
40,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,87,p01,p01_87,1
41,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,87,p03,p03_87,1
42,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,94,p01,p01_94,1
43,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,94,p03,p03_94,1
44,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,96,p01,p01_96,1
45,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,96,p03,p03_96,1
46,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,97,p01,p01_97,0
47,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,97,p03,p03_97,1
48,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,101,p01,p01_101,1
49,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,101,p03,p03_101,1
50,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,107,p01,p01_107,1
51,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,107,p03,p03_107,1
52,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,110,p01,p01_110,1
53,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,110,p03,p03_110,1
54,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,115,p01,p01_115,1
55,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,115,p03,p03_115,1
56,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,116,p01,p01_116,0
57,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,116,p03,p03_116,1
58,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,123,p01,p01_123,1
59,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,123,p03,p03_123,1
60,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,127,p01,p01_127,1
61,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,127,p03,p03_127,1
62,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,132,p01,p01_132,1
63,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,132,p03,p03_132,1
64,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,133,p01,p01_133,0
65,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,133,p03,p03_133,1
66,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,143,p01,p01_143,1
67,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,143,p03,p03_143,1
68,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,144,p01,p01_144,1
69,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,144,p03,p03_144,1
70,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,152,p01,p01_152,1
71,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,152,p03,p03_152,1
72,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,153,p01,p01_153,1
73,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,153,p03,p03_153,0
74,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,158,p01,p01_158,1
75,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,158,p03,p03_158,1
76,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,160,p01,p01_160,0
77,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,160,p03,p03_160,0
78,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,162,p01,p01_162,1
79,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,162,p03,p03_162,1
80,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,166,p01,p01_166,0
81,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,166,p03,p03_166,0
82,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,171,p01,p01_171,1
83,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,171,p03,p03_171,1
84,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,176,p01,p01_176,1
85,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,176,p03,p03_176,1
86,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,183,p01,p01_183,1
87,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,183,p03,p03_183,1
88,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,190,p01,p01_190,1
89,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,190,p03,p03_190,1
90,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,192,p01,p01_192,1
91,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,192,p03,p03_192,1
92,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,193,p01,p01_193,1
93,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,193,p03,p03_193,1
94,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,201,p01,p01_201,1
95,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,201,p03,p03_201,1
96,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,203,p01,p01_203,1
97,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,203,p03,p03_203,1
98,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,208,p01,p01_208,1
99,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,208,p03,p03_208,1
100,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,210,p01,p01_210,1
101,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,210,p03,p03_210,1
102,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,214,p01,p01_214,0
103,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,214,p03,p03_214,0
104,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,217,p01,p01_217,1
105,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,217,p03,p03_217,1
106,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,222,p01,p01_222,1
107,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,222,p03,p03_222,1
108,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,232,p01,p01_232,0
109,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,232,p03,p03_232,1
110,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,234,p01,p01_234,1
111,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,234,p03,p03_234,1
112,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,236,p01,p01_236,1
113,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,236,p03,p03_236,1
114,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,237,p01,p01_237,0
115,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,237,p03,p03_237,1
116,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,241,p01,p01_241,1
117,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,241,p03,p03_241,1
118,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,249,p01,p01_249,0
119,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,249,p03,p03_249,1
120,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,250,p01,p01_250,0
121,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,250,p03,p03_250,0
122,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,252,p01,p01_252,1
123,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,252,p03,p03_252,1
124,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,254,p01,p01_254,1
125,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,254,p03,p03_254,1
126,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,259,p01,p01_259,1
127,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,259,p03,p03_259,1
128,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,262,p01,p01_262,1
129,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,262,p03,p03_262,1
130,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,266,p01,p01_266,1
131,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,266,p03,p03_266,1
132,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,271,p01,p01_271,1
133,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,271,p03,p03_271,1
134,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,273,p01,p01_273,1
135,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,273,p03,p03_273,0
136,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,275,p01,p01_275,0
137,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,275,p03,p03_275,0
138,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,285,p01,p01_285,1
139,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,285,p03,p03_285,1
140,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,289,p01,p01_289,1
141,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,289,p03,p03_289,1
142,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,292,p01,p01_292,1
143,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,292,p03,p03_292,1
144,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,297,p01,p01_297,1
145,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,297,p03,p03_297,0
146,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,299,p01,p01_299,1
147,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,299,p03,p03_299,1
148,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,302,p01,p01_302,1
149,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,302,p03,p03_302,0
150,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,303,p01,p01_303,1
151,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,303,p03,p03_303,1
152,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,308,p01,p01_308,0
153,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,308,p03,p03_308,0
154,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,309,p01,p01_309,1
155,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,309,p03,p03_309,1
156,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,318,p01,p01_318,1
157,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,318,p03,p03_318,1
158,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,319,p01,p01_319,1
159,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,319,p03,p03_319,0
160,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,322,p01,p01_322,1
161,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,322,p03,p03_322,1
162,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,325,p01,p01_325,1
163,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,325,p03,p03_325,1
164,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,330,p01,p01_330,1
165,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,330,p03,p03_330,0
166,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,336,p01,p01_336,1
167,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,336,p03,p03_336,1
168,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,339,p01,p01_339,1
169,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,339,p03,p03_339,0
170,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,340,p01,p01_340,1
171,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,340,p03,p03_340,1
172,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,345,p01,p01_345,1
173,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,345,p03,p03_345,1
174,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,347,p01,p01_347,1
175,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,347,p03,p03_347,1
176,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,348,p01,p01_348,0
177,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,348,p03,p03_348,0
178,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,351,p01,p01_351,1
179,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,351,p03,p03_351,0
180,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,358,p01,p01_358,1
181,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,358,p03,p03_358,1
182,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,359,p01,p01_359,1
183,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,359,p03,p03_359,1
184,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,362,p01,p01_362,1
185,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,362,p03,p03_362,1
186,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,368,p01,p01_368,1
187,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,368,p03,p03_368,1
188,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,370,p01,p01_370,0
189,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,370,p03,p03_370,0
190,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,375,p01,p01_375,1
191,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,375,p03,p03_375,1
192,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,379,p01,p01_379,1
193,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,379,p03,p03_379,1
194,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,383,p01,p01_383,1
195,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,383,p03,p03_383,1
196,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,394,p01,p01_394,1
197,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,394,p03,p03_394,1
198,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,395,p01,p01_395,0
199,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,395,p03,p03_395,1
200,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,401,p01,p01_401,1
201,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,401,p03,p03_401,1
202,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,406,p01,p01_406,1
203,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,406,p03,p03_406,1
204,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,408,p01,p01_408,1
205,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,408,p03,p03_408,0
206,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,413,p01,p01_413,1
207,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,413,p03,p03_413,1
208,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,418,p01,p01_418,0
209,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,418,p03,p03_418,0
210,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,420,p01,p01_420,1
211,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,420,p03,p03_420,1
212,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,424,p01,p01_424,1
213,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,424,p03,p03_424,1
214,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,426,p01,p01_426,1
215,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,426,p03,p03_426,1
216,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,430,p01,p01_430,1
217,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,430,p03,p03_430,1
218,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,437,p01,p01_437,1
219,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,437,p03,p03_437,1
220,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,440,p01,p01_440,1
221,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,440,p03,p03_440,1
222,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,445,p01,p01_445,0
223,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,445,p03,p03_445,0
224,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,446,p01,p01_446,1
225,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,446,p03,p03_446,0
226,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,447,p01,p01_447,1
227,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,447,p03,p03_447,1
228,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,454,p01,p01_454,0
229,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,454,p03,p03_454,0
230,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,462,p01,p01_462,0
231,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,462,p03,p03_462,1
232,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,467,p01,p01_467,0
233,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,467,p03,p03_467,0
234,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,469,p01,p01_469,0
235,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,469,p03,p03_469,1
236,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,471,p01,p01_471,1
237,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,471,p03,p03_471,1
238,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,473,p01,p01_473,1
239,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,473,p03,p03_473,1
240,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,484,p01,p01_484,1
241,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,484,p03,p03_484,1
242,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,488,p01,p01_488,1
243,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,488,p03,p03_488,0
244,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,489,p01,p01_489,1
245,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,489,p03,p03_489,1
246,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,496,p01,p01_496,1
247,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,496,p03,p03_496,1
248,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,499,p01,p01_499,1
249,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,499,p03,p03_499,1
0,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1,p02,p02_1,1
1,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,1,p04,p04_1,1
2,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,2,p02,p02_2,1
3,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,2,p04,p04_2,1
4,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3,p02,p02_3,0
5,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,3,p04,p04_3,1
6,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,4,p02,p02_4,1
7,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,4,p04,p04_4,1
8,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,6,p02,p02_6,1
9,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,6,p04,p04_6,1
10,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7,p02,p02_7,0
11,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,7,p04,p04_7,1
12,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,9,p02,p02_9,0
13,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,9,p04,p04_9,0
14,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,10,p02,p02_10,1
15,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,10,p04,p04_10,1
16,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,11,p02,p02_11,1
17,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,11,p04,p04_11,1
18,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,12,p02,p02_12,0
19,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,12,p04,p04_12,1
20,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,16,p02,p02_16,1
21,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,16,p04,p04_16,1
22,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,17,p02,p02_17,1
23,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,17,p04,p04_17,1
24,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,19,p02,p02_19,1
25,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,19,p04,p04_19,1
26,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,20,p02,p02_20,0
27,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,20,p04,p04_20,0
28,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,21,p02,p02_21,1
29,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,21,p04,p04_21,1
30,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,24,p02,p02_24,1
31,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,24,p04,p04_24,1
32,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,25,p02,p02_25,1
33,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,25,p04,p04_25,1
34,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,27,p02,p02_27,0
35,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,27,p04,p04_27,1
36,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,28,p02,p02_28,1
37,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,28,p04,p04_28,1
38,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,30,p02,p02_30,1
39,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,30,p04,p04_30,1
40,0,"[1.0, 0.0]",unseen_subject_seen_item,val,2,31,p02,p02_31,0
41,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,31,p04,p04_31,0
42,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,33,p02,p02_33,1
43,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,33,p04,p04_33,1
44,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,34,p02,p02_34,1
45,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,34,p04,p04_34,1
46,1,"[1.0, 0.0]",unseen_subject_seen_item,val,2,35,p02,p02_35,1
47,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,35,p04,p04_35,1
48,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,37,p02,p02_37,0
49,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,37,p04,p04_37,0
50,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,38,p02,p02_38,1
51,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,38,p04,p04_38,1
52,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,42,p02,p02_42,1
53,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,42,p04,p04_42,1
54,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,49,p02,p02_49,1
55,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,49,p04,p04_49,1
56,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,50,p02,p02_50,1
57,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,50,p04,p04_50,1
58,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,54,p02,p02_54,1
59,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,54,p04,p04_54,1
60,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,55,p02,p02_55,1
61,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,55,p04,p04_55,1
62,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,58,p02,p02_58,0
63,0,"[0.0, 1.0]",unseen_subject_seen_item,val,2,58,p04,p04_58,0
64,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,60,p02,p02_60,1
