,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
16,1,"[0.49958440542828764, 0.5004155945717124]",seen_subject_unseen_item,val,1,1165_10,P27,P27_1165_10,3.3,1,1165
17,1,"[0.49958440542828764, 0.5004155945717124]",seen_subject_unseen_item,val,1,1165_10,P31,P31_1165_10,2.3,1,1165
18,1,"[0.49958440542828764, 0.5004155945717124]",seen_subject_unseen_item,val,1,1165_10,P35,P35_1165_10,4.3,1,1165
19,0,"[0.49958440542828764, 0.5004155945717124]",seen_subject_unseen_item,val,1,1165_10,P46,P46_1165_10,6.4,0,1165
20,0,"[0.49958440542828764, 0.5004155945717124]",seen_subject_unseen_item,val,1,1165_10,P56,P56_1165_10,1.7,0,1165
21,0,"[0.49428690279094745, 0.5057130972090526]",seen_subject_unseen_item,val,1,1165_11,P06,P06_1165_11,-1.0,0,1165
22,0,"[0.49428690279094745, 0.5057130972090526]",seen_subject_unseen_item,val,1,1165_11,P18,P18_1165_11,-1.0,0,1165
23,1,"[0.49428690279094745, 0.5057130972090526]",seen_subject_unseen_item,val,1,1165_11,P27,P27_1165_11,3.3,1,1165
24,1,"[0.49428690279094745, 0.5057130972090526]",seen_subject_unseen_item,val,1,1165_11,P31,P31_1165_11,2.3,1,1165
25,1,"[0.49428690279094745, 0.5057130972090526]",seen_subject_unseen_item,val,1,1165_11,P35,P35_1165_11,4.3,1,1165
26,0,"[0.49428690279094745, 0.5057130972090526]",seen_subject_unseen_item,val,1,1165_11,P46,P46_1165_11,6.4,0,1165
27,0,"[0.49428690279094745, 0.5057130972090526]",seen_subject_unseen_item,val,1,1165_11,P56,P56_1165_11,1.7,0,1165
28,0,"[0.4923927459943299, 0.5076072540056701]",seen_subject_unseen_item,val,1,1165_12,P06,P06_1165_12,-1.0,0,1165
29,0,"[0.4923927459943299, 0.5076072540056701]",seen_subject_unseen_item,val,1,1165_12,P18,P18_1165_12,-1.0,0,1165
30,1,"[0.4923927459943299, 0.5076072540056701]",seen_subject_unseen_item,val,1,1165_12,P27,P27_1165_12,3.3,1,1165
31,1,"[0.4923927459943299, 0.5076072540056701]",seen_subject_unseen_item,val,1,1165_12,P31,P31_1165_12,2.3,1,1165
32,1,"[0.4923927459943299, 0.5076072540056701]",seen_subject_unseen_item,val,1,1165_12,P35,P35_1165_12,4.3,1,1165
33,0,"[0.4923927459943299, 0.5076072540056701]",seen_subject_unseen_item,val,1,1165_12,P46,P46_1165_12,6.4,0,1165
34,0,"[0.4923927459943299, 0.5076072540056701]",seen_subject_unseen_item,val,1,1165_12,P56,P56_1165_12,1.7,0,1165
35,0,"[0.4902151641193815, 0.5097848358806185]",seen_subject_unseen_item,val,1,1165_13,P06,P06_1165_13,-1.0,0,1165
36,0,"[0.4902151641193815, 0.5097848358806185]",seen_subject_unseen_item,val,1,1165_13,P18,P18_1165_13,-1.0,0,1165
37,1,"[0.4902151641193815, 0.5097848358806185]",seen_subject_unseen_item,val,1,1165_13,P27,P27_1165_13,3.3,1,1165
38,1,"[0.4902151641193815, 0.5097848358806185]",seen_subject_unseen_item,val,1,1165_13,P31,P31_1165_13,2.3,1,1165
39,1,"[0.4902151641193815, 0.5097848358806185]",seen_subject_unseen_item,val,1,1165_13,P35,P35_1165_13,4.3,1,1165
40,0,"[0.4902151641193815, 0.5097848358806185]",seen_subject_unseen_item,val,1,1165_13,P46,P46_1165_13,6.4,0,1165
41,0,"[0.4902151641193815, 0.5097848358806185]",seen_subject_unseen_item,val,1,1165_13,P56,P56_1165_13,1.7,0,1165
42,0,"[0.4968654182826052, 0.5031345817173948]",seen_subject_unseen_item,val,1,1165_2,P06,P06_1165_2,-1.0,0,1165
43,0,"[0.4968654182826052, 0.5031345817173948]",seen_subject_unseen_item,val,1,1165_2,P18,P18_1165_2,-1.0,0,1165
44,1,"[0.4968654182826052, 0.5031345817173948]",seen_subject_unseen_item,val,1,1165_2,P27,P27_1165_2,3.3,1,1165
45,1,"[0.4968654182826052, 0.5031345817173948]",seen_subject_unseen_item,val,1,1165_2,P31,P31_1165_2,2.3,1,1165
46,1,"[0.4968654182826052, 0.5031345817173948]",seen_subject_unseen_item,val,1,1165_2,P35,P35_1165_2,4.3,1,1165
47,0,"[0.4968654182826052, 0.5031345817173948]",seen_subject_unseen_item,val,1,1165_2,P46,P46_1165_2,6.4,0,1165
48,0,"[0.4968654182826052, 0.5031345817173948]",seen_subject_unseen_item,val,1,1165_2,P56,P56_1165_2,1.7,0,1165
49,0,"[0.5010654989258572, 0.4989345010741429]",seen_subject_unseen_item,val,1,1165_3,P06,P06_1165_3,-1.0,0,1165
50,0,"[0.5010654989258572, 0.4989345010741429]",seen_subject_unseen_item,val,1,1165_3,P18,P18_1165_3,-1.0,0,1165
51,1,"[0.5010654989258572, 0.4989345010741429]",seen_subject_unseen_item,val,1,1165_3,P27,P27_1165_3,3.3,1,1165
52,1,"[0.5010654989258572, 0.4989345010741429]",seen_subject_unseen_item,val,1,1165_3,P31,P31_1165_3,2.3,1,1165
53,1,"[0.5010654989258572, 0.4989345010741429]",seen_subject_unseen_item,val,1,1165_3,P35,P35_1165_3,4.3,1,1165
54,0,"[0.5010654989258572, 0.4989345010741429]",seen_subject_unseen_item,val,1,1165_3,P46,P46_1165_3,6.4,0,1165
55,0,"[0.5010654989258572, 0.4989345010741429]",seen_subject_unseen_item,val,1,1165_3,P56,P56_1165_3,1.7,0,1165
56,0,"[0.49462298798156346, 0.5053770120184365]",seen_subject_unseen_item,val,1,1165_4,P06,P06_1165_4,-1.0,0,1165
57,0,"[0.49462298798156346, 0.5053770120184365]",seen_subject_unseen_item,val,1,1165_4,P18,P18_1165_4,-1.0,0,1165
58,1,"[0.49462298798156346, 0.5053770120184365]",seen_subject_unseen_item,val,1,1165_4,P27,P27_1165_4,3.3,1,1165
59,1,"[0.49462298798156346, 0.5053770120184365]",seen_subject_unseen_item,val,1,1165_4,P31,P31_1165_4,2.3,1,1165
60,1,"[0.49462298798156346, 0.5053770120184365]",seen_subject_unseen_item,val,1,1165_4,P35,P35_1165_4,4.3,1,1165
61,0,"[0.49462298798156346, 0.5053770120184365]",seen_subject_unseen_item,val,1,1165_4,P46,P46_1165_4,6.4,0,1165
62,0,"[0.49462298798156346, 0.5053770120184365]",seen_subject_unseen_item,val,1,1165_4,P56,P56_1165_4,1.7,0,1165
63,0,"[0.49858832541468534, 0.5014116745853147]",seen_subject_unseen_item,val,1,1165_5,P06,P06_1165_5,-1.0,0,1165
64,0,"[0.49858832541468534, 0.5014116745853147]",seen_subject_unseen_item,val,1,1165_5,P18,P18_1165_5,-1.0,0,1165
65,1,"[0.49858832541468534, 0.5014116745853147]",seen_subject_unseen_item,val,1,1165_5,P27,P27_1165_5,3.3,1,1165
66,1,"[0.49858832541468534, 0.5014116745853147]",seen_subject_unseen_item,val,1,1165_5,P31,P31_1165_5,2.3,1,1165
67,1,"[0.49858832541468534, 0.5014116745853147]",seen_subject_unseen_item,val,1,1165_5,P35,P35_1165_5,4.3,1,1165
68,0,"[0.49858832541468534, 0.5014116745853147]",seen_subject_unseen_item,val,1,1165_5,P46,P46_1165_5,6.4,0,1165
69,0,"[0.49858832541468534, 0.5014116745853147]",seen_subject_unseen_item,val,1,1165_5,P56,P56_1165_5,1.7,0,1165
70,0,"[0.4977833898796703, 0.5022166101203297]",seen_subject_unseen_item,val,1,1165_6,P06,P06_1165_6,-1.0,0,1165
71,0,"[0.4977833898796703, 0.5022166101203297]",seen_subject_unseen_item,val,1,1165_6,P18,P18_1165_6,-1.0,0,1165
72,1,"[0.4977833898796703, 0.5022166101203297]",seen_subject_unseen_item,val,1,1165_6,P27,P27_1165_6,3.3,1,1165
73,1,"[0.4977833898796703, 0.5022166101203297]",seen_subject_unseen_item,val,1,1165_6,P31,P31_1165_6,2.3,1,1165
74,1,"[0.4977833898796703, 0.5022166101203297]",seen_subject_unseen_item,val,1,1165_6,P35,P35_1165_6,4.3,1,1165
75,0,"[0.4977833898796703, 0.5022166101203297]",seen_subject_unseen_item,val,1,1165_6,P46,P46_1165_6,6.4,0,1165
76,0,"[0.4977833898796703, 0.5022166101203297]",seen_subject_unseen_item,val,1,1165_6,P56,P56_1165_6,1.7,0,1165
77,0,"[0.49241798470517284, 0.5075820152948272]",seen_subject_unseen_item,val,1,1165_7,P06,P06_1165_7,-1.0,0,1165
78,0,"[0.49241798470517284, 0.5075820152948272]",seen_subject_unseen_item,val,1,1165_7,P18,P18_1165_7,-1.0,0,1165
79,1,"[0.49241798470517284, 0.5075820152948272]",seen_subject_unseen_item,val,1,1165_7,P27,P27_1165_7,3.3,1,1165
80,1,"[0.49241798470517284, 0.5075820152948272]",seen_subject_unseen_item,val,1,1165_7,P31,P31_1165_7,2.3,1,1165
81,1,"[0.49241798470517284, 0.5075820152948272]",seen_subject_unseen_item,val,1,1165_7,P35,P35_1165_7,4.3,1,1165
82,0,"[0.49241798470517284, 0.5075820152948272]",seen_subject_unseen_item,val,1,1165_7,P46,P46_1165_7,6.4,0,1165
83,0,"[0.49241798470517284, 0.5075820152948272]",seen_subject_unseen_item,val,1,1165_7,P56,P56_1165_7,1.7,0,1165
84,0,"[0.49511079431874816, 0.5048892056812518]",seen_subject_unseen_item,val,1,1165_8,P06,P06_1165_8,-1.0,0,1165
85,0,"[0.49511079431874816, 0.5048892056812518]",seen_subject_unseen_item,val,1,1165_8,P18,P18_1165_8,-1.0,0,1165
86,1,"[0.49511079431874816, 0.5048892056812518]",seen_subject_unseen_item,val,1,1165_8,P27,P27_1165_8,3.3,1,1165
87,1,"[0.49511079431874816, 0.5048892056812518]",seen_subject_unseen_item,val,1,1165_8,P31,P31_1165_8,2.3,1,1165
88,1,"[0.49511079431874816, 0.5048892056812518]",seen_subject_unseen_item,val,1,1165_8,P35,P35_1165_8,4.3,1,1165
89,0,"[0.49511079431874816, 0.5048892056812518]",seen_subject_unseen_item,val,1,1165_8,P46,P46_1165_8,6.4,0,1165
90,0,"[0.49511079431874816, 0.5048892056812518]",seen_subject_unseen_item,val,1,1165_8,P56,P56_1165_8,1.7,0,1165
91,0,"[0.49429781920211, 0.50570218079789]",seen_subject_unseen_item,val,1,1165_9,P06,P06_1165_9,-1.0,0,1165
92,0,"[0.49429781920211, 0.50570218079789]",seen_subject_unseen_item,val,1,1165_9,P18,P18_1165_9,-1.0,0,1165
93,1,"[0.49429781920211, 0.50570218079789]",seen_subject_unseen_item,val,1,1165_9,P27,P27_1165_9,3.3,1,1165
94,1,"[0.49429781920211, 0.50570218079789]",seen_subject_unseen_item,val,1,1165_9,P31,P31_1165_9,2.3,1,1165
95,1,"[0.49429781920211, 0.50570218079789]",seen_subject_unseen_item,val,1,1165_9,P35,P35_1165_9,4.3,1,1165
96,0,"[0.49429781920211, 0.50570218079789]",seen_subject_unseen_item,val,1,1165_9,P46,P46_1165_9,6.4,0,1165
97,0,"[0.49429781920211, 0.50570218079789]",seen_subject_unseen_item,val,1,1165_9,P56,P56_1165_9,1.7,0,1165
98,0,"[0.47687493455790286, 0.5231250654420971]",seen_subject_unseen_item,val,1,18561_0,P01,P01_18561_0,4.7,0,18561
99,0,"[0.47687493455790286, 0.5231250654420971]",seen_subject_unseen_item,val,1,18561_0,P16,P16_18561_0,-1.0,0,18561
100,0,"[0.47687493455790286, 0.5231250654420971]",seen_subject_unseen_item,val,1,18561_0,P21,P21_18561_0,6.1,0,18561
101,1,"[0.47687493455790286, 0.5231250654420971]",seen_subject_unseen_item,val,1,18561_0,P33,P33_18561_0,2.1,1,18561
102,0,"[0.47687493455790286, 0.5231250654420971]",seen_subject_unseen_item,val,1,18561_0,P52,P52_18561_0,3.9,0,18561
103,0,"[0.47687493455790286, 0.5231250654420971]",seen_subject_unseen_item,val,1,18561_0,P53,P53_18561_0,4.9,0,18561
104,0,"[0.48464808797844616, 0.5153519120215538]",seen_subject_unseen_item,val,1,18561_1,P01,P01_18561_1,4.7,0,18561
105,0,"[0.48464808797844616, 0.5153519120215538]",seen_subject_unseen_item,val,1,18561_1,P16,P16_18561_1,-1.0,0,18561
106,0,"[0.48464808797844616, 0.5153519120215538]",seen_subject_unseen_item,val,1,18561_1,P21,P21_18561_1,6.1,0,18561
107,1,"[0.48464808797844616, 0.5153519120215538]",seen_subject_unseen_item,val,1,18561_1,P33,P33_18561_1,2.1,1,18561
108,0,"[0.48464808797844616, 0.5153519120215538]",seen_subject_unseen_item,val,1,18561_1,P52,P52_18561_1,3.9,0,18561
109,0,"[0.48464808797844616, 0.5153519120215538]",seen_subject_unseen_item,val,1,18561_1,P53,P53_18561_1,4.9,0,18561
110,0,"[0.4818962099427331, 0.5181037900572669]",seen_subject_unseen_item,val,1,18561_10,P01,P01_18561_10,4.7,0,18561
111,0,"[0.4818962099427331, 0.5181037900572669]",seen_subject_unseen_item,val,1,18561_10,P16,P16_18561_10,-1.0,0,18561
112,0,"[0.4818962099427331, 0.5181037900572669]",seen_subject_unseen_item,val,1,18561_10,P21,P21_18561_10,6.1,0,18561
113,1,"[0.4818962099427331, 0.5181037900572669]",seen_subject_unseen_item,val,1,18561_10,P33,P33_18561_10,2.1,1,18561
114,0,"[0.4818962099427331, 0.5181037900572669]",seen_subject_unseen_item,val,1,18561_10,P52,P52_18561_10,3.9,0,18561
115,0,"[0.4818962099427331, 0.5181037900572669]",seen_subject_unseen_item,val,1,18561_10,P53,P53_18561_10,4.9,0,18561
116,0,"[0.4789604559689056, 0.5210395440310944]",seen_subject_unseen_item,val,1,18561_11,P01,P01_18561_11,4.7,0,18561
117,0,"[0.4789604559689056, 0.5210395440310944]",seen_subject_unseen_item,val,1,18561_11,P16,P16_18561_11,-1.0,0,18561
118,0,"[0.4789604559689056, 0.5210395440310944]",seen_subject_unseen_item,val,1,18561_11,P21,P21_18561_11,6.1,0,18561
119,1,"[0.4789604559689056, 0.5210395440310944]",seen_subject_unseen_item,val,1,18561_11,P33,P33_18561_11,2.1,1,18561
120,0,"[0.4789604559689056, 0.5210395440310944]",seen_subject_unseen_item,val,1,18561_11,P52,P52_18561_11,3.9,0,18561
121,0,"[0.4789604559689056, 0.5210395440310944]",seen_subject_unseen_item,val,1,18561_11,P53,P53_18561_11,4.9,0,18561
122,0,"[0.48133301580347065, 0.5186669841965293]",seen_subject_unseen_item,val,1,18561_12,P01,P01_18561_12,4.7,0,18561
123,0,"[0.48133301580347065, 0.5186669841965293]",seen_subject_unseen_item,val,1,18561_12,P16,P16_18561_12,-1.0,0,18561
124,0,"[0.48133301580347065, 0.5186669841965293]",seen_subject_unseen_item,val,1,18561_12,P21,P21_18561_12,6.1,0,18561
125,1,"[0.48133301580347065, 0.5186669841965293]",seen_subject_unseen_item,val,1,18561_12,P33,P33_18561_12,2.1,1,18561
126,0,"[0.48133301580347065, 0.5186669841965293]",seen_subject_unseen_item,val,1,18561_12,P52,P52_18561_12,3.9,0,18561
127,0,"[0.48133301580347065, 0.5186669841965293]",seen_subject_unseen_item,val,1,18561_12,P53,P53_18561_12,4.9,0,18561
128,0,"[0.4840714846320211, 0.5159285153679789]",seen_subject_unseen_item,val,1,18561_13,P01,P01_18561_13,4.7,0,18561
129,0,"[0.4840714846320211, 0.5159285153679789]",seen_subject_unseen_item,val,1,18561_13,P16,P16_18561_13,-1.0,0,18561
130,0,"[0.4840714846320211, 0.5159285153679789]",seen_subject_unseen_item,val,1,18561_13,P21,P21_18561_13,6.1,0,18561
131,1,"[0.4840714846320211, 0.5159285153679789]",seen_subject_unseen_item,val,1,18561_13,P33,P33_18561_13,2.1,1,18561
132,0,"[0.4840714846320211, 0.5159285153679789]",seen_subject_unseen_item,val,1,18561_13,P52,P52_18561_13,3.9,0,18561
133,0,"[0.4840714846320211, 0.5159285153679789]",seen_subject_unseen_item,val,1,18561_13,P53,P53_18561_13,4.9,0,18561
134,0,"[0.4774096067398963, 0.5225903932601037]",seen_subject_unseen_item,val,1,18561_14,P01,P01_18561_14,4.7,0,18561
135,0,"[0.4774096067398963, 0.5225903932601037]",seen_subject_unseen_item,val,1,18561_14,P16,P16_18561_14,-1.0,0,18561
136,0,"[0.4774096067398963, 0.5225903932601037]",seen_subject_unseen_item,val,1,18561_14,P21,P21_18561_14,6.1,0,18561
137,1,"[0.4774096067398963, 0.5225903932601037]",seen_subject_unseen_item,val,1,18561_14,P33,P33_18561_14,2.1,1,18561
138,0,"[0.4774096067398963, 0.5225903932601037]",seen_subject_unseen_item,val,1,18561_14,P52,P52_18561_14,3.9,0,18561
139,0,"[0.4774096067398963, 0.5225903932601037]",seen_subject_unseen_item,val,1,18561_14,P53,P53_18561_14,4.9,0,18561
140,0,"[0.48042071928445784, 0.5195792807155422]",seen_subject_unseen_item,val,1,18561_15,P01,P01_18561_15,4.7,0,18561
141,0,"[0.48042071928445784, 0.5195792807155422]",seen_subject_unseen_item,val,1,18561_15,P16,P16_18561_15,-1.0,0,18561
142,0,"[0.48042071928445784, 0.5195792807155422]",seen_subject_unseen_item,val,1,18561_15,P21,P21_18561_15,6.1,0,18561
143,1,"[0.48042071928445784, 0.5195792807155422]",seen_subject_unseen_item,val,1,18561_15,P33,P33_18561_15,2.1,1,18561
144,0,"[0.48042071928445784, 0.5195792807155422]",seen_subject_unseen_item,val,1,18561_15,P52,P52_18561_15,3.9,0,18561
145,0,"[0.48042071928445784, 0.5195792807155422]",seen_subject_unseen_item,val,1,18561_15,P53,P53_18561_15,4.9,0,18561
146,0,"[0.4855745672712415, 0.5144254327287585]",seen_subject_unseen_item,val,1,18561_16,P01,P01_18561_16,4.7,0,18561
147,0,"[0.4855745672712415, 0.5144254327287585]",seen_subject_unseen_item,val,1,18561_16,P16,P16_18561_16,-1.0,0,18561
148,0,"[0.4855745672712415, 0.5144254327287585]",seen_subject_unseen_item,val,1,18561_16,P21,P21_18561_16,6.1,0,18561
149,1,"[0.4855745672712415, 0.5144254327287585]",seen_subject_unseen_item,val,1,18561_16,P33,P33_18561_16,2.1,1,18561
150,0,"[0.4855745672712415, 0.5144254327287585]",seen_subject_unseen_item,val,1,18561_16,P52,P52_18561_16,3.9,0,18561
151,0,"[0.4855745672712415, 0.5144254327287585]",seen_subject_unseen_item,val,1,18561_16,P53,P53_18561_16,4.9,0,18561
152,0,"[0.48098973078176355, 0.5190102692182365]",seen_subject_unseen_item,val,1,18561_17,P01,P01_18561_17,4.7,0,18561
153,0,"[0.48098973078176355, 0.5190102692182365]",seen_subject_unseen_item,val,1,18561_17,P16,P16_18561_17,-1.0,0,18561
154,0,"[0.48098973078176355, 0.5190102692182365]",seen_subject_unseen_item,val,1,18561_17,P21,P21_18561_17,6.1,0,18561
155,1,"[0.48098973078176355, 0.5190102692182365]",seen_subject_unseen_item,val,1,18561_17,P33,P33_18561_17,2.1,1,18561
156,0,"[0.48098973078176355, 0.5190102692182365]",seen_subject_unseen_item,val,1,18561_17,P52,P52_18561_17,3.9,0,18561
157,0,"[0.48098973078176355, 0.5190102692182365]",seen_subject_unseen_item,val,1,18561_17,P53,P53_18561_17,4.9,0,18561
158,0,"[0.48754144897691387, 0.5124585510230861]",seen_subject_unseen_item,val,1,18561_18,P01,P01_18561_18,4.7,0,18561
159,0,"[0.48754144897691387, 0.5124585510230861]",seen_subject_unseen_item,val,1,18561_18,P16,P16_18561_18,-1.0,0,18561
160,0,"[0.48754144897691387, 0.5124585510230861]",seen_subject_unseen_item,val,1,18561_18,P21,P21_18561_18,6.1,0,18561
161,1,"[0.48754144897691387, 0.5124585510230861]",seen_subject_unseen_item,val,1,18561_18,P33,P33_18561_18,2.1,1,18561
162,0,"[0.48754144897691387, 0.5124585510230861]",seen_subject_unseen_item,val,1,18561_18,P52,P52_18561_18,3.9,0,18561
163,0,"[0.48754144897691387, 0.5124585510230861]",seen_subject_unseen_item,val,1,18561_18,P53,P53_18561_18,4.9,0,18561
164,0,"[0.4786197278996429, 0.5213802721003571]",seen_subject_unseen_item,val,1,18561_2,P01,P01_18561_2,4.7,0,18561
165,0,"[0.4786197278996429, 0.5213802721003571]",seen_subject_unseen_item,val,1,18561_2,P16,P16_18561_2,-1.0,0,18561
166,0,"[0.4786197278996429, 0.5213802721003571]",seen_subject_unseen_item,val,1,18561_2,P21,P21_18561_2,6.1,0,18561
167,1,"[0.4786197278996429, 0.5213802721003571]",seen_subject_unseen_item,val,1,18561_2,P33,P33_18561_2,2.1,1,18561
168,0,"[0.4786197278996429, 0.5213802721003571]",seen_subject_unseen_item,val,1,18561_2,P52,P52_18561_2,3.9,0,18561
169,0,"[0.4786197278996429, 0.5213802721003571]",seen_subject_unseen_item,val,1,18561_2,P53,P53_18561_2,4.9,0,18561
170,0,"[0.4766597123295123, 0.5233402876704877]",seen_subject_unseen_item,val,1,18561_3,P01,P01_18561_3,4.7,0,18561
171,0,"[0.4766597123295123, 0.5233402876704877]",seen_subject_unseen_item,val,1,18561_3,P16,P16_18561_3,-1.0,0,18561
172,0,"[0.4766597123295123, 0.5233402876704877]",seen_subject_unseen_item,val,1,18561_3,P21,P21_18561_3,6.1,0,18561
173,1,"[0.4766597123295123, 0.5233402876704877]",seen_subject_unseen_item,val,1,18561_3,P33,P33_18561_3,2.1,1,18561
174,0,"[0.4766597123295123, 0.5233402876704877]",seen_subject_unseen_item,val,1,18561_3,P52,P52_18561_3,3.9,0,18561
175,0,"[0.4766597123295123, 0.5233402876704877]",seen_subject_unseen_item,val,1,18561_3,P53,P53_18561_3,4.9,0,18561
176,0,"[0.4758329905824571, 0.5241670094175429]",seen_subject_unseen_item,val,1,18561_4,P01,P01_18561_4,4.7,0,18561
177,0,"[0.4758329905824571, 0.5241670094175429]",seen_subject_unseen_item,val,1,18561_4,P16,P16_18561_4,-1.0,0,18561
178,0,"[0.4758329905824571, 0.5241670094175429]",seen_subject_unseen_item,val,1,18561_4,P21,P21_18561_4,6.1,0,18561
179,1,"[0.4758329905824571, 0.5241670094175429]",seen_subject_unseen_item,val,1,18561_4,P33,P33_18561_4,2.1,1,18561
180,0,"[0.4758329905824571, 0.5241670094175429]",seen_subject_unseen_item,val,1,18561_4,P52,P52_18561_4,3.9,0,18561
181,0,"[0.4758329905824571, 0.5241670094175429]",seen_subject_unseen_item,val,1,18561_4,P53,P53_18561_4,4.9,0,18561
182,0,"[0.481702261937101, 0.518297738062899]",seen_subject_unseen_item,val,1,18561_5,P01,P01_18561_5,4.7,0,18561
183,0,"[0.481702261937101, 0.518297738062899]",seen_subject_unseen_item,val,1,18561_5,P16,P16_18561_5,-1.0,0,18561
184,0,"[0.481702261937101, 0.518297738062899]",seen_subject_unseen_item,val,1,18561_5,P21,P21_18561_5,6.1,0,18561
185,1,"[0.481702261937101, 0.518297738062899]",seen_subject_unseen_item,val,1,18561_5,P33,P33_18561_5,2.1,1,18561
186,0,"[0.481702261937101, 0.518297738062899]",seen_subject_unseen_item,val,1,18561_5,P52,P52_18561_5,3.9,0,18561
187,0,"[0.481702261937101, 0.518297738062899]",seen_subject_unseen_item,val,1,18561_5,P53,P53_18561_5,4.9,0,18561
188,0,"[0.4784726305281397, 0.5215273694718603]",seen_subject_unseen_item,val,1,18561_6,P01,P01_18561_6,4.7,0,18561
189,0,"[0.4784726305281397, 0.5215273694718603]",seen_subject_unseen_item,val,1,18561_6,P16,P16_18561_6,-1.0,0,18561
190,0,"[0.4784726305281397, 0.5215273694718603]",seen_subject_unseen_item,val,1,18561_6,P21,P21_18561_6,6.1,0,18561
191,1,"[0.4784726305281397, 0.5215273694718603]",seen_subject_unseen_item,val,1,18561_6,P33,P33_18561_6,2.1,1,18561
192,0,"[0.4784726305281397, 0.5215273694718603]",seen_subject_unseen_item,val,1,18561_6,P52,P52_18561_6,3.9,0,18561
193,0,"[0.4784726305281397, 0.5215273694718603]",seen_subject_unseen_item,val,1,18561_6,P53,P53_18561_6,4.9,0,18561
194,0,"[0.48375336698260896, 0.516246633017391]",seen_subject_unseen_item,val,1,18561_7,P01,P01_18561_7,4.7,0,18561
195,0,"[0.48375336698260896, 0.516246633017391]",seen_subject_unseen_item,val,1,18561_7,P16,P16_18561_7,-1.0,0,18561
196,0,"[0.48375336698260896, 0.516246633017391]",seen_subject_unseen_item,val,1,18561_7,P21,P21_18561_7,6.1,0,18561
197,1,"[0.48375336698260896, 0.516246633017391]",seen_subject_unseen_item,val,1,18561_7,P33,P33_18561_7,2.1,1,18561
198,0,"[0.48375336698260896, 0.516246633017391]",seen_subject_unseen_item,val,1,18561_7,P52,P52_18561_7,3.9,0,18561
199,0,"[0.48375336698260896, 0.516246633017391]",seen_subject_unseen_item,val,1,18561_7,P53,P53_18561_7,4.9,0,18561
200,0,"[0.4803238709127996, 0.5196761290872004]",seen_subject_unseen_item,val,1,18561_8,P01,P01_18561_8,4.7,0,18561
201,0,"[0.4803238709127996, 0.5196761290872004]",seen_subject_unseen_item,val,1,18561_8,P16,P16_18561_8,-1.0,0,18561
202,0,"[0.4803238709127996, 0.5196761290872004]",seen_subject_unseen_item,val,1,18561_8,P21,P21_18561_8,6.1,0,18561
203,1,"[0.4803238709127996, 0.5196761290872004]",seen_subject_unseen_item,val,1,18561_8,P33,P33_18561_8,2.1,1,18561
204,0,"[0.4803238709127996, 0.5196761290872004]",seen_subject_unseen_item,val,1,18561_8,P52,P52_18561_8,3.9,0,18561
205,0,"[0.4803238709127996, 0.5196761290872004]",seen_subject_unseen_item,val,1,18561_8,P53,P53_18561_8,4.9,0,18561
