,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
89,88.75,86.37760132228551,seen_subject_unseen_item,val,2,2,en_39,en_39_2,88.75
90,98.54,83.41403765432106,seen_subject_unseen_item,val,2,2,en_54,en_54_2,98.54
91,97.5,84.42572452865471,seen_subject_unseen_item,val,2,2,en_66,en_66_2,97.5
92,97.5,86.2333804118078,seen_subject_unseen_item,val,2,2,en_70,en_70_2,97.5
93,91.25,85.27346834223432,seen_subject_unseen_item,val,2,2,en_79,en_79_2,91.25
94,92.5,88.04014220140861,seen_subject_unseen_item,val,2,2,en_80,en_80_2,92.5
95,92.5,82.44238505798279,seen_subject_unseen_item,val,2,2,en_82,en_82_2,92.5
96,87.5,84.2825569226997,seen_subject_unseen_item,val,2,2,en_83,en_83_2,87.5
97,86.25,85.0587269449317,seen_subject_unseen_item,val,2,2,en_85,en_85_2,86.25
98,91.25,77.04873720021884,seen_subject_unseen_item,val,2,2,en_91,en_91_2,91.25
99,97.5,89.23452216149794,seen_subject_unseen_item,val,2,2,en_94,en_94_2,97.5
100,92.5,82.50195568975806,seen_subject_unseen_item,val,2,2,en_98,en_98_2,92.5
101,81.25,86.90961715446423,seen_subject_unseen_item,val,2,2,en_99,en_99_2,81.25
102,96.25,89.62483854087374,seen_subject_unseen_item,val,2,2,en_uk_1,en_uk_1_2,96.25
103,93.75,86.25273601121175,seen_subject_unseen_item,val,2,2,en_uk_10,en_uk_10_2,93.75
104,96.25,88.46130193558051,seen_subject_unseen_item,val,2,2,en_uk_15,en_uk_15_2,96.25
105,92.5,84.5308797836909,seen_subject_unseen_item,val,2,2,en_uk_2,en_uk_2_2,92.5
106,85.0,89.68524769638701,seen_subject_unseen_item,val,2,2,en_uk_23,en_uk_23_2,85.0
107,100.0,91.39554102070731,seen_subject_unseen_item,val,2,2,en_uk_24,en_uk_24_2,100.0
108,80.0,88.29217791592387,seen_subject_unseen_item,val,2,2,en_uk_31,en_uk_31_2,80.0
109,100.0,87.31529133619026,seen_subject_unseen_item,val,2,2,en_uk_32,en_uk_32_2,100.0
110,82.5,83.55347253513186,seen_subject_unseen_item,val,2,2,en_uk_36,en_uk_36_2,82.5
111,96.25,87.52249905305915,seen_subject_unseen_item,val,2,2,en_uk_37,en_uk_37_2,96.25
112,85.0,89.37730016103043,seen_subject_unseen_item,val,2,2,en_uk_38,en_uk_38_2,85.0
113,95.0,86.48500501430574,seen_subject_unseen_item,val,2,2,en_uk_4,en_uk_4_2,95.0
114,82.5,88.5192732753483,seen_subject_unseen_item,val,2,2,en_uk_40,en_uk_40_2,82.5
115,86.25,89.2642857333263,seen_subject_unseen_item,val,2,2,en_uk_43,en_uk_43_2,86.25
116,92.5,86.15113724992688,seen_subject_unseen_item,val,2,2,en_uk_44,en_uk_44_2,92.5
117,91.25,89.97245319153325,seen_subject_unseen_item,val,2,2,en_uk_45,en_uk_45_2,91.25
118,91.25,86.72923547519412,seen_subject_unseen_item,val,2,2,en_uk_46,en_uk_46_2,91.25
119,98.75,85.87516505210382,seen_subject_unseen_item,val,2,2,en_uk_49,en_uk_49_2,98.75
120,85.0,81.69239072391545,seen_subject_unseen_item,val,2,2,en_uk_55,en_uk_55_2,85.0
121,87.5,87.19327618809426,seen_subject_unseen_item,val,2,2,en_uk_57,en_uk_57_2,87.5
122,87.5,90.8594686306739,seen_subject_unseen_item,val,2,2,en_uk_58,en_uk_58_2,87.5
123,92.5,88.1271596524339,seen_subject_unseen_item,val,2,2,en_uk_59,en_uk_59_2,92.5
124,98.75,89.60768239738255,seen_subject_unseen_item,val,2,2,en_uk_8,en_uk_8_2,98.75
125,78.75,81.32732894672083,seen_subject_unseen_item,val,2,2,fi_14,fi_14_2,78.75
126,62.5,80.86364682147926,seen_subject_unseen_item,val,2,2,fi_19,fi_19_2,62.5
127,77.5,71.42905063444788,seen_subject_unseen_item,val,2,2,fi_2,fi_2_2,77.5
128,86.25,82.19814766557798,seen_subject_unseen_item,val,2,2,fi_24,fi_24_2,86.25
129,72.5,79.58426055200594,seen_subject_unseen_item,val,2,2,fi_26,fi_26_2,72.5
130,91.25,76.9721736463322,seen_subject_unseen_item,val,2,2,fi_27,fi_27_2,91.25
131,71.25,71.43966348500487,seen_subject_unseen_item,val,2,2,fi_3,fi_3_2,71.25
132,73.75,69.30490909817,seen_subject_unseen_item,val,2,2,fi_33,fi_33_2,73.75
133,62.5,69.26921626745457,seen_subject_unseen_item,val,2,2,fi_34,fi_34_2,62.5
134,96.25,74.80996160846425,seen_subject_unseen_item,val,2,2,fi_38,fi_38_2,96.25
135,61.25,79.80822355964429,seen_subject_unseen_item,val,2,2,fi_40,fi_40_2,61.25
136,71.25,74.95166707987062,seen_subject_unseen_item,val,2,2,fi_41,fi_41_2,71.25
137,85.0,85.85685755310477,seen_subject_unseen_item,val,2,2,fi_42,fi_42_2,85.0
138,83.75,86.08788182669069,seen_subject_unseen_item,val,2,2,fi_43,fi_43_2,83.75
139,76.25,72.39770008118793,seen_subject_unseen_item,val,2,2,fi_47,fi_47_2,76.25
140,68.75,78.34976123792646,seen_subject_unseen_item,val,2,2,fi_52,fi_52_2,68.75
141,61.25,78.13540582366971,seen_subject_unseen_item,val,2,2,fi_53,fi_53_2,61.25
142,72.5,76.42230736812412,seen_subject_unseen_item,val,2,2,fi_54,fi_54_2,72.5
143,90.0,92.15519541717478,seen_subject_unseen_item,val,2,2,fi_58,fi_58_2,90.0
144,83.75,71.1539402093133,seen_subject_unseen_item,val,2,2,fi_6,fi_6_2,83.75
145,78.75,73.51352233534041,seen_subject_unseen_item,val,2,2,fi_7,fi_7_2,78.75
146,57.5,79.63398324896484,seen_subject_unseen_item,val,2,2,ge_1,ge_1_2,57.5
147,75.0,74.9576688968144,seen_subject_unseen_item,val,2,2,ge_13,ge_13_2,75.0
148,83.75,86.5314043541387,seen_subject_unseen_item,val,2,2,ge_15,ge_15_2,83.75
149,65.0,65.52554535904936,seen_subject_unseen_item,val,2,2,ge_16,ge_16_2,65.0
150,78.75,67.32779503968605,seen_subject_unseen_item,val,2,2,ge_17,ge_17_2,78.75
151,91.25,79.57129297564433,seen_subject_unseen_item,val,2,2,ge_2,ge_2_2,91.25
152,66.25,80.59503857890128,seen_subject_unseen_item,val,2,2,ge_21,ge_21_2,66.25
153,76.25,82.11199083449382,seen_subject_unseen_item,val,2,2,ge_23,ge_23_2,76.25
154,60.0,73.7676207082308,seen_subject_unseen_item,val,2,2,ge_3,ge_3_2,60.0
155,80.0,76.69456401261837,seen_subject_unseen_item,val,2,2,ge_30,ge_30_2,80.0
156,66.25,80.48759211870444,seen_subject_unseen_item,val,2,2,ge_37,ge_37_2,66.25
157,91.25,77.03725090423063,seen_subject_unseen_item,val,2,2,ge_38,ge_38_2,91.25
158,80.0,75.69691657403706,seen_subject_unseen_item,val,2,2,ge_39,ge_39_2,80.0
159,53.75,70.01012098477898,seen_subject_unseen_item,val,2,2,ge_4,ge_4_2,53.75
160,80.0,77.78566276294238,seen_subject_unseen_item,val,2,2,ge_42,ge_42_2,80.0
161,75.0,77.7951547290149,seen_subject_unseen_item,val,2,2,ge_44,ge_44_2,75.0
162,68.75,77.3661506678585,seen_subject_unseen_item,val,2,2,ge_45,ge_45_2,68.75
163,83.75,77.28736959768467,seen_subject_unseen_item,val,2,2,ge_5,ge_5_2,83.75
164,88.75,78.8209474633497,seen_subject_unseen_item,val,2,2,ge_6,ge_6_2,88.75
165,92.5,80.54284518798153,seen_subject_unseen_item,val,2,2,ge_po_1,ge_po_1_2,92.5
166,71.25,72.47183659424626,seen_subject_unseen_item,val,2,2,ge_po_11,ge_po_11_2,71.25
167,77.5,82.17312860573071,seen_subject_unseen_item,val,2,2,ge_po_19,ge_po_19_2,77.5
168,77.5,80.13718354197167,seen_subject_unseen_item,val,2,2,ge_po_2,ge_po_2_2,77.5
169,83.75,82.52614759856898,seen_subject_unseen_item,val,2,2,ge_po_24,ge_po_24_2,83.75
170,96.25,81.40963303778143,seen_subject_unseen_item,val,2,2,ge_po_27,ge_po_27_2,96.25
171,77.5,80.0329709045923,seen_subject_unseen_item,val,2,2,ge_po_30,ge_po_30_2,77.5
172,81.25,73.72183808737566,seen_subject_unseen_item,val,2,2,ge_po_34,ge_po_34_2,81.25
173,67.5,81.02150675963375,seen_subject_unseen_item,val,2,2,ge_po_38,ge_po_38_2,67.5
174,60.0,75.57704853368581,seen_subject_unseen_item,val,2,2,ge_po_39,ge_po_39_2,60.0
175,73.75,86.25491360756311,seen_subject_unseen_item,val,2,2,ge_po_4,ge_po_4_2,73.75
176,71.25,81.83217851242155,seen_subject_unseen_item,val,2,2,ge_po_44,ge_po_44_2,71.25
177,77.5,75.37971902328414,seen_subject_unseen_item,val,2,2,ge_po_47,ge_po_47_2,77.5
178,71.25,81.0679002969211,seen_subject_unseen_item,val,2,2,ge_po_7,ge_po_7_2,71.25
179,82.5,77.46773447160075,seen_subject_unseen_item,val,2,2,ge_po_8,ge_po_8_2,82.5
180,70.0,75.46322991963069,seen_subject_unseen_item,val,2,2,ge_po_9,ge_po_9_2,70.0
181,65.0,72.97891429112646,seen_subject_unseen_item,val,2,2,ge_zu_10,ge_zu_10_2,65.0
182,85.0,82.494945769757,seen_subject_unseen_item,val,2,2,ge_zu_14,ge_zu_14_2,85.0
183,82.5,83.19352952113721,seen_subject_unseen_item,val,2,2,ge_zu_15,ge_zu_15_2,82.5
184,85.0,75.23745944333992,seen_subject_unseen_item,val,2,2,ge_zu_17,ge_zu_17_2,85.0
185,71.25,78.01994292801072,seen_subject_unseen_item,val,2,2,ge_zu_2,ge_zu_2_2,71.25
186,70.0,84.78781180030998,seen_subject_unseen_item,val,2,2,ge_zu_20,ge_zu_20_2,70.0
187,92.5,79.95701201923322,seen_subject_unseen_item,val,2,2,ge_zu_21,ge_zu_21_2,92.5
188,71.25,72.6550780283042,seen_subject_unseen_item,val,2,2,ge_zu_22,ge_zu_22_2,71.25
189,65.0,80.81386051063012,seen_subject_unseen_item,val,2,2,ge_zu_25,ge_zu_25_2,65.0
190,61.25,70.37349656871713,seen_subject_unseen_item,val,2,2,ge_zu_37,ge_zu_37_2,61.25
191,87.5,75.98021532771793,seen_subject_unseen_item,val,2,2,ge_zu_38,ge_zu_38_2,87.5
192,76.25,72.70442894518689,seen_subject_unseen_item,val,2,2,ge_zu_45,ge_zu_45_2,76.25
193,78.75,82.80609460241348,seen_subject_unseen_item,val,2,2,ge_zu_47,ge_zu_47_2,78.75
194,77.5,79.9787746640472,seen_subject_unseen_item,val,2,2,ge_zu_50,ge_zu_50_2,77.5
195,71.25,76.92482389098605,seen_subject_unseen_item,val,2,2,ge_zu_55,ge_zu_55_2,71.25
196,98.75,74.62341285913442,seen_subject_unseen_item,val,2,2,ge_zu_6,ge_zu_6_2,98.75
197,88.75,87.67092261601506,seen_subject_unseen_item,val,2,2,ge_zu_8,ge_zu_8_2,88.75
198,65.0,74.10877820806007,seen_subject_unseen_item,val,2,2,gr_11,gr_11_2,65.0
199,66.25,79.45761774234309,seen_subject_unseen_item,val,2,2,gr_12,gr_12_2,66.25
200,67.5,71.59436067048635,seen_subject_unseen_item,val,2,2,gr_20,gr_20_2,67.5
201,48.75,74.28797206570115,seen_subject_unseen_item,val,2,2,gr_21,gr_21_2,48.75
202,80.0,77.73693167310644,seen_subject_unseen_item,val,2,2,gr_32,gr_32_2,80.0
203,48.75,73.00652964761964,seen_subject_unseen_item,val,2,2,gr_34,gr_34_2,48.75
204,81.25,80.49313588248441,seen_subject_unseen_item,val,2,2,gr_40,gr_40_2,81.25
205,52.5,70.05404804183297,seen_subject_unseen_item,val,2,2,gr_43,gr_43_2,52.5
206,60.0,72.03253268157525,seen_subject_unseen_item,val,2,2,gr_49,gr_49_2,60.0
207,50.0,70.0022368533579,seen_subject_unseen_item,val,2,2,gr_52,gr_52_2,50.0
208,57.5,68.13323004070945,seen_subject_unseen_item,val,2,2,gr_59,gr_59_2,57.5
209,62.5,77.79963054873446,seen_subject_unseen_item,val,2,2,gr_61,gr_61_2,62.5
210,88.75,79.98669169249465,seen_subject_unseen_item,val,2,2,gr_62,gr_62_2,88.75
211,65.0,70.9085157774559,seen_subject_unseen_item,val,2,2,gr_63,gr_63_2,65.0
212,68.75,78.26065949555644,seen_subject_unseen_item,val,2,2,gr_67,gr_67_2,68.75
213,60.0,80.12306276156802,seen_subject_unseen_item,val,2,2,gr_7,gr_7_2,60.0
214,71.25,83.55068476818313,seen_subject_unseen_item,val,2,2,gr_72,gr_72_2,71.25
215,65.0,70.45526675084444,seen_subject_unseen_item,val,2,2,he_10,he_10_2,65.0
216,60.0,71.90178646593813,seen_subject_unseen_item,val,2,2,he_12,he_12_2,60.0
217,88.75,84.74713347475918,seen_subject_unseen_item,val,2,2,he_31,he_31_2,88.75
218,66.25,69.26251918667583,seen_subject_unseen_item,val,2,2,he_34,he_34_2,66.25
219,71.25,73.42627668449545,seen_subject_unseen_item,val,2,2,he_36,he_36_2,71.25
220,67.5,64.4000083803822,seen_subject_unseen_item,val,2,2,he_37,he_37_2,67.5
221,61.25,71.20354165942395,seen_subject_unseen_item,val,2,2,he_39,he_39_2,61.25
222,61.25,75.31402006747813,seen_subject_unseen_item,val,2,2,he_46,he_46_2,61.25
223,75.0,72.992167986553,seen_subject_unseen_item,val,2,2,he_52,he_52_2,75.0
224,73.75,77.72381700608015,seen_subject_unseen_item,val,2,2,he_55,he_55_2,73.75
225,67.5,73.26816977700649,seen_subject_unseen_item,val,2,2,he_58,he_58_2,67.5
226,57.5,71.12139969249236,seen_subject_unseen_item,val,2,2,he_59,he_59_2,57.5
227,72.5,74.75153509978134,seen_subject_unseen_item,val,2,2,he_7,he_7_2,72.5
228,93.75,82.14475516110726,seen_subject_unseen_item,val,2,2,hi_iiith_1,hi_iiith_1_2,93.75
229,95.0,83.29323946825194,seen_subject_unseen_item,val,2,2,hi_iiith_10,hi_iiith_10_2,95.0
230,55.0,72.67221766294242,seen_subject_unseen_item,val,2,2,hi_iiith_16,hi_iiith_16_2,55.0
231,100.0,89.30524806923984,seen_subject_unseen_item,val,2,2,hi_iiith_17,hi_iiith_17_2,100.0
232,90.0,82.93366281308498,seen_subject_unseen_item,val,2,2,hi_iiith_24,hi_iiith_24_2,90.0
233,82.5,76.42410932522938,seen_subject_unseen_item,val,2,2,hi_iiith_28,hi_iiith_28_2,82.5
234,77.5,82.93537626059414,seen_subject_unseen_item,val,2,2,hi_iiith_29,hi_iiith_29_2,77.5
235,95.0,85.55890626601222,seen_subject_unseen_item,val,2,2,hi_iiith_35,hi_iiith_35_2,95.0
236,78.75,79.54891463539873,seen_subject_unseen_item,val,2,2,hi_iiith_41,hi_iiith_41_2,78.75
237,91.25,81.82477606016367,seen_subject_unseen_item,val,2,2,hi_iiith_44,hi_iiith_44_2,91.25
238,97.5,89.09243800084793,seen_subject_unseen_item,val,2,2,hi_iiith_45,hi_iiith_45_2,97.5
239,83.75,72.22410817848922,seen_subject_unseen_item,val,2,2,hi_iiith_46,hi_iiith_46_2,83.75
240,95.0,87.49361360655227,seen_subject_unseen_item,val,2,2,hi_iiith_48,hi_iiith_48_2,95.0
241,76.25,73.05720280114612,seen_subject_unseen_item,val,2,2,hi_iiith_49,hi_iiith_49_2,76.25
242,78.75,80.15820638904322,seen_subject_unseen_item,val,2,2,hi_iiith_50,hi_iiith_50_2,78.75
243,95.0,87.49386472495421,seen_subject_unseen_item,val,2,2,hi_iiith_55,hi_iiith_55_2,95.0
244,70.0,77.97530862999501,seen_subject_unseen_item,val,2,2,hi_iiith_56,hi_iiith_56_2,70.0
245,92.5,81.53358535096696,seen_subject_unseen_item,val,2,2,hi_iiith_62,hi_iiith_62_2,92.5
246,87.5,84.29270912622387,seen_subject_unseen_item,val,2,2,hi_iiith_64,hi_iiith_64_2,87.5
247,60.0,80.5065511927028,seen_subject_unseen_item,val,2,2,hi_iiith_8,hi_iiith_8_2,60.0
248,97.5,87.66254491365265,seen_subject_unseen_item,val,2,2,hi_iiith_9,hi_iiith_9_2,97.5
249,88.75,77.11567675645827,seen_subject_unseen_item,val,2,2,hi_iitk_2,hi_iitk_2_2,88.75
250,91.25,78.25462025656525,seen_subject_unseen_item,val,2,2,hi_iitk_22,hi_iitk_22_2,91.25
251,70.0,83.42127329557994,seen_subject_unseen_item,val,2,2,hi_iitk_27,hi_iitk_27_2,70.0
252,72.5,79.91138546400768,seen_subject_unseen_item,val,2,2,hi_iitk_3,hi_iitk_3_2,72.5
253,80.0,78.47498164556058,seen_subject_unseen_item,val,2,2,hi_iitk_30,hi_iitk_30_2,80.0
254,73.75,74.15271176176542,seen_subject_unseen_item,val,2,2,hi_iitk_39,hi_iitk_39_2,73.75
255,75.0,74.77819770598356,seen_subject_unseen_item,val,2,2,hi_iitk_40,hi_iitk_40_2,75.0
256,95.0,85.71063014684796,seen_subject_unseen_item,val,2,2,hi_iitk_42,hi_iitk_42_2,95.0
257,80.0,76.36367206353283,seen_subject_unseen_item,val,2,2,hi_iitk_43,hi_iitk_43_2,80.0
258,95.0,84.15797055268077,seen_subject_unseen_item,val,2,2,hi_iitk_48,hi_iitk_48_2,95.0
259,86.25,75.28078388617593,seen_subject_unseen_item,val,2,2,hi_iitk_56,hi_iitk_56_2,86.25
260,78.75,75.12239703222042,seen_subject_unseen_item,val,2,2,hi_iitk_60,hi_iitk_60_2,78.75
261,85.0,71.11364270271778,seen_subject_unseen_item,val,2,2,hi_iitk_63,hi_iitk_63_2,85.0
262,92.5,90.68526675180594,seen_subject_unseen_item,val,2,2,hi_iitk_7,hi_iitk_7_2,92.5
263,78.75,83.39930813035959,seen_subject_unseen_item,val,2,2,hi_iitk_72,hi_iitk_72_2,78.75
264,87.5,78.77178131760824,seen_subject_unseen_item,val,2,2,hi_iitk_9,hi_iitk_9_2,87.5
265,88.75,81.31689246715513,seen_subject_unseen_item,val,2,2,ic_16,ic_16_2,88.75
266,81.25,82.54406892775253,seen_subject_unseen_item,val,2,2,ic_18,ic_18_2,81.25
267,97.5,83.46546110209842,seen_subject_unseen_item,val,2,2,ic_22,ic_22_2,97.5
268,96.25,79.30730162452227,seen_subject_unseen_item,val,2,2,ic_28,ic_28_2,96.25
269,72.5,75.78156879811756,seen_subject_unseen_item,val,2,2,ic_30,ic_30_2,72.5
270,81.25,76.99568947558984,seen_subject_unseen_item,val,2,2,ic_34,ic_34_2,81.25
271,95.0,89.35515486035727,seen_subject_unseen_item,val,2,2,ic_42,ic_42_2,95.0
272,70.0,81.11688038349715,seen_subject_unseen_item,val,2,2,ic_49,ic_49_2,70.0
273,72.5,76.05888392790695,seen_subject_unseen_item,val,2,2,ic_51,ic_51_2,72.5
274,58.75,79.04535666393697,seen_subject_unseen_item,val,2,2,ic_59,ic_59_2,58.75
275,75.0,80.99227991112159,seen_subject_unseen_item,val,2,2,it_10,it_10_2,75.0
276,66.25,72.41295518015397,seen_subject_unseen_item,val,2,2,it_11,it_11_2,66.25
