,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
22,80.0,73.16332728215727,seen_subject_unseen_item,val,1,1,ch_s_27,ch_s_27_1,80.0
23,81.25,79.05643553476412,seen_subject_unseen_item,val,1,1,ch_s_29,ch_s_29_1,81.25
24,73.75,83.79924656715322,seen_subject_unseen_item,val,1,1,ch_s_33,ch_s_33_1,73.75
25,70.0,76.12757222427702,seen_subject_unseen_item,val,1,1,ch_s_35,ch_s_35_1,70.0
26,85.0,77.49549866638614,seen_subject_unseen_item,val,1,1,ch_s_36,ch_s_36_1,85.0
27,71.25,77.72254167425443,seen_subject_unseen_item,val,1,1,ch_s_39,ch_s_39_1,71.25
28,82.5,81.20451618395622,seen_subject_unseen_item,val,1,1,ch_s_40,ch_s_40_1,82.5
29,53.75,74.38257805614907,seen_subject_unseen_item,val,1,1,ch_s_43,ch_s_43_1,53.75
30,75.0,79.31636042074845,seen_subject_unseen_item,val,1,1,ch_s_45,ch_s_45_1,75.0
31,53.75,74.50051626927365,seen_subject_unseen_item,val,1,1,ch_s_46,ch_s_46_1,53.75
32,80.0,76.79770501841953,seen_subject_unseen_item,val,1,1,ch_s_5,ch_s_5_1,80.0
33,82.5,77.05289996727429,seen_subject_unseen_item,val,1,1,ch_s_51,ch_s_51_1,82.5
34,86.25,75.85005049720691,seen_subject_unseen_item,val,1,1,ch_s_8,ch_s_8_1,86.25
35,67.5,74.35954427471131,seen_subject_unseen_item,val,1,1,ch_s_9,ch_s_9_1,67.5
36,61.25,63.45485652788995,seen_subject_unseen_item,val,1,1,ch_t_1,ch_t_1_1,61.25000000000001
37,66.25,67.17306955870558,seen_subject_unseen_item,val,1,1,ch_t_15,ch_t_15_1,66.25
38,65.0,64.63808739922649,seen_subject_unseen_item,val,1,1,ch_t_16,ch_t_16_1,65.0
39,45.0,55.53857807973009,seen_subject_unseen_item,val,1,1,ch_t_23,ch_t_23_1,45.0
40,66.25,68.54583088278031,seen_subject_unseen_item,val,1,1,ch_t_31,ch_t_31_1,66.25
41,46.25,57.780687154336526,seen_subject_unseen_item,val,1,1,ch_t_33,ch_t_33_1,46.25
42,66.25,65.31958574234055,seen_subject_unseen_item,val,1,1,ch_t_34,ch_t_34_1,66.25
43,61.25,58.42865689731644,seen_subject_unseen_item,val,1,1,ch_t_40,ch_t_40_1,61.25000000000001
44,77.5,84.82741674697648,seen_subject_unseen_item,val,1,1,ch_t_44,ch_t_44_1,77.5
45,61.25,63.07763063666919,seen_subject_unseen_item,val,1,1,ch_t_45,ch_t_45_1,61.25000000000001
46,62.5,64.26510338826505,seen_subject_unseen_item,val,1,1,ch_t_52,ch_t_52_1,62.5
47,46.25,60.77724343836732,seen_subject_unseen_item,val,1,1,ch_t_53,ch_t_53_1,46.25
48,53.75,62.906141336832114,seen_subject_unseen_item,val,1,1,ch_t_54,ch_t_54_1,53.75
49,68.75,66.54474091939461,seen_subject_unseen_item,val,1,1,ch_t_63,ch_t_63_1,68.75
50,57.5,65.05047177023333,seen_subject_unseen_item,val,1,1,ch_t_66,ch_t_66_1,57.49999999999999
51,47.5,58.3474713565445,seen_subject_unseen_item,val,1,1,ch_t_69,ch_t_69_1,47.5
52,51.25,61.06173513626628,seen_subject_unseen_item,val,1,1,ch_t_7,ch_t_7_1,51.24999999999999
53,63.75,75.19005494621938,seen_subject_unseen_item,val,1,1,da_12,da_12_1,63.75
54,77.5,84.64697433807063,seen_subject_unseen_item,val,1,1,da_19,da_19_1,77.5
55,76.25,70.60754320265562,seen_subject_unseen_item,val,1,1,da_28,da_28_1,76.25
56,76.25,80.07151913206239,seen_subject_unseen_item,val,1,1,da_3,da_3_1,76.25
57,81.25,77.10721193847782,seen_subject_unseen_item,val,1,1,da_40,da_40_1,81.25
58,82.5,78.6111651672412,seen_subject_unseen_item,val,1,1,da_59,da_59_1,82.5
59,66.25,72.50994807222642,seen_subject_unseen_item,val,1,1,du_11,du_11_1,66.25
60,77.5,70.33124365141123,seen_subject_unseen_item,val,1,1,du_13,du_13_1,77.5
61,71.25,77.01977320316664,seen_subject_unseen_item,val,1,1,du_22,du_22_1,71.25
62,85.0,70.72676702099396,seen_subject_unseen_item,val,1,1,du_23,du_23_1,85.0
63,81.25,87.25434863919573,seen_subject_unseen_item,val,1,1,du_31,du_31_1,81.25
64,90.0,80.14296903249846,seen_subject_unseen_item,val,1,1,du_32,du_32_1,90.0
65,87.5,77.11628075413202,seen_subject_unseen_item,val,1,1,du_34,du_34_1,87.5
66,92.5,87.04585188643613,seen_subject_unseen_item,val,1,1,du_35,du_35_1,92.5
67,92.5,82.66334665666119,seen_subject_unseen_item,val,1,1,du_38,du_38_1,92.5
68,75.0,79.15930676895098,seen_subject_unseen_item,val,1,1,du_4,du_4_1,75.0
69,87.5,87.13794114342264,seen_subject_unseen_item,val,1,1,du_43,du_43_1,87.5
70,71.25,72.78452113725832,seen_subject_unseen_item,val,1,1,du_44,du_44_1,71.25
71,63.75,74.48033430526323,seen_subject_unseen_item,val,1,1,du_46,du_46_1,63.75
72,73.75,79.36113336706455,seen_subject_unseen_item,val,1,1,du_49,du_49_1,73.75
73,67.5,84.03831986043798,seen_subject_unseen_item,val,1,1,du_55,du_55_1,67.5
74,68.75,74.00976929403917,seen_subject_unseen_item,val,1,1,du_56,du_56_1,68.75
75,92.5,90.72080859443244,seen_subject_unseen_item,val,1,1,du_57,du_57_1,92.5
76,96.25,87.4428531110756,seen_subject_unseen_item,val,1,1,ee_1,ee_1_1,96.25
77,97.5,79.81932180259385,seen_subject_unseen_item,val,1,1,ee_16,ee_16_1,97.5
78,86.25,77.98470464130746,seen_subject_unseen_item,val,1,1,ee_19,ee_19_1,86.25
79,90.0,87.21672488580823,seen_subject_unseen_item,val,1,1,ee_2,ee_2_1,90.0
80,87.5,77.77793507900618,seen_subject_unseen_item,val,1,1,ee_21,ee_21_1,87.5
81,86.25,74.77043531110711,seen_subject_unseen_item,val,1,1,ee_28,ee_28_1,86.25
82,85.0,70.74530927901483,seen_subject_unseen_item,val,1,1,ee_31,ee_31_1,85.0
83,73.75,74.1474552314205,seen_subject_unseen_item,val,1,1,ee_32,ee_32_1,73.75
84,61.25,72.55334378243269,seen_subject_unseen_item,val,1,1,ee_34,ee_34_1,61.25
85,63.75,76.1557613815556,seen_subject_unseen_item,val,1,1,ee_35,ee_35_1,63.75
86,86.25,79.39252673504026,seen_subject_unseen_item,val,1,1,ee_39,ee_39_1,86.25
87,83.75,85.83431775826404,seen_subject_unseen_item,val,1,1,ee_4,ee_4_1,83.75
88,80.0,83.21043286964498,seen_subject_unseen_item,val,1,1,ee_41,ee_41_1,80.0
89,68.75,70.43255955129185,seen_subject_unseen_item,val,1,1,ee_43,ee_43_1,68.75
90,92.5,69.3546018167425,seen_subject_unseen_item,val,1,1,ee_45,ee_45_1,92.5
91,70.0,77.72011744458644,seen_subject_unseen_item,val,1,1,ee_47,ee_47_1,70.0
92,97.5,83.82030509545808,seen_subject_unseen_item,val,1,1,ee_51,ee_51_1,97.5
93,81.25,77.55739566087944,seen_subject_unseen_item,val,1,1,ee_54,ee_54_1,81.25
94,86.25,87.1476279991783,seen_subject_unseen_item,val,1,1,ee_55,ee_55_1,86.25
95,100.0,80.56572484228661,seen_subject_unseen_item,val,1,1,ee_56,ee_56_1,100.0
96,72.5,74.86445753944929,seen_subject_unseen_item,val,1,1,ee_57,ee_57_1,72.5
97,86.25,69.77839527630715,seen_subject_unseen_item,val,1,1,ee_59,ee_59_1,86.25
98,61.25,75.64397982550923,seen_subject_unseen_item,val,1,1,ee_60,ee_60_1,61.25
99,76.25,69.89992668706205,seen_subject_unseen_item,val,1,1,ee_61,ee_61_1,76.25
100,81.25,81.3100709122156,seen_subject_unseen_item,val,1,1,ee_63,ee_63_1,81.25
101,88.75,81.19704387001447,seen_subject_unseen_item,val,1,1,ee_69,ee_69_1,88.75
102,85.0,84.39413953054465,seen_subject_unseen_item,val,1,1,ee_72,ee_72_1,85.0
103,100.0,84.84841003322535,seen_subject_unseen_item,val,1,1,ee_79,ee_79_1,100.0
104,96.25,74.37330450251721,seen_subject_unseen_item,val,1,1,ee_9,ee_9_1,96.25
105,100.0,83.68302875405436,seen_subject_unseen_item,val,1,1,en_101,en_101_1,100.0
106,91.25,87.22169495032567,seen_subject_unseen_item,val,1,1,en_102,en_102_1,91.25
107,88.75,80.92824490224564,seen_subject_unseen_item,val,1,1,en_2,en_2_1,88.75
108,98.75,82.69106825847544,seen_subject_unseen_item,val,1,1,en_38,en_38_1,98.75
109,100.0,75.21145625677224,seen_subject_unseen_item,val,1,1,en_4,en_4_1,100.0
110,81.25,77.39452942285692,seen_subject_unseen_item,val,1,1,en_47,en_47_1,81.25
111,80.0,81.45094771863104,seen_subject_unseen_item,val,1,1,en_5,en_5_1,80.0
112,76.25,85.53822266099611,seen_subject_unseen_item,val,1,1,en_51,en_51_1,76.25
113,97.5,88.93209428854612,seen_subject_unseen_item,val,1,1,en_74,en_74_1,97.5
114,87.5,89.15795245359965,seen_subject_unseen_item,val,1,1,en_83,en_83_1,87.5
115,86.25,84.52899522962657,seen_subject_unseen_item,val,1,1,en_85,en_85_1,86.25
116,97.5,82.95048703361404,seen_subject_unseen_item,val,1,1,en_86,en_86_1,97.5
117,97.5,89.03990716095166,seen_subject_unseen_item,val,1,1,en_89,en_89_1,97.5
118,96.25,92.48743724075584,seen_subject_unseen_item,val,1,1,en_uk_1,en_uk_1_1,96.25
119,93.75,82.83073490268451,seen_subject_unseen_item,val,1,1,en_uk_10,en_uk_10_1,93.75
120,97.5,88.90131686088813,seen_subject_unseen_item,val,1,1,en_uk_12,en_uk_12_1,97.5
121,88.75,90.58315025759676,seen_subject_unseen_item,val,1,1,en_uk_13,en_uk_13_1,88.75
122,96.25,85.41268890734112,seen_subject_unseen_item,val,1,1,en_uk_15,en_uk_15_1,96.25
123,82.5,77.23918819730787,seen_subject_unseen_item,val,1,1,en_uk_17,en_uk_17_1,82.5
124,90.0,83.47526291950217,seen_subject_unseen_item,val,1,1,en_uk_18,en_uk_18_1,90.0
125,85.0,89.76239098109416,seen_subject_unseen_item,val,1,1,en_uk_23,en_uk_23_1,85.0
126,100.0,88.93333627321653,seen_subject_unseen_item,val,1,1,en_uk_24,en_uk_24_1,100.0
127,90.0,87.52718948815891,seen_subject_unseen_item,val,1,1,en_uk_25,en_uk_25_1,90.0
128,82.5,68.98902094494353,seen_subject_unseen_item,val,1,1,en_uk_29,en_uk_29_1,82.5
129,83.75,68.22997166883844,seen_subject_unseen_item,val,1,1,en_uk_33,en_uk_33_1,83.75
130,96.25,90.98267170217328,seen_subject_unseen_item,val,1,1,en_uk_37,en_uk_37_1,96.25
131,95.0,84.95062761438803,seen_subject_unseen_item,val,1,1,en_uk_4,en_uk_4_1,95.0
132,87.5,78.67646900212257,seen_subject_unseen_item,val,1,1,en_uk_41,en_uk_41_1,87.5
133,86.25,88.09081034138651,seen_subject_unseen_item,val,1,1,en_uk_43,en_uk_43_1,86.25
134,92.5,89.00379435050336,seen_subject_unseen_item,val,1,1,en_uk_44,en_uk_44_1,92.5
135,88.75,81.62779624356548,seen_subject_unseen_item,val,1,1,en_uk_48,en_uk_48_1,88.75
136,98.75,82.65793467118837,seen_subject_unseen_item,val,1,1,en_uk_49,en_uk_49_1,98.75
137,95.0,79.1000297019858,seen_subject_unseen_item,val,1,1,en_uk_50,en_uk_50_1,95.0
138,90.0,82.58677222313095,seen_subject_unseen_item,val,1,1,en_uk_53,en_uk_53_1,90.0
139,93.75,92.8336452775387,seen_subject_unseen_item,val,1,1,en_uk_54,en_uk_54_1,93.75
140,87.5,86.32700349056978,seen_subject_unseen_item,val,1,1,en_uk_57,en_uk_57_1,87.5
141,88.75,74.56651311797567,seen_subject_unseen_item,val,1,1,fi_1,fi_1_1,88.75
142,71.25,77.91801887228624,seen_subject_unseen_item,val,1,1,fi_12,fi_12_1,71.25
143,47.5,65.10731421610062,seen_subject_unseen_item,val,1,1,fi_15,fi_15_1,47.5
144,87.5,74.84549064289388,seen_subject_unseen_item,val,1,1,fi_16,fi_16_1,87.5
145,97.5,88.19086041364818,seen_subject_unseen_item,val,1,1,fi_18,fi_18_1,97.5
146,77.5,70.15475684485959,seen_subject_unseen_item,val,1,1,fi_2,fi_2_1,77.5
147,85.0,81.32791256071373,seen_subject_unseen_item,val,1,1,fi_20,fi_20_1,85.0
148,67.5,73.8815608911249,seen_subject_unseen_item,val,1,1,fi_22,fi_22_1,67.5
149,72.5,71.3356679214864,seen_subject_unseen_item,val,1,1,fi_26,fi_26_1,72.5
150,71.25,72.37884105429353,seen_subject_unseen_item,val,1,1,fi_3,fi_3_1,71.25
151,76.25,70.04151059749553,seen_subject_unseen_item,val,1,1,fi_30,fi_30_1,76.25
152,62.5,68.5042501399877,seen_subject_unseen_item,val,1,1,fi_34,fi_34_1,62.5
153,50.0,74.90836529419013,seen_subject_unseen_item,val,1,1,fi_35,fi_35_1,50.0
154,96.25,73.90708435486707,seen_subject_unseen_item,val,1,1,fi_38,fi_38_1,96.25
155,87.5,77.90383699519987,seen_subject_unseen_item,val,1,1,fi_39,fi_39_1,87.5
156,71.25,72.98187312808525,seen_subject_unseen_item,val,1,1,fi_41,fi_41_1,71.25
157,85.0,80.40112209956678,seen_subject_unseen_item,val,1,1,fi_42,fi_42_1,85.0
158,83.75,89.29806362680509,seen_subject_unseen_item,val,1,1,fi_43,fi_43_1,83.75
159,92.5,89.14004950939588,seen_subject_unseen_item,val,1,1,fi_44,fi_44_1,92.5
160,100.0,88.12139754135049,seen_subject_unseen_item,val,1,1,fi_46,fi_46_1,100.0
161,67.5,80.15044098342645,seen_subject_unseen_item,val,1,1,fi_5,fi_5_1,67.5
162,85.0,82.77394232530607,seen_subject_unseen_item,val,1,1,fi_55,fi_55_1,85.0
163,83.75,73.79693424979848,seen_subject_unseen_item,val,1,1,fi_6,fi_6_1,83.75
164,78.75,74.13870960916353,seen_subject_unseen_item,val,1,1,fi_7,fi_7_1,78.75
165,85.0,83.58978461389788,seen_subject_unseen_item,val,1,1,fi_8,fi_8_1,85.0
166,83.75,79.4171507396327,seen_subject_unseen_item,val,1,1,ge_11,ge_11_1,83.75
167,78.75,68.41559183181661,seen_subject_unseen_item,val,1,1,ge_17,ge_17_1,78.75
168,87.5,74.05339710726118,seen_subject_unseen_item,val,1,1,ge_18,ge_18_1,87.5
169,76.25,76.39745728132326,seen_subject_unseen_item,val,1,1,ge_23,ge_23_1,76.25
170,58.75,73.6913189742822,seen_subject_unseen_item,val,1,1,ge_25,ge_25_1,58.75
171,80.0,74.30337764345292,seen_subject_unseen_item,val,1,1,ge_30,ge_30_1,80.0
172,71.25,79.94545630699992,seen_subject_unseen_item,val,1,1,ge_31,ge_31_1,71.25
173,61.25,77.08465947136337,seen_subject_unseen_item,val,1,1,ge_33,ge_33_1,61.25
174,91.25,80.02228503640448,seen_subject_unseen_item,val,1,1,ge_38,ge_38_1,91.25
175,80.0,72.4962304927717,seen_subject_unseen_item,val,1,1,ge_39,ge_39_1,80.0
176,77.5,76.6124059821259,seen_subject_unseen_item,val,1,1,ge_40,ge_40_1,77.5
177,68.75,73.29332665188737,seen_subject_unseen_item,val,1,1,ge_45,ge_45_1,68.75
178,60.0,76.11645377239229,seen_subject_unseen_item,val,1,1,ge_47,ge_47_1,60.0
179,88.75,76.33760658704027,seen_subject_unseen_item,val,1,1,ge_6,ge_6_1,88.75
180,80.0,78.38103350215847,seen_subject_unseen_item,val,1,1,ge_8,ge_8_1,80.0
181,92.5,79.2390521882781,seen_subject_unseen_item,val,1,1,ge_po_1,ge_po_1_1,92.5
182,71.25,73.69387668192381,seen_subject_unseen_item,val,1,1,ge_po_11,ge_po_11_1,71.25
183,81.25,80.71281301209692,seen_subject_unseen_item,val,1,1,ge_po_22,ge_po_22_1,81.25
184,83.75,81.51507288407296,seen_subject_unseen_item,val,1,1,ge_po_24,ge_po_24_1,83.75
185,77.5,78.64269793198854,seen_subject_unseen_item,val,1,1,ge_po_30,ge_po_30_1,77.5
186,67.5,82.2306452162042,seen_subject_unseen_item,val,1,1,ge_po_31,ge_po_31_1,67.5
187,65.0,72.66255424394609,seen_subject_unseen_item,val,1,1,ge_po_32,ge_po_32_1,65.0
188,75.0,70.74284597476566,seen_subject_unseen_item,val,1,1,ge_po_35,ge_po_35_1,75.0
189,61.25,69.07176194864331,seen_subject_unseen_item,val,1,1,ge_po_41,ge_po_41_1,61.25
190,61.25,75.51172209092093,seen_subject_unseen_item,val,1,1,ge_po_51,ge_po_51_1,61.25
191,82.5,75.82453047593413,seen_subject_unseen_item,val,1,1,ge_po_6,ge_po_6_1,82.5
192,65.0,70.59901588532131,seen_subject_unseen_item,val,1,1,ge_zu_10,ge_zu_10_1,65.0
193,98.75,85.6788096065578,seen_subject_unseen_item,val,1,1,ge_zu_11,ge_zu_11_1,98.75
194,81.25,74.75804385794414,seen_subject_unseen_item,val,1,1,ge_zu_13,ge_zu_13_1,81.25
195,85.0,81.08184511014005,seen_subject_unseen_item,val,1,1,ge_zu_14,ge_zu_14_1,85.0
196,86.25,80.25387542255862,seen_subject_unseen_item,val,1,1,ge_zu_18,ge_zu_18_1,86.25
197,71.25,75.61517935777337,seen_subject_unseen_item,val,1,1,ge_zu_2,ge_zu_2_1,71.25
198,70.0,80.34794014278786,seen_subject_unseen_item,val,1,1,ge_zu_20,ge_zu_20_1,70.0
199,92.5,79.00313845386613,seen_subject_unseen_item,val,1,1,ge_zu_21,ge_zu_21_1,92.5
200,83.75,73.74444375250974,seen_subject_unseen_item,val,1,1,ge_zu_27,ge_zu_27_1,83.75
201,73.75,78.96245390956281,seen_subject_unseen_item,val,1,1,ge_zu_28,ge_zu_28_1,73.75
202,70.0,87.78056405841647,seen_subject_unseen_item,val,1,1,ge_zu_29,ge_zu_29_1,70.0
203,95.0,85.7631877409516,seen_subject_unseen_item,val,1,1,ge_zu_34,ge_zu_34_1,95.0
204,95.0,84.53771402199253,seen_subject_unseen_item,val,1,1,ge_zu_35,ge_zu_35_1,95.0
205,78.75,80.17087957444166,seen_subject_unseen_item,val,1,1,ge_zu_39,ge_zu_39_1,78.75
206,63.75,75.0754766243975,seen_subject_unseen_item,val,1,1,ge_zu_40,ge_zu_40_1,63.75
207,56.25,79.39223302414433,seen_subject_unseen_item,val,1,1,ge_zu_44,ge_zu_44_1,56.25
208,97.5,81.55952422287214,seen_subject_unseen_item,val,1,1,ge_zu_46,ge_zu_46_1,97.5
209,81.25,72.53444805983371,seen_subject_unseen_item,val,1,1,ge_zu_53,ge_zu_53_1,81.25
210,98.75,72.89598522009081,seen_subject_unseen_item,val,1,1,ge_zu_6,ge_zu_6_1,98.75
211,57.5,69.21002103564736,seen_subject_unseen_item,val,1,1,ge_zu_7,ge_zu_7_1,57.5
212,88.75,86.20771826484162,seen_subject_unseen_item,val,1,1,ge_zu_8,ge_zu_8_1,88.75
213,66.25,72.22687576272796,seen_subject_unseen_item,val,1,1,gr_12,gr_12_1,66.25
214,63.75,70.12193941293015,seen_subject_unseen_item,val,1,1,gr_13,gr_13_1,63.75
215,67.5,75.9466603352134,seen_subject_unseen_item,val,1,1,gr_20,gr_20_1,67.5
216,80.0,75.95937756568428,seen_subject_unseen_item,val,1,1,gr_32,gr_32_1,80.0
217,48.75,65.81017131009843,seen_subject_unseen_item,val,1,1,gr_34,gr_34_1,48.75
218,52.5,64.38734445349073,seen_subject_unseen_item,val,1,1,gr_43,gr_43_1,52.5
219,75.0,77.0599299028627,seen_subject_unseen_item,val,1,1,gr_50,gr_50_1,75.0
220,50.0,69.5741815982432,seen_subject_unseen_item,val,1,1,gr_52,gr_52_1,50.0
221,88.75,83.48381445625513,seen_subject_unseen_item,val,1,1,gr_54,gr_54_1,88.75
222,52.5,71.60058510902681,seen_subject_unseen_item,val,1,1,gr_58,gr_58_1,52.5
223,65.0,70.28258311427112,seen_subject_unseen_item,val,1,1,gr_63,gr_63_1,65.0
224,60.0,72.00804986068003,seen_subject_unseen_item,val,1,1,gr_7,gr_7_1,60.0
225,57.5,69.94584323125196,seen_subject_unseen_item,val,1,1,gr_9,gr_9_1,57.5
226,93.75,72.80894476279039,seen_subject_unseen_item,val,1,1,he_1,he_1_1,93.75
227,60.0,77.00675093724256,seen_subject_unseen_item,val,1,1,he_12,he_12_1,60.0
228,50.0,72.27997091856714,seen_subject_unseen_item,val,1,1,he_14,he_14_1,50.0
229,62.5,80.79557320330045,seen_subject_unseen_item,val,1,1,he_20,he_20_1,62.5
230,71.25,74.65838642484307,seen_subject_unseen_item,val,1,1,he_24,he_24_1,71.25
231,53.75,70.90245747399052,seen_subject_unseen_item,val,1,1,he_30,he_30_1,53.75
232,66.25,68.07238479050584,seen_subject_unseen_item,val,1,1,he_34,he_34_1,66.25
233,67.5,66.33067948359809,seen_subject_unseen_item,val,1,1,he_37,he_37_1,67.5
234,63.75,79.46741385459522,seen_subject_unseen_item,val,1,1,he_44,he_44_1,63.75
235,66.25,71.14696310561045,seen_subject_unseen_item,val,1,1,he_45,he_45_1,66.25
236,61.25,71.42709235424933,seen_subject_unseen_item,val,1,1,he_46,he_46_1,61.25
237,63.75,70.14984941139518,seen_subject_unseen_item,val,1,1,he_47,he_47_1,63.75
238,78.75,68.08578799689698,seen_subject_unseen_item,val,1,1,he_56,he_56_1,78.75
239,57.5,70.53160576876621,seen_subject_unseen_item,val,1,1,he_59,he_59_1,57.5
240,63.75,74.14816665563038,seen_subject_unseen_item,val,1,1,he_61,he_61_1,63.75
241,72.5,73.70384979351167,seen_subject_unseen_item,val,1,1,he_7,he_7_1,72.5
242,82.5,82.26774217176632,seen_subject_unseen_item,val,1,1,hi_iiith_20,hi_iiith_20_1,82.5
243,85.0,73.69773011452897,seen_subject_unseen_item,val,1,1,hi_iiith_21,hi_iiith_21_1,85.0
244,88.75,86.2254745327033,seen_subject_unseen_item,val,1,1,hi_iiith_23,hi_iiith_23_1,88.75
245,90.0,86.12430748110273,seen_subject_unseen_item,val,1,1,hi_iiith_24,hi_iiith_24_1,90.0
246,82.5,73.16663385128649,seen_subject_unseen_item,val,1,1,hi_iiith_28,hi_iiith_28_1,82.5
247,97.5,89.08510598282774,seen_subject_unseen_item,val,1,1,hi_iiith_30,hi_iiith_30_1,97.5
248,95.0,89.09434834963825,seen_subject_unseen_item,val,1,1,hi_iiith_35,hi_iiith_35_1,95.0
249,90.0,89.48924354822826,seen_subject_unseen_item,val,1,1,hi_iiith_36,hi_iiith_36_1,90.0
250,85.0,84.2303505464152,seen_subject_unseen_item,val,1,1,hi_iiith_39,hi_iiith_39_1,85.0
251,100.0,89.59160965281004,seen_subject_unseen_item,val,1,1,hi_iiith_4,hi_iiith_4_1,100.0
252,91.25,76.25658063051796,seen_subject_unseen_item,val,1,1,hi_iiith_44,hi_iiith_44_1,91.25
253,95.0,90.79793452724265,seen_subject_unseen_item,val,1,1,hi_iiith_48,hi_iiith_48_1,95.0
254,91.25,85.32963519542506,seen_subject_unseen_item,val,1,1,hi_iiith_52,hi_iiith_52_1,91.25
255,91.25,77.55182001064055,seen_subject_unseen_item,val,1,1,hi_iiith_53,hi_iiith_53_1,91.25
256,78.75,81.66338030980191,seen_subject_unseen_item,val,1,1,hi_iiith_54,hi_iiith_54_1,78.75
257,67.5,88.66590249190051,seen_subject_unseen_item,val,1,1,hi_iiith_58,hi_iiith_58_1,67.5
258,88.75,77.94779321216024,seen_subject_unseen_item,val,1,1,hi_iiith_6,hi_iiith_6_1,88.75
259,95.0,88.55018670190216,seen_subject_unseen_item,val,1,1,hi_iiith_61,hi_iiith_61_1,95.0
260,92.5,79.7784510451143,seen_subject_unseen_item,val,1,1,hi_iiith_62,hi_iiith_62_1,92.5
261,97.5,83.26816556188902,seen_subject_unseen_item,val,1,1,hi_iiith_9,hi_iiith_9_1,97.5
262,88.75,77.67570651017678,seen_subject_unseen_item,val,1,1,hi_iitk_2,hi_iitk_2_1,88.75
263,70.0,82.75277761989877,seen_subject_unseen_item,val,1,1,hi_iitk_27,hi_iitk_27_1,70.0
264,72.5,71.9680000906735,seen_subject_unseen_item,val,1,1,hi_iitk_3,hi_iitk_3_1,72.5
265,73.75,73.18025864430082,seen_subject_unseen_item,val,1,1,hi_iitk_39,hi_iitk_39_1,73.75
266,92.5,84.37889281288425,seen_subject_unseen_item,val,1,1,hi_iitk_4,hi_iitk_4_1,92.5
267,95.0,81.24842595397962,seen_subject_unseen_item,val,1,1,hi_iitk_48,hi_iitk_48_1,95.0
268,78.75,71.35438402421568,seen_subject_unseen_item,val,1,1,hi_iitk_51,hi_iitk_51_1,78.75
269,76.25,76.64925651745288,seen_subject_unseen_item,val,1,1,hi_iitk_52,hi_iitk_52_1,76.25
270,81.25,79.80745524893706,seen_subject_unseen_item,val,1,1,hi_iitk_54,hi_iitk_54_1,81.25
271,86.25,71.97797625671586,seen_subject_unseen_item,val,1,1,hi_iitk_56,hi_iitk_56_1,86.25
272,78.75,73.63982623938918,seen_subject_unseen_item,val,1,1,hi_iitk_60,hi_iitk_60_1,78.75
273,88.75,76.2530274889099,seen_subject_unseen_item,val,1,1,hi_iitk_62,hi_iitk_62_1,88.75
274,85.0,71.9844632663057,seen_subject_unseen_item,val,1,1,hi_iitk_63,hi_iitk_63_1,85.0
275,86.25,85.43902801158299,seen_subject_unseen_item,val,1,1,hi_iitk_66,hi_iitk_66_1,86.25
