,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
35,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_13,P06,P06_1165_13,-1.0,0,1165
36,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_13,P18,P18_1165_13,-1.0,0,1165
37,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_13,P27,P27_1165_13,3.3,1,1165
38,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_13,P31,P31_1165_13,2.3,1,1165
39,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_13,P35,P35_1165_13,4.3,1,1165
40,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_13,P46,P46_1165_13,6.4,0,1165
41,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_13,P56,P56_1165_13,1.7,0,1165
42,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_2,P06,P06_1165_2,-1.0,0,1165
43,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_2,P18,P18_1165_2,-1.0,0,1165
44,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_2,P27,P27_1165_2,3.3,1,1165
45,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_2,P31,P31_1165_2,2.3,1,1165
46,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_2,P35,P35_1165_2,4.3,1,1165
47,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_2,P46,P46_1165_2,6.4,0,1165
48,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_2,P56,P56_1165_2,1.7,0,1165
49,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_3,P06,P06_1165_3,-1.0,0,1165
50,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_3,P18,P18_1165_3,-1.0,0,1165
51,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_3,P27,P27_1165_3,3.3,1,1165
52,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_3,P31,P31_1165_3,2.3,1,1165
53,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_3,P35,P35_1165_3,4.3,1,1165
54,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_3,P46,P46_1165_3,6.4,0,1165
55,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_3,P56,P56_1165_3,1.7,0,1165
56,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_4,P06,P06_1165_4,-1.0,0,1165
57,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_4,P18,P18_1165_4,-1.0,0,1165
58,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_4,P27,P27_1165_4,3.3,1,1165
59,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_4,P31,P31_1165_4,2.3,1,1165
60,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_4,P35,P35_1165_4,4.3,1,1165
61,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_4,P46,P46_1165_4,6.4,0,1165
62,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_4,P56,P56_1165_4,1.7,0,1165
63,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_5,P06,P06_1165_5,-1.0,0,1165
64,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_5,P18,P18_1165_5,-1.0,0,1165
65,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_5,P27,P27_1165_5,3.3,1,1165
66,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_5,P31,P31_1165_5,2.3,1,1165
67,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_5,P35,P35_1165_5,4.3,1,1165
68,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_5,P46,P46_1165_5,6.4,0,1165
69,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_5,P56,P56_1165_5,1.7,0,1165
70,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_6,P06,P06_1165_6,-1.0,0,1165
71,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_6,P18,P18_1165_6,-1.0,0,1165
72,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_6,P27,P27_1165_6,3.3,1,1165
73,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_6,P31,P31_1165_6,2.3,1,1165
74,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_6,P35,P35_1165_6,4.3,1,1165
75,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_6,P46,P46_1165_6,6.4,0,1165
76,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_6,P56,P56_1165_6,1.7,0,1165
77,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_7,P06,P06_1165_7,-1.0,0,1165
78,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_7,P18,P18_1165_7,-1.0,0,1165
79,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_7,P27,P27_1165_7,3.3,1,1165
80,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_7,P31,P31_1165_7,2.3,1,1165
81,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_7,P35,P35_1165_7,4.3,1,1165
82,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_7,P46,P46_1165_7,6.4,0,1165
83,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_7,P56,P56_1165_7,1.7,0,1165
84,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_8,P06,P06_1165_8,-1.0,0,1165
85,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_8,P18,P18_1165_8,-1.0,0,1165
86,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_8,P27,P27_1165_8,3.3,1,1165
87,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_8,P31,P31_1165_8,2.3,1,1165
88,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_8,P35,P35_1165_8,4.3,1,1165
89,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_8,P46,P46_1165_8,6.4,0,1165
90,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_8,P56,P56_1165_8,1.7,0,1165
91,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_9,P06,P06_1165_9,-1.0,0,1165
92,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_9,P18,P18_1165_9,-1.0,0,1165
93,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_9,P27,P27_1165_9,3.3,1,1165
94,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_9,P31,P31_1165_9,2.3,1,1165
95,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,1165_9,P35,P35_1165_9,4.3,1,1165
96,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_9,P46,P46_1165_9,6.4,0,1165
97,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,1165_9,P56,P56_1165_9,1.7,0,1165
98,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_0,P01,P01_18561_0,4.7,0,18561
99,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_0,P16,P16_18561_0,-1.0,0,18561
100,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_0,P21,P21_18561_0,6.1,0,18561
101,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_0,P33,P33_18561_0,2.1,1,18561
102,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_0,P52,P52_18561_0,3.9,0,18561
103,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_0,P53,P53_18561_0,4.9,0,18561
104,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_1,P01,P01_18561_1,4.7,0,18561
105,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_1,P16,P16_18561_1,-1.0,0,18561
106,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_1,P21,P21_18561_1,6.1,0,18561
107,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_1,P33,P33_18561_1,2.1,1,18561
108,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_1,P52,P52_18561_1,3.9,0,18561
109,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_1,P53,P53_18561_1,4.9,0,18561
110,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_10,P01,P01_18561_10,4.7,0,18561
111,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_10,P16,P16_18561_10,-1.0,0,18561
112,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_10,P21,P21_18561_10,6.1,0,18561
113,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_10,P33,P33_18561_10,2.1,1,18561
114,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_10,P52,P52_18561_10,3.9,0,18561
115,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_10,P53,P53_18561_10,4.9,0,18561
116,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_11,P01,P01_18561_11,4.7,0,18561
117,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_11,P16,P16_18561_11,-1.0,0,18561
118,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_11,P21,P21_18561_11,6.1,0,18561
119,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_11,P33,P33_18561_11,2.1,1,18561
120,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_11,P52,P52_18561_11,3.9,0,18561
121,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_11,P53,P53_18561_11,4.9,0,18561
122,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_12,P01,P01_18561_12,4.7,0,18561
123,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_12,P16,P16_18561_12,-1.0,0,18561
124,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_12,P21,P21_18561_12,6.1,0,18561
125,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_12,P33,P33_18561_12,2.1,1,18561
126,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_12,P52,P52_18561_12,3.9,0,18561
127,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_12,P53,P53_18561_12,4.9,0,18561
128,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_13,P01,P01_18561_13,4.7,0,18561
129,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_13,P16,P16_18561_13,-1.0,0,18561
130,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_13,P21,P21_18561_13,6.1,0,18561
131,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_13,P33,P33_18561_13,2.1,1,18561
132,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_13,P52,P52_18561_13,3.9,0,18561
133,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_13,P53,P53_18561_13,4.9,0,18561
134,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_14,P01,P01_18561_14,4.7,0,18561
135,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_14,P16,P16_18561_14,-1.0,0,18561
136,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_14,P21,P21_18561_14,6.1,0,18561
137,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_14,P33,P33_18561_14,2.1,1,18561
138,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_14,P52,P52_18561_14,3.9,0,18561
139,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_14,P53,P53_18561_14,4.9,0,18561
140,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_15,P01,P01_18561_15,4.7,0,18561
141,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_15,P16,P16_18561_15,-1.0,0,18561
142,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_15,P21,P21_18561_15,6.1,0,18561
143,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_15,P33,P33_18561_15,2.1,1,18561
144,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_15,P52,P52_18561_15,3.9,0,18561
145,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_15,P53,P53_18561_15,4.9,0,18561
146,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_16,P01,P01_18561_16,4.7,0,18561
147,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_16,P16,P16_18561_16,-1.0,0,18561
148,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_16,P21,P21_18561_16,6.1,0,18561
149,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_16,P33,P33_18561_16,2.1,1,18561
150,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_16,P52,P52_18561_16,3.9,0,18561
151,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_16,P53,P53_18561_16,4.9,0,18561
152,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_17,P01,P01_18561_17,4.7,0,18561
153,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_17,P16,P16_18561_17,-1.0,0,18561
154,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_17,P21,P21_18561_17,6.1,0,18561
155,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_17,P33,P33_18561_17,2.1,1,18561
156,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_17,P52,P52_18561_17,3.9,0,18561
157,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_17,P53,P53_18561_17,4.9,0,18561
158,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_18,P01,P01_18561_18,4.7,0,18561
159,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_18,P16,P16_18561_18,-1.0,0,18561
160,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_18,P21,P21_18561_18,6.1,0,18561
161,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_18,P33,P33_18561_18,2.1,1,18561
162,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_18,P52,P52_18561_18,3.9,0,18561
163,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_18,P53,P53_18561_18,4.9,0,18561
164,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_2,P01,P01_18561_2,4.7,0,18561
165,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_2,P16,P16_18561_2,-1.0,0,18561
166,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_2,P21,P21_18561_2,6.1,0,18561
167,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_2,P33,P33_18561_2,2.1,1,18561
168,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_2,P52,P52_18561_2,3.9,0,18561
169,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_2,P53,P53_18561_2,4.9,0,18561
170,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_3,P01,P01_18561_3,4.7,0,18561
171,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_3,P16,P16_18561_3,-1.0,0,18561
172,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_3,P21,P21_18561_3,6.1,0,18561
173,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_3,P33,P33_18561_3,2.1,1,18561
174,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_3,P52,P52_18561_3,3.9,0,18561
175,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_3,P53,P53_18561_3,4.9,0,18561
176,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_4,P01,P01_18561_4,4.7,0,18561
177,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_4,P16,P16_18561_4,-1.0,0,18561
178,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_4,P21,P21_18561_4,6.1,0,18561
179,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_4,P33,P33_18561_4,2.1,1,18561
180,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_4,P52,P52_18561_4,3.9,0,18561
181,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_4,P53,P53_18561_4,4.9,0,18561
182,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_5,P01,P01_18561_5,4.7,0,18561
183,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_5,P16,P16_18561_5,-1.0,0,18561
184,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_5,P21,P21_18561_5,6.1,0,18561
185,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_5,P33,P33_18561_5,2.1,1,18561
186,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_5,P52,P52_18561_5,3.9,0,18561
187,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_5,P53,P53_18561_5,4.9,0,18561
188,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_6,P01,P01_18561_6,4.7,0,18561
189,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_6,P16,P16_18561_6,-1.0,0,18561
190,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_6,P21,P21_18561_6,6.1,0,18561
191,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_6,P33,P33_18561_6,2.1,1,18561
192,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_6,P52,P52_18561_6,3.9,0,18561
193,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_6,P53,P53_18561_6,4.9,0,18561
194,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_7,P01,P01_18561_7,4.7,0,18561
195,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_7,P16,P16_18561_7,-1.0,0,18561
196,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_7,P21,P21_18561_7,6.1,0,18561
197,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_7,P33,P33_18561_7,2.1,1,18561
198,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_7,P52,P52_18561_7,3.9,0,18561
199,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_7,P53,P53_18561_7,4.9,0,18561
200,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_8,P01,P01_18561_8,4.7,0,18561
201,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_8,P16,P16_18561_8,-1.0,0,18561
202,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_8,P21,P21_18561_8,6.1,0,18561
203,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_8,P33,P33_18561_8,2.1,1,18561
204,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_8,P52,P52_18561_8,3.9,0,18561
205,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_8,P53,P53_18561_8,4.9,0,18561
206,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_9,P01,P01_18561_9,4.7,0,18561
207,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_9,P16,P16_18561_9,-1.0,0,18561
208,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_9,P21,P21_18561_9,6.1,0,18561
209,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_9,P33,P33_18561_9,2.1,1,18561
210,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18561_9,P52,P52_18561_9,3.9,0,18561
211,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18561_9,P53,P53_18561_9,4.9,0,18561
212,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_0,P25,P25_18670_0,4.9,1,18670
213,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_0,P37,P37_18670_0,4.8,1,18670
214,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_0,P52,P52_18670_0,3.9,0,18670
215,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_0,P53,P53_18670_0,4.9,0,18670
216,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_1,P25,P25_18670_1,4.9,1,18670
217,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_1,P37,P37_18670_1,4.8,1,18670
218,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_1,P52,P52_18670_1,3.9,0,18670
219,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_1,P53,P53_18670_1,4.9,0,18670
220,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_10,P25,P25_18670_10,4.9,1,18670
221,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_10,P37,P37_18670_10,4.8,1,18670
222,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_10,P52,P52_18670_10,3.9,0,18670
223,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_10,P53,P53_18670_10,4.9,0,18670
224,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_11,P25,P25_18670_11,4.9,1,18670
225,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_11,P37,P37_18670_11,4.8,1,18670
226,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_11,P52,P52_18670_11,3.9,0,18670
227,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_11,P53,P53_18670_11,4.9,0,18670
228,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_12,P25,P25_18670_12,4.9,1,18670
229,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_12,P37,P37_18670_12,4.8,1,18670
230,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_12,P52,P52_18670_12,3.9,0,18670
231,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_12,P53,P53_18670_12,4.9,0,18670
232,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_13,P25,P25_18670_13,4.9,1,18670
233,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_13,P37,P37_18670_13,4.8,1,18670
234,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_13,P52,P52_18670_13,3.9,0,18670
235,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_13,P53,P53_18670_13,4.9,0,18670
236,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_2,P25,P25_18670_2,4.9,1,18670
237,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_2,P37,P37_18670_2,4.8,1,18670
238,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_2,P52,P52_18670_2,3.9,0,18670
239,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_2,P53,P53_18670_2,4.9,0,18670
240,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_3,P25,P25_18670_3,4.9,1,18670
241,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_3,P37,P37_18670_3,4.8,1,18670
