,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
160,3.1,3.0999820232391357,seen_subject_unseen_item,val,0,26682_21,P40,P40_26682_21,3.1,1,26682
161,3.3,3.0999820232391357,seen_subject_unseen_item,val,0,26682_21,P44,P44_26682_21,3.3,0,26682
162,4.9,3.0999820232391357,seen_subject_unseen_item,val,0,26682_21,P45,P45_26682_21,4.9,0,26682
163,3.9,3.0999820232391357,seen_subject_unseen_item,val,0,26682_21,P52,P52_26682_21,3.9,0,26682
164,1.2,3.0999820232391357,seen_subject_unseen_item,val,0,26682_21,P58,P58_26682_21,1.2,0,26682
165,-1.0,3.1094019412994385,seen_subject_unseen_item,val,0,26682_22,P16,P16_26682_22,-1.0,0,26682
166,7.1,3.1094019412994385,seen_subject_unseen_item,val,0,26682_22,P20,P20_26682_22,7.1,0,26682
167,4.6,3.1094019412994385,seen_subject_unseen_item,val,0,26682_22,P28,P28_26682_22,4.6,1,26682
168,3.1,3.1094019412994385,seen_subject_unseen_item,val,0,26682_22,P40,P40_26682_22,3.1,1,26682
169,3.3,3.1094019412994385,seen_subject_unseen_item,val,0,26682_22,P44,P44_26682_22,3.3,0,26682
170,4.9,3.1094019412994385,seen_subject_unseen_item,val,0,26682_22,P45,P45_26682_22,4.9,0,26682
171,3.9,3.1094019412994385,seen_subject_unseen_item,val,0,26682_22,P52,P52_26682_22,3.9,0,26682
172,1.2,3.1094019412994385,seen_subject_unseen_item,val,0,26682_22,P58,P58_26682_22,1.2,0,26682
173,-1.0,3.134150505065918,seen_subject_unseen_item,val,0,26682_23,P16,P16_26682_23,-1.0,0,26682
174,7.1,3.134150505065918,seen_subject_unseen_item,val,0,26682_23,P20,P20_26682_23,7.1,0,26682
175,4.6,3.134150505065918,seen_subject_unseen_item,val,0,26682_23,P28,P28_26682_23,4.6,1,26682
176,3.1,3.134150505065918,seen_subject_unseen_item,val,0,26682_23,P40,P40_26682_23,3.1,1,26682
177,3.3,3.134150505065918,seen_subject_unseen_item,val,0,26682_23,P44,P44_26682_23,3.3,0,26682
178,4.9,3.134150505065918,seen_subject_unseen_item,val,0,26682_23,P45,P45_26682_23,4.9,0,26682
179,3.9,3.134150505065918,seen_subject_unseen_item,val,0,26682_23,P52,P52_26682_23,3.9,0,26682
180,1.2,3.134150505065918,seen_subject_unseen_item,val,0,26682_23,P58,P58_26682_23,1.2,0,26682
181,-1.0,3.158051013946533,seen_subject_unseen_item,val,0,26682_24,P16,P16_26682_24,-1.0,0,26682
182,7.1,3.158051013946533,seen_subject_unseen_item,val,0,26682_24,P20,P20_26682_24,7.1,0,26682
183,4.6,3.158051013946533,seen_subject_unseen_item,val,0,26682_24,P28,P28_26682_24,4.6,1,26682
184,3.1,3.158051013946533,seen_subject_unseen_item,val,0,26682_24,P40,P40_26682_24,3.1,1,26682
185,3.3,3.158051013946533,seen_subject_unseen_item,val,0,26682_24,P44,P44_26682_24,3.3,0,26682
186,4.9,3.158051013946533,seen_subject_unseen_item,val,0,26682_24,P45,P45_26682_24,4.9,0,26682
187,3.9,3.158051013946533,seen_subject_unseen_item,val,0,26682_24,P52,P52_26682_24,3.9,0,26682
188,1.2,3.158051013946533,seen_subject_unseen_item,val,0,26682_24,P58,P58_26682_24,1.2,0,26682
189,-1.0,3.127418041229248,seen_subject_unseen_item,val,0,26682_25,P16,P16_26682_25,-1.0,0,26682
190,7.1,3.127418041229248,seen_subject_unseen_item,val,0,26682_25,P20,P20_26682_25,7.1,0,26682
191,4.6,3.127418041229248,seen_subject_unseen_item,val,0,26682_25,P28,P28_26682_25,4.6,1,26682
192,3.1,3.127418041229248,seen_subject_unseen_item,val,0,26682_25,P40,P40_26682_25,3.1,1,26682
193,3.3,3.127418041229248,seen_subject_unseen_item,val,0,26682_25,P44,P44_26682_25,3.3,0,26682
194,4.9,3.127418041229248,seen_subject_unseen_item,val,0,26682_25,P45,P45_26682_25,4.9,0,26682
195,3.9,3.127418041229248,seen_subject_unseen_item,val,0,26682_25,P52,P52_26682_25,3.9,0,26682
196,1.2,3.127418041229248,seen_subject_unseen_item,val,0,26682_25,P58,P58_26682_25,1.2,0,26682
197,-1.0,3.0007245540618896,seen_subject_unseen_item,val,0,26682_26,P16,P16_26682_26,-1.0,0,26682
198,7.1,3.0007245540618896,seen_subject_unseen_item,val,0,26682_26,P20,P20_26682_26,7.1,0,26682
199,4.6,3.0007245540618896,seen_subject_unseen_item,val,0,26682_26,P28,P28_26682_26,4.6,1,26682
200,3.1,3.0007245540618896,seen_subject_unseen_item,val,0,26682_26,P40,P40_26682_26,3.1,1,26682
201,3.3,3.0007245540618896,seen_subject_unseen_item,val,0,26682_26,P44,P44_26682_26,3.3,0,26682
202,4.9,3.0007245540618896,seen_subject_unseen_item,val,0,26682_26,P45,P45_26682_26,4.9,0,26682
203,3.9,3.0007245540618896,seen_subject_unseen_item,val,0,26682_26,P52,P52_26682_26,3.9,0,26682
204,1.2,3.0007245540618896,seen_subject_unseen_item,val,0,26682_26,P58,P58_26682_26,1.2,0,26682
205,-1.0,3.1177549362182617,seen_subject_unseen_item,val,0,26682_27,P16,P16_26682_27,-1.0,0,26682
206,7.1,3.1177549362182617,seen_subject_unseen_item,val,0,26682_27,P20,P20_26682_27,7.1,0,26682
207,4.6,3.1177549362182617,seen_subject_unseen_item,val,0,26682_27,P28,P28_26682_27,4.6,1,26682
208,3.1,3.1177549362182617,seen_subject_unseen_item,val,0,26682_27,P40,P40_26682_27,3.1,1,26682
209,3.3,3.1177549362182617,seen_subject_unseen_item,val,0,26682_27,P44,P44_26682_27,3.3,0,26682
210,4.9,3.1177549362182617,seen_subject_unseen_item,val,0,26682_27,P45,P45_26682_27,4.9,0,26682
211,3.9,3.1177549362182617,seen_subject_unseen_item,val,0,26682_27,P52,P52_26682_27,3.9,0,26682
212,1.2,3.1177549362182617,seen_subject_unseen_item,val,0,26682_27,P58,P58_26682_27,1.2,0,26682
213,-1.0,2.8132407665252686,seen_subject_unseen_item,val,0,26682_28,P16,P16_26682_28,-1.0,0,26682
214,7.1,2.8132407665252686,seen_subject_unseen_item,val,0,26682_28,P20,P20_26682_28,7.1,0,26682
215,4.6,2.8132407665252686,seen_subject_unseen_item,val,0,26682_28,P28,P28_26682_28,4.6,1,26682
216,3.1,2.8132407665252686,seen_subject_unseen_item,val,0,26682_28,P40,P40_26682_28,3.1,1,26682
217,3.3,2.8132407665252686,seen_subject_unseen_item,val,0,26682_28,P44,P44_26682_28,3.3,0,26682
218,4.9,2.8132407665252686,seen_subject_unseen_item,val,0,26682_28,P45,P45_26682_28,4.9,0,26682
219,3.9,2.8132407665252686,seen_subject_unseen_item,val,0,26682_28,P52,P52_26682_28,3.9,0,26682
220,1.2,2.8132407665252686,seen_subject_unseen_item,val,0,26682_28,P58,P58_26682_28,1.2,0,26682
221,-1.0,3.1461963653564453,seen_subject_unseen_item,val,0,26682_3,P16,P16_26682_3,-1.0,0,26682
222,7.1,3.1461963653564453,seen_subject_unseen_item,val,0,26682_3,P20,P20_26682_3,7.1,0,26682
223,4.6,3.1461963653564453,seen_subject_unseen_item,val,0,26682_3,P28,P28_26682_3,4.6,1,26682
224,3.1,3.1461963653564453,seen_subject_unseen_item,val,0,26682_3,P40,P40_26682_3,3.1,1,26682
225,3.3,3.1461963653564453,seen_subject_unseen_item,val,0,26682_3,P44,P44_26682_3,3.3,0,26682
226,4.9,3.1461963653564453,seen_subject_unseen_item,val,0,26682_3,P45,P45_26682_3,4.9,0,26682
227,3.9,3.1461963653564453,seen_subject_unseen_item,val,0,26682_3,P52,P52_26682_3,3.9,0,26682
228,1.2,3.1461963653564453,seen_subject_unseen_item,val,0,26682_3,P58,P58_26682_3,1.2,0,26682
229,-1.0,3.0860836505889893,seen_subject_unseen_item,val,0,26682_4,P16,P16_26682_4,-1.0,0,26682
230,7.1,3.0860836505889893,seen_subject_unseen_item,val,0,26682_4,P20,P20_26682_4,7.1,0,26682
231,4.6,3.0860836505889893,seen_subject_unseen_item,val,0,26682_4,P28,P28_26682_4,4.6,1,26682
232,3.1,3.0860836505889893,seen_subject_unseen_item,val,0,26682_4,P40,P40_26682_4,3.1,1,26682
233,3.3,3.0860836505889893,seen_subject_unseen_item,val,0,26682_4,P44,P44_26682_4,3.3,0,26682
234,4.9,3.0860836505889893,seen_subject_unseen_item,val,0,26682_4,P45,P45_26682_4,4.9,0,26682
235,3.9,3.0860836505889893,seen_subject_unseen_item,val,0,26682_4,P52,P52_26682_4,3.9,0,26682
236,1.2,3.0860836505889893,seen_subject_unseen_item,val,0,26682_4,P58,P58_26682_4,1.2,0,26682
237,-1.0,3.1310298442840576,seen_subject_unseen_item,val,0,26682_5,P16,P16_26682_5,-1.0,0,26682
238,7.1,3.1310298442840576,seen_subject_unseen_item,val,0,26682_5,P20,P20_26682_5,7.1,0,26682
239,4.6,3.1310298442840576,seen_subject_unseen_item,val,0,26682_5,P28,P28_26682_5,4.6,1,26682
240,3.1,3.1310298442840576,seen_subject_unseen_item,val,0,26682_5,P40,P40_26682_5,3.1,1,26682
241,3.3,3.1310298442840576,seen_subject_unseen_item,val,0,26682_5,P44,P44_26682_5,3.3,0,26682
242,4.9,3.1310298442840576,seen_subject_unseen_item,val,0,26682_5,P45,P45_26682_5,4.9,0,26682
243,3.9,3.1310298442840576,seen_subject_unseen_item,val,0,26682_5,P52,P52_26682_5,3.9,0,26682
244,1.2,3.1310298442840576,seen_subject_unseen_item,val,0,26682_5,P58,P58_26682_5,1.2,0,26682
245,-1.0,3.1295459270477295,seen_subject_unseen_item,val,0,26682_6,P16,P16_26682_6,-1.0,0,26682
246,7.1,3.1295459270477295,seen_subject_unseen_item,val,0,26682_6,P20,P20_26682_6,7.1,0,26682
