,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
20,1,"[0.5023665984378087, 0.4976334015621913]",seen_subject_unseen_item,val,2,52,p01,p01_52,1
21,1,"[0.5530813921106994, 0.44691860788930055]",seen_subject_unseen_item,val,2,52,p03,p03_52,1
22,1,"[0.5253636946574707, 0.4746363053425293]",seen_subject_unseen_item,val,2,56,p01,p01_56,1
23,1,"[0.40586637329104125, 0.5941336267089588]",seen_subject_unseen_item,val,2,56,p03,p03_56,1
24,0,"[0.5920961890274508, 0.4079038109725493]",seen_subject_unseen_item,val,2,57,p01,p01_57,0
25,1,"[0.5702733880504467, 0.4297266119495533]",seen_subject_unseen_item,val,2,57,p03,p03_57,1
26,0,"[0.5094780213888228, 0.4905219786111772]",seen_subject_unseen_item,val,2,65,p01,p01_65,0
27,0,"[0.506455603365892, 0.49354439663410804]",seen_subject_unseen_item,val,2,65,p03,p03_65,0
28,0,"[0.5224501145137598, 0.4775498854862402]",seen_subject_unseen_item,val,2,71,p01,p01_71,0
29,1,"[0.5627396709315257, 0.43726032906847434]",seen_subject_unseen_item,val,2,71,p03,p03_71,1
30,1,"[0.41820009099107913, 0.5817999090089209]",seen_subject_unseen_item,val,2,72,p01,p01_72,1
31,1,"[0.33674736878867717, 0.6632526312113228]",seen_subject_unseen_item,val,2,72,p03,p03_72,1
32,0,"[0.48958845209422075, 0.5104115479057793]",seen_subject_unseen_item,val,2,78,p01,p01_78,0
33,1,"[0.35854212743694824, 0.6414578725630518]",seen_subject_unseen_item,val,2,78,p03,p03_78,1
34,1,"[0.5262601668642808, 0.4737398331357192]",seen_subject_unseen_item,val,2,83,p01,p01_83,1
35,1,"[0.40118417255009076, 0.5988158274499092]",seen_subject_unseen_item,val,2,83,p03,p03_83,1
36,1,"[0.5493061517862601, 0.45069384821374]",seen_subject_unseen_item,val,2,85,p01,p01_85,1
37,1,"[0.2795927219006008, 0.7204072780993992]",seen_subject_unseen_item,val,2,85,p03,p03_85,1
38,1,"[0.4949427205685488, 0.5050572794314512]",seen_subject_unseen_item,val,2,86,p01,p01_86,1
39,1,"[0.32783197601406544, 0.6721680239859346]",seen_subject_unseen_item,val,2,86,p03,p03_86,1
40,1,"[0.5033051751017387, 0.49669482489826133]",seen_subject_unseen_item,val,2,87,p01,p01_87,1
41,1,"[0.4059804813184196, 0.5940195186815804]",seen_subject_unseen_item,val,2,87,p03,p03_87,1
42,1,"[0.45921749690747315, 0.5407825030925268]",seen_subject_unseen_item,val,2,94,p01,p01_94,1
43,1,"[0.45057215752226554, 0.5494278424777345]",seen_subject_unseen_item,val,2,94,p03,p03_94,1
44,1,"[0.49794258439606254, 0.5020574156039375]",seen_subject_unseen_item,val,2,96,p01,p01_96,1
45,1,"[0.4510251159971347, 0.5489748840028653]",seen_subject_unseen_item,val,2,96,p03,p03_96,1
46,0,"[0.5501688001006135, 0.44983119989938647]",seen_subject_unseen_item,val,2,97,p01,p01_97,0
47,1,"[0.4607582227628587, 0.5392417772371413]",seen_subject_unseen_item,val,2,97,p03,p03_97,1
48,1,"[0.4264753871582645, 0.5735246128417355]",seen_subject_unseen_item,val,2,101,p01,p01_101,1
49,1,"[0.4639376630391171, 0.5360623369608829]",seen_subject_unseen_item,val,2,101,p03,p03_101,1
50,1,"[0.4731269746442621, 0.5268730253557379]",seen_subject_unseen_item,val,2,107,p01,p01_107,1
51,1,"[0.44701055547051416, 0.5529894445294858]",seen_subject_unseen_item,val,2,107,p03,p03_107,1
52,1,"[0.5550070920337669, 0.4449929079662332]",seen_subject_unseen_item,val,2,110,p01,p01_110,1
53,1,"[0.5454077195702889, 0.4545922804297111]",seen_subject_unseen_item,val,2,110,p03,p03_110,1
54,1,"[0.662621820801458, 0.33737817919854196]",seen_subject_unseen_item,val,2,115,p01,p01_115,1
55,1,"[0.5812349287414702, 0.4187650712585298]",seen_subject_unseen_item,val,2,115,p03,p03_115,1
56,0,"[0.49078971872326005, 0.50921028127674]",seen_subject_unseen_item,val,2,116,p01,p01_116,0
57,1,"[0.30835343536054705, 0.691646564639453]",seen_subject_unseen_item,val,2,116,p03,p03_116,1
58,1,"[0.43159931547596275, 0.5684006845240372]",seen_subject_unseen_item,val,2,123,p01,p01_123,1
59,1,"[0.45511624920119864, 0.5448837507988014]",seen_subject_unseen_item,val,2,123,p03,p03_123,1
60,1,"[0.522399553014978, 0.477600446985022]",seen_subject_unseen_item,val,2,127,p01,p01_127,1
61,1,"[0.4329736758544166, 0.5670263241455834]",seen_subject_unseen_item,val,2,127,p03,p03_127,1
62,1,"[0.44666317831781666, 0.5533368216821833]",seen_subject_unseen_item,val,2,132,p01,p01_132,1
63,1,"[0.43862565533926956, 0.5613743446607304]",seen_subject_unseen_item,val,2,132,p03,p03_132,1
64,0,"[0.49446056663623805, 0.505539433363762]",seen_subject_unseen_item,val,2,133,p01,p01_133,0
65,1,"[0.4581392563478004, 0.5418607436521996]",seen_subject_unseen_item,val,2,133,p03,p03_133,1
66,1,"[0.5330078425399443, 0.4669921574600557]",seen_subject_unseen_item,val,2,143,p01,p01_143,1
67,1,"[0.508445436572379, 0.4915545634276211]",seen_subject_unseen_item,val,2,143,p03,p03_143,1
68,1,"[0.5600405328583735, 0.4399594671416265]",seen_subject_unseen_item,val,2,144,p01,p01_144,1
69,1,"[0.41446438232788274, 0.5855356176721173]",seen_subject_unseen_item,val,2,144,p03,p03_144,1
70,1,"[0.5440539546097057, 0.45594604539029426]",seen_subject_unseen_item,val,2,152,p01,p01_152,1
71,1,"[0.45732388926610357, 0.5426761107338964]",seen_subject_unseen_item,val,2,152,p03,p03_152,1
72,1,"[0.46944441324880637, 0.5305555867511936]",seen_subject_unseen_item,val,2,153,p01,p01_153,1
73,0,"[0.4467085188211689, 0.5532914811788311]",seen_subject_unseen_item,val,2,153,p03,p03_153,0
74,1,"[0.5145125572214887, 0.4854874427785113]",seen_subject_unseen_item,val,2,158,p01,p01_158,1
75,1,"[0.5666145905012485, 0.4333854094987515]",seen_subject_unseen_item,val,2,158,p03,p03_158,1
76,0,"[0.5893293041876266, 0.41067069581237337]",seen_subject_unseen_item,val,2,160,p01,p01_160,0
77,0,"[0.4765757285090484, 0.5234242714909516]",seen_subject_unseen_item,val,2,160,p03,p03_160,0
78,1,"[0.5627490088698883, 0.4372509911301117]",seen_subject_unseen_item,val,2,162,p01,p01_162,1
79,1,"[0.44807621464627323, 0.5519237853537268]",seen_subject_unseen_item,val,2,162,p03,p03_162,1
80,0,"[0.494219997133179, 0.505780002866821]",seen_subject_unseen_item,val,2,166,p01,p01_166,0
81,0,"[0.4584914363545768, 0.5415085636454232]",seen_subject_unseen_item,val,2,166,p03,p03_166,0
82,1,"[0.5254078015053537, 0.4745921984946463]",seen_subject_unseen_item,val,2,171,p01,p01_171,1
83,1,"[0.34514068776109397, 0.654859312238906]",seen_subject_unseen_item,val,2,171,p03,p03_171,1
84,1,"[0.4730938128756341, 0.5269061871243659]",seen_subject_unseen_item,val,2,176,p01,p01_176,1
85,1,"[0.3783309870074937, 0.6216690129925063]",seen_subject_unseen_item,val,2,176,p03,p03_176,1
86,1,"[0.5696491576641902, 0.4303508423358098]",seen_subject_unseen_item,val,2,183,p01,p01_183,1
87,1,"[0.5123399437389695, 0.48766005626103054]",seen_subject_unseen_item,val,2,183,p03,p03_183,1
88,1,"[0.623851283296016, 0.376148716703984]",seen_subject_unseen_item,val,2,190,p01,p01_190,1
89,1,"[0.5877419719170397, 0.4122580280829603]",seen_subject_unseen_item,val,2,190,p03,p03_190,1
90,1,"[0.5797899395494188, 0.42021006045058124]",seen_subject_unseen_item,val,2,192,p01,p01_192,1
91,1,"[0.5037252743046228, 0.4962747256953773]",seen_subject_unseen_item,val,2,192,p03,p03_192,1
92,1,"[0.4694765861878769, 0.5305234138121231]",seen_subject_unseen_item,val,2,193,p01,p01_193,1
93,1,"[0.47181528999514255, 0.5281847100048574]",seen_subject_unseen_item,val,2,193,p03,p03_193,1
94,1,"[0.6143124824698115, 0.3856875175301885]",seen_subject_unseen_item,val,2,201,p01,p01_201,1
95,1,"[0.5612077818717776, 0.4387922181282224]",seen_subject_unseen_item,val,2,201,p03,p03_201,1
96,1,"[0.45350275461758105, 0.546497245382419]",seen_subject_unseen_item,val,2,203,p01,p01_203,1
97,1,"[0.40994316943601394, 0.5900568305639861]",seen_subject_unseen_item,val,2,203,p03,p03_203,1
98,1,"[0.4787937934346188, 0.5212062065653812]",seen_subject_unseen_item,val,2,208,p01,p01_208,1
99,1,"[0.4607817505808409, 0.5392182494191591]",seen_subject_unseen_item,val,2,208,p03,p03_208,1
100,1,"[0.5704849260829177, 0.4295150739170823]",seen_subject_unseen_item,val,2,210,p01,p01_210,1
101,1,"[0.5708264226934502, 0.4291735773065498]",seen_subject_unseen_item,val,2,210,p03,p03_210,1
102,0,"[0.5821072666326282, 0.41789273336737176]",seen_subject_unseen_item,val,2,214,p01,p01_214,0
103,0,"[0.43634572873565114, 0.5636542712643489]",seen_subject_unseen_item,val,2,214,p03,p03_214,0
104,1,"[0.5667913391324797, 0.4332086608675203]",seen_subject_unseen_item,val,2,217,p01,p01_217,1
105,1,"[0.45371304385226585, 0.5462869561477341]",seen_subject_unseen_item,val,2,217,p03,p03_217,1
106,1,"[0.5970347377236055, 0.4029652622763945]",seen_subject_unseen_item,val,2,222,p01,p01_222,1
107,1,"[0.5117489002434619, 0.4882510997565381]",seen_subject_unseen_item,val,2,222,p03,p03_222,1
108,0,"[0.6478067081907735, 0.3521932918092266]",seen_subject_unseen_item,val,2,232,p01,p01_232,0
109,1,"[0.5677206143977446, 0.43227938560225543]",seen_subject_unseen_item,val,2,232,p03,p03_232,1
110,1,"[0.5005890990449187, 0.4994109009550814]",seen_subject_unseen_item,val,2,234,p01,p01_234,1
111,1,"[0.4487496238519424, 0.5512503761480576]",seen_subject_unseen_item,val,2,234,p03,p03_234,1
112,1,"[0.6413749370063587, 0.3586250629936413]",seen_subject_unseen_item,val,2,236,p01,p01_236,1
113,1,"[0.4700051171000038, 0.5299948828999962]",seen_subject_unseen_item,val,2,236,p03,p03_236,1
114,0,"[0.6734620526527388, 0.32653794734726116]",seen_subject_unseen_item,val,2,237,p01,p01_237,0
115,1,"[0.5479615689528294, 0.4520384310471706]",seen_subject_unseen_item,val,2,237,p03,p03_237,1
116,1,"[0.4632545607545192, 0.5367454392454808]",seen_subject_unseen_item,val,2,241,p01,p01_241,1
117,1,"[0.4059650719838255, 0.5940349280161745]",seen_subject_unseen_item,val,2,241,p03,p03_241,1
118,0,"[0.6722112349202395, 0.3277887650797605]",seen_subject_unseen_item,val,2,249,p01,p01_249,0
119,1,"[0.5719637246914555, 0.4280362753085445]",seen_subject_unseen_item,val,2,249,p03,p03_249,1
120,0,"[0.519162335666234, 0.4808376643337659]",seen_subject_unseen_item,val,2,250,p01,p01_250,0
121,0,"[0.5356869577768866, 0.46431304222311337]",seen_subject_unseen_item,val,2,250,p03,p03_250,0
122,1,"[0.5208435780461712, 0.4791564219538288]",seen_subject_unseen_item,val,2,252,p01,p01_252,1
123,1,"[0.47714417152408584, 0.5228558284759142]",seen_subject_unseen_item,val,2,252,p03,p03_252,1
124,1,"[0.5302173069978575, 0.4697826930021425]",seen_subject_unseen_item,val,2,254,p01,p01_254,1
125,1,"[0.4949431983420771, 0.5050568016579229]",seen_subject_unseen_item,val,2,254,p03,p03_254,1
126,1,"[0.36775430647171525, 0.6322456935282847]",seen_subject_unseen_item,val,2,259,p01,p01_259,1
127,1,"[0.34087091942123826, 0.6591290805787617]",seen_subject_unseen_item,val,2,259,p03,p03_259,1
128,1,"[0.5469291713727157, 0.4530708286272843]",seen_subject_unseen_item,val,2,262,p01,p01_262,1
129,1,"[0.43955260215925396, 0.560447397840746]",seen_subject_unseen_item,val,2,262,p03,p03_262,1
130,1,"[0.44204606905767285, 0.5579539309423271]",seen_subject_unseen_item,val,2,266,p01,p01_266,1
131,1,"[0.42064863237572336, 0.5793513676242766]",seen_subject_unseen_item,val,2,266,p03,p03_266,1
132,1,"[0.5122443129589188, 0.4877556870410812]",seen_subject_unseen_item,val,2,271,p01,p01_271,1
133,1,"[0.49364477992532785, 0.5063552200746722]",seen_subject_unseen_item,val,2,271,p03,p03_271,1
134,1,"[0.4730845428070425, 0.5269154571929575]",seen_subject_unseen_item,val,2,273,p01,p01_273,1
135,0,"[0.6074833882280456, 0.3925166117719544]",seen_subject_unseen_item,val,2,273,p03,p03_273,0
136,0,"[0.4922555433706943, 0.5077444566293057]",seen_subject_unseen_item,val,2,275,p01,p01_275,0
137,0,"[0.5327158079861215, 0.4672841920138785]",seen_subject_unseen_item,val,2,275,p03,p03_275,0
138,1,"[0.6441010600429145, 0.3558989399570855]",seen_subject_unseen_item,val,2,285,p01,p01_285,1
139,1,"[0.5906775051517485, 0.4093224948482514]",seen_subject_unseen_item,val,2,285,p03,p03_285,1
140,1,"[0.5144984375351951, 0.4855015624648049]",seen_subject_unseen_item,val,2,289,p01,p01_289,1
141,1,"[0.4380178987410044, 0.5619821012589956]",seen_subject_unseen_item,val,2,289,p03,p03_289,1
142,1,"[0.5551250641264548, 0.4448749358735452]",seen_subject_unseen_item,val,2,292,p01,p01_292,1
143,1,"[0.44777578533121176, 0.5522242146687882]",seen_subject_unseen_item,val,2,292,p03,p03_292,1
144,1,"[0.6139381496202083, 0.3860618503797917]",seen_subject_unseen_item,val,2,297,p01,p01_297,1
145,0,"[0.5153257367826749, 0.4846742632173251]",seen_subject_unseen_item,val,2,297,p03,p03_297,0
146,1,"[0.5589973082210906, 0.44100269177890944]",seen_subject_unseen_item,val,2,299,p01,p01_299,1
147,1,"[0.47572550701048344, 0.5242744929895166]",seen_subject_unseen_item,val,2,299,p03,p03_299,1
148,1,"[0.5474898956950203, 0.4525101043049798]",seen_subject_unseen_item,val,2,302,p01,p01_302,1
149,0,"[0.43683211369442954, 0.5631678863055705]",seen_subject_unseen_item,val,2,302,p03,p03_302,0
150,1,"[0.5307635186997853, 0.46923648130021467]",seen_subject_unseen_item,val,2,303,p01,p01_303,1
151,1,"[0.42879850837609357, 0.5712014916239064]",seen_subject_unseen_item,val,2,303,p03,p03_303,1
152,0,"[0.445084808204008, 0.554915191795992]",seen_subject_unseen_item,val,2,308,p01,p01_308,0
153,0,"[0.41639021710012947, 0.5836097828998705]",seen_subject_unseen_item,val,2,308,p03,p03_308,0
154,1,"[0.5981554166992237, 0.4018445833007763]",seen_subject_unseen_item,val,2,309,p01,p01_309,1
155,1,"[0.5357656492991583, 0.46423435070084174]",seen_subject_unseen_item,val,2,309,p03,p03_309,1
156,1,"[0.4883956527115585, 0.5116043472884415]",seen_subject_unseen_item,val,2,318,p01,p01_318,1
157,1,"[0.4546034961150971, 0.5453965038849029]",seen_subject_unseen_item,val,2,318,p03,p03_318,1
158,1,"[0.43152659909162916, 0.5684734009083708]",seen_subject_unseen_item,val,2,319,p01,p01_319,1
159,0,"[0.40931446731662613, 0.5906855326833739]",seen_subject_unseen_item,val,2,319,p03,p03_319,0
160,1,"[0.4911137142900366, 0.5088862857099634]",seen_subject_unseen_item,val,2,322,p01,p01_322,1
161,1,"[0.4765456885444742, 0.5234543114555258]",seen_subject_unseen_item,val,2,322,p03,p03_322,1
162,1,"[0.5206546797425484, 0.47934532025745163]",seen_subject_unseen_item,val,2,325,p01,p01_325,1
163,1,"[0.35461299523958345, 0.6453870047604165]",seen_subject_unseen_item,val,2,325,p03,p03_325,1
164,1,"[0.46771739761462683, 0.5322826023853732]",seen_subject_unseen_item,val,2,330,p01,p01_330,1
165,0,"[0.4976154735802526, 0.5023845264197474]",seen_subject_unseen_item,val,2,330,p03,p03_330,0
166,1,"[0.48452974126880477, 0.5154702587311952]",seen_subject_unseen_item,val,2,336,p01,p01_336,1
167,1,"[0.47742336889018133, 0.5225766311098187]",seen_subject_unseen_item,val,2,336,p03,p03_336,1
168,1,"[0.5807836042406931, 0.4192163957593069]",seen_subject_unseen_item,val,2,339,p01,p01_339,1
169,0,"[0.5055140013505643, 0.49448599864943565]",seen_subject_unseen_item,val,2,339,p03,p03_339,0
170,1,"[0.408536456495211, 0.591463543504789]",seen_subject_unseen_item,val,2,340,p01,p01_340,1
171,1,"[0.33407200300468753, 0.6659279969953125]",seen_subject_unseen_item,val,2,340,p03,p03_340,1
172,1,"[0.4505030878898436, 0.5494969121101564]",seen_subject_unseen_item,val,2,345,p01,p01_345,1
173,1,"[0.4734507506258073, 0.5265492493741927]",seen_subject_unseen_item,val,2,345,p03,p03_345,1
174,1,"[0.5185981227148031, 0.48140187728519684]",seen_subject_unseen_item,val,2,347,p01,p01_347,1
175,1,"[0.44826884534399114, 0.5517311546560089]",seen_subject_unseen_item,val,2,347,p03,p03_347,1
176,0,"[0.6460748830448921, 0.35392511695510787]",seen_subject_unseen_item,val,2,348,p01,p01_348,0
177,0,"[0.5270348551655353, 0.4729651448344648]",seen_subject_unseen_item,val,2,348,p03,p03_348,0
178,1,"[0.4541131837030299, 0.5458868162969701]",seen_subject_unseen_item,val,2,351,p01,p01_351,1
179,0,"[0.43769673926010555, 0.5623032607398945]",seen_subject_unseen_item,val,2,351,p03,p03_351,0
180,1,"[0.5117239902528585, 0.48827600974714147]",seen_subject_unseen_item,val,2,358,p01,p01_358,1
181,1,"[0.4254783673760606, 0.5745216326239394]",seen_subject_unseen_item,val,2,358,p03,p03_358,1
182,1,"[0.49749515361482144, 0.5025048463851786]",seen_subject_unseen_item,val,2,359,p01,p01_359,1
183,1,"[0.4211566710726401, 0.5788433289273599]",seen_subject_unseen_item,val,2,359,p03,p03_359,1
184,1,"[0.40643999046084334, 0.5935600095391567]",seen_subject_unseen_item,val,2,362,p01,p01_362,1
185,1,"[0.41227307598849583, 0.5877269240115042]",seen_subject_unseen_item,val,2,362,p03,p03_362,1
186,1,"[0.467232623757992, 0.532767376242008]",seen_subject_unseen_item,val,2,368,p01,p01_368,1
187,1,"[0.3023172991190012, 0.6976827008809988]",seen_subject_unseen_item,val,2,368,p03,p03_368,1
188,0,"[0.41677996962666564, 0.5832200303733344]",seen_subject_unseen_item,val,2,370,p01,p01_370,0
189,0,"[0.40768575834921106, 0.5923142416507889]",seen_subject_unseen_item,val,2,370,p03,p03_370,0
190,1,"[0.5082419764974175, 0.49175802350258246]",seen_subject_unseen_item,val,2,375,p01,p01_375,1
191,1,"[0.5467115435175717, 0.4532884564824283]",seen_subject_unseen_item,val,2,375,p03,p03_375,1
192,1,"[0.5985530351484114, 0.40144696485158854]",seen_subject_unseen_item,val,2,379,p01,p01_379,1
193,1,"[0.5123370683195078, 0.48766293168049224]",seen_subject_unseen_item,val,2,379,p03,p03_379,1
194,1,"[0.5498352325488931, 0.45016476745110684]",seen_subject_unseen_item,val,2,383,p01,p01_383,1
195,1,"[0.4798322486598935, 0.5201677513401065]",seen_subject_unseen_item,val,2,383,p03,p03_383,1
196,1,"[0.5692211067347648, 0.43077889326523516]",seen_subject_unseen_item,val,2,394,p01,p01_394,1
197,1,"[0.3904327657131611, 0.6095672342868389]",seen_subject_unseen_item,val,2,394,p03,p03_394,1
198,0,"[0.5698471480326062, 0.4301528519673938]",seen_subject_unseen_item,val,2,395,p01,p01_395,0
199,1,"[0.5040197013368377, 0.49598029866316234]",seen_subject_unseen_item,val,2,395,p03,p03_395,1
200,1,"[0.5363664718215908, 0.46363352817840914]",seen_subject_unseen_item,val,2,401,p01,p01_401,1
201,1,"[0.43879811094252397, 0.561201889057476]",seen_subject_unseen_item,val,2,401,p03,p03_401,1
202,1,"[0.39168760320558316, 0.6083123967944168]",seen_subject_unseen_item,val,2,406,p01,p01_406,1
203,1,"[0.3108367210547158, 0.6891632789452842]",seen_subject_unseen_item,val,2,406,p03,p03_406,1
204,1,"[0.5724090894298695, 0.4275909105701305]",seen_subject_unseen_item,val,2,408,p01,p01_408,1
205,0,"[0.5553322422671721, 0.44466775773282785]",seen_subject_unseen_item,val,2,408,p03,p03_408,0
206,1,"[0.5068278778610946, 0.4931721221389054]",seen_subject_unseen_item,val,2,413,p01,p01_413,1
207,1,"[0.4159199313577231, 0.5840800686422769]",seen_subject_unseen_item,val,2,413,p03,p03_413,1
208,0,"[0.43384413937728106, 0.5661558606227189]",seen_subject_unseen_item,val,2,418,p01,p01_418,0
209,0,"[0.35894915462777277, 0.6410508453722272]",seen_subject_unseen_item,val,2,418,p03,p03_418,0
210,1,"[0.5084363091045843, 0.49156369089541574]",seen_subject_unseen_item,val,2,420,p01,p01_420,1
211,1,"[0.4737193764711888, 0.5262806235288112]",seen_subject_unseen_item,val,2,420,p03,p03_420,1
212,1,"[0.49090238920247775, 0.5090976107975222]",seen_subject_unseen_item,val,2,424,p01,p01_424,1
213,1,"[0.6108516004921427, 0.38914839950785723]",seen_subject_unseen_item,val,2,424,p03,p03_424,1
214,1,"[0.5428969636240695, 0.4571030363759305]",seen_subject_unseen_item,val,2,426,p01,p01_426,1
215,1,"[0.48169626504143426, 0.5183037349585657]",seen_subject_unseen_item,val,2,426,p03,p03_426,1
216,1,"[0.490337953642384, 0.509662046357616]",seen_subject_unseen_item,val,2,430,p01,p01_430,1
217,1,"[0.33547516563647506, 0.6645248343635249]",seen_subject_unseen_item,val,2,430,p03,p03_430,1
218,1,"[0.5823263160728974, 0.4176736839271026]",seen_subject_unseen_item,val,2,437,p01,p01_437,1
219,1,"[0.49379554039233653, 0.5062044596076635]",seen_subject_unseen_item,val,2,437,p03,p03_437,1
220,1,"[0.5696836920311484, 0.43031630796885156]",seen_subject_unseen_item,val,2,440,p01,p01_440,1
221,1,"[0.5000079608000585, 0.49999203919994156]",seen_subject_unseen_item,val,2,440,p03,p03_440,1
222,0,"[0.5524280267903149, 0.4475719732096851]",seen_subject_unseen_item,val,2,445,p01,p01_445,0
223,0,"[0.44270490645180005, 0.5572950935482]",seen_subject_unseen_item,val,2,445,p03,p03_445,0
224,1,"[0.6071601811629656, 0.39283981883703445]",seen_subject_unseen_item,val,2,446,p01,p01_446,1
225,0,"[0.49242341165830883, 0.5075765883416912]",seen_subject_unseen_item,val,2,446,p03,p03_446,0
226,1,"[0.40801030074878, 0.59198969925122]",seen_subject_unseen_item,val,2,447,p01,p01_447,1
227,1,"[0.42242900837823905, 0.577570991621761]",seen_subject_unseen_item,val,2,447,p03,p03_447,1
228,0,"[0.4492158052781029, 0.5507841947218971]",seen_subject_unseen_item,val,2,454,p01,p01_454,0
229,0,"[0.4776784378970884, 0.5223215621029116]",seen_subject_unseen_item,val,2,454,p03,p03_454,0
230,0,"[0.49559129961140924, 0.5044087003885908]",seen_subject_unseen_item,val,2,462,p01,p01_462,0
231,1,"[0.34050092767987006, 0.6594990723201299]",seen_subject_unseen_item,val,2,462,p03,p03_462,1
232,0,"[0.44683637631689443, 0.5531636236831056]",seen_subject_unseen_item,val,2,467,p01,p01_467,0
233,0,"[0.38215163190498924, 0.6178483680950108]",seen_subject_unseen_item,val,2,467,p03,p03_467,0
234,0,"[0.6015000244546282, 0.39849997554537175]",seen_subject_unseen_item,val,2,469,p01,p01_469,0
235,1,"[0.4362608189447068, 0.5637391810552932]",seen_subject_unseen_item,val,2,469,p03,p03_469,1
236,1,"[0.4732832903194719, 0.5267167096805281]",seen_subject_unseen_item,val,2,471,p01,p01_471,1
237,1,"[0.43189000823202073, 0.5681099917679793]",seen_subject_unseen_item,val,2,471,p03,p03_471,1
238,1,"[0.5232683288708411, 0.4767316711291589]",seen_subject_unseen_item,val,2,473,p01,p01_473,1
239,1,"[0.4039140392107915, 0.5960859607892085]",seen_subject_unseen_item,val,2,473,p03,p03_473,1
240,1,"[0.5356640450869155, 0.4643359549130845]",seen_subject_unseen_item,val,2,484,p01,p01_484,1
241,1,"[0.32821365730835594, 0.6717863426916441]",seen_subject_unseen_item,val,2,484,p03,p03_484,1
242,1,"[0.4772372591983728, 0.5227627408016272]",seen_subject_unseen_item,val,2,488,p01,p01_488,1
243,0,"[0.45745474603801317, 0.5425452539619868]",seen_subject_unseen_item,val,2,488,p03,p03_488,0
244,1,"[0.4598183018619698, 0.5401816981380302]",seen_subject_unseen_item,val,2,489,p01,p01_489,1
245,1,"[0.381666056127846, 0.618333943872154]",seen_subject_unseen_item,val,2,489,p03,p03_489,1
246,1,"[0.6152121800373878, 0.3847878199626122]",seen_subject_unseen_item,val,2,496,p01,p01_496,1
247,1,"[0.38163387132447046, 0.6183661286755295]",seen_subject_unseen_item,val,2,496,p03,p03_496,1
248,1,"[0.509654096962074, 0.4903459030379261]",seen_subject_unseen_item,val,2,499,p01,p01_499,1
249,1,"[0.4267870250098036, 0.5732129749901964]",seen_subject_unseen_item,val,2,499,p03,p03_499,1
0,1,"[0.5990863296591706, 0.4009136703408294]",unseen_subject_seen_item,val,2,1,p02,p02_1,1
1,1,"[0.7619050983713099, 0.23809490162869007]",unseen_subject_seen_item,val,2,1,p04,p04_1,1
2,1,"[0.6065947625070818, 0.39340523749291817]",unseen_subject_seen_item,val,2,2,p02,p02_2,1
3,1,"[0.6952909536936343, 0.30470904630636575]",unseen_subject_seen_item,val,2,2,p04,p04_2,1
4,0,"[0.426838288202509, 0.573161711797491]",unseen_subject_seen_item,val,2,3,p02,p02_3,0
5,1,"[0.6685459189036276, 0.3314540810963725]",unseen_subject_seen_item,val,2,3,p04,p04_3,1
6,1,"[0.47785864542634193, 0.5221413545736581]",unseen_subject_seen_item,val,2,4,p02,p02_4,1
7,1,"[0.7995004004149943, 0.20049959958500577]",unseen_subject_seen_item,val,2,4,p04,p04_4,1
