,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
13,0,"[0.5237987365852792, 0.47620126341472074]",seen_subject_unseen_item,val,1,b0,12,12_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
14,0,"[0.5237987365852792, 0.47620126341472074]",seen_subject_unseen_item,val,1,b0,12,12_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
15,0,"[0.4582152365413229, 0.5417847634586771]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
16,0,"[0.4582152365413229, 0.5417847634586771]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
17,0,"[0.4582152365413229, 0.5417847634586771]",seen_subject_unseen_item,val,1,b0,15,15_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
18,1,"[0.42914128039537125, 0.5708587196046288]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
19,1,"[0.42914128039537125, 0.5708587196046288]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
20,1,"[0.42914128039537125, 0.5708587196046288]",seen_subject_unseen_item,val,1,b0,18,18_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
21,0,"[0.3817980915352601, 0.6182019084647399]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
22,1,"[0.3817980915352601, 0.6182019084647399]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
23,1,"[0.3817980915352601, 0.6182019084647399]",seen_subject_unseen_item,val,1,b0,22,22_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
24,0,"[0.53238940408669, 0.46761059591331]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
25,0,"[0.53238940408669, 0.46761059591331]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
26,0,"[0.53238940408669, 0.46761059591331]",seen_subject_unseen_item,val,1,b0,30,30_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
27,0,"[0.5236990014598983, 0.4763009985401017]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
28,0,"[0.5236990014598983, 0.4763009985401017]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
29,0,"[0.5236990014598983, 0.4763009985401017]",seen_subject_unseen_item,val,1,b0,32,32_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
30,0,"[0.5140228067645474, 0.4859771932354527]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
31,1,"[0.5140228067645474, 0.4859771932354527]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
32,0,"[0.5140228067645474, 0.4859771932354527]",seen_subject_unseen_item,val,1,b0,34,34_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
33,0,"[0.518525300210106, 0.48147469978989405]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
34,1,"[0.518525300210106, 0.48147469978989405]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
35,0,"[0.518525300210106, 0.48147469978989405]",seen_subject_unseen_item,val,1,b0,35,35_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
36,1,"[0.3368800514182866, 0.6631199485817134]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
37,1,"[0.3368800514182866, 0.6631199485817134]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
38,0,"[0.3368800514182866, 0.6631199485817134]",seen_subject_unseen_item,val,1,b0,37,37_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
39,1,"[0.5728682299180834, 0.42713177008191666]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
40,1,"[0.5728682299180834, 0.42713177008191666]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
41,1,"[0.5728682299180834, 0.42713177008191666]",seen_subject_unseen_item,val,1,b0,38,38_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
42,0,"[0.6292855723990685, 0.37071442760093154]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
43,0,"[0.6292855723990685, 0.37071442760093154]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
44,0,"[0.6292855723990685, 0.37071442760093154]",seen_subject_unseen_item,val,1,b0,39,39_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
45,0,"[0.6095033673414307, 0.3904966326585692]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
46,1,"[0.6095033673414307, 0.3904966326585692]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
47,0,"[0.6095033673414307, 0.3904966326585692]",seen_subject_unseen_item,val,1,b0,40,40_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
48,0,"[0.4181681425889494, 0.5818318574110506]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
49,0,"[0.4181681425889494, 0.5818318574110506]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_0.0,1,0.0
50,1,"[0.4181681425889494, 0.5818318574110506]",seen_subject_unseen_item,val,1,b0,60,60_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
51,1,"[0.43733563579786383, 0.5626643642021362]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
52,1,"[0.43733563579786383, 0.5626643642021362]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
53,1,"[0.43733563579786383, 0.5626643642021362]",seen_subject_unseen_item,val,1,b0,61,61_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
54,0,"[0.4398198112109585, 0.5601801887890415]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
55,0,"[0.4398198112109585, 0.5601801887890415]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
56,1,"[0.4398198112109585, 0.5601801887890415]",seen_subject_unseen_item,val,1,b0,63,63_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
57,0,"[0.5347846333926316, 0.46521536660736834]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
58,1,"[0.5347846333926316, 0.46521536660736834]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
59,0,"[0.5347846333926316, 0.46521536660736834]",seen_subject_unseen_item,val,1,b0,65,65_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
60,0,"[0.47083739933453994, 0.5291626006654601]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
61,1,"[0.47083739933453994, 0.5291626006654601]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
62,1,"[0.47083739933453994, 0.5291626006654601]",seen_subject_unseen_item,val,1,b0,68,68_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
63,1,"[0.5693205571213293, 0.4306794428786707]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
64,1,"[0.5693205571213293, 0.4306794428786707]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
65,1,"[0.5693205571213293, 0.4306794428786707]",seen_subject_unseen_item,val,1,b0,69,69_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
66,1,"[0.2038674380619674, 0.7961325619380326]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
67,1,"[0.2038674380619674, 0.7961325619380326]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
68,1,"[0.2038674380619674, 0.7961325619380326]",seen_subject_unseen_item,val,1,b0,71,71_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
69,1,"[0.5772473800918227, 0.4227526199081772]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
70,1,"[0.5772473800918227, 0.4227526199081772]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
71,1,"[0.5772473800918227, 0.4227526199081772]",seen_subject_unseen_item,val,1,b0,74,74_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
72,1,"[0.2526738153401663, 0.7473261846598337]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
73,1,"[0.2526738153401663, 0.7473261846598337]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
74,1,"[0.2526738153401663, 0.7473261846598337]",seen_subject_unseen_item,val,1,b0,75,75_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
75,0,"[0.3135847061345989, 0.6864152938654011]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
76,1,"[0.3135847061345989, 0.6864152938654011]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
77,1,"[0.3135847061345989, 0.6864152938654011]",seen_subject_unseen_item,val,1,b0,78,78_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
78,1,"[0.47679433626771195, 0.523205663732288]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
79,1,"[0.47679433626771195, 0.523205663732288]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
80,1,"[0.47679433626771195, 0.523205663732288]",seen_subject_unseen_item,val,1,b0,79,79_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
81,1,"[0.45104104321813177, 0.5489589567818682]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_1.0,1,1.0
82,1,"[0.45104104321813177, 0.5489589567818682]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
83,1,"[0.45104104321813177, 0.5489589567818682]",seen_subject_unseen_item,val,1,b0,80,80_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
84,0,"[0.27990090591891426, 0.7200990940810857]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
85,1,"[0.27990090591891426, 0.7200990940810857]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
86,1,"[0.27990090591891426, 0.7200990940810857]",seen_subject_unseen_item,val,1,b0,82,82_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
87,0,"[0.429619070874654, 0.570380929125346]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
88,1,"[0.429619070874654, 0.570380929125346]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
89,1,"[0.429619070874654, 0.570380929125346]",seen_subject_unseen_item,val,1,b0,84,84_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_1.0,0,1.0
90,1,"[0.409758668961284, 0.590241331038716]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
91,1,"[0.409758668961284, 0.590241331038716]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
92,0,"[0.409758668961284, 0.590241331038716]",seen_subject_unseen_item,val,1,b0,87,87_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
93,1,"[0.480656023605569, 0.519343976394431]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
94,1,"[0.480656023605569, 0.519343976394431]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
95,0,"[0.480656023605569, 0.519343976394431]",seen_subject_unseen_item,val,1,b0,90,90_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
96,1,"[0.24902156094288153, 0.7509784390571185]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
97,1,"[0.24902156094288153, 0.7509784390571185]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
98,0,"[0.24902156094288153, 0.7509784390571185]",seen_subject_unseen_item,val,1,b0,92,92_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
99,1,"[0.39640084677917464, 0.6035991532208254]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_1.0,0,1.0
100,0,"[0.39640084677917464, 0.6035991532208254]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_0.0,0,0.0
101,0,"[0.39640084677917464, 0.6035991532208254]",seen_subject_unseen_item,val,1,b0,98,98_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
102,0,"[0.537909982909496, 0.46209001709050396]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
103,1,"[0.537909982909496, 0.46209001709050396]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
104,0,"[0.537909982909496, 0.46209001709050396]",seen_subject_unseen_item,val,1,b0,99,99_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
105,0,"[0.5134695827725253, 0.4865304172274747]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,0_0.0,0,0.0
106,1,"[0.5134695827725253, 0.4865304172274747]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,0_1.0,0,1.0
107,0,"[0.5134695827725253, 0.4865304172274747]",seen_subject_unseen_item,val,1,b0,100,100_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,0_0.0,0,0.0
108,0,"[0.5108256291823876, 0.4891743708176124]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_1,Nach welchem Kriterium werden die DNA-Fragmente getrennt?,1_0.0,1,0.0
109,1,"[0.5108256291823876, 0.4891743708176124]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_2,Wodurch sind die DNA-Fragmente negativ geladen?,1_1.0,1,1.0
110,1,"[0.5108256291823876, 0.4891743708176124]",seen_subject_unseen_item,val,1,b0,105,105_b0_tq_3,Welche Eigenschaft der Agarose sorgt für die Trennung der DNA-Fragmente?,1_1.0,1,1.0
111,1,"[0.4392861868988719, 0.5607138131011281]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
112,1,"[0.4392861868988719, 0.5607138131011281]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
113,0,"[0.4392861868988719, 0.5607138131011281]",seen_subject_unseen_item,val,1,p1,1,1_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
114,0,"[0.50580692454647, 0.4941930754535299]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
115,1,"[0.50580692454647, 0.4941930754535299]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
116,1,"[0.50580692454647, 0.4941930754535299]",seen_subject_unseen_item,val,1,p1,2,2_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
117,0,"[0.5749086320163836, 0.4250913679836163]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
118,0,"[0.5749086320163836, 0.4250913679836163]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
119,0,"[0.5749086320163836, 0.4250913679836163]",seen_subject_unseen_item,val,1,p1,5,5_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
120,1,"[0.580021789225015, 0.41997821077498493]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
121,1,"[0.580021789225015, 0.41997821077498493]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
122,1,"[0.580021789225015, 0.41997821077498493]",seen_subject_unseen_item,val,1,p1,7,7_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
123,1,"[0.5706860195901893, 0.42931398040981067]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
124,0,"[0.5706860195901893, 0.42931398040981067]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
125,1,"[0.5706860195901893, 0.42931398040981067]",seen_subject_unseen_item,val,1,p1,12,12_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
126,0,"[0.5463183293791802, 0.45368167062081977]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
127,0,"[0.5463183293791802, 0.45368167062081977]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
128,0,"[0.5463183293791802, 0.45368167062081977]",seen_subject_unseen_item,val,1,p1,15,15_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
129,0,"[0.4771185262601648, 0.5228814737398352]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",1_0.0,1,0.0
130,1,"[0.4771185262601648, 0.5228814737398352]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_2,Welche Aussage ist für die Absorption richtig?,1_1.0,1,1.0
131,1,"[0.4771185262601648, 0.5228814737398352]",seen_subject_unseen_item,val,1,p1,18,18_p1_tq_3,Welche Aussage ist für die Emission richtig?,1_1.0,1,1.0
132,0,"[0.3579151736472833, 0.6420848263527167]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
133,0,"[0.3579151736472833, 0.6420848263527167]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
134,1,"[0.3579151736472833, 0.6420848263527167]",seen_subject_unseen_item,val,1,p1,22,22_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
135,0,"[0.5427175312348286, 0.4572824687651714]",seen_subject_unseen_item,val,1,p1,30,30_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
136,0,"[0.5427175312348286, 0.4572824687651714]",seen_subject_unseen_item,val,1,p1,30,30_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
137,0,"[0.5427175312348286, 0.4572824687651714]",seen_subject_unseen_item,val,1,p1,30,30_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
