,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
67,1,"[0.5935340608025066, 0.40646593919748597]",seen_subject_unseen_item,val,7,1_6_Adv_3,l57_170,l57_170_1_6_Adv_3_0_0,57,False,0,1,1,6
68,1,"[0.4689216109074588, 0.5310783890925344]",seen_subject_unseen_item,val,7,1_6_Adv_3,l59_293,l59_293_1_6_Adv_3_0_0,59,False,0,1,1,6
69,1,"[0.5631239842894654, 0.4368760157105275]",seen_subject_unseen_item,val,7,1_6_Adv_3,l5_82,l5_82_1_6_Adv_3_0_0,5,False,0,1,1,6
70,0,"[0.5749451903605639, 0.4250548096394269]",seen_subject_unseen_item,val,7,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
71,1,"[0.4922639241925688, 0.5077360758074212]",seen_subject_unseen_item,val,7,1_6_Adv_4,l10_269,l10_269_1_6_Adv_4_0_0,10,False,0,1,1,6
72,0,"[0.5493313000002861, 0.45066869999970605]",seen_subject_unseen_item,val,7,1_6_Adv_4,l14_94,l14_94_1_6_Adv_4_0_0,14,False,0,0,1,6
73,1,"[0.5134612987382038, 0.4865387012617874]",seen_subject_unseen_item,val,7,1_6_Adv_4,l16_96,l16_96_1_6_Adv_4_0_0,16,False,0,1,1,6
74,1,"[0.48038152649001226, 0.5196184735099774]",seen_subject_unseen_item,val,7,1_6_Adv_4,l18_99,l18_99_1_6_Adv_4_0_0,18,False,0,1,1,6
75,1,"[0.5103523920577642, 0.48964760794222706]",seen_subject_unseen_item,val,7,1_6_Adv_4,l20_101,l20_101_1_6_Adv_4_0_0,20,False,0,1,1,6
76,1,"[0.5231456449948276, 0.476854355005163]",seen_subject_unseen_item,val,7,1_6_Adv_4,l22_103,l22_103_1_6_Adv_4_0_0,22,False,0,1,1,6
77,1,"[0.5214250872466026, 0.4785749127533888]",seen_subject_unseen_item,val,7,1_6_Adv_4,l24_105,l24_105_1_6_Adv_4_0_0,24,False,0,1,1,6
78,1,"[0.502595088868739, 0.49740491113125174]",seen_subject_unseen_item,val,7,1_6_Adv_4,l28_495,l28_495_1_6_Adv_4_0_0,28,False,0,1,1,6
79,1,"[0.5539589186089465, 0.4460410813910457]",seen_subject_unseen_item,val,7,1_6_Adv_4,l2_174,l2_174_1_6_Adv_4_0_0,2,False,0,1,1,6
80,1,"[0.5329545386621068, 0.467045461337886]",seen_subject_unseen_item,val,7,1_6_Adv_4,l30_111,l30_111_1_6_Adv_4_0_0,30,False,0,1,1,6
81,0,"[0.5523542162462765, 0.44764578375371544]",seen_subject_unseen_item,val,7,1_6_Adv_4,l32_502,l32_502_1_6_Adv_4_0_0,32,False,0,0,1,6
82,1,"[0.5479785885781572, 0.452021411421834]",seen_subject_unseen_item,val,7,1_6_Adv_4,l34_116,l34_116_1_6_Adv_4_0_0,34,False,0,1,1,6
83,1,"[0.4645429865517854, 0.5354570134482064]",seen_subject_unseen_item,val,7,1_6_Adv_4,l36_119,l36_119_1_6_Adv_4_0_0,36,False,0,1,1,6
84,1,"[0.4683075403356738, 0.5316924596643168]",seen_subject_unseen_item,val,7,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
85,1,"[0.5386080184548147, 0.46139198154517674]",seen_subject_unseen_item,val,7,1_6_Adv_4,l40_127,l40_127_1_6_Adv_4_0_0,40,False,0,1,1,6
86,1,"[0.502880739585958, 0.49711926041403215]",seen_subject_unseen_item,val,7,1_6_Adv_4,l42_290,l42_290_1_6_Adv_4_0_0,42,False,0,1,1,6
87,1,"[0.5504859856161477, 0.4495140143838438]",seen_subject_unseen_item,val,7,1_6_Adv_4,l44_291,l44_291_1_6_Adv_4_0_0,44,False,0,1,1,6
88,1,"[0.4682147180271471, 0.5317852819728427]",seen_subject_unseen_item,val,7,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
89,1,"[0.4852982245723083, 0.5147017754276834]",seen_subject_unseen_item,val,7,1_6_Adv_4,l48_140,l48_140_1_6_Adv_4_0_0,48,False,0,1,1,6
90,1,"[0.5383413813347087, 0.4616586186652847]",seen_subject_unseen_item,val,7,1_6_Adv_4,l4_80,l4_80_1_6_Adv_4_0_0,4,False,0,1,1,6
91,0,"[0.48004367098319584, 0.5199563290167952]",seen_subject_unseen_item,val,7,1_6_Adv_4,l50_145,l50_145_1_6_Adv_4_0_0,50,False,0,0,1,6
92,1,"[0.5464600516603734, 0.45353994833961875]",seen_subject_unseen_item,val,7,1_6_Adv_4,l54_151,l54_151_1_6_Adv_4_0_0,54,False,0,1,1,6
93,1,"[0.5322493297489066, 0.46775067025108485]",seen_subject_unseen_item,val,7,1_6_Adv_4,l58_177,l58_177_1_6_Adv_4_0_0,58,False,0,1,1,6
94,1,"[0.5507072995284134, 0.449292700471579]",seen_subject_unseen_item,val,7,1_6_Adv_4,l60_190,l60_190_1_6_Adv_4_0_0,60,False,0,1,1,6
95,1,"[0.5342628983042277, 0.46573710169576266]",seen_subject_unseen_item,val,7,1_6_Adv_4,l8_268,l8_268_1_6_Adv_4_0_0,8,False,0,1,1,6
96,1,"[0.5893398639816473, 0.4106601360183463]",seen_subject_unseen_item,val,7,1_6_Ele_1,l10_269,l10_269_1_6_Ele_1_0_0,10,False,0,1,1,6
97,1,"[0.5708720372359593, 0.4291279627640352]",seen_subject_unseen_item,val,7,1_6_Ele_1,l14_94,l14_94_1_6_Ele_1_0_0,14,False,0,1,1,6
98,1,"[0.553425484653224, 0.44657451534676823]",seen_subject_unseen_item,val,7,1_6_Ele_1,l16_96,l16_96_1_6_Ele_1_0_0,16,False,0,1,1,6
99,1,"[0.5436150618238232, 0.4563849381761691]",seen_subject_unseen_item,val,7,1_6_Ele_1,l18_99,l18_99_1_6_Ele_1_0_0,18,False,0,1,1,6
100,1,"[0.571024996398307, 0.42897500360168744]",seen_subject_unseen_item,val,7,1_6_Ele_1,l20_101,l20_101_1_6_Ele_1_0_0,20,False,0,1,1,6
101,1,"[0.5246699461337142, 0.4753300538662794]",seen_subject_unseen_item,val,7,1_6_Ele_1,l22_103,l22_103_1_6_Ele_1_0_0,22,False,0,1,1,6
102,1,"[0.4951571331297819, 0.504842866870212]",seen_subject_unseen_item,val,7,1_6_Ele_1,l24_105,l24_105_1_6_Ele_1_0_0,24,False,0,1,1,6
103,1,"[0.5353484679716288, 0.4646515320283634]",seen_subject_unseen_item,val,7,1_6_Ele_1,l28_495,l28_495_1_6_Ele_1_0_0,28,False,0,1,1,6
104,1,"[0.5908591179657631, 0.4091408820342312]",seen_subject_unseen_item,val,7,1_6_Ele_1,l2_174,l2_174_1_6_Ele_1_0_0,2,False,0,1,1,6
105,1,"[0.5496278605047976, 0.4503721394951939]",seen_subject_unseen_item,val,7,1_6_Ele_1,l30_111,l30_111_1_6_Ele_1_0_0,30,False,0,1,1,6
106,0,"[0.5737369398129829, 0.42626306018701193]",seen_subject_unseen_item,val,7,1_6_Ele_1,l32_502,l32_502_1_6_Ele_1_0_0,32,False,0,0,1,6
107,1,"[0.6078856301678011, 0.39211436983219433]",seen_subject_unseen_item,val,7,1_6_Ele_1,l34_116,l34_116_1_6_Ele_1_0_0,34,False,0,1,1,6
108,1,"[0.5608506652045095, 0.4391493347954847]",seen_subject_unseen_item,val,7,1_6_Ele_1,l36_119,l36_119_1_6_Ele_1_0_0,36,False,0,1,1,6
109,1,"[0.5358707925006541, 0.4641292074993384]",seen_subject_unseen_item,val,7,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
110,1,"[0.513057942251164, 0.48694205774882876]",seen_subject_unseen_item,val,7,1_6_Ele_1,l40_127,l40_127_1_6_Ele_1_0_0,40,False,0,1,1,6
111,1,"[0.5651857508950036, 0.43481424910498956]",seen_subject_unseen_item,val,7,1_6_Ele_1,l42_290,l42_290_1_6_Ele_1_0_0,42,False,0,1,1,6
112,1,"[0.576650733872335, 0.42334926612765955]",seen_subject_unseen_item,val,7,1_6_Ele_1,l44_291,l44_291_1_6_Ele_1_0_0,44,False,0,1,1,6
113,1,"[0.4911458423621805, 0.508854157637813]",seen_subject_unseen_item,val,7,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
114,0,"[0.5373376434386109, 0.46266235656138194]",seen_subject_unseen_item,val,7,1_6_Ele_1,l48_140,l48_140_1_6_Ele_1_0_0,48,False,0,0,1,6
115,1,"[0.582387451461246, 0.41761254853874824]",seen_subject_unseen_item,val,7,1_6_Ele_1,l4_80,l4_80_1_6_Ele_1_0_0,4,False,0,1,1,6
116,1,"[0.47593056329404887, 0.5240694367059444]",seen_subject_unseen_item,val,7,1_6_Ele_1,l50_145,l50_145_1_6_Ele_1_0_0,50,False,0,1,1,6
117,0,"[0.6097110965497493, 0.3902889034502444]",seen_subject_unseen_item,val,7,1_6_Ele_1,l54_151,l54_151_1_6_Ele_1_0_0,54,False,0,0,1,6
118,1,"[0.5790011698806103, 0.4209988301193851]",seen_subject_unseen_item,val,7,1_6_Ele_1,l58_177,l58_177_1_6_Ele_1_0_0,58,False,0,1,1,6
119,1,"[0.5855514855711211, 0.41444851442887365]",seen_subject_unseen_item,val,7,1_6_Ele_1,l60_190,l60_190_1_6_Ele_1_0_0,60,False,0,1,1,6
120,0,"[0.6062358153317955, 0.39376418466819807]",seen_subject_unseen_item,val,7,1_6_Ele_1,l8_268,l8_268_1_6_Ele_1_0_0,8,False,0,0,1,6
121,1,"[0.45348319690369915, 0.5465168030962944]",seen_subject_unseen_item,val,7,1_6_Ele_2,l11_91,l11_91_1_6_Ele_2_0_0,11,False,0,1,1,6
122,1,"[0.4971559974392432, 0.502844002560747]",seen_subject_unseen_item,val,7,1_6_Ele_2,l13_93,l13_93_1_6_Ele_2_0_0,13,False,0,1,1,6
123,1,"[0.5498084289604354, 0.450191571039556]",seen_subject_unseen_item,val,7,1_6_Ele_2,l15_95,l15_95_1_6_Ele_2_0_0,15,False,0,1,1,6
124,1,"[0.5144400659939422, 0.48555993400604847]",seen_subject_unseen_item,val,7,1_6_Ele_2,l17_98,l17_98_1_6_Ele_2_0_0,17,False,0,1,1,6
125,1,"[0.44872683848822115, 0.5512731615117709]",seen_subject_unseen_item,val,7,1_6_Ele_2,l19_100,l19_100_1_6_Ele_2_0_0,19,False,0,1,1,6
126,1,"[0.4694318863299483, 0.530568113670045]",seen_subject_unseen_item,val,7,1_6_Ele_2,l21_102,l21_102_1_6_Ele_2_0_0,21,False,0,1,1,6
127,1,"[0.47356545602641825, 0.5264345439735739]",seen_subject_unseen_item,val,7,1_6_Ele_2,l23_97,l23_97_1_6_Ele_2_0_0,23,False,0,1,1,6
128,0,"[0.5071842889907175, 0.49281571100927346]",seen_subject_unseen_item,val,7,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
129,1,"[0.5326696559326557, 0.4673303440673356]",seen_subject_unseen_item,val,7,1_6_Ele_2,l27_108,l27_108_1_6_Ele_2_0_0,27,False,0,1,1,6
130,1,"[0.4462390385159533, 0.5537609614840373]",seen_subject_unseen_item,val,7,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
131,1,"[0.5133391660874147, 0.4866608339125769]",seen_subject_unseen_item,val,7,1_6_Ele_2,l33_115,l33_115_1_6_Ele_2_0_0,33,False,0,1,1,6
132,1,"[0.4409679424650186, 0.5590320575349733]",seen_subject_unseen_item,val,7,1_6_Ele_2,l35_118,l35_118_1_6_Ele_2_0_0,35,False,0,1,1,6
133,1,"[0.42814401153418247, 0.571855988465811]",seen_subject_unseen_item,val,7,1_6_Ele_2,l39_125,l39_125_1_6_Ele_2_0_0,39,False,0,1,1,6
134,1,"[0.4446348095061461, 0.5553651904938458]",seen_subject_unseen_item,val,7,1_6_Ele_2,l3_265,l3_265_1_6_Ele_2_0_0,3,False,0,1,1,6
135,1,"[0.5155831494039994, 0.48441685059599116]",seen_subject_unseen_item,val,7,1_6_Ele_2,l41_129,l41_129_1_6_Ele_2_0_0,41,False,0,1,1,6
136,0,"[0.44595232447706534, 0.5540476755229273]",seen_subject_unseen_item,val,7,1_6_Ele_2,l43_131,l43_131_1_6_Ele_2_0_0,43,False,0,0,1,6
137,1,"[0.5301225363370539, 0.4698774636629374]",seen_subject_unseen_item,val,7,1_6_Ele_2,l45_135,l45_135_1_6_Ele_2_0_0,45,False,0,1,1,6
138,1,"[0.5435737837581693, 0.456426216241822]",seen_subject_unseen_item,val,7,1_6_Ele_2,l51_147,l51_147_1_6_Ele_2_0_0,51,False,0,1,1,6
139,0,"[0.44906629437343243, 0.5509337056265587]",seen_subject_unseen_item,val,7,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
140,1,"[0.5321206298213779, 0.46787937017861203]",seen_subject_unseen_item,val,7,1_6_Ele_2,l57_170,l57_170_1_6_Ele_2_0_0,57,False,0,1,1,6
141,1,"[0.43353861394218796, 0.566461386057804]",seen_subject_unseen_item,val,7,1_6_Ele_2,l59_293,l59_293_1_6_Ele_2_0_0,59,False,0,1,1,6
142,0,"[0.5315391025048668, 0.46846089749512465]",seen_subject_unseen_item,val,7,1_6_Ele_2,l5_82,l5_82_1_6_Ele_2_0_0,5,False,0,0,1,6
143,1,"[0.4761662356398685, 0.5238337643601233]",seen_subject_unseen_item,val,7,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
144,1,"[0.5108562941739409, 0.48914370582605093]",seen_subject_unseen_item,val,7,1_6_Ele_3,l10_269,l10_269_1_6_Ele_3_0_0,10,False,0,1,1,6
145,1,"[0.533920936146194, 0.46607906385379855]",seen_subject_unseen_item,val,7,1_6_Ele_3,l14_94,l14_94_1_6_Ele_3_0_0,14,False,0,1,1,6
146,1,"[0.5122786256035121, 0.4877213743964793]",seen_subject_unseen_item,val,7,1_6_Ele_3,l16_96,l16_96_1_6_Ele_3_0_0,16,False,0,1,1,6
147,1,"[0.4605257868501008, 0.5394742131498922]",seen_subject_unseen_item,val,7,1_6_Ele_3,l18_99,l18_99_1_6_Ele_3_0_0,18,False,0,1,1,6
148,1,"[0.5207474218479979, 0.4792525781519924]",seen_subject_unseen_item,val,7,1_6_Ele_3,l20_101,l20_101_1_6_Ele_3_0_0,20,False,0,1,1,6
149,1,"[0.4755084026394785, 0.5244915973605128]",seen_subject_unseen_item,val,7,1_6_Ele_3,l22_103,l22_103_1_6_Ele_3_0_0,22,False,0,1,1,6
150,1,"[0.4282136384180275, 0.5717863615819663]",seen_subject_unseen_item,val,7,1_6_Ele_3,l24_105,l24_105_1_6_Ele_3_0_0,24,False,0,1,1,6
151,1,"[0.4421883652038104, 0.5578116347961806]",seen_subject_unseen_item,val,7,1_6_Ele_3,l28_495,l28_495_1_6_Ele_3_0_0,28,False,0,1,1,6
152,1,"[0.5021723357569431, 0.49782766424304936]",seen_subject_unseen_item,val,7,1_6_Ele_3,l2_174,l2_174_1_6_Ele_3_0_0,2,False,0,1,1,6
153,1,"[0.47434264958063, 0.5256573504193609]",seen_subject_unseen_item,val,7,1_6_Ele_3,l30_111,l30_111_1_6_Ele_3_0_0,30,False,0,1,1,6
154,1,"[0.4966041156373669, 0.503395884362625]",seen_subject_unseen_item,val,7,1_6_Ele_3,l32_502,l32_502_1_6_Ele_3_0_0,32,False,0,1,1,6
155,1,"[0.5339927414717907, 0.46600725852820013]",seen_subject_unseen_item,val,7,1_6_Ele_3,l34_116,l34_116_1_6_Ele_3_0_0,34,False,0,1,1,6
156,1,"[0.4717177949576775, 0.5282822050423147]",seen_subject_unseen_item,val,7,1_6_Ele_3,l36_119,l36_119_1_6_Ele_3_0_0,36,False,0,1,1,6
