,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
25,1,"[0.2735750200009178, 0.7264249799990822]",seen_subject_unseen_item,val,2,57,p03,p03_57,1
26,0,"[0.5768264207392054, 0.4231735792607946]",seen_subject_unseen_item,val,2,65,p01,p01_65,0
27,0,"[0.4445384779575902, 0.5554615220424098]",seen_subject_unseen_item,val,2,65,p03,p03_65,0
28,0,"[0.4955151158674653, 0.5044848841325347]",seen_subject_unseen_item,val,2,71,p01,p01_71,0
29,1,"[0.46834969833500495, 0.5316503016649949]",seen_subject_unseen_item,val,2,71,p03,p03_71,1
30,1,"[0.0034697048161574256, 0.9965302951838426]",seen_subject_unseen_item,val,2,72,p01,p01_72,1
31,1,"[0.04904793610867443, 0.9509520638913257]",seen_subject_unseen_item,val,2,72,p03,p03_72,1
32,0,"[0.20568256322841322, 0.7943174367715868]",seen_subject_unseen_item,val,2,78,p01,p01_78,0
33,1,"[0.4519453824812595, 0.5480546175187404]",seen_subject_unseen_item,val,2,78,p03,p03_78,1
34,1,"[0.44424264704353666, 0.5557573529564633]",seen_subject_unseen_item,val,2,83,p01,p01_83,1
35,1,"[0.5423849068048776, 0.4576150931951223]",seen_subject_unseen_item,val,2,83,p03,p03_83,1
36,1,"[0.5336718842315844, 0.4663281157684155]",seen_subject_unseen_item,val,2,85,p01,p01_85,1
37,1,"[0.19547583596332463, 0.8045241640366754]",seen_subject_unseen_item,val,2,85,p03,p03_85,1
38,1,"[0.18750671828118198, 0.8124932817188182]",seen_subject_unseen_item,val,2,86,p01,p01_86,1
39,1,"[0.042494714587737833, 0.9575052854122621]",seen_subject_unseen_item,val,2,86,p03,p03_86,1
40,1,"[0.13165312433797488, 0.8683468756620251]",seen_subject_unseen_item,val,2,87,p01,p01_87,1
41,1,"[0.11737474930229796, 0.882625250697702]",seen_subject_unseen_item,val,2,87,p03,p03_87,1
42,1,"[0.19482264667323418, 0.8051773533267659]",seen_subject_unseen_item,val,2,94,p01,p01_94,1
43,1,"[0.2510487738038679, 0.7489512261961321]",seen_subject_unseen_item,val,2,94,p03,p03_94,1
44,1,"[0.39050334702422235, 0.6094966529757776]",seen_subject_unseen_item,val,2,96,p01,p01_96,1
45,1,"[0.3235563170817576, 0.6764436829182424]",seen_subject_unseen_item,val,2,96,p03,p03_96,1
46,0,"[0.42477288907520483, 0.5752271109247953]",seen_subject_unseen_item,val,2,97,p01,p01_97,0
47,1,"[0.40628345218898454, 0.5937165478110156]",seen_subject_unseen_item,val,2,97,p03,p03_97,1
48,1,"[0.245972080628769, 0.7540279193712311]",seen_subject_unseen_item,val,2,101,p01,p01_101,1
49,1,"[0.1731055778151231, 0.8268944221848769]",seen_subject_unseen_item,val,2,101,p03,p03_101,1
50,1,"[0.39800517410445607, 0.6019948258955439]",seen_subject_unseen_item,val,2,107,p01,p01_107,1
51,1,"[0.4174770042202858, 0.5825229957797142]",seen_subject_unseen_item,val,2,107,p03,p03_107,1
52,1,"[0.2612663801866071, 0.738733619813393]",seen_subject_unseen_item,val,2,110,p01,p01_110,1
53,1,"[0.1756632685246868, 0.8243367314753132]",seen_subject_unseen_item,val,2,110,p03,p03_110,1
54,1,"[0.6224906964347545, 0.3775093035652455]",seen_subject_unseen_item,val,2,115,p01,p01_115,1
55,1,"[0.37823243316273397, 0.621767566837266]",seen_subject_unseen_item,val,2,115,p03,p03_115,1
56,0,"[0.3883469622943969, 0.6116530377056032]",seen_subject_unseen_item,val,2,116,p01,p01_116,0
57,1,"[0.2181345694873503, 0.7818654305126497]",seen_subject_unseen_item,val,2,116,p03,p03_116,1
58,1,"[0.29217011903579976, 0.7078298809642002]",seen_subject_unseen_item,val,2,123,p01,p01_123,1
59,1,"[0.19347952118874337, 0.8065204788112567]",seen_subject_unseen_item,val,2,123,p03,p03_123,1
60,1,"[0.3293014329324263, 0.6706985670675737]",seen_subject_unseen_item,val,2,127,p01,p01_127,1
61,1,"[0.47504876649290007, 0.5249512335071002]",seen_subject_unseen_item,val,2,127,p03,p03_127,1
62,1,"[0.298399348478308, 0.7016006515216919]",seen_subject_unseen_item,val,2,132,p01,p01_132,1
63,1,"[0.31624258025042234, 0.6837574197495776]",seen_subject_unseen_item,val,2,132,p03,p03_132,1
64,0,"[0.43465948193434506, 0.5653405180656549]",seen_subject_unseen_item,val,2,133,p01,p01_133,0
65,1,"[0.10973286043815973, 0.8902671395618403]",seen_subject_unseen_item,val,2,133,p03,p03_133,1
66,1,"[0.2885157094544225, 0.7114842905455774]",seen_subject_unseen_item,val,2,143,p01,p01_143,1
67,1,"[0.3464604893840849, 0.653539510615915]",seen_subject_unseen_item,val,2,143,p03,p03_143,1
68,1,"[0.22130298135145549, 0.7786970186485445]",seen_subject_unseen_item,val,2,144,p01,p01_144,1
69,1,"[0.19922336290465562, 0.8007766370953444]",seen_subject_unseen_item,val,2,144,p03,p03_144,1
70,1,"[0.19133900452508254, 0.8086609954749175]",seen_subject_unseen_item,val,2,152,p01,p01_152,1
71,1,"[0.1860670282349063, 0.8139329717650938]",seen_subject_unseen_item,val,2,152,p03,p03_152,1
72,1,"[0.19059145533543714, 0.8094085446645629]",seen_subject_unseen_item,val,2,153,p01,p01_153,1
73,0,"[0.16456982875030754, 0.8354301712496925]",seen_subject_unseen_item,val,2,153,p03,p03_153,0
74,1,"[0.40830248355267623, 0.5916975164473237]",seen_subject_unseen_item,val,2,158,p01,p01_158,1
75,1,"[0.372682441063487, 0.627317558936513]",seen_subject_unseen_item,val,2,158,p03,p03_158,1
76,0,"[0.6072966397372307, 0.3927033602627694]",seen_subject_unseen_item,val,2,160,p01,p01_160,0
77,0,"[0.6541576408005112, 0.34584235919948886]",seen_subject_unseen_item,val,2,160,p03,p03_160,0
78,1,"[0.49751574039074303, 0.5024842596092569]",seen_subject_unseen_item,val,2,162,p01,p01_162,1
79,1,"[0.25047858936522627, 0.7495214106347737]",seen_subject_unseen_item,val,2,162,p03,p03_162,1
80,0,"[0.3198758198345512, 0.6801241801654487]",seen_subject_unseen_item,val,2,166,p01,p01_166,0
81,0,"[0.24974665477379573, 0.7502533452262042]",seen_subject_unseen_item,val,2,166,p03,p03_166,0
82,1,"[0.10472660646878522, 0.8952733935312148]",seen_subject_unseen_item,val,2,171,p01,p01_171,1
83,1,"[0.16508696682914556, 0.8349130331708544]",seen_subject_unseen_item,val,2,171,p03,p03_171,1
84,1,"[0.04807689522894038, 0.9519231047710598]",seen_subject_unseen_item,val,2,176,p01,p01_176,1
85,1,"[0.039181286549707595, 0.9608187134502923]",seen_subject_unseen_item,val,2,176,p03,p03_176,1
86,1,"[0.30260049862473143, 0.6973995013752685]",seen_subject_unseen_item,val,2,183,p01,p01_183,1
87,1,"[0.325068177029457, 0.674931822970543]",seen_subject_unseen_item,val,2,183,p03,p03_183,1
88,1,"[0.5523079134022943, 0.4476920865977057]",seen_subject_unseen_item,val,2,190,p01,p01_190,1
89,1,"[0.30464872238775886, 0.695351277612241]",seen_subject_unseen_item,val,2,190,p03,p03_190,1
90,1,"[0.26865755274995723, 0.7313424472500427]",seen_subject_unseen_item,val,2,192,p01,p01_192,1
91,1,"[0.10937919108987057, 0.8906208089101293]",seen_subject_unseen_item,val,2,192,p03,p03_192,1
92,1,"[0.378070366913278, 0.6219296330867219]",seen_subject_unseen_item,val,2,193,p01,p01_193,1
93,1,"[0.47598991675381785, 0.5240100832461821]",seen_subject_unseen_item,val,2,193,p03,p03_193,1
94,1,"[0.44147217701773994, 0.5585278229822601]",seen_subject_unseen_item,val,2,201,p01,p01_201,1
95,1,"[0.45753109030653755, 0.5424689096934625]",seen_subject_unseen_item,val,2,201,p03,p03_201,1
96,1,"[0.4880825200301044, 0.5119174799698957]",seen_subject_unseen_item,val,2,203,p01,p01_203,1
97,1,"[0.3455950654262173, 0.6544049345737827]",seen_subject_unseen_item,val,2,203,p03,p03_203,1
98,1,"[0.2907188388816104, 0.7092811611183896]",seen_subject_unseen_item,val,2,208,p01,p01_208,1
99,1,"[0.30421738136853593, 0.6957826186314641]",seen_subject_unseen_item,val,2,208,p03,p03_208,1
100,1,"[0.3927444356552101, 0.6072555643447899]",seen_subject_unseen_item,val,2,210,p01,p01_210,1
101,1,"[0.3834348167022976, 0.6165651832977024]",seen_subject_unseen_item,val,2,210,p03,p03_210,1
102,0,"[0.2569488482203674, 0.7430511517796325]",seen_subject_unseen_item,val,2,214,p01,p01_214,0
103,0,"[0.30210121879007784, 0.6978987812099222]",seen_subject_unseen_item,val,2,214,p03,p03_214,0
104,1,"[0.14378853598663777, 0.8562114640133622]",seen_subject_unseen_item,val,2,217,p01,p01_217,1
105,1,"[0.3784104530841224, 0.6215895469158778]",seen_subject_unseen_item,val,2,217,p03,p03_217,1
106,1,"[0.3684474482806112, 0.6315525517193888]",seen_subject_unseen_item,val,2,222,p01,p01_222,1
107,1,"[0.5614673621857333, 0.43853263781426666]",seen_subject_unseen_item,val,2,222,p03,p03_222,1
108,0,"[0.17687057777803128, 0.8231294222219688]",seen_subject_unseen_item,val,2,232,p01,p01_232,0
109,1,"[0.21438234057088854, 0.7856176594291114]",seen_subject_unseen_item,val,2,232,p03,p03_232,1
110,1,"[0.31085174123418596, 0.689148258765814]",seen_subject_unseen_item,val,2,234,p01,p01_234,1
111,1,"[0.41283934841875414, 0.587160651581246]",seen_subject_unseen_item,val,2,234,p03,p03_234,1
112,1,"[0.24976100421924813, 0.7502389957807518]",seen_subject_unseen_item,val,2,236,p01,p01_236,1
113,1,"[0.3336748004372419, 0.6663251995627582]",seen_subject_unseen_item,val,2,236,p03,p03_236,1
114,0,"[0.5664462563747696, 0.4335537436252304]",seen_subject_unseen_item,val,2,237,p01,p01_237,0
115,1,"[0.19929051010120874, 0.8007094898987912]",seen_subject_unseen_item,val,2,237,p03,p03_237,1
116,1,"[0.49689737451265925, 0.5031026254873407]",seen_subject_unseen_item,val,2,241,p01,p01_241,1
117,1,"[0.5312048689944769, 0.46879513100552306]",seen_subject_unseen_item,val,2,241,p03,p03_241,1
118,0,"[0.8680571561306731, 0.1319428438693267]",seen_subject_unseen_item,val,2,249,p01,p01_249,0
119,1,"[0.8981306556970582, 0.10186934430294174]",seen_subject_unseen_item,val,2,249,p03,p03_249,1
120,0,"[0.17010184169624495, 0.8298981583037552]",seen_subject_unseen_item,val,2,250,p01,p01_250,0
121,0,"[0.31486753162781245, 0.6851324683721876]",seen_subject_unseen_item,val,2,250,p03,p03_250,0
122,1,"[0.5604676915172864, 0.4395323084827135]",seen_subject_unseen_item,val,2,252,p01,p01_252,1
123,1,"[0.4972513340490118, 0.5027486659509882]",seen_subject_unseen_item,val,2,252,p03,p03_252,1
124,1,"[0.4545520977214025, 0.5454479022785976]",seen_subject_unseen_item,val,2,254,p01,p01_254,1
125,1,"[0.4182088555633001, 0.5817911444367]",seen_subject_unseen_item,val,2,254,p03,p03_254,1
126,1,"[0.34351275797174524, 0.6564872420282548]",seen_subject_unseen_item,val,2,259,p01,p01_259,1
127,1,"[0.39254146211431545, 0.6074585378856846]",seen_subject_unseen_item,val,2,259,p03,p03_259,1
128,1,"[0.3264897920794149, 0.673510207920585]",seen_subject_unseen_item,val,2,262,p01,p01_262,1
129,1,"[0.4600294438974757, 0.5399705561025242]",seen_subject_unseen_item,val,2,262,p03,p03_262,1
130,1,"[0.6692431864441383, 0.33075681355586184]",seen_subject_unseen_item,val,2,266,p01,p01_266,1
131,1,"[0.34053050020292347, 0.6594694997970765]",seen_subject_unseen_item,val,2,266,p03,p03_266,1
132,1,"[0.8576655569031691, 0.1423344430968308]",seen_subject_unseen_item,val,2,271,p01,p01_271,1
133,1,"[0.4831233629492616, 0.5168766370507384]",seen_subject_unseen_item,val,2,271,p03,p03_271,1
134,1,"[0.32965389950467266, 0.6703461004953274]",seen_subject_unseen_item,val,2,273,p01,p01_273,1
135,0,"[0.4322018852088202, 0.5677981147911798]",seen_subject_unseen_item,val,2,273,p03,p03_273,0
136,0,"[0.6908452826071897, 0.30915471739281036]",seen_subject_unseen_item,val,2,275,p01,p01_275,0
137,0,"[0.33294690894593143, 0.6670530910540686]",seen_subject_unseen_item,val,2,275,p03,p03_275,0
138,1,"[0.6603400452172024, 0.3396599547827976]",seen_subject_unseen_item,val,2,285,p01,p01_285,1
139,1,"[0.16082601377133268, 0.8391739862286673]",seen_subject_unseen_item,val,2,285,p03,p03_285,1
140,1,"[0.33111329598217826, 0.6688867040178217]",seen_subject_unseen_item,val,2,289,p01,p01_289,1
141,1,"[0.2142079461879396, 0.7857920538120604]",seen_subject_unseen_item,val,2,289,p03,p03_289,1
142,1,"[0.34516239534776394, 0.6548376046522361]",seen_subject_unseen_item,val,2,292,p01,p01_292,1
143,1,"[0.14678539631097084, 0.8532146036890291]",seen_subject_unseen_item,val,2,292,p03,p03_292,1
144,1,"[0.38053211572207607, 0.6194678842779239]",seen_subject_unseen_item,val,2,297,p01,p01_297,1
145,0,"[0.6277380795017282, 0.3722619204982717]",seen_subject_unseen_item,val,2,297,p03,p03_297,0
146,1,"[0.3159723930438851, 0.6840276069561149]",seen_subject_unseen_item,val,2,299,p01,p01_299,1
147,1,"[0.1587043788614772, 0.8412956211385227]",seen_subject_unseen_item,val,2,299,p03,p03_299,1
148,1,"[0.322866855790688, 0.677133144209312]",seen_subject_unseen_item,val,2,302,p01,p01_302,1
149,0,"[0.23937598850653097, 0.760624011493469]",seen_subject_unseen_item,val,2,302,p03,p03_302,0
150,1,"[0.6195837772625805, 0.3804162227374195]",seen_subject_unseen_item,val,2,303,p01,p01_303,1
151,1,"[0.2907388326215347, 0.7092611673784653]",seen_subject_unseen_item,val,2,303,p03,p03_303,1
152,0,"[0.6496157897016044, 0.35038421029839567]",seen_subject_unseen_item,val,2,308,p01,p01_308,0
153,0,"[0.6155174290458667, 0.3844825709541334]",seen_subject_unseen_item,val,2,308,p03,p03_308,0
154,1,"[0.29749425855255385, 0.7025057414474463]",seen_subject_unseen_item,val,2,309,p01,p01_309,1
155,1,"[0.3182725673083314, 0.6817274326916686]",seen_subject_unseen_item,val,2,309,p03,p03_309,1
156,1,"[0.22608011759223384, 0.7739198824077662]",seen_subject_unseen_item,val,2,318,p01,p01_318,1
157,1,"[0.28942468489563794, 0.7105753151043621]",seen_subject_unseen_item,val,2,318,p03,p03_318,1
158,1,"[0.29971751402246893, 0.7002824859775312]",seen_subject_unseen_item,val,2,319,p01,p01_319,1
159,0,"[0.46186630992363026, 0.5381336900763698]",seen_subject_unseen_item,val,2,319,p03,p03_319,0
160,1,"[0.6073993097090875, 0.39260069029091244]",seen_subject_unseen_item,val,2,322,p01,p01_322,1
161,1,"[0.5070858892219571, 0.4929141107780429]",seen_subject_unseen_item,val,2,322,p03,p03_322,1
162,1,"[0.2955008070394619, 0.7044991929605381]",seen_subject_unseen_item,val,2,325,p01,p01_325,1
163,1,"[0.23569508760184005, 0.76430491239816]",seen_subject_unseen_item,val,2,325,p03,p03_325,1
164,1,"[0.39165924108899386, 0.6083407589110061]",seen_subject_unseen_item,val,2,330,p01,p01_330,1
165,0,"[0.12114238484670145, 0.8788576151532986]",seen_subject_unseen_item,val,2,330,p03,p03_330,0
166,1,"[0.13376526696900548, 0.8662347330309943]",seen_subject_unseen_item,val,2,336,p01,p01_336,1
167,1,"[0.09113937888974785, 0.9088606211102521]",seen_subject_unseen_item,val,2,336,p03,p03_336,1
168,1,"[0.4179327010766042, 0.5820672989233959]",seen_subject_unseen_item,val,2,339,p01,p01_339,1
169,0,"[0.2926659443203948, 0.7073340556796052]",seen_subject_unseen_item,val,2,339,p03,p03_339,0
170,1,"[0.2874045089665041, 0.712595491033496]",seen_subject_unseen_item,val,2,340,p01,p01_340,1
171,1,"[0.17888937347013462, 0.8211106265298653]",seen_subject_unseen_item,val,2,340,p03,p03_340,1
172,1,"[0.27881012066724137, 0.7211898793327587]",seen_subject_unseen_item,val,2,345,p01,p01_345,1
173,1,"[0.4856245462112027, 0.5143754537887971]",seen_subject_unseen_item,val,2,345,p03,p03_345,1
174,1,"[0.5364692351872243, 0.4635307648127758]",seen_subject_unseen_item,val,2,347,p01,p01_347,1
175,1,"[0.297650607249654, 0.702349392750346]",seen_subject_unseen_item,val,2,347,p03,p03_347,1
176,0,"[0.8148579133973268, 0.18514208660267312]",seen_subject_unseen_item,val,2,348,p01,p01_348,0
177,0,"[0.5626556029256892, 0.4373443970743109]",seen_subject_unseen_item,val,2,348,p03,p03_348,0
178,1,"[0.3523851399252684, 0.6476148600747316]",seen_subject_unseen_item,val,2,351,p01,p01_351,1
179,0,"[0.3091637826912092, 0.6908362173087907]",seen_subject_unseen_item,val,2,351,p03,p03_351,0
180,1,"[0.14639348100820387, 0.8536065189917961]",seen_subject_unseen_item,val,2,358,p01,p01_358,1
181,1,"[0.2561639056198125, 0.7438360943801875]",seen_subject_unseen_item,val,2,358,p03,p03_358,1
182,1,"[0.13099892394672277, 0.8690010760532771]",seen_subject_unseen_item,val,2,359,p01,p01_359,1
183,1,"[0.2729394716484995, 0.7270605283515004]",seen_subject_unseen_item,val,2,359,p03,p03_359,1
184,1,"[0.17874366327719574, 0.8212563367228043]",seen_subject_unseen_item,val,2,362,p01,p01_362,1
185,1,"[0.15767761411741582, 0.8423223858825841]",seen_subject_unseen_item,val,2,362,p03,p03_362,1
186,1,"[0.16920447745177833, 0.8307955225482218]",seen_subject_unseen_item,val,2,368,p01,p01_368,1
187,1,"[0.07050913977789962, 0.9294908602221004]",seen_subject_unseen_item,val,2,368,p03,p03_368,1
188,0,"[0.16286976919813395, 0.8371302308018661]",seen_subject_unseen_item,val,2,370,p01,p01_370,0
189,0,"[0.08725818177864797, 0.9127418182213521]",seen_subject_unseen_item,val,2,370,p03,p03_370,0
190,1,"[0.36507369187299227, 0.6349263081270077]",seen_subject_unseen_item,val,2,375,p01,p01_375,1
191,1,"[0.2470608342655511, 0.7529391657344489]",seen_subject_unseen_item,val,2,375,p03,p03_375,1
192,1,"[0.44941597355672747, 0.5505840264432724]",seen_subject_unseen_item,val,2,379,p01,p01_379,1
193,1,"[0.5566450322228692, 0.4433549677771308]",seen_subject_unseen_item,val,2,379,p03,p03_379,1
194,1,"[0.22610095452858353, 0.7738990454714164]",seen_subject_unseen_item,val,2,383,p01,p01_383,1
195,1,"[0.16387318661702852, 0.8361268133829715]",seen_subject_unseen_item,val,2,383,p03,p03_383,1
196,1,"[0.2539612640205407, 0.7460387359794594]",seen_subject_unseen_item,val,2,394,p01,p01_394,1
197,1,"[0.29604048730555893, 0.7039595126944411]",seen_subject_unseen_item,val,2,394,p03,p03_394,1
198,0,"[0.3274374963846614, 0.6725625036153386]",seen_subject_unseen_item,val,2,395,p01,p01_395,0
199,1,"[0.34494652130202186, 0.6550534786979781]",seen_subject_unseen_item,val,2,395,p03,p03_395,1
200,1,"[0.28938884693465333, 0.7106111530653466]",seen_subject_unseen_item,val,2,401,p01,p01_401,1
201,1,"[0.31101944469028925, 0.6889805553097108]",seen_subject_unseen_item,val,2,401,p03,p03_401,1
202,1,"[0.2523072124584372, 0.7476927875415628]",seen_subject_unseen_item,val,2,406,p01,p01_406,1
203,1,"[0.4067455250453281, 0.5932544749546719]",seen_subject_unseen_item,val,2,406,p03,p03_406,1
204,1,"[0.33245551224268566, 0.6675444877573143]",seen_subject_unseen_item,val,2,408,p01,p01_408,1
205,0,"[0.2004149209646541, 0.7995850790353459]",seen_subject_unseen_item,val,2,408,p03,p03_408,0
206,1,"[0.471795737822171, 0.5282042621778291]",seen_subject_unseen_item,val,2,413,p01,p01_413,1
207,1,"[0.13367384084065745, 0.8663261591593425]",seen_subject_unseen_item,val,2,413,p03,p03_413,1
208,0,"[0.33453443771760927, 0.6654655622823908]",seen_subject_unseen_item,val,2,418,p01,p01_418,0
209,0,"[0.3439893519355211, 0.656010648064479]",seen_subject_unseen_item,val,2,418,p03,p03_418,0
210,1,"[0.6171078827377054, 0.38289211726229444]",seen_subject_unseen_item,val,2,420,p01,p01_420,1
211,1,"[0.19667625058928828, 0.8033237494107119]",seen_subject_unseen_item,val,2,420,p03,p03_420,1
212,1,"[0.8031894697851992, 0.19681053021480066]",seen_subject_unseen_item,val,2,424,p01,p01_424,1
213,1,"[0.6798508589918271, 0.3201491410081728]",seen_subject_unseen_item,val,2,424,p03,p03_424,1
214,1,"[0.377160402856462, 0.622839597143538]",seen_subject_unseen_item,val,2,426,p01,p01_426,1
215,1,"[0.34306671494392665, 0.6569332850560733]",seen_subject_unseen_item,val,2,426,p03,p03_426,1
216,1,"[0.5683034141227633, 0.4316965858772367]",seen_subject_unseen_item,val,2,430,p01,p01_430,1
217,1,"[0.1845492443776382, 0.8154507556223617]",seen_subject_unseen_item,val,2,430,p03,p03_430,1
218,1,"[0.5314537774972784, 0.4685462225027216]",seen_subject_unseen_item,val,2,437,p01,p01_437,1
219,1,"[0.09462978189432433, 0.9053702181056756]",seen_subject_unseen_item,val,2,437,p03,p03_437,1
220,1,"[0.7466791816895696, 0.2533208183104304]",seen_subject_unseen_item,val,2,440,p01,p01_440,1
221,1,"[0.499264037630234, 0.5007359623697658]",seen_subject_unseen_item,val,2,440,p03,p03_440,1
222,0,"[0.15861749373132808, 0.841382506268672]",seen_subject_unseen_item,val,2,445,p01,p01_445,0
223,0,"[0.1533053837008301, 0.8466946162991699]",seen_subject_unseen_item,val,2,445,p03,p03_445,0
224,1,"[0.5962428159030024, 0.4037571840969975]",seen_subject_unseen_item,val,2,446,p01,p01_446,1
225,0,"[0.2546333063856362, 0.7453666936143638]",seen_subject_unseen_item,val,2,446,p03,p03_446,0
226,1,"[0.2743136503857565, 0.7256863496142435]",seen_subject_unseen_item,val,2,447,p01,p01_447,1
227,1,"[0.23602799235696265, 0.7639720076430374]",seen_subject_unseen_item,val,2,447,p03,p03_447,1
228,0,"[0.19607310581245124, 0.8039268941875488]",seen_subject_unseen_item,val,2,454,p01,p01_454,0
229,0,"[0.4496797001601201, 0.55032029983988]",seen_subject_unseen_item,val,2,454,p03,p03_454,0
230,0,"[0.4685294998729545, 0.5314705001270454]",seen_subject_unseen_item,val,2,462,p01,p01_462,0
231,1,"[0.40204170393922584, 0.5979582960607742]",seen_subject_unseen_item,val,2,462,p03,p03_462,1
232,0,"[0.3526334753953731, 0.647366524604627]",seen_subject_unseen_item,val,2,467,p01,p01_467,0
233,0,"[0.31073081905242395, 0.689269180947576]",seen_subject_unseen_item,val,2,467,p03,p03_467,0
234,0,"[0.4695482746299765, 0.5304517253700235]",seen_subject_unseen_item,val,2,469,p01,p01_469,0
235,1,"[0.34648206009531957, 0.6535179399046804]",seen_subject_unseen_item,val,2,469,p03,p03_469,1
236,1,"[0.27819745121827677, 0.7218025487817232]",seen_subject_unseen_item,val,2,471,p01,p01_471,1
237,1,"[0.39626637931341147, 0.6037336206865885]",seen_subject_unseen_item,val,2,471,p03,p03_471,1
238,1,"[0.6095311366188272, 0.39046886338117287]",seen_subject_unseen_item,val,2,473,p01,p01_473,1
239,1,"[0.19771160513172822, 0.8022883948682719]",seen_subject_unseen_item,val,2,473,p03,p03_473,1
240,1,"[0.6119898475120593, 0.3880101524879407]",seen_subject_unseen_item,val,2,484,p01,p01_484,1
241,1,"[0.2831643947619532, 0.7168356052380468]",seen_subject_unseen_item,val,2,484,p03,p03_484,1
242,1,"[0.28338591497314986, 0.7166140850268501]",seen_subject_unseen_item,val,2,488,p01,p01_488,1
243,0,"[0.1747899421566726, 0.8252100578433275]",seen_subject_unseen_item,val,2,488,p03,p03_488,0
244,1,"[0.3616982113121051, 0.6383017886878948]",seen_subject_unseen_item,val,2,489,p01,p01_489,1
245,1,"[0.15266552053249743, 0.8473344794675025]",seen_subject_unseen_item,val,2,489,p03,p03_489,1
246,1,"[0.29900602271973786, 0.7009939772802622]",seen_subject_unseen_item,val,2,496,p01,p01_496,1
247,1,"[0.37639887974571695, 0.6236011202542832]",seen_subject_unseen_item,val,2,496,p03,p03_496,1
248,1,"[0.19992795569152108, 0.800072044308479]",seen_subject_unseen_item,val,2,499,p01,p01_499,1
249,1,"[0.17477301664675066, 0.8252269833532493]",seen_subject_unseen_item,val,2,499,p03,p03_499,1
0,1,"[0.7980331322676439, 0.20196686773235592]",unseen_subject_seen_item,val,2,1,p02,p02_1,1
1,1,"[0.7418350470036245, 0.25816495299637554]",unseen_subject_seen_item,val,2,1,p04,p04_1,1
2,1,"[0.11953151750282938, 0.8804684824971707]",unseen_subject_seen_item,val,2,2,p02,p02_2,1
3,1,"[0.5705873066850283, 0.4294126933149718]",unseen_subject_seen_item,val,2,2,p04,p04_2,1
4,0,"[0.47706392022319255, 0.5229360797768074]",unseen_subject_seen_item,val,2,3,p02,p02_3,0
5,1,"[0.7172789195198173, 0.2827210804801828]",unseen_subject_seen_item,val,2,3,p04,p04_3,1
6,1,"[0.7218962772672547, 0.2781037227327453]",unseen_subject_seen_item,val,2,4,p02,p02_4,1
7,1,"[0.6233495286759376, 0.37665047132406226]",unseen_subject_seen_item,val,2,4,p04,p04_4,1
