,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
84,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd037,msd037_northpole_5,0,1.0
85,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_1,1,2.0
86,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_2,1,2.0
87,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_3,1,2.0
88,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_4,0,2.0
89,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd042,msd042_northpole_5,1,2.0
90,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_1,1,1.0
91,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_2,0,1.0
92,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_3,1,1.0
93,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_4,0,1.0
94,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd044,msd044_northpole_5,1,1.0
95,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_1,0,2.0
96,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_2,1,2.0
97,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_3,1,2.0
98,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_4,1,2.0
99,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd046,msd046_northpole_5,1,2.0
100,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_1,0,1.0
101,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_2,1,1.0
102,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_3,1,1.0
103,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_4,0,1.0
104,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd048,msd048_northpole_5,1,1.0
105,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_1,1,1.0
106,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_2,0,1.0
107,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_3,0,1.0
108,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_4,1,1.0
109,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd050,msd050_northpole_5,1,1.0
110,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_1,1,1.0
111,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_2,1,1.0
112,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_3,1,1.0
113,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_4,0,1.0
114,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd056,msd056_northpole_5,1,1.0
115,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_1,1,3.0
116,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_2,1,3.0
117,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_3,0,3.0
118,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_4,1,3.0
119,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd057,msd057_northpole_5,0,3.0
120,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_1,1,1.0
121,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_2,1,1.0
122,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_3,1,1.0
123,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_4,1,1.0
124,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd058,msd058_northpole_5,0,1.0
125,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_1,1,1.0
126,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_2,1,1.0
127,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_3,1,1.0
128,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_4,1,1.0
129,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd059,msd059_northpole_5,1,1.0
130,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_1,1,1.0
131,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_2,1,1.0
132,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_3,1,1.0
133,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_4,1,1.0
134,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd063,msd063_northpole_5,1,1.0
135,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_1,1,2.0
136,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_2,0,2.0
137,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_3,1,2.0
138,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_4,1,2.0
139,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd065,msd065_northpole_5,0,2.0
140,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_1,1,2.0
141,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_2,0,2.0
142,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_3,1,2.0
143,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_4,1,2.0
144,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd066,msd066_northpole_5,1,2.0
145,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_1,0,2.0
146,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_2,0,2.0
147,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_3,0,2.0
148,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_4,0,2.0
149,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd068,msd068_northpole_5,0,2.0
150,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_1,1,2.0
151,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_2,1,2.0
152,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_3,1,2.0
153,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_4,0,2.0
154,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd069,msd069_northpole_5,0,2.0
155,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_1,1,1.0
156,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_2,0,1.0
157,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_3,0,1.0
158,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_4,0,1.0
159,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd071,msd071_northpole_5,1,1.0
160,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_1,1,3.0
161,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_2,0,3.0
162,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_3,0,3.0
163,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_4,0,3.0
164,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd073,msd073_northpole_5,1,3.0
165,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_1,0,2.0
166,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_2,1,2.0
167,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_3,1,2.0
168,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_4,0,2.0
169,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd079,msd079_northpole_5,0,2.0
170,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_1,1,1.0
171,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_2,1,1.0
172,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_3,0,1.0
173,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_4,1,1.0
174,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd080,msd080_northpole_5,1,1.0
175,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_1,0,1.0
176,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_2,1,1.0
177,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_3,1,1.0
178,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_4,1,1.0
179,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd083,msd083_northpole_5,0,1.0
180,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_1,0,2.0
181,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_2,0,2.0
182,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_3,1,2.0
183,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_4,0,2.0
184,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd086,msd086_northpole_5,1,2.0
185,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_1,1,0.0
186,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_2,0,0.0
187,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_3,1,0.0
188,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_4,0,0.0
189,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd087,msd087_northpole_5,0,0.0
190,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_1,0,1.0
191,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_2,1,1.0
192,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_3,0,1.0
193,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_4,0,1.0
194,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd089,msd089_northpole_5,0,1.0
195,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_1,0,1.0
196,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_2,1,1.0
197,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_3,0,1.0
198,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_4,0,1.0
199,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd090,msd090_northpole_5,0,1.0
200,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_1,1,1.0
201,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_2,1,1.0
202,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_3,1,1.0
203,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_4,1,1.0
204,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd091,msd091_northpole_5,1,1.0
205,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_1,0,2.0
206,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_2,0,2.0
207,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_3,1,2.0
208,0,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_4,0,2.0
209,1,"[0.49786929787747414, 0.5021307021225259]",seen_subject_unseen_item,val,0,northpole,msd093,msd093_northpole_5,1,2.0
