,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
69,1,"[0.5725143783857085, 0.42748562161429143]",seen_subject_unseen_item,val,8,1_5_Adv_3,l52_149,l52_149_1_5_Adv_3_0_0,52,False,0,1,1,5
70,0,"[0.630060635980376, 0.36993936401962396]",seen_subject_unseen_item,val,8,1_5_Adv_3,l54_151,l54_151_1_5_Adv_3_0_0,54,False,0,0,1,5
71,1,"[0.4195859915058411, 0.5804140084941589]",seen_subject_unseen_item,val,8,1_5_Adv_3,l58_177,l58_177_1_5_Adv_3_0_0,58,False,0,1,1,5
72,1,"[0.5056853126883237, 0.49431468731167627]",seen_subject_unseen_item,val,8,1_5_Adv_3,l60_190,l60_190_1_5_Adv_3_0_0,60,False,0,1,1,5
73,1,"[0.45456320250433546, 0.5454367974956645]",seen_subject_unseen_item,val,8,1_5_Adv_4,l11_91,l11_91_1_5_Adv_4_0_0,11,False,0,1,1,5
74,1,"[0.48892872200682114, 0.5110712779931789]",seen_subject_unseen_item,val,8,1_5_Adv_4,l13_93,l13_93_1_5_Adv_4_0_0,13,False,0,1,1,5
75,0,"[0.5202044786013902, 0.4797955213986098]",seen_subject_unseen_item,val,8,1_5_Adv_4,l15_95,l15_95_1_5_Adv_4_0_0,15,False,0,0,1,5
76,1,"[0.49491335870999087, 0.5050866412900091]",seen_subject_unseen_item,val,8,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
77,1,"[0.4320606647371106, 0.5679393352628894]",seen_subject_unseen_item,val,8,1_5_Adv_4,l19_100,l19_100_1_5_Adv_4_0_0,19,False,0,1,1,5
78,1,"[0.5069692827641517, 0.49303071723584835]",seen_subject_unseen_item,val,8,1_5_Adv_4,l1_168,l1_168_1_5_Adv_4_0_0,1,False,0,1,1,5
79,0,"[0.5817084626571285, 0.41829153734287156]",seen_subject_unseen_item,val,8,1_5_Adv_4,l21_102,l21_102_1_5_Adv_4_0_0,21,False,0,0,1,5
80,1,"[0.3965895880103455, 0.6034104119896545]",seen_subject_unseen_item,val,8,1_5_Adv_4,l23_97,l23_97_1_5_Adv_4_0_0,23,False,0,1,1,5
81,1,"[0.45161617794178055, 0.5483838220582195]",seen_subject_unseen_item,val,8,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
82,1,"[0.5446812494905271, 0.45531875050947296]",seen_subject_unseen_item,val,8,1_5_Adv_4,l27_108,l27_108_1_5_Adv_4_0_0,27,False,0,1,1,5
83,1,"[0.5433457795784105, 0.4566542204215895]",seen_subject_unseen_item,val,8,1_5_Adv_4,l29_110,l29_110_1_5_Adv_4_0_0,29,False,0,1,1,5
84,0,"[0.4423142970216083, 0.5576857029783917]",seen_subject_unseen_item,val,8,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
85,1,"[0.5258297761259707, 0.47417022387402935]",seen_subject_unseen_item,val,8,1_5_Adv_4,l33_115,l33_115_1_5_Adv_4_0_0,33,False,0,1,1,5
86,1,"[0.5272029387856618, 0.4727970612143381]",seen_subject_unseen_item,val,8,1_5_Adv_4,l35_118,l35_118_1_5_Adv_4_0_0,35,False,0,1,1,5
87,1,"[0.4940108889842255, 0.5059891110157745]",seen_subject_unseen_item,val,8,1_5_Adv_4,l39_125,l39_125_1_5_Adv_4_0_0,39,False,0,1,1,5
88,1,"[0.4916598428690703, 0.5083401571309297]",seen_subject_unseen_item,val,8,1_5_Adv_4,l41_129,l41_129_1_5_Adv_4_0_0,41,False,0,1,1,5
89,1,"[0.40332154466527714, 0.5966784553347229]",seen_subject_unseen_item,val,8,1_5_Adv_4,l43_131,l43_131_1_5_Adv_4_0_0,43,False,0,1,1,5
90,0,"[0.5391234748393012, 0.4608765251606988]",seen_subject_unseen_item,val,8,1_5_Adv_4,l45_135,l45_135_1_5_Adv_4_0_0,45,False,0,0,1,5
91,1,"[0.4296199905128385, 0.5703800094871615]",seen_subject_unseen_item,val,8,1_5_Adv_4,l49_143,l49_143_1_5_Adv_4_0_0,49,False,0,1,1,5
92,0,"[0.5262245684323337, 0.4737754315676664]",seen_subject_unseen_item,val,8,1_5_Adv_4,l51_147,l51_147_1_5_Adv_4_0_0,51,False,0,0,1,5
93,1,"[0.4665912218665341, 0.5334087781334659]",seen_subject_unseen_item,val,8,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
94,0,"[0.5163226209309506, 0.48367737906904934]",seen_subject_unseen_item,val,8,1_5_Adv_4,l57_170,l57_170_1_5_Adv_4_0_0,57,False,0,0,1,5
95,1,"[0.440068071782204, 0.559931928217796]",seen_subject_unseen_item,val,8,1_5_Adv_4,l59_293,l59_293_1_5_Adv_4_0_0,59,False,0,1,1,5
96,0,"[0.4957365242747954, 0.5042634757252046]",seen_subject_unseen_item,val,8,1_5_Adv_4,l5_82,l5_82_1_5_Adv_4_0_0,5,False,0,0,1,5
97,1,"[0.48658113288569815, 0.5134188671143018]",seen_subject_unseen_item,val,8,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
98,1,"[0.5143247379546729, 0.48567526204532707]",seen_subject_unseen_item,val,8,1_5_Adv_5,l10_269,l10_269_1_5_Adv_5_0_0,10,False,0,1,1,5
99,1,"[0.413496759485963, 0.586503240514037]",seen_subject_unseen_item,val,8,1_5_Adv_5,l12_92,l12_92_1_5_Adv_5_0_0,12,False,0,1,1,5
100,0,"[0.5453842390395633, 0.4546157609604366]",seen_subject_unseen_item,val,8,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
101,1,"[0.49922477818488076, 0.5007752218151192]",seen_subject_unseen_item,val,8,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
102,1,"[0.47757557250286886, 0.5224244274971311]",seen_subject_unseen_item,val,8,1_5_Adv_5,l20_101,l20_101_1_5_Adv_5_0_0,20,False,0,1,1,5
103,0,"[0.5558139347730133, 0.4441860652269867]",seen_subject_unseen_item,val,8,1_5_Adv_5,l22_103,l22_103_1_5_Adv_5_0_0,22,False,0,0,1,5
104,1,"[0.5466706919450319, 0.453329308054968]",seen_subject_unseen_item,val,8,1_5_Adv_5,l26_107,l26_107_1_5_Adv_5_0_0,26,False,0,1,1,5
105,1,"[0.45135514260748755, 0.5486448573925125]",seen_subject_unseen_item,val,8,1_5_Adv_5,l28_495,l28_495_1_5_Adv_5_0_0,28,False,0,1,1,5
106,1,"[0.5106215553263668, 0.48937844467363323]",seen_subject_unseen_item,val,8,1_5_Adv_5,l30_111,l30_111_1_5_Adv_5_0_0,30,False,0,1,1,5
107,0,"[0.5224031962151723, 0.4775968037848277]",seen_subject_unseen_item,val,8,1_5_Adv_5,l32_502,l32_502_1_5_Adv_5_0_0,32,False,0,0,1,5
108,1,"[0.508864683420969, 0.491135316579031]",seen_subject_unseen_item,val,8,1_5_Adv_5,l34_116,l34_116_1_5_Adv_5_0_0,34,False,0,1,1,5
109,0,"[0.4824808093641899, 0.5175191906358101]",seen_subject_unseen_item,val,8,1_5_Adv_5,l36_119,l36_119_1_5_Adv_5_0_0,36,False,0,0,1,5
110,0,"[0.42370555391934295, 0.576294446080657]",seen_subject_unseen_item,val,8,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
111,0,"[0.5601619823703979, 0.43983801762960206]",seen_subject_unseen_item,val,8,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
112,0,"[0.47176785300335, 0.52823214699665]",seen_subject_unseen_item,val,8,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
113,0,"[0.5040996652385263, 0.49590033476147366]",seen_subject_unseen_item,val,8,1_5_Adv_5,l44_291,l44_291_1_5_Adv_5_0_0,44,False,0,0,1,5
114,0,"[0.4471245117780972, 0.5528754882219028]",seen_subject_unseen_item,val,8,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
115,1,"[0.4439756824951574, 0.5560243175048426]",seen_subject_unseen_item,val,8,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
116,0,"[0.600897770977505, 0.39910222902249504]",seen_subject_unseen_item,val,8,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
117,0,"[0.4964810421825453, 0.5035189578174547]",seen_subject_unseen_item,val,8,1_5_Adv_5,l52_149,l52_149_1_5_Adv_5_0_0,52,False,0,0,1,5
118,0,"[0.47154278871841193, 0.5284572112815881]",seen_subject_unseen_item,val,8,1_5_Adv_5,l54_151,l54_151_1_5_Adv_5_0_0,54,False,0,0,1,5
119,1,"[0.5633457676697097, 0.4366542323302903]",seen_subject_unseen_item,val,8,1_5_Adv_5,l58_177,l58_177_1_5_Adv_5_0_0,58,False,0,1,1,5
120,1,"[0.5167661882831749, 0.48323381171682506]",seen_subject_unseen_item,val,8,1_5_Adv_5,l60_190,l60_190_1_5_Adv_5_0_0,60,False,0,1,1,5
121,1,"[0.5367547442446299, 0.4632452557553702]",seen_subject_unseen_item,val,8,1_5_Ele_1,l10_269,l10_269_1_5_Ele_1_0_0,10,False,0,1,1,5
122,0,"[0.4212079270233692, 0.5787920729766308]",seen_subject_unseen_item,val,8,1_5_Ele_1,l12_92,l12_92_1_5_Ele_1_0_0,12,False,0,0,1,5
123,1,"[0.5510558938819645, 0.44894410611803554]",seen_subject_unseen_item,val,8,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
124,0,"[0.536183632917879, 0.46381636708212104]",seen_subject_unseen_item,val,8,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
125,1,"[0.47196684129513067, 0.5280331587048693]",seen_subject_unseen_item,val,8,1_5_Ele_1,l20_101,l20_101_1_5_Ele_1_0_0,20,False,0,1,1,5
126,1,"[0.5812530572591681, 0.4187469427408319]",seen_subject_unseen_item,val,8,1_5_Ele_1,l22_103,l22_103_1_5_Ele_1_0_0,22,False,0,1,1,5
127,1,"[0.5575136684918566, 0.4424863315081434]",seen_subject_unseen_item,val,8,1_5_Ele_1,l26_107,l26_107_1_5_Ele_1_0_0,26,False,0,1,1,5
128,1,"[0.5027797370615497, 0.49722026293845034]",seen_subject_unseen_item,val,8,1_5_Ele_1,l28_495,l28_495_1_5_Ele_1_0_0,28,False,0,1,1,5
129,1,"[0.5023566451517649, 0.4976433548482351]",seen_subject_unseen_item,val,8,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
130,1,"[0.5786984446681228, 0.4213015553318772]",seen_subject_unseen_item,val,8,1_5_Ele_1,l32_502,l32_502_1_5_Ele_1_0_0,32,False,0,1,1,5
131,1,"[0.501990112454161, 0.49800988754583897]",seen_subject_unseen_item,val,8,1_5_Ele_1,l34_116,l34_116_1_5_Ele_1_0_0,34,False,0,1,1,5
132,1,"[0.47997717737225776, 0.5200228226277422]",seen_subject_unseen_item,val,8,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
133,1,"[0.48242169963379766, 0.5175783003662023]",seen_subject_unseen_item,val,8,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
134,0,"[0.5179551356682186, 0.48204486433178134]",seen_subject_unseen_item,val,8,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
135,0,"[0.4273378684699245, 0.5726621315300755]",seen_subject_unseen_item,val,8,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
136,1,"[0.5553403624780641, 0.44465963752193594]",seen_subject_unseen_item,val,8,1_5_Ele_1,l44_291,l44_291_1_5_Ele_1_0_0,44,False,0,1,1,5
137,1,"[0.47734508743347137, 0.5226549125665286]",seen_subject_unseen_item,val,8,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
138,1,"[0.3978815657706507, 0.6021184342293493]",seen_subject_unseen_item,val,8,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
139,1,"[0.5835101692434251, 0.41648983075657486]",seen_subject_unseen_item,val,8,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
140,1,"[0.5426222067872084, 0.45737779321279154]",seen_subject_unseen_item,val,8,1_5_Ele_1,l52_149,l52_149_1_5_Ele_1_0_0,52,False,0,1,1,5
141,1,"[0.49552962827152447, 0.5044703717284755]",seen_subject_unseen_item,val,8,1_5_Ele_1,l54_151,l54_151_1_5_Ele_1_0_0,54,False,0,1,1,5
142,1,"[0.4531517062839444, 0.5468482937160556]",seen_subject_unseen_item,val,8,1_5_Ele_1,l58_177,l58_177_1_5_Ele_1_0_0,58,False,0,1,1,5
143,0,"[0.5404315533015109, 0.45956844669848906]",seen_subject_unseen_item,val,8,1_5_Ele_1,l60_190,l60_190_1_5_Ele_1_0_0,60,False,0,0,1,5
144,1,"[0.533619286886758, 0.4663807131132421]",seen_subject_unseen_item,val,8,1_5_Ele_2,l10_269,l10_269_1_5_Ele_2_0_0,10,False,0,1,1,5
145,0,"[0.408823142682606, 0.591176857317394]",seen_subject_unseen_item,val,8,1_5_Ele_2,l12_92,l12_92_1_5_Ele_2_0_0,12,False,0,0,1,5
146,1,"[0.5139141054256053, 0.4860858945743947]",seen_subject_unseen_item,val,8,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
147,1,"[0.43329040091002946, 0.5667095990899705]",seen_subject_unseen_item,val,8,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
148,1,"[0.4814423955574758, 0.5185576044425242]",seen_subject_unseen_item,val,8,1_5_Ele_2,l20_101,l20_101_1_5_Ele_2_0_0,20,False,0,1,1,5
149,1,"[0.5418724304793274, 0.4581275695206725]",seen_subject_unseen_item,val,8,1_5_Ele_2,l22_103,l22_103_1_5_Ele_2_0_0,22,False,0,1,1,5
150,1,"[0.5063077985369105, 0.49369220146308945]",seen_subject_unseen_item,val,8,1_5_Ele_2,l26_107,l26_107_1_5_Ele_2_0_0,26,False,0,1,1,5
151,0,"[0.5210430843079825, 0.47895691569201754]",seen_subject_unseen_item,val,8,1_5_Ele_2,l28_495,l28_495_1_5_Ele_2_0_0,28,False,0,0,1,5
152,1,"[0.5104261245357744, 0.48957387546422554]",seen_subject_unseen_item,val,8,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
153,1,"[0.5178246687818229, 0.4821753312181772]",seen_subject_unseen_item,val,8,1_5_Ele_2,l32_502,l32_502_1_5_Ele_2_0_0,32,False,0,1,1,5
154,1,"[0.49136228886908373, 0.5086377111309163]",seen_subject_unseen_item,val,8,1_5_Ele_2,l34_116,l34_116_1_5_Ele_2_0_0,34,False,0,1,1,5
155,1,"[0.45819675740586585, 0.5418032425941341]",seen_subject_unseen_item,val,8,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
156,1,"[0.4236805853120771, 0.5763194146879229]",seen_subject_unseen_item,val,8,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
