,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
57,1,"[0.5269519051712066, 0.4730480948287934]",seen_subject_unseen_item,val,4,1_8_Adv_3,l33_115,l33_115_1_8_Adv_3_0_0,33,False,0,1,1,8
58,1,"[0.4691735940084484, 0.5308264059915516]",seen_subject_unseen_item,val,4,1_8_Adv_3,l35_118,l35_118_1_8_Adv_3_0_0,35,False,0,1,1,8
59,1,"[0.4449845207631108, 0.5550154792368892]",seen_subject_unseen_item,val,4,1_8_Adv_3,l37_120,l37_120_1_8_Adv_3_0_0,37,False,0,1,1,8
60,1,"[0.524220463926466, 0.475779536073534]",seen_subject_unseen_item,val,4,1_8_Adv_3,l39_125,l39_125_1_8_Adv_3_0_0,39,False,0,1,1,8
61,1,"[0.49073930779774755, 0.5092606922022525]",seen_subject_unseen_item,val,4,1_8_Adv_3,l3_265,l3_265_1_8_Adv_3_0_0,3,False,0,1,1,8
62,1,"[0.5749615696226839, 0.42503843037731615]",seen_subject_unseen_item,val,4,1_8_Adv_3,l43_131,l43_131_1_8_Adv_3_0_0,43,False,0,1,1,8
63,1,"[0.5302782413204647, 0.46972175867953525]",seen_subject_unseen_item,val,4,1_8_Adv_3,l45_135,l45_135_1_8_Adv_3_0_0,45,False,0,1,1,8
64,1,"[0.48784729651288716, 0.5121527034871128]",seen_subject_unseen_item,val,4,1_8_Adv_3,l47_138,l47_138_1_8_Adv_3_0_0,47,False,0,1,1,8
65,1,"[0.5160525150075652, 0.48394748499243484]",seen_subject_unseen_item,val,4,1_8_Adv_3,l49_143,l49_143_1_8_Adv_3_0_0,49,False,0,1,1,8
66,0,"[0.449401152077465, 0.550598847922535]",seen_subject_unseen_item,val,4,1_8_Adv_3,l55_157,l55_157_1_8_Adv_3_0_0,55,False,0,0,1,8
67,1,"[0.5106086356968669, 0.4893913643031332]",seen_subject_unseen_item,val,4,1_8_Adv_3,l57_170,l57_170_1_8_Adv_3_0_0,57,False,0,1,1,8
68,1,"[0.45558086841582923, 0.5444191315841708]",seen_subject_unseen_item,val,4,1_8_Adv_3,l59_293,l59_293_1_8_Adv_3_0_0,59,False,0,1,1,8
69,1,"[0.5429244561602128, 0.4570755438397872]",seen_subject_unseen_item,val,4,1_8_Adv_3,l5_82,l5_82_1_8_Adv_3_0_0,5,False,0,1,1,8
70,1,"[0.5031384682131399, 0.4968615317868601]",seen_subject_unseen_item,val,4,1_8_Adv_3,l7_267,l7_267_1_8_Adv_3_0_0,7,False,0,1,1,8
71,1,"[0.4435089535314355, 0.5564910464685645]",seen_subject_unseen_item,val,4,1_8_Adv_4,l11_91,l11_91_1_8_Adv_4_0_0,11,False,0,1,1,8
72,1,"[0.5009575948894419, 0.4990424051105581]",seen_subject_unseen_item,val,4,1_8_Adv_4,l13_93,l13_93_1_8_Adv_4_0_0,13,False,0,1,1,8
73,1,"[0.5150985602026177, 0.48490143979738226]",seen_subject_unseen_item,val,4,1_8_Adv_4,l15_95,l15_95_1_8_Adv_4_0_0,15,False,0,1,1,8
74,1,"[0.4582504088232575, 0.5417495911767425]",seen_subject_unseen_item,val,4,1_8_Adv_4,l17_98,l17_98_1_8_Adv_4_0_0,17,False,0,1,1,8
75,1,"[0.5183223338004405, 0.48167766619955954]",seen_subject_unseen_item,val,4,1_8_Adv_4,l19_100,l19_100_1_8_Adv_4_0_0,19,False,0,1,1,8
76,1,"[0.4880363825379158, 0.5119636174620842]",seen_subject_unseen_item,val,4,1_8_Adv_4,l1_168,l1_168_1_8_Adv_4_0_0,1,False,0,1,1,8
77,0,"[0.5236733573786047, 0.47632664262139535]",seen_subject_unseen_item,val,4,1_8_Adv_4,l23_97,l23_97_1_8_Adv_4_0_0,23,False,0,0,1,8
78,1,"[0.4900835411667438, 0.5099164588332562]",seen_subject_unseen_item,val,4,1_8_Adv_4,l27_108,l27_108_1_8_Adv_4_0_0,27,False,0,1,1,8
79,1,"[0.501749706731133, 0.49825029326886705]",seen_subject_unseen_item,val,4,1_8_Adv_4,l29_110,l29_110_1_8_Adv_4_0_0,29,False,0,1,1,8
80,1,"[0.5313055474155908, 0.4686944525844093]",seen_subject_unseen_item,val,4,1_8_Adv_4,l33_115,l33_115_1_8_Adv_4_0_0,33,False,0,1,1,8
81,1,"[0.498013691121198, 0.501986308878802]",seen_subject_unseen_item,val,4,1_8_Adv_4,l35_118,l35_118_1_8_Adv_4_0_0,35,False,0,1,1,8
82,1,"[0.5220116859235306, 0.4779883140764693]",seen_subject_unseen_item,val,4,1_8_Adv_4,l37_120,l37_120_1_8_Adv_4_0_0,37,False,0,1,1,8
83,1,"[0.5039937561955486, 0.49600624380445135]",seen_subject_unseen_item,val,4,1_8_Adv_4,l39_125,l39_125_1_8_Adv_4_0_0,39,False,0,1,1,8
84,1,"[0.5601762131214354, 0.43982378687856466]",seen_subject_unseen_item,val,4,1_8_Adv_4,l3_265,l3_265_1_8_Adv_4_0_0,3,False,0,1,1,8
85,1,"[0.5453013264829729, 0.45469867351702714]",seen_subject_unseen_item,val,4,1_8_Adv_4,l43_131,l43_131_1_8_Adv_4_0_0,43,False,0,1,1,8
86,1,"[0.52117394805106, 0.47882605194894]",seen_subject_unseen_item,val,4,1_8_Adv_4,l45_135,l45_135_1_8_Adv_4_0_0,45,False,0,1,1,8
87,0,"[0.4843760166352229, 0.5156239833647771]",seen_subject_unseen_item,val,4,1_8_Adv_4,l47_138,l47_138_1_8_Adv_4_0_0,47,False,0,0,1,8
88,1,"[0.5598526004293466, 0.4401473995706534]",seen_subject_unseen_item,val,4,1_8_Adv_4,l49_143,l49_143_1_8_Adv_4_0_0,49,False,0,1,1,8
89,1,"[0.44642449766788894, 0.5535755023321111]",seen_subject_unseen_item,val,4,1_8_Adv_4,l55_157,l55_157_1_8_Adv_4_0_0,55,False,0,1,1,8
90,1,"[0.535793309908519, 0.46420669009148097]",seen_subject_unseen_item,val,4,1_8_Adv_4,l57_170,l57_170_1_8_Adv_4_0_0,57,False,0,1,1,8
91,1,"[0.4624569303762759, 0.5375430696237241]",seen_subject_unseen_item,val,4,1_8_Adv_4,l59_293,l59_293_1_8_Adv_4_0_0,59,False,0,1,1,8
92,1,"[0.5131241116370531, 0.4868758883629469]",seen_subject_unseen_item,val,4,1_8_Adv_4,l5_82,l5_82_1_8_Adv_4_0_0,5,False,0,1,1,8
93,1,"[0.4902818624750924, 0.5097181375249076]",seen_subject_unseen_item,val,4,1_8_Adv_4,l7_267,l7_267_1_8_Adv_4_0_0,7,False,0,1,1,8
94,1,"[0.49273102025499815, 0.5072689797450018]",seen_subject_unseen_item,val,4,1_8_Adv_5,l10_269,l10_269_1_8_Adv_5_0_0,10,False,0,1,1,8
95,1,"[0.42455181392917696, 0.575448186070823]",seen_subject_unseen_item,val,4,1_8_Adv_5,l12_92,l12_92_1_8_Adv_5_0_0,12,False,0,1,1,8
96,1,"[0.4965821341677106, 0.5034178658322894]",seen_subject_unseen_item,val,4,1_8_Adv_5,l14_94,l14_94_1_8_Adv_5_0_0,14,False,0,1,1,8
97,1,"[0.5042663905278539, 0.49573360947214606]",seen_subject_unseen_item,val,4,1_8_Adv_5,l16_96,l16_96_1_8_Adv_5_0_0,16,False,0,1,1,8
98,1,"[0.48148263422716786, 0.5185173657728321]",seen_subject_unseen_item,val,4,1_8_Adv_5,l18_99,l18_99_1_8_Adv_5_0_0,18,False,0,1,1,8
99,1,"[0.4875622486455633, 0.5124377513544367]",seen_subject_unseen_item,val,4,1_8_Adv_5,l20_101,l20_101_1_8_Adv_5_0_0,20,False,0,1,1,8
100,1,"[0.465853691435815, 0.534146308564185]",seen_subject_unseen_item,val,4,1_8_Adv_5,l24_105,l24_105_1_8_Adv_5_0_0,24,False,0,1,1,8
101,1,"[0.48272882050883714, 0.5172711794911629]",seen_subject_unseen_item,val,4,1_8_Adv_5,l26_107,l26_107_1_8_Adv_5_0_0,26,False,0,1,1,8
102,1,"[0.41453321027910117, 0.5854667897208988]",seen_subject_unseen_item,val,4,1_8_Adv_5,l28_495,l28_495_1_8_Adv_5_0_0,28,False,0,1,1,8
103,1,"[0.5609541438771004, 0.43904585612289954]",seen_subject_unseen_item,val,4,1_8_Adv_5,l2_174,l2_174_1_8_Adv_5_0_0,2,False,0,1,1,8
104,1,"[0.5079433824658628, 0.49205661753413715]",seen_subject_unseen_item,val,4,1_8_Adv_5,l30_111,l30_111_1_8_Adv_5_0_0,30,False,0,1,1,8
105,0,"[0.5089280831586547, 0.4910719168413454]",seen_subject_unseen_item,val,4,1_8_Adv_5,l32_502,l32_502_1_8_Adv_5_0_0,32,False,0,0,1,8
106,1,"[0.560954814929147, 0.43904518507085294]",seen_subject_unseen_item,val,4,1_8_Adv_5,l34_116,l34_116_1_8_Adv_5_0_0,34,False,0,1,1,8
107,1,"[0.5820909531923029, 0.41790904680769714]",seen_subject_unseen_item,val,4,1_8_Adv_5,l36_119,l36_119_1_8_Adv_5_0_0,36,False,0,1,1,8
108,0,"[0.46792169676705075, 0.5320783032329492]",seen_subject_unseen_item,val,4,1_8_Adv_5,l40_127,l40_127_1_8_Adv_5_0_0,40,False,0,0,1,8
109,1,"[0.5238432358190187, 0.4761567641809813]",seen_subject_unseen_item,val,4,1_8_Adv_5,l42_290,l42_290_1_8_Adv_5_0_0,42,False,0,1,1,8
110,1,"[0.4361948301708325, 0.5638051698291675]",seen_subject_unseen_item,val,4,1_8_Adv_5,l48_140,l48_140_1_8_Adv_5_0_0,48,False,0,1,1,8
111,1,"[0.5543622952599248, 0.4456377047400752]",seen_subject_unseen_item,val,4,1_8_Adv_5,l4_80,l4_80_1_8_Adv_5_0_0,4,False,0,1,1,8
112,1,"[0.4265215351501125, 0.5734784648498875]",seen_subject_unseen_item,val,4,1_8_Adv_5,l50_145,l50_145_1_8_Adv_5_0_0,50,False,0,1,1,8
113,1,"[0.47162634903575795, 0.528373650964242]",seen_subject_unseen_item,val,4,1_8_Adv_5,l52_149,l52_149_1_8_Adv_5_0_0,52,False,0,1,1,8
114,1,"[0.5815857726533803, 0.4184142273466197]",seen_subject_unseen_item,val,4,1_8_Adv_5,l54_151,l54_151_1_8_Adv_5_0_0,54,False,0,1,1,8
115,0,"[0.49887776993687016, 0.5011222300631298]",seen_subject_unseen_item,val,4,1_8_Adv_5,l56_159,l56_159_1_8_Adv_5_0_0,56,False,0,0,1,8
116,1,"[0.5257991967641733, 0.4742008032358267]",seen_subject_unseen_item,val,4,1_8_Adv_5,l60_190,l60_190_1_8_Adv_5_0_0,60,False,0,1,1,8
117,1,"[0.5014360098749766, 0.49856399012502345]",seen_subject_unseen_item,val,4,1_8_Adv_5,l6_83,l6_83_1_8_Adv_5_0_0,6,False,0,1,1,8
118,1,"[0.5183807509631568, 0.4816192490368431]",seen_subject_unseen_item,val,4,1_8_Adv_5,l8_268,l8_268_1_8_Adv_5_0_0,8,False,0,1,1,8
119,1,"[0.45758265978213475, 0.5424173402178653]",seen_subject_unseen_item,val,4,1_8_Ele_1,l11_91,l11_91_1_8_Ele_1_0_0,11,False,0,1,1,8
120,1,"[0.5548984806397362, 0.44510151936026376]",seen_subject_unseen_item,val,4,1_8_Ele_1,l13_93,l13_93_1_8_Ele_1_0_0,13,False,0,1,1,8
121,1,"[0.54226699610942, 0.4577330038905801]",seen_subject_unseen_item,val,4,1_8_Ele_1,l15_95,l15_95_1_8_Ele_1_0_0,15,False,0,1,1,8
122,1,"[0.49543624048957335, 0.5045637595104266]",seen_subject_unseen_item,val,4,1_8_Ele_1,l17_98,l17_98_1_8_Ele_1_0_0,17,False,0,1,1,8
123,1,"[0.5126505212280159, 0.4873494787719841]",seen_subject_unseen_item,val,4,1_8_Ele_1,l19_100,l19_100_1_8_Ele_1_0_0,19,False,0,1,1,8
124,1,"[0.5347745861358069, 0.46522541386419314]",seen_subject_unseen_item,val,4,1_8_Ele_1,l1_168,l1_168_1_8_Ele_1_0_0,1,False,0,1,1,8
125,1,"[0.5116788654409565, 0.4883211345590434]",seen_subject_unseen_item,val,4,1_8_Ele_1,l23_97,l23_97_1_8_Ele_1_0_0,23,False,0,1,1,8
126,1,"[0.45722835945679174, 0.5427716405432083]",seen_subject_unseen_item,val,4,1_8_Ele_1,l27_108,l27_108_1_8_Ele_1_0_0,27,False,0,1,1,8
127,1,"[0.5589143433989617, 0.44108565660103827]",seen_subject_unseen_item,val,4,1_8_Ele_1,l29_110,l29_110_1_8_Ele_1_0_0,29,False,0,1,1,8
128,1,"[0.5376265478859785, 0.4623734521140214]",seen_subject_unseen_item,val,4,1_8_Ele_1,l33_115,l33_115_1_8_Ele_1_0_0,33,False,0,1,1,8
129,1,"[0.5014824542199334, 0.4985175457800665]",seen_subject_unseen_item,val,4,1_8_Ele_1,l35_118,l35_118_1_8_Ele_1_0_0,35,False,0,1,1,8
130,1,"[0.4983514730863312, 0.5016485269136688]",seen_subject_unseen_item,val,4,1_8_Ele_1,l37_120,l37_120_1_8_Ele_1_0_0,37,False,0,1,1,8
131,1,"[0.4878017688704607, 0.5121982311295393]",seen_subject_unseen_item,val,4,1_8_Ele_1,l39_125,l39_125_1_8_Ele_1_0_0,39,False,0,1,1,8
132,1,"[0.546761821103351, 0.45323817889664897]",seen_subject_unseen_item,val,4,1_8_Ele_1,l3_265,l3_265_1_8_Ele_1_0_0,3,False,0,1,1,8
133,1,"[0.5685669360710002, 0.43143306392899977]",seen_subject_unseen_item,val,4,1_8_Ele_1,l43_131,l43_131_1_8_Ele_1_0_0,43,False,0,1,1,8
134,0,"[0.5267127086331787, 0.4732872913668214]",seen_subject_unseen_item,val,4,1_8_Ele_1,l45_135,l45_135_1_8_Ele_1_0_0,45,False,0,0,1,8
135,1,"[0.4948693175155062, 0.5051306824844938]",seen_subject_unseen_item,val,4,1_8_Ele_1,l47_138,l47_138_1_8_Ele_1_0_0,47,False,0,1,1,8
136,1,"[0.4835191924373574, 0.5164808075626426]",seen_subject_unseen_item,val,4,1_8_Ele_1,l49_143,l49_143_1_8_Ele_1_0_0,49,False,0,1,1,8
137,1,"[0.49765890438169214, 0.5023410956183079]",seen_subject_unseen_item,val,4,1_8_Ele_1,l55_157,l55_157_1_8_Ele_1_0_0,55,False,0,1,1,8
138,1,"[0.5295334458130427, 0.4704665541869573]",seen_subject_unseen_item,val,4,1_8_Ele_1,l57_170,l57_170_1_8_Ele_1_0_0,57,False,0,1,1,8
139,1,"[0.48087763040608, 0.51912236959392]",seen_subject_unseen_item,val,4,1_8_Ele_1,l59_293,l59_293_1_8_Ele_1_0_0,59,False,0,1,1,8
140,0,"[0.5861376402270169, 0.41386235977298313]",seen_subject_unseen_item,val,4,1_8_Ele_1,l5_82,l5_82_1_8_Ele_1_0_0,5,False,0,0,1,8
141,1,"[0.4986848800211723, 0.5013151199788277]",seen_subject_unseen_item,val,4,1_8_Ele_1,l7_267,l7_267_1_8_Ele_1_0_0,7,False,0,1,1,8
142,1,"[0.5347082294546124, 0.4652917705453876]",seen_subject_unseen_item,val,4,1_8_Ele_2,l10_269,l10_269_1_8_Ele_2_0_0,10,False,0,1,1,8
143,1,"[0.4017608683660636, 0.5982391316339364]",seen_subject_unseen_item,val,4,1_8_Ele_2,l12_92,l12_92_1_8_Ele_2_0_0,12,False,0,1,1,8
144,1,"[0.517392626393799, 0.482607373606201]",seen_subject_unseen_item,val,4,1_8_Ele_2,l14_94,l14_94_1_8_Ele_2_0_0,14,False,0,1,1,8
145,1,"[0.4575282265727063, 0.5424717734272937]",seen_subject_unseen_item,val,4,1_8_Ele_2,l16_96,l16_96_1_8_Ele_2_0_0,16,False,0,1,1,8
146,1,"[0.48315217938063737, 0.5168478206193626]",seen_subject_unseen_item,val,4,1_8_Ele_2,l18_99,l18_99_1_8_Ele_2_0_0,18,False,0,1,1,8
147,1,"[0.5152829672035011, 0.48471703279649897]",seen_subject_unseen_item,val,4,1_8_Ele_2,l20_101,l20_101_1_8_Ele_2_0_0,20,False,0,1,1,8
148,1,"[0.4515350005208639, 0.5484649994791361]",seen_subject_unseen_item,val,4,1_8_Ele_2,l24_105,l24_105_1_8_Ele_2_0_0,24,False,0,1,1,8
149,1,"[0.5161954807120372, 0.4838045192879628]",seen_subject_unseen_item,val,4,1_8_Ele_2,l26_107,l26_107_1_8_Ele_2_0_0,26,False,0,1,1,8
150,1,"[0.46929797115748284, 0.5307020288425172]",seen_subject_unseen_item,val,4,1_8_Ele_2,l28_495,l28_495_1_8_Ele_2_0_0,28,False,0,1,1,8
151,1,"[0.5079403742159669, 0.49205962578403306]",seen_subject_unseen_item,val,4,1_8_Ele_2,l2_174,l2_174_1_8_Ele_2_0_0,2,False,0,1,1,8
152,1,"[0.4900840585833516, 0.5099159414166484]",seen_subject_unseen_item,val,4,1_8_Ele_2,l30_111,l30_111_1_8_Ele_2_0_0,30,False,0,1,1,8
153,1,"[0.502067702778927, 0.497932297221073]",seen_subject_unseen_item,val,4,1_8_Ele_2,l32_502,l32_502_1_8_Ele_2_0_0,32,False,0,1,1,8
154,1,"[0.5353093200134154, 0.46469067998658464]",seen_subject_unseen_item,val,4,1_8_Ele_2,l34_116,l34_116_1_8_Ele_2_0_0,34,False,0,1,1,8
155,1,"[0.4912584632068955, 0.5087415367931045]",seen_subject_unseen_item,val,4,1_8_Ele_2,l36_119,l36_119_1_8_Ele_2_0_0,36,False,0,1,1,8
156,1,"[0.49235167916550293, 0.5076483208344971]",seen_subject_unseen_item,val,4,1_8_Ele_2,l40_127,l40_127_1_8_Ele_2_0_0,40,False,0,1,1,8
