,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
133,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_5,en_uk_5_3,87.5
134,95.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_50,en_uk_50_3,95.0
135,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_51,en_uk_51_3,85.0
136,90.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_53,en_uk_53_3,90.0
137,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_54,en_uk_54_3,93.75
138,90.0,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_6,en_uk_6_3,90.0
139,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_60,en_uk_60_3,88.75
140,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,en_uk_9,en_uk_9_3,93.75
141,70.0,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_11,fi_11_3,70.0
142,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_12,fi_12_3,71.25
143,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_13,fi_13_3,75.0
144,47.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_15,fi_15_3,47.5
145,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_16,fi_16_3,87.5
146,86.25,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_17,fi_17_3,86.25
147,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_18,fi_18_3,97.5
148,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_20,fi_20_3,85.0
149,95.0,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_21,fi_21_3,95.0
150,67.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_22,fi_22_3,67.5
151,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_23,fi_23_3,87.5
152,83.75,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_25,fi_25_3,83.75
153,68.75,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_28,fi_28_3,68.75
154,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_30,fi_30_3,76.25
155,50.0,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_35,fi_35_3,50.0
156,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_39,fi_39_3,87.5
157,92.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_44,fi_44_3,92.5
158,73.75,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_45,fi_45_3,73.75
159,91.25,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_48,fi_48_3,91.25
160,90.0,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_49,fi_49_3,90.0
161,91.25,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_50,fi_50_3,91.25
162,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_51,fi_51_3,87.5
163,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_55,fi_55_3,85.0
164,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_56,fi_56_3,97.5
165,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_8,fi_8_3,85.0
166,86.25,77.38674926757812,seen_subject_unseen_item,val,0,3,fi_9,fi_9_3,86.25
167,65.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_10,ge_10_3,65.0
168,83.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_11,ge_11_3,83.75
169,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_14,ge_14_3,71.25
170,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_22,ge_22_3,61.25
171,58.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_25,ge_25_3,58.75
172,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_26,ge_26_3,71.25
173,82.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_28,ge_28_3,82.5
174,98.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_29,ge_29_3,98.75
175,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_31,ge_31_3,71.25
176,62.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_32,ge_32_3,62.5
177,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_33,ge_33_3,61.25
178,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_36,ge_36_3,87.5
179,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_40,ge_40_3,77.5
180,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_41,ge_41_3,63.75
181,70.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_48,ge_48_3,70.0
182,57.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_49,ge_49_3,57.5
183,73.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_51,ge_51_3,73.75
184,72.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_55,ge_55_3,72.5
185,80.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_8,ge_8_3,80.0
186,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_9,ge_9_3,61.25
187,60.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_14,ge_po_14_3,60.0
188,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_15,ge_po_15_3,88.75
189,78.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_17,ge_po_17_3,78.75
190,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_20,ge_po_20_3,97.5
191,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_22,ge_po_22_3,81.25
192,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_23,ge_po_23_3,61.25
193,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_33,ge_po_33_3,93.75
194,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_35,ge_po_35_3,75.0
195,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_37,ge_po_37_3,61.25
196,92.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_40,ge_po_40_3,92.5
197,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_41,ge_po_41_3,61.25
198,65.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_po_43,ge_po_43_3,65.0
199,98.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_11,ge_zu_11_3,98.75
200,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_13,ge_zu_13_3,81.25
201,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_3,ge_zu_3_3,63.75
202,83.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_31,ge_zu_31_3,83.75
203,95.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_35,ge_zu_35_3,95.0
204,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_36,ge_zu_36_3,81.25
205,78.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_39,ge_zu_39_3,78.75
206,97.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_4,ge_zu_4_3,97.5
207,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_40,ge_zu_40_3,63.75
208,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_41,ge_zu_41_3,81.25
209,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_43,ge_zu_43_3,61.25
210,56.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_44,ge_zu_44_3,56.25
211,90.0,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_48,ge_zu_48_3,90.0
212,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_53,ge_zu_53_3,81.25
213,57.5,77.38674926757812,seen_subject_unseen_item,val,0,3,ge_zu_7,ge_zu_7_3,57.5
214,78.75,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_10,gr_10_3,78.75
215,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_13,gr_13_3,63.75
216,70.0,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_15,gr_15_3,70.0
217,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_17,gr_17_3,77.5
218,68.75,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_19,gr_19_3,68.75
219,53.75,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_2,gr_2_3,53.75
220,82.5,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_22,gr_22_3,82.5
221,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_26,gr_26_3,75.0
222,62.5,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_30,gr_30_3,62.5
223,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_31,gr_31_3,85.0
224,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_36,gr_36_3,63.75
225,73.75,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_45,gr_45_3,73.75
226,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_50,gr_50_3,75.0
227,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_56,gr_56_3,75.0
228,57.5,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_6,gr_6_3,57.5
229,60.0,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_69,gr_69_3,60.0
230,75.0,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_70,gr_70_3,75.0
231,80.0,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_74,gr_74_3,80.0
232,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_76,gr_76_3,61.25
233,67.5,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_77,gr_77_3,67.5
234,57.5,77.38674926757812,seen_subject_unseen_item,val,0,3,gr_9,gr_9_3,57.5
235,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,he_1,he_1_3,93.75
236,62.5,77.38674926757812,seen_subject_unseen_item,val,0,3,he_11,he_11_3,62.5
237,55.0,77.38674926757812,seen_subject_unseen_item,val,0,3,he_13,he_13_3,55.0
238,50.0,77.38674926757812,seen_subject_unseen_item,val,0,3,he_14,he_14_3,50.0
239,65.0,77.38674926757812,seen_subject_unseen_item,val,0,3,he_2,he_2_3,65.0
240,62.5,77.38674926757812,seen_subject_unseen_item,val,0,3,he_20,he_20_3,62.5
241,71.25,77.38674926757812,seen_subject_unseen_item,val,0,3,he_24,he_24_3,71.25
242,56.25,77.38674926757812,seen_subject_unseen_item,val,0,3,he_27,he_27_3,56.25
243,53.75,77.38674926757812,seen_subject_unseen_item,val,0,3,he_30,he_30_3,53.75
244,58.75,77.38674926757812,seen_subject_unseen_item,val,0,3,he_33,he_33_3,58.75
245,67.5,77.38674926757812,seen_subject_unseen_item,val,0,3,he_35,he_35_3,67.5
246,55.0,77.38674926757812,seen_subject_unseen_item,val,0,3,he_38,he_38_3,55.0
247,61.25,77.38674926757812,seen_subject_unseen_item,val,0,3,he_40,he_40_3,61.25
248,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,he_44,he_44_3,63.75
249,66.25,77.38674926757812,seen_subject_unseen_item,val,0,3,he_45,he_45_3,66.25
250,63.75,77.38674926757812,seen_subject_unseen_item,val,0,3,he_47,he_47_3,63.75
251,60.0,77.38674926757812,seen_subject_unseen_item,val,0,3,he_49,he_49_3,60.0
252,55.0,77.38674926757812,seen_subject_unseen_item,val,0,3,he_50,he_50_3,55.0
253,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,he_53,he_53_3,88.75
254,83.75,77.38674926757812,seen_subject_unseen_item,val,0,3,he_65,he_65_3,83.75
255,87.5,77.38674926757812,seen_subject_unseen_item,val,0,3,he_8,he_8_3,87.5
256,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_12,hi_iiith_12_3,76.25
257,86.25,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_14,hi_iiith_14_3,86.25
258,82.5,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_20,hi_iiith_20_3,82.5
259,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_21,hi_iiith_21_3,85.0
260,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_22,hi_iiith_22_3,77.5
261,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_23,hi_iiith_23_3,88.75
262,72.5,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_25,hi_iiith_25_3,72.5
263,90.0,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_36,hi_iiith_36_3,90.0
264,85.0,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_39,hi_iiith_39_3,85.0
265,96.25,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_43,hi_iiith_43_3,96.25
266,77.5,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_47,hi_iiith_47_3,77.5
267,95.0,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_51,hi_iiith_51_3,95.0
268,91.25,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_52,hi_iiith_52_3,91.25
269,91.25,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_53,hi_iiith_53_3,91.25
270,78.75,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_54,hi_iiith_54_3,78.75
271,80.0,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_57,hi_iiith_57_3,80.0
272,88.75,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_6,hi_iiith_6_3,88.75
273,91.25,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_60,hi_iiith_60_3,91.25
274,92.5,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iiith_63,hi_iiith_63_3,92.5
275,92.5,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iitk_1,hi_iitk_1_3,92.5
276,81.25,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iitk_18,hi_iitk_18_3,81.25
277,76.25,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iitk_28,hi_iitk_28_3,76.25
278,93.75,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iitk_32,hi_iitk_32_3,93.75
279,92.5,77.38674926757812,seen_subject_unseen_item,val,0,3,hi_iitk_4,hi_iitk_4_3,92.5
