,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
27,1,"[0.53299821801628, 0.46700178198372]",seen_subject_unseen_item,val,0,30,p02,p02_30,1
28,1,"[0.53299821801628, 0.46700178198372]",seen_subject_unseen_item,val,0,30,p04,p04_30,1
29,1,"[0.53299821801628, 0.46700178198372]",seen_subject_unseen_item,val,0,30,p05,p05_30,1
30,0,"[0.5143681511044866, 0.4856318488955134]",seen_subject_unseen_item,val,0,31,p02,p02_31,0
31,0,"[0.5143681511044866, 0.4856318488955134]",seen_subject_unseen_item,val,0,31,p04,p04_31,0
32,1,"[0.5143681511044866, 0.4856318488955134]",seen_subject_unseen_item,val,0,31,p05,p05_31,1
33,1,"[0.5473954610919394, 0.4526045389080607]",seen_subject_unseen_item,val,0,33,p02,p02_33,1
34,1,"[0.5473954610919394, 0.4526045389080607]",seen_subject_unseen_item,val,0,33,p04,p04_33,1
35,1,"[0.5473954610919394, 0.4526045389080607]",seen_subject_unseen_item,val,0,33,p05,p05_33,1
36,1,"[0.5133566343959138, 0.48664336560408616]",seen_subject_unseen_item,val,0,34,p02,p02_34,1
37,1,"[0.5133566343959138, 0.48664336560408616]",seen_subject_unseen_item,val,0,34,p04,p04_34,1
38,1,"[0.5133566343959138, 0.48664336560408616]",seen_subject_unseen_item,val,0,34,p05,p05_34,1
39,1,"[0.5021911840540245, 0.49780881594597554]",seen_subject_unseen_item,val,0,42,p02,p02_42,1
40,1,"[0.5021911840540245, 0.49780881594597554]",seen_subject_unseen_item,val,0,42,p04,p04_42,1
41,1,"[0.5021911840540245, 0.49780881594597554]",seen_subject_unseen_item,val,0,42,p05,p05_42,1
42,1,"[0.46858989697155007, 0.5314101030284499]",seen_subject_unseen_item,val,0,49,p02,p02_49,1
43,1,"[0.46858989697155007, 0.5314101030284499]",seen_subject_unseen_item,val,0,49,p04,p04_49,1
44,1,"[0.46858989697155007, 0.5314101030284499]",seen_subject_unseen_item,val,0,49,p05,p05_49,1
45,1,"[0.5533387881581122, 0.44666121184188773]",seen_subject_unseen_item,val,0,50,p02,p02_50,1
46,1,"[0.5533387881581122, 0.44666121184188773]",seen_subject_unseen_item,val,0,50,p04,p04_50,1
47,1,"[0.5533387881581122, 0.44666121184188773]",seen_subject_unseen_item,val,0,50,p05,p05_50,1
48,1,"[0.4286463559172362, 0.5713536440827638]",seen_subject_unseen_item,val,0,54,p02,p02_54,1
49,1,"[0.4286463559172362, 0.5713536440827638]",seen_subject_unseen_item,val,0,54,p04,p04_54,1
50,1,"[0.4286463559172362, 0.5713536440827638]",seen_subject_unseen_item,val,0,54,p05,p05_54,1
51,0,"[0.4488282131359361, 0.5511717868640639]",seen_subject_unseen_item,val,0,58,p02,p02_58,0
52,0,"[0.4488282131359361, 0.5511717868640639]",seen_subject_unseen_item,val,0,58,p04,p04_58,0
53,1,"[0.4488282131359361, 0.5511717868640639]",seen_subject_unseen_item,val,0,58,p05,p05_58,1
54,0,"[0.49480770658614526, 0.5051922934138547]",seen_subject_unseen_item,val,0,67,p02,p02_67,0
55,0,"[0.49480770658614526, 0.5051922934138547]",seen_subject_unseen_item,val,0,67,p04,p04_67,0
56,0,"[0.49480770658614526, 0.5051922934138547]",seen_subject_unseen_item,val,0,67,p05,p05_67,0
57,1,"[0.5154606293624463, 0.4845393706375537]",seen_subject_unseen_item,val,0,69,p02,p02_69,1
58,1,"[0.5154606293624463, 0.4845393706375537]",seen_subject_unseen_item,val,0,69,p04,p04_69,1
59,1,"[0.5154606293624463, 0.4845393706375537]",seen_subject_unseen_item,val,0,69,p05,p05_69,1
60,1,"[0.51564081306818, 0.48435918693182]",seen_subject_unseen_item,val,0,77,p02,p02_77,1
61,1,"[0.51564081306818, 0.48435918693182]",seen_subject_unseen_item,val,0,77,p04,p04_77,1
62,1,"[0.51564081306818, 0.48435918693182]",seen_subject_unseen_item,val,0,77,p05,p05_77,1
63,0,"[0.4648332221669299, 0.5351667778330701]",seen_subject_unseen_item,val,0,81,p02,p02_81,0
64,1,"[0.4648332221669299, 0.5351667778330701]",seen_subject_unseen_item,val,0,81,p04,p04_81,1
65,0,"[0.4648332221669299, 0.5351667778330701]",seen_subject_unseen_item,val,0,81,p05,p05_81,0
66,1,"[0.4488911292643105, 0.5511088707356895]",seen_subject_unseen_item,val,0,89,p02,p02_89,1
67,1,"[0.4488911292643105, 0.5511088707356895]",seen_subject_unseen_item,val,0,89,p04,p04_89,1
68,1,"[0.4488911292643105, 0.5511088707356895]",seen_subject_unseen_item,val,0,89,p05,p05_89,1
69,0,"[0.4828773456363692, 0.5171226543636308]",seen_subject_unseen_item,val,0,90,p02,p02_90,0
70,1,"[0.4828773456363692, 0.5171226543636308]",seen_subject_unseen_item,val,0,90,p04,p04_90,1
71,1,"[0.4828773456363692, 0.5171226543636308]",seen_subject_unseen_item,val,0,90,p05,p05_90,1
72,1,"[0.4761654562914355, 0.5238345437085645]",seen_subject_unseen_item,val,0,99,p02,p02_99,1
73,1,"[0.4761654562914355, 0.5238345437085645]",seen_subject_unseen_item,val,0,99,p04,p04_99,1
74,1,"[0.4761654562914355, 0.5238345437085645]",seen_subject_unseen_item,val,0,99,p05,p05_99,1
75,1,"[0.5250656224861718, 0.4749343775138282]",seen_subject_unseen_item,val,0,105,p02,p02_105,1
76,1,"[0.5250656224861718, 0.4749343775138282]",seen_subject_unseen_item,val,0,105,p04,p04_105,1
77,1,"[0.5250656224861718, 0.4749343775138282]",seen_subject_unseen_item,val,0,105,p05,p05_105,1
78,1,"[0.41747499840875435, 0.5825250015912457]",seen_subject_unseen_item,val,0,109,p02,p02_109,1
79,1,"[0.41747499840875435, 0.5825250015912457]",seen_subject_unseen_item,val,0,109,p04,p04_109,1
80,1,"[0.41747499840875435, 0.5825250015912457]",seen_subject_unseen_item,val,0,109,p05,p05_109,1
81,0,"[0.516257517169545, 0.48374248283045496]",seen_subject_unseen_item,val,0,113,p02,p02_113,0
82,0,"[0.516257517169545, 0.48374248283045496]",seen_subject_unseen_item,val,0,113,p04,p04_113,0
83,0,"[0.516257517169545, 0.48374248283045496]",seen_subject_unseen_item,val,0,113,p05,p05_113,0
84,0,"[0.47247961552323015, 0.5275203844767699]",seen_subject_unseen_item,val,0,118,p02,p02_118,0
85,0,"[0.47247961552323015, 0.5275203844767699]",seen_subject_unseen_item,val,0,118,p04,p04_118,0
86,0,"[0.47247961552323015, 0.5275203844767699]",seen_subject_unseen_item,val,0,118,p05,p05_118,0
87,1,"[0.39351916309825574, 0.6064808369017443]",seen_subject_unseen_item,val,0,120,p02,p02_120,1
88,1,"[0.39351916309825574, 0.6064808369017443]",seen_subject_unseen_item,val,0,120,p04,p04_120,1
89,1,"[0.39351916309825574, 0.6064808369017443]",seen_subject_unseen_item,val,0,120,p05,p05_120,1
90,1,"[0.5005346119365559, 0.49946538806344415]",seen_subject_unseen_item,val,0,125,p02,p02_125,1
91,1,"[0.5005346119365559, 0.49946538806344415]",seen_subject_unseen_item,val,0,125,p04,p04_125,1
92,1,"[0.5005346119365559, 0.49946538806344415]",seen_subject_unseen_item,val,0,125,p05,p05_125,1
93,1,"[0.5380863418654827, 0.4619136581345173]",seen_subject_unseen_item,val,0,130,p02,p02_130,1
94,1,"[0.5380863418654827, 0.4619136581345173]",seen_subject_unseen_item,val,0,130,p04,p04_130,1
95,1,"[0.5380863418654827, 0.4619136581345173]",seen_subject_unseen_item,val,0,130,p05,p05_130,1
96,1,"[0.49644874279205997, 0.50355125720794]",seen_subject_unseen_item,val,0,137,p02,p02_137,1
97,1,"[0.49644874279205997, 0.50355125720794]",seen_subject_unseen_item,val,0,137,p04,p04_137,1
98,0,"[0.49644874279205997, 0.50355125720794]",seen_subject_unseen_item,val,0,137,p05,p05_137,0
99,1,"[0.4381433326968007, 0.5618566673031993]",seen_subject_unseen_item,val,0,138,p02,p02_138,1
100,1,"[0.4381433326968007, 0.5618566673031993]",seen_subject_unseen_item,val,0,138,p04,p04_138,1
101,1,"[0.4381433326968007, 0.5618566673031993]",seen_subject_unseen_item,val,0,138,p05,p05_138,1
102,1,"[0.48084130951906723, 0.5191586904809328]",seen_subject_unseen_item,val,0,141,p02,p02_141,1
103,1,"[0.48084130951906723, 0.5191586904809328]",seen_subject_unseen_item,val,0,141,p04,p04_141,1
104,1,"[0.48084130951906723, 0.5191586904809328]",seen_subject_unseen_item,val,0,141,p05,p05_141,1
105,1,"[0.5398810387928334, 0.46011896120716655]",seen_subject_unseen_item,val,0,146,p02,p02_146,1
106,0,"[0.5398810387928334, 0.46011896120716655]",seen_subject_unseen_item,val,0,146,p04,p04_146,0
107,1,"[0.5398810387928334, 0.46011896120716655]",seen_subject_unseen_item,val,0,146,p05,p05_146,1
108,1,"[0.5073303356417597, 0.49266966435824033]",seen_subject_unseen_item,val,0,149,p02,p02_149,1
109,1,"[0.5073303356417597, 0.49266966435824033]",seen_subject_unseen_item,val,0,149,p04,p04_149,1
110,1,"[0.5073303356417597, 0.49266966435824033]",seen_subject_unseen_item,val,0,149,p05,p05_149,1
111,1,"[0.4437507207011332, 0.5562492792988668]",seen_subject_unseen_item,val,0,156,p02,p02_156,1
112,1,"[0.4437507207011332, 0.5562492792988668]",seen_subject_unseen_item,val,0,156,p04,p04_156,1
113,1,"[0.4437507207011332, 0.5562492792988668]",seen_subject_unseen_item,val,0,156,p05,p05_156,1
114,1,"[0.5042810934753257, 0.49571890652467426]",seen_subject_unseen_item,val,0,164,p02,p02_164,1
115,1,"[0.5042810934753257, 0.49571890652467426]",seen_subject_unseen_item,val,0,164,p04,p04_164,1
116,1,"[0.5042810934753257, 0.49571890652467426]",seen_subject_unseen_item,val,0,164,p05,p05_164,1
117,1,"[0.4872720732037432, 0.5127279267962568]",seen_subject_unseen_item,val,0,168,p02,p02_168,1
118,1,"[0.4872720732037432, 0.5127279267962568]",seen_subject_unseen_item,val,0,168,p04,p04_168,1
119,1,"[0.4872720732037432, 0.5127279267962568]",seen_subject_unseen_item,val,0,168,p05,p05_168,1
120,1,"[0.48351537309793013, 0.5164846269020699]",seen_subject_unseen_item,val,0,169,p02,p02_169,1
121,1,"[0.48351537309793013, 0.5164846269020699]",seen_subject_unseen_item,val,0,169,p04,p04_169,1
122,1,"[0.48351537309793013, 0.5164846269020699]",seen_subject_unseen_item,val,0,169,p05,p05_169,1
123,0,"[0.48591575182098423, 0.5140842481790158]",seen_subject_unseen_item,val,0,170,p02,p02_170,0
124,1,"[0.48591575182098423, 0.5140842481790158]",seen_subject_unseen_item,val,0,170,p04,p04_170,1
125,0,"[0.48591575182098423, 0.5140842481790158]",seen_subject_unseen_item,val,0,170,p05,p05_170,0
126,1,"[0.5285026851018892, 0.4714973148981108]",seen_subject_unseen_item,val,0,174,p02,p02_174,1
127,1,"[0.5285026851018892, 0.4714973148981108]",seen_subject_unseen_item,val,0,174,p04,p04_174,1
128,1,"[0.5285026851018892, 0.4714973148981108]",seen_subject_unseen_item,val,0,174,p05,p05_174,1
129,1,"[0.5560691182809482, 0.4439308817190518]",seen_subject_unseen_item,val,0,180,p02,p02_180,1
130,1,"[0.5560691182809482, 0.4439308817190518]",seen_subject_unseen_item,val,0,180,p04,p04_180,1
131,0,"[0.5560691182809482, 0.4439308817190518]",seen_subject_unseen_item,val,0,180,p05,p05_180,0
132,1,"[0.508748636575773, 0.4912513634242271]",seen_subject_unseen_item,val,0,181,p02,p02_181,1
133,1,"[0.508748636575773, 0.4912513634242271]",seen_subject_unseen_item,val,0,181,p04,p04_181,1
134,1,"[0.508748636575773, 0.4912513634242271]",seen_subject_unseen_item,val,0,181,p05,p05_181,1
135,1,"[0.4378219990682227, 0.5621780009317773]",seen_subject_unseen_item,val,0,187,p02,p02_187,1
136,1,"[0.4378219990682227, 0.5621780009317773]",seen_subject_unseen_item,val,0,187,p04,p04_187,1
137,1,"[0.4378219990682227, 0.5621780009317773]",seen_subject_unseen_item,val,0,187,p05,p05_187,1
138,0,"[0.531895854327572, 0.4681041456724279]",seen_subject_unseen_item,val,0,191,p02,p02_191,0
139,1,"[0.531895854327572, 0.4681041456724279]",seen_subject_unseen_item,val,0,191,p04,p04_191,1
140,0,"[0.531895854327572, 0.4681041456724279]",seen_subject_unseen_item,val,0,191,p05,p05_191,0
141,1,"[0.5186015117776761, 0.48139848822232384]",seen_subject_unseen_item,val,0,195,p02,p02_195,1
142,1,"[0.5186015117776761, 0.48139848822232384]",seen_subject_unseen_item,val,0,195,p04,p04_195,1
143,1,"[0.5186015117776761, 0.48139848822232384]",seen_subject_unseen_item,val,0,195,p05,p05_195,1
144,1,"[0.521471919451305, 0.478528080548695]",seen_subject_unseen_item,val,0,198,p02,p02_198,1
145,1,"[0.521471919451305, 0.478528080548695]",seen_subject_unseen_item,val,0,198,p04,p04_198,1
146,1,"[0.521471919451305, 0.478528080548695]",seen_subject_unseen_item,val,0,198,p05,p05_198,1
147,0,"[0.5700483967670709, 0.4299516032329292]",seen_subject_unseen_item,val,0,200,p02,p02_200,0
148,1,"[0.5700483967670709, 0.4299516032329292]",seen_subject_unseen_item,val,0,200,p04,p04_200,1
149,1,"[0.5700483967670709, 0.4299516032329292]",seen_subject_unseen_item,val,0,200,p05,p05_200,1
150,1,"[0.5044998732162758, 0.49550012678372424]",seen_subject_unseen_item,val,0,204,p02,p02_204,1
151,1,"[0.5044998732162758, 0.49550012678372424]",seen_subject_unseen_item,val,0,204,p04,p04_204,1
152,1,"[0.5044998732162758, 0.49550012678372424]",seen_subject_unseen_item,val,0,204,p05,p05_204,1
153,1,"[0.4446701036323991, 0.5553298963676009]",seen_subject_unseen_item,val,0,209,p02,p02_209,1
154,1,"[0.4446701036323991, 0.5553298963676009]",seen_subject_unseen_item,val,0,209,p04,p04_209,1
155,1,"[0.4446701036323991, 0.5553298963676009]",seen_subject_unseen_item,val,0,209,p05,p05_209,1
156,1,"[0.504548617398688, 0.49545138260131205]",seen_subject_unseen_item,val,0,212,p02,p02_212,1
157,1,"[0.504548617398688, 0.49545138260131205]",seen_subject_unseen_item,val,0,212,p04,p04_212,1
158,1,"[0.504548617398688, 0.49545138260131205]",seen_subject_unseen_item,val,0,212,p05,p05_212,1
159,1,"[0.46885608070309026, 0.5311439192969097]",seen_subject_unseen_item,val,0,219,p02,p02_219,1
160,1,"[0.46885608070309026, 0.5311439192969097]",seen_subject_unseen_item,val,0,219,p04,p04_219,1
161,1,"[0.46885608070309026, 0.5311439192969097]",seen_subject_unseen_item,val,0,219,p05,p05_219,1
162,1,"[0.5169191831914062, 0.48308081680859377]",seen_subject_unseen_item,val,0,221,p02,p02_221,1
163,1,"[0.5169191831914062, 0.48308081680859377]",seen_subject_unseen_item,val,0,221,p04,p04_221,1
164,0,"[0.5169191831914062, 0.48308081680859377]",seen_subject_unseen_item,val,0,221,p05,p05_221,0
165,1,"[0.49870998240980957, 0.5012900175901904]",seen_subject_unseen_item,val,0,225,p02,p02_225,1
166,1,"[0.49870998240980957, 0.5012900175901904]",seen_subject_unseen_item,val,0,225,p04,p04_225,1
167,1,"[0.49870998240980957, 0.5012900175901904]",seen_subject_unseen_item,val,0,225,p05,p05_225,1
168,0,"[0.47356640706099185, 0.5264335929390082]",seen_subject_unseen_item,val,0,226,p02,p02_226,0
169,1,"[0.47356640706099185, 0.5264335929390082]",seen_subject_unseen_item,val,0,226,p04,p04_226,1
170,1,"[0.47356640706099185, 0.5264335929390082]",seen_subject_unseen_item,val,0,226,p05,p05_226,1
171,0,"[0.5019871142322745, 0.49801288576772546]",seen_subject_unseen_item,val,0,228,p02,p02_228,0
172,0,"[0.5019871142322745, 0.49801288576772546]",seen_subject_unseen_item,val,0,228,p04,p04_228,0
173,0,"[0.5019871142322745, 0.49801288576772546]",seen_subject_unseen_item,val,0,228,p05,p05_228,0
174,1,"[0.5027109596683706, 0.49728904033162935]",seen_subject_unseen_item,val,0,231,p02,p02_231,1
175,1,"[0.5027109596683706, 0.49728904033162935]",seen_subject_unseen_item,val,0,231,p04,p04_231,1
176,1,"[0.5027109596683706, 0.49728904033162935]",seen_subject_unseen_item,val,0,231,p05,p05_231,1
177,1,"[0.569012206368632, 0.4309877936313679]",seen_subject_unseen_item,val,0,239,p02,p02_239,1
178,1,"[0.569012206368632, 0.4309877936313679]",seen_subject_unseen_item,val,0,239,p04,p04_239,1
179,1,"[0.569012206368632, 0.4309877936313679]",seen_subject_unseen_item,val,0,239,p05,p05_239,1
180,1,"[0.5168696724950542, 0.4831303275049458]",seen_subject_unseen_item,val,0,242,p02,p02_242,1
181,1,"[0.5168696724950542, 0.4831303275049458]",seen_subject_unseen_item,val,0,242,p04,p04_242,1
182,1,"[0.5168696724950542, 0.4831303275049458]",seen_subject_unseen_item,val,0,242,p05,p05_242,1
183,1,"[0.5477532966129355, 0.45224670338706446]",seen_subject_unseen_item,val,0,246,p02,p02_246,1
184,1,"[0.5477532966129355, 0.45224670338706446]",seen_subject_unseen_item,val,0,246,p04,p04_246,1
185,1,"[0.5477532966129355, 0.45224670338706446]",seen_subject_unseen_item,val,0,246,p05,p05_246,1
186,0,"[0.5127146821261603, 0.48728531787383966]",seen_subject_unseen_item,val,0,255,p02,p02_255,0
187,0,"[0.5127146821261603, 0.48728531787383966]",seen_subject_unseen_item,val,0,255,p04,p04_255,0
188,0,"[0.5127146821261603, 0.48728531787383966]",seen_subject_unseen_item,val,0,255,p05,p05_255,0
189,1,"[0.4401899716123925, 0.5598100283876075]",seen_subject_unseen_item,val,0,257,p02,p02_257,1
190,1,"[0.4401899716123925, 0.5598100283876075]",seen_subject_unseen_item,val,0,257,p04,p04_257,1
191,1,"[0.4401899716123925, 0.5598100283876075]",seen_subject_unseen_item,val,0,257,p05,p05_257,1
192,0,"[0.47080822593561256, 0.5291917740643874]",seen_subject_unseen_item,val,0,261,p02,p02_261,0
193,1,"[0.47080822593561256, 0.5291917740643874]",seen_subject_unseen_item,val,0,261,p04,p04_261,1
194,1,"[0.47080822593561256, 0.5291917740643874]",seen_subject_unseen_item,val,0,261,p05,p05_261,1
195,1,"[0.5535256013697029, 0.44647439863029714]",seen_subject_unseen_item,val,0,263,p02,p02_263,1
196,1,"[0.5535256013697029, 0.44647439863029714]",seen_subject_unseen_item,val,0,263,p04,p04_263,1
197,1,"[0.5535256013697029, 0.44647439863029714]",seen_subject_unseen_item,val,0,263,p05,p05_263,1
198,1,"[0.47498663070534153, 0.5250133692946585]",seen_subject_unseen_item,val,0,267,p02,p02_267,1
199,1,"[0.47498663070534153, 0.5250133692946585]",seen_subject_unseen_item,val,0,267,p04,p04_267,1
200,1,"[0.47498663070534153, 0.5250133692946585]",seen_subject_unseen_item,val,0,267,p05,p05_267,1
201,1,"[0.5410448322306256, 0.45895516776937445]",seen_subject_unseen_item,val,0,276,p02,p02_276,1
202,1,"[0.5410448322306256, 0.45895516776937445]",seen_subject_unseen_item,val,0,276,p04,p04_276,1
203,1,"[0.5410448322306256, 0.45895516776937445]",seen_subject_unseen_item,val,0,276,p05,p05_276,1
204,0,"[0.5179082892774665, 0.4820917107225335]",seen_subject_unseen_item,val,0,280,p02,p02_280,0
205,1,"[0.5179082892774665, 0.4820917107225335]",seen_subject_unseen_item,val,0,280,p04,p04_280,1
206,1,"[0.5179082892774665, 0.4820917107225335]",seen_subject_unseen_item,val,0,280,p05,p05_280,1
207,1,"[0.5162343028398282, 0.4837656971601718]",seen_subject_unseen_item,val,0,282,p02,p02_282,1
208,1,"[0.5162343028398282, 0.4837656971601718]",seen_subject_unseen_item,val,0,282,p04,p04_282,1
209,1,"[0.5162343028398282, 0.4837656971601718]",seen_subject_unseen_item,val,0,282,p05,p05_282,1
210,1,"[0.5033507932645336, 0.49664920673546636]",seen_subject_unseen_item,val,0,283,p02,p02_283,1
211,0,"[0.5033507932645336, 0.49664920673546636]",seen_subject_unseen_item,val,0,283,p04,p04_283,0
212,1,"[0.5033507932645336, 0.49664920673546636]",seen_subject_unseen_item,val,0,283,p05,p05_283,1
213,1,"[0.4808349149503608, 0.5191650850496392]",seen_subject_unseen_item,val,0,287,p02,p02_287,1
214,1,"[0.4808349149503608, 0.5191650850496392]",seen_subject_unseen_item,val,0,287,p04,p04_287,1
215,1,"[0.4808349149503608, 0.5191650850496392]",seen_subject_unseen_item,val,0,287,p05,p05_287,1
216,0,"[0.5484742170727548, 0.45152578292724527]",seen_subject_unseen_item,val,0,290,p02,p02_290,0
217,0,"[0.5484742170727548, 0.45152578292724527]",seen_subject_unseen_item,val,0,290,p04,p04_290,0
218,0,"[0.5484742170727548, 0.45152578292724527]",seen_subject_unseen_item,val,0,290,p05,p05_290,0
219,1,"[0.5402101539583171, 0.45978984604168294]",seen_subject_unseen_item,val,0,294,p02,p02_294,1
220,1,"[0.5402101539583171, 0.45978984604168294]",seen_subject_unseen_item,val,0,294,p04,p04_294,1
221,1,"[0.5402101539583171, 0.45978984604168294]",seen_subject_unseen_item,val,0,294,p05,p05_294,1
222,1,"[0.5183779343536902, 0.4816220656463098]",seen_subject_unseen_item,val,0,304,p02,p02_304,1
223,1,"[0.5183779343536902, 0.4816220656463098]",seen_subject_unseen_item,val,0,304,p04,p04_304,1
224,0,"[0.5183779343536902, 0.4816220656463098]",seen_subject_unseen_item,val,0,304,p05,p05_304,0
225,1,"[0.5039212161007955, 0.4960787838992045]",seen_subject_unseen_item,val,0,305,p02,p02_305,1
226,1,"[0.5039212161007955, 0.4960787838992045]",seen_subject_unseen_item,val,0,305,p04,p04_305,1
227,1,"[0.5039212161007955, 0.4960787838992045]",seen_subject_unseen_item,val,0,305,p05,p05_305,1
228,1,"[0.48431948582507145, 0.5156805141749286]",seen_subject_unseen_item,val,0,310,p02,p02_310,1
229,1,"[0.48431948582507145, 0.5156805141749286]",seen_subject_unseen_item,val,0,310,p04,p04_310,1
230,1,"[0.48431948582507145, 0.5156805141749286]",seen_subject_unseen_item,val,0,310,p05,p05_310,1
231,0,"[0.487877978872025, 0.512122021127975]",seen_subject_unseen_item,val,0,315,p02,p02_315,0
232,0,"[0.487877978872025, 0.512122021127975]",seen_subject_unseen_item,val,0,315,p04,p04_315,0
233,0,"[0.487877978872025, 0.512122021127975]",seen_subject_unseen_item,val,0,315,p05,p05_315,0
234,1,"[0.46991417121281776, 0.5300858287871822]",seen_subject_unseen_item,val,0,320,p02,p02_320,1
235,1,"[0.46991417121281776, 0.5300858287871822]",seen_subject_unseen_item,val,0,320,p04,p04_320,1
236,1,"[0.46991417121281776, 0.5300858287871822]",seen_subject_unseen_item,val,0,320,p05,p05_320,1
237,1,"[0.4843146693363727, 0.5156853306636273]",seen_subject_unseen_item,val,0,324,p02,p02_324,1
238,0,"[0.4843146693363727, 0.5156853306636273]",seen_subject_unseen_item,val,0,324,p04,p04_324,0
239,1,"[0.4843146693363727, 0.5156853306636273]",seen_subject_unseen_item,val,0,324,p05,p05_324,1
240,0,"[0.5416820649437263, 0.4583179350562737]",seen_subject_unseen_item,val,0,329,p02,p02_329,0
241,1,"[0.5416820649437263, 0.4583179350562737]",seen_subject_unseen_item,val,0,329,p04,p04_329,1
242,1,"[0.5416820649437263, 0.4583179350562737]",seen_subject_unseen_item,val,0,329,p05,p05_329,1
243,1,"[0.4363023579367227, 0.5636976420632773]",seen_subject_unseen_item,val,0,331,p02,p02_331,1
244,1,"[0.4363023579367227, 0.5636976420632773]",seen_subject_unseen_item,val,0,331,p04,p04_331,1
245,1,"[0.4363023579367227, 0.5636976420632773]",seen_subject_unseen_item,val,0,331,p05,p05_331,1
246,0,"[0.5000365742851389, 0.499963425714861]",seen_subject_unseen_item,val,0,335,p02,p02_335,0
247,0,"[0.5000365742851389, 0.499963425714861]",seen_subject_unseen_item,val,0,335,p04,p04_335,0
248,0,"[0.5000365742851389, 0.499963425714861]",seen_subject_unseen_item,val,0,335,p05,p05_335,0
249,0,"[0.5127389886215314, 0.4872610113784686]",seen_subject_unseen_item,val,0,342,p02,p02_342,0
250,1,"[0.5127389886215314, 0.4872610113784686]",seen_subject_unseen_item,val,0,342,p04,p04_342,1
251,0,"[0.5127389886215314, 0.4872610113784686]",seen_subject_unseen_item,val,0,342,p05,p05_342,0
252,1,"[0.5015315010788379, 0.4984684989211621]",seen_subject_unseen_item,val,0,349,p02,p02_349,1
253,1,"[0.5015315010788379, 0.4984684989211621]",seen_subject_unseen_item,val,0,349,p04,p04_349,1
254,1,"[0.5015315010788379, 0.4984684989211621]",seen_subject_unseen_item,val,0,349,p05,p05_349,1
255,1,"[0.5468500047799669, 0.45314999522003313]",seen_subject_unseen_item,val,0,353,p02,p02_353,1
256,1,"[0.5468500047799669, 0.45314999522003313]",seen_subject_unseen_item,val,0,353,p04,p04_353,1
257,1,"[0.5468500047799669, 0.45314999522003313]",seen_subject_unseen_item,val,0,353,p05,p05_353,1
